# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1947,7,823,555,1,2,446,1,2,0,2,118,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2417,7,1044,683,1,0,548,1,0,0,4,137,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2979,7,1289,843,1,0,674,4,0,0,4,165,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3639,9,1579,1026,2,3,824,4,0,0,5,201,2,0,2,2,0,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,4452,11,1943,1258,3,2,990,4,0,0,5,252,3,1,3,3,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,5446,12,2377,1517,4,1,1238,6,0,0,5,303,4,2,4,4,2,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,6722,14,2940,1869,5,3,1503,13,1,0,6,390,5,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,8220,23,3595,2290,6,9,1848,17,1,0,7,462,6,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,10076,26,4400,2825,5,5,2259,16,4,0,7,565,5,2,4,4,2,0,0,1,0
# Total strains:	3
# Mean t_mul:		1.000482
38,0,0,1,0,0,12303,29,5323,3466,6,3,2791,25,4,0,7,687,6,3,4,4,2,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.000103
39,0,0,1,0,0,15027,39,6523,4187,7,10,3419,40,4,0,8,846,7,3,5,5,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.999919
40,0,0,1,0,0,18322,52,7859,5148,10,17,4224,45,5,0,11,1030,10,5,8,8,4,3,3,0,0
# Total strains:	7
# Mean t_mul:		0.999919
41,0,0,1,0,0,22354,65,9627,6233,9,15,5139,65,8,0,11,1271,9,5,7,7,4,0,0,1,1
# Total strains:	7
# Mean t_mul:		0.999919
42,0,0,1,0,0,27234,82,11681,7636,12,25,6277,72,9,0,16,1543,12,6,7,7,4,4,1,1,1
# Total strains:	9
# Mean t_mul:		0.999622
43,0,0,1,0,0,33125,99,14164,9248,14,22,7700,88,11,0,19,1895,14,7,9,9,5,2,2,0,0
# Total strains:	13
# Mean t_mul:		0.999917
44,0,0,1,0,0,40156,123,17060,11258,20,28,9384,99,14,0,25,2316,20,10,13,13,7,6,4,0,0
# Total strains:	16
# Mean t_mul:		0.999862
45,0,0,1,0,0,48616,145,20570,13569,23,29,11441,124,16,0,29,2867,23,12,16,16,9,5,4,2,1
# Total strains:	21
# Mean t_mul:		0.999990
46,0,0,1,0,0,58895,181,24832,16440,28,44,13867,147,20,0,33,3556,28,17,20,20,13,5,4,0,0
# Total strains:	25
# Mean t_mul:		0.999927
47,0,0,1,0,0,71064,219,29821,19820,38,46,16828,177,22,0,42,4354,38,21,25,25,14,11,6,1,1
# Total strains:	31
# Mean t_mul:		0.999979
48,0,0,1,0,0,85493,266,35581,23928,47,59,20419,225,25,0,49,5266,47,26,30,30,17,9,5,0,0
# Total strains:	39
# Mean t_mul:		1.000007
49,0,0,1,0,0,102342,324,42224,28675,55,73,24643,283,25,0,68,6424,55,28,33,33,18,10,4,2,1
# Total strains:	47
# Mean t_mul:		0.999885
50,0,0,1,0,0,122226,403,49904,34243,68,96,29758,349,29,0,84,7859,68,36,38,38,23,13,5,0,0
# Total strains:	59
# Mean t_mul:		0.999940
51,0,0,1,0,0,145005,501,58482,40470,84,117,35841,425,35,0,105,9647,84,44,47,47,30,18,9,2,0
# Total strains:	73
# Mean t_mul:		1.000000
52,0,0,1,0,0,171531,595,68347,47816,104,135,42909,501,49,0,144,11765,104,48,57,57,35,22,11,2,1
# Total strains:	92
# Mean t_mul:		0.999968
53,0,0,1,0,0,201118,721,78810,55877,124,166,51124,612,63,0,176,14456,124,54,67,67,41,23,13,3,3
# Total strains:	105
# Mean t_mul:		0.999949
54,0,0,1,0,0,234290,873,90112,64859,165,204,60829,721,75,0,223,17471,165,74,95,95,58,45,32,4,4
# Total strains:	120
# Mean t_mul:		0.999964
55,0,0,1,0,0,271436,1036,102208,74970,192,222,71969,876,90,1,261,21061,192,88,109,109,69,30,15,3,1
# Total strains:	148
# Mean t_mul:		0.999930
56,0,0,1,0,0,311205,1254,114509,85446,236,288,84311,1068,107,2,315,25447,236,111,140,140,87,47,33,3,2
# Total strains:	170
# Mean t_mul:		0.999947
57,0,0,1,0,0,353457,1512,125981,96310,289,340,98591,1268,128,3,392,30784,289,131,166,166,104,57,29,4,3
# Total strains:	200
# Mean t_mul:		0.999982
58,0,0,1,0,0,397660,1827,136552,107703,344,403,114091,1500,152,5,473,37184,344,156,192,192,121,60,30,5,4
# Total strains:	235
# Mean t_mul:		0.999943
59,0,0,1,0,0,442606,2178,145506,118643,409,465,131134,1777,177,6,566,44797,409,180,227,227,137,74,41,9,6
# Total strains:	259
# Mean t_mul:		0.999950
60,0,0,1,0,0,487703,2574,152592,129331,484,535,149095,2071,216,9,688,53701,484,209,271,271,158,86,50,11,6
# Total strains:	317
# Mean t_mul:		0.999931
61,0,0,1,0,0,531494,3065,156950,139147,580,638,167834,2389,252,10,824,64088,580,254,323,323,186,108,59,12,7
# Total strains:	368
# Mean t_mul:		0.999957
62,0,0,1,0,0,573718,3583,158009,148087,679,682,187279,2803,302,10,967,76261,679,302,389,389,227,111,72,12,6
# Total strains:	420
# Mean t_mul:		0.999959
63,0,0,1,0,0,613277,4238,156469,155337,807,848,206254,3207,363,10,1149,90488,807,360,455,455,262,147,73,19,7
# Total strains:	474
# Mean t_mul:		0.999973
64,0,0,1,0,0,649551,4904,152126,160738,944,907,224641,3641,427,9,1353,106616,944,416,541,541,309,162,99,25,13
# Total strains:	534
# Mean t_mul:		0.999955
65,0,0,1,0,0,682198,5628,145279,164238,1046,1023,241479,4061,514,10,1596,125021,1046,457,603,603,337,136,80,34,18
# Total strains:	592
# Mean t_mul:		0.999943
66,0,0,1,0,0,711328,6451,136722,166124,1193,1079,255793,4557,600,9,1826,145697,1193,538,692,692,390,178,105,31,16
# Total strains:	633
# Mean t_mul:		0.999945
67,0,0,1,0,0,736526,7348,126181,165938,1328,1214,267736,5064,678,15,2116,168798,1328,598,767,767,429,193,114,58,39
# Total strains:	701
# Mean t_mul:		0.999935
68,0,0,1,0,0,758236,8299,114561,163955,1475,1318,276877,5467,758,18,2438,194162,1475,658,853,853,476,192,111,45,25
# Total strains:	746
# Mean t_mul:		0.999941
69,0,0,1,0,0,776854,9234,102767,160163,1607,1288,282632,5883,840,25,2763,221781,1607,724,913,913,511,186,96,54,36
# Total strains:	787
# Mean t_mul:		0.999943
70,0,0,1,0,0,792908,10179,91117,154955,1755,1332,285098,6155,920,27,3109,251527,1755,806,988,988,557,216,113,68,38
# Total strains:	838
# Mean t_mul:		0.999939
71,0,0,1,0,0,806285,11075,79657,148437,1875,1294,284183,6392,982,30,3462,283142,1875,860,1056,1056,596,181,101,61,33
# Total strains:	883
# Mean t_mul:		0.999941
72,0,0,1,0,0,817374,11962,68945,140853,1961,1256,279539,6548,1069,33,3824,316563,1961,894,1095,1095,616,177,91,91,52
# Total strains:	925
# Mean t_mul:		0.999943
73,0,0,1,0,0,826744,12767,59540,132507,2028,1219,271687,6675,1151,42,4152,350990,2028,927,1117,1117,630,169,84,102,62
# Total strains:	969
# Mean t_mul:		0.999944
74,0,0,1,0,0,834424,13557,50630,123522,2097,1153,261720,6759,1190,46,4501,386056,2097,965,1153,1153,664,180,98,111,62
# Total strains:	1015
# Mean t_mul:		0.999956
75,0,0,1,0,0,840965,14352,43145,114235,2144,1157,249438,6701,1226,55,4875,421290,2144,981,1156,1156,663,169,80,122,77
# Total strains:	1059
# Mean t_mul:		0.999955
76,0,0,1,0,0,846386,15031,36359,104842,2132,1008,235345,6574,1261,59,5227,456719,2132,974,1152,1152,658,139,71,151,75
# Total strains:	1099
# Mean t_mul:		0.999950
77,0,0,1,0,0,850765,15619,30434,95307,2092,920,220164,6364,1294,67,5573,491562,2092,953,1127,1127,635,125,73,165,98
# Total strains:	1138
# Mean t_mul:		0.999949
78,0,0,1,0,0,854500,16128,25577,85962,2074,825,204016,6138,1297,72,5889,525549,2074,942,1110,1110,624,113,64,131,81
# Total strains:	1170
# Mean t_mul:		0.999950
79,0,0,1,0,0,857507,16570,21335,77126,2003,717,187509,5883,1285,78,6187,558104,2003,894,1058,1058,587,101,46,172,98
# Total strains:	1199
# Mean t_mul:		0.999956
80,0,0,1,0,0,859978,16981,17713,68641,1907,649,170899,5572,1289,83,6447,589334,1907,852,1001,1001,558,93,52,189,109
# Total strains:	1225
# Mean t_mul:		0.999959
81,0,0,1,0,0,862079,17283,14763,60607,1793,519,154362,5207,1254,94,6732,619060,1793,802,938,938,523,73,43,187,106
# Total strains:	1240
# Mean t_mul:		0.999957
82,0,0,1,0,0,863727,17527,12098,53208,1663,465,138718,4889,1235,102,6961,646516,1663,742,880,880,491,47,32,177,90
# Total strains:	1257
# Mean t_mul:		0.999957
83,0,0,1,0,0,865119,17755,9962,46463,1509,411,123962,4537,1210,107,7154,671724,1509,665,792,792,440,52,25,206,113
# Total strains:	1281
# Mean t_mul:		0.999961
84,0,0,1,0,0,866304,17937,8218,40387,1381,322,110012,4224,1153,116,7357,694837,1381,598,720,720,391,39,19,167,91
# Total strains:	1298
# Mean t_mul:		0.999959
85,0,0,1,0,0,867236,18104,6728,34877,1257,296,97094,3863,1124,112,7552,715886,1257,540,655,655,353,40,21,164,86
# Total strains:	1311
# Mean t_mul:		0.999957
86,0,0,1,0,0,867998,18245,5465,30003,1119,225,85188,3515,1062,120,7702,734943,1119,472,581,581,310,31,12,169,86
# Total strains:	1329
# Mean t_mul:		0.999957
87,0,0,1,0,0,868625,18338,4505,25662,968,167,74215,3220,1004,120,7837,752062,968,400,503,503,255,25,13,176,91
# Total strains:	1339
# Mean t_mul:		0.999955
88,0,0,1,0,0,869173,18406,3706,21962,826,145,64324,2966,938,118,7954,767205,826,338,443,443,217,17,10,159,70
# Total strains:	1352
# Mean t_mul:		0.999957
89,0,0,1,0,0,869604,18473,3060,18728,716,137,55500,2700,874,129,8074,780539,716,285,386,386,186,17,8,127,65
# Total strains:	1361
# Mean t_mul:		0.999957
90,0,0,1,0,0,869966,18524,2495,15849,608,95,47665,2433,808,132,8180,792404,608,239,323,323,156,13,7,121,70
# Total strains:	1372
# Mean t_mul:		0.999956
91,0,0,1,0,0,870273,18580,2094,13452,513,84,40652,2210,759,131,8261,802714,513,204,268,268,131,13,6,108,61
# Total strains:	1382
# Mean t_mul:		0.999953
92,0,0,1,0,0,870513,18622,1712,11323,427,84,34555,1999,719,123,8334,811748,427,172,231,231,118,5,2,91,39
# Total strains:	1385
# Mean t_mul:		0.999951
93,0,0,1,0,0,870716,18655,1428,9481,339,61,29355,1817,670,134,8399,819432,339,141,183,183,93,4,3,92,51
# Total strains:	1387
# Mean t_mul:		0.999952
94,0,0,1,0,0,870882,18694,1164,7890,282,60,24738,1643,620,133,8466,826228,282,112,149,149,71,6,3,63,37
# Total strains:	1390
# Mean t_mul:		0.999951
95,0,0,1,0,0,871009,18714,977,6554,242,35,20839,1466,570,134,8523,831946,242,88,119,119,51,4,1,44,31
# Total strains:	1393
# Mean t_mul:		0.999951
96,0,0,1,0,0,871124,18724,813,5479,201,16,17459,1305,526,134,8583,836825,201,71,101,101,40,3,2,44,20
# Total strains:	1395
# Mean t_mul:		0.999949
97,0,0,1,0,0,871209,18737,657,4602,171,22,14642,1161,476,134,8634,840903,171,64,86,86,37,4,3,34,18
# Total strains:	1397
# Mean t_mul:		0.999950
98,0,0,1,0,0,871295,18755,545,3815,135,30,12255,1038,440,137,8667,844398,135,49,67,67,27,2,1,38,20
# Total strains:	1398
# Mean t_mul:		0.999950
99,0,0,1,0,0,871357,18765,457,3151,108,18,10232,921,387,139,8716,847354,108,39,55,55,23,3,1,30,13
# Total strains:	1399
# Mean t_mul:		0.999949
100,0,0,1,0,0,871402,18775,364,2642,84,17,8490,832,354,137,8749,849834,84,31,42,42,20,2,2,26,15
# Total strains:	1400
# Mean t_mul:		0.999949
101,0,0,1,0,0,871449,18785,295,2216,69,18,7092,726,320,121,8784,851895,69,23,36,36,15,2,2,17,8
# Total strains:	1402
# Mean t_mul:		0.999949
102,0,0,1,0,0,871479,18787,251,1855,53,5,5863,645,287,120,8811,853647,53,18,29,29,11,0,0,16,7
# Total strains:	1404
# Mean t_mul:		0.999947
103,0,0,1,0,0,871509,18794,212,1530,45,10,4829,577,255,118,8837,855151,45,14,25,25,8,2,2,10,6
# Total strains:	1404
# Mean t_mul:		0.999947
104,0,0,1,0,0,871534,18797,173,1287,33,7,3994,519,241,116,8852,856352,33,11,20,20,7,2,2,14,7
# Total strains:	1405
# Mean t_mul:		0.999948
105,0,0,1,0,0,871557,18800,140,1070,30,4,3327,452,215,106,8872,857375,30,10,19,19,7,0,0,3,1
# Total strains:	1405
# Mean t_mul:		0.999948
106,0,0,1,0,0,871574,18801,106,876,27,3,2760,412,192,93,8895,858240,27,9,16,16,6,0,0,3,3
# Total strains:	1405
# Mean t_mul:		0.999948
107,0,0,1,0,0,871593,18803,85,728,23,4,2293,354,172,92,8913,858956,23,8,14,14,5,1,0,5,2
# Total strains:	1405
# Mean t_mul:		0.999948
108,0,0,1,0,0,871600,18803,66,603,19,2,1925,324,148,92,8929,859513,19,6,13,13,5,0,0,4,1
# Total strains:	1405
# Mean t_mul:		0.999948
109,0,0,1,0,0,871617,18805,56,506,18,4,1586,279,138,86,8935,860031,18,5,13,13,4,1,1,2,1
# Total strains:	1405
# Mean t_mul:		0.999948
110,0,0,1,0,0,871627,18805,48,420,14,1,1311,249,122,83,8945,860449,14,4,10,10,3,0,0,4,3
# Total strains:	1405
# Mean t_mul:		0.999948
111,0,0,1,0,0,871632,18806,41,357,13,2,1100,213,106,76,8959,860780,13,4,10,10,3,1,1,2,1
# Total strains:	1405
# Mean t_mul:		0.999948
112,0,0,1,0,0,871640,18809,35,298,12,4,893,182,96,70,8967,861099,12,3,10,10,2,2,1,3,1
# Total strains:	1405
# Mean t_mul:		0.999948
113,0,0,1,0,0,871642,18809,27,244,11,0,746,156,90,59,8973,861347,11,3,9,9,2,0,0,1,1
# Total strains:	1405
# Mean t_mul:		0.999948
114,0,0,1,0,0,871645,18810,24,201,9,1,610,139,84,56,8977,861554,9,3,7,7,2,0,0,2,2
# Total strains:	1405
# Mean t_mul:		0.999948
115,0,0,1,0,0,871648,18811,19,171,10,1,514,124,75,55,8981,861709,10,4,8,8,3,1,1,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
116,0,0,1,0,0,871649,18811,15,138,8,0,429,113,68,47,8986,861853,8,4,6,6,3,0,0,2,2
# Total strains:	1405
# Mean t_mul:		0.999948
117,0,0,1,0,0,871652,18811,14,117,6,0,365,98,60,49,8990,861959,6,2,4,4,1,0,0,2,2
# Total strains:	1405
# Mean t_mul:		0.999948
118,0,0,1,0,0,871654,18811,11,93,6,0,295,79,53,50,8994,862079,6,2,4,4,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
119,0,0,1,0,0,871655,18811,7,75,5,0,242,77,47,48,8998,862161,5,2,3,3,1,0,0,1,1
# Total strains:	1405
# Mean t_mul:		0.999948
120,0,0,1,0,0,871655,18812,5,63,4,2,192,66,44,43,8999,862243,4,2,3,3,1,0,0,1,0
# Total strains:	1405
# Mean t_mul:		0.999948
121,0,0,1,0,0,871656,18812,4,56,4,0,157,57,42,36,9000,862304,4,2,3,3,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
122,0,0,1,0,0,871656,18812,1,43,4,0,129,53,37,35,9005,862353,4,2,3,3,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
123,0,0,1,0,0,871657,18812,2,35,4,0,101,46,33,34,9005,862401,4,2,3,3,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
124,0,0,1,0,0,871657,18812,0,30,3,0,84,39,31,31,9005,862437,3,2,2,2,1,0,0,1,1
# Total strains:	1405
# Mean t_mul:		0.999948
125,0,0,1,0,0,871657,18812,0,24,1,0,72,35,29,31,9005,862461,1,1,1,1,1,0,0,2,1
# Total strains:	1405
# Mean t_mul:		0.999948
126,0,0,1,0,0,871657,18812,0,20,1,0,59,29,28,31,9005,862485,1,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
127,0,0,1,0,0,871657,18812,0,17,1,0,47,23,25,30,9007,862508,1,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
128,0,0,1,0,0,871657,18812,0,13,0,0,41,19,23,26,9007,862528,0,0,0,0,0,0,0,1,1
# Total strains:	1405
# Mean t_mul:		0.999948
129,0,0,1,0,0,871657,18812,0,11,0,0,33,13,20,26,9010,862544,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
130,0,0,1,0,0,871657,18812,0,9,0,0,29,12,18,25,9010,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
131,0,0,1,0,0,871657,18812,0,7,0,0,25,9,16,26,9010,862564,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
132,0,0,1,0,0,871657,18812,0,5,0,0,17,6,13,21,9011,862584,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
133,0,0,1,0,0,871657,18812,0,5,0,0,12,5,10,21,9012,862592,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
134,0,0,1,0,0,871657,18812,0,3,0,0,10,5,9,21,9012,862597,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
135,0,0,1,0,0,871657,18812,0,3,0,0,5,4,8,20,9012,862605,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
136,0,0,1,0,0,871657,18812,0,1,0,0,5,4,8,15,9012,862612,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
137,0,0,1,0,0,871657,18812,0,1,0,0,3,3,6,14,9013,862617,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
138,0,0,1,0,0,871657,18812,0,1,0,0,2,2,4,15,9014,862619,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
139,0,0,1,0,0,871657,18812,0,1,0,0,1,2,4,13,9014,862622,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
140,0,0,1,0,0,871657,18812,0,1,0,0,1,1,4,12,9014,862624,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
141,0,0,1,0,0,871657,18812,0,1,0,0,1,1,3,11,9015,862625,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
142,0,0,1,0,0,871657,18812,0,1,0,0,1,0,3,10,9015,862627,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
143,0,0,1,0,0,871657,18812,0,0,0,0,0,0,2,8,9015,862632,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
144,0,0,1,0,0,871657,18812,0,0,0,0,0,0,2,8,9015,862632,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
145,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,9,9015,862632,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
146,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,8,9015,862633,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
147,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,8,9015,862633,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
148,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,7,9015,862634,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
149,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,6,9015,862635,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
150,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,4,9015,862637,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
151,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,4,9015,862637,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
152,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,4,9015,862637,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
153,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,3,9015,862638,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
154,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,1,9015,862640,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
155,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,0,9015,862641,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
156,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,0,9015,862641,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
157,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,0,9015,862641,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
158,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,0,9015,862641,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
159,0,0,1,0,0,871657,18812,0,0,0,0,0,0,1,0,9015,862641,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		0.999948
