# Starting simulation
# Date: 19-03-2021 02:53:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.006896
29,0,0,1,0,0,1900,4,856,533,0,2,418,4,0,0,0,89,0,0,0,0,0,0,0,0,0
# Total strains:	91
# Mean t_mul:		1.005407
30,0,0,1,0,0,2306,6,1005,661,1,2,525,4,0,0,1,110,1,0,1,1,0,1,1,0,0
# Total strains:	115
# Mean t_mul:		0.995235
31,0,0,1,0,0,2849,7,1250,821,1,1,632,5,0,0,1,140,1,0,1,1,0,0,0,0,0
# Total strains:	152
# Mean t_mul:		0.999731
32,0,0,1,0,0,3505,8,1548,1005,1,1,772,9,0,0,1,170,1,0,1,1,0,0,0,0,0
# Total strains:	186
# Mean t_mul:		0.999868
33,0,0,1,0,0,4364,11,1931,1227,2,4,978,10,0,0,2,216,2,0,1,1,0,1,0,0,0
# Total strains:	233
# Mean t_mul:		0.998284
34,0,0,1,0,0,5347,13,2336,1511,3,3,1214,11,2,0,3,270,3,0,2,2,0,1,1,0,0
# Total strains:	275
# Mean t_mul:		0.999551
35,0,0,1,0,0,6552,17,2860,1863,4,4,1472,15,2,0,3,337,4,1,3,3,1,1,1,0,0
# Total strains:	348
# Mean t_mul:		0.998776
36,0,0,1,0,0,8001,22,3483,2251,4,5,1830,17,2,0,3,415,4,2,3,3,2,1,1,1,1
# Total strains:	422
# Mean t_mul:		0.998726
37,0,0,1,0,0,9829,26,4235,2795,4,4,2259,22,2,0,4,512,4,2,3,3,2,0,0,0,0
# Total strains:	506
# Mean t_mul:		0.997217
38,0,0,1,0,0,12098,29,5254,3426,7,6,2758,20,2,0,6,632,7,5,5,5,4,3,2,0,0
# Total strains:	598
# Mean t_mul:		0.996307
39,0,0,1,0,0,14796,34,6394,4199,7,6,3373,29,1,0,9,791,7,5,5,5,4,1,1,1,1
# Total strains:	749
# Mean t_mul:		0.995433
40,0,0,1,0,0,18026,44,7761,5121,8,13,4108,37,2,0,10,987,8,5,6,6,4,1,1,0,0
# Total strains:	925
# Mean t_mul:		0.997925
41,0,0,1,0,0,22050,51,9459,6254,11,11,5061,54,3,0,10,1209,11,8,8,8,6,3,2,0,0
# Total strains:	1108
# Mean t_mul:		0.997419
42,0,0,1,0,0,26975,66,11662,7633,15,22,6099,62,4,0,12,1503,15,11,10,10,8,4,2,0,0
# Total strains:	1361
# Mean t_mul:		0.997607
43,0,0,1,0,0,32816,77,14114,9282,15,18,7493,79,5,0,15,1828,15,11,10,10,8,0,0,0,0
# Total strains:	1676
# Mean t_mul:		0.999788
44,0,0,1,0,0,39847,97,17011,11265,18,26,9212,101,7,0,19,2232,18,11,11,11,8,3,1,0,0
# Total strains:	2047
# Mean t_mul:		0.998760
45,0,0,1,0,0,48336,123,20585,13617,23,35,11229,120,11,0,24,2750,23,13,12,12,9,5,1,0,0
# Total strains:	2517
# Mean t_mul:		0.999237
46,0,0,1,0,0,58804,150,24990,16536,29,35,13665,145,17,0,33,3418,29,16,15,15,10,7,3,1,0
# Total strains:	3049
# Mean t_mul:		0.999346
47,0,0,1,0,0,70972,191,30057,19896,33,52,16565,163,20,0,46,4225,33,16,18,18,10,6,5,2,2
# Total strains:	3728
# Mean t_mul:		0.999453
48,0,0,1,0,0,85448,224,35929,23958,34,46,20191,195,20,1,60,5094,34,16,20,20,10,3,3,2,1
# Total strains:	4563
# Mean t_mul:		1.000111
49,0,0,1,0,0,102561,265,42682,28748,38,59,24535,250,27,2,64,6253,38,17,22,22,9,6,4,2,2
# Total strains:	5560
# Mean t_mul:		0.999689
50,0,0,1,0,0,122851,325,50544,34514,50,85,29696,305,34,1,83,7674,50,25,29,29,16,13,8,1,1
# Total strains:	6733
# Mean t_mul:		1.000201
51,0,0,1,0,0,146257,400,59591,41019,68,111,35811,363,40,1,106,9326,68,35,38,38,22,20,10,2,1
# Total strains:	8076
# Mean t_mul:		1.000142
52,0,0,1,0,0,173471,483,70085,48348,88,118,42953,433,51,1,129,11471,88,46,50,50,28,22,14,2,2
# Total strains:	9715
# Mean t_mul:		1.000112
53,0,0,1,0,0,204158,581,81060,56769,105,138,51563,551,60,1,156,13998,105,57,56,56,35,18,7,1,1
# Total strains:	11644
# Mean t_mul:		0.999391
54,0,0,1,0,0,238483,722,92948,66121,127,198,61296,698,72,1,204,17143,127,58,67,67,35,28,15,6,4
# Total strains:	13880
# Mean t_mul:		0.999556
55,0,0,1,0,0,276528,920,105479,76329,167,256,72585,874,85,1,240,20935,167,83,89,89,52,44,24,4,2
# Total strains:	16450
# Mean t_mul:		0.999717
56,0,0,1,0,0,317805,1155,117954,87422,212,301,85627,1041,105,2,300,25354,212,111,116,116,71,47,28,2,1
# Total strains:	19274
# Mean t_mul:		1.000148
57,0,0,1,0,0,361914,1401,130388,98917,264,342,100091,1258,129,4,376,30751,264,135,143,143,87,57,29,5,2
# Total strains:	22542
# Mean t_mul:		0.999783
58,0,0,1,0,0,407645,1724,141117,110712,333,422,116498,1530,150,4,456,37178,333,174,178,178,113,74,36,5,1
# Total strains:	26252
# Mean t_mul:		0.999599
59,0,0,1,0,0,454228,2093,150137,122506,401,493,134350,1798,184,4,563,44686,401,207,216,216,134,77,42,9,4
# Total strains:	30370
# Mean t_mul:		0.999498
60,0,0,1,0,0,500399,2493,156801,133563,472,536,153458,2077,231,4,662,53603,472,246,255,255,162,79,44,8,5
# Total strains:	34816
# Mean t_mul:		0.999611
61,0,0,1,0,0,545927,2958,161322,143901,557,590,173125,2473,269,6,776,64055,557,291,310,310,198,93,59,8,4
# Total strains:	39582
# Mean t_mul:		0.999343
62,0,0,1,0,0,589187,3523,162633,152894,648,754,192955,2880,320,9,918,76578,648,343,371,371,237,104,69,13,8
# Total strains:	44710
# Mean t_mul:		0.999303
63,0,0,1,0,0,628868,4153,160586,160142,763,842,212665,3314,368,9,1103,90681,763,405,437,437,279,131,75,16,9
# Total strains:	50084
# Mean t_mul:		0.999364
64,0,0,1,0,0,665546,4872,155742,165704,899,955,231216,3798,435,11,1314,107326,899,462,511,511,323,159,87,23,13
# Total strains:	55731
# Mean t_mul:		0.999300
65,0,0,1,0,0,698311,5691,148105,169353,1042,1090,248410,4315,501,14,1551,126062,1042,528,588,588,368,171,97,28,20
# Total strains:	61446
# Mean t_mul:		0.999481
66,0,0,1,0,0,726904,6598,138193,170746,1179,1192,263173,4851,577,20,1836,147508,1179,589,666,666,414,167,92,30,14
# Total strains:	67237
# Mean t_mul:		0.999601
67,0,0,1,0,0,751972,7542,126936,170199,1323,1299,275277,5262,666,22,2136,171474,1323,653,743,743,460,174,94,30,17
# Total strains:	72932
# Mean t_mul:		0.999644
68,0,0,1,0,0,773218,8465,114882,167766,1485,1246,284140,5739,754,19,2481,197437,1485,716,826,826,501,213,111,51,28
# Total strains:	78715
# Mean t_mul:		0.999730
69,0,0,1,0,0,791358,9459,102342,163658,1647,1385,289488,6099,825,24,2850,226072,1647,777,911,911,542,217,118,55,33
# Total strains:	84267
# Mean t_mul:		0.999688
70,0,0,1,0,0,806694,10428,90243,157772,1797,1356,291169,6375,899,27,3230,256979,1797,846,998,998,583,219,121,69,34
# Total strains:	89805
# Mean t_mul:		0.999732
71,0,0,1,0,0,819424,11368,78521,150532,1910,1346,289164,6634,966,32,3584,289991,1910,889,1064,1064,614,200,110,87,44
# Total strains:	95100
# Mean t_mul:		0.999637
72,0,0,1,0,0,830066,12287,67540,142582,2037,1318,284284,6752,1034,34,3981,323859,2037,935,1122,1122,647,217,107,90,49
# Total strains:	100077
# Mean t_mul:		0.999674
73,0,0,1,0,0,838916,13171,57765,133815,2147,1278,275867,6810,1092,35,4372,359160,2147,963,1167,1167,657,198,95,88,50
# Total strains:	104732
# Mean t_mul:		0.999734
74,0,0,1,0,0,846181,14004,48767,124141,2226,1190,265051,6811,1156,38,4704,395513,2226,1007,1211,1211,683,180,102,101,58
# Total strains:	109186
# Mean t_mul:		0.999733
75,0,0,1,0,0,852058,14702,40981,114188,2273,1075,251874,6720,1199,44,5050,432002,2273,1037,1237,1237,710,161,93,114,67
# Total strains:	113282
# Mean t_mul:		0.999750
76,0,0,1,0,0,856915,15352,34115,104409,2279,1010,237254,6577,1202,50,5429,467879,2279,1025,1250,1250,703,149,93,143,80
# Total strains:	117082
# Mean t_mul:		0.999713
77,0,0,1,0,0,860976,15915,28371,94656,2244,917,221210,6370,1224,57,5768,503320,2244,1007,1225,1225,686,125,65,160,90
# Total strains:	120688
# Mean t_mul:		0.999623
78,0,0,1,0,0,864284,16406,23517,85107,2181,819,204407,6181,1234,61,6083,537694,2181,969,1195,1195,662,111,67,174,97
# Total strains:	123830
# Mean t_mul:		0.999646
79,0,0,1,0,0,867024,16817,19414,75965,2101,720,187213,5911,1241,65,6377,570838,2101,933,1154,1154,635,86,46,166,87
# Total strains:	126702
# Mean t_mul:		0.999602
80,0,0,1,0,0,869255,17212,16009,67325,2015,637,170020,5565,1227,73,6667,602369,2015,889,1103,1103,600,89,46,175,97
# Total strains:	129337
# Mean t_mul:		0.999546
81,0,0,1,0,0,871084,17532,13213,59280,1894,542,153249,5186,1214,79,6928,631935,1894,838,1046,1046,566,79,46,200,103
# Total strains:	131643
# Mean t_mul:		0.999544
82,0,0,1,0,0,872624,17770,10906,51815,1714,438,136955,4797,1187,85,7144,659735,1714,768,948,948,522,35,20,215,118
# Total strains:	133676
# Mean t_mul:		0.999526
83,0,0,1,0,0,873895,17957,9017,44955,1551,345,121617,4438,1160,89,7339,685280,1551,691,854,854,471,40,22,203,116
# Total strains:	135469
# Mean t_mul:		0.999526
84,0,0,1,0,0,874892,18133,7418,39016,1382,305,107487,4118,1101,100,7519,708133,1382,618,756,756,412,33,17,202,115
# Total strains:	137042
# Mean t_mul:		0.999519
85,0,0,1,0,0,875765,18273,6171,33529,1213,262,94208,3796,1066,103,7663,729229,1213,549,677,677,366,31,16,200,95
# Total strains:	138556
# Mean t_mul:		0.999519
86,0,0,1,0,0,876452,18387,5047,28703,1068,204,81955,3436,1006,105,7824,748376,1068,496,603,603,334,37,18,182,92
# Total strains:	139788
# Mean t_mul:		0.999518
87,0,0,1,0,0,877054,18468,4189,24472,925,160,70990,3126,957,108,7972,765240,925,418,519,519,283,23,12,166,96
# Total strains:	140830
# Mean t_mul:		0.999525
88,0,0,1,0,0,877534,18534,3447,20749,784,129,61227,2829,902,120,8072,780188,784,339,434,434,225,16,7,157,92
# Total strains:	141734
# Mean t_mul:		0.999553
89,0,0,1,0,0,877916,18593,2820,17523,661,111,52606,2569,840,126,8174,793258,661,288,354,354,186,19,10,142,90
# Total strains:	142470
# Mean t_mul:		0.999575
90,0,0,1,0,0,878231,18642,2302,14743,555,85,44959,2339,781,125,8258,804724,555,242,302,302,157,8,4,114,56
# Total strains:	143117
# Mean t_mul:		0.999620
91,0,0,1,0,0,878486,18681,1889,12352,464,74,38296,2123,726,128,8346,814626,464,207,249,249,133,9,4,100,57
# Total strains:	143680
# Mean t_mul:		0.999601
92,0,0,1,0,0,878706,18716,1534,10394,398,71,32507,1925,684,117,8416,823129,398,176,210,210,110,11,4,77,43
# Total strains:	144149
# Mean t_mul:		0.999591
93,0,0,1,0,0,878893,18740,1261,8713,325,48,27388,1767,633,123,8472,830536,325,149,170,170,94,6,4,79,44
# Total strains:	144581
# Mean t_mul:		0.999585
94,0,0,1,0,0,879054,18771,1058,7302,259,48,23149,1580,584,126,8534,836721,259,119,131,131,74,10,4,76,43
# Total strains:	144927
# Mean t_mul:		0.999594
95,0,0,1,0,0,879183,18784,884,6044,226,31,19344,1438,528,130,8589,842226,226,102,115,115,61,2,1,35,17
# Total strains:	145229
# Mean t_mul:		0.999561
96,0,0,1,0,0,879289,18794,739,4993,189,28,16197,1285,477,133,8646,846819,189,88,94,94,51,2,0,39,21
# Total strains:	145469
# Mean t_mul:		0.999553
97,0,0,1,0,0,879362,18806,600,4152,158,15,13556,1170,429,132,8693,850630,158,71,78,78,44,3,1,34,17
# Total strains:	145680
# Mean t_mul:		0.999561
98,0,0,1,0,0,879427,18815,488,3445,136,25,11339,1060,396,128,8724,853847,136,63,66,66,37,4,1,26,13
# Total strains:	145854
# Mean t_mul:		0.999564
99,0,0,1,0,0,879480,18825,404,2845,105,19,9419,950,357,127,8754,856624,105,45,49,49,26,3,1,34,18
# Total strains:	145972
# Mean t_mul:		0.999573
100,0,0,1,0,0,879532,18833,337,2357,85,12,7827,829,319,125,8789,858949,85,38,39,39,20,1,1,21,11
# Total strains:	146085
# Mean t_mul:		0.999573
101,0,0,1,0,0,879567,18839,262,1931,71,11,6501,741,285,119,8820,860908,71,30,33,33,17,2,1,16,7
# Total strains:	146189
# Mean t_mul:		0.999578
102,0,0,1,0,0,879597,18847,215,1562,59,14,5391,659,266,114,8842,862548,59,21,24,24,12,4,1,16,10
# Total strains:	146263
# Mean t_mul:		0.999573
103,0,0,1,0,0,879625,18851,169,1289,55,10,4504,598,245,108,8861,863851,55,20,23,23,13,2,1,6,2
# Total strains:	146331
# Mean t_mul:		0.999571
104,0,0,1,0,0,879649,18853,149,1062,46,5,3660,542,225,104,8878,865029,46,18,20,20,12,0,0,9,3
# Total strains:	146377
# Mean t_mul:		0.999575
105,0,0,1,0,0,879672,18855,129,884,36,5,2983,487,202,96,8895,865996,36,14,15,15,9,1,0,11,5
# Total strains:	146427
# Mean t_mul:		0.999576
106,0,0,1,0,0,879685,18858,111,743,32,5,2498,430,188,90,8907,866718,32,10,12,12,6,1,1,5,4
# Total strains:	146466
# Mean t_mul:		0.999578
107,0,0,1,0,0,879696,18859,88,609,23,1,2076,390,165,94,8921,867353,23,6,8,8,3,0,0,9,4
# Total strains:	146509
# Mean t_mul:		0.999575
108,0,0,1,0,0,879704,18862,69,498,21,5,1718,346,147,96,8934,867896,21,4,7,7,2,1,0,3,1
# Total strains:	146539
# Mean t_mul:		0.999572
109,0,0,1,0,0,879719,18862,57,425,19,0,1444,304,135,92,8941,868321,19,3,7,7,2,0,0,2,0
# Total strains:	146567
# Mean t_mul:		0.999573
110,0,0,1,0,0,879727,18863,48,356,17,2,1185,270,123,83,8947,868715,17,3,6,6,2,0,0,2,1
# Total strains:	146578
# Mean t_mul:		0.999572
111,0,0,1,0,0,879730,18863,39,293,13,0,973,249,112,79,8954,869031,13,2,5,5,2,0,0,4,1
# Total strains:	146603
# Mean t_mul:		0.999580
112,0,0,1,0,0,879732,18865,29,246,11,2,780,216,106,78,8955,869322,11,2,5,5,2,1,1,3,1
# Total strains:	146621
# Mean t_mul:		0.999578
113,0,0,1,0,0,879738,18866,25,203,10,1,637,186,92,78,8962,869555,10,2,4,4,2,0,0,1,1
# Total strains:	146635
# Mean t_mul:		0.999581
114,0,0,1,0,0,879739,18866,16,175,8,0,532,161,79,73,8973,869730,8,2,3,3,2,0,0,2,1
# Total strains:	146648
# Mean t_mul:		0.999581
115,0,0,1,0,0,879740,18866,14,147,5,0,429,137,70,66,8980,869897,5,2,2,2,2,0,0,3,1
# Total strains:	146653
# Mean t_mul:		0.999579
116,0,0,1,0,0,879741,18866,13,120,3,0,351,122,61,68,8984,870022,3,1,1,1,1,0,0,2,1
# Total strains:	146666
# Mean t_mul:		0.999583
117,0,0,1,0,0,879742,18867,10,101,4,1,287,107,55,67,8987,870128,4,2,2,2,2,1,1,0,0
# Total strains:	146675
# Mean t_mul:		0.999579
118,0,0,1,0,0,879744,18867,6,85,3,0,240,94,51,58,8989,870221,3,2,2,2,2,0,0,1,0
# Total strains:	146681
# Mean t_mul:		0.999577
119,0,0,1,0,0,879746,18867,5,74,3,1,200,83,41,58,8994,870291,3,2,2,2,2,0,0,0,0
# Total strains:	146687
# Mean t_mul:		0.999580
120,0,0,1,0,0,879746,18867,3,64,3,1,167,80,34,57,8997,870344,3,2,2,2,2,0,0,0,0
# Total strains:	146694
# Mean t_mul:		0.999580
121,0,0,1,0,0,879746,18867,1,52,2,0,140,74,30,55,8999,870395,2,2,2,2,2,0,0,1,0
# Total strains:	146695
# Mean t_mul:		0.999578
122,0,0,1,0,0,879747,18867,1,46,2,0,112,61,28,50,9001,870448,2,2,2,2,2,0,0,0,0
# Total strains:	146700
# Mean t_mul:		0.999579
123,0,0,1,0,0,879748,18867,1,36,2,0,92,54,26,47,9002,870490,2,2,2,2,2,0,0,0,0
# Total strains:	146702
# Mean t_mul:		0.999579
124,0,0,1,0,0,879749,18867,2,24,2,0,71,50,21,41,9007,870533,2,2,2,2,2,0,0,0,0
# Total strains:	146705
# Mean t_mul:		0.999579
125,0,0,1,0,0,879750,18867,1,19,1,0,57,45,20,39,9008,870561,1,1,1,1,1,0,0,1,1
# Total strains:	146706
# Mean t_mul:		0.999580
126,0,0,1,0,0,879751,18867,2,16,1,0,43,33,16,36,9011,870594,1,1,1,1,1,0,0,0,0
# Total strains:	146706
# Mean t_mul:		0.999580
127,0,0,1,0,0,879752,18867,3,13,1,0,35,30,14,34,9011,870612,1,1,1,1,1,0,0,0,0
# Total strains:	146708
# Mean t_mul:		0.999579
128,0,0,1,0,0,879752,18867,3,11,1,0,30,26,12,29,9013,870628,1,1,1,1,1,0,0,0,0
# Total strains:	146709
# Mean t_mul:		0.999579
129,0,0,1,0,0,879752,18867,2,10,1,0,27,23,10,24,9014,870642,1,1,1,1,1,0,0,0,0
# Total strains:	146711
# Mean t_mul:		0.999579
130,0,0,1,0,0,879754,18867,3,10,0,0,22,21,10,22,9014,870652,0,0,0,0,0,0,0,1,1
# Total strains:	146712
# Mean t_mul:		0.999578
131,0,0,1,0,0,879755,18867,4,5,0,0,20,18,10,18,9014,870666,0,0,0,0,0,0,0,0,0
# Total strains:	146712
# Mean t_mul:		0.999578
132,0,0,1,0,0,879756,18867,4,5,0,0,19,17,9,17,9014,870671,0,0,0,0,0,0,0,0,0
# Total strains:	146712
# Mean t_mul:		0.999578
133,0,0,1,0,0,879756,18867,4,4,0,0,17,14,8,15,9014,870680,0,0,0,0,0,0,0,0,0
# Total strains:	146712
# Mean t_mul:		0.999578
134,0,0,1,0,0,879756,18867,3,4,0,0,14,12,8,13,9014,870688,0,0,0,0,0,0,0,0,0
# Total strains:	146714
# Mean t_mul:		0.999579
135,0,0,1,0,0,879756,18867,2,3,0,0,12,8,8,12,9014,870697,0,0,0,0,0,0,0,0,0
# Total strains:	146714
# Mean t_mul:		0.999579
136,0,0,1,0,0,879757,18867,2,3,0,0,10,7,7,8,9015,870705,0,0,0,0,0,0,0,0,0
# Total strains:	146715
# Mean t_mul:		0.999578
137,0,0,1,0,0,879759,18867,3,3,0,0,8,7,6,4,9016,870712,0,0,0,0,0,0,0,0,0
# Total strains:	146715
# Mean t_mul:		0.999578
138,0,0,1,0,0,879759,18867,3,2,0,0,7,6,6,3,9016,870716,0,0,0,0,0,0,0,0,0
# Total strains:	146715
# Mean t_mul:		0.999578
139,0,0,1,0,0,879760,18867,3,2,0,0,8,5,4,5,9016,870717,0,0,0,0,0,0,0,0,0
# Total strains:	146716
# Mean t_mul:		0.999578
140,0,0,1,0,0,879760,18867,2,2,0,0,9,4,4,5,9016,870718,0,0,0,0,0,0,0,0,0
# Total strains:	146717
# Mean t_mul:		0.999578
141,0,0,1,0,0,879760,18867,2,2,0,0,8,3,4,3,9016,870722,0,0,0,0,0,0,0,0,0
# Total strains:	146717
# Mean t_mul:		0.999578
142,0,0,1,0,0,879760,18867,1,2,0,0,8,2,3,4,9016,870724,0,0,0,0,0,0,0,0,0
# Total strains:	146717
# Mean t_mul:		0.999578
143,0,0,1,0,0,879761,18867,2,2,0,0,7,2,3,3,9016,870726,0,0,0,0,0,0,0,0,0
# Total strains:	146717
# Mean t_mul:		0.999578
144,0,0,1,0,0,879761,18867,2,2,0,0,6,2,3,3,9016,870727,0,0,0,0,0,0,0,0,0
# Total strains:	146718
# Mean t_mul:		0.999577
145,0,0,1,0,0,879761,18867,2,2,0,0,6,2,3,2,9016,870728,0,0,0,0,0,0,0,0,0
# Total strains:	146718
# Mean t_mul:		0.999577
146,0,0,1,0,0,879761,18867,1,2,0,0,6,2,3,2,9016,870729,0,0,0,0,0,0,0,0,0
# Total strains:	146718
# Mean t_mul:		0.999577
147,0,0,1,0,0,879761,18867,0,2,0,0,7,2,3,2,9016,870729,0,0,0,0,0,0,0,0,0
# Total strains:	146719
# Mean t_mul:		0.999576
148,0,0,1,0,0,879761,18867,0,1,0,0,7,2,3,2,9016,870730,0,0,0,0,0,0,0,0,0
# Total strains:	146721
# Mean t_mul:		0.999576
149,0,0,1,0,0,879761,18867,0,1,0,0,6,2,3,2,9016,870731,0,0,0,0,0,0,0,0,0
# Total strains:	146721
# Mean t_mul:		0.999576
150,0,0,1,0,0,879761,18867,0,1,0,0,6,1,3,2,9016,870732,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
151,0,0,1,0,0,879762,18867,1,1,0,0,5,1,3,2,9016,870733,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
152,0,0,1,0,0,879762,18867,1,0,0,0,5,1,3,2,9016,870734,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
153,0,0,1,0,0,879762,18867,1,0,0,0,5,0,3,1,9016,870736,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
154,0,0,1,0,0,879762,18867,1,0,0,0,4,0,3,1,9016,870737,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
155,0,0,1,0,0,879762,18867,1,0,0,0,4,0,3,1,9016,870737,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
156,0,0,1,0,0,879762,18867,0,0,0,0,4,0,1,3,9016,870738,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
157,0,0,1,0,0,879762,18867,0,0,0,0,3,0,1,3,9016,870739,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
158,0,0,1,0,0,879762,18867,0,0,0,0,3,0,1,3,9016,870739,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
159,0,0,1,0,0,879762,18867,0,0,0,0,2,0,1,3,9016,870740,0,0,0,0,0,0,0,0,0
# Total strains:	146722
# Mean t_mul:		0.999576
