# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.995154
29,0,0,1,0,0,2652,7,1117,768,2,2,636,8,0,0,2,121,2,0,1,1,0,0,0,0,0
# Total strains:	131
# Mean t_mul:		1.004115
30,0,0,1,0,0,3269,10,1377,951,2,3,780,8,1,0,3,149,2,0,1,1,0,0,0,0,0
# Total strains:	168
# Mean t_mul:		1.006087
31,0,0,1,0,0,4036,12,1751,1162,3,2,912,8,1,0,3,199,3,1,2,2,1,1,1,0,0
# Total strains:	196
# Mean t_mul:		1.011093
32,0,0,1,0,0,4904,14,2130,1409,4,2,1103,11,1,0,4,246,4,1,2,2,1,1,0,0,0
# Total strains:	254
# Mean t_mul:		1.008031
33,0,0,1,0,0,5967,18,2582,1709,6,5,1343,15,1,0,5,312,6,2,2,2,1,2,0,0,0
# Total strains:	325
# Mean t_mul:		1.010190
34,0,0,1,0,0,7281,22,3159,2071,6,6,1656,17,1,0,7,370,6,2,2,2,1,0,0,0,0
# Total strains:	394
# Mean t_mul:		1.006178
35,0,0,1,0,0,8853,26,3849,2513,7,4,1998,21,1,0,9,462,7,2,3,3,1,1,1,0,0
# Total strains:	483
# Mean t_mul:		1.007903
36,0,0,1,0,0,10837,32,4691,3043,7,6,2481,26,2,0,9,585,7,2,3,3,1,0,0,0,0
# Total strains:	589
# Mean t_mul:		1.004051
37,0,0,1,0,0,13158,40,5705,3691,9,8,2992,30,0,0,12,728,9,3,5,5,2,2,2,0,0
# Total strains:	732
# Mean t_mul:		1.004645
38,0,0,1,0,0,16035,45,6875,4530,9,10,3673,39,2,0,14,902,9,3,6,6,2,1,1,1,0
# Total strains:	877
# Mean t_mul:		1.001965
39,0,0,1,0,0,19584,54,8394,5527,12,13,4517,46,2,0,16,1082,12,6,8,8,4,4,3,1,1
# Total strains:	1064
# Mean t_mul:		0.999709
40,0,0,1,0,0,23765,60,10100,6688,14,12,5550,55,3,0,20,1349,14,7,9,9,5,2,1,0,0
# Total strains:	1297
# Mean t_mul:		0.999819
41,0,0,1,0,0,28999,74,12349,8138,18,18,6762,73,3,0,24,1650,18,8,10,10,6,4,1,0,0
# Total strains:	1562
# Mean t_mul:		0.999808
42,0,0,1,0,0,35091,93,14851,9901,19,27,8209,96,5,0,28,2001,19,8,10,10,6,1,0,0,0
# Total strains:	1910
# Mean t_mul:		0.998974
43,0,0,1,0,0,42592,119,18068,11967,24,36,9952,111,8,0,33,2453,24,11,11,11,7,6,2,1,1
# Total strains:	2343
# Mean t_mul:		0.999226
44,0,0,1,0,0,51469,142,21663,14441,29,32,12120,142,12,0,41,3050,29,13,14,14,9,6,4,1,1
# Total strains:	2859
# Mean t_mul:		0.998823
45,0,0,1,0,0,62281,185,26109,17465,34,54,14698,182,16,0,50,3761,34,16,16,16,10,7,3,2,1
# Total strains:	3459
# Mean t_mul:		0.997074
46,0,0,1,0,0,75022,235,31385,20945,40,65,17811,205,24,0,61,4591,40,18,21,21,13,8,5,2,0
# Total strains:	4161
# Mean t_mul:		0.997921
47,0,0,1,0,0,90103,287,37506,25153,49,66,21503,241,29,0,77,5594,49,19,24,24,13,11,4,2,1
# Total strains:	5036
# Mean t_mul:		0.997222
48,0,0,1,0,0,107609,351,44247,30133,67,78,25990,290,35,1,103,6810,67,25,32,32,19,19,9,1,1
# Total strains:	6062
# Mean t_mul:		0.996292
49,0,0,1,0,0,128208,433,52225,35890,90,106,31191,367,36,1,130,8368,90,34,44,44,25,23,12,0,0
# Total strains:	7295
# Mean t_mul:		0.996670
50,0,0,1,0,0,152223,537,61209,42650,107,133,37489,465,46,1,149,10214,107,42,51,51,28,19,8,2,1
# Total strains:	8725
# Mean t_mul:		0.997195
51,0,0,1,0,0,179420,669,71234,50003,129,161,44945,524,65,1,180,12468,129,57,60,60,36,24,10,2,1
# Total strains:	10494
# Mean t_mul:		0.997736
52,0,0,1,0,0,210323,791,82014,58577,147,153,53767,613,67,0,219,15066,147,67,71,71,42,21,13,3,2
# Total strains:	12437
# Mean t_mul:		0.997892
53,0,0,1,0,0,244738,914,93616,67897,161,176,63763,750,73,2,264,18373,161,70,77,77,42,18,9,4,3
# Total strains:	14675
# Mean t_mul:		0.998127
54,0,0,1,0,0,282497,1103,105707,78072,203,241,75193,873,101,4,317,22230,203,88,101,101,53,46,25,4,1
# Total strains:	17244
# Mean t_mul:		0.998754
55,0,0,1,0,0,323277,1318,117630,88813,245,279,88347,1039,129,5,377,26937,245,111,128,128,69,45,28,3,1
# Total strains:	20315
# Mean t_mul:		0.998585
56,0,0,1,0,0,366669,1560,129165,100324,292,344,102726,1263,149,5,437,32600,292,133,160,160,89,58,36,11,4
# Total strains:	23633
# Mean t_mul:		0.998361
57,0,0,1,0,0,411258,1868,139119,111902,343,399,118782,1546,173,5,518,39213,343,155,186,186,103,62,32,11,6
# Total strains:	27351
# Mean t_mul:		0.998485
58,0,0,1,0,0,456719,2260,147649,123005,411,499,136215,1831,205,6,631,47177,411,181,220,220,118,80,41,12,7
# Total strains:	31466
# Mean t_mul:		0.998638
59,0,0,1,0,0,501937,2671,154203,133513,484,565,154694,2100,238,8,741,56440,484,222,265,265,145,86,53,13,8
# Total strains:	35913
# Mean t_mul:		0.999389
60,0,0,1,0,0,545807,3104,158205,143015,566,594,173583,2426,271,10,887,67410,566,261,307,307,169,97,49,15,7
# Total strains:	40624
# Mean t_mul:		0.999208
61,0,0,1,0,0,587452,3642,159006,151361,657,710,192666,2800,310,14,1037,80258,657,309,365,365,201,112,68,21,10
# Total strains:	45660
# Mean t_mul:		0.999075
62,0,0,1,0,0,626378,4226,156363,158253,782,789,211948,3194,370,17,1207,95026,782,374,432,432,240,147,81,22,14
# Total strains:	51010
# Mean t_mul:		0.999291
63,0,0,1,0,0,661806,4918,151146,163332,905,935,229817,3663,432,18,1404,111994,905,442,511,511,292,149,92,26,13
# Total strains:	56385
# Mean t_mul:		0.999401
64,0,0,1,0,0,693265,5715,143511,166409,1045,1066,245979,4160,521,19,1622,131044,1045,509,597,597,345,165,96,25,10
# Total strains:	62063
# Mean t_mul:		0.999562
65,0,0,1,0,0,721451,6553,134112,167692,1195,1150,260102,4644,596,20,1895,152390,1195,576,690,690,399,181,110,31,17
# Total strains:	67677
# Mean t_mul:		0.999629
66,0,0,1,0,0,745590,7452,123099,166967,1375,1229,271228,5118,677,20,2185,176296,1375,664,794,794,465,203,119,23,15
# Total strains:	73484
# Mean t_mul:		0.999567
67,0,0,1,0,0,766476,8385,111602,164351,1502,1272,279175,5615,759,19,2482,202473,1502,743,863,863,521,189,103,62,34
# Total strains:	79196
# Mean t_mul:		0.999617
68,0,0,1,0,0,784163,9388,99331,160066,1665,1347,284263,5981,840,28,2801,230853,1665,811,957,957,571,217,127,54,33
# Total strains:	84703
# Mean t_mul:		0.999700
69,0,0,1,0,0,799328,10331,87934,154380,1800,1308,285180,6293,919,24,3162,261436,1800,864,1031,1031,603,205,117,70,43
# Total strains:	90021
# Mean t_mul:		0.999782
70,0,0,1,0,0,812011,11267,76795,147406,1934,1317,283131,6564,1024,30,3509,293552,1934,913,1111,1111,636,208,119,74,39
# Total strains:	95069
# Mean t_mul:		0.999835
71,0,0,1,0,0,822438,12191,66242,139301,2030,1308,277984,6671,1092,39,3884,327225,2030,955,1168,1168,675,188,101,92,44
# Total strains:	100012
# Mean t_mul:		0.999903
72,0,0,1,0,0,831240,12990,56640,130595,2104,1181,269832,6750,1140,45,4222,362016,2104,985,1203,1203,695,170,94,96,59
# Total strains:	104661
# Mean t_mul:		1.000003
73,0,0,1,0,0,838616,13760,48251,121380,2194,1151,258838,6707,1207,51,4588,397594,2194,1027,1262,1262,733,193,111,103,52
# Total strains:	108899
# Mean t_mul:		0.999930
74,0,0,1,0,0,844605,14469,40842,111873,2228,1101,245808,6678,1234,54,4947,433169,2228,1035,1261,1261,729,156,75,122,76
# Total strains:	113071
# Mean t_mul:		0.999943
75,0,0,1,0,0,849623,15127,34286,102400,2244,1011,231495,6457,1269,54,5332,468330,2244,1029,1263,1263,725,163,87,147,85
# Total strains:	116814
# Mean t_mul:		1.000020
76,0,0,1,0,0,853712,15680,28648,92890,2207,859,216050,6263,1302,61,5630,502868,2207,1004,1240,1240,714,125,67,162,90
# Total strains:	120196
# Mean t_mul:		1.000018
77,0,0,1,0,0,857090,16187,23952,83829,2167,822,199584,5977,1317,74,5945,536412,2167,968,1218,1218,686,116,64,156,86
# Total strains:	123378
# Mean t_mul:		1.000084
78,0,0,1,0,0,859865,16582,19778,74992,2067,674,182579,5674,1334,78,6224,569206,2067,923,1153,1153,652,80,43,180,108
# Total strains:	126208
# Mean t_mul:		1.000067
79,0,0,1,0,0,862310,16948,16485,66407,1952,597,165881,5369,1306,86,6516,600260,1952,858,1082,1082,606,88,45,203,116
# Total strains:	128788
# Mean t_mul:		1.000031
80,0,0,1,0,0,864258,17256,13664,58525,1839,535,149740,5065,1293,91,6757,629123,1839,786,1016,1016,555,83,42,196,108
# Total strains:	131055
# Mean t_mul:		1.000046
81,0,0,1,0,0,865763,17495,11367,51354,1681,431,134045,4755,1242,100,6979,655921,1681,723,919,919,511,47,25,205,122
# Total strains:	133104
# Mean t_mul:		1.000102
82,0,0,1,0,0,867133,17689,9494,44777,1526,362,119026,4459,1188,98,7188,680903,1526,646,828,828,460,35,19,190,110
# Total strains:	134903
# Mean t_mul:		1.000090
83,0,0,1,0,0,868222,17854,7858,38849,1353,327,105587,4141,1147,110,7368,703162,1353,569,731,731,410,32,19,205,116
# Total strains:	136487
# Mean t_mul:		1.000063
84,0,0,1,0,0,869182,18018,6534,33651,1213,271,92767,3803,1098,115,7539,723675,1213,511,653,653,363,38,16,178,94
# Total strains:	137893
# Mean t_mul:		1.000056
85,0,0,1,0,0,869904,18135,5314,28804,1074,220,81150,3442,1045,124,7681,742344,1074,452,577,577,321,23,10,162,86
# Total strains:	139076
# Mean t_mul:		1.000067
86,0,0,1,0,0,870514,18219,4327,24638,921,158,70654,3147,970,137,7841,758800,921,381,483,483,265,20,9,173,103
# Total strains:	140164
# Mean t_mul:		1.000057
87,0,0,1,0,0,870992,18299,3532,20933,794,145,61025,2861,903,138,7967,773633,794,321,423,423,231,15,7,142,67
# Total strains:	141119
# Mean t_mul:		1.000041
88,0,0,1,0,0,871422,18357,2898,17816,659,106,52491,2604,850,140,8077,786546,659,262,345,345,189,15,8,150,86
# Total strains:	141886
# Mean t_mul:		1.000064
89,0,0,1,0,0,871742,18410,2353,14972,556,108,45239,2369,769,148,8184,797708,556,217,289,289,156,10,6,113,62
# Total strains:	142499
# Mean t_mul:		1.000026
90,0,0,1,0,0,872019,18452,1925,12540,468,78,38587,2129,726,144,8276,807692,468,188,238,238,138,13,5,101,56
# Total strains:	143079
# Mean t_mul:		1.000033
91,0,0,1,0,0,872235,18496,1609,10484,397,73,32846,1927,670,148,8352,816199,397,159,206,206,117,10,6,81,38
# Total strains:	143509
# Mean t_mul:		1.000034
92,0,0,1,0,0,872454,18526,1340,8739,319,49,27965,1753,633,146,8407,823471,319,126,163,163,92,5,2,83,45
# Total strains:	143901
# Mean t_mul:		1.000019
93,0,0,1,0,0,872613,18549,1084,7352,249,48,23573,1557,590,136,8455,829866,249,97,125,125,71,9,3,79,41
# Total strains:	144251
# Mean t_mul:		1.000024
94,0,0,1,0,0,872738,18564,894,6159,216,30,19992,1415,550,129,8500,835099,216,76,106,106,55,7,3,40,22
# Total strains:	144550
# Mean t_mul:		1.000004
95,0,0,1,0,0,872860,18581,731,5198,187,36,16764,1254,488,137,8567,839721,187,69,89,89,49,4,0,33,17
# Total strains:	144790
# Mean t_mul:		0.999997
96,0,0,1,0,0,872954,18593,614,4309,162,25,14043,1125,446,128,8613,843676,162,60,72,72,40,5,1,30,18
# Total strains:	145019
# Mean t_mul:		0.999985
97,0,0,1,0,0,873034,18600,493,3598,128,17,11753,1011,409,125,8649,846996,128,45,56,56,33,2,0,36,16
# Total strains:	145189
# Mean t_mul:		0.999987
98,0,0,1,0,0,873094,18605,417,2980,105,12,9833,913,374,122,8683,849772,105,34,46,46,26,1,0,24,10
# Total strains:	145341
# Mean t_mul:		0.999980
99,0,0,1,0,0,873137,18611,338,2454,87,17,8180,821,328,113,8725,852178,87,30,37,37,23,1,0,19,9
# Total strains:	145467
# Mean t_mul:		0.999979
100,0,0,1,0,0,873174,18618,283,2061,74,11,6741,742,298,108,8750,854191,74,27,31,31,20,0,0,13,6
# Total strains:	145554
# Mean t_mul:		0.999974
101,0,0,1,0,0,873214,18623,236,1707,61,11,5588,659,281,104,8772,855867,61,21,23,23,16,1,0,14,8
# Total strains:	145627
# Mean t_mul:		0.999983
102,0,0,1,0,0,873247,18624,207,1414,51,5,4659,587,253,102,8803,857222,51,18,18,18,13,0,0,10,5
# Total strains:	145705
# Mean t_mul:		0.999978
103,0,0,1,0,0,873279,18627,179,1172,40,6,3831,527,232,98,8818,858422,40,13,13,13,9,0,0,11,5
# Total strains:	145767
# Mean t_mul:		0.999973
104,0,0,1,0,0,873302,18628,149,971,30,7,3126,459,215,95,8836,859451,30,7,7,7,4,0,0,10,6
# Total strains:	145816
# Mean t_mul:		0.999973
105,0,0,1,0,0,873317,18630,124,817,26,2,2601,409,195,96,8852,860223,26,5,5,5,2,1,0,5,2
# Total strains:	145849
# Mean t_mul:		0.999971
106,0,0,1,0,0,873333,18631,97,681,18,3,2218,348,182,91,8862,860854,18,2,2,2,0,0,0,8,3
# Total strains:	145887
# Mean t_mul:		0.999975
107,0,0,1,0,0,873340,18634,76,574,12,5,1831,312,162,88,8877,861420,12,1,0,0,0,0,0,6,2
# Total strains:	145920
# Mean t_mul:		0.999979
108,0,0,1,0,0,873350,18634,62,474,9,0,1509,277,151,81,8885,861911,9,1,0,0,0,0,0,3,0
# Total strains:	145948
# Mean t_mul:		0.999985
109,0,0,1,0,0,873355,18634,47,402,5,0,1259,251,137,78,8894,862287,5,0,0,0,0,0,0,4,0
# Total strains:	145971
# Mean t_mul:		0.999985
110,0,0,1,0,0,873364,18635,42,345,3,3,1048,227,117,75,8908,862602,3,0,0,0,0,0,0,2,0
# Total strains:	145993
# Mean t_mul:		0.999979
111,0,0,1,0,0,873367,18637,35,280,4,3,874,197,100,71,8921,862889,4,0,0,0,0,1,0,0,0
# Total strains:	146011
# Mean t_mul:		0.999980
112,0,0,1,0,0,873372,18637,33,236,3,0,703,175,87,69,8930,863139,3,0,0,0,0,0,0,1,0
# Total strains:	146027
# Mean t_mul:		0.999982
113,0,0,1,0,0,873378,18638,29,201,3,3,580,158,80,69,8934,863327,3,0,0,0,0,0,0,0,0
# Total strains:	146041
# Mean t_mul:		0.999986
114,0,0,1,0,0,873380,18639,23,168,2,3,474,134,70,64,8940,863507,2,0,0,0,0,0,0,1,0
# Total strains:	146046
# Mean t_mul:		0.999988
115,0,0,1,0,0,873382,18639,15,145,2,0,389,122,59,61,8945,863646,2,0,0,0,0,0,0,0,0
# Total strains:	146052
# Mean t_mul:		0.999989
116,0,0,1,0,0,873382,18639,10,125,2,1,313,108,50,57,8952,863767,2,0,0,0,0,0,0,0,0
# Total strains:	146057
# Mean t_mul:		0.999990
117,0,0,1,0,0,873384,18640,10,99,2,1,256,98,43,54,8958,863866,2,0,0,0,0,0,0,0,0
# Total strains:	146062
# Mean t_mul:		0.999992
118,0,0,1,0,0,873385,18640,10,87,1,0,208,87,38,50,8962,863943,1,0,0,0,0,0,0,1,0
# Total strains:	146068
# Mean t_mul:		0.999990
119,0,0,1,0,0,873388,18640,10,67,1,0,180,70,37,44,8964,864016,1,0,0,0,0,0,0,0,0
# Total strains:	146068
# Mean t_mul:		0.999990
120,0,0,1,0,0,873388,18640,9,51,1,0,153,59,30,41,8969,864076,1,0,0,0,0,0,0,0,0
# Total strains:	146076
# Mean t_mul:		0.999990
121,0,0,1,0,0,873388,18640,7,39,1,0,114,48,26,39,8973,864142,1,0,0,0,0,0,0,0,0
# Total strains:	146077
# Mean t_mul:		0.999991
122,0,0,1,0,0,873388,18640,5,29,1,0,92,43,21,37,8976,864185,1,0,0,0,0,0,0,0,0
# Total strains:	146079
# Mean t_mul:		0.999990
123,0,0,1,0,0,873388,18640,4,21,1,0,74,35,17,37,8977,864223,1,0,0,0,0,0,0,0,0
# Total strains:	146080
# Mean t_mul:		0.999990
124,0,0,1,0,0,873388,18640,2,19,0,0,60,31,14,35,8978,864249,0,0,0,0,0,0,0,1,0
# Total strains:	146082
# Mean t_mul:		0.999990
125,0,0,1,0,0,873388,18640,2,18,0,0,51,27,12,32,8979,864267,0,0,0,0,0,0,0,0,0
# Total strains:	146085
# Mean t_mul:		0.999989
126,0,0,1,0,0,873388,18640,1,11,0,0,43,23,11,32,8979,864288,0,0,0,0,0,0,0,0,0
# Total strains:	146086
# Mean t_mul:		0.999989
127,0,0,1,0,0,873388,18640,1,9,0,0,38,19,11,31,8979,864300,0,0,0,0,0,0,0,0,0
# Total strains:	146087
# Mean t_mul:		0.999989
128,0,0,1,0,0,873388,18640,0,7,0,0,33,15,10,28,8979,864316,0,0,0,0,0,0,0,0,0
# Total strains:	146087
# Mean t_mul:		0.999989
129,0,0,1,0,0,873388,18640,0,6,0,0,29,14,10,25,8979,864325,0,0,0,0,0,0,0,0,0
# Total strains:	146087
# Mean t_mul:		0.999989
130,0,0,1,0,0,873388,18640,0,3,0,0,21,10,9,23,8979,864343,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
131,0,0,1,0,0,873388,18640,0,3,0,0,18,6,7,21,8980,864353,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
132,0,0,1,0,0,873388,18640,0,2,0,0,14,6,6,17,8980,864363,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
133,0,0,1,0,0,873388,18640,0,2,0,0,14,5,6,14,8980,864367,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
134,0,0,1,0,0,873388,18640,0,1,0,0,11,4,4,13,8982,864373,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
135,0,0,1,0,0,873388,18640,0,0,0,0,8,4,4,11,8982,864379,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
136,0,0,1,0,0,873388,18640,0,0,0,0,5,3,4,9,8982,864385,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
137,0,0,1,0,0,873388,18640,0,0,0,0,5,3,3,8,8983,864386,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
138,0,0,1,0,0,873388,18640,0,0,0,0,4,2,2,9,8983,864388,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
139,0,0,1,0,0,873388,18640,0,0,0,0,4,2,2,8,8983,864389,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999990
140,0,0,1,0,0,873388,18640,0,0,0,0,1,2,1,9,8983,864392,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
141,0,0,1,0,0,873388,18640,0,0,0,0,1,2,1,8,8983,864393,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
142,0,0,1,0,0,873388,18640,0,0,0,0,1,2,1,6,8983,864395,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
143,0,0,1,0,0,873388,18640,0,0,0,0,1,2,1,5,8983,864396,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
144,0,0,1,0,0,873388,18640,0,0,0,0,1,1,1,4,8983,864398,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
145,0,0,1,0,0,873388,18640,0,0,0,0,1,1,1,4,8983,864398,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
146,0,0,1,0,0,873388,18640,0,0,0,0,1,1,1,4,8983,864398,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
147,0,0,1,0,0,873388,18640,0,0,0,0,0,1,1,4,8983,864399,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
148,0,0,1,0,0,873388,18640,0,0,0,0,0,1,1,4,8983,864399,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
149,0,0,1,0,0,873388,18640,0,0,0,0,0,1,1,4,8983,864399,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
150,0,0,1,0,0,873388,18640,0,0,0,0,0,0,1,4,8983,864400,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
151,0,0,1,0,0,873388,18640,0,0,0,0,0,0,1,4,8983,864400,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
152,0,0,1,0,0,873388,18640,0,0,0,0,0,0,1,4,8983,864400,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
153,0,0,1,0,0,873388,18640,0,0,0,0,0,0,1,3,8983,864401,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
154,0,0,1,0,0,873388,18640,0,0,0,0,0,0,1,2,8983,864402,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
155,0,0,1,0,0,873388,18640,0,0,0,0,0,0,1,2,8983,864402,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
156,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,3,8983,864402,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
157,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,3,8983,864402,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
158,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999989
159,0,0,1,0,0,873388,18640,0,0,0,0,0,0,0,1,8983,864404,0,0,0,0,0,0,0,0,0
# Total strains:	146089
