# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
30,0,0,1,0,0,2371,4,1047,636,0,2,557,5,1,0,0,125,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	834
# 0x15757f0->0xe171f20:	1.000000	662
# 0x15757f0->0xe171f50:	1.000000	599
# 0x15757f0->0xe183ba0:	1.000000	188
# 0x15757f0->0xe183bd0:	1.000000	592
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2875,4,1262,777,0,1,677,5,1,0,0,153,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	1016
# 0x15757f0->0xe171f20:	1.000000	802
# 0x15757f0->0xe171f50:	1.000000	716
# 0x15757f0->0xe183ba0:	1.000000	221
# 0x15757f0->0xe183bd0:	1.000000	734
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3489,4,1505,951,0,1,834,8,1,0,1,189,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	1219
# 0x15757f0->0xe171f20:	1.000000	987
# 0x15757f0->0xe171f50:	1.000000	869
# 0x15757f0->0xe183ba0:	1.000000	278
# 0x15757f0->0xe183bd0:	1.000000	882
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4235,6,1800,1171,0,4,1011,8,1,0,2,242,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	1488
# 0x15757f0->0xe171f20:	1.000000	1222
# 0x15757f0->0xe171f50:	1.000000	1058
# 0x15757f0->0xe183ba0:	1.000000	325
# 0x15757f0->0xe183bd0:	1.000000	1056
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,5149,7,2182,1442,0,1,1221,8,1,0,3,292,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	1831
# 0x15757f0->0xe171f20:	1.000000	1535
# 0x15757f0->0xe171f50:	1.000000	1288
# 0x15757f0->0xe183ba0:	1.000000	392
# 0x15757f0->0xe183bd0:	1.000000	1308
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,6354,8,2736,1751,0,1,1500,13,1,0,3,350,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	2225
# 0x15757f0->0xe171f20:	1.000000	1828
# 0x15757f0->0xe171f50:	1.000000	1570
# 0x15757f0->0xe183ba0:	1.000000	478
# 0x15757f0->0xe183bd0:	1.000000	1578
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7679,10,3303,2137,0,5,1797,14,1,0,3,424,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	2710
# 0x15757f0->0xe171f20:	1.000000	2235
# 0x15757f0->0xe171f50:	1.000000	1903
# 0x15757f0->0xe183ba0:	1.000000	563
# 0x15757f0->0xe183bd0:	1.000000	1928
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,9339,12,4018,2614,0,3,2160,17,2,0,4,524,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	3291
# 0x15757f0->0xe171f20:	1.000000	2707
# 0x15757f0->0xe171f50:	1.000000	2304
# 0x15757f0->0xe183ba0:	1.000000	680
# 0x15757f0->0xe183bd0:	1.000000	2366
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,11348,19,4884,3122,4,9,2666,20,2,0,7,647,4,2,3,3,2,4,3,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	4023
# 0x15757f0->0xe171f20:	1.000000	3297
# 0x15757f0->0xe171f50:	1.000000	2810
# 0x15757f0->0xe183ba0:	1.000000	827
# 0x15757f0->0xe183bd0:	1.000000	2898
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,13855,26,5913,3858,4,8,3260,20,3,0,8,793,4,2,3,3,2,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	4914
# 0x15757f0->0xe171f20:	1.000000	4009
# 0x15757f0->0xe171f50:	1.000000	3402
# 0x15757f0->0xe183ba0:	1.000000	997
# 0x15757f0->0xe183bd0:	1.000000	3534
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,16856,29,7226,4694,4,4,3912,29,4,0,9,982,4,2,3,3,2,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	5960
# 0x15757f0->0xe171f20:	1.000000	4898
# 0x15757f0->0xe171f50:	1.000000	4102
# 0x15757f0->0xe183ba0:	1.000000	1198
# 0x15757f0->0xe183bd0:	1.000000	4255
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,20413,38,8735,5647,6,13,4764,38,4,0,12,1213,6,3,4,4,3,2,1,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	7228
# 0x15757f0->0xe171f20:	1.000000	5908
# 0x15757f0->0xe171f50:	1.000000	4975
# 0x15757f0->0xe183ba0:	1.000000	1441
# 0x15757f0->0xe183bd0:	1.000000	5205
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,24757,47,10473,6885,7,14,5837,46,5,0,15,1496,7,3,4,4,3,1,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	8798
# 0x15757f0->0xe171f20:	1.000000	7223
# 0x15757f0->0xe171f50:	1.000000	6038
# 0x15757f0->0xe183ba0:	1.000000	1732
# 0x15757f0->0xe183bd0:	1.000000	6348
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,30139,56,12709,8407,7,14,7108,64,7,0,16,1828,7,3,4,4,3,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	10675
# 0x15757f0->0xe171f20:	1.000000	8804
# 0x15757f0->0xe171f50:	1.000000	7313
# 0x15757f0->0xe183ba0:	1.000000	2084
# 0x15757f0->0xe183bd0:	1.000000	7758
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,36634,77,15464,10276,13,25,8556,92,10,0,20,2216,13,6,5,5,4,6,1,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	12900
# 0x15757f0->0xe171f20:	1.000000	10610
# 0x15757f0->0xe171f50:	1.000000	8875
# 0x15757f0->0xe183ba0:	1.000000	2524
# 0x15757f0->0xe183bd0:	1.000000	9359
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,44268,109,18628,12403,19,41,10378,114,12,0,24,2709,19,9,10,10,7,6,5,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	15604
# 0x15757f0->0xe171f20:	1.000000	12764
# 0x15757f0->0xe171f50:	1.000000	10710
# 0x15757f0->0xe183ba0:	1.000000	3036
# 0x15757f0->0xe183bd0:	1.000000	11332
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,53446,142,22421,14978,22,39,12578,139,15,0,30,3285,22,11,11,11,7,5,1,2,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	18803
# 0x15757f0->0xe171f20:	1.000000	15346
# 0x15757f0->0xe171f50:	1.000000	12921
# 0x15757f0->0xe183ba0:	1.000000	3671
# 0x15757f0->0xe183bd0:	1.000000	13694
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,64435,171,26938,18037,34,43,15221,158,17,0,41,4023,34,18,19,19,11,13,9,1,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	22679
# 0x15757f0->0xe171f20:	1.000000	18481
# 0x15757f0->0xe171f50:	1.000000	15530
# 0x15757f0->0xe183ba0:	1.000000	4389
# 0x15757f0->0xe183bd0:	1.000000	16473
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,77552,208,32279,21718,43,46,18435,191,21,1,48,4859,43,24,26,26,15,10,7,1,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	27178
# 0x15757f0->0xe171f20:	1.000000	22167
# 0x15757f0->0xe171f50:	1.000000	18630
# 0x15757f0->0xe183ba0:	1.000000	5247
# 0x15757f0->0xe183bd0:	1.000000	19906
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,93128,254,38494,26024,54,60,22349,226,26,1,62,5946,54,29,29,29,18,12,4,1,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	32421
# 0x15757f0->0xe171f20:	1.000000	26473
# 0x15757f0->0xe171f50:	1.000000	22198
# 0x15757f0->0xe183ba0:	1.000000	6231
# 0x15757f0->0xe183bd0:	1.000000	23879
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,111202,304,45500,31133,64,70,26844,283,30,1,76,7335,64,33,34,34,21,11,6,1,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	38465
# 0x15757f0->0xe171f20:	1.000000	31404
# 0x15757f0->0xe171f50:	1.000000	26318
# 0x15757f0->0xe183ba0:	1.000000	7402
# 0x15757f0->0xe183bd0:	1.000000	28482
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,132071,378,53509,36873,82,100,32344,338,40,1,97,8869,82,40,44,44,26,21,13,3,3
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	45642
# 0x15757f0->0xe171f20:	1.000000	37033
# 0x15757f0->0xe171f50:	1.000000	31284
# 0x15757f0->0xe183ba0:	1.000000	8752
# 0x15757f0->0xe183bd0:	1.000000	33696
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,156407,461,62626,43518,102,113,38893,413,43,2,126,10786,102,48,53,53,32,20,9,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	53731
# 0x15757f0->0xe171f20:	1.000000	43704
# 0x15757f0->0xe171f50:	1.000000	36818
# 0x15757f0->0xe183ba0:	1.000000	10335
# 0x15757f0->0xe183bd0:	1.000000	39634
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,184222,582,72703,51164,128,142,46528,520,46,2,158,13101,128,61,71,71,42,28,19,2,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	62803
# 0x15757f0->0xe171f20:	1.000000	50976
# 0x15757f0->0xe171f50:	1.000000	43101
# 0x15757f0->0xe183ba0:	1.000000	12055
# 0x15757f0->0xe183bd0:	1.000000	46576
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,215511,727,83709,59713,141,185,55368,633,63,1,179,15845,141,72,82,82,51,16,13,3,2
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	73133
# 0x15757f0->0xe171f20:	1.000000	59094
# 0x15757f0->0xe171f50:	1.000000	49999
# 0x15757f0->0xe183ba0:	1.000000	14024
# 0x15757f0->0xe183bd0:	1.000000	54243
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,250493,882,95536,69187,179,200,65491,759,76,1,229,19214,179,87,99,99,64,38,17,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	84152
# 0x15757f0->0xe171f20:	1.000000	68168
# 0x15757f0->0xe171f50:	1.000000	57564
# 0x15757f0->0xe183ba0:	1.000000	16118
# 0x15757f0->0xe183bd0:	1.000000	62538
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,288540,1088,107466,79374,221,253,77114,944,91,2,281,23268,221,106,127,127,78,45,31,3,3
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	96181
# 0x15757f0->0xe171f20:	1.000000	77739
# 0x15757f0->0xe171f50:	1.000000	65676
# 0x15757f0->0xe183ba0:	1.000000	18314
# 0x15757f0->0xe183bd0:	1.000000	71500
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,329410,1322,119080,90264,269,334,90355,1136,114,2,361,28098,269,126,155,155,93,56,31,8,3
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	108783
# 0x15757f0->0xe171f20:	1.000000	87952
# 0x15757f0->0xe171f50:	1.000000	74174
# 0x15757f0->0xe183ba0:	1.000000	20681
# 0x15757f0->0xe183bd0:	1.000000	80934
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,372524,1595,130164,101495,310,378,104974,1390,143,3,419,33936,310,147,178,178,108,46,25,5,2
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	121895
# 0x15757f0->0xe171f20:	1.000000	98348
# 0x15757f0->0xe171f50:	1.000000	83117
# 0x15757f0->0xe183ba0:	1.000000	23170
# 0x15757f0->0xe183bd0:	1.000000	90634
# Total strains:	6
# Mean t_mul:		1.000000
