# Starting simulation
# Date: 18-03-2021 09:15:33
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1703,2,754,478,1,1,365,3,0,0,2,101,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2059,2,892,596,1,1,446,3,0,0,3,119,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2562,2,1114,742,1,1,553,6,0,0,4,143,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3158,3,1358,924,2,4,683,7,0,0,6,180,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,3821,6,1632,1121,3,3,836,6,0,0,7,219,3,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,4658,7,2005,1358,3,1,1017,5,1,0,7,265,3,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,5716,8,2477,1676,3,2,1231,8,0,0,8,316,3,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.018765
36,0,0,1,0,0,6974,11,3003,2028,3,3,1526,16,0,0,8,393,3,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.053236
37,0,0,1,0,0,8382,17,3564,2430,5,9,1888,17,0,0,9,474,5,1,2,2,1,2,2,0,0
# Total strains:	3
# Mean t_mul:		1.053236
38,0,0,1,0,0,10243,19,4331,2949,5,4,2347,24,0,0,10,582,5,1,2,2,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.015939
39,0,0,1,0,0,12496,27,5271,3605,6,9,2853,28,0,0,10,729,6,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.033877
40,0,0,1,0,0,15292,32,6484,4376,7,6,3490,35,0,0,13,894,7,3,3,3,2,1,0,0,0
# Total strains:	8
# Mean t_mul:		1.035534
41,0,0,1,0,0,18605,41,7864,5346,8,13,4250,43,1,0,14,1087,8,4,4,4,3,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.021183
42,0,0,1,0,0,22602,50,9529,6513,9,12,5165,52,4,0,18,1321,9,4,5,5,3,2,1,1,0
# Total strains:	14
# Mean t_mul:		1.017879
43,0,0,1,0,0,27428,64,11548,7870,12,18,6303,62,7,0,21,1617,12,5,8,8,4,3,3,0,0
# Total strains:	14
# Mean t_mul:		1.017879
44,0,0,1,0,0,33198,79,13872,9555,14,17,7677,85,8,0,24,1977,14,5,9,9,4,2,1,0,0
# Total strains:	18
# Mean t_mul:		1.007179
45,0,0,1,0,0,40257,99,16888,11492,15,32,9338,88,15,0,30,2406,15,7,11,11,6,2,2,1,0
# Total strains:	19
# Mean t_mul:		1.008915
46,0,0,1,0,0,48591,114,20275,13811,17,23,11375,113,20,0,37,2960,17,8,13,13,7,3,2,1,0
# Total strains:	21
# Mean t_mul:		1.009753
47,0,0,1,0,0,58687,145,24482,16627,23,42,13739,140,22,0,44,3633,23,9,17,17,8,6,4,0,0
# Total strains:	21
# Mean t_mul:		1.009753
48,0,0,1,0,0,70649,177,29439,19963,27,47,16599,161,28,0,55,4404,27,10,20,20,9,4,3,0,0
# Total strains:	27
# Mean t_mul:		1.028226
49,0,0,1,0,0,84887,219,35277,23857,33,52,19999,211,31,0,62,5450,33,13,25,25,11,6,5,0,0
# Total strains:	38
# Mean t_mul:		1.022884
50,0,0,1,0,0,101519,266,41794,28438,39,73,24304,264,37,0,77,6605,39,17,28,28,14,8,5,2,2
# Total strains:	49
# Mean t_mul:		1.012602
51,0,0,1,0,0,121164,339,49577,33931,61,92,29198,309,41,1,93,8014,61,30,41,41,24,22,13,0,0
# Total strains:	60
# Mean t_mul:		1.001011
52,0,0,1,0,0,143918,413,58329,40108,79,98,35217,368,45,1,118,9732,79,41,50,50,31,19,10,1,1
# Total strains:	71
# Mean t_mul:		1.001116
53,0,0,1,0,0,169987,504,67925,47271,89,122,42287,501,51,1,133,11818,89,46,57,57,36,11,7,1,0
# Total strains:	85
# Mean t_mul:		1.003142
54,0,0,1,0,0,199568,634,78518,55321,113,180,50555,608,63,1,169,14333,113,56,71,71,43,26,15,2,1
# Total strains:	106
# Mean t_mul:		1.002217
55,0,0,1,0,0,232843,776,90020,64262,141,195,60139,693,84,3,205,17437,141,71,87,87,54,33,19,5,3
# Total strains:	133
# Mean t_mul:		1.004562
56,0,0,1,0,0,269272,924,101763,74105,167,209,71100,840,102,2,245,21115,167,86,101,101,65,32,17,6,3
# Total strains:	155
# Mean t_mul:		1.003564
57,0,0,1,0,0,309092,1140,113784,84692,201,272,83623,1048,110,2,292,25541,201,102,118,118,74,38,19,4,2
# Total strains:	189
# Mean t_mul:		1.001922
58,0,0,1,0,0,351101,1407,125187,95542,263,351,97854,1216,132,4,356,30810,263,139,159,159,102,66,45,4,4
# Total strains:	222
# Mean t_mul:		1.002043
59,0,0,1,0,0,395236,1690,135799,106773,323,370,113542,1456,145,4,446,37071,323,170,193,193,123,63,37,3,3
# Total strains:	254
# Mean t_mul:		1.004489
60,0,0,1,0,0,440378,2039,144972,117865,404,463,130516,1704,179,5,558,44579,404,208,235,235,149,91,50,10,8
# Total strains:	285
# Mean t_mul:		1.007453
61,0,0,1,0,0,485170,2444,151568,128584,484,555,148764,2006,214,6,656,53372,484,243,279,279,171,87,51,7,7
# Total strains:	328
# Mean t_mul:		1.005409
62,0,0,1,0,0,529074,2904,155959,138389,590,613,167566,2336,245,4,790,63785,590,308,343,343,216,117,72,11,8
# Total strains:	362
# Mean t_mul:		1.005579
63,0,0,1,0,0,571239,3431,157800,147227,682,707,186654,2707,291,7,939,75614,682,350,395,395,243,104,58,12,6
# Total strains:	422
# Mean t_mul:		1.006816
64,0,0,1,0,0,610929,4024,156426,154699,771,775,205826,3147,337,8,1124,89362,771,378,435,435,262,118,59,29,19
# Total strains:	475
# Mean t_mul:		1.003645
65,0,0,1,0,0,647288,4689,152458,160151,898,900,223739,3634,384,12,1301,105609,898,449,513,513,316,150,88,23,10
# Total strains:	524
# Mean t_mul:		1.003963
66,0,0,1,0,0,679994,5505,145780,163932,1058,1059,240032,4148,459,13,1526,124104,1058,522,611,611,369,173,105,13,7
# Total strains:	576
# Mean t_mul:		1.004007
67,0,0,1,0,0,709078,6369,136988,165806,1209,1152,254620,4601,546,21,1803,144693,1209,597,700,700,415,192,115,41,26
# Total strains:	635
# Mean t_mul:		1.002215
68,0,0,1,0,0,734704,7264,126409,165741,1353,1223,266861,5080,618,25,2094,167876,1353,647,771,771,447,187,95,43,24
# Total strains:	687
# Mean t_mul:		1.000911
69,0,0,1,0,0,756591,8146,115280,163634,1501,1256,275863,5450,717,29,2406,193212,1501,703,837,837,478,189,88,41,22
# Total strains:	758
# Mean t_mul:		1.000505
70,0,0,1,0,0,775533,9057,104127,159944,1652,1269,281130,5840,793,31,2738,220930,1652,775,919,919,522,201,108,50,26
# Total strains:	813
# Mean t_mul:		1.000571
71,0,0,1,0,0,791553,9978,92435,155012,1775,1311,283343,6242,860,41,3095,250525,1775,823,991,991,561,203,120,80,48
# Total strains:	874
# Mean t_mul:		1.001477
72,0,0,1,0,0,805181,10989,81145,148796,1902,1373,282278,6463,929,42,3475,282053,1902,878,1042,1042,596,202,98,75,47
# Total strains:	920
# Mean t_mul:		1.000519
73,0,0,1,0,0,816530,11879,70464,141297,1993,1282,278086,6664,1011,42,3840,315126,1993,917,1080,1080,623,192,95,101,57
# Total strains:	977
# Mean t_mul:		0.999746
74,0,0,1,0,0,825765,12763,60522,132979,2086,1282,271121,6732,1085,42,4201,349083,2086,973,1139,1139,659,188,105,95,46
# Total strains:	1024
# Mean t_mul:		0.999202
75,0,0,1,0,0,833636,13548,51559,124063,2144,1169,261821,6664,1154,39,4569,383767,2144,987,1145,1145,655,181,85,123,79
# Total strains:	1062
# Mean t_mul:		0.998886
76,0,0,1,0,0,840192,14257,43626,114868,2182,1068,249697,6623,1216,44,4913,419205,2182,997,1160,1160,667,147,82,109,67
# Total strains:	1106
# Mean t_mul:		0.999019
77,0,0,1,0,0,845592,14893,36766,105567,2207,985,235963,6476,1247,52,5266,454255,2207,1009,1175,1175,677,141,71,116,56
# Total strains:	1145
# Mean t_mul:		0.998971
78,0,0,1,0,0,849930,15460,30595,95983,2172,902,220915,6354,1267,60,5573,489183,2172,976,1150,1150,646,116,62,151,87
# Total strains:	1182
# Mean t_mul:		0.999165
79,0,0,1,0,0,853585,15951,25370,86634,2110,839,205294,6148,1272,66,5890,522911,2110,948,1109,1109,627,106,61,168,102
# Total strains:	1210
# Mean t_mul:		0.998443
80,0,0,1,0,0,856636,16374,21097,77701,2020,704,188892,5835,1288,78,6181,555564,2020,905,1054,1054,602,110,60,200,115
# Total strains:	1241
# Mean t_mul:		0.998482
81,0,0,1,0,0,859106,16734,17402,69243,1911,632,172117,5558,1278,84,6435,586989,1911,865,1003,1003,575,71,37,180,88
# Total strains:	1286
# Mean t_mul:		0.998081
82,0,0,1,0,0,861145,17076,14424,61065,1808,555,155819,5208,1255,91,6684,616599,1808,828,964,964,557,84,46,187,85
# Total strains:	1308
# Mean t_mul:		0.997706
83,0,0,1,0,0,862832,17324,11899,53640,1674,452,139987,4806,1239,100,6929,644232,1674,757,889,889,510,62,32,196,107
# Total strains:	1333
# Mean t_mul:		0.997471
84,0,0,1,0,0,864210,17551,9850,46837,1529,387,124793,4479,1202,99,7138,669812,1529,680,795,795,448,57,25,202,119
# Total strains:	1349
# Mean t_mul:		0.997769
85,0,0,1,0,0,865333,17732,8112,40726,1375,334,110556,4149,1141,115,7333,693201,1375,615,726,726,403,34,22,188,91
# Total strains:	1362
# Mean t_mul:		0.998027
86,0,0,1,0,0,866278,17883,6692,35208,1221,282,97376,3783,1078,117,7512,714512,1221,539,650,650,351,25,13,179,89
# Total strains:	1373
# Mean t_mul:		0.998134
87,0,0,1,0,0,867085,18002,5482,30359,1080,221,85341,3441,1022,126,7675,733639,1080,469,574,574,306,33,20,174,96
# Total strains:	1388
# Mean t_mul:		0.998161
88,0,0,1,0,0,867734,18108,4537,25982,943,178,74261,3144,961,128,7816,750905,943,402,513,513,270,28,18,165,79
# Total strains:	1401
# Mean t_mul:		0.998198
89,0,0,1,0,0,868250,18188,3746,22158,827,157,64333,2861,892,126,7948,766186,827,351,448,448,234,26,14,142,79
# Total strains:	1412
# Mean t_mul:		0.998278
90,0,0,1,0,0,868703,18250,3107,18763,708,114,55411,2602,842,128,8053,779797,708,307,388,388,205,13,4,132,64
# Total strains:	1420
# Mean t_mul:		0.998340
91,0,0,1,0,0,869069,18298,2569,15819,604,96,47565,2371,772,139,8154,791680,604,260,330,330,177,12,8,116,66
# Total strains:	1431
# Mean t_mul:		0.998258
92,0,0,1,0,0,869398,18352,2171,13362,519,92,40635,2126,722,141,8231,802010,519,211,282,282,141,10,5,95,53
# Total strains:	1433
# Mean t_mul:		0.998150
93,0,0,1,0,0,869664,18385,1792,11298,424,64,34676,1905,676,137,8313,810867,424,168,225,225,111,6,2,101,59
# Total strains:	1439
# Mean t_mul:		0.998425
94,0,0,1,0,0,869892,18406,1510,9517,366,54,29390,1690,637,127,8378,818643,366,142,194,194,96,3,2,61,33
# Total strains:	1443
# Mean t_mul:		0.998414
95,0,0,1,0,0,870075,18427,1276,7924,287,39,24921,1533,586,120,8444,825271,287,111,151,151,76,4,2,83,45
# Total strains:	1445
# Mean t_mul:		0.998567
96,0,0,1,0,0,870219,18440,1062,6691,234,34,20996,1369,539,126,8499,830937,234,94,122,122,65,6,2,59,31
# Total strains:	1447
# Mean t_mul:		0.998488
97,0,0,1,0,0,870335,18454,852,5596,183,24,17626,1223,503,123,8540,835872,183,74,100,100,53,6,4,57,26
# Total strains:	1448
# Mean t_mul:		0.998383
98,0,0,1,0,0,870434,18475,718,4649,161,35,14790,1098,451,140,8586,840002,161,69,87,87,51,6,4,28,17
# Total strains:	1450
# Mean t_mul:		0.998328
99,0,0,1,0,0,870528,18487,593,3851,141,19,12361,995,415,140,8616,843557,141,60,78,78,45,3,3,23,12
# Total strains:	1450
# Mean t_mul:		0.998328
100,0,0,1,0,0,870594,18493,480,3178,113,16,10304,901,382,130,8650,846569,113,48,64,64,37,1,1,29,15
# Total strains:	1452
# Mean t_mul:		0.998495
101,0,0,1,0,0,870643,18501,404,2640,89,16,8604,807,356,132,8677,849023,89,37,46,46,27,3,0,27,18
# Total strains:	1453
# Mean t_mul:		0.998478
102,0,0,1,0,0,870692,18504,319,2213,70,9,7164,713,319,128,8710,851126,70,31,36,36,21,1,1,20,11
# Total strains:	1455
# Mean t_mul:		0.998639
103,0,0,1,0,0,870740,18508,268,1849,57,11,6004,643,296,122,8729,852829,57,24,30,30,16,1,0,14,6
# Total strains:	1459
# Mean t_mul:		0.998814
104,0,0,1,0,0,870785,18514,224,1547,46,9,5006,584,268,120,8753,854283,46,19,23,23,11,0,0,11,7
# Total strains:	1462
# Mean t_mul:		0.998818
105,0,0,1,0,0,870818,18516,201,1310,38,7,4101,528,240,110,8779,855549,38,18,20,20,10,0,0,8,3
# Total strains:	1462
# Mean t_mul:		0.998818
106,0,0,1,0,0,870829,18519,160,1079,33,5,3411,474,215,104,8801,856585,33,16,18,18,10,1,0,6,2
# Total strains:	1463
# Mean t_mul:		0.998927
107,0,0,1,0,0,870843,18524,130,887,31,8,2807,410,197,95,8815,857502,31,15,16,16,9,1,0,3,2
# Total strains:	1464
# Mean t_mul:		0.998928
108,0,0,1,0,0,870859,18527,96,743,29,4,2342,364,182,94,8824,858214,29,13,16,16,8,1,1,3,1
# Total strains:	1465
# Mean t_mul:		0.998913
109,0,0,1,0,0,870874,18530,92,621,25,4,1958,318,159,96,8841,858789,25,11,15,15,8,2,2,6,3
# Total strains:	1465
# Mean t_mul:		0.998913
110,0,0,1,0,0,870882,18533,72,503,22,4,1649,270,150,83,8853,859302,22,10,13,13,7,2,1,5,3
# Total strains:	1465
# Mean t_mul:		0.998913
111,0,0,1,0,0,870891,18533,53,427,16,0,1374,238,141,78,8863,859717,16,6,9,9,4,0,0,6,4
# Total strains:	1465
# Mean t_mul:		0.998913
112,0,0,1,0,0,870894,18534,45,345,13,1,1139,208,128,70,8873,860086,13,5,6,6,3,0,0,3,3
# Total strains:	1465
# Mean t_mul:		0.998913
113,0,0,1,0,0,870901,18536,37,282,13,2,952,179,113,68,8886,860384,13,5,6,6,3,1,1,1,1
# Total strains:	1465
# Mean t_mul:		0.998913
114,0,0,1,0,0,870905,18536,23,224,10,0,810,158,103,68,8891,860628,10,3,6,6,3,0,0,3,0
# Total strains:	1466
# Mean t_mul:		0.999013
115,0,0,1,0,0,870911,18536,22,187,9,0,676,148,94,64,8896,860824,9,3,5,5,3,0,0,1,1
# Total strains:	1466
# Mean t_mul:		0.999013
116,0,0,1,0,0,870914,18536,19,155,8,1,553,138,83,67,8902,860997,8,3,5,5,3,0,0,1,0
# Total strains:	1466
# Mean t_mul:		0.999013
117,0,0,1,0,0,870916,18536,17,122,8,0,465,123,75,63,8908,861143,8,3,5,5,3,0,0,0,0
# Total strains:	1466
# Mean t_mul:		0.999013
118,0,0,1,0,0,870918,18536,15,100,8,0,372,105,66,56,8915,861289,8,3,5,5,3,0,0,0,0
# Total strains:	1466
# Mean t_mul:		0.999013
119,0,0,1,0,0,870919,18536,10,85,7,0,307,88,62,51,8918,861398,7,3,5,5,3,0,0,1,0
# Total strains:	1466
# Mean t_mul:		0.999013
120,0,0,1,0,0,870922,18536,10,78,6,0,248,79,54,48,8924,861481,6,3,5,5,3,0,0,1,0
# Total strains:	1466
# Mean t_mul:		0.999013
121,0,0,1,0,0,870923,18536,9,62,5,0,202,72,49,43,8926,861560,5,3,4,4,3,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999033
122,0,0,1,0,0,870926,18536,9,50,3,0,164,68,43,37,8929,861626,3,1,2,2,1,0,0,2,2
# Total strains:	1467
# Mean t_mul:		0.999033
123,0,0,1,0,0,870926,18536,7,36,1,0,138,62,40,36,8931,861676,1,0,1,1,0,0,0,2,1
# Total strains:	1467
# Mean t_mul:		0.999033
124,0,0,1,0,0,870927,18536,5,33,1,0,119,52,36,33,8933,861716,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
125,0,0,1,0,0,870927,18536,3,26,1,0,110,42,33,30,8936,861747,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
126,0,0,1,0,0,870927,18536,2,19,0,0,91,38,30,30,8938,861779,0,0,0,0,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999033
127,0,0,1,0,0,870929,18536,3,16,0,0,72,31,25,29,8941,861812,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
128,0,0,1,0,0,870930,18536,4,12,0,0,62,28,20,27,8944,861833,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
129,0,0,1,0,0,870930,18536,3,12,0,0,58,25,17,26,8945,861844,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
130,0,0,1,0,0,870930,18536,2,12,0,0,48,22,15,23,8946,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
131,0,0,1,0,0,870930,18536,2,11,0,0,36,22,13,22,8946,861878,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
132,0,0,1,0,0,870930,18537,2,9,0,1,30,18,11,19,8948,861893,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
133,0,0,1,0,0,870930,18537,2,8,0,0,25,14,11,18,8948,861904,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
134,0,0,1,0,0,870930,18537,2,8,0,0,20,13,9,16,8949,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
135,0,0,1,0,0,870930,18537,1,6,0,0,17,11,9,15,8949,861922,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
136,0,0,1,0,0,870930,18537,0,5,0,0,15,10,9,13,8949,861929,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
137,0,0,1,0,0,870931,18537,1,5,0,0,14,9,7,14,8950,861931,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
138,0,0,1,0,0,870931,18537,1,3,0,0,9,7,7,13,8950,861941,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
139,0,0,1,0,0,870931,18537,1,2,0,0,9,7,7,10,8950,861945,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
140,0,0,1,0,0,870931,18537,1,1,0,0,8,5,6,10,8950,861950,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
141,0,0,1,0,0,870931,18537,1,1,0,0,8,4,6,9,8950,861952,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
142,0,0,1,0,0,870931,18537,0,1,0,0,8,2,4,7,8951,861958,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
143,0,0,1,0,0,870931,18537,0,1,0,0,6,2,4,7,8951,861960,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
144,0,0,1,0,0,870931,18537,0,1,0,0,6,1,4,5,8951,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
145,0,0,1,0,0,870931,18537,0,1,0,0,6,1,3,6,8951,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
146,0,0,1,0,0,870931,18537,0,1,0,0,5,1,3,5,8951,861965,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
147,0,0,1,0,0,870931,18537,0,1,0,0,3,1,3,4,8951,861968,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
148,0,0,1,0,0,870931,18537,0,1,0,0,3,1,3,3,8951,861969,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
149,0,0,1,0,0,870931,18537,0,0,0,0,3,1,2,4,8951,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
150,0,0,1,0,0,870931,18537,0,0,0,0,3,1,2,4,8951,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
151,0,0,1,0,0,870931,18537,0,0,0,0,3,1,2,4,8951,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
152,0,0,1,0,0,870931,18537,0,0,0,0,3,1,2,3,8951,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
153,0,0,1,0,0,870931,18537,0,0,0,0,1,1,2,2,8951,861974,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
154,0,0,1,0,0,870931,18537,0,0,0,0,1,0,2,2,8951,861975,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
155,0,0,1,0,0,870931,18537,0,0,0,0,1,0,2,2,8951,861975,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
156,0,0,1,0,0,870931,18537,0,0,0,0,1,0,1,3,8951,861975,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
157,0,0,1,0,0,870931,18537,0,0,0,0,1,0,1,3,8951,861975,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
158,0,0,1,0,0,870931,18537,0,0,0,0,1,0,1,2,8951,861976,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
159,0,0,1,0,0,870931,18537,0,0,0,0,0,0,1,2,8951,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999033
