# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.937831
29,0,0,1,0,0,2987,6,1309,804,1,2,686,8,0,0,1,179,1,1,1,1,1,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.947923
30,0,0,1,0,0,3697,10,1657,982,2,5,837,10,1,0,2,208,2,1,2,2,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.947923
31,0,0,1,0,0,4500,14,2007,1206,3,5,1035,13,1,0,3,235,3,1,3,3,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.000615
32,0,0,1,0,0,5507,16,2436,1475,3,4,1263,17,2,0,3,311,3,1,3,3,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.978778
33,0,0,1,0,0,6751,20,2955,1818,4,6,1566,21,2,0,4,385,4,1,3,3,1,1,0,0,0
# Total strains:	6
# Mean t_mul:		0.966675
34,0,0,1,0,0,8248,27,3620,2212,4,7,1913,33,2,0,4,464,4,1,3,3,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.954898
35,0,0,1,0,0,10056,37,4340,2754,4,13,2349,39,3,0,6,565,4,1,3,3,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.954898
36,0,0,1,0,0,12169,41,5237,3347,5,10,2847,38,7,0,6,687,5,2,4,4,2,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.951789
37,0,0,1,0,0,14841,44,6299,4133,6,7,3515,43,7,0,9,835,6,3,5,5,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.949028
38,0,0,1,0,0,18017,51,7663,5005,9,12,4252,52,6,0,10,1029,9,6,6,6,4,3,1,0,0
# Total strains:	12
# Mean t_mul:		0.952534
39,0,0,1,0,0,21990,62,9410,6119,10,14,5119,66,7,0,12,1257,10,7,7,7,5,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.956670
40,0,0,1,0,0,26711,78,11388,7450,10,21,6222,86,9,0,15,1541,10,6,8,8,5,1,1,1,0
# Total strains:	16
# Mean t_mul:		0.958452
41,0,0,1,0,0,32351,102,13705,8976,13,28,7604,103,11,0,20,1932,13,9,8,8,5,3,0,0,0
# Total strains:	18
# Mean t_mul:		0.965016
42,0,0,1,0,0,39049,130,16484,10843,19,34,9207,127,12,0,23,2353,19,13,11,11,7,7,4,1,1
# Total strains:	22
# Mean t_mul:		0.978949
43,0,0,1,0,0,47208,159,19894,13038,24,38,11219,148,14,0,29,2866,24,18,14,14,11,6,4,1,1
# Total strains:	27
# Mean t_mul:		0.988118
44,0,0,1,0,0,57086,185,24012,15791,27,41,13542,169,19,0,41,3512,27,20,17,17,12,5,4,2,1
# Total strains:	30
# Mean t_mul:		0.992697
45,0,0,1,0,0,68664,218,28888,18832,31,51,16377,214,20,1,50,4282,31,22,19,19,14,4,2,0,0
# Total strains:	37
# Mean t_mul:		0.993225
46,0,0,1,0,0,82677,266,34670,22702,39,67,19748,245,26,1,63,5222,39,25,20,20,15,9,1,1,0
# Total strains:	43
# Mean t_mul:		0.988287
47,0,0,1,0,0,98939,319,40924,27296,48,71,24008,301,28,1,79,6302,48,26,24,24,15,9,4,0,0
# Total strains:	50
# Mean t_mul:		0.990753
48,0,0,1,0,0,118083,397,48383,32597,65,96,28936,375,32,1,95,7664,65,36,31,31,22,18,7,1,0
# Total strains:	66
# Mean t_mul:		0.989706
49,0,0,1,0,0,140604,496,57052,38845,83,122,34704,449,43,1,115,9395,83,43,43,43,28,19,13,1,1
# Total strains:	76
# Mean t_mul:		0.995631
50,0,0,1,0,0,166428,599,66841,45959,106,138,41483,515,58,1,147,11424,106,52,53,53,33,25,12,2,2
# Total strains:	96
# Mean t_mul:		0.997993
51,0,0,1,0,0,195544,714,77353,53907,122,145,49527,644,68,1,173,13871,122,58,65,65,40,20,14,4,2
# Total strains:	117
# Mean t_mul:		0.998363
52,0,0,1,0,0,228148,866,88540,62794,151,207,58911,756,88,1,215,16843,151,70,85,85,48,30,21,1,1
# Total strains:	135
# Mean t_mul:		0.995637
53,0,0,1,0,0,264296,1040,100618,72351,189,228,69616,890,105,1,264,20451,189,93,111,111,68,39,27,1,1
# Total strains:	156
# Mean t_mul:		0.992284
54,0,0,1,0,0,303642,1252,112352,82789,232,276,82284,1063,127,1,316,24710,232,117,135,135,84,46,24,3,0
# Total strains:	182
# Mean t_mul:		0.995011
55,0,0,1,0,0,345594,1502,124078,93695,281,349,96044,1229,151,2,382,30013,281,142,161,161,100,56,31,7,5
# Total strains:	211
# Mean t_mul:		0.995137
56,0,0,1,0,0,389355,1783,134566,104883,343,364,111673,1456,174,5,455,36143,343,176,185,185,114,67,28,5,4
# Total strains:	237
# Mean t_mul:		0.995556
57,0,0,1,0,0,434258,2123,143691,116058,417,449,128600,1764,192,6,549,43398,417,212,229,229,141,80,49,6,5
# Total strains:	271
# Mean t_mul:		0.996062
58,0,0,1,0,0,479367,2535,150894,126774,507,547,146712,2079,230,5,650,52023,507,261,281,281,176,98,58,8,6
# Total strains:	314
# Mean t_mul:		0.995735
59,0,0,1,0,0,523901,3015,156251,137004,591,622,164980,2386,286,2,793,62199,591,306,334,334,208,96,56,12,3
# Total strains:	369
# Mean t_mul:		0.997046
60,0,0,1,0,0,566237,3540,157878,146026,689,715,184375,2741,327,4,937,73949,689,363,400,400,250,111,72,13,6
# Total strains:	419
# Mean t_mul:		0.999808
61,0,0,1,0,0,606423,4125,156988,153703,793,792,203428,3156,375,6,1101,87666,793,416,471,471,288,126,81,22,10
# Total strains:	474
# Mean t_mul:		0.998719
62,0,0,1,0,0,643143,4810,153129,159568,909,896,221650,3608,444,9,1294,103441,909,464,529,529,315,145,78,29,20
# Total strains:	538
# Mean t_mul:		0.998303
63,0,0,1,0,0,676127,5561,146481,163282,1026,1003,238596,4055,501,14,1496,121702,1026,519,586,586,347,147,73,30,16
# Total strains:	582
# Mean t_mul:		0.996828
64,0,0,1,0,0,705744,6365,137591,165460,1167,1051,254042,4439,576,16,1738,141882,1167,585,664,664,389,168,94,27,16
# Total strains:	642
# Mean t_mul:		0.997676
65,0,0,1,0,0,731820,7186,127688,165812,1311,1110,266224,4840,663,20,2029,164544,1311,647,745,745,429,184,106,40,25
# Total strains:	708
# Mean t_mul:		0.998098
66,0,0,1,0,0,754086,8056,116847,163915,1458,1203,275375,5311,745,20,2304,189569,1458,714,823,823,470,196,107,49,29
# Total strains:	782
# Mean t_mul:		0.998454
67,0,0,1,0,0,773282,9016,105268,160444,1638,1290,281193,5749,827,26,2624,217151,1638,807,934,934,533,226,132,46,21
# Total strains:	847
# Mean t_mul:		0.996820
68,0,0,1,0,0,789800,10040,93513,155594,1784,1387,284302,6050,929,27,2986,246399,1784,867,1010,1010,568,216,116,70,40
# Total strains:	897
# Mean t_mul:		0.997624
69,0,0,1,0,0,803489,10947,81933,149330,1900,1275,283868,6357,1000,30,3330,277641,1900,909,1074,1074,598,189,95,73,31
# Total strains:	932
# Mean t_mul:		0.997239
70,0,0,1,0,0,815108,11862,71170,142208,2023,1278,280057,6466,1065,33,3714,310395,2023,965,1138,1138,640,219,120,96,56
# Total strains:	972
# Mean t_mul:		0.997397
71,0,0,1,0,0,824712,12686,61314,134067,2087,1224,273105,6720,1144,43,4041,344278,2087,993,1171,1171,656,167,96,103,63
# Total strains:	1019
# Mean t_mul:		0.997887
72,0,0,1,0,0,832843,13583,52442,125254,2169,1303,263448,6750,1191,52,4426,379280,2169,1040,1208,1208,690,185,99,103,62
# Total strains:	1055
# Mean t_mul:		0.997296
73,0,0,1,0,0,839486,14356,44362,115840,2230,1133,251608,6731,1253,58,4807,414827,2230,1060,1242,1242,705,177,105,116,71
# Total strains:	1098
# Mean t_mul:		0.997211
74,0,0,1,0,0,845184,15062,37578,106645,2233,1097,237831,6613,1272,69,5175,450001,2233,1055,1240,1240,701,142,86,139,88
# Total strains:	1133
# Mean t_mul:		0.997910
75,0,0,1,0,0,849785,15665,31637,97066,2220,966,222712,6359,1302,74,5537,485098,2220,1042,1232,1232,697,136,75,149,83
# Total strains:	1173
# Mean t_mul:		0.998773
76,0,0,1,0,0,853454,16153,26233,87806,2180,805,206853,6151,1304,76,5854,519177,2180,1015,1214,1214,690,107,54,147,72
# Total strains:	1208
# Mean t_mul:		0.998191
77,0,0,1,0,0,856587,16596,21879,78724,2102,732,190256,5781,1325,89,6144,552389,2102,979,1166,1166,658,99,49,177,97
# Total strains:	1233
# Mean t_mul:		0.998577
78,0,0,1,0,0,859173,16960,18246,70282,1995,618,173774,5467,1307,91,6412,583594,1995,931,1106,1106,629,78,46,185,106
# Total strains:	1264
# Mean t_mul:		0.998733
79,0,0,1,0,0,861248,17276,15054,62229,1876,546,157636,5078,1277,100,6668,613206,1876,872,1048,1048,590,73,41,192,99
# Total strains:	1286
# Mean t_mul:		0.998768
80,0,0,1,0,0,863003,17524,12444,54894,1718,430,142044,4705,1242,96,6907,640671,1718,784,948,948,530,61,33,219,133
# Total strains:	1303
# Mean t_mul:		0.999162
81,0,0,1,0,0,864427,17729,10196,47924,1566,368,126965,4407,1219,101,7125,666490,1566,720,870,870,493,58,33,210,111
# Total strains:	1327
# Mean t_mul:		0.998862
82,0,0,1,0,0,865623,17939,8439,41794,1449,365,112571,4023,1161,110,7348,690177,1449,668,801,801,460,59,23,176,92
# Total strains:	1346
# Mean t_mul:		0.999066
83,0,0,1,0,0,866576,18088,6943,36132,1278,256,99204,3713,1094,114,7524,711852,1278,591,696,696,402,37,11,208,116
# Total strains:	1358
# Mean t_mul:		0.998992
84,0,0,1,0,0,867350,18226,5744,31066,1148,251,86953,3424,1040,122,7688,731313,1148,525,621,621,356,31,16,161,91
# Total strains:	1372
# Mean t_mul:		0.999248
85,0,0,1,0,0,867998,18339,4741,26591,998,193,75679,3163,972,133,7834,748885,998,444,542,542,294,24,16,174,95
# Total strains:	1380
# Mean t_mul:		0.999365
86,0,0,1,0,0,868507,18429,3853,22676,853,169,65725,2861,924,123,7960,764385,853,374,453,453,242,26,11,171,100
# Total strains:	1382
# Mean t_mul:		0.999352
87,0,0,1,0,0,868987,18509,3108,19391,745,135,56742,2594,877,129,8081,778065,745,315,380,380,196,18,5,126,78
# Total strains:	1391
# Mean t_mul:		0.998937
88,0,0,1,0,0,869371,18565,2533,16561,627,103,48786,2365,821,132,8188,789985,627,267,314,314,163,16,9,134,75
# Total strains:	1401
# Mean t_mul:		0.998698
89,0,0,1,0,0,869682,18618,2133,13958,546,90,41565,2143,767,136,8270,800710,546,234,269,269,138,15,4,96,49
# Total strains:	1406
# Mean t_mul:		0.998915
90,0,0,1,0,0,869919,18651,1730,11751,465,68,35541,1914,714,139,8351,809779,465,198,226,226,122,11,4,92,47
# Total strains:	1411
# Mean t_mul:		0.999065
91,0,0,1,0,0,870125,18679,1435,9862,402,61,30192,1701,662,143,8429,817701,402,171,190,190,103,9,6,72,42
# Total strains:	1418
# Mean t_mul:		0.999154
92,0,0,1,0,0,870291,18712,1175,8309,341,48,25460,1547,605,139,8487,824569,341,142,155,155,85,8,4,69,39
# Total strains:	1422
# Mean t_mul:		0.999231
93,0,0,1,0,0,870444,18739,954,6939,291,44,21473,1399,563,139,8539,830438,291,121,128,128,72,6,3,56,30
# Total strains:	1426
# Mean t_mul:		0.998967
94,0,0,1,0,0,870565,18759,793,5853,240,30,18106,1245,490,151,8603,835324,240,99,100,100,57,4,1,55,29
# Total strains:	1427
# Mean t_mul:		0.999026
95,0,0,1,0,0,870659,18770,673,4850,192,21,15113,1128,448,138,8651,839658,192,79,80,80,45,3,1,51,21
# Total strains:	1427
# Mean t_mul:		0.999026
96,0,0,1,0,0,870740,18786,565,4000,165,25,12603,1003,412,132,8690,843335,165,70,78,78,44,5,5,32,7
# Total strains:	1427
# Mean t_mul:		0.999026
97,0,0,1,0,0,870812,18796,476,3333,137,21,10567,890,370,139,8730,846307,137,57,63,63,34,3,2,31,17
# Total strains:	1430
# Mean t_mul:		0.999271
98,0,0,1,0,0,870857,18807,384,2747,119,14,8803,809,340,126,8768,848880,119,49,50,50,28,2,0,20,13
# Total strains:	1431
# Mean t_mul:		0.999254
99,0,0,1,0,0,870920,18820,327,2266,94,21,7299,730,303,129,8798,851068,94,40,40,40,23,2,0,27,10
# Total strains:	1432
# Mean t_mul:		0.999204
100,0,0,1,0,0,870973,18824,276,1859,80,8,6003,659,277,122,8821,852956,80,37,36,36,23,0,0,14,4
# Total strains:	1433
# Mean t_mul:		0.999088
101,0,0,1,0,0,870998,18828,231,1541,65,8,5063,609,258,116,8834,854346,65,27,27,27,16,1,0,16,9
# Total strains:	1434
# Mean t_mul:		0.999039
102,0,0,1,0,0,871023,18829,187,1261,53,6,4203,547,237,111,8848,855629,53,22,25,25,14,0,0,12,2
# Total strains:	1434
# Mean t_mul:		0.999039
103,0,0,1,0,0,871043,18830,147,1049,40,3,3517,486,219,114,8862,856649,40,16,20,20,10,0,0,13,5
# Total strains:	1435
# Mean t_mul:		0.999068
104,0,0,1,0,0,871063,18833,112,867,33,8,2950,435,194,112,8882,857511,33,11,14,14,6,2,0,9,6
# Total strains:	1436
# Mean t_mul:		0.999098
105,0,0,1,0,0,871081,18835,96,705,26,5,2395,384,179,104,8893,858325,26,7,11,11,5,0,0,7,3
# Total strains:	1436
# Mean t_mul:		0.999098
106,0,0,1,0,0,871097,18836,90,572,20,3,1938,344,161,96,8909,858987,20,6,8,8,4,0,0,6,3
# Total strains:	1436
# Mean t_mul:		0.999098
107,0,0,1,0,0,871101,18839,75,478,17,3,1600,293,147,82,8920,859506,17,6,7,7,4,1,0,4,1
# Total strains:	1438
# Mean t_mul:		0.998898
108,0,0,1,0,0,871105,18841,58,381,15,2,1331,273,131,81,8930,859920,15,5,6,6,3,0,0,2,1
# Total strains:	1438
# Mean t_mul:		0.998898
109,0,0,1,0,0,871112,18841,48,319,11,1,1116,240,118,80,8939,860252,11,2,2,2,0,0,0,4,4
# Total strains:	1439
# Mean t_mul:		0.998999
110,0,0,1,0,0,871118,18841,43,264,8,1,914,220,104,74,8947,860552,8,2,0,0,0,0,0,3,2
# Total strains:	1439
# Mean t_mul:		0.998999
111,0,0,1,0,0,871122,18841,38,229,6,0,761,197,93,67,8956,860781,6,1,0,0,0,0,0,2,0
# Total strains:	1439
# Mean t_mul:		0.998999
112,0,0,1,0,0,871123,18841,29,182,4,1,635,178,89,59,8960,860991,4,1,0,0,0,0,0,2,0
# Total strains:	1439
# Mean t_mul:		0.998999
113,0,0,1,0,0,871128,18841,21,157,4,0,510,153,79,53,8966,861189,4,1,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
114,0,0,1,0,0,871130,18841,19,130,3,0,430,143,69,53,8973,861313,3,1,0,0,0,0,0,1,0
# Total strains:	1439
# Mean t_mul:		0.998999
115,0,0,1,0,0,871134,18841,16,110,3,0,343,122,62,56,8975,861450,3,1,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
116,0,0,1,0,0,871137,18841,12,94,3,0,287,113,56,53,8978,861544,3,1,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
117,0,0,1,0,0,871139,18841,8,76,1,1,237,95,48,55,8979,861641,1,1,0,0,0,0,0,2,0
# Total strains:	1439
# Mean t_mul:		0.998999
118,0,0,1,0,0,871140,18841,7,60,1,0,201,91,44,51,8980,861706,1,1,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
119,0,0,1,0,0,871140,18841,4,47,1,1,161,83,40,47,8981,861777,1,1,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
120,0,0,1,0,0,871142,18841,4,36,0,0,131,75,37,41,8984,861834,0,0,0,0,0,0,0,1,0
# Total strains:	1439
# Mean t_mul:		0.998999
121,0,0,1,0,0,871143,18841,3,30,0,0,107,66,32,38,8988,861879,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
122,0,0,1,0,0,871144,18842,4,26,0,1,86,59,23,40,8990,861916,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
123,0,0,1,0,0,871144,18842,3,21,0,0,67,50,21,37,8990,861955,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
124,0,0,1,0,0,871144,18842,3,19,0,0,56,46,18,36,8991,861975,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
125,0,0,1,0,0,871144,18842,3,16,0,0,44,40,17,31,8993,862000,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
126,0,0,1,0,0,871146,18842,5,15,0,0,33,34,16,29,8994,862020,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
127,0,0,1,0,0,871146,18842,5,15,0,0,32,29,14,26,8995,862030,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
128,0,0,1,0,0,871146,18842,4,10,0,0,27,25,13,22,8996,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
129,0,0,1,0,0,871146,18842,4,9,0,1,20,22,12,21,8997,862061,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
130,0,0,1,0,0,871146,18842,2,8,0,0,18,18,10,18,8999,862073,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
131,0,0,1,0,0,871146,18842,1,6,0,0,19,17,10,15,8999,862079,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
132,0,0,1,0,0,871146,18842,0,4,0,0,15,13,9,14,9000,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
133,0,0,1,0,0,871146,18842,0,4,0,0,13,10,9,12,9000,862098,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
134,0,0,1,0,0,871146,18842,0,4,0,0,11,8,8,13,9000,862102,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
135,0,0,1,0,0,871146,18842,0,2,0,0,8,5,5,14,9001,862111,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
136,0,0,1,0,0,871146,18842,0,1,0,0,6,5,4,15,9001,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
137,0,0,1,0,0,871146,18842,0,1,0,0,6,4,4,15,9001,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
138,0,0,1,0,0,871146,18842,0,1,0,0,6,4,4,15,9001,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
139,0,0,1,0,0,871146,18842,0,1,0,0,5,4,4,13,9001,862118,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
140,0,0,1,0,0,871146,18842,0,1,0,0,4,2,2,12,9002,862123,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
141,0,0,1,0,0,871146,18842,0,1,0,0,4,1,1,12,9002,862125,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
142,0,0,1,0,0,871146,18842,0,1,0,0,2,1,1,12,9002,862127,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
143,0,0,1,0,0,871146,18842,0,0,0,0,1,1,1,11,9002,862130,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
144,0,0,1,0,0,871146,18842,0,0,0,0,1,0,1,10,9002,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
145,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,11,9002,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
146,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,11,9002,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
147,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,11,9002,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
148,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,10,9002,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
149,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,8,9002,862136,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
150,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,7,9002,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
151,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,7,9002,862137,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
152,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,5,9002,862139,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
153,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,5,9002,862139,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
154,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,4,9002,862140,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
155,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,4,9002,862140,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
156,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,3,9002,862141,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
157,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,3,9002,862141,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
158,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,1,9002,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
159,0,0,1,0,0,871146,18842,0,0,0,0,0,0,0,1,9002,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1439
# Mean t_mul:		0.998999
