# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1354,2,578,382,0,0,312,1,1,0,1,79,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.067374
30,0,0,1,0,0,1648,2,677,485,0,0,386,1,1,0,1,97,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.067374
31,0,0,1,0,0,2027,2,850,599,0,0,451,3,1,0,1,122,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.067374
32,0,0,1,0,0,2454,4,1018,716,1,2,555,6,1,0,2,156,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.067374
33,0,0,1,0,0,2951,8,1205,870,2,4,676,7,2,0,3,188,2,0,1,1,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.067374
34,0,0,1,0,0,3602,10,1500,1055,2,4,809,9,2,0,3,224,2,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.067374
35,0,0,1,0,0,4403,10,1826,1298,2,2,989,10,2,0,4,274,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.081995
36,0,0,1,0,0,5372,12,2272,1550,2,3,1192,10,2,0,4,342,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.081995
37,0,0,1,0,0,6515,13,2748,1873,2,1,1475,11,3,0,4,401,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.042583
38,0,0,1,0,0,7930,16,3361,2277,2,3,1785,17,3,0,4,483,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.042583
39,0,0,1,0,0,9693,21,4089,2769,5,6,2221,17,4,0,7,586,5,1,4,4,1,3,3,0,0
# Total strains:	6
# Mean t_mul:		1.053250
40,0,0,1,0,0,11849,26,5047,3371,7,8,2678,22,4,0,9,718,7,2,6,6,2,2,2,0,0
# Total strains:	8
# Mean t_mul:		1.086569
41,0,0,1,0,0,14445,33,6164,4103,9,8,3257,24,4,0,10,883,9,3,8,8,3,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.095137
42,0,0,1,0,0,17550,35,7412,4994,9,6,4026,34,4,0,12,1068,9,3,8,8,3,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.084899
43,0,0,1,0,0,21283,44,9034,5976,14,13,4918,46,3,0,19,1287,14,4,10,10,3,5,2,0,0
# Total strains:	14
# Mean t_mul:		1.067037
44,0,0,1,0,0,25854,60,10984,7285,19,21,5941,61,3,0,22,1558,19,7,13,13,5,5,3,0,0
# Total strains:	16
# Mean t_mul:		1.077430
45,0,0,1,0,0,31483,79,13435,8803,21,22,7238,79,4,0,26,1898,21,9,12,12,6,4,1,2,2
# Total strains:	17
# Mean t_mul:		1.074225
46,0,0,1,0,0,38113,98,16263,10638,26,28,8752,90,8,0,34,2328,26,10,14,14,7,6,2,1,0
# Total strains:	18
# Mean t_mul:		1.073762
47,0,0,1,0,0,46092,122,19567,12832,29,29,10654,130,9,0,37,2863,29,12,18,18,10,4,4,1,0
# Total strains:	21
# Mean t_mul:		1.072086
48,0,0,1,0,0,55561,160,23236,15597,36,49,13011,148,11,0,44,3514,36,16,22,22,11,7,4,0,0
# Total strains:	29
# Mean t_mul:		1.096922
49,0,0,1,0,0,67031,190,27805,18778,39,45,15940,179,17,0,48,4264,39,17,24,24,12,3,2,0,0
# Total strains:	37
# Mean t_mul:		1.097003
50,0,0,1,0,0,80914,223,33489,22653,50,48,19260,216,19,0,59,5218,50,25,33,33,19,11,9,0,0
# Total strains:	44
# Mean t_mul:		1.103660
51,0,0,1,0,0,96996,279,39990,27088,62,71,23275,247,24,0,74,6298,62,30,38,38,22,13,6,1,1
# Total strains:	48
# Mean t_mul:		1.103939
52,0,0,1,0,0,115907,340,47414,32396,71,79,28100,278,33,0,93,7593,71,35,41,41,24,12,6,3,3
# Total strains:	60
# Mean t_mul:		1.100263
53,0,0,1,0,0,137664,408,55808,38407,85,83,33741,355,40,0,112,9201,85,41,48,48,27,17,10,3,3
# Total strains:	67
# Mean t_mul:		1.099057
54,0,0,1,0,0,162797,516,64974,45455,103,129,40567,436,47,1,137,11180,103,49,54,54,28,25,10,7,4
# Total strains:	86
# Mean t_mul:		1.097615
55,0,0,1,0,0,191489,627,75408,53316,119,146,48438,529,58,2,172,13566,119,58,59,59,31,20,7,4,2
# Total strains:	115
# Mean t_mul:		1.101509
56,0,0,1,0,0,223790,765,86784,62121,143,178,57475,658,64,2,209,16477,143,69,77,77,39,29,19,5,1
# Total strains:	136
# Mean t_mul:		1.107014
57,0,0,1,0,0,259286,942,98517,71550,178,224,68006,788,79,2,252,20092,178,86,96,96,48,38,22,3,3
# Total strains:	167
# Mean t_mul:		1.106814
58,0,0,1,0,0,298337,1126,110623,81846,214,249,80171,942,95,3,308,24349,214,99,117,117,56,42,23,6,2
# Total strains:	194
# Mean t_mul:		1.103589
59,0,0,1,0,0,339945,1344,122253,92670,236,287,93943,1185,107,2,352,29433,236,116,134,134,69,32,20,10,3
# Total strains:	228
# Mean t_mul:		1.102044
60,0,0,1,0,0,383602,1640,133192,103931,282,394,109105,1406,137,3,424,35404,282,131,151,151,79,54,24,8,7
# Total strains:	255
# Mean t_mul:		1.101813
61,0,0,1,0,0,428668,1965,142734,115253,337,435,125761,1645,157,3,525,42590,337,157,186,186,96,64,40,9,5
# Total strains:	295
# Mean t_mul:		1.097659
62,0,0,1,0,0,474159,2356,150499,126420,410,491,143743,1950,186,5,634,50722,410,190,229,229,121,80,47,7,4
# Total strains:	329
# Mean t_mul:		1.098284
63,0,0,1,0,0,518574,2812,155667,136623,491,596,162355,2326,217,7,758,60621,491,224,269,269,145,91,48,10,8
# Total strains:	379
# Mean t_mul:		1.100019
64,0,0,1,0,0,561334,3359,158023,145554,582,716,181654,2660,273,5,909,72256,582,258,311,311,167,105,49,14,7
# Total strains:	423
# Mean t_mul:		1.100455
65,0,0,1,0,0,601485,3929,157399,153079,700,757,200809,3039,345,4,1093,85717,700,312,372,372,205,136,70,18,9
# Total strains:	461
# Mean t_mul:		1.101490
66,0,0,1,0,0,639021,4609,153949,159216,821,889,219473,3493,406,7,1267,101210,821,374,441,441,246,140,81,19,12
# Total strains:	517
# Mean t_mul:		1.104476
67,0,0,1,0,0,672978,5358,148093,163602,941,991,236562,3902,489,7,1486,118837,941,440,506,506,291,150,78,30,13
# Total strains:	566
# Mean t_mul:		1.103611
68,0,0,1,0,0,702973,6148,139678,165983,1103,1048,251833,4346,558,9,1735,138831,1103,508,595,595,337,185,101,23,12
# Total strains:	616
# Mean t_mul:		1.102644
69,0,0,1,0,0,729392,6970,129658,166575,1219,1143,264500,4843,645,14,2014,161143,1219,560,667,667,377,158,97,42,25
# Total strains:	662
# Mean t_mul:		1.104523
70,0,0,1,0,0,752284,7863,118121,165083,1360,1255,274896,5325,721,19,2316,185803,1360,633,752,752,438,189,111,48,26
# Total strains:	717
# Mean t_mul:		1.105128
71,0,0,1,0,0,771958,8831,106503,161788,1506,1330,281478,5721,789,25,2644,213010,1506,700,839,839,491,198,115,52,28
# Total strains:	760
# Mean t_mul:		1.105251
72,0,0,1,0,0,788754,9783,94857,157173,1677,1314,284538,6038,872,27,3007,242242,1677,768,928,928,537,219,113,48,24
# Total strains:	810
# Mean t_mul:		1.104426
73,0,0,1,0,0,802831,10718,83448,151148,1811,1334,284446,6281,941,35,3357,273175,1811,837,1007,1007,577,201,111,67,32
# Total strains:	849
# Mean t_mul:		1.103561
74,0,0,1,0,0,814544,11613,72528,143914,1937,1243,281073,6610,1017,37,3701,305664,1937,899,1076,1076,622,193,109,67,40
# Total strains:	895
# Mean t_mul:		1.103281
75,0,0,1,0,0,824614,12540,62631,135637,2050,1338,274705,6766,1100,47,4067,339661,2050,944,1132,1132,656,202,108,89,52
# Total strains:	944
# Mean t_mul:		1.103441
76,0,0,1,0,0,832803,13395,53393,126878,2125,1255,265352,6784,1171,52,4439,374734,2125,973,1171,1171,676,184,97,109,58
# Total strains:	999
# Mean t_mul:		1.102075
77,0,0,1,0,0,839544,14130,45395,117528,2198,1143,253771,6674,1218,52,4814,410092,2198,1006,1216,1216,703,183,97,110,52
# Total strains:	1037
# Mean t_mul:		1.101321
78,0,0,1,0,0,845118,14783,38362,107764,2201,995,240426,6534,1256,51,5165,445560,2201,1015,1234,1234,722,153,91,150,73
# Total strains:	1082
# Mean t_mul:		1.100628
79,0,0,1,0,0,849705,15378,32171,98168,2199,915,225350,6434,1270,64,5505,480743,2199,1001,1229,1229,709,134,75,136,80
# Total strains:	1117
# Mean t_mul:		1.100387
80,0,0,1,0,0,853393,15914,26723,88670,2178,884,209418,6200,1262,68,5870,515182,2178,968,1220,1220,691,126,67,147,76
# Total strains:	1156
# Mean t_mul:		1.099708
81,0,0,1,0,0,856486,16385,22214,79758,2102,751,193056,5889,1257,83,6162,548067,2102,931,1170,1170,663,108,55,184,105
# Total strains:	1186
# Mean t_mul:		1.099294
82,0,0,1,0,0,859099,16733,18395,71138,2031,596,176327,5538,1231,87,6457,579926,2031,890,1116,1116,631,83,40,154,94
# Total strains:	1219
# Mean t_mul:		1.099689
83,0,0,1,0,0,861259,17065,15288,62850,1908,547,159822,5256,1195,101,6700,610047,1908,831,1039,1039,577,76,38,199,115
# Total strains:	1244
# Mean t_mul:		1.099658
84,0,0,1,0,0,862949,17382,12529,55378,1784,504,143808,4959,1172,108,6915,638080,1784,778,958,958,529,71,35,195,116
# Total strains:	1266
# Mean t_mul:		1.099180
85,0,0,1,0,0,864342,17606,10286,48478,1626,394,128522,4554,1148,120,7130,664104,1626,705,879,879,483,57,28,215,107
# Total strains:	1286
# Mean t_mul:		1.099576
86,0,0,1,0,0,865570,17799,8466,42207,1490,344,114143,4244,1096,125,7344,687945,1490,636,799,799,440,53,22,189,102
# Total strains:	1306
# Mean t_mul:		1.100418
87,0,0,1,0,0,866568,17963,6962,36485,1348,299,100478,3927,1055,125,7505,710031,1348,564,722,722,389,40,27,182,104
# Total strains:	1324
# Mean t_mul:		1.100462
88,0,0,1,0,0,867386,18098,5750,31489,1195,249,88110,3594,993,131,7664,729655,1195,503,638,638,341,33,18,186,102
# Total strains:	1333
# Mean t_mul:		1.100253
89,0,0,1,0,0,868064,18213,4767,26924,1041,199,76835,3289,945,133,7806,747365,1041,442,559,559,297,27,16,181,95
# Total strains:	1344
# Mean t_mul:		1.100441
90,0,0,1,0,0,868621,18307,3882,22968,897,181,66824,3000,889,129,7935,762994,897,380,480,480,249,22,9,166,88
# Total strains:	1358
# Mean t_mul:		1.100300
91,0,0,1,0,0,869061,18375,3240,19488,773,133,57439,2747,845,129,8039,777134,773,319,405,405,200,13,6,137,81
# Total strains:	1365
# Mean t_mul:		1.100071
92,0,0,1,0,0,869421,18445,2655,16531,665,133,49216,2461,802,129,8149,789478,665,276,340,340,170,16,6,124,71
# Total strains:	1372
# Mean t_mul:		1.100080
93,0,0,1,0,0,869744,18491,2206,13828,555,85,42117,2250,730,131,8247,800235,555,241,278,278,143,12,4,122,66
# Total strains:	1379
# Mean t_mul:		1.100618
94,0,0,1,0,0,869971,18531,1793,11588,470,81,35848,2034,688,129,8323,809568,470,205,231,231,118,8,3,93,50
# Total strains:	1386
# Mean t_mul:		1.100636
95,0,0,1,0,0,870214,18566,1498,9776,397,65,30304,1866,634,131,8393,817612,397,179,195,195,101,7,2,80,38
# Total strains:	1389
# Mean t_mul:		1.100614
96,0,0,1,0,0,870389,18593,1248,8143,335,53,25611,1715,563,130,8473,824506,335,147,164,164,85,3,2,65,33
# Total strains:	1389
# Mean t_mul:		1.100614
97,0,0,1,0,0,870550,18613,1052,6825,276,43,21558,1542,511,126,8541,830395,276,122,137,137,74,11,7,70,34
# Total strains:	1390
# Mean t_mul:		1.100763
98,0,0,1,0,0,870681,18630,872,5690,229,34,18059,1365,469,121,8605,835500,229,105,113,113,61,5,1,52,25
# Total strains:	1391
# Mean t_mul:		1.100863
99,0,0,1,0,0,870768,18648,718,4748,183,32,15144,1213,434,116,8648,839747,183,87,95,95,53,5,4,51,22
# Total strains:	1393
# Mean t_mul:		1.101107
100,0,0,1,0,0,870836,18656,590,3940,145,22,12667,1084,401,116,8685,843353,145,73,72,72,45,1,1,39,24
# Total strains:	1395
# Mean t_mul:		1.101238
101,0,0,1,0,0,870902,18667,470,3296,119,15,10539,985,369,112,8718,846413,119,57,56,56,34,3,2,29,18
# Total strains:	1395
# Mean t_mul:		1.101238
102,0,0,1,0,0,870967,18672,388,2721,97,18,8800,877,336,108,8756,848981,97,43,43,43,25,2,1,24,14
# Total strains:	1397
# Mean t_mul:		1.101248
103,0,0,1,0,0,871007,18679,329,2225,79,9,7336,788,303,113,8780,851133,79,36,35,35,20,0,0,18,8
# Total strains:	1398
# Mean t_mul:		1.101225
104,0,0,1,0,0,871045,18686,270,1818,69,11,6086,707,276,108,8807,852973,69,29,30,30,17,2,0,12,5
# Total strains:	1399
# Mean t_mul:		1.101198
105,0,0,1,0,0,871072,18688,220,1483,56,4,5018,635,251,101,8829,854535,56,23,24,24,12,1,0,14,6
# Total strains:	1400
# Mean t_mul:		1.101090
106,0,0,1,0,0,871099,18690,181,1228,43,3,4162,573,228,97,8851,855779,43,17,20,20,10,0,0,13,4
# Total strains:	1401
# Mean t_mul:		1.101154
107,0,0,1,0,0,871117,18693,151,1006,35,7,3474,518,201,102,8869,856796,35,15,18,18,9,1,1,9,3
# Total strains:	1401
# Mean t_mul:		1.101154
108,0,0,1,0,0,871137,18698,128,814,28,8,2895,452,185,99,8882,857682,28,10,16,16,8,0,0,7,2
# Total strains:	1402
# Mean t_mul:		1.101198
109,0,0,1,0,0,871152,18700,110,673,26,3,2411,393,169,97,8892,858407,26,10,15,15,8,1,1,3,2
# Total strains:	1403
# Mean t_mul:		1.101214
110,0,0,1,0,0,871160,18701,92,546,18,2,1998,343,148,96,8903,859034,18,4,10,10,3,0,0,8,5
# Total strains:	1403
# Mean t_mul:		1.101214
111,0,0,1,0,0,871173,18701,77,448,13,0,1690,304,137,94,8910,859513,13,3,9,9,3,0,0,5,1
# Total strains:	1405
# Mean t_mul:		1.101221
112,0,0,1,0,0,871185,18701,58,378,9,1,1418,262,121,87,8925,859936,9,2,6,6,2,0,0,4,3
# Total strains:	1405
# Mean t_mul:		1.101221
113,0,0,1,0,0,871198,18701,53,319,8,1,1153,240,115,80,8931,860307,8,1,5,5,1,0,0,1,1
# Total strains:	1405
# Mean t_mul:		1.101221
114,0,0,1,0,0,871200,18701,40,256,5,1,939,211,97,84,8937,860636,5,0,3,3,0,0,0,3,2
# Total strains:	1405
# Mean t_mul:		1.101221
115,0,0,1,0,0,871208,18704,40,220,4,3,763,187,90,72,8939,860897,4,0,1,1,0,1,0,2,2
# Total strains:	1405
# Mean t_mul:		1.101221
116,0,0,1,0,0,871209,18705,30,177,4,1,636,175,83,68,8942,861098,4,0,1,1,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
117,0,0,1,0,0,871211,18707,19,147,2,3,527,163,75,61,8948,861271,2,0,1,1,0,0,0,2,0
# Total strains:	1405
# Mean t_mul:		1.101221
118,0,0,1,0,0,871212,18708,17,130,2,2,440,145,67,55,8954,861404,2,0,1,1,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
119,0,0,1,0,0,871215,18709,9,105,2,1,371,128,60,51,8960,861531,2,0,1,1,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
120,0,0,1,0,0,871216,18709,8,90,2,0,306,115,49,50,8968,861630,2,0,1,1,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
121,0,0,1,0,0,871217,18709,9,76,2,0,255,106,47,43,8970,861711,2,0,1,1,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
122,0,0,1,0,0,871217,18709,4,59,1,0,218,93,41,42,8973,861787,1,0,0,0,0,0,0,1,1
# Total strains:	1405
# Mean t_mul:		1.101221
123,0,0,1,0,0,871218,18709,4,45,1,0,182,84,38,39,8974,861852,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
124,0,0,1,0,0,871221,18709,5,38,1,0,149,80,33,34,8978,861904,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
125,0,0,1,0,0,871221,18709,4,33,1,0,125,72,32,31,8978,861946,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
126,0,0,1,0,0,871221,18709,3,26,1,0,101,63,27,30,8980,861991,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
127,0,0,1,0,0,871221,18709,2,19,1,0,82,57,25,27,8982,862027,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
128,0,0,1,0,0,871221,18711,1,15,1,2,61,48,23,24,8983,862066,1,1,1,1,1,1,1,1,0
# Total strains:	1405
# Mean t_mul:		1.101221
129,0,0,1,0,0,871221,18711,1,12,1,0,47,42,21,22,8983,862093,1,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
130,0,0,1,0,0,871221,18711,1,10,1,0,35,36,16,21,8986,862116,1,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.101221
131,0,0,1,0,0,871221,18711,1,8,1,0,28,30,13,21,8987,862133,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
132,0,0,1,0,0,871221,18711,1,7,1,0,20,26,12,21,8987,862147,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
133,0,0,1,0,0,871221,18711,1,6,1,0,18,23,10,18,8987,862158,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
134,0,0,1,0,0,871222,18711,2,3,1,0,15,15,10,17,8987,862173,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
135,0,0,1,0,0,871222,18711,2,3,1,0,11,15,9,15,8988,862179,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
136,0,0,1,0,0,871222,18711,2,3,1,0,9,12,7,14,8989,862186,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
137,0,0,1,0,0,871222,18711,1,3,1,0,8,8,5,14,8989,862194,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
138,0,0,1,0,0,871222,18711,0,1,1,0,8,7,4,15,8989,862198,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
139,0,0,1,0,0,871222,18711,0,1,1,0,5,6,3,14,8989,862204,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
140,0,0,1,0,0,871222,18711,0,1,1,0,5,5,3,10,8989,862209,1,1,1,1,1,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
141,0,0,1,0,0,871222,18711,0,1,0,0,5,4,3,9,8989,862211,0,0,0,0,0,0,0,1,1
# Total strains:	1406
# Mean t_mul:		1.101179
142,0,0,1,0,0,871222,18711,0,1,0,0,4,3,3,9,8989,862213,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
143,0,0,1,0,0,871222,18711,0,1,0,0,4,1,1,11,8989,862215,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
144,0,0,1,0,0,871222,18711,0,0,0,0,3,1,1,11,8989,862217,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
145,0,0,1,0,0,871222,18711,0,0,0,0,3,1,1,9,8989,862219,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
146,0,0,1,0,0,871222,18711,0,0,0,0,3,1,1,8,8989,862220,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
147,0,0,1,0,0,871222,18711,0,0,0,0,2,1,1,7,8989,862222,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
148,0,0,1,0,0,871222,18711,0,0,0,0,2,1,1,5,8989,862224,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
149,0,0,1,0,0,871222,18711,0,0,0,0,1,1,0,5,8990,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
150,0,0,1,0,0,871222,18711,0,0,0,0,1,1,0,5,8990,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
151,0,0,1,0,0,871222,18711,0,0,0,0,0,1,0,5,8990,862226,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
152,0,0,1,0,0,871222,18711,0,0,0,0,0,1,0,4,8990,862227,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
153,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,3,8990,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
154,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
155,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
156,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
157,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
158,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
159,0,0,1,0,0,871222,18711,0,0,0,0,0,0,0,2,8990,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.101179
