# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1a7e7f0->0xe67af60:	1.000000	11
# 0x1a7e7f0->0xe67af90:	1.000000	4
# 0x1a7e7f0->0xe68cbe0:	1.000000	7
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,26,0,14,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	3
# 0x1a7e7f0->0xe67af60:	1.000000	15
# 0x1a7e7f0->0xe67af90:	1.000000	4
# 0x1a7e7f0->0xe68cbe0:	1.000000	8
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,32,0,13,7,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	4
# 0x1a7e7f0->0xe67af60:	1.000000	18
# 0x1a7e7f0->0xe67af90:	1.000000	4
# 0x1a7e7f0->0xe68cbe0:	1.000000	10
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,38,0,17,7,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	4
# 0x1a7e7f0->0xe67af60:	1.000000	21
# 0x1a7e7f0->0xe67af90:	1.000000	6
# 0x1a7e7f0->0xe68cbe0:	1.000000	10
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,43,0,20,6,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	5
# 0x1a7e7f0->0xe67af60:	1.000000	24
# 0x1a7e7f0->0xe67af90:	1.000000	7
# 0x1a7e7f0->0xe68cbe0:	1.000000	10
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,48,0,20,8,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	6
# 0x1a7e7f0->0xe67af60:	1.000000	27
# 0x1a7e7f0->0xe67af90:	1.000000	8
# 0x1a7e7f0->0xe68cbe0:	1.000000	11
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,54,0,21,10,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	6
# 0x1a7e7f0->0xe67af60:	1.000000	34
# 0x1a7e7f0->0xe67af90:	1.000000	8
# 0x1a7e7f0->0xe68cbe0:	1.000000	11
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,61,0,21,13,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	7
# 0x1a7e7f0->0xe67af60:	1.000000	46
# 0x1a7e7f0->0xe67af90:	1.000000	8
# 0x1a7e7f0->0xe68cbe0:	1.000000	12
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,75,0,24,18,0,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	8
# 0x1a7e7f0->0xe67af60:	1.000000	55
# 0x1a7e7f0->0xe67af90:	1.000000	8
# 0x1a7e7f0->0xe68cbe0:	1.000000	15
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,88,0,32,22,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	10
# 0x1a7e7f0->0xe67af60:	1.000000	67
# 0x1a7e7f0->0xe67af90:	1.000000	9
# 0x1a7e7f0->0xe68cbe0:	1.000000	16
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,104,0,41,26,0,0,24,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	13
# 0x1a7e7f0->0xe67af60:	1.000000	84
# 0x1a7e7f0->0xe67af90:	1.000000	13
# 0x1a7e7f0->0xe68cbe0:	1.000000	18
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,130,0,58,31,0,0,28,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	14
# 0x1a7e7f0->0xe67af60:	1.000000	101
# 0x1a7e7f0->0xe67af90:	1.000000	16
# 0x1a7e7f0->0xe68cbe0:	1.000000	19
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,152,0,66,37,0,0,33,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	14
# 0x1a7e7f0->0xe67af60:	1.000000	125
# 0x1a7e7f0->0xe67af90:	1.000000	18
# 0x1a7e7f0->0xe68cbe0:	1.000000	21
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,180,0,74,46,0,0,42,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	18
# 0x1a7e7f0->0xe67af60:	1.000000	149
# 0x1a7e7f0->0xe67af90:	1.000000	21
# 0x1a7e7f0->0xe68cbe0:	1.000000	24
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,214,0,90,51,0,0,50,0,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	21
# 0x1a7e7f0->0xe67af60:	1.000000	184
# 0x1a7e7f0->0xe67af90:	1.000000	23
# 0x1a7e7f0->0xe68cbe0:	1.000000	31
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,261,0,114,66,0,0,56,0,0,0,0,25,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	25
# 0x1a7e7f0->0xe67af60:	1.000000	234
# 0x1a7e7f0->0xe67af90:	1.000000	29
# 0x1a7e7f0->0xe68cbe0:	1.000000	36
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,326,0,145,84,0,0,70,0,0,0,0,27,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	29
# 0x1a7e7f0->0xe67af60:	1.000000	284
# 0x1a7e7f0->0xe67af90:	1.000000	32
# 0x1a7e7f0->0xe68cbe0:	1.000000	40
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,387,0,162,103,0,0,87,0,0,0,0,35,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	35
# 0x1a7e7f0->0xe67af60:	1.000000	344
# 0x1a7e7f0->0xe67af90:	1.000000	41
# 0x1a7e7f0->0xe68cbe0:	1.000000	55
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,477,0,202,124,0,0,109,1,0,0,0,41,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	42
# 0x1a7e7f0->0xe67af60:	1.000000	420
# 0x1a7e7f0->0xe67af90:	1.000000	51
# 0x1a7e7f0->0xe68cbe0:	1.000000	69
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,584,0,235,161,0,1,139,1,0,0,0,48,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	52
# 0x1a7e7f0->0xe67af60:	1.000000	501
# 0x1a7e7f0->0xe67af90:	1.000000	66
# 0x1a7e7f0->0xe68cbe0:	1.000000	82
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,703,0,284,191,0,0,171,1,0,0,0,56,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	60
# 0x1a7e7f0->0xe67af60:	1.000000	622
# 0x1a7e7f0->0xe67af90:	1.000000	82
# 0x1a7e7f0->0xe68cbe0:	1.000000	96
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,862,0,362,229,0,0,203,1,0,0,0,67,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	67
# 0x1a7e7f0->0xe67af60:	1.000000	767
# 0x1a7e7f0->0xe67af90:	1.000000	95
# 0x1a7e7f0->0xe68cbe0:	1.000000	113
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,1044,0,445,279,0,0,243,3,0,0,0,74,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	78
# 0x1a7e7f0->0xe67af60:	1.000000	926
# 0x1a7e7f0->0xe67af90:	1.000000	115
# 0x1a7e7f0->0xe68cbe0:	1.000000	146
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,1267,2,536,349,0,2,293,4,0,0,0,85,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	99
# 0x1a7e7f0->0xe67af60:	1.000000	1131
# 0x1a7e7f0->0xe67af90:	1.000000	153
# 0x1a7e7f0->0xe68cbe0:	1.000000	181
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,1566,2,668,446,0,1,347,6,1,0,0,98,0,0,0,0,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	123
# 0x1a7e7f0->0xe67af60:	1.000000	1386
# 0x1a7e7f0->0xe67af90:	1.000000	187
# 0x1a7e7f0->0xe68cbe0:	1.000000	222
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,1920,5,830,534,1,3,434,4,1,0,1,116,1,0,1,1,0,1,1,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	144
# 0x1a7e7f0->0xe67af60:	1.000000	1668
# 0x1a7e7f0->0xe67af90:	1.000000	234
# 0x1a7e7f0->0xe68cbe0:	1.000000	262
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,2310,5,984,643,1,0,538,3,1,0,1,140,1,0,1,1,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	164
# 0x1a7e7f0->0xe67af60:	1.000000	2021
# 0x1a7e7f0->0xe67af90:	1.000000	288
# 0x1a7e7f0->0xe68cbe0:	1.000000	333
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,2808,5,1195,785,1,0,655,2,1,0,1,169,1,0,1,1,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	204
# 0x1a7e7f0->0xe67af60:	1.000000	2474
# 0x1a7e7f0->0xe67af90:	1.000000	346
# 0x1a7e7f0->0xe68cbe0:	1.000000	410
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,3436,5,1461,969,1,0,793,6,1,0,1,205,1,0,1,1,0,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	248
# 0x1a7e7f0->0xe67af60:	1.000000	3016
# 0x1a7e7f0->0xe67af90:	1.000000	436
# 0x1a7e7f0->0xe68cbe0:	1.000000	491
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,4193,8,1782,1188,2,4,972,5,1,0,1,244,2,1,2,2,1,1,1,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	302
# 0x1a7e7f0->0xe67af60:	1.000000	3687
# 0x1a7e7f0->0xe67af90:	1.000000	529
# 0x1a7e7f0->0xe68cbe0:	1.000000	611
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,5131,8,2204,1444,2,0,1181,6,1,0,1,294,2,1,2,2,1,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	355
# 0x1a7e7f0->0xe67af60:	1.000000	4487
# 0x1a7e7f0->0xe67af90:	1.000000	656
# 0x1a7e7f0->0xe68cbe0:	1.000000	756
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,6256,9,2676,1772,2,1,1453,12,1,0,1,341,2,1,2,2,1,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	434
# 0x1a7e7f0->0xe67af60:	1.000000	5457
# 0x1a7e7f0->0xe67af90:	1.000000	802
# 0x1a7e7f0->0xe68cbe0:	1.000000	931
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,7626,15,3291,2118,3,6,1764,13,5,0,1,434,3,2,3,3,2,1,1,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	546
# 0x1a7e7f0->0xe67af60:	1.000000	6657
# 0x1a7e7f0->0xe67af90:	1.000000	987
# 0x1a7e7f0->0xe68cbe0:	1.000000	1141
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,9333,20,4062,2587,3,6,2114,21,5,0,1,543,3,2,3,3,2,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	677
# 0x1a7e7f0->0xe67af60:	1.000000	8162
# 0x1a7e7f0->0xe67af90:	1.000000	1222
# 0x1a7e7f0->0xe68cbe0:	1.000000	1362
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,11425,27,4987,3159,4,8,2563,29,8,0,2,677,4,2,3,3,2,1,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	821
# 0x1a7e7f0->0xe67af60:	1.000000	9891
# 0x1a7e7f0->0xe67af90:	1.000000	1473
# 0x1a7e7f0->0xe68cbe0:	1.000000	1672
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,13859,37,5948,3866,8,13,3181,32,7,1,9,815,8,3,5,5,3,4,2,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	1020
# 0x1a7e7f0->0xe67af60:	1.000000	12002
# 0x1a7e7f0->0xe67af90:	1.000000	1805
# 0x1a7e7f0->0xe68cbe0:	1.000000	2015
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,16844,48,7209,4690,8,13,3888,51,7,1,9,989,8,3,5,5,3,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	1257
# 0x1a7e7f0->0xe67af60:	1.000000	14639
# 0x1a7e7f0->0xe67af90:	1.000000	2219
# 0x1a7e7f0->0xe68cbe0:	1.000000	2450
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,20567,64,8727,5767,11,21,4784,59,9,1,12,1208,11,4,7,7,4,3,2,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	1498
# 0x1a7e7f0->0xe67af60:	1.000000	17947
# 0x1a7e7f0->0xe67af90:	1.000000	2735
# 0x1a7e7f0->0xe68cbe0:	1.000000	2965
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,25147,80,10685,7040,12,20,5836,69,8,1,18,1490,12,5,6,6,4,2,0,1,1
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	1835
# 0x1a7e7f0->0xe67af60:	1.000000	21808
# 0x1a7e7f0->0xe67af90:	1.000000	3318
# 0x1a7e7f0->0xe68cbe0:	1.000000	3644
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,30607,94,13061,8549,12,19,7034,91,9,1,22,1840,12,5,6,6,4,0,0,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	2224
# 0x1a7e7f0->0xe67af60:	1.000000	26426
# 0x1a7e7f0->0xe67af90:	1.000000	3973
# 0x1a7e7f0->0xe68cbe0:	1.000000	4447
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,37072,114,15745,10384,15,32,8588,98,12,2,30,2213,15,5,7,7,4,3,1,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	2703
# 0x1a7e7f0->0xe67af60:	1.000000	32040
# 0x1a7e7f0->0xe67af90:	1.000000	4827
# 0x1a7e7f0->0xe68cbe0:	1.000000	5331
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,44903,133,18929,12608,18,24,10491,119,12,1,34,2709,18,7,10,10,6,3,3,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	3330
# 0x1a7e7f0->0xe67af60:	1.000000	38854
# 0x1a7e7f0->0xe67af90:	1.000000	5851
# 0x1a7e7f0->0xe68cbe0:	1.000000	6455
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,54492,158,23008,15267,22,32,12684,152,15,1,41,3324,22,9,12,12,8,6,4,2,2
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	4077
# 0x1a7e7f0->0xe67af60:	1.000000	46814
# 0x1a7e7f0->0xe67af90:	1.000000	7033
# 0x1a7e7f0->0xe68cbe0:	1.000000	7834
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,65760,197,27680,18443,34,52,15309,169,17,1,50,4091,34,16,19,19,13,12,7,0,0
# (nil)->0x1a7e7f0:	1.000000	0
# 0x1a7e7f0->0xe67af30:	1.000000	4863
# 0x1a7e7f0->0xe67af60:	1.000000	56258
# 0x1a7e7f0->0xe67af90:	1.000000	8377
# 0x1a7e7f0->0xe68cbe0:	1.000000	9334
# 0x1a7e7f0->0xe68cc10:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,78834,236,32949,22013,45,54,18615,205,22,1,63,4966,45,21,27,27,17,11,8,0,0
# (nil)->0x1a7e7f0:	1.000000	0
