# Starting simulation
# Date: 19-03-2021 02:43:41
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.012173
29,0,0,1,0,0,1849,4,819,494,0,2,429,3,0,0,1,103,0,0,0,0,0,0,0,0,0
# Total strains:	77
# Mean t_mul:		1.006583
30,0,0,1,0,0,2285,4,1023,605,0,0,513,6,0,0,1,137,0,0,0,0,0,0,0,0,0
# Total strains:	97
# Mean t_mul:		1.009003
31,0,0,1,0,0,2753,7,1209,733,0,3,641,6,0,0,1,163,0,0,0,0,0,0,0,0,0
# Total strains:	127
# Mean t_mul:		1.011347
32,0,0,1,0,0,3369,8,1465,918,0,1,786,7,0,0,1,192,0,0,0,0,0,0,0,0,0
# Total strains:	163
# Mean t_mul:		1.003872
33,0,0,1,0,0,4120,8,1782,1127,0,1,967,8,0,0,1,235,0,0,0,0,0,0,0,0,0
# Total strains:	206
# Mean t_mul:		1.005502
34,0,0,1,0,0,5027,10,2173,1388,0,3,1158,12,0,0,1,295,0,0,0,0,0,0,0,0,0
# Total strains:	247
# Mean t_mul:		1.000730
35,0,0,1,0,0,6139,15,2640,1695,2,5,1420,13,0,0,3,368,2,1,2,2,1,2,2,0,0
# Total strains:	309
# Mean t_mul:		1.002989
36,0,0,1,0,0,7482,19,3228,2057,2,6,1727,21,0,0,3,446,2,1,2,2,1,0,0,0,0
# Total strains:	371
# Mean t_mul:		1.001409
37,0,0,1,0,0,9134,28,3918,2538,2,9,2104,29,1,0,3,541,2,1,2,2,1,0,0,0,0
# Total strains:	454
# Mean t_mul:		1.001352
38,0,0,1,0,0,11118,34,4786,3075,5,9,2552,33,2,0,6,664,5,2,4,4,1,3,2,0,0
# Total strains:	551
# Mean t_mul:		1.000388
39,0,0,1,0,0,13637,42,5867,3789,6,11,3132,33,2,0,10,804,6,2,5,5,1,1,1,0,0
# Total strains:	682
# Mean t_mul:		1.001804
40,0,0,1,0,0,16578,46,7103,4627,10,6,3806,35,4,0,13,990,10,4,9,9,3,4,4,0,0
# Total strains:	836
# Mean t_mul:		1.001119
41,0,0,1,0,0,20269,51,8725,5648,11,10,4641,40,5,0,14,1196,11,5,10,10,4,1,1,0,0
# Total strains:	1037
# Mean t_mul:		1.002093
42,0,0,1,0,0,24589,61,10515,6842,13,12,5725,47,8,0,17,1435,13,6,11,11,5,2,1,0,0
# Total strains:	1274
# Mean t_mul:		0.999840
43,0,0,1,0,0,29943,73,12717,8379,15,15,6988,66,10,0,19,1764,15,8,13,13,7,2,2,0,0
# Total strains:	1577
# Mean t_mul:		0.999909
44,0,0,1,0,0,36342,94,15366,10195,22,27,8474,81,12,0,24,2190,22,12,18,18,10,7,5,0,0
# Total strains:	1900
# Mean t_mul:		0.999376
45,0,0,1,0,0,44192,111,18732,12304,23,28,10324,102,15,0,31,2684,23,13,20,20,11,2,2,1,0
# Total strains:	2317
# Mean t_mul:		0.998892
46,0,0,1,0,0,53554,140,22695,14871,38,39,12550,107,18,0,39,3274,38,24,28,28,19,15,8,0,0
# Total strains:	2813
# Mean t_mul:		0.998352
47,0,0,1,0,0,64647,172,27265,17992,41,36,15202,152,19,0,41,3976,41,26,30,30,20,3,2,0,0
# Total strains:	3438
# Mean t_mul:		0.999412
48,0,0,1,0,0,77806,214,32561,21752,50,55,18387,198,21,1,57,4829,50,29,35,35,23,12,8,3,3
# Total strains:	4232
# Mean t_mul:		0.999138
49,0,0,1,0,0,93673,271,39061,26080,61,81,22314,241,27,1,71,5878,61,32,40,40,24,14,7,3,2
# Total strains:	5133
# Mean t_mul:		1.000145
50,0,0,1,0,0,112213,344,46490,31141,72,85,26994,279,37,2,86,7184,72,37,47,47,28,11,7,0,0
# Total strains:	6176
# Mean t_mul:		0.999765
51,0,0,1,0,0,133813,407,54843,37100,81,85,32664,367,39,2,111,8687,81,44,55,55,34,13,10,4,2
# Total strains:	7398
# Mean t_mul:		0.999096
52,0,0,1,0,0,158736,514,64286,43924,99,139,39294,466,42,2,132,10590,99,55,64,64,41,19,10,1,1
# Total strains:	8874
# Mean t_mul:		0.999974
53,0,0,1,0,0,187212,633,74973,51614,116,158,46968,571,47,2,163,12874,116,65,74,74,46,23,14,6,4
# Total strains:	10706
# Mean t_mul:		0.999819
54,0,0,1,0,0,219382,780,86207,60365,150,186,56210,704,61,2,198,15635,150,81,92,92,57,35,19,1,1
# Total strains:	12731
# Mean t_mul:		1.000323
55,0,0,1,0,0,255222,955,98236,69959,173,234,66963,842,76,2,235,18909,173,93,102,102,65,26,12,3,2
# Total strains:	15131
# Mean t_mul:		0.999701
56,0,0,1,0,0,294259,1151,110735,80333,202,252,78851,1024,102,2,285,22927,202,108,111,111,71,33,11,4,2
# Total strains:	17844
# Mean t_mul:		0.999768
57,0,0,1,0,0,336142,1414,122937,91270,254,348,92472,1153,129,2,351,27828,254,134,145,145,93,58,39,6,5
# Total strains:	20927
# Mean t_mul:		0.999631
58,0,0,1,0,0,380480,1648,134224,102822,304,323,107830,1374,151,2,414,33663,304,165,172,172,114,55,30,5,3
# Total strains:	24483
# Mean t_mul:		0.999875
59,0,0,1,0,0,425933,1982,144199,114166,368,428,124719,1631,171,3,499,40545,368,198,220,220,142,79,58,15,10
# Total strains:	28324
# Mean t_mul:		1.000065
60,0,0,1,0,0,471508,2352,152064,125275,441,493,142644,1953,204,3,589,48776,441,236,261,261,172,82,48,9,7
# Total strains:	32442
# Mean t_mul:		1.000189
61,0,0,1,0,0,516933,2813,157473,135933,528,613,161929,2261,249,5,718,58365,528,281,306,306,199,98,53,11,8
# Total strains:	37057
# Mean t_mul:		0.999769
62,0,0,1,0,0,560657,3327,160589,145047,616,682,181453,2643,299,7,848,69771,616,323,359,359,231,104,61,16,8
# Total strains:	41822
# Mean t_mul:		0.999775
63,0,0,1,0,0,602018,3903,160208,153270,744,762,201059,3023,339,11,1030,83078,744,382,431,431,272,140,79,12,7
# Total strains:	46895
# Mean t_mul:		0.999691
64,0,0,1,0,0,640402,4563,156795,159961,850,879,220256,3491,386,12,1221,98280,850,426,492,492,302,127,75,21,14
# Total strains:	52426
# Mean t_mul:		0.999478
65,0,0,1,0,0,674890,5298,150994,164399,997,986,237799,3967,459,16,1427,115829,997,510,592,592,371,172,111,25,11
# Total strains:	57840
# Mean t_mul:		0.999633
66,0,0,1,0,0,705594,6118,142691,166837,1150,1099,253724,4441,524,16,1682,135679,1150,583,674,674,422,181,101,28,19
# Total strains:	63482
# Mean t_mul:		0.999719
67,0,0,1,0,0,732558,6979,132446,167485,1306,1192,267376,4928,559,17,1990,157757,1306,652,768,768,472,197,119,41,25
# Total strains:	69094
# Mean t_mul:		0.999784
68,0,0,1,0,0,755886,7893,121262,166337,1486,1270,277575,5383,639,17,2299,182374,1486,740,880,880,533,213,126,33,14
# Total strains:	74832
# Mean t_mul:		0.999672
69,0,0,1,0,0,776052,8894,109435,163478,1677,1349,284481,5743,710,26,2637,209542,1677,823,984,984,587,229,117,38,13
# Total strains:	80507
# Mean t_mul:		0.999657
70,0,0,1,0,0,792879,9806,97014,158760,1817,1296,288340,6050,814,26,2973,238902,1817,886,1059,1059,630,209,119,69,44
# Total strains:	85761
# Mean t_mul:		0.999670
71,0,0,1,0,0,807184,10748,85189,152690,1961,1317,288532,6442,888,30,3306,270107,1961,947,1142,1142,669,209,115,65,32
# Total strains:	91141
# Mean t_mul:		0.999846
72,0,0,1,0,0,819034,11714,73802,145274,2099,1360,285300,6626,987,30,3699,303316,2099,996,1217,1217,707,225,133,87,58
# Total strains:	96210
# Mean t_mul:		0.999955
73,0,0,1,0,0,829184,12613,63565,137124,2200,1285,278887,6792,1069,26,4046,337675,2200,1043,1270,1270,735,190,110,89,57
# Total strains:	100985
# Mean t_mul:		0.999973
74,0,0,1,0,0,837405,13456,54100,128344,2267,1219,269860,6829,1173,33,4368,372698,2267,1078,1307,1307,765,174,97,107,60
# Total strains:	105574
# Mean t_mul:		0.999882
75,0,0,1,0,0,844250,14178,46201,118962,2298,1111,257781,6758,1231,39,4704,408574,2298,1092,1321,1321,769,139,80,108,66
# Total strains:	109869
# Mean t_mul:		0.999806
76,0,0,1,0,0,849866,14878,38816,109379,2330,1036,244285,6642,1278,40,5072,444354,2330,1101,1332,1332,775,171,89,139,78
# Total strains:	113834
# Mean t_mul:		0.999767
77,0,0,1,0,0,854482,15511,32412,99834,2337,969,229272,6516,1300,49,5438,479661,2337,1099,1334,1334,773,147,83,140,81
# Total strains:	117620
# Mean t_mul:		0.999729
78,0,0,1,0,0,858310,16107,27050,90291,2274,927,212915,6274,1295,53,5810,514622,2274,1041,1286,1286,722,131,78,194,126
# Total strains:	121009
# Mean t_mul:		0.999815
79,0,0,1,0,0,861444,16583,22557,80922,2195,768,195986,6001,1307,65,6125,548481,2195,994,1229,1229,686,108,48,187,105
# Total strains:	124187
# Mean t_mul:		0.999806
80,0,0,1,0,0,864030,16990,18596,72271,2087,671,179066,5671,1278,75,6463,580610,2087,936,1161,1161,641,85,47,193,115
# Total strains:	126961
# Mean t_mul:		0.999817
81,0,0,1,0,0,866194,17327,15334,64146,1965,543,162331,5329,1255,80,6734,610985,1965,873,1075,1075,595,85,39,207,125
# Total strains:	129421
# Mean t_mul:		0.999819
82,0,0,1,0,0,867911,17596,12603,56357,1826,498,146132,4955,1242,93,6969,639560,1826,800,1000,1000,552,74,37,213,112
# Total strains:	131661
# Mean t_mul:		0.999833
83,0,0,1,0,0,869375,17799,10346,49308,1689,383,130599,4644,1192,99,7184,666003,1689,738,921,921,503,51,24,188,103
# Total strains:	133638
# Mean t_mul:		0.999868
84,0,0,1,0,0,870595,17995,8526,42991,1531,357,115863,4318,1128,121,7392,690256,1531,658,832,832,452,46,22,204,111
# Total strains:	135338
# Mean t_mul:		0.999866
85,0,0,1,0,0,871600,18160,7076,37236,1366,301,102102,3950,1078,117,7570,712471,1366,595,731,731,399,48,26,213,127
# Total strains:	136849
# Mean t_mul:		0.999868
86,0,0,1,0,0,872421,18297,5853,32022,1215,228,89491,3648,1023,121,7735,732528,1215,525,639,639,349,36,20,187,112
# Total strains:	138122
# Mean t_mul:		0.999881
87,0,0,1,0,0,873055,18403,4767,27469,1084,195,77970,3349,972,124,7872,750532,1084,459,568,568,301,31,15,162,86
# Total strains:	139209
# Mean t_mul:		0.999921
88,0,0,1,0,0,873586,18501,3883,23390,965,163,67578,3023,923,130,7999,766660,965,398,502,502,261,19,11,138,77
# Total strains:	140207
# Mean t_mul:		0.999933
89,0,0,1,0,0,874013,18561,3177,19833,812,130,58197,2759,858,124,8116,780949,812,329,422,422,213,12,6,165,86
# Total strains:	141091
# Mean t_mul:		0.999952
90,0,0,1,0,0,874415,18613,2709,16851,682,104,49733,2504,791,132,8217,793478,682,274,346,346,179,9,5,139,81
# Total strains:	141786
# Mean t_mul:		0.999963
91,0,0,1,0,0,874711,18661,2208,14165,564,86,42533,2291,736,139,8316,804323,564,226,275,275,145,12,6,130,77
# Total strains:	142389
# Mean t_mul:		0.999945
92,0,0,1,0,0,874953,18705,1794,11922,474,81,36217,2090,667,148,8410,813705,474,191,235,235,124,12,5,102,45
# Total strains:	142912
# Mean t_mul:		0.999937
93,0,0,1,0,0,875173,18735,1472,9980,400,67,30784,1894,626,140,8472,821805,400,166,196,196,109,6,5,80,44
# Total strains:	143392
# Mean t_mul:		0.999915
94,0,0,1,0,0,875362,18768,1197,8361,332,64,26135,1713,566,146,8546,828698,332,139,167,167,91,6,3,74,32
# Total strains:	143786
# Mean t_mul:		0.999907
95,0,0,1,0,0,875504,18787,992,7008,267,35,21976,1540,522,141,8590,834735,267,112,135,135,72,5,3,70,35
# Total strains:	144138
# Mean t_mul:		0.999899
96,0,0,1,0,0,875617,18801,815,5842,224,32,18402,1389,476,141,8652,839900,224,94,115,115,62,5,2,48,22
# Total strains:	144425
# Mean t_mul:		0.999900
97,0,0,1,0,0,875699,18817,670,4862,185,32,15410,1225,429,145,8700,844258,185,79,95,95,51,3,1,42,21
# Total strains:	144662
# Mean t_mul:		0.999900
98,0,0,1,0,0,875772,18829,555,4007,141,18,12902,1115,387,146,8734,847926,141,53,70,70,35,1,0,45,25
# Total strains:	144857
# Mean t_mul:		0.999893
99,0,0,1,0,0,875834,18845,452,3322,115,22,10785,974,345,146,8775,851035,115,41,57,57,27,3,1,29,14
# Total strains:	145034
# Mean t_mul:		0.999891
100,0,0,1,0,0,875887,18855,387,2751,88,18,8989,856,314,144,8805,853641,88,29,44,44,19,1,1,28,14
# Total strains:	145174
# Mean t_mul:		0.999884
101,0,0,1,0,0,875936,18863,332,2249,76,12,7445,760,286,140,8831,855893,76,25,38,38,17,4,2,16,8
# Total strains:	145293
# Mean t_mul:		0.999894
102,0,0,1,0,0,875980,18865,263,1863,64,4,6208,682,260,136,8851,857717,64,22,32,32,14,0,0,12,6
# Total strains:	145380
# Mean t_mul:		0.999906
103,0,0,1,0,0,876012,18872,214,1554,59,10,5114,604,235,130,8869,859292,59,19,28,28,12,3,1,8,5
# Total strains:	145457
# Mean t_mul:		0.999904
104,0,0,1,0,0,876027,18872,161,1273,47,0,4263,545,213,124,8886,860562,47,18,22,22,12,0,0,12,6
# Total strains:	145520
# Mean t_mul:		0.999902
105,0,0,1,0,0,876048,18873,144,1047,36,6,3505,489,200,122,8897,861644,36,14,18,18,9,0,0,11,4
# Total strains:	145582
# Mean t_mul:		0.999905
106,0,0,1,0,0,876069,18877,123,865,31,6,2867,433,181,113,8911,862576,31,10,13,13,6,1,0,6,5
# Total strains:	145628
# Mean t_mul:		0.999909
107,0,0,1,0,0,876086,18879,108,709,26,2,2366,389,171,103,8917,863323,26,10,11,11,6,1,1,6,3
# Total strains:	145679
# Mean t_mul:		0.999907
108,0,0,1,0,0,876098,18879,88,586,21,3,1937,345,154,100,8930,863958,21,9,8,8,5,0,0,5,3
# Total strains:	145717
# Mean t_mul:		0.999912
109,0,0,1,0,0,876106,18881,67,488,18,2,1616,306,141,99,8937,864452,18,8,8,8,5,1,1,4,1
# Total strains:	145740
# Mean t_mul:		0.999911
110,0,0,1,0,0,876111,18882,58,388,15,2,1302,281,127,97,8946,864912,15,7,7,7,4,0,0,3,1
# Total strains:	145764
# Mean t_mul:		0.999909
111,0,0,1,0,0,876124,18882,49,316,14,1,1045,250,110,96,8959,865299,14,7,7,7,4,0,0,1,0
# Total strains:	145776
# Mean t_mul:		0.999914
112,0,0,1,0,0,876130,18882,44,254,11,1,883,224,99,88,8968,865570,11,5,6,6,3,0,0,3,1
# Total strains:	145802
# Mean t_mul:		0.999916
113,0,0,1,0,0,876133,18883,36,210,11,3,718,200,87,81,8975,865826,11,5,6,6,3,1,1,1,1
# Total strains:	145816
# Mean t_mul:		0.999915
114,0,0,1,0,0,876136,18883,30,174,7,0,585,178,79,73,8979,866038,7,4,4,4,3,0,0,4,2
# Total strains:	145825
# Mean t_mul:		0.999916
115,0,0,1,0,0,876143,18885,25,148,7,2,488,160,71,65,8985,866201,7,4,4,4,3,0,0,0,0
# Total strains:	145837
# Mean t_mul:		0.999913
116,0,0,1,0,0,876149,18885,22,119,4,0,400,142,63,59,8992,866352,4,2,3,3,2,0,0,3,1
# Total strains:	145846
# Mean t_mul:		0.999910
117,0,0,1,0,0,876151,18886,16,95,4,1,341,128,60,58,8993,866460,4,2,3,3,2,0,0,0,0
# Total strains:	145853
# Mean t_mul:		0.999910
118,0,0,1,0,0,876153,18887,14,72,5,1,294,119,53,60,8997,866544,5,2,4,4,2,1,1,0,0
# Total strains:	145860
# Mean t_mul:		0.999910
119,0,0,1,0,0,876156,18888,14,58,5,1,244,106,41,58,9006,866629,5,3,4,4,2,1,0,1,0
# Total strains:	145869
# Mean t_mul:		0.999912
120,0,0,1,0,0,876157,18889,10,46,4,1,208,94,35,50,9010,866704,4,3,3,3,2,0,0,1,1
# Total strains:	145872
# Mean t_mul:		0.999913
121,0,0,1,0,0,876157,18889,8,40,4,1,171,86,28,52,9013,866759,4,3,3,3,2,0,0,0,0
# Total strains:	145877
# Mean t_mul:		0.999911
122,0,0,1,0,0,876159,18889,5,36,3,2,148,75,23,49,9017,866806,3,2,2,2,1,0,0,1,1
# Total strains:	145881
# Mean t_mul:		0.999913
123,0,0,1,0,0,876159,18889,4,30,3,0,122,67,21,46,9018,866851,3,2,2,2,1,0,0,0,0
# Total strains:	145881
# Mean t_mul:		0.999913
124,0,0,1,0,0,876160,18889,2,27,3,0,100,62,20,44,9019,866886,3,2,2,2,1,0,0,0,0
# Total strains:	145884
# Mean t_mul:		0.999914
125,0,0,1,0,0,876162,18889,2,24,3,0,80,55,17,38,9022,866924,3,2,2,2,1,0,0,0,0
# Total strains:	145886
# Mean t_mul:		0.999914
126,0,0,1,0,0,876164,18889,3,20,2,0,70,52,14,39,9022,866944,2,1,1,1,0,0,0,1,1
# Total strains:	145887
# Mean t_mul:		0.999914
127,0,0,1,0,0,876164,18889,3,18,2,0,58,47,11,37,9024,866966,2,1,1,1,0,0,0,0,0
# Total strains:	145890
# Mean t_mul:		0.999912
128,0,0,1,0,0,876164,18890,2,16,2,1,45,41,9,33,9024,866994,2,1,1,1,0,0,0,0,0
# Total strains:	145891
# Mean t_mul:		0.999913
129,0,0,1,0,0,876165,18890,2,11,2,0,36,37,7,26,9025,867021,2,1,1,1,0,0,0,0,0
# Total strains:	145891
# Mean t_mul:		0.999913
130,0,0,1,0,0,876165,18890,2,10,2,0,30,31,6,24,9025,867037,2,1,1,1,0,0,0,0,0
# Total strains:	145891
# Mean t_mul:		0.999913
131,0,0,1,0,0,876165,18890,1,9,1,0,21,22,6,22,9025,867059,1,1,0,0,0,0,0,1,1
# Total strains:	145891
# Mean t_mul:		0.999913
132,0,0,1,0,0,876166,18890,1,9,0,0,18,21,5,20,9026,867066,0,0,0,0,0,0,0,1,0
# Total strains:	145892
# Mean t_mul:		0.999914
133,0,0,1,0,0,876166,18890,1,8,0,0,14,21,5,18,9026,867073,0,0,0,0,0,0,0,0,0
# Total strains:	145893
# Mean t_mul:		0.999913
134,0,0,1,0,0,876166,18890,0,8,0,0,14,20,5,14,9026,867079,0,0,0,0,0,0,0,0,0
# Total strains:	145893
# Mean t_mul:		0.999913
135,0,0,1,0,0,876166,18890,0,6,0,0,13,19,4,14,9026,867084,0,0,0,0,0,0,0,0,0
# Total strains:	145893
# Mean t_mul:		0.999913
136,0,0,1,0,0,876166,18890,0,4,0,0,12,15,3,14,9027,867091,0,0,0,0,0,0,0,0,0
# Total strains:	145893
# Mean t_mul:		0.999913
137,0,0,1,0,0,876166,18890,0,4,0,0,8,14,2,12,9028,867098,0,0,0,0,0,0,0,0,0
# Total strains:	145893
# Mean t_mul:		0.999913
138,0,0,1,0,0,876166,18890,0,4,0,0,6,13,2,10,9028,867103,0,0,0,0,0,0,0,0,0
# Total strains:	145893
# Mean t_mul:		0.999913
139,0,0,1,0,0,876166,18890,0,4,0,0,5,10,1,11,9028,867107,0,0,0,0,0,0,0,0,0
# Total strains:	145894
# Mean t_mul:		0.999914
140,0,0,1,0,0,876166,18890,0,4,0,0,5,9,1,10,9028,867109,0,0,0,0,0,0,0,0,0
# Total strains:	145894
# Mean t_mul:		0.999914
141,0,0,1,0,0,876166,18890,0,4,0,0,2,9,1,9,9028,867113,0,0,0,0,0,0,0,0,0
# Total strains:	145894
# Mean t_mul:		0.999914
142,0,0,1,0,0,876166,18890,0,2,0,0,1,8,1,9,9028,867117,0,0,0,0,0,0,0,0,0
# Total strains:	145894
# Mean t_mul:		0.999914
143,0,0,1,0,0,876166,18890,0,2,0,0,0,6,1,8,9028,867121,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
144,0,0,1,0,0,876166,18890,0,2,0,0,0,6,1,6,9028,867123,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
145,0,0,1,0,0,876166,18890,0,2,0,0,0,4,1,5,9028,867126,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
146,0,0,1,0,0,876166,18890,0,1,0,0,0,4,1,5,9028,867127,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
147,0,0,1,0,0,876166,18890,0,0,0,0,0,3,1,5,9028,867129,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
148,0,0,1,0,0,876166,18890,0,0,0,0,0,3,1,4,9028,867130,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
149,0,0,1,0,0,876166,18890,0,0,0,0,0,3,1,3,9028,867131,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
150,0,0,1,0,0,876166,18890,0,0,0,0,0,3,1,3,9028,867131,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
151,0,0,1,0,0,876166,18890,0,0,0,0,0,3,1,2,9028,867132,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
152,0,0,1,0,0,876166,18890,0,0,0,0,0,2,0,3,9028,867133,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
153,0,0,1,0,0,876166,18890,0,0,0,0,0,1,0,3,9028,867134,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
154,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,3,9028,867135,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
155,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,3,9028,867135,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
156,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,2,9028,867136,0,0,0,0,0,0,0,0,0
# Total strains:	145895
# Mean t_mul:		0.999913
157,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,2,9028,867136,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
158,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,1,9028,867137,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
159,0,0,1,0,0,876166,18890,0,0,0,0,0,0,0,0,9028,867138,0,0,0,0,0,0,0,0,0
# Total strains:	145896
# Mean t_mul:		0.999914
