# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.015347
29,0,0,1,0,0,1541,3,686,428,1,0,340,4,1,0,1,81,1,0,1,1,0,0,0,0,0
# Total strains:	89
# Mean t_mul:		1.004292
30,0,0,1,0,0,1920,5,865,548,2,2,397,3,1,0,1,105,2,1,1,1,0,1,0,0,0
# Total strains:	106
# Mean t_mul:		1.006228
31,0,0,1,0,0,2352,5,1069,659,2,0,497,4,1,0,1,121,2,1,1,1,0,0,0,0,0
# Total strains:	116
# Mean t_mul:		1.004486
32,0,0,1,0,0,2879,6,1285,795,2,1,649,8,1,0,1,140,2,1,1,1,0,0,0,0,0
# Total strains:	144
# Mean t_mul:		1.002945
33,0,0,1,0,0,3509,10,1563,970,2,5,784,10,1,0,1,180,2,1,1,1,0,0,0,0,0
# Total strains:	184
# Mean t_mul:		0.998147
34,0,0,1,0,0,4348,12,1899,1219,2,2,1002,11,1,0,2,214,2,1,1,1,0,0,0,0,0
# Total strains:	229
# Mean t_mul:		0.997896
35,0,0,1,0,0,5343,15,2301,1512,2,3,1248,14,1,0,2,265,2,1,1,1,0,0,0,0,0
# Total strains:	280
# Mean t_mul:		0.995480
36,0,0,1,0,0,6539,17,2823,1830,2,3,1542,17,1,0,2,324,2,1,1,1,0,0,0,0,0
# Total strains:	344
# Mean t_mul:		0.992066
37,0,0,1,0,0,8102,20,3547,2262,2,4,1849,20,2,0,3,419,2,1,1,1,0,0,0,0,0
# Total strains:	419
# Mean t_mul:		0.996408
38,0,0,1,0,0,9929,25,4362,2767,4,5,2246,23,3,0,6,522,4,1,2,2,0,2,1,0,0
# Total strains:	519
# Mean t_mul:		0.997486
39,0,0,1,0,0,12213,31,5385,3380,8,8,2776,20,4,0,10,638,8,2,4,4,0,4,2,0,0
# Total strains:	632
# Mean t_mul:		0.994621
40,0,0,1,0,0,14915,36,6532,4124,8,7,3432,28,3,0,13,783,8,2,4,4,0,1,1,1,1
# Total strains:	762
# Mean t_mul:		0.997731
41,0,0,1,0,0,18385,43,8035,5098,11,10,4230,43,3,0,15,961,11,4,6,6,1,3,2,0,0
# Total strains:	939
# Mean t_mul:		0.998744
42,0,0,1,0,0,22482,56,9776,6241,14,19,5205,48,3,0,17,1192,14,6,8,8,3,3,2,0,0
# Total strains:	1159
# Mean t_mul:		0.997283
43,0,0,1,0,0,27653,68,12054,7710,15,13,6324,77,4,0,19,1465,15,6,9,9,4,2,1,1,0
# Total strains:	1416
# Mean t_mul:		0.997115
44,0,0,1,0,0,33711,94,14620,9427,16,35,7720,95,6,0,23,1820,16,6,9,9,4,2,1,1,1
# Total strains:	1744
# Mean t_mul:		0.998761
45,0,0,1,0,0,41025,115,17712,11482,18,29,9441,117,7,0,28,2238,18,7,10,10,5,2,1,0,0
# Total strains:	2134
# Mean t_mul:		1.000839
46,0,0,1,0,0,49907,142,21446,13941,22,37,11581,141,11,0,37,2750,22,7,13,13,5,4,3,0,0
# Total strains:	2623
# Mean t_mul:		1.000139
47,0,0,1,0,0,60598,180,25934,16915,28,47,14119,170,9,0,44,3407,28,12,17,17,9,6,4,0,0
# Total strains:	3233
# Mean t_mul:		1.001783
48,0,0,1,0,0,73439,213,31231,20638,32,46,17135,197,19,0,52,4167,32,15,21,21,12,4,4,0,0
# Total strains:	3900
# Mean t_mul:		1.001077
49,0,0,1,0,0,88654,261,37392,24894,42,65,20953,219,20,0,69,5107,42,20,29,29,16,11,9,1,1
# Total strains:	4728
# Mean t_mul:		1.000367
50,0,0,1,0,0,106565,306,44504,29966,49,62,25404,272,19,1,82,6317,49,22,31,31,17,8,3,1,1
# Total strains:	5750
# Mean t_mul:		1.000781
51,0,0,1,0,0,127581,365,52842,35818,59,78,30704,359,23,1,98,7736,59,28,37,37,21,12,7,2,1
# Total strains:	6984
# Mean t_mul:		1.000175
52,0,0,1,0,0,151993,455,62217,42588,72,129,37124,443,33,1,120,9467,72,37,46,46,29,16,10,3,1
# Total strains:	8402
# Mean t_mul:		0.999600
53,0,0,1,0,0,180071,553,72710,50337,86,138,44712,519,46,1,148,11598,86,45,57,57,35,19,13,5,2
# Total strains:	10124
# Mean t_mul:		0.999400
54,0,0,1,0,0,211742,671,84153,58972,111,153,53509,640,56,2,176,14234,111,58,70,70,43,28,15,3,2
# Total strains:	12210
# Mean t_mul:		0.999743
55,0,0,1,0,0,247017,828,96122,68570,147,209,63849,802,66,3,223,17382,147,78,95,95,57,39,26,3,1
# Total strains:	14574
# Mean t_mul:		0.999697
56,0,0,1,0,0,286142,1033,108657,79387,187,280,75678,939,91,2,272,21116,187,100,120,120,72,44,27,4,2
# Total strains:	17258
# Mean t_mul:		1.000098
57,0,0,1,0,0,328130,1252,121237,90649,232,285,88981,1130,104,4,345,25680,232,119,144,144,87,48,25,3,1
# Total strains:	20323
# Mean t_mul:		1.000671
58,0,0,1,0,0,372748,1541,133426,102216,309,366,103928,1307,118,4,419,31330,309,163,193,193,121,81,52,4,3
# Total strains:	23817
# Mean t_mul:		1.000768
59,0,0,1,0,0,418819,1838,143784,114003,359,395,120900,1532,148,3,500,37949,359,185,213,213,137,56,25,6,5
# Total strains:	27597
# Mean t_mul:		1.000763
60,0,0,1,0,0,465822,2169,152893,125500,427,454,138933,1836,181,4,583,45892,427,222,252,252,159,74,43,6,4
# Total strains:	31789
# Mean t_mul:		1.000582
61,0,0,1,0,0,512456,2598,159601,136416,516,565,158197,2179,220,6,696,55141,516,256,306,306,188,93,57,4,3
# Total strains:	36354
# Mean t_mul:		1.000495
62,0,0,1,0,0,557497,3106,162996,146178,608,669,178396,2504,261,8,856,66298,608,297,353,353,218,109,59,17,12
# Total strains:	41341
# Mean t_mul:		1.000435
63,0,0,1,0,0,600226,3657,163791,154672,717,745,198382,2881,312,9,1023,79156,717,361,422,422,265,123,76,14,7
# Total strains:	46508
# Mean t_mul:		1.000418
64,0,0,1,0,0,639761,4302,161312,161724,850,849,217760,3308,367,9,1212,94069,850,420,497,497,311,155,92,22,17
# Total strains:	51967
# Mean t_mul:		1.000566
65,0,0,1,0,0,675398,5009,155739,166605,979,951,236208,3802,440,12,1432,111160,979,477,572,572,353,150,87,21,12
# Total strains:	57610
# Mean t_mul:		1.000369
66,0,0,1,0,0,707476,5825,147277,169752,1128,1107,253134,4307,512,13,1682,130799,1128,551,651,651,404,179,97,30,18
# Total strains:	63249
# Mean t_mul:		1.000235
67,0,0,1,0,0,735331,6676,136774,170622,1246,1197,267820,4828,586,15,1929,152757,1246,609,711,711,441,157,81,39,21
# Total strains:	69051
# Mean t_mul:		1.000308
68,0,0,1,0,0,759467,7588,124940,169447,1392,1249,279653,5250,669,15,2202,177291,1392,680,791,791,488,191,108,45,28
# Total strains:	74925
# Mean t_mul:		1.000279
69,0,0,1,0,0,779994,8509,112522,166735,1539,1253,287909,5725,757,16,2514,203816,1539,749,864,864,539,200,109,53,36
# Total strains:	80642
# Mean t_mul:		1.000195
70,0,0,1,0,0,797371,9529,100062,162169,1713,1382,292136,6171,836,18,2881,233098,1713,826,963,963,594,231,125,57,26
# Total strains:	86225
# Mean t_mul:		1.000232
71,0,0,1,0,0,811883,10517,87733,156151,1845,1402,293013,6480,901,26,3240,264339,1845,892,1035,1035,635,225,133,93,61
# Total strains:	91699
# Mean t_mul:		1.000204
72,0,0,1,0,0,824015,11506,75829,148911,2004,1368,290708,6725,999,29,3624,297190,2004,976,1135,1135,697,231,137,72,37
# Total strains:	97026
# Mean t_mul:		1.000192
73,0,0,1,0,0,834054,12467,65015,140839,2121,1370,284466,6840,1084,34,4019,331757,2121,1018,1198,1198,728,211,119,94,56
# Total strains:	102122
# Mean t_mul:		1.000143
74,0,0,1,0,0,842412,13280,55163,131906,2203,1246,275707,6922,1133,40,4435,367106,2203,1043,1241,1241,742,179,97,97,54
# Total strains:	106742
# Mean t_mul:		1.000060
75,0,0,1,0,0,849315,14048,46728,122024,2266,1171,264227,6897,1211,43,4812,403373,2266,1082,1270,1270,764,180,99,117,70
# Total strains:	111236
# Mean t_mul:		1.000047
76,0,0,1,0,0,855048,14813,39389,112270,2310,1149,250189,6868,1249,54,5172,439857,2310,1084,1288,1288,767,175,94,131,76
# Total strains:	115349
# Mean t_mul:		0.999991
77,0,0,1,0,0,859606,15506,32864,102191,2308,1024,234505,6754,1289,61,5512,476430,2308,1078,1283,1283,760,155,91,157,96
# Total strains:	119128
# Mean t_mul:		0.999982
78,0,0,1,0,0,863402,16115,27138,92244,2305,928,217982,6548,1314,70,5835,512271,2305,1062,1277,1277,745,131,69,134,75
# Total strains:	122566
# Mean t_mul:		0.999966
79,0,0,1,0,0,866485,16608,22499,82813,2247,793,200871,6229,1314,79,6176,546504,2247,1023,1238,1238,715,114,57,172,96
# Total strains:	125739
# Mean t_mul:		1.000013
80,0,0,1,0,0,869094,16989,18512,73849,2197,653,183573,5870,1307,83,6490,579410,2197,991,1219,1219,694,101,54,151,73
# Total strains:	128585
# Mean t_mul:		1.000008
81,0,0,1,0,0,871183,17343,15174,65374,2087,614,166554,5500,1293,91,6761,610436,2087,932,1154,1154,654,88,49,198,114
# Total strains:	131068
# Mean t_mul:		1.000003
82,0,0,1,0,0,872840,17633,12450,57422,1952,514,149709,5097,1257,101,7025,639779,1952,867,1072,1072,602,70,30,205,112
# Total strains:	133305
# Mean t_mul:		0.999975
83,0,0,1,0,0,874257,17846,10229,50119,1773,384,133602,4794,1226,103,7231,666953,1773,784,970,970,541,44,21,223,123
# Total strains:	135278
# Mean t_mul:		0.999955
84,0,0,1,0,0,875411,18053,8364,43488,1611,361,118473,4407,1173,109,7468,691929,1611,696,866,866,478,56,30,218,134
# Total strains:	137044
# Mean t_mul:		0.999992
85,0,0,1,0,0,876342,18229,6859,37559,1428,301,104306,4043,1128,109,7668,714670,1428,603,751,751,404,42,20,225,135
# Total strains:	138575
# Mean t_mul:		0.999992
86,0,0,1,0,0,877121,18368,5640,32178,1249,251,91139,3711,1067,116,7850,735420,1249,518,647,647,342,22,9,201,113
# Total strains:	139905
# Mean t_mul:		1.000021
87,0,0,1,0,0,877717,18483,4651,27471,1104,214,79110,3331,1001,125,8026,754002,1104,465,572,572,306,30,15,175,90
# Total strains:	141072
# Mean t_mul:		1.000012
88,0,0,1,0,0,878239,18573,3770,23345,954,165,68789,3061,953,124,8152,770045,954,383,488,488,253,23,11,173,95
# Total strains:	142086
# Mean t_mul:		1.000018
89,0,0,1,0,0,878670,18654,3102,19749,807,153,59107,2773,904,131,8258,784646,807,330,417,417,219,16,11,163,82
# Total strains:	142979
# Mean t_mul:		1.000020
90,0,0,1,0,0,879027,18714,2595,16720,674,104,50649,2526,830,135,8385,797187,674,268,337,337,173,14,5,147,85
# Total strains:	143757
# Mean t_mul:		1.000021
91,0,0,1,0,0,879326,18763,2125,14103,563,97,43300,2238,778,137,8476,808169,563,224,284,284,146,14,9,125,62
# Total strains:	144390
# Mean t_mul:		1.000015
92,0,0,1,0,0,879549,18795,1741,11859,465,67,36744,2003,712,139,8568,817783,465,183,235,235,120,5,3,103,52
# Total strains:	144918
# Mean t_mul:		1.000019
93,0,0,1,0,0,879751,18826,1408,9918,391,58,30997,1795,650,138,8646,826199,391,153,199,199,104,13,6,87,42
# Total strains:	145372
# Mean t_mul:		1.000033
94,0,0,1,0,0,879902,18850,1135,8286,314,42,26234,1624,594,136,8711,833182,314,120,154,154,78,6,3,83,48
# Total strains:	145757
# Mean t_mul:		1.000020
95,0,0,1,0,0,880029,18865,921,6815,258,37,22003,1449,534,143,8772,839392,258,94,130,130,62,3,1,59,25
# Total strains:	146025
# Mean t_mul:		1.000019
96,0,0,1,0,0,880151,18882,779,5645,221,28,18492,1293,493,146,8824,844479,221,79,112,112,53,4,2,41,20
# Total strains:	146304
# Mean t_mul:		1.000004
97,0,0,1,0,0,880250,18893,657,4721,177,20,15380,1146,439,134,8879,848894,177,63,88,88,42,5,3,49,27
# Total strains:	146546
# Mean t_mul:		1.000026
98,0,0,1,0,0,880320,18902,539,3898,142,17,12853,1023,403,129,8912,852563,142,51,69,69,34,1,1,36,20
# Total strains:	146721
# Mean t_mul:		1.000009
99,0,0,1,0,0,880382,18913,445,3179,124,20,10732,922,363,127,8946,855668,124,48,63,63,33,3,1,21,7
# Total strains:	146870
# Mean t_mul:		1.000014
100,0,0,1,0,0,880428,18917,354,2613,100,13,8868,818,330,121,8980,858344,100,38,52,52,26,2,1,26,12
# Total strains:	146967
# Mean t_mul:		1.000023
101,0,0,1,0,0,880467,18923,295,2132,80,16,7351,737,297,118,9013,860524,80,32,43,43,20,1,1,21,10
# Total strains:	147082
# Mean t_mul:		1.000020
102,0,0,1,0,0,880505,18934,237,1786,66,13,6103,663,274,106,9032,862304,66,23,33,33,13,3,2,17,12
# Total strains:	147158
# Mean t_mul:		1.000021
103,0,0,1,0,0,880547,18938,201,1475,56,7,5019,597,249,108,9049,863849,56,21,29,29,12,1,0,11,4
# Total strains:	147238
# Mean t_mul:		1.000028
104,0,0,1,0,0,880565,18942,170,1200,44,8,4151,521,229,103,9064,865127,44,16,22,22,10,1,1,13,8
# Total strains:	147297
# Mean t_mul:		1.000019
105,0,0,1,0,0,880577,18943,145,982,41,2,3439,459,219,95,9076,866162,41,16,20,20,10,1,1,4,3
# Total strains:	147342
# Mean t_mul:		1.000025
106,0,0,1,0,0,880593,18945,114,798,29,5,2872,410,190,86,9100,867023,29,11,15,15,8,0,0,12,5
# Total strains:	147385
# Mean t_mul:		1.000028
107,0,0,1,0,0,880606,18946,86,666,23,2,2348,363,180,81,9109,867773,23,9,12,12,7,0,0,6,3
# Total strains:	147421
# Mean t_mul:		1.000030
108,0,0,1,0,0,880619,18948,77,548,23,4,1964,316,160,84,9124,868346,23,9,14,14,8,2,2,2,0
# Total strains:	147443
# Mean t_mul:		1.000031
109,0,0,1,0,0,880631,18949,62,445,19,2,1621,285,145,88,9133,868852,19,8,12,12,7,0,0,4,2
# Total strains:	147472
# Mean t_mul:		1.000028
110,0,0,1,0,0,880638,18949,55,366,14,0,1329,257,136,85,9139,869271,14,7,9,9,6,0,0,5,3
# Total strains:	147495
# Mean t_mul:		1.000032
111,0,0,1,0,0,880641,18949,41,303,13,1,1099,230,120,79,9151,869618,13,7,8,8,6,0,0,1,1
# Total strains:	147523
# Mean t_mul:		1.000033
112,0,0,1,0,0,880646,18951,30,251,10,2,900,207,107,71,9160,869920,10,5,7,7,5,0,0,3,1
# Total strains:	147536
# Mean t_mul:		1.000034
113,0,0,1,0,0,880652,18952,27,209,7,2,724,186,95,70,9169,870172,7,4,5,5,4,0,0,3,2
# Total strains:	147551
# Mean t_mul:		1.000033
114,0,0,1,0,0,880654,18953,20,177,7,2,597,168,85,59,9181,870367,7,4,5,5,4,0,0,0,0
# Total strains:	147561
# Mean t_mul:		1.000031
115,0,0,1,0,0,880659,18953,19,150,5,0,498,144,75,59,9186,870528,5,3,4,4,3,0,0,2,1
# Total strains:	147572
# Mean t_mul:		1.000032
116,0,0,1,0,0,880661,18953,15,129,4,0,391,128,70,52,9191,870685,4,3,4,4,3,0,0,1,0
# Total strains:	147586
# Mean t_mul:		1.000029
117,0,0,1,0,0,880664,18953,13,100,3,0,325,112,66,53,9194,870801,3,2,3,3,2,0,0,1,1
# Total strains:	147594
# Mean t_mul:		1.000031
118,0,0,1,0,0,880667,18953,12,86,2,1,267,103,61,52,9197,870889,2,1,2,2,1,0,0,1,1
# Total strains:	147599
# Mean t_mul:		1.000030
119,0,0,1,0,0,880669,18953,8,67,2,0,223,92,57,43,9199,870980,2,1,2,2,1,0,0,0,0
# Total strains:	147606
# Mean t_mul:		1.000029
120,0,0,1,0,0,880671,18953,7,58,2,0,176,80,51,39,9200,871060,2,1,2,2,1,0,0,0,0
# Total strains:	147611
# Mean t_mul:		1.000029
121,0,0,1,0,0,880672,18953,5,51,0,0,144,72,44,37,9204,871115,0,0,0,0,0,0,0,2,2
# Total strains:	147617
# Mean t_mul:		1.000029
122,0,0,1,0,0,880672,18953,4,43,0,0,119,67,40,30,9207,871162,0,0,0,0,0,0,0,0,0
# Total strains:	147619
# Mean t_mul:		1.000030
123,0,0,1,0,0,880673,18954,2,37,0,1,99,58,37,30,9208,871202,0,0,0,0,0,0,0,0,0
# Total strains:	147619
# Mean t_mul:		1.000030
124,0,0,1,0,0,880674,18954,3,29,0,0,79,52,31,29,9211,871240,0,0,0,0,0,0,0,0,0
# Total strains:	147619
# Mean t_mul:		1.000030
125,0,0,1,0,0,880674,18955,3,24,0,1,68,45,28,27,9212,871267,0,0,0,0,0,0,0,0,0
# Total strains:	147619
# Mean t_mul:		1.000030
126,0,0,1,0,0,880674,18955,1,23,0,0,53,38,26,24,9214,871295,0,0,0,0,0,0,0,0,0
# Total strains:	147621
# Mean t_mul:		1.000030
127,0,0,1,0,0,880674,18955,1,20,0,0,45,33,22,24,9216,871313,0,0,0,0,0,0,0,0,0
# Total strains:	147624
# Mean t_mul:		1.000032
128,0,0,1,0,0,880676,18955,3,19,0,0,30,31,21,24,9217,871331,0,0,0,0,0,0,0,0,0
# Total strains:	147627
# Mean t_mul:		1.000031
129,0,0,1,0,0,880677,18955,3,16,0,0,24,24,19,19,9218,871354,0,0,0,0,0,0,0,0,0
# Total strains:	147627
# Mean t_mul:		1.000031
130,0,0,1,0,0,880677,18955,3,11,0,0,18,22,19,19,9218,871367,0,0,0,0,0,0,0,0,0
# Total strains:	147627
# Mean t_mul:		1.000031
131,0,0,1,0,0,880677,18955,3,11,0,0,10,17,18,19,9218,871381,0,0,0,0,0,0,0,0,0
# Total strains:	147628
# Mean t_mul:		1.000031
132,0,0,1,0,0,880677,18955,3,11,0,0,9,13,17,17,9218,871389,0,0,0,0,0,0,0,0,0
# Total strains:	147628
# Mean t_mul:		1.000031
133,0,0,1,0,0,880677,18955,2,10,0,0,9,11,14,17,9220,871394,0,0,0,0,0,0,0,0,0
# Total strains:	147630
# Mean t_mul:		1.000031
134,0,0,1,0,0,880678,18955,2,8,0,0,8,10,11,19,9221,871399,0,0,0,0,0,0,0,0,0
# Total strains:	147631
# Mean t_mul:		1.000032
135,0,0,1,0,0,880678,18955,2,7,0,0,7,9,11,17,9221,871404,0,0,0,0,0,0,0,0,0
# Total strains:	147631
# Mean t_mul:		1.000032
136,0,0,1,0,0,880678,18955,2,6,0,0,6,6,10,17,9221,871410,0,0,0,0,0,0,0,0,0
# Total strains:	147631
# Mean t_mul:		1.000032
137,0,0,1,0,0,880678,18955,2,5,0,0,5,6,9,18,9221,871412,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
138,0,0,1,0,0,880678,18955,1,5,0,0,6,4,7,20,9221,871414,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
139,0,0,1,0,0,880678,18955,1,5,0,0,6,4,4,18,9223,871417,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
140,0,0,1,0,0,880678,18955,1,2,0,0,5,3,3,18,9223,871423,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
141,0,0,1,0,0,880679,18955,0,2,0,0,6,3,3,16,9223,871426,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
142,0,0,1,0,0,880679,18955,0,1,0,0,6,1,2,12,9224,871433,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
143,0,0,1,0,0,880679,18955,0,1,0,0,6,1,2,10,9224,871435,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
144,0,0,1,0,0,880679,18955,0,1,0,0,6,0,1,11,9224,871436,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
145,0,0,1,0,0,880679,18955,0,1,0,0,5,0,0,10,9224,871439,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
146,0,0,1,0,0,880680,18955,0,2,0,0,3,0,0,10,9224,871441,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
147,0,0,1,0,0,880680,18955,0,2,0,0,2,0,0,10,9224,871442,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
148,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,8,9224,871445,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
149,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,7,9224,871446,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
150,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,6,9224,871447,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
151,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,5,9224,871448,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
152,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,5,9224,871448,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
153,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,4,9224,871449,0,0,0,0,0,0,0,0,0
# Total strains:	147633
# Mean t_mul:		1.000031
154,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,3,9224,871450,0,0,0,0,0,0,0,0,0
# Total strains:	147634
# Mean t_mul:		1.000031
155,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,3,9224,871450,0,0,0,0,0,0,0,0,0
# Total strains:	147634
# Mean t_mul:		1.000031
156,0,0,1,0,0,880680,18955,0,2,0,0,1,0,0,3,9224,871450,0,0,0,0,0,0,0,0,0
# Total strains:	147634
# Mean t_mul:		1.000031
157,0,0,1,0,0,880680,18955,0,2,0,0,0,0,0,1,9224,871453,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
158,0,0,1,0,0,880680,18955,0,2,0,0,0,0,0,1,9224,871453,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
159,0,0,1,0,0,880680,18955,0,2,0,0,0,0,0,1,9224,871453,0,0,0,0,0,0,0,0,0
# Total strains:	147635
# Mean t_mul:		1.000031
