# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1354,2,578,382,0,0,312,1,1,0,1,79,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000174
30,0,0,1,0,0,1648,2,677,485,0,0,386,1,1,0,1,97,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000174
31,0,0,1,0,0,2027,2,850,599,0,0,451,3,1,0,1,122,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000174
32,0,0,1,0,0,2454,4,1018,716,1,2,555,6,1,0,2,156,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.000174
33,0,0,1,0,0,2951,8,1205,870,2,4,676,7,2,0,3,188,2,0,1,1,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.000174
34,0,0,1,0,0,3602,10,1500,1055,2,4,809,9,2,0,3,224,2,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000174
35,0,0,1,0,0,4403,10,1826,1298,2,2,989,10,2,0,4,274,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000153
36,0,0,1,0,0,5372,12,2272,1550,2,3,1192,10,2,0,4,342,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000153
37,0,0,1,0,0,6515,13,2748,1873,2,1,1475,11,3,0,4,401,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999676
38,0,0,1,0,0,7930,16,3361,2277,2,3,1785,17,3,0,4,483,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999676
39,0,0,1,0,0,9693,21,4089,2769,5,6,2221,17,4,0,7,586,5,1,4,4,1,3,3,0,0
# Total strains:	6
# Mean t_mul:		0.999699
40,0,0,1,0,0,11849,26,5047,3371,7,8,2678,22,4,0,9,718,7,2,6,6,2,2,2,0,0
# Total strains:	8
# Mean t_mul:		0.999991
41,0,0,1,0,0,14445,33,6164,4103,9,8,3257,24,4,0,10,883,9,3,8,8,3,2,2,0,0
# Total strains:	9
# Mean t_mul:		1.000055
42,0,0,1,0,0,17549,35,7395,5010,9,6,4026,34,4,0,12,1068,9,3,8,8,3,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.999932
43,0,0,1,0,0,21305,43,9016,6010,13,13,4924,45,4,0,17,1289,13,6,9,9,4,4,1,0,0
# Total strains:	12
# Mean t_mul:		0.999739
44,0,0,1,0,0,25919,60,11085,7239,17,21,5951,58,5,0,21,1560,17,8,12,12,6,4,3,0,0
# Total strains:	14
# Mean t_mul:		0.999848
45,0,0,1,0,0,31493,77,13439,8809,22,22,7237,76,6,0,25,1901,22,12,16,16,10,6,5,1,1
# Total strains:	14
# Mean t_mul:		0.999848
46,0,0,1,0,0,38080,95,16182,10635,26,28,8803,90,7,0,32,2331,26,14,19,19,11,5,3,1,0
# Total strains:	15
# Mean t_mul:		0.999835
47,0,0,1,0,0,46156,122,19505,12917,29,29,10696,127,8,0,35,2868,29,15,20,20,12,3,1,0,0
# Total strains:	17
# Mean t_mul:		0.999785
48,0,0,1,0,0,55856,156,23437,15646,37,47,13065,149,11,0,40,3508,37,20,24,24,16,8,4,0,0
# Total strains:	26
# Mean t_mul:		0.999952
49,0,0,1,0,0,67309,188,28138,18729,45,40,15929,172,15,0,51,4275,45,22,30,30,18,8,6,0,0
# Total strains:	34
# Mean t_mul:		1.000032
50,0,0,1,0,0,81060,225,33858,22452,55,49,19265,198,22,0,58,5207,55,30,34,34,21,10,4,0,0
# Total strains:	40
# Mean t_mul:		1.000074
51,0,0,1,0,0,97185,274,40394,26844,58,67,23299,256,29,0,70,6293,58,30,33,33,21,4,0,1,1
# Total strains:	45
# Mean t_mul:		1.000052
52,0,0,1,0,0,115998,343,47815,32022,67,92,28068,327,42,0,83,7641,67,33,38,38,22,12,8,3,3
# Total strains:	55
# Mean t_mul:		1.000030
53,0,0,1,0,0,137945,435,56159,38024,87,120,33956,399,48,0,103,9256,87,44,48,48,29,23,13,3,3
# Total strains:	61
# Mean t_mul:		1.000010
54,0,0,1,0,0,163339,534,65846,44947,113,133,40671,470,52,1,136,11216,113,54,64,64,38,28,18,2,2
# Total strains:	81
# Mean t_mul:		0.999964
55,0,0,1,0,0,192043,653,75887,52877,137,145,48836,550,61,2,174,13656,137,68,75,75,47,27,13,3,2
# Total strains:	102
# Mean t_mul:		1.000031
56,0,0,1,0,0,224317,785,87037,61653,165,179,58182,675,63,2,211,16494,165,80,94,94,59,34,21,6,2
# Total strains:	119
# Mean t_mul:		1.000092
57,0,0,1,0,0,260105,958,98941,71234,196,223,68750,819,82,3,252,20024,196,93,109,109,68,37,20,6,5
# Total strains:	146
# Mean t_mul:		1.000076
58,0,0,1,0,0,299503,1155,111362,81768,230,271,80728,976,96,4,302,24267,230,108,131,131,79,44,31,10,9
# Total strains:	175
# Mean t_mul:		1.000027
59,0,0,1,0,0,341097,1372,122814,92629,265,306,94722,1152,115,4,362,29299,265,124,149,149,89,40,20,5,2
# Total strains:	204
# Mean t_mul:		1.000009
60,0,0,1,0,0,385156,1625,134157,103874,321,350,109815,1403,144,4,448,35311,321,150,186,186,112,61,39,5,2
# Total strains:	231
# Mean t_mul:		1.000005
61,0,0,1,0,0,429640,1958,143292,114882,398,462,126657,1636,175,7,545,42446,398,191,227,227,135,90,50,13,9
# Total strains:	271
# Mean t_mul:		0.999944
62,0,0,1,0,0,474971,2353,150924,125768,481,511,144653,1938,219,8,652,50809,481,235,277,277,168,94,59,11,9
# Total strains:	308
# Mean t_mul:		0.999958
63,0,0,1,0,0,519526,2806,156016,136005,563,592,163453,2291,247,9,783,60722,563,264,324,324,192,94,51,12,4
# Total strains:	360
# Mean t_mul:		0.999974
64,0,0,1,0,0,562324,3302,158194,145279,647,681,182664,2622,307,11,915,72332,647,314,373,373,225,91,51,7,2
# Total strains:	403
# Mean t_mul:		0.999973
65,0,0,1,0,0,602670,3877,157548,153123,731,761,201780,3065,348,13,1085,85708,731,356,418,418,256,108,61,24,16
# Total strains:	443
# Mean t_mul:		0.999996
66,0,0,1,0,0,640003,4571,154009,159044,853,921,220379,3534,418,12,1282,101325,853,403,496,496,295,144,90,22,12
# Total strains:	499
# Mean t_mul:		1.000012
67,0,0,1,0,0,673693,5324,148141,163167,976,1014,237458,3967,487,16,1524,118933,976,461,561,561,329,153,85,30,20
# Total strains:	550
# Mean t_mul:		1.000006
68,0,0,1,0,0,703421,6120,139603,165399,1115,1069,252616,4428,564,22,1780,139009,1115,518,642,642,373,174,98,35,17
# Total strains:	601
# Mean t_mul:		0.999997
69,0,0,1,0,0,729835,6998,129665,165946,1251,1191,265242,4959,646,26,2053,161298,1251,574,723,723,412,178,103,42,22
# Total strains:	649
# Mean t_mul:		1.000018
70,0,0,1,0,0,752921,7949,118822,164515,1406,1297,274964,5398,727,27,2341,186127,1406,647,808,808,463,197,108,42,23
# Total strains:	703
# Mean t_mul:		1.000024
71,0,0,1,0,0,772560,8882,107080,161190,1569,1271,281312,5826,816,35,2659,213642,1569,723,888,888,510,217,115,54,35
# Total strains:	748
# Mean t_mul:		1.000032
72,0,0,1,0,0,789386,9907,95229,156587,1750,1390,284856,6087,897,36,3015,242679,1750,793,984,984,556,237,125,56,29
# Total strains:	797
# Mean t_mul:		1.000023
73,0,0,1,0,0,803358,10810,83704,150373,1861,1292,284745,6380,965,40,3375,273776,1861,855,1037,1037,590,187,97,76,44
# Total strains:	839
# Mean t_mul:		1.000014
74,0,0,1,0,0,815236,11723,72728,143153,1972,1316,281433,6532,1036,44,3750,306560,1972,897,1099,1099,618,200,112,89,50
# Total strains:	885
# Mean t_mul:		1.000012
75,0,0,1,0,0,825109,12588,62737,134740,2069,1256,275010,6733,1084,54,4108,340643,2069,942,1152,1152,649,191,110,94,57
# Total strains:	933
# Mean t_mul:		1.000015
76,0,0,1,0,0,833343,13423,53509,125955,2151,1239,265651,6795,1144,54,4462,375773,2151,992,1188,1188,676,192,92,110,56
# Total strains:	989
# Mean t_mul:		1.000001
77,0,0,1,0,0,840062,14194,45395,116550,2220,1153,253859,6682,1210,53,4829,411484,2220,1010,1214,1214,680,161,82,92,56
# Total strains:	1029
# Mean t_mul:		0.999997
78,0,0,1,0,0,845654,14827,38182,106892,2260,947,240448,6614,1238,61,5198,447021,2260,1022,1235,1235,685,157,86,117,65
# Total strains:	1072
# Mean t_mul:		0.999988
79,0,0,1,0,0,850295,15447,32094,97457,2240,950,225583,6398,1268,69,5556,481870,2240,1021,1217,1217,683,141,78,161,96
# Total strains:	1108
# Mean t_mul:		0.999987
80,0,0,1,0,0,853989,15968,26699,88207,2192,813,209659,6182,1292,82,5862,516006,2192,985,1183,1183,661,107,55,155,89
# Total strains:	1144
# Mean t_mul:		0.999981
81,0,0,1,0,0,857161,16394,22268,79103,2139,728,193268,5926,1295,95,6166,549040,2139,956,1138,1138,636,114,53,167,98
# Total strains:	1174
# Mean t_mul:		0.999977
82,0,0,1,0,0,859745,16786,18427,70582,2049,663,176743,5631,1316,99,6418,580529,2049,927,1086,1086,618,81,47,171,99
# Total strains:	1207
# Mean t_mul:		0.999980
83,0,0,1,0,0,861895,17122,15200,62552,1918,580,160292,5320,1294,110,6661,610466,1918,865,1009,1009,571,69,30,200,107
# Total strains:	1229
# Mean t_mul:		0.999981
84,0,0,1,0,0,863577,17397,12475,54933,1765,492,144290,4982,1267,115,6922,638593,1765,779,926,926,516,55,28,208,111
# Total strains:	1254
# Mean t_mul:		0.999977
85,0,0,1,0,0,865034,17628,10347,47970,1588,420,128921,4618,1229,128,7139,664682,1588,700,839,839,465,56,32,233,119
# Total strains:	1275
# Mean t_mul:		0.999982
86,0,0,1,0,0,866239,17816,8555,41739,1459,340,114247,4271,1192,123,7339,688773,1459,636,768,768,420,45,20,174,91
# Total strains:	1294
# Mean t_mul:		0.999990
87,0,0,1,0,0,867286,17965,7040,36087,1301,292,100491,3907,1153,133,7513,710962,1301,565,678,678,374,30,19,188,109
# Total strains:	1313
# Mean t_mul:		0.999992
88,0,0,1,0,0,868095,18099,5795,31052,1150,248,87995,3589,1103,131,7678,730752,1150,496,597,597,326,30,19,181,100
# Total strains:	1321
# Mean t_mul:		0.999994
89,0,0,1,0,0,868777,18200,4772,26625,982,177,77021,3245,1042,131,7827,748114,982,417,517,517,280,18,9,186,89
# Total strains:	1334
# Mean t_mul:		0.999996
90,0,0,1,0,0,869332,18275,3927,22822,843,130,66834,2971,976,146,7944,763712,843,351,446,446,242,17,7,156,78
# Total strains:	1349
# Mean t_mul:		0.999998
91,0,0,1,0,0,869767,18354,3193,19355,708,144,57570,2717,897,152,8079,777804,708,289,371,371,201,14,10,149,85
# Total strains:	1359
# Mean t_mul:		0.999997
92,0,0,1,0,0,870174,18406,2703,16419,584,109,49290,2463,834,157,8182,790126,584,237,301,301,160,10,5,134,75
# Total strains:	1368
# Mean t_mul:		0.999996
93,0,0,1,0,0,870481,18457,2219,13816,505,91,42258,2224,780,151,8289,800744,505,206,263,263,140,17,9,96,47
# Total strains:	1374
# Mean t_mul:		1.000000
94,0,0,1,0,0,870740,18496,1837,11684,412,75,36076,2014,738,144,8356,809891,412,167,219,219,114,8,3,101,47
# Total strains:	1379
# Mean t_mul:		1.000000
95,0,0,1,0,0,870951,18526,1504,9838,347,68,30577,1811,693,147,8431,817950,347,133,177,177,86,8,2,73,44
# Total strains:	1385
# Mean t_mul:		1.000000
96,0,0,1,0,0,871133,18551,1250,8277,287,49,25875,1635,646,144,8494,824812,287,102,149,149,66,4,2,64,30
# Total strains:	1385
# Mean t_mul:		1.000000
97,0,0,1,0,0,871271,18571,1007,6882,243,41,21767,1458,599,148,8554,830856,243,87,125,125,59,5,1,49,25
# Total strains:	1389
# Mean t_mul:		1.000002
98,0,0,1,0,0,871382,18591,814,5708,197,29,18198,1312,551,148,8614,836037,197,76,99,99,48,4,2,50,28
# Total strains:	1392
# Mean t_mul:		1.000002
99,0,0,1,0,0,871480,18601,672,4798,155,23,15239,1177,515,148,8659,840272,155,62,80,80,38,3,1,45,20
# Total strains:	1393
# Mean t_mul:		1.000004
100,0,0,1,0,0,871559,18615,552,3997,132,21,12813,1070,466,148,8701,843812,132,52,65,65,29,3,2,26,17
# Total strains:	1394
# Mean t_mul:		1.000004
101,0,0,1,0,0,871629,18628,473,3296,110,19,10612,938,417,145,8746,847002,110,46,49,49,24,5,1,27,17
# Total strains:	1395
# Mean t_mul:		1.000004
102,0,0,1,0,0,871684,18632,366,2702,94,13,8946,845,379,145,8778,849523,94,37,41,41,18,3,2,19,10
# Total strains:	1398
# Mean t_mul:		1.000005
103,0,0,1,0,0,871735,18641,300,2244,81,13,7476,761,346,137,8808,851663,81,33,35,35,16,3,1,16,7
# Total strains:	1398
# Mean t_mul:		1.000005
104,0,0,1,0,0,871777,18645,254,1905,68,11,6197,678,320,135,8831,853457,68,28,25,25,11,1,0,14,10
# Total strains:	1401
# Mean t_mul:		1.000008
105,0,0,1,0,0,871800,18648,195,1582,60,7,5139,612,288,132,8853,854999,60,23,22,22,8,0,0,8,3
# Total strains:	1403
# Mean t_mul:		1.000007
106,0,0,1,0,0,871829,18655,178,1301,45,11,4203,541,246,132,8888,856340,45,20,15,15,6,2,2,17,9
# Total strains:	1403
# Mean t_mul:		1.000007
107,0,0,1,0,0,871859,18658,150,1089,40,6,3418,488,221,124,8906,857463,40,18,14,14,6,1,0,6,1
# Total strains:	1403
# Mean t_mul:		1.000007
108,0,0,1,0,0,871875,18658,138,909,33,2,2819,440,201,112,8921,858335,33,13,13,13,5,0,0,7,1
# Total strains:	1404
# Mean t_mul:		1.000008
109,0,0,1,0,0,871888,18661,112,757,29,4,2308,390,174,114,8938,859095,29,12,11,11,5,0,0,4,2
# Total strains:	1404
# Mean t_mul:		1.000008
110,0,0,1,0,0,871901,18662,89,645,23,3,1899,352,158,106,8951,859701,23,10,9,9,4,0,0,6,2
# Total strains:	1404
# Mean t_mul:		1.000008
111,0,0,1,0,0,871915,18665,78,531,18,4,1571,316,139,104,8961,860215,18,8,7,7,3,0,0,5,2
# Total strains:	1404
# Mean t_mul:		1.000008
112,0,0,1,0,0,871921,18665,60,439,16,0,1293,289,123,98,8972,860647,16,7,7,7,3,0,0,2,0
# Total strains:	1404
# Mean t_mul:		1.000008
113,0,0,1,0,0,871928,18666,49,381,14,2,1065,261,111,93,8981,860987,14,6,5,5,2,1,0,3,2
# Total strains:	1405
# Mean t_mul:		1.000008
114,0,0,1,0,0,871935,18666,36,323,10,1,885,240,99,89,8988,861275,10,2,5,5,2,0,0,4,0
# Total strains:	1405
# Mean t_mul:		1.000008
115,0,0,1,0,0,871940,18667,29,253,7,2,743,210,91,88,8993,861533,7,1,3,3,1,0,0,3,2
# Total strains:	1405
# Mean t_mul:		1.000008
116,0,0,1,0,0,871946,18667,21,201,4,1,609,183,82,82,8998,861770,4,1,2,2,1,0,0,3,1
# Total strains:	1405
# Mean t_mul:		1.000008
117,0,0,1,0,0,871947,18667,18,170,3,0,500,160,73,79,9003,861944,3,1,2,2,1,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.000008
118,0,0,1,0,0,871950,18667,14,144,3,1,436,142,64,82,9007,862061,3,1,2,2,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000008
119,0,0,1,0,0,871952,18667,12,109,1,0,365,123,52,75,9013,862203,1,0,0,0,0,0,0,2,2
# Total strains:	1405
# Mean t_mul:		1.000008
120,0,0,1,0,0,871956,18667,12,91,1,0,294,104,45,66,9018,862326,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000008
121,0,0,1,0,0,871957,18668,10,75,1,1,252,91,40,61,9020,862408,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000008
122,0,0,1,0,0,871958,18668,7,65,1,0,199,80,37,54,9022,862494,1,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000008
123,0,0,1,0,0,871959,18668,7,54,1,0,155,71,33,49,9025,862565,1,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
124,0,0,1,0,0,871959,18668,6,43,1,0,120,65,27,46,9029,862623,1,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
125,0,0,1,0,0,871961,18668,4,37,1,0,105,57,21,37,9035,862665,1,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
126,0,0,1,0,0,871961,18668,4,32,0,0,81,52,19,37,9035,862701,0,0,0,0,0,0,0,1,0
# Total strains:	1406
# Mean t_mul:		1.000010
127,0,0,1,0,0,871961,18668,2,24,0,0,68,42,16,32,9037,862740,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
128,0,0,1,0,0,871961,18668,2,16,0,0,56,39,14,31,9037,862766,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
129,0,0,1,0,0,871963,18668,2,15,0,0,46,32,11,30,9038,862789,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
130,0,0,1,0,0,871963,18668,2,11,0,0,34,27,10,28,9038,862813,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
131,0,0,1,0,0,871963,18668,2,10,0,0,28,24,9,28,9038,862824,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
132,0,0,1,0,0,871963,18668,2,10,0,0,21,21,9,27,9038,862835,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
133,0,0,1,0,0,871963,18668,1,8,0,0,18,17,8,27,9038,862846,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
134,0,0,1,0,0,871963,18668,0,7,0,0,18,14,8,26,9038,862852,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
135,0,0,1,0,0,871963,18668,0,6,0,0,18,12,8,26,9038,862855,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
136,0,0,1,0,0,871963,18668,0,4,0,0,12,12,7,22,9039,862867,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
137,0,0,1,0,0,871963,18668,0,4,0,0,11,9,7,21,9039,862872,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
138,0,0,1,0,0,871963,18668,0,3,0,0,9,8,7,20,9039,862877,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
139,0,0,1,0,0,871963,18668,0,3,0,0,6,7,7,18,9039,862883,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
140,0,0,1,0,0,871963,18668,0,3,0,0,3,7,7,17,9039,862887,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
141,0,0,1,0,0,871963,18668,0,3,0,0,3,4,7,14,9039,862893,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
142,0,0,1,0,0,871963,18668,0,1,0,0,2,4,5,15,9040,862896,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
143,0,0,1,0,0,871963,18668,0,1,0,0,1,2,5,15,9040,862899,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
144,0,0,1,0,0,871963,18668,0,0,0,0,1,2,4,16,9040,862900,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
145,0,0,1,0,0,871963,18668,0,0,0,0,1,2,4,15,9040,862901,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
146,0,0,1,0,0,871963,18668,0,0,0,0,1,2,3,12,9040,862905,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
147,0,0,1,0,0,871963,18668,0,0,0,0,1,1,2,12,9040,862907,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
148,0,0,1,0,0,871963,18668,0,0,0,0,1,1,2,12,9040,862907,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
149,0,0,1,0,0,871963,18668,0,0,0,0,0,1,1,13,9040,862908,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
150,0,0,1,0,0,871963,18668,0,0,0,0,0,1,1,13,9040,862908,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
151,0,0,1,0,0,871963,18668,0,0,0,0,0,1,1,13,9040,862908,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
152,0,0,1,0,0,871963,18668,0,0,0,0,0,0,1,11,9040,862911,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
153,0,0,1,0,0,871963,18668,0,0,0,0,0,0,1,10,9040,862912,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
154,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,11,9040,862912,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
155,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,10,9040,862913,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
156,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,9,9040,862914,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
157,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,9,9040,862914,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
158,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,7,9040,862916,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
159,0,0,1,0,0,871963,18668,0,0,0,0,0,0,0,6,9040,862917,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000010
