# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0xf5e7f0->0xdb6cba0:	1.000000	11
# 0xf5e7f0->0xdb6cbd0:	1.000000	14
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,42,0,16,13,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	9
# 0xf5e7f0->0xdb5af20:	1.000000	7
# 0xf5e7f0->0xdb5af50:	1.000000	8
# 0xf5e7f0->0xdb6cba0:	1.000000	12
# 0xf5e7f0->0xdb6cbd0:	1.000000	18
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,54,0,19,20,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	10
# 0xf5e7f0->0xdb5af20:	1.000000	7
# 0xf5e7f0->0xdb5af50:	1.000000	10
# 0xf5e7f0->0xdb6cba0:	1.000000	15
# 0xf5e7f0->0xdb6cbd0:	1.000000	23
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,65,0,23,23,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	12
# 0xf5e7f0->0xdb5af20:	1.000000	7
# 0xf5e7f0->0xdb5af50:	1.000000	11
# 0xf5e7f0->0xdb6cba0:	1.000000	18
# 0xf5e7f0->0xdb6cbd0:	1.000000	26
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,74,0,28,24,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	19
# 0xf5e7f0->0xdb5af20:	1.000000	9
# 0xf5e7f0->0xdb5af50:	1.000000	15
# 0xf5e7f0->0xdb6cba0:	1.000000	24
# 0xf5e7f0->0xdb6cbd0:	1.000000	27
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,94,0,39,31,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	23
# 0xf5e7f0->0xdb5af20:	1.000000	12
# 0xf5e7f0->0xdb5af50:	1.000000	21
# 0xf5e7f0->0xdb6cba0:	1.000000	25
# 0xf5e7f0->0xdb6cbd0:	1.000000	34
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,115,0,45,41,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	28
# 0xf5e7f0->0xdb5af20:	1.000000	19
# 0xf5e7f0->0xdb5af50:	1.000000	25
# 0xf5e7f0->0xdb6cba0:	1.000000	32
# 0xf5e7f0->0xdb6cbd0:	1.000000	43
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,147,0,64,47,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	34
# 0xf5e7f0->0xdb5af20:	1.000000	20
# 0xf5e7f0->0xdb5af50:	1.000000	27
# 0xf5e7f0->0xdb6cba0:	1.000000	38
# 0xf5e7f0->0xdb6cbd0:	1.000000	54
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,173,0,77,55,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	40
# 0xf5e7f0->0xdb5af20:	1.000000	24
# 0xf5e7f0->0xdb5af50:	1.000000	33
# 0xf5e7f0->0xdb6cba0:	1.000000	44
# 0xf5e7f0->0xdb6cbd0:	1.000000	63
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,204,0,84,63,0,0,49,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	48
# 0xf5e7f0->0xdb5af20:	1.000000	30
# 0xf5e7f0->0xdb5af50:	1.000000	39
# 0xf5e7f0->0xdb6cba0:	1.000000	51
# 0xf5e7f0->0xdb6cbd0:	1.000000	77
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,245,0,101,73,0,0,60,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	62
# 0xf5e7f0->0xdb5af20:	1.000000	38
# 0xf5e7f0->0xdb5af50:	1.000000	48
# 0xf5e7f0->0xdb6cba0:	1.000000	62
# 0xf5e7f0->0xdb6cbd0:	1.000000	94
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,304,0,132,91,0,0,68,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	71
# 0xf5e7f0->0xdb5af20:	1.000000	48
# 0xf5e7f0->0xdb5af50:	1.000000	53
# 0xf5e7f0->0xdb6cba0:	1.000000	74
# 0xf5e7f0->0xdb6cbd0:	1.000000	116
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,362,0,147,109,0,0,89,0,0,0,0,17,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	95
# 0xf5e7f0->0xdb5af20:	1.000000	56
# 0xf5e7f0->0xdb5af50:	1.000000	69
# 0xf5e7f0->0xdb6cba0:	1.000000	90
# 0xf5e7f0->0xdb6cbd0:	1.000000	135
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,445,0,192,128,0,0,102,0,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	118
# 0xf5e7f0->0xdb5af20:	1.000000	67
# 0xf5e7f0->0xdb5af50:	1.000000	82
# 0xf5e7f0->0xdb6cba0:	1.000000	121
# 0xf5e7f0->0xdb6cbd0:	1.000000	162
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,550,0,241,156,0,0,123,0,0,0,0,30,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	148
# 0xf5e7f0->0xdb5af20:	1.000000	81
# 0xf5e7f0->0xdb5af50:	1.000000	93
# 0xf5e7f0->0xdb6cba0:	1.000000	140
# 0xf5e7f0->0xdb6cbd0:	1.000000	194
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,656,0,284,182,0,0,150,0,0,0,0,40,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	181
# 0xf5e7f0->0xdb5af20:	1.000000	97
# 0xf5e7f0->0xdb5af50:	1.000000	114
# 0xf5e7f0->0xdb6cba0:	1.000000	173
# 0xf5e7f0->0xdb6cbd0:	1.000000	232
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,797,0,330,225,0,0,193,1,0,0,0,48,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	234
# 0xf5e7f0->0xdb5af20:	1.000000	114
# 0xf5e7f0->0xdb5af50:	1.000000	137
# 0xf5e7f0->0xdb6cba0:	1.000000	213
# 0xf5e7f0->0xdb6cbd0:	1.000000	291
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,989,0,421,281,0,1,221,3,0,0,0,63,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	294
# 0xf5e7f0->0xdb5af20:	1.000000	141
# 0xf5e7f0->0xdb5af50:	1.000000	164
# 0xf5e7f0->0xdb6cba0:	1.000000	264
# 0xf5e7f0->0xdb6cbd0:	1.000000	343
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1206,2,515,342,0,2,267,4,0,0,0,78,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	353
# 0xf5e7f0->0xdb5af20:	1.000000	179
# 0xf5e7f0->0xdb5af50:	1.000000	204
# 0xf5e7f0->0xdb6cba0:	1.000000	318
# 0xf5e7f0->0xdb6cbd0:	1.000000	439
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1493,2,666,410,0,1,319,3,0,0,1,94,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	414
# 0xf5e7f0->0xdb5af20:	1.000000	220
# 0xf5e7f0->0xdb5af50:	1.000000	252
# 0xf5e7f0->0xdb6cba0:	1.000000	398
# 0xf5e7f0->0xdb6cbd0:	1.000000	532
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1816,3,794,508,0,1,397,4,0,0,1,112,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	508
# 0xf5e7f0->0xdb5af20:	1.000000	265
# 0xf5e7f0->0xdb5af50:	1.000000	312
# 0xf5e7f0->0xdb6cba0:	1.000000	483
# 0xf5e7f0->0xdb6cbd0:	1.000000	636
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2204,3,967,611,0,1,489,5,0,0,1,131,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	637
# 0xf5e7f0->0xdb5af20:	1.000000	321
# 0xf5e7f0->0xdb5af50:	1.000000	378
# 0xf5e7f0->0xdb6cba0:	1.000000	605
# 0xf5e7f0->0xdb6cbd0:	1.000000	796
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2737,4,1178,781,0,1,611,5,2,0,1,159,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	794
# 0xf5e7f0->0xdb5af20:	1.000000	385
# 0xf5e7f0->0xdb5af50:	1.000000	451
# 0xf5e7f0->0xdb6cba0:	1.000000	743
# 0xf5e7f0->0xdb6cbd0:	1.000000	971
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3344,6,1441,942,0,2,757,6,2,0,1,195,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	978
# 0xf5e7f0->0xdb5af20:	1.000000	479
# 0xf5e7f0->0xdb5af50:	1.000000	561
# 0xf5e7f0->0xdb6cba0:	1.000000	923
# 0xf5e7f0->0xdb6cbd0:	1.000000	1189
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4130,7,1780,1158,0,1,948,6,2,0,1,235,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1177
# 0xf5e7f0->0xdb5af20:	1.000000	579
# 0xf5e7f0->0xdb5af50:	1.000000	685
# 0xf5e7f0->0xdb6cba0:	1.000000	1158
# 0xf5e7f0->0xdb6cbd0:	1.000000	1435
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,5034,9,2161,1413,1,2,1170,5,2,0,3,280,1,0,1,1,0,1,1,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1445
# 0xf5e7f0->0xdb5af20:	1.000000	704
# 0xf5e7f0->0xdb5af50:	1.000000	823
# 0xf5e7f0->0xdb6cba0:	1.000000	1416
# 0xf5e7f0->0xdb6cbd0:	1.000000	1734
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,6122,9,2643,1716,1,1,1418,9,2,0,3,331,1,0,1,1,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1776
# 0xf5e7f0->0xdb5af20:	1.000000	870
# 0xf5e7f0->0xdb5af50:	1.000000	1017
# 0xf5e7f0->0xdb6cba0:	1.000000	1770
# 0xf5e7f0->0xdb6cbd0:	1.000000	2095
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7528,11,3228,2155,2,4,1728,12,2,0,5,398,2,1,2,2,1,1,1,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	2151
# 0xf5e7f0->0xdb5af20:	1.000000	1046
# 0xf5e7f0->0xdb5af50:	1.000000	1270
# 0xf5e7f0->0xdb6cba0:	1.000000	2157
# 0xf5e7f0->0xdb6cbd0:	1.000000	2580
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,9204,15,3917,2622,2,6,2135,21,2,0,6,501,2,1,2,2,1,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	2642
# 0xf5e7f0->0xdb5af20:	1.000000	1281
# 0xf5e7f0->0xdb5af50:	1.000000	1547
# 0xf5e7f0->0xdb6cba0:	1.000000	2644
# 0xf5e7f0->0xdb6cbd0:	1.000000	3163
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,11277,24,4830,3199,3,10,2593,27,4,0,8,616,3,2,3,3,2,1,1,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	3223
# 0xf5e7f0->0xdb5af20:	1.000000	1531
# 0xf5e7f0->0xdb5af50:	1.000000	1865
# 0xf5e7f0->0xdb6cba0:	1.000000	3272
# 0xf5e7f0->0xdb6cbd0:	1.000000	3840
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,13731,33,5894,3884,5,11,3140,36,4,0,10,763,5,2,3,3,2,2,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	3947
# 0xf5e7f0->0xdb5af20:	1.000000	1849
# 0xf5e7f0->0xdb5af50:	1.000000	2283
# 0xf5e7f0->0xdb6cba0:	1.000000	4035
# 0xf5e7f0->0xdb6cbd0:	1.000000	4673
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,16787,44,7259,4732,8,13,3799,45,4,0,14,934,8,4,4,4,3,3,1,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	4815
# 0xf5e7f0->0xdb5af20:	1.000000	2236
# 0xf5e7f0->0xdb5af50:	1.000000	2764
# 0xf5e7f0->0xdb6cba0:	1.000000	4923
# 0xf5e7f0->0xdb6cbd0:	1.000000	5690
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,20428,57,8864,5753,10,16,4599,56,5,0,17,1134,10,5,4,4,3,2,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	5898
# 0xf5e7f0->0xdb5af20:	1.000000	2748
# 0xf5e7f0->0xdb5af50:	1.000000	3363
# 0xf5e7f0->0xdb6cba0:	1.000000	5967
# 0xf5e7f0->0xdb6cbd0:	1.000000	6866
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,24842,68,10736,6966,11,17,5635,73,5,0,18,1409,11,5,5,5,3,2,2,1,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	7116
# 0xf5e7f0->0xdb5af20:	1.000000	3302
# 0xf5e7f0->0xdb5af50:	1.000000	4085
# 0xf5e7f0->0xdb6cba0:	1.000000	7231
# 0xf5e7f0->0xdb6cbd0:	1.000000	8352
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,30086,86,12871,8415,14,23,6923,80,6,0,24,1767,14,5,6,6,3,3,1,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	8597
# 0xf5e7f0->0xdb5af20:	1.000000	4034
# 0xf5e7f0->0xdb5af50:	1.000000	4976
# 0xf5e7f0->0xdb6cba0:	1.000000	8795
# 0xf5e7f0->0xdb6cbd0:	1.000000	10184
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,36586,105,15509,10333,18,20,8471,93,9,0,26,2145,18,9,9,9,6,4,3,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	10473
# 0xf5e7f0->0xdb5af20:	1.000000	4894
# 0xf5e7f0->0xdb5af50:	1.000000	6046
# 0xf5e7f0->0xdb6cba0:	1.000000	10713
# 0xf5e7f0->0xdb6cbd0:	1.000000	12310
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,44436,120,18836,12503,19,27,10338,110,11,0,32,2606,19,10,9,9,6,1,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	12750
# 0xf5e7f0->0xdb5af20:	1.000000	5960
# 0xf5e7f0->0xdb5af50:	1.000000	7280
# 0xf5e7f0->0xdb6cba0:	1.000000	12939
# 0xf5e7f0->0xdb6cbd0:	1.000000	14879
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,53808,144,22800,15136,25,35,12469,151,16,0,37,3199,25,12,13,13,8,6,4,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	15368
# 0xf5e7f0->0xdb5af20:	1.000000	7141
# 0xf5e7f0->0xdb5af50:	1.000000	8743
# 0xf5e7f0->0xdb6cba0:	1.000000	15628
# 0xf5e7f0->0xdb6cbd0:	1.000000	17901
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,64781,185,27192,18193,27,61,15213,179,19,0,49,3936,27,14,15,15,9,4,3,2,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	18431
# 0xf5e7f0->0xdb5af20:	1.000000	8638
# 0xf5e7f0->0xdb5af50:	1.000000	10422
# 0xf5e7f0->0xdb6cba0:	1.000000	18803
# 0xf5e7f0->0xdb6cbd0:	1.000000	21518
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,77812,224,32449,21869,39,52,18444,220,24,0,62,4744,39,19,21,21,10,12,6,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	22182
# 0xf5e7f0->0xdb5af20:	1.000000	10460
# 0xf5e7f0->0xdb5af50:	1.000000	12479
# 0xf5e7f0->0xdb6cba0:	1.000000	22646
# 0xf5e7f0->0xdb6cbd0:	1.000000	25764
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,93531,275,38708,26206,44,72,22446,276,29,0,75,5791,44,20,23,23,10,7,3,2,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	26535
# 0xf5e7f0->0xdb5af20:	1.000000	12512
# 0xf5e7f0->0xdb5af50:	1.000000	14916
# 0xf5e7f0->0xdb6cba0:	1.000000	27064
# 0xf5e7f0->0xdb6cbd0:	1.000000	30921
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,111948,344,46038,31269,63,91,27106,317,34,1,94,7089,63,28,35,35,15,19,12,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	31690
# 0xf5e7f0->0xdb5af20:	1.000000	14903
# 0xf5e7f0->0xdb5af50:	1.000000	17794
# 0xf5e7f0->0xdb6cba0:	1.000000	32339
# 0xf5e7f0->0xdb6cbd0:	1.000000	36759
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,133485,407,54386,37360,71,93,32621,375,44,1,113,8585,71,29,38,38,15,10,5,2,2
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	37535
# 0xf5e7f0->0xdb5af20:	1.000000	17583
# 0xf5e7f0->0xdb5af50:	1.000000	20956
# 0xf5e7f0->0xdb6cba0:	1.000000	38310
# 0xf5e7f0->0xdb6cbd0:	1.000000	43517
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,157901,497,63431,44054,84,116,39282,455,51,1,133,10494,84,35,46,46,19,15,8,2,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	44304
# 0xf5e7f0->0xdb5af20:	1.000000	20704
# 0xf5e7f0->0xdb5af50:	1.000000	24734
# 0xf5e7f0->0xdb6cba0:	1.000000	45135
# 0xf5e7f0->0xdb6cbd0:	1.000000	51290
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,186167,609,73824,51809,105,144,46920,551,63,0,162,12838,105,44,59,59,26,25,14,4,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	52012
# 0xf5e7f0->0xdb5af20:	1.000000	24156
# 0xf5e7f0->0xdb5af50:	1.000000	28799
# 0xf5e7f0->0xdb6cba0:	1.000000	52887
# 0xf5e7f0->0xdb6cbd0:	1.000000	59878
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,217732,746,84848,60433,139,181,55832,676,82,0,192,15669,139,62,73,73,37,38,15,4,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	60353
# 0xf5e7f0->0xdb5af20:	1.000000	28109
# 0xf5e7f0->0xdb5af50:	1.000000	33426
# 0xf5e7f0->0xdb6cba0:	1.000000	61320
# 0xf5e7f0->0xdb6cbd0:	1.000000	69462
# Total strains:	6
# Mean t_mul:		1.000000
