# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.065451
29,0,0,1,0,0,2262,1,991,627,1,0,518,3,0,0,0,123,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.065451
30,0,0,1,0,0,2773,2,1214,768,1,3,640,3,0,0,1,147,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.079257
31,0,0,1,0,0,3392,2,1469,934,1,1,803,2,0,0,3,181,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.079257
32,0,0,1,0,0,4190,3,1840,1170,1,1,958,4,0,0,3,215,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.079257
33,0,0,1,0,0,5116,5,2214,1444,2,2,1171,6,0,0,3,278,2,2,1,1,1,1,0,0,0
# Total strains:	6
# Mean t_mul:		1.070076
34,0,0,1,0,0,6249,7,2720,1755,2,3,1424,12,0,0,3,335,2,2,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.078079
35,0,0,1,0,0,7672,12,3363,2151,4,6,1728,11,2,0,5,412,4,2,2,2,1,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.094711
36,0,0,1,0,0,9338,16,4079,2580,5,4,2137,17,2,0,5,518,5,3,3,3,2,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.094711
37,0,0,1,0,0,11470,23,5011,3176,7,7,2615,24,2,0,7,635,7,3,4,4,2,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.094711
38,0,0,1,0,0,14010,31,6072,3886,7,9,3236,32,3,0,8,773,7,3,4,4,2,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.119547
39,0,0,1,0,0,17100,43,7375,4750,9,13,3983,40,3,0,8,941,9,5,5,5,3,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.119547
40,0,0,1,0,0,20753,55,8879,5796,10,12,4832,40,3,0,10,1193,10,5,5,5,2,2,1,1,1
# Total strains:	11
# Mean t_mul:		1.133196
41,0,0,1,0,0,25307,62,10814,7067,11,8,5879,50,3,0,15,1479,11,5,5,5,2,1,0,0,0
# Total strains:	14
# Mean t_mul:		1.113523
42,0,0,1,0,0,30730,73,13029,8690,12,18,7106,65,2,0,21,1817,12,7,5,5,4,3,2,2,2
# Total strains:	17
# Mean t_mul:		1.113911
43,0,0,1,0,0,37375,94,15875,10501,16,26,8681,87,2,0,24,2205,16,9,8,8,5,4,3,0,0
# Total strains:	19
# Mean t_mul:		1.102100
44,0,0,1,0,0,45226,117,19149,12691,22,31,10528,112,6,0,30,2710,22,13,11,11,7,6,3,0,0
# Total strains:	26
# Mean t_mul:		1.101962
45,0,0,1,0,0,54713,154,23121,15363,28,48,12764,139,15,1,36,3274,28,17,15,15,9,7,5,1,1
# Total strains:	31
# Mean t_mul:		1.091662
46,0,0,1,0,0,66076,196,27720,18596,37,56,15521,178,19,1,43,3998,37,21,21,21,13,10,6,1,0
# Total strains:	37
# Mean t_mul:		1.101530
47,0,0,1,0,0,79471,244,33083,22366,47,62,18854,220,25,1,61,4861,47,23,27,27,14,11,6,1,0
# Total strains:	42
# Mean t_mul:		1.101435
48,0,0,1,0,0,95208,304,39404,26734,65,77,22761,241,33,1,74,5960,65,32,34,34,20,19,7,1,0
# Total strains:	56
# Mean t_mul:		1.093084
49,0,0,1,0,0,113717,357,46579,31887,72,69,27509,301,37,1,87,7316,72,38,37,37,23,9,5,2,2
# Total strains:	65
# Mean t_mul:		1.094890
50,0,0,1,0,0,135499,439,55023,37889,87,101,33115,355,41,1,102,8973,87,48,44,44,30,17,8,2,1
# Total strains:	83
# Mean t_mul:		1.096370
51,0,0,1,0,0,160405,523,64392,44761,105,111,39747,436,48,1,122,10898,105,56,51,51,33,19,8,1,1
# Total strains:	97
# Mean t_mul:		1.096785
52,0,0,1,0,0,188786,624,74782,52569,132,145,47454,504,56,2,155,13264,132,73,65,65,42,32,16,5,2
# Total strains:	113
# Mean t_mul:		1.098655
53,0,0,1,0,0,220553,737,85930,61224,151,162,56461,605,66,1,198,16068,151,77,73,73,46,21,9,2,1
# Total strains:	135
# Mean t_mul:		1.103828
54,0,0,1,0,0,255764,892,97600,70697,183,205,66877,715,86,2,250,19537,183,91,93,93,54,33,20,1,0
# Total strains:	158
# Mean t_mul:		1.101414
55,0,0,1,0,0,294612,1062,109595,80969,216,244,79023,888,110,2,288,23737,216,107,111,111,66,35,20,2,2
# Total strains:	181
# Mean t_mul:		1.099514
56,0,0,1,0,0,335969,1289,121141,91860,252,294,92699,1096,127,2,343,28701,252,126,136,136,81,42,28,6,3
# Total strains:	211
# Mean t_mul:		1.105396
57,0,0,1,0,0,379472,1564,132020,102974,293,362,108056,1302,150,3,408,34559,293,151,166,166,101,50,35,9,5
# Total strains:	251
# Mean t_mul:		1.099725
58,0,0,1,0,0,423818,1870,141655,114073,357,402,124360,1550,178,2,495,41505,357,181,199,199,119,71,38,7,5
# Total strains:	300
# Mean t_mul:		1.097684
59,0,0,1,0,0,468784,2255,149246,124946,441,498,142226,1841,209,2,608,49706,441,217,247,247,146,94,53,10,5
# Total strains:	337
# Mean t_mul:		1.098831
60,0,0,1,0,0,513626,2688,155132,135190,524,592,160714,2173,238,5,748,59426,524,251,291,291,166,98,51,15,7
# Total strains:	383
# Mean t_mul:		1.099613
61,0,0,1,0,0,556493,3208,157822,144488,623,690,179579,2552,282,6,893,70871,623,292,345,345,191,117,62,18,8
# Total strains:	435
# Mean t_mul:		1.103498
62,0,0,1,0,0,597223,3793,157416,152369,746,776,198748,2967,330,6,1068,84319,746,348,407,407,228,136,70,13,8
# Total strains:	481
# Mean t_mul:		1.105152
63,0,0,1,0,0,634617,4466,154308,158539,854,872,217178,3419,389,9,1247,99528,854,396,484,484,269,130,87,22,10
# Total strains:	530
# Mean t_mul:		1.107396
64,0,0,1,0,0,668915,5203,148787,162947,991,965,234275,3857,458,13,1464,117114,991,446,561,561,301,158,88,21,11
# Total strains:	603
# Mean t_mul:		1.105865
65,0,0,1,0,0,699379,5983,140744,165764,1129,1030,249635,4318,541,15,1708,136654,1129,507,640,640,348,180,101,42,22
# Total strains:	661
# Mean t_mul:		1.105405
66,0,0,1,0,0,725982,6813,130759,166237,1273,1151,262789,4772,588,18,1992,158827,1273,580,716,716,394,180,96,36,20
# Total strains:	717
# Mean t_mul:		1.105128
67,0,0,1,0,0,749357,7689,119814,164959,1414,1198,273094,5206,661,19,2268,183336,1414,656,799,799,456,184,107,43,24
# Total strains:	761
# Mean t_mul:		1.106515
68,0,0,1,0,0,769396,8588,108467,161986,1567,1251,279960,5623,740,21,2589,210010,1567,723,881,881,503,202,111,49,29
# Total strains:	817
# Mean t_mul:		1.106511
69,0,0,1,0,0,786505,9556,96697,157517,1745,1317,283662,5956,806,25,2942,238900,1745,799,968,968,553,232,118,54,31
# Total strains:	874
# Mean t_mul:		1.107377
70,0,0,1,0,0,800734,10489,84942,151539,1900,1299,284181,6188,859,30,3315,269680,1900,856,1052,1052,589,217,123,62,39
# Total strains:	933
# Mean t_mul:		1.106550
71,0,0,1,0,0,812863,11355,74180,144437,2013,1259,280992,6463,930,36,3680,302145,2013,891,1102,1102,615,193,94,80,44
# Total strains:	973
# Mean t_mul:		1.105755
72,0,0,1,0,0,822885,12255,63969,136171,2119,1310,275011,6637,1012,40,4035,336010,2119,944,1170,1170,650,207,123,101,55
# Total strains:	1017
# Mean t_mul:		1.105583
73,0,0,1,0,0,831260,13109,54523,127365,2179,1248,266287,6701,1075,50,4391,370868,2179,984,1221,1221,686,167,104,107,53
# Total strains:	1056
# Mean t_mul:		1.106049
74,0,0,1,0,0,838183,13880,46262,118167,2222,1155,254869,6626,1128,45,4743,406343,2222,1008,1260,1260,706,159,98,116,59
# Total strains:	1096
# Mean t_mul:		1.106402
75,0,0,1,0,0,844144,14557,39044,108802,2241,1051,241670,6529,1175,48,5101,441775,2241,1008,1275,1275,706,161,88,142,73
# Total strains:	1134
# Mean t_mul:		1.106979
76,0,0,1,0,0,848839,15189,32638,99176,2236,954,227105,6387,1204,61,5451,476817,2236,1000,1249,1249,688,123,60,128,86
# Total strains:	1170
# Mean t_mul:		1.106551
77,0,0,1,0,0,852716,15707,27349,89713,2173,840,211372,6155,1241,68,5779,511039,2173,974,1209,1209,670,111,61,174,101
# Total strains:	1198
# Mean t_mul:		1.106402
78,0,0,1,0,0,855987,16182,22870,80512,2084,744,194954,5920,1261,78,6087,544305,2084,924,1156,1156,634,99,46,188,99
# Total strains:	1234
# Mean t_mul:		1.105280
79,0,0,1,0,0,858708,16597,19124,71854,1997,697,178369,5611,1275,79,6375,576021,1997,873,1110,1110,601,99,55,186,101
# Total strains:	1277
# Mean t_mul:		1.104521
80,0,0,1,0,0,860987,16917,15843,63635,1909,565,161908,5259,1230,86,6664,606362,1909,822,1058,1058,559,89,52,177,104
# Total strains:	1301
# Mean t_mul:		1.104565
81,0,0,1,0,0,862813,17203,13055,55993,1781,499,145870,4939,1192,95,6891,634778,1781,770,990,990,525,62,39,190,107
# Total strains:	1325
# Mean t_mul:		1.104713
82,0,0,1,0,0,864265,17462,10805,48964,1615,417,130508,4577,1183,102,7099,661027,1615,695,895,895,470,63,26,229,121
# Total strains:	1349
# Mean t_mul:		1.104892
83,0,0,1,0,0,865520,17662,8904,42687,1453,347,116070,4227,1129,101,7298,685104,1453,628,793,793,420,45,22,207,124
# Total strains:	1366
# Mean t_mul:		1.104841
84,0,0,1,0,0,866497,17792,7255,37089,1290,272,102580,3904,1062,110,7477,707020,1290,563,713,713,376,28,12,191,92
# Total strains:	1376
# Mean t_mul:		1.104962
85,0,0,1,0,0,867340,17936,5968,31938,1125,238,89753,3557,1017,115,7631,727361,1125,489,611,611,326,32,18,197,120
# Total strains:	1389
# Mean t_mul:		1.104406
86,0,0,1,0,0,868034,18050,4913,27407,994,204,78170,3279,953,127,7787,745398,994,426,529,529,282,35,16,166,98
# Total strains:	1403
# Mean t_mul:		1.104391
87,0,0,1,0,0,868609,18154,4008,23326,882,181,67969,2998,882,126,7927,761373,882,362,464,464,240,29,15,141,80
# Total strains:	1408
# Mean t_mul:		1.104558
88,0,0,1,0,0,869070,18236,3277,19792,758,143,58670,2727,820,125,8048,775611,758,309,397,397,205,16,10,140,77
# Total strains:	1425
# Mean t_mul:		1.104711
89,0,0,1,0,0,869499,18306,2725,16738,672,123,50508,2496,761,123,8147,788001,672,273,355,355,185,20,9,106,51
# Total strains:	1431
# Mean t_mul:		1.104544
90,0,0,1,0,0,869863,18359,2280,14212,588,105,43170,2216,719,123,8236,798907,588,240,306,306,162,15,4,99,53
# Total strains:	1438
# Mean t_mul:		1.104915
91,0,0,1,0,0,870109,18381,1835,11891,496,45,36710,2037,679,114,8307,808536,496,208,263,263,142,3,2,95,45
# Total strains:	1441
# Mean t_mul:		1.104873
92,0,0,1,0,0,870327,18416,1534,10021,415,77,31258,1787,617,122,8399,816589,415,173,219,219,119,11,6,92,50
# Total strains:	1444
# Mean t_mul:		1.104946
93,0,0,1,0,0,870533,18443,1246,8481,342,42,26607,1597,566,123,8457,823456,342,143,173,173,94,11,6,84,52
# Total strains:	1451
# Mean t_mul:		1.105071
94,0,0,1,0,0,870691,18467,1031,7048,290,42,22277,1445,521,124,8521,829724,290,116,139,139,73,7,4,59,38
# Total strains:	1455
# Mean t_mul:		1.105266
95,0,0,1,0,0,870830,18490,857,5930,240,46,18706,1302,484,117,8571,834863,240,98,117,117,61,5,3,55,25
# Total strains:	1455
# Mean t_mul:		1.105266
96,0,0,1,0,0,870942,18503,728,4992,200,27,15641,1178,434,116,8626,839227,200,77,100,100,49,3,3,43,20
# Total strains:	1460
# Mean t_mul:		1.105283
97,0,0,1,0,0,871024,18513,609,4194,176,20,13020,1058,403,109,8663,842968,176,70,89,89,46,4,2,28,13
# Total strains:	1462
# Mean t_mul:		1.105502
98,0,0,1,0,0,871101,18526,504,3487,152,18,10923,955,371,104,8701,846056,152,57,76,76,37,4,3,28,16
# Total strains:	1464
# Mean t_mul:		1.105478
99,0,0,1,0,0,871159,18536,425,2889,123,13,9098,854,340,99,8736,848718,123,43,64,64,28,1,0,30,12
# Total strains:	1465
# Mean t_mul:		1.105440
100,0,0,1,0,0,871211,18541,345,2420,94,9,7611,777,301,105,8769,850883,94,36,49,49,22,0,0,29,15
# Total strains:	1465
# Mean t_mul:		1.105440
101,0,0,1,0,0,871249,18545,268,2012,78,6,6334,717,275,102,8788,852753,78,31,39,39,18,0,0,16,10
# Total strains:	1465
# Mean t_mul:		1.105440
102,0,0,1,0,0,871287,18551,218,1676,57,14,5215,646,256,98,8805,854373,57,22,31,31,13,2,2,23,10
# Total strains:	1465
# Mean t_mul:		1.105440
103,0,0,1,0,0,871318,18555,191,1383,46,8,4334,584,225,96,8826,855679,46,16,28,28,11,1,1,12,4
# Total strains:	1466
# Mean t_mul:		1.105462
104,0,0,1,0,0,871345,18557,165,1183,44,5,3535,512,207,91,8844,856808,44,13,28,28,9,2,2,4,2
# Total strains:	1468
# Mean t_mul:		1.105315
105,0,0,1,0,0,871362,18559,126,985,35,3,2930,453,185,89,8862,857732,35,10,23,23,7,1,1,10,6
# Total strains:	1469
# Mean t_mul:		1.105306
106,0,0,1,0,0,871377,18562,113,805,27,4,2422,412,165,91,8878,858491,27,7,19,19,5,0,0,8,4
# Total strains:	1470
# Mean t_mul:		1.105365
107,0,0,1,0,0,871390,18563,95,666,21,2,1994,365,153,83,8888,859146,21,6,15,15,4,0,0,6,4
# Total strains:	1471
# Mean t_mul:		1.105359
108,0,0,1,0,0,871400,18565,77,534,16,3,1643,317,133,83,8898,859715,16,4,12,12,3,0,0,5,3
# Total strains:	1471
# Mean t_mul:		1.105359
109,0,0,1,0,0,871414,18566,68,435,15,2,1351,288,122,82,8908,860160,15,4,11,11,3,0,0,1,1
# Total strains:	1471
# Mean t_mul:		1.105359
110,0,0,1,0,0,871419,18568,55,355,12,2,1129,252,108,74,8919,860527,12,1,10,10,1,1,1,4,2
# Total strains:	1472
# Mean t_mul:		1.105521
111,0,0,1,0,0,871427,18571,47,292,7,3,931,233,96,68,8927,860833,7,0,6,6,0,0,0,5,4
# Total strains:	1472
# Mean t_mul:		1.105521
112,0,0,1,0,0,871431,18571,34,237,6,0,786,207,87,66,8933,861081,6,0,6,6,0,0,0,1,0
# Total strains:	1472
# Mean t_mul:		1.105521
113,0,0,1,0,0,871437,18571,28,203,6,1,641,179,83,60,8936,861307,6,0,6,6,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
114,0,0,1,0,0,871443,18572,26,169,6,1,515,161,80,54,8939,861499,6,0,6,6,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
115,0,0,1,0,0,871443,18573,18,135,4,5,433,139,70,53,8949,861646,4,0,4,4,0,0,0,2,2
# Total strains:	1472
# Mean t_mul:		1.105521
116,0,0,1,0,0,871447,18573,15,114,3,0,358,127,65,49,8951,861768,3,0,3,3,0,0,0,1,1
# Total strains:	1472
# Mean t_mul:		1.105521
117,0,0,1,0,0,871448,18573,13,97,1,1,292,115,57,51,8957,861866,1,0,1,1,0,0,0,2,2
# Total strains:	1472
# Mean t_mul:		1.105521
118,0,0,1,0,0,871449,18573,12,77,0,0,251,97,54,43,8958,861957,0,0,0,0,0,0,0,1,1
# Total strains:	1472
# Mean t_mul:		1.105521
119,0,0,1,0,0,871449,18573,11,64,0,0,200,82,50,40,8961,862041,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
120,0,0,1,0,0,871449,18573,9,55,0,0,170,72,45,39,8964,862095,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
121,0,0,1,0,0,871451,18573,7,48,0,0,137,63,41,40,8965,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
122,0,0,1,0,0,871454,18573,5,40,0,0,121,57,36,37,8969,862189,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
123,0,0,1,0,0,871454,18573,4,38,0,0,103,51,32,36,8971,862219,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
124,0,0,1,0,0,871454,18573,3,30,0,0,84,43,28,36,8971,862259,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
125,0,0,1,0,0,871455,18573,3,24,0,0,73,42,27,29,8971,862286,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
126,0,0,1,0,0,871455,18573,2,21,0,0,60,35,23,27,8975,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
127,0,0,1,0,0,871455,18573,2,16,0,0,47,29,21,25,8975,862340,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
128,0,0,1,0,0,871455,18573,2,13,0,0,35,26,19,25,8975,862360,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
129,0,0,1,0,0,871455,18573,1,12,0,0,30,22,17,26,8976,862371,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
130,0,0,1,0,0,871456,18573,1,10,0,0,27,18,16,23,8977,862384,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
131,0,0,1,0,0,871457,18573,2,8,0,0,21,16,12,24,8978,862396,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
132,0,0,1,0,0,871458,18573,3,8,0,0,18,12,9,26,8979,862403,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
133,0,0,1,0,0,871458,18573,3,7,0,0,14,10,9,21,8979,862415,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
134,0,0,1,0,0,871459,18573,3,7,0,0,11,9,9,18,8979,862423,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
135,0,0,1,0,0,871459,18573,3,7,0,0,11,7,8,18,8979,862426,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
136,0,0,1,0,0,871459,18573,3,7,0,0,8,5,4,20,8980,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
137,0,0,1,0,0,871460,18573,3,4,0,0,8,5,3,19,8981,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
138,0,0,1,0,0,871460,18573,2,3,0,0,8,5,3,18,8981,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
139,0,0,1,0,0,871460,18573,2,3,0,0,7,4,3,18,8981,862442,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
140,0,0,1,0,0,871460,18573,2,3,0,0,6,4,3,18,8981,862443,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
141,0,0,1,0,0,871460,18573,2,3,0,0,6,4,3,16,8981,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
142,0,0,1,0,0,871460,18573,1,3,0,0,6,3,3,16,8981,862447,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
143,0,0,1,0,0,871460,18573,1,3,0,0,5,2,3,16,8981,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
144,0,0,1,0,0,871460,18573,1,3,0,0,5,2,3,14,8981,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
145,0,0,1,0,0,871460,18573,0,2,0,0,6,1,2,14,8981,862454,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
146,0,0,1,0,0,871460,18573,0,2,0,0,5,0,2,13,8981,862457,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
147,0,0,1,0,0,871460,18573,0,1,0,0,5,0,2,13,8981,862458,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
148,0,0,1,0,0,871460,18573,0,1,0,0,5,0,2,10,8981,862461,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
149,0,0,1,0,0,871460,18573,0,1,0,0,4,0,1,8,8981,862465,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
150,0,0,1,0,0,871460,18573,0,1,0,0,3,0,1,6,8981,862468,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
151,0,0,1,0,0,871460,18573,0,1,0,0,2,0,1,5,8981,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
152,0,0,1,0,0,871460,18573,0,1,0,0,2,0,1,4,8981,862471,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
153,0,0,1,0,0,871460,18573,0,1,0,0,2,0,1,4,8981,862471,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
154,0,0,1,0,0,871460,18573,0,1,0,0,1,0,1,4,8981,862472,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
155,0,0,1,0,0,871460,18573,0,1,0,0,1,0,0,5,8981,862472,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
156,0,0,1,0,0,871460,18573,0,1,0,0,1,0,0,3,8981,862474,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
157,0,0,1,0,0,871460,18573,0,0,0,0,1,0,0,1,8981,862477,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
158,0,0,1,0,0,871460,18573,0,0,0,0,1,0,0,1,8981,862477,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
159,0,0,1,0,0,871460,18573,0,0,0,0,1,0,0,1,8981,862477,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.105521
