# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
125,0,0,1,0,0,951924,20287,0,0,0,0,2,6,3,16,9842,942055,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951924,20287,0,0,0,0,1,5,2,15,9842,942059,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951924,20287,0,0,0,0,1,3,2,14,9842,942062,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951924,20287,0,0,0,0,0,2,2,10,9842,942068,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951924,20287,0,0,0,0,0,2,2,9,9842,942069,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951924,20287,0,0,0,0,0,2,1,9,9843,942069,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951924,20287,0,0,0,0,0,2,1,8,9843,942070,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951924,20287,0,0,0,0,0,2,1,8,9843,942070,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951924,20287,0,0,0,0,0,2,1,7,9843,942071,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951924,20287,0,0,0,0,0,2,0,8,9843,942071,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951924,20287,0,0,0,0,0,1,0,7,9843,942073,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951924,20287,0,0,0,0,0,1,0,6,9843,942074,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,4,9843,942077,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,3,9843,942078,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,2,9843,942079,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,1,9843,942080,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951924,20287,0,0,0,0,0,0,0,0,9843,942081,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684878
# Total total interactions:      1254517717
# Total infected:                951924
# Total cases:                   20287
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       62
# Total cases 30-39 years:       327
# Total cases 40-49 years:       1669
# Total cases 50-59 years:       3386
# Total cases 60-69 years:       5136
# Total cases 70-79 years:       5502
# Total cases   80+ years:       4197
# Total deaths:                  9843
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      100
# Total deaths 50-59 years:      438
# Total deaths 60-69 years:      1756
# Total deaths 70-79 years:      3255
# Total deaths   80+ years:      4282
# Total quarantined days:        53579
Can't open individual output file
