# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1170,2,502,311,1,1,284,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1443,3,628,381,1,1,345,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999832
31,0,0,1,0,0,1757,4,766,470,1,1,415,4,1,0,2,99,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000467
32,0,0,1,0,0,2184,5,947,601,1,1,502,6,1,0,2,125,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.000577
33,0,0,1,0,0,2648,7,1120,747,1,2,626,7,1,0,2,145,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.000577
34,0,0,1,0,0,3242,8,1366,921,2,1,759,14,0,1,2,179,2,1,2,2,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.000577
35,0,0,1,0,0,3968,15,1693,1133,3,9,903,15,0,1,2,221,3,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.000397
36,0,0,1,0,0,4853,17,2086,1377,5,2,1095,15,1,1,2,276,5,4,4,4,3,2,1,0,0
# Total strains:	7
# Mean t_mul:		1.000397
37,0,0,1,0,0,5926,19,2581,1681,6,3,1305,20,1,0,2,336,6,5,5,5,4,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.000397
38,0,0,1,0,0,7180,24,3068,2047,7,6,1638,20,2,0,3,402,7,5,6,6,4,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.000397
39,0,0,1,0,0,8703,28,3687,2483,8,6,2012,27,2,0,4,488,8,6,7,7,5,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.000397
40,0,0,1,0,0,10652,35,4542,3014,7,10,2459,29,3,0,4,601,7,6,6,6,5,0,0,1,1
# Total strains:	8
# Mean t_mul:		1.000479
41,0,0,1,0,0,12992,38,5544,3641,8,5,3008,33,5,0,7,754,8,6,6,6,5,1,0,0,0
# Total strains:	8
# Mean t_mul:		1.000479
42,0,0,1,0,0,15720,47,6766,4402,9,11,3594,40,6,0,7,905,9,7,7,7,6,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.000353
43,0,0,1,0,0,19126,58,8199,5379,11,12,4394,53,6,0,14,1081,11,6,9,9,6,3,2,1,0
# Total strains:	12
# Mean t_mul:		1.000247
44,0,0,1,0,0,23209,76,9915,6542,15,22,5311,63,9,0,20,1349,15,8,13,13,8,4,4,0,0
# Total strains:	15
# Mean t_mul:		1.000098
45,0,0,1,0,0,28225,95,12051,7928,18,23,6467,77,9,0,27,1666,18,9,15,15,9,3,2,0,0
# Total strains:	15
# Mean t_mul:		1.000098
46,0,0,1,0,0,34312,114,14612,9617,23,25,7867,96,9,0,36,2075,23,10,15,15,9,5,0,0,0
# Total strains:	19
# Mean t_mul:		0.999998
47,0,0,1,0,0,41486,140,17551,11629,25,34,9605,111,11,0,40,2539,25,11,16,16,10,3,2,1,1
# Total strains:	24
# Mean t_mul:		0.999928
48,0,0,1,0,0,50156,168,21068,14071,34,36,11735,121,12,0,52,3097,34,16,17,17,11,10,2,1,1
# Total strains:	27
# Mean t_mul:		0.999978
49,0,0,1,0,0,60386,196,25101,16947,39,33,14353,139,16,1,60,3769,39,18,20,20,13,6,4,1,1
# Total strains:	35
# Mean t_mul:		0.999923
50,0,0,1,0,0,72726,234,30158,20387,48,45,17339,177,18,1,71,4575,48,19,23,23,14,10,4,1,1
# Total strains:	45
# Mean t_mul:		1.000023
51,0,0,1,0,0,87439,282,36171,24482,59,57,20899,230,25,1,79,5552,59,25,28,28,17,12,6,1,1
# Total strains:	52
# Mean t_mul:		1.000000
52,0,0,1,0,0,104743,349,43042,29271,63,91,25308,281,30,1,96,6714,63,28,31,31,18,6,4,2,1
# Total strains:	65
# Mean t_mul:		1.000064
53,0,0,1,0,0,124760,417,50850,34773,77,93,30527,333,30,2,116,8129,77,35,38,38,22,15,8,1,1
# Total strains:	75
# Mean t_mul:		1.000106
54,0,0,1,0,0,147754,492,59687,41097,93,96,36464,416,37,2,137,9914,93,44,48,48,29,17,10,1,0
# Total strains:	87
# Mean t_mul:		1.000156
55,0,0,1,0,0,174049,604,69093,48367,119,148,43767,505,45,1,168,12103,119,59,63,63,39,27,16,1,1
# Total strains:	98
# Mean t_mul:		1.000103
56,0,0,1,0,0,204199,739,79942,56504,142,173,52143,626,55,1,204,14724,142,67,77,77,45,27,17,4,3
# Total strains:	114
# Mean t_mul:		1.000065
57,0,0,1,0,0,237707,898,91345,65554,176,207,61762,772,68,1,251,17954,176,82,94,94,58,40,22,6,5
# Total strains:	134
# Mean t_mul:		1.000091
58,0,0,1,0,0,274865,1106,103527,75542,218,267,72824,894,84,3,303,21688,218,105,121,121,74,46,29,4,2
# Total strains:	159
# Mean t_mul:		1.000128
59,0,0,1,0,0,314780,1308,115256,86033,266,266,85730,1026,116,1,362,26256,266,131,154,154,95,56,36,8,3
# Total strains:	189
# Mean t_mul:		1.000129
60,0,0,1,0,0,356943,1559,126322,97140,319,317,100038,1239,125,2,441,31636,319,153,183,183,106,58,33,5,4
# Total strains:	218
# Mean t_mul:		1.000094
61,0,0,1,0,0,401226,1867,136857,108529,367,402,115724,1497,153,2,524,37940,367,169,211,211,120,57,30,9,2
# Total strains:	247
# Mean t_mul:		1.000117
62,0,0,1,0,0,446291,2204,145649,119493,423,471,132874,1791,185,4,610,45685,423,197,240,240,138,65,36,9,7
# Total strains:	282
# Mean t_mul:		1.000086
63,0,0,1,0,0,490946,2621,152254,130056,502,539,150863,2078,232,4,719,54740,502,234,288,288,164,91,53,12,5
# Total strains:	319
# Mean t_mul:		1.000087
64,0,0,1,0,0,535336,3088,156617,140128,581,615,169764,2463,273,5,846,65240,581,278,344,344,194,93,61,14,5
# Total strains:	364
# Mean t_mul:		1.000078
65,0,0,1,0,0,577509,3631,158215,148517,689,740,188733,2785,318,8,1005,77928,689,323,404,404,226,117,66,9,6
# Total strains:	413
# Mean t_mul:		1.000066
66,0,0,1,0,0,616618,4212,156511,155632,787,775,207516,3246,359,13,1168,92173,787,370,457,457,261,119,66,21,13
# Total strains:	452
# Mean t_mul:		1.000052
67,0,0,1,0,0,652990,4958,152654,161014,945,959,225397,3661,407,10,1409,108438,945,446,528,528,309,179,85,21,14
# Total strains:	509
# Mean t_mul:		1.000070
68,0,0,1,0,0,685319,5706,145702,164441,1067,1020,241891,4066,469,11,1636,127103,1067,500,597,597,351,157,92,35,23
# Total strains:	558
# Mean t_mul:		1.000097
69,0,0,1,0,0,714177,6512,136825,166171,1215,1058,256204,4533,540,9,1874,148021,1215,578,682,682,411,184,106,36,21
# Total strains:	615
# Mean t_mul:		1.000093
70,0,0,1,0,0,739029,7357,125890,165764,1336,1176,268441,4998,626,12,2145,171153,1336,629,742,742,446,167,86,46,26
# Total strains:	666
# Mean t_mul:		1.000105
71,0,0,1,0,0,760493,8246,114165,163523,1480,1249,277190,5529,676,15,2460,196935,1480,694,825,825,486,197,115,53,32
# Total strains:	721
# Mean t_mul:		1.000076
72,0,0,1,0,0,778858,9235,102182,159838,1632,1359,282692,5831,777,16,2806,224716,1632,768,906,906,534,215,121,63,40
# Total strains:	774
# Mean t_mul:		1.000066
73,0,0,1,0,0,794662,10125,90356,154902,1745,1304,285055,6243,864,18,3118,254106,1745,827,974,974,580,180,100,67,32
# Total strains:	833
# Mean t_mul:		1.000053
74,0,0,1,0,0,807801,11095,78833,148336,1900,1361,283926,6517,923,28,3462,285776,1900,892,1073,1073,624,222,132,67,33
# Total strains:	866
# Mean t_mul:		1.000039
75,0,0,1,0,0,818743,11985,68369,140582,2011,1278,279042,6681,1006,42,3823,319198,2011,947,1154,1154,669,188,122,77,41
# Total strains:	927
# Mean t_mul:		1.000035
76,0,0,1,0,0,828034,12828,58762,132147,2083,1271,271416,6764,1070,43,4188,353644,2083,986,1202,1202,696,178,110,106,62
# Total strains:	974
# Mean t_mul:		1.000043
77,0,0,1,0,0,835515,13647,49910,123082,2163,1195,261331,6727,1117,53,4553,388742,2163,1012,1231,1231,717,186,98,106,69
# Total strains:	1021
# Mean t_mul:		1.000046
78,0,0,1,0,0,841782,14369,42267,113650,2206,1068,248938,6636,1177,49,4924,424141,2206,1034,1252,1252,737,163,89,120,68
# Total strains:	1055
# Mean t_mul:		1.000042
79,0,0,1,0,0,846981,14986,35453,104121,2205,951,234739,6517,1213,50,5255,459633,2205,1019,1238,1238,718,130,59,131,73
# Total strains:	1093
# Mean t_mul:		1.000040
80,0,0,1,0,0,851235,15571,29622,94366,2163,920,219336,6297,1236,57,5572,494749,2163,995,1223,1223,700,134,68,176,83
# Total strains:	1126
# Mean t_mul:		1.000044
81,0,0,1,0,0,854869,16057,24684,85285,2126,785,203174,6104,1231,68,5860,528463,2126,979,1202,1202,685,119,67,156,88
# Total strains:	1154
# Mean t_mul:		1.000038
82,0,0,1,0,0,857836,16489,20374,76266,2034,691,186379,5832,1210,85,6165,561525,2034,917,1143,1143,635,96,49,188,108
# Total strains:	1182
# Mean t_mul:		1.000054
83,0,0,1,0,0,860192,16885,16943,67808,1952,656,169693,5527,1221,85,6423,592492,1952,876,1096,1096,607,85,42,167,89
# Total strains:	1207
# Mean t_mul:		1.000058
84,0,0,1,0,0,862132,17177,13937,59980,1815,524,153309,5198,1216,86,6668,621738,1815,810,1009,1009,562,62,29,199,116
# Total strains:	1237
# Mean t_mul:		1.000057
85,0,0,1,0,0,863788,17457,11548,52595,1677,464,137520,4798,1178,90,6895,649164,1677,740,932,932,513,70,38,208,115
# Total strains:	1256
# Mean t_mul:		1.000053
86,0,0,1,0,0,865106,17675,9544,45894,1567,371,122368,4446,1134,94,7113,674513,1567,682,869,869,476,48,23,158,86
# Total strains:	1278
# Mean t_mul:		1.000053
87,0,0,1,0,0,866142,17849,7765,39702,1388,291,108366,4169,1113,94,7277,697656,1388,604,760,760,424,35,20,214,129
# Total strains:	1294
# Mean t_mul:		1.000060
88,0,0,1,0,0,867013,18025,6333,34326,1253,322,95357,3866,1061,108,7475,718487,1253,531,673,673,374,48,26,183,113
# Total strains:	1308
# Mean t_mul:		1.000060
89,0,0,1,0,0,867751,18151,5250,29530,1117,241,83294,3578,1007,109,7628,737355,1117,465,587,587,328,29,14,165,100
# Total strains:	1317
# Mean t_mul:		1.000060
90,0,0,1,0,0,868353,18265,4338,25320,977,208,72269,3266,936,123,7788,754313,977,408,513,513,284,33,19,173,93
# Total strains:	1326
# Mean t_mul:		1.000055
91,0,0,1,0,0,868878,18336,3564,21540,836,146,62481,2942,880,132,7911,769428,836,344,433,433,234,18,8,159,88
# Total strains:	1336
# Mean t_mul:		1.000054
92,0,0,1,0,0,869305,18407,2888,18208,733,123,53855,2662,829,134,8022,782707,733,307,388,388,213,20,12,123,57
# Total strains:	1348
# Mean t_mul:		1.000053
93,0,0,1,0,0,869634,18472,2367,15471,625,108,46152,2417,773,145,8119,794190,625,259,337,337,184,16,11,124,62
# Total strains:	1351
# Mean t_mul:		1.000053
94,0,0,1,0,0,869934,18524,1953,13080,534,90,39238,2186,713,138,8221,804405,534,213,282,282,152,15,4,106,59
# Total strains:	1355
# Mean t_mul:		1.000053
95,0,0,1,0,0,870162,18561,1607,11023,448,69,33224,1973,662,131,8303,813239,448,180,240,240,130,7,5,93,47
# Total strains:	1361
# Mean t_mul:		1.000052
96,0,0,1,0,0,870339,18588,1299,9272,380,52,28062,1776,611,140,8366,820813,380,148,205,205,105,10,5,78,40
# Total strains:	1367
# Mean t_mul:		1.000053
97,0,0,1,0,0,870471,18611,1055,7744,331,45,23581,1625,574,139,8426,827327,331,124,180,180,89,9,4,58,29
# Total strains:	1372
# Mean t_mul:		1.000051
98,0,0,1,0,0,870624,18626,864,6507,265,35,19878,1445,516,151,8490,832773,265,99,145,145,71,5,4,71,39
# Total strains:	1375
# Mean t_mul:		1.000053
99,0,0,1,0,0,870745,18637,724,5397,225,23,16750,1277,462,150,8536,837449,225,86,125,125,62,3,3,43,23
# Total strains:	1379
# Mean t_mul:		1.000052
100,0,0,1,0,0,870836,18649,606,4435,195,21,13952,1141,424,137,8576,841565,195,74,110,110,53,6,5,36,20
# Total strains:	1380
# Mean t_mul:		1.000052
101,0,0,1,0,0,870903,18661,501,3704,155,23,11646,1024,384,146,8608,844890,155,58,87,87,40,2,1,42,24
# Total strains:	1382
# Mean t_mul:		1.000052
102,0,0,1,0,0,870966,18665,419,3030,131,13,9729,917,347,142,8638,847744,131,52,77,77,35,1,1,25,11
# Total strains:	1382
# Mean t_mul:		1.000052
103,0,0,1,0,0,871005,18671,339,2529,104,12,8094,819,315,134,8668,850107,104,37,62,62,26,2,2,29,17
# Total strains:	1384
# Mean t_mul:		1.000052
104,0,0,1,0,0,871050,18682,285,2079,89,14,6659,734,292,132,8693,852176,89,29,52,52,21,4,0,19,10
# Total strains:	1388
# Mean t_mul:		1.000053
105,0,0,1,0,0,871089,18684,245,1749,72,5,5516,651,265,121,8716,853826,72,21,41,41,15,2,0,19,11
# Total strains:	1388
# Mean t_mul:		1.000053
106,0,0,1,0,0,871119,18688,204,1477,59,8,4532,575,238,121,8738,855234,59,16,31,31,11,1,0,14,10
# Total strains:	1388
# Mean t_mul:		1.000053
107,0,0,1,0,0,871144,18688,163,1232,47,1,3772,530,209,116,8763,856359,47,14,27,27,10,0,0,12,4
# Total strains:	1388
# Mean t_mul:		1.000053
108,0,0,1,0,0,871163,18690,142,1029,41,6,3057,470,184,106,8785,857390,41,10,22,22,7,0,0,6,5
# Total strains:	1388
# Mean t_mul:		1.000053
109,0,0,1,0,0,871182,18695,125,868,32,9,2538,411,164,106,8797,858173,32,9,16,16,6,1,0,10,6
# Total strains:	1388
# Mean t_mul:		1.000053
110,0,0,1,0,0,871197,18695,96,702,22,1,2079,362,147,93,8810,858908,22,5,11,11,4,0,0,10,5
# Total strains:	1388
# Mean t_mul:		1.000053
111,0,0,1,0,0,871212,18695,85,574,19,0,1685,326,123,92,8825,859502,19,4,9,9,3,0,0,3,2
# Total strains:	1388
# Mean t_mul:		1.000053
112,0,0,1,0,0,871217,18697,68,474,18,2,1389,294,106,86,8839,859961,18,3,6,6,1,2,0,3,3
# Total strains:	1388
# Mean t_mul:		1.000053
113,0,0,1,0,0,871226,18697,58,384,14,0,1141,267,97,85,8842,860352,14,3,3,3,1,0,0,4,3
# Total strains:	1389
# Mean t_mul:		1.000052
114,0,0,1,0,0,871231,18697,47,321,12,1,949,240,89,78,8850,860657,12,2,2,2,0,0,0,2,1
# Total strains:	1389
# Mean t_mul:		1.000052
115,0,0,1,0,0,871236,18698,38,271,11,1,807,209,77,74,8860,860900,11,2,2,2,0,1,1,2,1
# Total strains:	1389
# Mean t_mul:		1.000052
116,0,0,1,0,0,871240,18699,31,230,10,1,666,191,70,73,8866,861113,10,2,1,1,0,0,0,1,1
# Total strains:	1389
# Mean t_mul:		1.000052
117,0,0,1,0,0,871242,18699,23,190,6,0,554,162,66,66,8868,861313,6,2,1,1,0,0,0,4,0
# Total strains:	1389
# Mean t_mul:		1.000052
118,0,0,1,0,0,871244,18699,18,152,5,0,461,143,60,56,8873,861481,5,1,1,1,0,0,0,1,0
# Total strains:	1389
# Mean t_mul:		1.000052
119,0,0,1,0,0,871247,18699,18,134,4,0,392,127,55,54,8875,861592,4,1,1,1,0,0,0,1,0
# Total strains:	1389
# Mean t_mul:		1.000052
120,0,0,1,0,0,871250,18700,14,106,4,1,337,108,52,53,8875,861705,4,1,1,1,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
121,0,0,1,0,0,871251,18700,11,85,4,0,269,93,47,49,8876,861821,4,1,1,1,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
122,0,0,1,0,0,871252,18700,10,76,3,0,213,80,42,45,8880,861906,3,1,1,1,0,0,0,1,0
# Total strains:	1389
# Mean t_mul:		1.000052
123,0,0,1,0,0,871253,18700,8,62,3,1,172,65,39,44,8882,861981,3,1,1,1,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
124,0,0,1,0,0,871257,18700,9,51,3,0,142,52,35,38,8885,862045,3,1,1,1,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
125,0,0,1,0,0,871257,18700,8,45,1,0,118,43,32,38,8887,862086,1,0,1,1,0,0,0,2,0
# Total strains:	1389
# Mean t_mul:		1.000052
126,0,0,1,0,0,871259,18700,8,39,1,0,99,39,27,35,8891,862121,1,0,1,1,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
127,0,0,1,0,0,871259,18700,7,32,1,0,84,37,26,34,8891,862148,1,0,1,1,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
128,0,0,1,0,0,871260,18700,7,27,0,0,72,34,23,31,8892,862174,0,0,0,0,0,0,0,1,1
# Total strains:	1389
# Mean t_mul:		1.000052
129,0,0,1,0,0,871261,18700,5,22,0,0,66,30,20,28,8893,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
130,0,0,1,0,0,871261,18700,4,17,0,0,60,26,19,24,8894,862217,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
131,0,0,1,0,0,871261,18700,1,15,0,0,49,24,17,22,8895,862238,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
132,0,0,1,0,0,871261,18700,0,12,0,0,43,20,15,21,8896,862254,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
133,0,0,1,0,0,871262,18700,0,12,0,0,36,16,14,19,8897,862268,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
134,0,0,1,0,0,871262,18700,0,11,0,0,31,12,12,15,8897,862284,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
135,0,0,1,0,0,871262,18700,0,9,0,0,28,10,9,17,8897,862292,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
136,0,0,1,0,0,871262,18700,0,9,0,0,25,9,8,17,8898,862296,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
137,0,0,1,0,0,871262,18700,0,6,0,0,18,9,5,17,8898,862309,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
138,0,0,1,0,0,871262,18700,0,6,0,0,14,8,4,16,8898,862316,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
139,0,0,1,0,0,871263,18700,0,4,0,0,9,7,4,16,8898,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
140,0,0,1,0,0,871263,18700,0,4,0,0,7,5,4,13,8898,862332,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
141,0,0,1,0,0,871263,18700,0,4,0,0,6,4,4,11,8898,862336,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
142,0,0,1,0,0,871263,18700,0,3,0,0,4,3,2,12,8899,862340,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
143,0,0,1,0,0,871264,18700,1,3,0,0,4,2,1,12,8899,862342,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
144,0,0,1,0,0,871264,18700,1,3,0,0,4,2,1,12,8899,862342,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
145,0,0,1,0,0,871264,18700,1,2,0,0,4,1,1,12,8899,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
146,0,0,1,0,0,871264,18700,1,2,0,0,4,1,1,12,8899,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
147,0,0,1,0,0,871264,18700,0,0,0,0,5,1,1,10,8899,862348,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
148,0,0,1,0,0,871265,18700,0,1,0,0,5,0,1,10,8899,862349,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
149,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,10,8899,862353,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
150,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,10,8899,862353,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
151,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,9,8899,862354,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
152,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,8,8899,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
153,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,8,8899,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
154,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,6,8899,862357,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
155,0,0,1,0,0,871265,18700,0,1,0,0,1,0,1,6,8899,862357,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
156,0,0,1,0,0,871266,18700,1,1,0,0,1,0,0,7,8899,862357,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
157,0,0,1,0,0,871266,18700,1,1,0,0,1,0,0,6,8899,862358,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
158,0,0,1,0,0,871266,18700,1,1,0,0,0,0,0,4,8899,862361,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
159,0,0,1,0,0,871266,18700,1,1,0,0,0,0,0,4,8899,862361,0,0,0,0,0,0,0,0,0
# Total strains:	1389
# Mean t_mul:		1.000052
