# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.112578
29,0,0,1,0,0,3865,16,1713,1067,2,4,904,10,3,0,1,167,2,1,0,0,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.112578
30,0,0,1,0,0,4692,17,2072,1291,3,1,1093,15,3,0,2,216,3,1,0,0,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.112578
31,0,0,1,0,0,5729,21,2519,1576,5,6,1335,13,4,0,5,277,5,2,1,1,1,2,1,0,0
# Total strains:	2
# Mean t_mul:		1.112578
32,0,0,1,0,0,7007,23,3047,1953,6,4,1646,15,4,0,5,337,6,3,2,2,2,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.116758
33,0,0,1,0,0,8577,25,3770,2393,7,4,1955,20,4,0,6,429,7,3,2,2,2,1,0,0,0
# Total strains:	4
# Mean t_mul:		1.146200
34,0,0,1,0,0,10473,30,4546,2951,7,7,2402,25,4,0,7,538,7,3,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.129960
35,0,0,1,0,0,12780,36,5523,3591,10,8,2946,27,4,0,10,679,10,3,3,3,2,3,1,0,0
# Total strains:	6
# Mean t_mul:		1.141492
36,0,0,1,0,0,15593,41,6728,4359,11,6,3593,38,5,0,11,859,11,4,3,3,2,1,0,0,0
# Total strains:	7
# Mean t_mul:		1.160059
37,0,0,1,0,0,19123,53,8220,5349,12,14,4428,48,7,0,12,1059,12,4,4,4,2,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.144744
38,0,0,1,0,0,23264,63,10032,6491,15,16,5351,57,6,1,15,1311,15,5,7,7,3,3,3,0,0
# Total strains:	11
# Mean t_mul:		1.138951
39,0,0,1,0,0,28255,72,12068,7932,17,15,6546,71,8,1,20,1609,17,5,8,8,3,2,1,0,0
# Total strains:	12
# Mean t_mul:		1.153483
40,0,0,1,0,0,34359,92,14781,9569,20,25,7912,91,7,0,24,1975,20,6,10,10,4,3,2,0,0
# Total strains:	13
# Mean t_mul:		1.153034
41,0,0,1,0,0,41570,117,17624,11638,27,27,9763,114,7,0,28,2396,27,12,15,15,9,8,5,1,0
# Total strains:	15
# Mean t_mul:		1.125506
42,0,0,1,0,0,50409,146,21327,14071,33,39,11881,142,10,0,38,2940,33,15,19,19,13,7,4,1,0
# Total strains:	18
# Mean t_mul:		1.131312
43,0,0,1,0,0,60841,188,25685,16967,41,53,14327,163,13,0,47,3639,41,19,26,26,16,9,7,1,0
# Total strains:	22
# Mean t_mul:		1.118025
44,0,0,1,0,0,73310,231,30708,20369,49,51,17473,182,17,0,60,4501,49,23,29,29,17,10,4,2,1
# Total strains:	29
# Mean t_mul:		1.114136
45,0,0,1,0,0,88038,278,36692,24486,57,60,21066,213,23,0,75,5483,57,25,33,33,18,9,5,1,1
# Total strains:	37
# Mean t_mul:		1.112011
46,0,0,1,0,0,105361,329,43521,29381,64,65,25354,277,26,0,85,6717,64,30,36,36,21,8,3,1,0
# Total strains:	45
# Mean t_mul:		1.109431
47,0,0,1,0,0,125693,398,51324,35026,79,92,30732,332,31,0,108,8140,79,37,46,46,25,16,10,1,0
# Total strains:	53
# Mean t_mul:		1.108510
48,0,0,1,0,0,148974,478,60319,41418,92,108,36760,416,32,0,134,9895,92,42,57,57,30,16,12,3,1
# Total strains:	68
# Mean t_mul:		1.104676
49,0,0,1,0,0,175726,575,70160,48774,115,135,43966,522,46,1,166,12091,115,53,70,70,37,24,13,1,0
# Total strains:	88
# Mean t_mul:		1.101453
50,0,0,1,0,0,205949,727,80896,56986,148,203,52478,607,57,1,194,14730,148,74,92,92,53,34,23,1,1
# Total strains:	107
# Mean t_mul:		1.102890
51,0,0,1,0,0,239618,857,92243,66168,173,180,62232,739,77,0,234,17925,173,87,108,108,63,29,20,4,4
# Total strains:	128
# Mean t_mul:		1.101125
52,0,0,1,0,0,277086,1057,104300,76209,211,263,73642,885,113,0,274,21663,211,105,127,127,77,41,21,3,2
# Total strains:	155
# Mean t_mul:		1.093319
53,0,0,1,0,0,317427,1271,116540,86905,247,283,86188,1032,132,0,333,26297,247,122,140,140,84,39,15,3,2
# Total strains:	192
# Mean t_mul:		1.088504
54,0,0,1,0,0,359935,1507,127934,97810,294,304,100619,1258,157,1,399,31757,294,147,170,170,102,57,35,10,5
# Total strains:	224
# Mean t_mul:		1.089652
55,0,0,1,0,0,403916,1832,137865,109030,356,421,116665,1504,165,2,502,38183,356,169,201,201,117,72,36,10,5
# Total strains:	262
# Mean t_mul:		1.093039
56,0,0,1,0,0,449216,2188,146611,120225,419,479,133890,1758,200,3,605,45924,419,197,232,232,138,74,39,11,8
# Total strains:	297
# Mean t_mul:		1.095917
57,0,0,1,0,0,494095,2587,153130,130974,493,537,151916,2091,233,4,722,55025,493,231,272,272,161,88,45,14,5
# Total strains:	352
# Mean t_mul:		1.095107
58,0,0,1,0,0,538324,3098,157600,140601,597,665,170616,2503,264,5,879,65856,597,276,334,334,194,117,71,13,9
# Total strains:	400
# Mean t_mul:		1.094070
59,0,0,1,0,0,580506,3706,158798,149210,736,801,189919,2873,314,6,1053,78333,736,333,415,415,236,148,85,9,4
# Total strains:	445
# Mean t_mul:		1.096728
60,0,0,1,0,0,619474,4338,156571,156335,850,831,208970,3328,360,10,1235,92665,850,386,472,472,270,131,67,17,10
# Total strains:	493
# Mean t_mul:		1.096442
61,0,0,1,0,0,655055,5064,151560,161543,1003,957,227011,3743,425,16,1439,109318,1003,462,547,547,318,173,91,20,16
# Total strains:	547
# Mean t_mul:		1.099078
62,0,0,1,0,0,686890,5812,144145,164841,1128,1033,243495,4180,502,18,1667,128042,1128,528,627,627,370,155,94,30,14
# Total strains:	610
# Mean t_mul:		1.098588
63,0,0,1,0,0,715207,6650,134828,166261,1259,1116,257914,4600,586,21,1912,149085,1259,578,701,701,403,174,102,43,28
# Total strains:	659
# Mean t_mul:		1.100358
64,0,0,1,0,0,740312,7496,124514,165910,1397,1155,269410,5051,658,27,2176,172566,1397,653,781,781,454,177,105,39,25
# Total strains:	710
# Mean t_mul:		1.100466
65,0,0,1,0,0,761731,8369,113307,163617,1534,1228,277747,5469,764,29,2496,198302,1534,726,855,855,497,185,97,48,23
# Total strains:	769
# Mean t_mul:		1.101453
66,0,0,1,0,0,780027,9346,101690,159696,1695,1349,282551,5843,840,37,2804,226566,1695,816,953,953,563,214,122,53,24
# Total strains:	817
# Mean t_mul:		1.101135
67,0,0,1,0,0,795241,10257,89821,154358,1827,1301,284451,6100,897,39,3180,256395,1827,876,1031,1031,604,196,116,64,38
# Total strains:	873
# Mean t_mul:		1.100588
68,0,0,1,0,0,808183,11148,78406,147712,1925,1266,283013,6357,960,49,3538,288148,1925,927,1081,1081,636,187,101,89,51
# Total strains:	933
# Mean t_mul:		1.099117
69,0,0,1,0,0,818915,12031,67877,139816,2039,1302,278046,6451,1029,52,3914,321730,2039,982,1150,1150,667,200,118,86,49
# Total strains:	976
# Mean t_mul:		1.099793
70,0,0,1,0,0,827941,12837,58213,131410,2108,1168,270325,6600,1075,58,4241,356019,2108,1018,1193,1193,698,165,91,96,48
# Total strains:	1023
# Mean t_mul:		1.099724
71,0,0,1,0,0,835378,13602,49488,122221,2147,1161,259990,6619,1134,62,4571,391293,2147,1043,1205,1205,712,176,93,137,81
# Total strains:	1070
# Mean t_mul:		1.100138
72,0,0,1,0,0,841620,14305,41719,112831,2153,1061,247562,6548,1165,63,4914,426818,2153,1056,1204,1204,713,166,90,160,91
# Total strains:	1102
# Mean t_mul:		1.099878
73,0,0,1,0,0,846664,14938,34816,103299,2168,973,233533,6410,1175,69,5241,462121,2168,1058,1214,1214,716,146,75,131,65
# Total strains:	1142
# Mean t_mul:		1.099889
74,0,0,1,0,0,850944,15505,29260,93722,2115,880,217928,6250,1201,80,5557,496946,2115,1019,1185,1185,697,119,62,172,91
# Total strains:	1170
# Mean t_mul:		1.099384
75,0,0,1,0,0,854455,16025,24481,84571,2076,824,201605,6010,1219,93,5881,530595,2076,987,1159,1159,670,107,62,146,88
# Total strains:	1189
# Mean t_mul:		1.099426
76,0,0,1,0,0,857302,16485,20173,75645,2019,736,184715,5748,1234,99,6188,563500,2019,948,1118,1118,639,115,58,172,99
# Total strains:	1215
# Mean t_mul:		1.098506
77,0,0,1,0,0,859722,16880,16709,67192,1947,653,168051,5446,1204,102,6481,594537,1947,901,1072,1072,605,100,57,172,103
# Total strains:	1245
# Mean t_mul:		1.098455
78,0,0,1,0,0,861721,17181,13861,59295,1832,546,151642,5126,1200,105,6722,623770,1832,835,1010,1010,566,70,32,185,94
# Total strains:	1273
# Mean t_mul:		1.099369
79,0,0,1,0,0,863342,17431,11466,52106,1680,460,136130,4763,1176,112,6958,650631,1680,747,917,917,503,58,23,210,116
# Total strains:	1304
# Mean t_mul:		1.100114
80,0,0,1,0,0,864651,17647,9504,45444,1537,365,121229,4421,1130,113,7157,675653,1537,676,828,828,447,46,22,189,111
# Total strains:	1323
# Mean t_mul:		1.099848
81,0,0,1,0,0,865792,17801,7866,39357,1391,280,107095,4101,1091,113,7343,698826,1391,605,741,741,397,30,14,176,101
# Total strains:	1342
# Mean t_mul:		1.099468
82,0,0,1,0,0,866716,17971,6492,34014,1251,297,94277,3715,1041,118,7540,719519,1251,526,653,653,349,49,21,189,109
# Total strains:	1355
# Mean t_mul:		1.099520
83,0,0,1,0,0,867499,18079,5477,29289,1112,193,82288,3366,995,126,7687,738271,1112,464,580,580,307,25,15,164,88
# Total strains:	1373
# Mean t_mul:		1.099135
84,0,0,1,0,0,868138,18163,4500,25061,975,153,71691,3090,950,127,7788,754931,975,396,503,503,257,22,10,159,87
# Total strains:	1385
# Mean t_mul:		1.099649
85,0,0,1,0,0,868654,18239,3693,21406,823,147,62223,2845,893,129,7904,769561,823,318,418,418,211,12,6,164,91
# Total strains:	1395
# Mean t_mul:		1.099668
86,0,0,1,0,0,869101,18303,3039,18185,700,132,53687,2526,845,137,8004,782678,700,267,354,354,179,15,6,138,70
# Total strains:	1400
# Mean t_mul:		1.099545
87,0,0,1,0,0,869442,18339,2501,15424,600,82,46039,2294,791,141,8104,794148,600,230,304,304,152,6,3,106,53
# Total strains:	1406
# Mean t_mul:		1.099529
88,0,0,1,0,0,869740,18391,2048,12978,507,81,39372,2082,738,139,8184,804199,507,195,248,248,127,9,3,102,59
# Total strains:	1408
# Mean t_mul:		1.099464
89,0,0,1,0,0,869990,18430,1709,10865,408,67,33569,1885,670,151,8266,812875,408,160,193,193,106,6,0,105,55
# Total strains:	1413
# Mean t_mul:		1.099419
90,0,0,1,0,0,870201,18454,1388,9161,320,62,28484,1718,617,150,8331,820352,320,126,142,142,80,4,2,92,53
# Total strains:	1419
# Mean t_mul:		1.099047
91,0,0,1,0,0,870355,18486,1106,7621,276,61,24098,1556,555,150,8401,826868,276,113,120,120,71,10,2,54,24
# Total strains:	1420
# Mean t_mul:		1.099141
92,0,0,1,0,0,870498,18501,903,6405,228,34,20303,1388,505,148,8467,832379,228,92,100,100,61,5,2,53,22
# Total strains:	1426
# Mean t_mul:		1.099182
93,0,0,1,0,0,870608,18512,757,5328,186,30,17068,1244,459,151,8517,837084,186,73,78,78,52,3,1,45,23
# Total strains:	1430
# Mean t_mul:		1.099140
94,0,0,1,0,0,870709,18521,647,4452,158,16,14244,1113,415,148,8562,841128,158,59,67,67,41,2,2,30,13
# Total strains:	1431
# Mean t_mul:		1.099256
95,0,0,1,0,0,870800,18533,542,3721,116,19,11890,995,383,143,8597,844529,116,42,51,51,30,5,3,47,19
# Total strains:	1433
# Mean t_mul:		1.098902
96,0,0,1,0,0,870882,18541,473,3136,97,13,9874,904,345,135,8634,847381,97,33,38,38,22,5,2,24,15
# Total strains:	1438
# Mean t_mul:		1.098767
97,0,0,1,0,0,870936,18549,399,2567,78,17,8175,816,311,125,8662,849881,78,23,29,29,16,2,0,21,9
# Total strains:	1439
# Mean t_mul:		1.098803
98,0,0,1,0,0,870972,18557,339,2121,68,15,6839,722,281,122,8692,851856,68,21,25,25,16,0,0,10,4
# Total strains:	1442
# Mean t_mul:		1.098972
99,0,0,1,0,0,871006,18561,285,1749,55,8,5681,639,266,115,8705,853566,55,16,19,19,11,0,0,13,6
# Total strains:	1443
# Mean t_mul:		1.098923
100,0,0,1,0,0,871040,18564,228,1436,50,11,4681,586,243,108,8727,855031,50,14,16,16,9,1,0,6,3
# Total strains:	1444
# Mean t_mul:		1.098827
101,0,0,1,0,0,871066,18566,180,1185,42,4,3855,521,221,98,8745,856261,42,11,15,15,8,1,1,9,2
# Total strains:	1445
# Mean t_mul:		1.098796
102,0,0,1,0,0,871091,18571,161,993,38,8,3186,459,208,99,8758,857227,38,11,15,15,8,1,0,5,0
# Total strains:	1445
# Mean t_mul:		1.098796
103,0,0,1,0,0,871111,18573,134,824,33,5,2635,409,189,99,8771,858050,33,9,12,12,7,0,0,5,3
# Total strains:	1448
# Mean t_mul:		1.098874
104,0,0,1,0,0,871128,18575,114,687,23,4,2147,369,176,88,8783,858764,23,6,10,10,5,0,0,10,2
# Total strains:	1448
# Mean t_mul:		1.098874
105,0,0,1,0,0,871144,18577,89,567,17,4,1811,338,162,87,8798,859292,17,5,7,7,4,0,0,6,3
# Total strains:	1448
# Mean t_mul:		1.098874
106,0,0,1,0,0,871153,18579,71,474,14,4,1485,302,150,79,8808,859784,14,5,6,6,4,0,0,3,1
# Total strains:	1448
# Mean t_mul:		1.098874
107,0,0,1,0,0,871160,18581,60,384,13,2,1243,272,136,73,8817,860175,13,5,5,5,4,0,0,1,1
# Total strains:	1448
# Mean t_mul:		1.098874
108,0,0,1,0,0,871166,18581,46,315,8,2,1041,254,123,72,8824,860491,8,3,2,2,2,0,0,5,3
# Total strains:	1448
# Mean t_mul:		1.098874
109,0,0,1,0,0,871168,18582,36,264,3,2,884,224,107,73,8837,860743,3,0,0,0,0,0,0,5,2
# Total strains:	1450
# Mean t_mul:		1.098880
110,0,0,1,0,0,871173,18582,28,225,2,2,748,197,101,68,8843,860963,2,0,0,0,0,0,0,1,0
# Total strains:	1450
# Mean t_mul:		1.098880
111,0,0,1,0,0,871177,18582,29,187,2,0,631,186,90,64,8848,861142,2,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.098880
112,0,0,1,0,0,871178,18584,27,151,3,2,516,167,82,56,8855,861324,3,1,1,1,1,1,1,0,0
# Total strains:	1450
# Mean t_mul:		1.098880
113,0,0,1,0,0,871181,18584,19,135,2,0,435,153,76,50,8859,861454,2,1,1,1,1,0,0,1,0
# Total strains:	1450
# Mean t_mul:		1.098880
114,0,0,1,0,0,871187,18584,14,124,2,0,368,139,63,54,8865,861560,2,1,1,1,1,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.098880
115,0,0,1,0,0,871192,18585,10,106,1,1,307,128,57,53,8870,861661,1,1,1,1,1,0,0,1,0
# Total strains:	1450
# Mean t_mul:		1.098880
116,0,0,1,0,0,871194,18587,8,90,1,2,257,107,49,54,8872,861757,1,1,1,1,1,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.098880
117,0,0,1,0,0,871197,18587,7,80,1,0,203,101,38,53,8877,861838,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
118,0,0,1,0,0,871197,18588,5,65,1,1,174,86,32,48,8880,861907,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
119,0,0,1,0,0,871198,18588,5,57,1,0,145,74,30,43,8880,861964,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
120,0,0,1,0,0,871201,18588,5,47,1,0,118,67,28,41,8881,862014,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
121,0,0,1,0,0,871201,18588,5,37,1,0,96,59,26,37,8882,862059,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
122,0,0,1,0,0,871202,18588,4,33,1,0,79,57,23,33,8884,862089,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
123,0,0,1,0,0,871203,18588,4,28,1,0,62,49,21,27,8885,862127,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
124,0,0,1,0,0,871205,18588,4,26,1,0,51,42,21,22,8885,862154,1,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
125,0,0,1,0,0,871205,18588,3,22,0,0,38,36,19,22,8885,862180,0,0,0,0,0,0,0,1,1
# Total strains:	1451
# Mean t_mul:		1.098904
126,0,0,1,0,0,871205,18588,1,18,0,0,30,33,18,22,8885,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
127,0,0,1,0,0,871205,18588,1,15,0,0,30,31,16,19,8886,862207,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
128,0,0,1,0,0,871206,18588,2,14,0,0,23,26,14,18,8886,862223,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
129,0,0,1,0,0,871206,18588,1,11,0,0,17,23,12,17,8888,862237,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
130,0,0,1,0,0,871206,18588,1,11,0,0,16,21,10,15,8889,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
131,0,0,1,0,0,871206,18588,1,9,0,0,15,19,9,14,8890,862249,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
132,0,0,1,0,0,871206,18588,1,7,0,0,13,15,8,14,8890,862258,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
133,0,0,1,0,0,871206,18588,0,6,0,0,13,11,6,14,8890,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
134,0,0,1,0,0,871206,18588,0,5,0,0,11,8,5,12,8891,862274,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
135,0,0,1,0,0,871206,18588,0,5,0,0,10,6,5,12,8891,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
136,0,0,1,0,0,871206,18588,0,5,0,0,10,4,4,12,8891,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
137,0,0,1,0,0,871206,18588,0,4,0,0,8,4,4,10,8891,862285,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
138,0,0,1,0,0,871206,18588,0,3,0,0,8,4,4,9,8891,862287,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
139,0,0,1,0,0,871206,18588,0,3,0,0,8,3,3,9,8891,862289,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
140,0,0,1,0,0,871206,18588,0,3,0,0,7,3,3,9,8891,862290,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
141,0,0,1,0,0,871206,18588,0,1,0,0,5,3,2,10,8891,862294,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
142,0,0,1,0,0,871206,18588,0,1,0,0,4,3,2,7,8891,862298,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
143,0,0,1,0,0,871206,18588,0,0,0,0,2,3,2,6,8891,862302,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
144,0,0,1,0,0,871206,18588,0,0,0,0,2,2,2,5,8891,862304,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
145,0,0,1,0,0,871206,18588,0,0,0,0,2,2,2,5,8891,862304,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
146,0,0,1,0,0,871206,18588,0,0,0,0,2,2,2,5,8891,862304,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
147,0,0,1,0,0,871206,18588,0,0,0,0,2,1,2,4,8891,862306,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
148,0,0,1,0,0,871206,18588,0,0,0,0,2,1,2,3,8891,862307,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
149,0,0,1,0,0,871206,18588,0,0,0,0,1,1,1,4,8891,862308,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
150,0,0,1,0,0,871206,18588,0,0,0,0,1,1,1,4,8891,862308,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
151,0,0,1,0,0,871206,18588,0,0,0,0,1,1,1,3,8891,862309,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
152,0,0,1,0,0,871206,18588,0,0,0,0,1,0,1,3,8891,862310,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
153,0,0,1,0,0,871206,18588,0,0,0,0,0,0,1,2,8891,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
154,0,0,1,0,0,871206,18588,0,0,0,0,0,0,1,2,8891,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
155,0,0,1,0,0,871206,18588,0,0,0,0,0,0,1,2,8891,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
156,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,3,8891,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
157,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,3,8891,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
158,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,3,8891,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
159,0,0,1,0,0,871206,18588,0,0,0,0,0,0,0,2,8891,862313,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.098904
