# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
96,0,0,1,0,0,952261,20277,8,104,6,0,357,217,126,80,9881,941488,6,0,3,3,0,0,0,0,0
97,0,0,1,0,0,952261,20277,5,82,5,0,279,194,114,75,9891,941621,5,0,2,2,0,0,0,1,1
98,0,0,1,0,0,952261,20277,4,65,3,1,222,172,100,71,9900,941727,3,0,1,1,0,0,0,2,1
99,0,0,1,0,0,952261,20277,3,41,3,0,183,148,89,69,9906,941822,3,0,1,1,0,0,0,0,0
100,0,0,1,0,0,952261,20277,2,31,2,0,144,133,83,66,9908,941894,2,0,1,1,0,0,0,1,0
101,0,0,1,0,0,952263,20277,2,21,2,1,123,112,76,61,9912,941956,2,0,1,1,0,0,0,0,0
102,0,0,1,0,0,952263,20277,2,13,1,0,96,99,69,59,9916,942009,1,0,0,0,0,0,0,1,1
103,0,0,1,0,0,952263,20277,2,11,1,0,69,88,60,55,9921,942057,1,0,0,0,0,0,0,0,0
104,0,0,1,0,0,952263,20277,2,6,1,0,51,83,55,51,9924,942091,1,0,0,0,0,0,0,0,0
105,0,0,1,0,0,952263,20277,2,3,1,0,41,69,46,51,9926,942125,1,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952263,20277,2,3,1,0,32,58,40,46,9928,942154,1,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952263,20277,2,1,0,0,24,52,33,46,9930,942175,0,0,0,0,0,0,0,1,0
108,0,0,1,0,0,952263,20277,1,1,0,0,19,45,25,45,9932,942195,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952263,20277,0,1,0,0,18,37,22,40,9935,942210,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952263,20277,0,1,0,0,15,29,18,38,9938,942224,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952263,20277,0,1,0,0,13,26,15,33,9939,942236,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952263,20277,0,1,0,0,8,24,14,30,9939,942247,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952263,20277,0,1,0,0,8,23,12,26,9939,942254,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952263,20277,0,0,0,0,6,21,12,22,9939,942263,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952263,20277,0,0,0,0,5,14,10,23,9939,942272,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952263,20277,0,0,0,0,4,8,10,20,9939,942282,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952263,20277,0,0,0,0,4,6,10,16,9939,942288,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952263,20277,0,0,0,0,4,6,10,16,9939,942288,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952263,20277,0,0,0,0,3,5,8,14,9941,942292,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952263,20277,0,0,0,0,3,3,8,14,9941,942294,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952263,20277,0,0,0,0,2,2,7,14,9941,942297,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952263,20277,0,0,0,0,1,2,6,14,9941,942299,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952263,20277,0,0,0,0,1,2,6,13,9941,942300,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952263,20277,0,0,0,0,1,2,5,11,9942,942302,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952263,20277,0,0,0,0,1,1,5,10,9942,942304,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952263,20277,0,0,0,0,1,1,5,8,9942,942306,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952263,20277,0,0,0,0,1,0,4,7,9942,942309,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952263,20277,0,0,0,0,0,0,3,7,9943,942310,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952263,20277,0,0,0,0,0,0,2,7,9943,942311,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,8,9943,942311,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,7,9943,942312,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,7,9943,942312,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,7,9943,942312,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,7,9943,942312,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,7,9943,942312,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,7,9943,942312,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,5,9943,942314,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,5,9943,942314,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952263,20277,0,0,0,0,0,0,1,4,9943,942315,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,5,9943,942315,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,4,9943,942316,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,4,9943,942316,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,3,9943,942317,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,3,9943,942317,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,2,9943,942318,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,1,9943,942319,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,952263,20277,0,0,0,0,0,0,0,0,9943,942320,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682650
# Total total interactions:      1253937810
# Total infected:                952263
# Total cases:                   20277
# Total cases   0-9 years:       2
# Total cases 10-19 years:       8
# Total cases 20-29 years:       35
# Total cases 30-39 years:       363
# Total cases 40-49 years:       1675
# Total cases 50-59 years:       3345
# Total cases 60-69 years:       5111
# Total cases 70-79 years:       5547
# Total cases   80+ years:       4191
# Total deaths:                  9943
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      95
# Total deaths 50-59 years:      486
# Total deaths 60-69 years:      1760
# Total deaths 70-79 years:      3265
# Total deaths   80+ years:      4321
# Total quarantined days:        55104
Can't open individual output file
