# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,767,6,311,216,1,1,193,3,0,0,3,41,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,927,6,375,266,1,0,220,4,0,0,3,59,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,1154,7,476,336,1,1,263,7,0,0,3,69,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,1401,10,592,402,1,3,313,9,0,0,3,82,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,1709,10,738,489,1,2,374,9,0,0,3,96,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,2039,10,877,571,1,0,460,12,0,0,3,116,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,2473,12,1045,706,1,3,563,12,0,0,3,144,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,3026,12,1274,864,1,0,683,12,0,0,4,189,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,3687,14,1540,1068,2,2,846,14,0,0,5,214,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
38,0,0,1,0,0,4489,17,1877,1313,3,3,1016,13,0,0,5,265,3,1,1,1,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
39,0,0,1,0,0,5488,17,2329,1575,2,1,1227,22,0,0,5,330,2,1,1,1,1,0,0,1,0
# Total strains:	2
# Mean t_mul:		1.056257
40,0,0,1,0,0,6664,24,2833,1912,2,9,1488,25,0,0,8,398,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.041889
41,0,0,1,0,0,8105,28,3447,2289,3,6,1829,29,0,0,10,501,3,2,2,2,2,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.041889
42,0,0,1,0,0,9895,34,4223,2792,5,10,2219,32,1,0,15,613,5,2,3,3,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		1.041889
43,0,0,1,0,0,12126,42,5189,3433,7,11,2714,35,1,0,18,736,7,3,4,4,3,2,1,0,0
# Total strains:	4
# Mean t_mul:		1.040445
44,0,0,1,0,0,14766,47,6365,4129,8,8,3309,41,1,0,21,900,8,3,4,4,3,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.076683
45,0,0,1,0,0,17944,55,7684,5095,9,9,4037,62,3,0,22,1041,9,3,4,4,3,1,0,0,0
# Total strains:	6
# Mean t_mul:		1.074615
46,0,0,1,0,0,21864,76,9408,6107,14,26,4960,71,3,0,25,1290,14,6,7,7,6,5,3,0,0
# Total strains:	9
# Mean t_mul:		1.073599
47,0,0,1,0,0,26567,85,11326,7429,15,17,6129,71,5,0,29,1578,15,6,8,8,6,1,1,0,0
# Total strains:	14
# Mean t_mul:		1.056021
48,0,0,1,0,0,32218,94,13702,9007,19,13,7469,98,5,0,31,1906,19,10,10,10,8,4,2,0,0
# Total strains:	15
# Mean t_mul:		1.048384
49,0,0,1,0,0,38929,120,16418,10808,21,34,9197,111,11,0,33,2351,21,11,11,11,9,2,1,0,0
# Total strains:	18
# Mean t_mul:		1.066059
50,0,0,1,0,0,47080,143,19820,13040,25,28,11149,137,15,0,39,2880,25,12,14,14,10,5,3,1,0
# Total strains:	26
# Mean t_mul:		1.083559
51,0,0,1,0,0,56906,176,23909,15766,34,43,13501,165,17,0,49,3499,34,16,17,17,10,10,4,1,1
# Total strains:	26
# Mean t_mul:		1.083559
52,0,0,1,0,0,68636,216,28777,19062,41,55,16225,201,22,0,57,4292,41,19,20,20,11,8,3,1,0
# Total strains:	32
# Mean t_mul:		1.100308
53,0,0,1,0,0,82321,262,34200,22801,54,59,19764,241,26,0,67,5222,54,27,28,28,16,14,9,1,1
# Total strains:	44
# Mean t_mul:		1.107432
54,0,0,1,0,0,98598,315,40559,27400,64,73,23881,297,34,0,82,6345,64,30,32,32,18,12,5,2,1
# Total strains:	51
# Mean t_mul:		1.106250
55,0,0,1,0,0,117534,396,47954,32705,75,95,28664,373,37,1,100,7700,75,33,37,37,21,15,8,4,3
# Total strains:	61
# Mean t_mul:		1.104803
56,0,0,1,0,0,139938,495,56675,38868,94,124,34426,414,45,1,127,9382,94,42,51,51,29,21,14,2,0
# Total strains:	71
# Mean t_mul:		1.105972
57,0,0,1,0,0,165488,586,66193,45912,107,112,41323,494,56,2,148,11360,107,48,59,59,35,18,9,5,1
# Total strains:	83
# Mean t_mul:		1.101626
58,0,0,1,0,0,194462,710,76541,53990,130,156,49266,610,62,1,174,13818,130,61,76,76,46,27,19,4,2
# Total strains:	99
# Mean t_mul:		1.095850
59,0,0,1,0,0,227039,848,87761,62896,149,197,58618,702,74,1,213,16774,149,68,86,86,51,27,15,8,5
# Total strains:	121
# Mean t_mul:		1.100517
60,0,0,1,0,0,262882,1005,99447,72556,175,206,69301,825,87,1,258,20407,175,84,109,109,65,32,27,6,4
# Total strains:	140
# Mean t_mul:		1.099396
61,0,0,1,0,0,301966,1198,111584,82801,215,252,81433,1002,101,0,307,24738,215,103,138,138,83,43,31,3,2
# Total strains:	168
# Mean t_mul:		1.101309
62,0,0,1,0,0,343432,1434,122976,93466,269,318,95315,1206,124,0,357,29988,269,131,170,170,101,58,35,4,3
# Total strains:	210
# Mean t_mul:		1.099494
63,0,0,1,0,0,387025,1724,133728,104535,325,394,110646,1374,153,0,432,36157,325,169,203,203,129,61,37,5,4
# Total strains:	260
# Mean t_mul:		1.097866
64,0,0,1,0,0,432241,2025,143510,115564,368,392,127402,1664,179,0,511,43411,368,193,233,233,153,52,34,9,4
# Total strains:	290
# Mean t_mul:		1.096936
65,0,0,1,0,0,477212,2405,150802,126285,441,534,145345,1938,212,1,605,52024,441,232,278,278,183,83,49,10,4
# Total strains:	339
# Mean t_mul:		1.100359
66,0,0,1,0,0,521682,2825,155977,136323,512,572,163925,2295,261,2,741,62158,512,260,321,321,207,85,51,14,8
# Total strains:	384
# Mean t_mul:		1.098836
67,0,0,1,0,0,564336,3378,158079,145369,622,716,183214,2633,319,3,890,73829,622,327,393,393,257,124,79,14,7
# Total strains:	427
# Mean t_mul:		1.100945
68,0,0,1,0,0,604416,3957,157507,152761,726,778,201812,3053,377,4,1037,87865,726,394,463,463,308,125,80,21,10
# Total strains:	481
# Mean t_mul:		1.102088
69,0,0,1,0,0,641535,4611,154101,158537,840,895,219945,3592,432,4,1221,103703,840,456,524,524,348,139,78,25,17
# Total strains:	541
# Mean t_mul:		1.101221
70,0,0,1,0,0,674901,5404,147721,162690,961,1073,237071,4092,513,9,1441,121364,961,508,596,596,388,150,89,29,17
# Total strains:	587
# Mean t_mul:		1.100523
71,0,0,1,0,0,704612,6242,139325,164842,1086,1126,252119,4533,590,7,1690,141506,1086,560,658,658,424,155,84,30,22
# Total strains:	642
# Mean t_mul:		1.101016
72,0,0,1,0,0,730707,7117,129061,165297,1235,1165,264818,4936,668,15,1983,163929,1235,630,737,737,470,188,102,39,23
# Total strains:	704
# Mean t_mul:		1.100953
73,0,0,1,0,0,753332,8039,117518,163718,1398,1259,274829,5298,751,22,2301,188895,1398,698,807,807,505,204,99,41,29
# Total strains:	756
# Mean t_mul:		1.102411
74,0,0,1,0,0,772750,8941,105434,160540,1544,1230,281622,5746,841,22,2614,215931,1544,760,877,877,535,197,112,51,42
# Total strains:	804
# Mean t_mul:		1.102929
75,0,0,1,0,0,789243,9858,93816,155914,1675,1320,284596,6070,902,27,2949,244969,1675,824,954,954,584,205,121,74,44
# Total strains:	867
# Mean t_mul:		1.103849
76,0,0,1,0,0,803258,10809,82591,149684,1845,1301,284126,6290,975,36,3336,276220,1845,891,1041,1041,627,237,125,67,38
# Total strains:	910
# Mean t_mul:		1.103927
77,0,0,1,0,0,814715,11745,71553,142192,1981,1309,280360,6545,1050,40,3668,309307,1981,954,1112,1112,664,201,115,65,44
# Total strains:	954
# Mean t_mul:		1.103105
78,0,0,1,0,0,824217,12603,61410,134054,2086,1246,273574,6667,1127,46,4018,343321,2086,988,1154,1154,683,192,94,87,52
# Total strains:	1012
# Mean t_mul:		1.101516
79,0,0,1,0,0,832365,13400,52603,125252,2167,1205,264196,6676,1191,51,4413,377983,2167,1012,1189,1189,692,176,92,95,57
# Total strains:	1049
# Mean t_mul:		1.102276
80,0,0,1,0,0,839047,14131,44459,116060,2182,1111,252558,6713,1243,57,4751,413206,2182,1008,1188,1188,686,146,80,131,81
# Total strains:	1086
# Mean t_mul:		1.101329
81,0,0,1,0,0,844681,14826,37615,106756,2218,1077,238776,6542,1251,61,5136,448544,2218,1017,1213,1213,691,155,100,119,75
# Total strains:	1126
# Mean t_mul:		1.103060
82,0,0,1,0,0,849123,15398,31478,97370,2209,917,223760,6355,1271,66,5481,483342,2209,1001,1198,1198,679,132,64,141,79
# Total strains:	1173
# Mean t_mul:		1.102584
83,0,0,1,0,0,852948,15904,26253,88060,2153,824,207512,6174,1303,71,5779,517796,2153,975,1161,1161,658,96,51,152,88
# Total strains:	1201
# Mean t_mul:		1.101879
84,0,0,1,0,0,856031,16375,21729,79172,2104,770,191349,5847,1306,76,6089,550463,2104,950,1134,1134,637,117,63,166,90
# Total strains:	1233
# Mean t_mul:		1.100967
85,0,0,1,0,0,858613,16758,17952,70528,2006,621,174863,5516,1298,80,6362,582014,2006,893,1077,1077,598,93,44,191,101
# Total strains:	1261
# Mean t_mul:		1.101253
86,0,0,1,0,0,860732,17083,14851,62487,1885,526,158302,5168,1280,91,6626,611927,1885,838,1018,1018,566,83,41,204,100
# Total strains:	1292
# Mean t_mul:		1.101022
87,0,0,1,0,0,862446,17358,12215,55000,1749,463,142273,4875,1239,98,6855,639891,1749,778,938,938,528,56,29,192,109
# Total strains:	1324
# Mean t_mul:		1.100837
88,0,0,1,0,0,863887,17587,10191,48188,1608,390,127091,4520,1202,101,7064,665530,1608,704,854,854,475,47,27,188,111
# Total strains:	1348
# Mean t_mul:		1.101034
89,0,0,1,0,0,865019,17785,8354,41869,1427,342,112644,4178,1176,109,7230,689459,1427,624,761,761,425,43,24,224,117
# Total strains:	1370
# Mean t_mul:		1.101298
90,0,0,1,0,0,865986,17945,6918,36146,1279,294,99254,3813,1142,106,7414,711193,1279,545,668,668,366,50,19,198,112
# Total strains:	1381
# Mean t_mul:		1.101190
91,0,0,1,0,0,866804,18081,5706,31110,1133,233,87039,3513,1105,117,7544,730670,1133,488,598,598,328,31,12,177,82
# Total strains:	1390
# Mean t_mul:		1.101143
92,0,0,1,0,0,867481,18189,4732,26651,996,196,75944,3210,1045,123,7671,748105,996,435,528,528,292,23,14,160,84
# Total strains:	1404
# Mean t_mul:		1.100857
93,0,0,1,0,0,868009,18278,3848,22635,873,160,65881,2954,978,133,7814,763766,873,371,462,462,250,20,7,143,73
# Total strains:	1411
# Mean t_mul:		1.100958
94,0,0,1,0,0,868475,18353,3146,19223,744,137,56851,2684,905,126,7943,777597,744,302,375,375,196,16,6,145,93
# Total strains:	1420
# Mean t_mul:		1.100466
95,0,0,1,0,0,868877,18410,2623,16332,636,121,48821,2449,836,126,8051,789639,636,253,323,323,165,15,8,123,60
# Total strains:	1430
# Mean t_mul:		1.100869
96,0,0,1,0,0,869191,18459,2205,13684,554,94,41593,2237,769,128,8147,800428,554,217,276,276,137,11,6,93,53
# Total strains:	1437
# Mean t_mul:		1.100599
97,0,0,1,0,0,869463,18492,1851,11564,455,69,35350,2011,713,131,8234,809609,455,175,221,221,108,10,2,109,57
# Total strains:	1439
# Mean t_mul:		1.100670
98,0,0,1,0,0,869668,18529,1504,9611,381,65,30003,1789,655,139,8312,817655,381,149,189,189,91,12,8,86,40
# Total strains:	1441
# Mean t_mul:		1.100675
99,0,0,1,0,0,869855,18549,1239,8110,306,46,25392,1597,615,134,8373,824395,306,118,152,152,73,3,1,78,38
# Total strains:	1443
# Mean t_mul:		1.100703
100,0,0,1,0,0,869992,18566,1004,6747,261,40,21444,1387,569,136,8425,830280,261,99,130,130,60,6,5,51,27
# Total strains:	1446
# Mean t_mul:		1.100554
101,0,0,1,0,0,870124,18578,852,5611,224,23,18018,1258,511,140,8481,835253,224,85,105,105,48,4,1,41,26
# Total strains:	1446
# Mean t_mul:		1.100554
102,0,0,1,0,0,870219,18594,713,4668,185,31,15040,1148,463,140,8525,839522,185,69,84,84,37,2,1,41,22
# Total strains:	1448
# Mean t_mul:		1.100470
103,0,0,1,0,0,870317,18605,612,3918,143,23,12550,1058,425,131,8565,843058,143,54,68,68,30,3,2,45,18
# Total strains:	1454
# Mean t_mul:		1.100520
104,0,0,1,0,0,870392,18613,534,3295,118,16,10474,938,374,129,8606,846042,118,44,60,60,28,3,3,28,11
# Total strains:	1455
# Mean t_mul:		1.100528
105,0,0,1,0,0,870447,18620,421,2740,98,13,8776,847,338,117,8639,848569,98,36,47,47,22,1,1,21,14
# Total strains:	1455
# Mean t_mul:		1.100528
106,0,0,1,0,0,870488,18630,346,2259,79,20,7302,759,313,112,8661,850736,79,32,40,40,19,1,1,20,8
# Total strains:	1457
# Mean t_mul:		1.100389
107,0,0,1,0,0,870521,18636,279,1854,64,7,6008,690,286,106,8687,852611,64,25,34,34,16,1,0,16,6
# Total strains:	1457
# Mean t_mul:		1.100389
108,0,0,1,0,0,870556,18640,228,1520,51,14,5045,611,254,112,8709,854077,51,22,27,27,13,1,0,14,7
# Total strains:	1458
# Mean t_mul:		1.100426
109,0,0,1,0,0,870584,18645,184,1274,44,7,4161,545,237,95,8729,855359,44,21,23,23,13,2,1,9,5
# Total strains:	1460
# Mean t_mul:		1.100516
110,0,0,1,0,0,870598,18647,138,1062,35,4,3435,489,208,97,8751,856418,35,19,21,21,12,1,0,10,2
# Total strains:	1460
# Mean t_mul:		1.100516
111,0,0,1,0,0,870621,18650,118,882,25,7,2841,435,194,88,8767,857296,25,13,14,14,7,0,0,10,7
# Total strains:	1461
# Mean t_mul:		1.100567
112,0,0,1,0,0,870635,18653,102,747,22,3,2358,386,176,82,8788,857996,22,13,12,12,7,1,0,4,2
# Total strains:	1461
# Mean t_mul:		1.100567
113,0,0,1,0,0,870647,18653,85,625,17,0,1980,355,165,83,8794,858560,17,10,8,8,5,0,0,5,4
# Total strains:	1461
# Mean t_mul:		1.100567
114,0,0,1,0,0,870660,18653,64,517,15,1,1600,303,155,77,8800,859144,15,9,8,8,5,0,0,2,0
# Total strains:	1461
# Mean t_mul:		1.100567
115,0,0,1,0,0,870665,18654,55,431,13,1,1337,269,135,77,8812,859549,13,8,7,7,4,0,0,2,1
# Total strains:	1461
# Mean t_mul:		1.100567
116,0,0,1,0,0,870674,18654,42,348,11,1,1084,234,114,78,8825,859949,11,8,6,6,4,0,0,2,1
# Total strains:	1462
# Mean t_mul:		1.100612
117,0,0,1,0,0,870678,18655,40,283,8,2,893,207,104,71,8831,860249,8,5,3,3,1,0,0,3,3
# Total strains:	1462
# Mean t_mul:		1.100612
118,0,0,1,0,0,870686,18655,29,240,7,0,730,180,89,68,8840,860510,7,5,2,2,1,0,0,1,1
# Total strains:	1462
# Mean t_mul:		1.100612
119,0,0,1,0,0,870690,18655,23,195,6,0,609,164,79,66,8843,860711,6,5,1,1,1,0,0,1,1
# Total strains:	1462
# Mean t_mul:		1.100612
120,0,0,1,0,0,870695,18655,22,158,5,1,492,147,75,62,8844,860895,5,5,1,1,1,0,0,1,0
# Total strains:	1462
# Mean t_mul:		1.100612
121,0,0,1,0,0,870698,18655,20,125,4,0,402,132,68,56,8850,861045,4,4,1,1,1,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.100613
122,0,0,1,0,0,870702,18656,19,108,2,1,327,109,60,56,8853,861170,2,2,0,0,0,0,0,2,1
# Total strains:	1463
# Mean t_mul:		1.100613
123,0,0,1,0,0,870703,18656,17,95,1,1,265,95,54,54,8856,861267,1,1,0,0,0,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.100613
124,0,0,1,0,0,870708,18656,19,79,1,1,215,79,48,48,8860,861360,1,1,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
125,0,0,1,0,0,870710,18656,17,60,0,0,179,65,41,46,8863,861439,0,0,0,0,0,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.100613
126,0,0,1,0,0,870712,18656,17,49,0,0,147,59,34,46,8866,861494,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
127,0,0,1,0,0,870712,18656,15,45,0,0,115,50,27,42,8873,861545,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
128,0,0,1,0,0,870713,18656,13,37,0,1,98,44,24,35,8875,861587,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
129,0,0,1,0,0,870714,18656,9,34,0,1,88,36,20,33,8879,861615,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
130,0,0,1,0,0,870714,18656,7,27,0,0,73,29,20,30,8879,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
131,0,0,1,0,0,870717,18656,6,25,0,0,59,25,17,27,8879,861679,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
132,0,0,1,0,0,870717,18656,2,20,0,0,57,21,15,21,8881,861700,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
133,0,0,1,0,0,870717,18656,2,19,0,0,46,17,10,20,8883,861720,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
134,0,0,1,0,0,870717,18656,1,17,0,0,41,16,6,19,8885,861732,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
135,0,0,1,0,0,870718,18656,2,12,0,0,38,13,5,17,8885,861746,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
136,0,0,1,0,0,870718,18656,2,9,0,0,29,13,4,16,8886,861759,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
137,0,0,1,0,0,870718,18656,1,7,0,0,25,11,2,13,8888,861771,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
138,0,0,1,0,0,870718,18656,1,7,0,0,20,10,2,11,8888,861779,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
139,0,0,1,0,0,870719,18656,1,7,0,0,16,9,2,10,8888,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
140,0,0,1,0,0,870719,18656,1,6,0,0,13,8,1,10,8888,861792,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
141,0,0,1,0,0,870719,18656,0,4,0,0,13,5,1,9,8888,861799,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
142,0,0,1,0,0,870719,18656,0,3,0,0,11,2,1,9,8888,861805,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
143,0,0,1,0,0,870719,18656,0,3,0,0,11,2,1,6,8888,861808,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
144,0,0,1,0,0,870719,18656,0,3,0,0,10,1,1,6,8888,861810,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
145,0,0,1,0,0,870719,18656,0,3,0,0,9,1,0,6,8888,861812,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
146,0,0,1,0,0,870719,18656,0,3,0,0,6,1,0,6,8888,861815,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
147,0,0,1,0,0,870719,18656,0,3,0,0,5,1,0,5,8888,861817,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
148,0,0,1,0,0,870719,18656,0,3,0,0,5,1,0,4,8888,861818,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
149,0,0,1,0,0,870719,18656,0,3,0,0,4,1,0,3,8888,861820,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
150,0,0,1,0,0,870719,18656,0,3,0,0,4,1,0,3,8888,861820,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
151,0,0,1,0,0,870719,18656,0,2,0,0,3,1,0,3,8888,861822,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
152,0,0,1,0,0,870719,18656,0,2,0,0,3,1,0,3,8888,861822,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
153,0,0,1,0,0,870719,18656,0,1,0,0,3,1,0,3,8888,861823,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
154,0,0,1,0,0,870719,18656,0,0,0,0,3,0,0,3,8888,861825,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
155,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,2,8888,861828,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
156,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,2,8888,861828,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
157,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,2,8888,861828,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
158,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,2,8888,861828,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
159,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,1,8888,861829,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.100613
160,0,0,1,0,0,870719,18656,0,0,0,0,1,0,0,1,8888,861829,0,0,0,0,0,0,0,0,0
