# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1947,7,823,555,1,2,446,1,2,0,2,118,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2417,7,1044,683,1,0,548,1,0,0,4,137,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2979,7,1289,843,1,0,674,4,0,0,4,165,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3639,9,1579,1026,2,3,824,4,0,0,5,201,2,0,2,2,0,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,4452,11,1943,1258,3,2,990,4,0,0,5,252,3,1,3,3,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,5446,12,2377,1517,4,1,1238,6,0,0,5,303,4,2,4,4,2,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,6722,14,2940,1869,5,3,1503,13,1,0,6,390,5,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,8220,23,3595,2290,6,9,1848,17,1,0,7,462,6,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,10076,26,4400,2825,5,5,2259,16,4,0,7,565,5,2,4,4,2,0,0,1,0
# Total strains:	3
# Mean t_mul:		1.048219
38,0,0,1,0,0,12303,29,5323,3466,6,3,2791,25,4,0,7,687,6,3,4,4,2,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.010344
39,0,0,1,0,0,15027,39,6523,4187,7,10,3419,40,4,0,8,846,7,3,5,5,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.991884
40,0,0,1,0,0,18322,52,7859,5148,10,17,4224,45,5,0,11,1030,10,5,8,8,4,3,3,0,0
# Total strains:	7
# Mean t_mul:		0.991884
41,0,0,1,0,0,22354,65,9627,6233,9,15,5139,65,8,0,11,1271,9,5,7,7,4,0,0,1,1
# Total strains:	7
# Mean t_mul:		0.991884
42,0,0,1,0,0,27234,82,11681,7636,12,25,6277,72,9,0,16,1543,12,6,7,7,4,4,1,1,1
# Total strains:	9
# Mean t_mul:		0.962226
43,0,0,1,0,0,33124,99,14176,9235,14,22,7700,88,11,0,19,1895,14,7,9,9,5,2,2,0,0
# Total strains:	13
# Mean t_mul:		0.994699
44,0,0,1,0,0,40155,123,17061,11253,19,28,9387,99,15,0,25,2315,19,9,12,12,6,5,3,0,0
# Total strains:	16
# Mean t_mul:		0.991308
45,0,0,1,0,0,48721,143,20640,13641,21,29,11404,126,17,0,29,2864,21,11,14,14,7,4,3,2,1
# Total strains:	20
# Mean t_mul:		0.997280
46,0,0,1,0,0,58968,177,24881,16515,27,44,13813,150,19,0,35,3555,27,14,17,17,10,6,3,0,0
# Total strains:	23
# Mean t_mul:		0.991655
47,0,0,1,0,0,71008,208,29726,19894,32,46,16789,180,22,0,45,4352,32,17,20,20,11,6,4,1,1
# Total strains:	28
# Mean t_mul:		1.006776
48,0,0,1,0,0,85380,252,35445,24013,34,59,20358,250,28,0,52,5234,34,19,21,21,12,2,1,0,0
# Total strains:	36
# Mean t_mul:		1.005360
49,0,0,1,0,0,102143,325,41961,28793,49,93,24595,303,36,0,70,6385,49,24,31,31,16,16,10,1,0
# Total strains:	43
# Mean t_mul:		0.989241
50,0,0,1,0,0,122065,401,49812,34256,64,101,29707,355,46,1,89,7799,64,30,36,36,19,15,5,0,0
# Total strains:	56
# Mean t_mul:		0.995720
51,0,0,1,0,0,144954,493,58519,40537,82,110,35694,441,51,3,114,9595,82,37,44,44,24,19,8,1,0
# Total strains:	67
# Mean t_mul:		0.996338
52,0,0,1,0,0,171408,601,68417,47927,108,148,42634,514,58,3,141,11714,108,52,56,56,33,28,13,2,1
# Total strains:	84
# Mean t_mul:		0.993945
53,0,0,1,0,0,200945,719,78857,56023,125,151,50856,617,66,3,177,14346,125,59,64,64,36,21,11,4,3
# Total strains:	100
# Mean t_mul:		0.996167
54,0,0,1,0,0,234245,869,90033,65107,153,201,60674,728,77,2,214,17410,153,74,85,85,48,29,21,1,0
# Total strains:	118
# Mean t_mul:		0.997949
55,0,0,1,0,0,271049,1027,102271,74834,177,209,71656,871,100,4,250,21063,177,84,103,103,56,29,19,5,1
# Total strains:	147
# Mean t_mul:		0.994505
56,0,0,1,0,0,310761,1234,114355,85299,219,278,84157,1033,120,5,303,25489,219,103,118,118,65,47,19,5,4
# Total strains:	171
# Mean t_mul:		0.995038
57,0,0,1,0,0,352984,1491,126078,96178,265,327,98342,1204,144,5,375,30658,265,125,144,144,79,55,31,9,5
# Total strains:	202
# Mean t_mul:		0.998026
58,0,0,1,0,0,397322,1757,136767,107499,318,353,113832,1464,160,4,466,37130,318,146,179,179,98,62,41,9,6
# Total strains:	235
# Mean t_mul:		0.997945
59,0,0,1,0,0,442327,2140,145677,118416,392,492,131063,1729,190,4,560,44688,392,181,223,223,121,84,48,10,4
# Total strains:	262
# Mean t_mul:		0.998189
60,0,0,1,0,0,487835,2546,152501,129373,457,541,149570,2113,216,6,671,53385,457,205,269,269,141,72,50,7,4
# Total strains:	314
# Mean t_mul:		0.996010
61,0,0,1,0,0,531809,3034,156856,139159,554,680,168412,2469,264,6,820,63823,554,242,319,319,171,103,50,6,0
# Total strains:	366
# Mean t_mul:		0.994482
62,0,0,1,0,0,574072,3602,158414,147847,659,746,187790,2794,313,10,989,75915,659,290,374,374,200,123,67,18,12
# Total strains:	413
# Mean t_mul:		0.993842
63,0,0,1,0,0,613518,4197,156940,155040,749,788,206623,3208,367,12,1144,90184,749,329,430,430,233,110,65,20,9
# Total strains:	471
# Mean t_mul:		0.997421
64,0,0,1,0,0,649713,4856,152242,160512,864,880,225248,3655,421,13,1344,106278,864,378,491,491,263,136,74,21,13
# Total strains:	534
# Mean t_mul:		0.996653
65,0,0,1,0,0,682309,5601,145529,163963,985,1008,241696,4105,474,12,1583,124947,985,440,567,567,310,152,91,31,15
# Total strains:	590
# Mean t_mul:		0.996115
66,0,0,1,0,0,711251,6432,136537,165678,1130,1111,256273,4555,544,17,1814,145833,1130,517,658,658,371,181,111,36,20
# Total strains:	640
# Mean t_mul:		0.995710
67,0,0,1,0,0,736423,7278,126042,165399,1286,1161,268109,4994,621,19,2104,169135,1286,584,734,734,418,186,100,30,24
# Total strains:	706
# Mean t_mul:		0.994413
68,0,0,1,0,0,758137,8178,114352,163557,1441,1261,277183,5398,687,23,2410,194527,1441,657,820,820,470,190,107,35,21
# Total strains:	745
# Mean t_mul:		0.995010
69,0,0,1,0,0,776982,9128,102772,159787,1592,1298,282714,5819,771,26,2733,222360,1592,731,912,912,529,201,112,50,20
# Total strains:	787
# Mean t_mul:		0.995124
70,0,0,1,0,0,792951,10076,90970,154867,1717,1355,285003,6213,862,29,3060,251947,1717,789,989,989,575,183,109,58,32
# Total strains:	840
# Mean t_mul:		0.994791
71,0,0,1,0,0,806123,11031,79604,148409,1868,1359,283670,6448,930,36,3426,283600,1868,874,1066,1066,622,220,121,69,44
# Total strains:	889
# Mean t_mul:		0.994879
72,0,0,1,0,0,817440,11957,69111,141098,1987,1289,279374,6635,1022,37,3810,316353,1987,938,1122,1122,665,213,107,94,51
# Total strains:	933
# Mean t_mul:		0.995269
73,0,0,1,0,0,826564,12843,59426,132588,2118,1299,271632,6791,1079,43,4168,350837,2118,1004,1185,1185,704,217,122,86,59
# Total strains:	979
# Mean t_mul:		0.995262
74,0,0,1,0,0,834365,13667,50512,123827,2201,1225,261817,6788,1157,51,4554,385659,2201,1027,1223,1223,711,186,87,103,49
# Total strains:	1027
# Mean t_mul:		0.996127
75,0,0,1,0,0,840839,14406,42914,114427,2258,1125,249400,6687,1219,52,4922,421218,2258,1051,1256,1256,730,187,105,130,72
# Total strains:	1072
# Mean t_mul:		0.996048
76,0,0,1,0,0,846265,15068,36190,104986,2281,1013,235192,6552,1264,59,5286,456736,2281,1061,1268,1268,733,143,84,120,72
# Total strains:	1109
# Mean t_mul:		0.995371
77,0,0,1,0,0,850597,15656,30312,95300,2262,925,219876,6365,1286,71,5617,491770,2262,1053,1264,1264,734,132,75,151,79
# Total strains:	1147
# Mean t_mul:		0.995607
78,0,0,1,0,0,854248,16177,25347,85939,2218,833,203729,6073,1314,77,5951,525818,2218,1018,1219,1219,707,106,48,150,93
# Total strains:	1179
# Mean t_mul:		0.995670
79,0,0,1,0,0,857293,16625,21014,77065,2128,702,187339,5779,1307,88,6229,558472,2128,954,1162,1162,663,100,60,190,117
# Total strains:	1208
# Mean t_mul:		0.996397
80,0,0,1,0,0,859792,16968,17481,68570,2029,591,170786,5483,1272,85,6522,589593,2029,904,1092,1092,618,85,34,184,104
# Total strains:	1235
# Mean t_mul:		0.996639
81,0,0,1,0,0,861853,17278,14397,60626,1910,536,154553,5106,1258,92,6793,619028,1910,853,1020,1020,580,73,38,192,110
# Total strains:	1248
# Mean t_mul:		0.996523
82,0,0,1,0,0,863551,17553,11898,53348,1775,438,138650,4806,1228,96,7012,646513,1775,783,942,942,529,56,29,191,107
# Total strains:	1265
# Mean t_mul:		0.996261
83,0,0,1,0,0,864914,17775,9715,46664,1630,377,123917,4459,1195,104,7197,671663,1630,709,852,852,475,41,21,186,111
# Total strains:	1286
# Mean t_mul:		0.996595
84,0,0,1,0,0,866026,17966,8005,40589,1457,323,109944,4131,1137,107,7399,694714,1457,620,758,758,421,37,18,210,112
# Total strains:	1305
# Mean t_mul:		0.996436
85,0,0,1,0,0,866947,18120,6581,35055,1286,275,96820,3842,1078,111,7559,715901,1286,536,676,676,366,34,19,205,101
# Total strains:	1319
# Mean t_mul:		0.996201
86,0,0,1,0,0,867729,18250,5461,30162,1120,249,84821,3494,1026,115,7732,734918,1120,453,582,582,310,32,14,198,108
# Total strains:	1335
# Mean t_mul:		0.996189
87,0,0,1,0,0,868336,18351,4441,25748,963,183,73919,3225,962,127,7860,752054,963,401,512,512,280,23,10,180,80
# Total strains:	1343
# Mean t_mul:		0.996174
88,0,0,1,0,0,868850,18447,3621,22013,818,162,63976,2923,914,122,7999,767282,818,341,429,429,235,20,10,165,93
# Total strains:	1354
# Mean t_mul:		0.996331
89,0,0,1,0,0,869298,18524,2973,18782,699,134,55173,2678,876,123,8096,780597,699,288,356,356,194,12,4,131,77
# Total strains:	1365
# Mean t_mul:		0.996401
90,0,0,1,0,0,869666,18585,2460,15859,592,112,47282,2438,825,124,8190,792488,592,237,298,298,159,15,9,122,67
# Total strains:	1375
# Mean t_mul:		0.996505
91,0,0,1,0,0,869976,18630,2049,13390,503,81,40298,2182,764,132,8304,802857,503,202,260,260,136,9,7,98,45
# Total strains:	1382
# Mean t_mul:		0.996174
92,0,0,1,0,0,870201,18673,1678,11245,411,72,34290,1992,717,130,8377,811772,411,169,206,206,109,6,6,98,60
# Total strains:	1387
# Mean t_mul:		0.995955
93,0,0,1,0,0,870396,18707,1359,9472,333,62,29087,1813,651,137,8456,819421,333,135,171,171,87,5,0,83,35
# Total strains:	1389
# Mean t_mul:		0.995906
94,0,0,1,0,0,870551,18745,1099,7895,281,56,24556,1632,594,144,8534,826097,281,105,145,145,68,13,6,65,32
# Total strains:	1392
# Mean t_mul:		0.995780
95,0,0,1,0,0,870701,18757,918,6566,232,36,20657,1453,540,146,8596,831825,232,86,121,121,52,4,3,53,27
# Total strains:	1394
# Mean t_mul:		0.995745
96,0,0,1,0,0,870785,18769,739,5502,199,25,17245,1339,498,142,8643,836677,199,77,103,103,46,3,2,36,20
# Total strains:	1395
# Mean t_mul:		0.995744
97,0,0,1,0,0,870885,18785,612,4605,168,35,14382,1205,463,144,8684,840790,168,65,88,88,39,4,2,35,17
# Total strains:	1398
# Mean t_mul:		0.995591
98,0,0,1,0,0,870958,18793,502,3824,138,17,12000,1068,415,141,8731,844277,138,52,70,70,32,2,0,32,18
# Total strains:	1398
# Mean t_mul:		0.995591
99,0,0,1,0,0,871025,18802,405,3216,111,17,9959,970,384,136,8756,847199,111,40,57,57,26,1,0,28,13
# Total strains:	1398
# Mean t_mul:		0.995591
100,0,0,1,0,0,871082,18814,342,2679,90,18,8202,874,351,137,8786,849711,90,31,48,48,21,1,1,22,10
# Total strains:	1400
# Mean t_mul:		0.995438
101,0,0,1,0,0,871114,18823,283,2205,73,16,6805,782,317,130,8818,851774,73,25,38,38,20,3,1,20,11
# Total strains:	1400
# Mean t_mul:		0.995438
102,0,0,1,0,0,871145,18826,233,1807,62,8,5694,697,288,127,8841,853458,62,20,33,33,17,1,0,12,5
# Total strains:	1403
# Mean t_mul:		0.995401
103,0,0,1,0,0,871181,18830,194,1495,46,10,4685,631,259,123,8863,854931,46,16,24,24,13,1,0,17,9
# Total strains:	1404
# Mean t_mul:		0.995262
104,0,0,1,0,0,871209,18830,166,1233,38,5,3864,573,231,122,8883,856137,38,13,18,18,10,0,0,8,6
# Total strains:	1404
# Mean t_mul:		0.995262
105,0,0,1,0,0,871231,18834,149,1009,32,7,3163,502,210,117,8900,857181,32,10,12,12,7,0,0,6,6
# Total strains:	1404
# Mean t_mul:		0.995262
106,0,0,1,0,0,871245,18835,114,831,29,5,2628,433,187,108,8917,858027,29,10,12,12,7,1,0,4,0
# Total strains:	1405
# Mean t_mul:		0.995181
107,0,0,1,0,0,871253,18835,101,700,16,2,2148,376,174,105,8926,858723,16,7,6,6,5,0,0,13,6
# Total strains:	1405
# Mean t_mul:		0.995181
108,0,0,1,0,0,871265,18837,85,582,14,2,1771,341,160,98,8933,859295,14,5,4,4,3,0,0,2,2
# Total strains:	1405
# Mean t_mul:		0.995181
109,0,0,1,0,0,871275,18838,65,486,12,1,1471,307,145,94,8945,859762,12,5,3,3,3,0,0,2,1
# Total strains:	1406
# Mean t_mul:		0.995223
110,0,0,1,0,0,871285,18840,56,416,8,2,1228,265,130,85,8960,860145,8,2,1,1,1,0,0,4,2
# Total strains:	1406
# Mean t_mul:		0.995223
111,0,0,1,0,0,871296,18842,48,356,8,2,1010,241,116,80,8971,860474,8,2,1,1,1,1,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
112,0,0,1,0,0,871304,18844,39,296,8,3,840,209,98,85,8982,860755,8,2,1,1,1,1,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
113,0,0,1,0,0,871306,18844,33,246,8,2,696,177,88,80,8990,860996,8,2,1,1,1,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
114,0,0,1,0,0,871309,18844,27,194,5,0,572,159,79,79,8996,861203,5,1,0,0,0,0,0,3,1
# Total strains:	1407
# Mean t_mul:		0.995287
115,0,0,1,0,0,871310,18846,20,177,4,2,493,146,65,84,9003,861322,4,1,0,0,0,0,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
116,0,0,1,0,0,871314,18846,16,150,3,0,405,125,60,73,9006,861479,3,0,0,0,0,0,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
117,0,0,1,0,0,871314,18846,11,122,3,0,332,112,58,65,9006,861608,3,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
118,0,0,1,0,0,871315,18846,10,107,3,0,274,95,53,61,9007,861708,3,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
119,0,0,1,0,0,871316,18846,10,81,2,0,225,86,43,55,9015,861801,2,0,0,0,0,0,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
120,0,0,1,0,0,871317,18847,10,70,2,1,183,77,37,48,9017,861875,2,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
121,0,0,1,0,0,871317,18847,9,52,2,0,154,67,31,48,9019,861937,2,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
122,0,0,1,0,0,871318,18847,7,43,2,0,130,58,29,45,9020,861986,2,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
123,0,0,1,0,0,871320,18847,7,37,2,0,105,50,27,42,9020,862032,2,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
124,0,0,1,0,0,871320,18847,3,29,1,0,93,44,22,40,9021,862068,1,0,0,0,0,0,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
125,0,0,1,0,0,871321,18847,3,24,0,0,80,39,20,33,9022,862100,0,0,0,0,0,0,0,1,0
# Total strains:	1407
# Mean t_mul:		0.995287
126,0,0,1,0,0,871321,18847,2,21,0,0,66,32,17,34,9023,862126,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
127,0,0,1,0,0,871321,18847,2,16,0,0,54,26,15,30,9025,862153,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
128,0,0,1,0,0,871321,18847,1,12,0,0,46,19,11,33,9026,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
129,0,0,1,0,0,871321,18847,0,9,0,0,40,15,10,31,9027,862189,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
130,0,0,1,0,0,871321,18847,0,5,0,0,36,14,10,31,9027,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
131,0,0,1,0,0,871321,18847,0,5,0,0,30,14,9,29,9027,862207,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
132,0,0,1,0,0,871322,18847,1,4,0,0,24,11,8,25,9028,862221,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
133,0,0,1,0,0,871322,18847,1,4,0,0,20,9,7,21,9029,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
134,0,0,1,0,0,871322,18847,1,4,0,0,17,8,7,18,9029,862238,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
135,0,0,1,0,0,871322,18847,1,3,0,0,12,6,7,16,9029,862248,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
136,0,0,1,0,0,871322,18847,1,2,0,0,8,5,6,17,9029,862254,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
137,0,0,1,0,0,871322,18847,1,1,0,0,7,5,6,17,9029,862256,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
138,0,0,1,0,0,871322,18847,0,1,0,0,6,3,6,15,9029,862262,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
139,0,0,1,0,0,871323,18847,0,2,0,0,5,3,5,16,9029,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
140,0,0,1,0,0,871323,18847,0,2,0,0,5,3,5,12,9029,862267,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
141,0,0,1,0,0,871323,18847,0,2,0,0,5,3,3,13,9029,862268,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
142,0,0,1,0,0,871323,18847,0,1,0,0,3,2,1,11,9030,862275,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
143,0,0,1,0,0,871323,18847,0,1,0,0,2,1,0,12,9030,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
144,0,0,1,0,0,871323,18847,0,1,0,0,2,1,0,11,9030,862278,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
145,0,0,1,0,0,871323,18847,0,1,0,0,1,1,0,10,9030,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
146,0,0,1,0,0,871323,18847,0,1,0,0,1,1,0,9,9030,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
147,0,0,1,0,0,871323,18847,0,1,0,0,1,1,0,8,9030,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
148,0,0,1,0,0,871323,18847,0,1,0,0,1,1,0,7,9030,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
149,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,5,9030,862287,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
150,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,4,9030,862288,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
151,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,2,9030,862290,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
152,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,1,9030,862291,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
153,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,1,9030,862291,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
154,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,1,9030,862291,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
155,0,0,1,0,0,871323,18847,0,1,0,0,0,0,0,1,9030,862291,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
156,0,0,1,0,0,871323,18847,0,0,0,0,0,0,0,1,9030,862292,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
157,0,0,1,0,0,871323,18847,0,0,0,0,0,0,0,1,9030,862292,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
158,0,0,1,0,0,871323,18847,0,0,0,0,0,0,0,1,9030,862292,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
159,0,0,1,0,0,871323,18847,0,0,0,0,0,0,0,1,9030,862292,0,0,0,0,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.995287
