# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.009593
29,0,0,1,0,0,1376,5,609,382,1,1,304,6,0,0,0,75,1,1,1,1,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.009593
30,0,0,1,0,0,1690,8,757,460,3,3,374,4,0,0,1,94,3,2,2,2,2,2,1,0,0
# Total strains:	4
# Mean t_mul:		0.972913
31,0,0,1,0,0,2082,8,920,572,3,0,470,4,0,0,1,115,3,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.972913
32,0,0,1,0,0,2545,9,1114,706,3,1,578,8,0,0,1,138,3,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.994142
33,0,0,1,0,0,3155,12,1373,879,3,4,715,11,0,0,1,176,3,2,2,2,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.998549
34,0,0,1,0,0,3840,16,1659,1076,3,4,877,14,0,0,2,212,3,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.007715
35,0,0,1,0,0,4652,20,2003,1276,5,4,1084,17,0,0,5,267,5,3,3,3,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.015187
36,0,0,1,0,0,5761,25,2511,1588,6,7,1314,18,0,0,6,324,6,3,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.015187
37,0,0,1,0,0,7030,28,3046,1969,5,5,1596,24,2,0,7,386,5,3,3,3,3,0,0,1,1
# Total strains:	8
# Mean t_mul:		1.015187
38,0,0,1,0,0,8640,34,3725,2428,7,10,1979,23,4,0,9,472,7,5,4,4,4,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.035900
39,0,0,1,0,0,10553,39,4599,2967,8,9,2368,27,4,0,11,577,8,6,5,5,5,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.034809
40,0,0,1,0,0,12992,45,5701,3627,7,7,2897,32,7,0,12,716,7,5,5,5,5,0,0,1,0
# Total strains:	12
# Mean t_mul:		1.025753
41,0,0,1,0,0,15807,53,6840,4409,7,10,3631,33,9,0,13,872,7,5,5,5,5,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.030229
42,0,0,1,0,0,19173,56,8234,5337,6,7,4479,39,10,0,17,1057,6,3,4,4,3,1,1,2,2
# Total strains:	16
# Mean t_mul:		1.019071
43,0,0,1,0,0,23420,67,10026,6583,3,14,5422,61,10,0,19,1299,3,1,2,2,1,0,0,3,2
# Total strains:	19
# Mean t_mul:		1.015777
44,0,0,1,0,0,28612,91,12169,8098,10,27,6651,72,14,0,27,1581,10,3,7,7,3,7,5,0,0
# Total strains:	25
# Mean t_mul:		1.005158
45,0,0,1,0,0,34787,112,14769,9832,13,25,8124,90,14,0,35,1923,13,5,9,9,5,3,2,0,0
# Total strains:	29
# Mean t_mul:		0.990314
46,0,0,1,0,0,41951,135,17718,11838,19,30,9823,115,13,0,43,2401,19,7,12,12,6,6,3,0,0
# Total strains:	33
# Mean t_mul:		0.986857
47,0,0,1,0,0,50969,169,21561,14310,27,40,11903,130,13,1,58,2993,27,9,16,16,8,8,4,0,0
# Total strains:	37
# Mean t_mul:		0.990211
48,0,0,1,0,0,61716,201,25962,17362,29,39,14509,151,14,1,68,3649,29,9,16,16,8,4,1,2,1
# Total strains:	43
# Mean t_mul:		1.000712
49,0,0,1,0,0,74250,233,31024,20781,36,45,17690,187,18,1,78,4471,36,10,18,18,9,7,2,0,0
# Total strains:	49
# Mean t_mul:		0.992967
50,0,0,1,0,0,89168,279,36882,24971,44,58,21502,230,22,1,87,5473,44,14,22,22,12,8,4,0,0
# Total strains:	59
# Mean t_mul:		0.996225
51,0,0,1,0,0,106537,330,43604,29833,53,71,25982,283,28,1,104,6702,53,19,27,27,15,10,6,1,1
# Total strains:	64
# Mean t_mul:		0.993867
52,0,0,1,0,0,127274,408,51655,35621,64,97,31256,342,42,1,126,8231,64,23,34,34,18,13,8,2,1
# Total strains:	77
# Mean t_mul:		0.998844
53,0,0,1,0,0,150952,500,60895,42038,78,117,37344,408,49,1,145,10072,78,31,41,41,23,14,7,0,0
# Total strains:	84
# Mean t_mul:		1.000369
54,0,0,1,0,0,178030,599,70789,49512,102,127,44790,502,58,1,170,12208,102,47,56,56,37,27,18,3,3
# Total strains:	97
# Mean t_mul:		0.996877
55,0,0,1,0,0,208324,732,81538,57733,124,173,53243,630,69,1,207,14903,124,56,67,67,42,24,12,2,1
# Total strains:	118
# Mean t_mul:		1.002690
56,0,0,1,0,0,242582,901,93109,67078,159,217,63135,741,76,2,248,18193,159,78,89,89,58,36,22,1,0
# Total strains:	138
# Mean t_mul:		1.002217
57,0,0,1,0,0,279914,1076,105216,77013,187,232,74291,901,95,3,295,22100,187,95,107,107,70,32,20,4,2
# Total strains:	168
# Mean t_mul:		0.997016
58,0,0,1,0,0,320559,1305,117429,87783,243,299,87089,1064,124,2,360,26708,243,121,139,139,88,61,36,5,4
# Total strains:	199
# Mean t_mul:		0.999264
59,0,0,1,0,0,363011,1559,128584,98707,297,333,101534,1301,151,3,432,32299,297,146,169,169,105,62,34,8,4
# Total strains:	233
# Mean t_mul:		0.998498
60,0,0,1,0,0,407461,1873,138753,110051,353,429,117468,1550,181,5,514,38939,353,172,198,198,120,65,33,9,4
# Total strains:	270
# Mean t_mul:		0.995603
61,0,0,1,0,0,452988,2230,147677,121248,411,480,134748,1843,223,4,608,46637,411,199,233,233,139,64,36,6,1
# Total strains:	319
# Mean t_mul:		1.000880
62,0,0,1,0,0,497698,2671,153719,131819,499,570,153279,2154,254,6,736,55731,499,244,283,283,170,99,56,11,6
# Total strains:	356
# Mean t_mul:		0.996970
63,0,0,1,0,0,541034,3162,156913,141401,584,655,172429,2419,312,8,864,66688,584,294,335,335,204,95,55,10,3
# Total strains:	412
# Mean t_mul:		0.996240
64,0,0,1,0,0,582682,3684,157788,149711,693,689,191773,2838,360,9,1014,79189,693,341,395,395,236,118,65,9,5
# Total strains:	469
# Mean t_mul:		0.994124
65,0,0,1,0,0,621486,4334,155548,156539,821,866,210738,3241,409,8,1205,93798,821,404,470,470,281,151,87,23,12
# Total strains:	522
# Mean t_mul:		0.995032
66,0,0,1,0,0,657100,5045,150831,161730,964,929,228571,3666,477,14,1400,110411,964,479,549,549,328,161,89,18,10
# Total strains:	569
# Mean t_mul:		0.994090
67,0,0,1,0,0,688903,5810,143644,164976,1095,1007,244642,4133,540,15,1627,129326,1095,537,620,620,366,161,92,30,21
# Total strains:	620
# Mean t_mul:		0.993783
68,0,0,1,0,0,717191,6617,134399,166457,1245,1089,258625,4587,599,21,1901,150602,1245,605,712,712,415,180,107,30,15
# Total strains:	678
# Mean t_mul:		0.994853
69,0,0,1,0,0,741622,7530,123542,165705,1400,1234,269881,5066,667,24,2193,174544,1400,672,808,808,457,203,124,48,28
# Total strains:	724
# Mean t_mul:		0.994903
70,0,0,1,0,0,762539,8453,111804,163077,1557,1276,278189,5597,748,22,2490,200612,1557,744,903,903,505,199,120,42,25
# Total strains:	792
# Mean t_mul:		0.994565
71,0,0,1,0,0,780638,9407,100054,159202,1684,1354,283135,5924,829,26,2836,228632,1684,796,968,968,541,196,110,69,45
# Total strains:	855
# Mean t_mul:		0.996110
72,0,0,1,0,0,795921,10324,88653,153644,1820,1300,284444,6190,911,31,3175,258873,1820,874,1044,1044,591,206,116,70,40
# Total strains:	911
# Mean t_mul:		0.996552
73,0,0,1,0,0,808752,11192,77533,146862,1939,1270,282341,6417,965,40,3517,291077,1939,935,1116,1116,639,197,109,78,37
# Total strains:	953
# Mean t_mul:		0.997218
74,0,0,1,0,0,819414,12105,67111,139026,2040,1295,277302,6583,1045,40,3899,324408,2040,968,1169,1169,660,181,104,80,51
# Total strains:	1006
# Mean t_mul:		0.996680
75,0,0,1,0,0,828512,12954,57488,130669,2132,1232,269229,6736,1112,46,4250,358982,2132,1010,1221,1221,688,196,113,104,61
# Total strains:	1056
# Mean t_mul:		0.996373
76,0,0,1,0,0,835798,13754,48882,121655,2206,1204,258532,6814,1154,56,4591,394114,2206,1039,1252,1252,708,176,89,102,58
# Total strains:	1107
# Mean t_mul:		0.996781
77,0,0,1,0,0,841882,14482,41441,112108,2227,1133,245745,6694,1200,52,4970,429672,2227,1046,1268,1268,715,156,90,135,74
# Total strains:	1141
# Mean t_mul:		0.997303
78,0,0,1,0,0,847034,15123,34803,102390,2207,960,231630,6592,1233,54,5273,465059,2207,1033,1254,1254,703,141,75,161,89
# Total strains:	1178
# Mean t_mul:		0.997036
79,0,0,1,0,0,851319,15705,29247,93128,2179,888,216051,6358,1244,59,5601,499631,2179,1004,1233,1233,683,133,66,161,87
# Total strains:	1211
# Mean t_mul:		0.996395
80,0,0,1,0,0,854851,16177,24614,83915,2123,758,199696,6173,1242,66,5928,533217,2123,975,1200,1200,668,102,58,158,91
# Total strains:	1254
# Mean t_mul:		0.996747
81,0,0,1,0,0,857753,16625,20545,75154,2074,743,183238,5842,1239,74,6220,565441,2074,943,1167,1167,648,120,67,169,100
# Total strains:	1278
# Mean t_mul:		0.996736
82,0,0,1,0,0,860101,16966,17079,66764,1960,552,166713,5516,1248,81,6491,596209,1960,893,1089,1089,614,83,44,197,122
# Total strains:	1296
# Mean t_mul:		0.996152
83,0,0,1,0,0,862040,17280,14089,59020,1832,540,150770,5162,1204,87,6760,624948,1832,815,1003,1003,560,75,36,203,122
# Total strains:	1316
# Mean t_mul:		0.996169
84,0,0,1,0,0,863645,17544,11600,51895,1695,452,135001,4853,1167,93,7003,652033,1695,745,912,912,507,53,20,190,111
# Total strains:	1331
# Mean t_mul:		0.996511
85,0,0,1,0,0,864928,17775,9498,45327,1550,398,120281,4473,1133,101,7221,676894,1550,659,833,833,457,49,27,194,106
# Total strains:	1347
# Mean t_mul:		0.996526
86,0,0,1,0,0,866000,17944,7718,39340,1391,311,106360,4159,1069,105,7415,699834,1391,580,742,742,399,29,11,188,102
# Total strains:	1366
# Mean t_mul:		0.996140
87,0,0,1,0,0,866902,18095,6369,33979,1253,275,93343,3801,1038,105,7570,720697,1253,523,662,662,360,31,15,169,95
# Total strains:	1386
# Mean t_mul:		0.995931
88,0,0,1,0,0,867643,18216,5245,29059,1080,214,81813,3475,984,109,7729,739229,1080,436,559,559,299,25,12,198,115
# Total strains:	1397
# Mean t_mul:		0.996105
89,0,0,1,0,0,868220,18317,4273,24893,951,180,71260,3144,951,113,7863,755723,951,376,492,492,259,25,9,154,76
# Total strains:	1400
# Mean t_mul:		0.996125
90,0,0,1,0,0,868705,18395,3530,21212,820,159,61816,2884,903,127,7984,770249,820,315,417,417,214,18,11,149,86
# Total strains:	1408
# Mean t_mul:		0.996162
91,0,0,1,0,0,869127,18480,2918,17937,707,153,53182,2646,839,128,8103,783374,707,255,350,350,172,26,10,139,77
# Total strains:	1417
# Mean t_mul:		0.996390
92,0,0,1,0,0,869458,18543,2415,15116,601,112,45619,2388,794,124,8213,794789,601,209,294,294,142,18,6,124,62
# Total strains:	1419
# Mean t_mul:		0.996479
93,0,0,1,0,0,869739,18585,2016,12735,517,81,38853,2159,720,131,8331,804794,517,175,246,246,113,8,2,92,50
# Total strains:	1421
# Mean t_mul:		0.996356
94,0,0,1,0,0,869948,18618,1633,10713,413,57,33060,1972,671,128,8389,813382,413,139,192,192,88,8,3,112,57
# Total strains:	1424
# Mean t_mul:		0.996464
95,0,0,1,0,0,870148,18645,1355,9020,342,57,28115,1777,611,127,8467,820676,342,109,153,153,69,6,1,77,40
# Total strains:	1426
# Mean t_mul:		0.996377
96,0,0,1,0,0,870307,18677,1140,7539,281,53,23761,1597,556,129,8534,827051,281,88,123,123,56,8,4,69,34
# Total strains:	1429
# Mean t_mul:		0.996228
97,0,0,1,0,0,870418,18693,926,6244,235,38,20048,1433,505,126,8603,832533,235,77,106,106,51,3,2,49,19
# Total strains:	1434
# Mean t_mul:		0.996087
98,0,0,1,0,0,870547,18708,776,5191,193,29,16784,1273,464,126,8656,837277,193,61,81,81,38,2,0,44,25
# Total strains:	1434
# Mean t_mul:		0.996087
99,0,0,1,0,0,870620,18718,633,4316,165,19,14031,1151,428,125,8691,841245,165,53,70,70,34,0,0,28,11
# Total strains:	1437
# Mean t_mul:		0.996413
100,0,0,1,0,0,870683,18730,499,3620,135,21,11699,1037,386,123,8732,844587,135,40,54,54,23,1,0,31,16
# Total strains:	1438
# Mean t_mul:		0.996302
101,0,0,1,0,0,870742,18739,398,2979,111,20,9732,941,351,125,8761,847455,111,33,43,43,18,0,0,24,11
# Total strains:	1439
# Mean t_mul:		0.996305
102,0,0,1,0,0,870788,18745,318,2434,91,9,8111,856,311,118,8802,849838,91,27,36,36,12,2,1,22,8
# Total strains:	1440
# Mean t_mul:		0.996176
103,0,0,1,0,0,870826,18752,267,2016,77,14,6716,770,278,120,8828,851831,77,20,28,28,9,2,1,16,9
# Total strains:	1441
# Mean t_mul:		0.996285
104,0,0,1,0,0,870860,18755,230,1645,52,10,5585,688,252,110,8850,853500,52,17,19,19,10,1,1,26,10
# Total strains:	1441
# Mean t_mul:		0.996285
105,0,0,1,0,0,870891,18760,187,1345,38,8,4650,616,231,106,8865,854891,38,13,15,15,9,2,1,16,5
# Total strains:	1442
# Mean t_mul:		0.996275
106,0,0,1,0,0,870914,18761,156,1107,32,5,3845,554,206,104,8882,856060,32,11,13,13,8,0,0,6,2
# Total strains:	1442
# Mean t_mul:		0.996275
107,0,0,1,0,0,870933,18765,133,906,24,8,3186,499,185,105,8897,857022,24,7,10,10,5,0,0,8,3
# Total strains:	1443
# Mean t_mul:		0.996265
108,0,0,1,0,0,870947,18769,100,743,20,5,2660,450,167,102,8910,857815,20,7,10,10,6,1,1,5,1
# Total strains:	1443
# Mean t_mul:		0.996265
109,0,0,1,0,0,870961,18771,90,618,15,4,2189,402,149,103,8924,858486,15,7,8,8,5,2,1,7,3
# Total strains:	1443
# Mean t_mul:		0.996265
110,0,0,1,0,0,870969,18773,73,509,13,2,1790,368,135,96,8934,859064,13,6,7,7,4,1,1,3,2
# Total strains:	1443
# Mean t_mul:		0.996265
111,0,0,1,0,0,870976,18777,60,432,15,4,1453,327,121,95,8941,859547,15,7,8,8,4,3,1,1,0
# Total strains:	1443
# Mean t_mul:		0.996265
112,0,0,1,0,0,870985,18777,48,371,15,1,1216,289,111,90,8951,859909,15,7,8,8,4,0,0,0,0
# Total strains:	1443
# Mean t_mul:		0.996265
113,0,0,1,0,0,870991,18777,38,314,13,0,972,255,94,88,8959,860271,13,7,8,8,4,0,0,2,0
# Total strains:	1444
# Mean t_mul:		0.996262
114,0,0,1,0,0,870998,18779,30,262,14,2,813,215,86,86,8963,860543,14,8,8,8,4,1,0,0,0
# Total strains:	1444
# Mean t_mul:		0.996262
115,0,0,1,0,0,871000,18779,25,207,12,1,659,187,83,80,8965,860794,12,7,7,7,4,0,0,2,1
# Total strains:	1445
# Mean t_mul:		0.996308
116,0,0,1,0,0,871004,18780,24,173,11,1,538,166,70,74,8970,860989,11,7,6,6,4,0,0,1,1
# Total strains:	1445
# Mean t_mul:		0.996308
117,0,0,1,0,0,871008,18780,18,142,10,0,453,153,58,73,8973,861138,10,6,5,5,3,0,0,1,1
# Total strains:	1445
# Mean t_mul:		0.996308
118,0,0,1,0,0,871010,18780,18,122,8,0,386,136,54,68,8975,861251,8,5,4,4,2,0,0,2,1
# Total strains:	1445
# Mean t_mul:		0.996308
119,0,0,1,0,0,871011,18780,15,99,8,1,318,121,50,65,8977,861366,8,5,4,4,2,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
120,0,0,1,0,0,871013,18780,12,74,8,0,247,112,41,60,8983,861484,8,5,4,4,2,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
121,0,0,1,0,0,871015,18780,12,64,6,0,197,96,39,53,8985,861569,6,3,2,2,0,0,0,2,2
# Total strains:	1445
# Mean t_mul:		0.996308
122,0,0,1,0,0,871016,18780,8,53,4,0,164,86,34,50,8988,861633,4,1,2,2,0,0,0,2,0
# Total strains:	1445
# Mean t_mul:		0.996308
123,0,0,1,0,0,871018,18780,6,48,3,0,133,78,31,42,8989,861691,3,1,1,1,0,0,0,1,1
# Total strains:	1445
# Mean t_mul:		0.996308
124,0,0,1,0,0,871018,18780,4,40,0,0,116,69,27,37,8992,861733,0,0,0,0,0,0,0,3,1
# Total strains:	1445
# Mean t_mul:		0.996308
125,0,0,1,0,0,871021,18780,4,34,0,0,98,57,22,32,8998,861776,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
126,0,0,1,0,0,871021,18780,4,31,0,1,78,53,17,30,9000,861808,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
127,0,0,1,0,0,871021,18780,3,30,0,0,66,45,15,26,9000,861836,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
128,0,0,1,0,0,871021,18780,2,27,0,0,54,40,14,20,9001,861863,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
129,0,0,1,0,0,871022,18780,2,15,0,0,42,36,11,20,9002,861894,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
130,0,0,1,0,0,871022,18780,2,11,0,0,33,33,8,19,9003,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
131,0,0,1,0,0,871023,18780,2,10,0,0,24,30,7,19,9004,861927,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
132,0,0,1,0,0,871023,18780,2,6,0,0,22,28,6,16,9005,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
133,0,0,1,0,0,871023,18780,2,6,0,0,21,22,6,16,9005,861945,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
134,0,0,1,0,0,871023,18780,2,5,0,0,19,21,6,14,9005,861951,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
135,0,0,1,0,0,871023,18780,2,5,0,0,18,16,6,14,9005,861957,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
136,0,0,1,0,0,871024,18780,3,4,0,0,15,13,5,13,9005,861966,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
137,0,0,1,0,0,871024,18780,3,4,0,0,11,12,4,12,9005,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
138,0,0,1,0,0,871024,18780,3,4,0,0,11,9,3,10,9006,861978,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
139,0,0,1,0,0,871024,18780,2,3,0,0,10,7,3,9,9006,861984,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
140,0,0,1,0,0,871024,18780,1,1,0,0,10,7,3,8,9006,861988,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
141,0,0,1,0,0,871024,18780,0,1,0,0,10,6,3,7,9006,861991,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
142,0,0,1,0,0,871024,18780,0,1,0,0,8,5,2,8,9006,861994,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
143,0,0,1,0,0,871024,18780,0,1,0,0,7,4,2,6,9006,861998,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
144,0,0,1,0,0,871024,18780,0,1,0,0,6,4,2,5,9006,862000,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
145,0,0,1,0,0,871024,18780,0,1,0,0,6,4,2,4,9006,862001,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
146,0,0,1,0,0,871024,18780,0,1,0,0,4,4,2,3,9006,862004,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
147,0,0,1,0,0,871024,18780,0,0,0,0,4,4,0,5,9006,862005,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
148,0,0,1,0,0,871024,18780,0,0,0,0,3,3,0,4,9006,862008,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
149,0,0,1,0,0,871024,18780,0,0,0,0,2,1,0,4,9006,862011,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
150,0,0,1,0,0,871024,18780,0,0,0,0,2,0,0,4,9006,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
151,0,0,1,0,0,871024,18780,0,0,0,0,1,0,0,4,9006,862013,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
152,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,4,9006,862014,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
153,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,4,9006,862014,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
154,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,3,9006,862015,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
155,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,3,9006,862015,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
156,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,2,9006,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
157,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,2,9006,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
158,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,2,9006,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
159,0,0,1,0,0,871024,18780,0,0,0,0,0,0,0,2,9006,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		0.996308
