# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.003368
29,0,0,1,0,0,1889,7,810,521,0,1,440,4,1,0,4,109,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003368
30,0,0,1,0,0,2289,8,999,627,0,1,523,6,1,0,5,128,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.003368
31,0,0,1,0,0,2830,11,1262,778,0,3,613,8,1,0,5,163,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000215
32,0,0,1,0,0,3404,13,1467,951,0,3,770,9,1,0,7,199,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000215
33,0,0,1,0,0,4142,15,1793,1158,0,3,921,8,1,0,9,252,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.998238
34,0,0,1,0,0,5094,17,2174,1444,0,2,1157,10,2,0,9,298,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.997716
35,0,0,1,0,0,6279,20,2712,1760,2,4,1414,12,2,0,11,368,2,0,1,1,0,2,1,0,0
# Total strains:	5
# Mean t_mul:		0.997716
36,0,0,1,0,0,7634,23,3287,2140,1,4,1708,22,2,0,11,464,1,0,1,1,0,0,0,1,0
# Total strains:	6
# Mean t_mul:		0.997831
37,0,0,1,0,0,9257,31,3946,2615,3,10,2094,31,3,0,14,554,3,0,1,1,0,2,0,0,0
# Total strains:	6
# Mean t_mul:		0.997831
38,0,0,1,0,0,11258,40,4793,3189,7,13,2554,30,4,0,17,671,7,2,2,2,0,4,1,0,0
# Total strains:	7
# Mean t_mul:		0.998283
39,0,0,1,0,0,13719,46,5836,3899,8,7,3095,35,4,0,18,832,8,2,2,2,0,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.999797
40,0,0,1,0,0,16783,52,7169,4770,9,7,3773,45,5,0,19,1002,9,3,2,2,0,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.999797
41,0,0,1,0,0,20298,65,8552,5778,13,16,4673,50,6,0,24,1215,13,3,3,3,0,4,1,0,0
# Total strains:	11
# Mean t_mul:		0.999749
42,0,0,1,0,0,24708,74,10505,6965,14,13,5662,58,8,0,30,1480,14,3,3,3,0,1,0,0,0
# Total strains:	15
# Mean t_mul:		1.000134
43,0,0,1,0,0,30028,87,12743,8444,18,21,6937,66,8,0,35,1795,18,6,5,5,2,4,2,0,0
# Total strains:	16
# Mean t_mul:		0.999969
44,0,0,1,0,0,36335,101,15333,10207,23,20,8452,88,10,0,42,2203,23,6,8,8,2,5,3,0,0
# Total strains:	17
# Mean t_mul:		0.999621
45,0,0,1,0,0,44117,125,18684,12317,29,37,10277,101,12,0,50,2676,29,8,13,13,4,6,5,0,0
# Total strains:	22
# Mean t_mul:		0.998958
46,0,0,1,0,0,53169,151,22387,14790,35,29,12536,125,14,0,57,3260,35,13,18,18,8,7,5,1,0
# Total strains:	28
# Mean t_mul:		1.000121
47,0,0,1,0,0,64108,188,26881,17850,45,48,15132,154,18,0,65,4008,45,17,21,21,10,10,3,0,0
# Total strains:	35
# Mean t_mul:		0.999677
48,0,0,1,0,0,77253,225,32296,21522,51,49,18268,205,22,0,80,4860,51,17,22,22,10,8,3,2,2
# Total strains:	42
# Mean t_mul:		1.000096
49,0,0,1,0,0,92788,290,38520,25852,64,79,22132,247,27,0,89,5921,64,26,31,31,19,13,9,0,0
# Total strains:	48
# Mean t_mul:		1.000474
50,0,0,1,0,0,110672,352,45387,30899,77,80,26797,293,33,0,102,7161,77,36,37,37,23,16,7,3,1
# Total strains:	58
# Mean t_mul:		1.000671
51,0,0,1,0,0,131666,426,53312,36802,91,89,32284,377,37,0,128,8726,91,40,46,46,27,19,11,5,2
# Total strains:	66
# Mean t_mul:		1.001487
52,0,0,1,0,0,155744,523,62422,43358,112,140,38668,432,49,0,164,10651,112,50,60,60,35,25,15,4,1
# Total strains:	81
# Mean t_mul:		1.001578
53,0,0,1,0,0,183679,629,72596,51009,140,136,46366,533,55,1,202,12917,140,61,76,76,43,29,16,1,0
# Total strains:	96
# Mean t_mul:		1.000809
54,0,0,1,0,0,215156,763,83744,59590,171,183,55153,623,67,1,244,15734,171,76,95,95,52,36,21,5,2
# Total strains:	115
# Mean t_mul:		1.000602
55,0,0,1,0,0,249786,916,95331,68964,194,193,65236,769,83,1,285,19117,194,88,111,111,60,25,16,2,0
# Total strains:	134
# Mean t_mul:		1.000991
56,0,0,1,0,0,287595,1114,106963,79109,229,253,77020,956,85,1,330,23131,229,110,135,135,76,39,26,4,2
# Total strains:	155
# Mean t_mul:		1.001110
57,0,0,1,0,0,328502,1345,118835,89892,275,305,90156,1157,110,1,401,27950,275,130,166,166,90,51,35,5,4
# Total strains:	179
# Mean t_mul:		1.000902
58,0,0,1,0,0,371790,1636,130307,100960,332,381,104855,1381,129,2,486,33670,332,158,198,198,110,65,38,8,6
# Total strains:	216
# Mean t_mul:		1.001155
59,0,0,1,0,0,416355,1959,140269,112125,398,428,121066,1626,167,3,578,40521,398,187,234,234,132,75,42,9,6
# Total strains:	258
# Mean t_mul:		1.001112
60,0,0,1,0,0,461553,2333,148347,123349,467,498,138381,1938,207,3,680,48648,467,213,279,279,151,83,50,14,5
# Total strains:	298
# Mean t_mul:		1.000933
61,0,0,1,0,0,506203,2788,154083,133750,542,588,156834,2278,249,4,791,58214,542,249,315,315,172,89,45,14,9
# Total strains:	341
# Mean t_mul:		1.000696
62,0,0,1,0,0,549535,3307,157383,143282,641,680,175678,2634,304,4,932,69318,641,294,374,374,199,114,67,15,8
# Total strains:	387
# Mean t_mul:		1.000703
63,0,0,1,0,0,590719,3854,157864,151166,750,751,194971,3003,345,7,1098,82265,750,346,434,434,237,124,67,15,7
# Total strains:	445
# Mean t_mul:		1.000787
64,0,0,1,0,0,629158,4464,155392,157897,857,831,213578,3448,397,8,1301,97137,857,392,496,496,268,132,77,25,15
# Total strains:	491
# Mean t_mul:		1.000737
65,0,0,1,0,0,663630,5188,149549,162820,977,976,231311,3861,479,9,1513,114088,977,446,561,561,306,147,81,27,16
# Total strains:	566
# Mean t_mul:		1.000641
66,0,0,1,0,0,694503,5973,141632,165648,1112,1031,247059,4289,563,11,1759,133542,1112,511,636,636,355,168,93,33,18
# Total strains:	616
# Mean t_mul:		1.000578
67,0,0,1,0,0,721766,6812,132065,166476,1243,1120,260453,4749,645,11,2037,155330,1243,580,699,699,400,175,91,44,28
# Total strains:	688
# Mean t_mul:		1.000602
68,0,0,1,0,0,745691,7732,121082,165475,1396,1224,271436,5203,723,16,2321,179435,1396,646,776,776,445,188,98,35,21
# Total strains:	745
# Mean t_mul:		1.000509
69,0,0,1,0,0,766085,8657,109265,162746,1533,1287,279147,5617,799,14,2646,205851,1533,696,854,854,481,187,108,50,30
# Total strains:	804
# Mean t_mul:		1.000514
70,0,0,1,0,0,783624,9588,97449,158333,1648,1319,283582,5994,883,22,2941,234420,1648,762,908,908,528,180,97,65,43
# Total strains:	869
# Mean t_mul:		1.000584
71,0,0,1,0,0,798047,10564,86060,152376,1776,1317,283997,6368,975,29,3245,264997,1776,827,984,984,569,207,121,79,45
# Total strains:	925
# Mean t_mul:		1.000612
72,0,0,1,0,0,810352,11513,75022,145408,1905,1374,281501,6592,1040,36,3637,297116,1905,885,1059,1059,610,216,123,87,48
# Total strains:	976
# Mean t_mul:		1.000581
73,0,0,1,0,0,820486,12422,64615,137424,2017,1316,275755,6692,1143,36,3995,330826,2017,939,1102,1102,638,204,95,92,52
# Total strains:	1024
# Mean t_mul:		1.000424
74,0,0,1,0,0,828948,13227,55484,128559,2111,1190,266915,6747,1202,39,4357,365645,2111,986,1158,1158,673,187,104,93,48
# Total strains:	1068
# Mean t_mul:		1.000364
75,0,0,1,0,0,836287,13982,47164,119554,2146,1119,255938,6762,1247,49,4708,400865,2146,996,1161,1161,673,150,71,115,68
# Total strains:	1106
# Mean t_mul:		1.000365
76,0,0,1,0,0,842092,14690,39845,110004,2184,1067,242527,6676,1295,51,5057,436637,2184,1008,1183,1183,682,167,87,129,65
# Total strains:	1149
# Mean t_mul:		1.000222
77,0,0,1,0,0,847080,15325,33617,100607,2184,990,228217,6475,1309,58,5397,471400,2184,1008,1181,1181,684,139,76,139,78
# Total strains:	1177
# Mean t_mul:		1.000182
78,0,0,1,0,0,851152,15861,28057,91162,2159,833,212578,6267,1322,64,5742,505960,2159,991,1172,1172,670,130,76,155,85
# Total strains:	1217
# Mean t_mul:		1.000221
79,0,0,1,0,0,854481,16333,23462,81918,2103,820,196485,6011,1343,74,6040,539148,2103,952,1144,1144,633,114,68,170,96
# Total strains:	1245
# Mean t_mul:		1.000191
80,0,0,1,0,0,857378,16768,19580,73194,2010,686,179908,5766,1333,83,6307,571207,2010,898,1099,1099,597,80,42,173,87
# Total strains:	1274
# Mean t_mul:		1.000110
81,0,0,1,0,0,859672,17130,16350,64967,1912,601,163491,5434,1317,91,6625,601397,1912,851,1047,1047,568,82,40,180,92
# Total strains:	1299
# Mean t_mul:		1.000077
82,0,0,1,0,0,861537,17435,13410,57443,1782,513,147509,5051,1281,88,6881,629874,1782,797,968,968,528,69,33,199,112
# Total strains:	1313
# Mean t_mul:		1.000080
83,0,0,1,0,0,863087,17662,11123,50276,1662,384,132144,4715,1215,106,7117,656391,1662,730,900,900,481,58,34,178,102
# Total strains:	1338
# Mean t_mul:		1.000072
84,0,0,1,0,0,864348,17884,9150,43806,1518,372,117185,4331,1165,109,7329,681273,1518,649,811,811,426,46,17,190,106
# Total strains:	1356
# Mean t_mul:		1.000063
85,0,0,1,0,0,865416,18036,7507,38047,1351,273,103698,3960,1126,122,7524,703432,1351,568,710,710,368,32,14,199,115
# Total strains:	1376
# Mean t_mul:		1.000025
86,0,0,1,0,0,866337,18174,6196,32909,1192,238,91221,3627,1072,130,7691,723491,1192,497,636,636,325,41,23,200,97
# Total strains:	1386
# Mean t_mul:		1.000051
87,0,0,1,0,0,867076,18276,5158,28303,1039,205,79793,3294,1022,133,7830,741543,1039,417,542,542,268,23,10,176,104
# Total strains:	1395
# Mean t_mul:		1.000057
88,0,0,1,0,0,867683,18355,4286,24095,911,154,69243,3005,972,141,7950,757991,911,362,486,486,239,9,6,137,62
# Total strains:	1402
# Mean t_mul:		1.000019
89,0,0,1,0,0,868198,18423,3619,20519,765,140,59704,2727,910,141,8054,772524,765,293,407,407,188,16,8,162,87
# Total strains:	1409
# Mean t_mul:		1.000004
90,0,0,1,0,0,868608,18485,2950,17544,646,115,51634,2502,848,145,8147,784838,646,243,338,338,154,7,3,126,72
# Total strains:	1414
# Mean t_mul:		0.999982
91,0,0,1,0,0,868905,18544,2350,14852,532,104,44227,2272,792,141,8251,796020,532,196,270,270,125,9,5,123,73
# Total strains:	1419
# Mean t_mul:		0.999992
92,0,0,1,0,0,869180,18579,1912,12537,440,84,37719,2028,759,149,8314,805762,440,161,218,218,105,6,4,98,56
# Total strains:	1422
# Mean t_mul:		0.999987
93,0,0,1,0,0,869405,18614,1585,10539,376,61,32112,1823,696,152,8394,814104,376,138,185,185,90,12,8,76,41
# Total strains:	1427
# Mean t_mul:		0.999997
94,0,0,1,0,0,869578,18638,1299,8835,308,48,27208,1649,634,156,8469,821328,308,116,156,156,77,10,6,78,35
# Total strains:	1429
# Mean t_mul:		1.000011
95,0,0,1,0,0,869722,18658,1055,7430,255,41,23003,1479,583,150,8534,827488,255,93,133,133,62,5,4,58,27
# Total strains:	1433
# Mean t_mul:		0.999989
96,0,0,1,0,0,869853,18676,879,6207,203,36,19279,1315,545,145,8580,832903,203,73,101,101,48,3,1,55,33
# Total strains:	1435
# Mean t_mul:		0.999980
97,0,0,1,0,0,869954,18691,708,5189,157,32,16087,1184,488,143,8641,837514,157,59,84,84,42,1,0,47,17
# Total strains:	1437
# Mean t_mul:		0.999997
98,0,0,1,0,0,870032,18704,584,4322,128,23,13491,1056,437,143,8684,841315,128,47,73,73,36,2,2,31,13
# Total strains:	1440
# Mean t_mul:		1.000009
99,0,0,1,0,0,870103,18719,478,3547,92,24,11259,943,400,137,8722,844617,92,33,52,52,26,1,1,37,22
# Total strains:	1441
# Mean t_mul:		1.000013
100,0,0,1,0,0,870165,18723,413,2969,78,6,9320,860,369,137,8751,847346,78,28,48,48,23,1,1,15,5
# Total strains:	1442
# Mean t_mul:		1.000019
101,0,0,1,0,0,870210,18732,354,2455,71,17,7788,769,338,129,8783,849594,71,26,41,41,21,2,0,9,7
# Total strains:	1445
# Mean t_mul:		1.000033
102,0,0,1,0,0,870266,18735,297,2055,57,7,6483,683,305,127,8808,851508,57,21,33,33,17,0,0,14,8
# Total strains:	1446
# Mean t_mul:		1.000033
103,0,0,1,0,0,870300,18742,245,1697,51,14,5350,604,272,126,8838,853168,51,20,29,29,16,2,0,8,4
# Total strains:	1446
# Mean t_mul:		1.000033
104,0,0,1,0,0,870329,18744,204,1373,42,3,4490,548,240,127,8861,854486,42,16,24,24,13,0,0,9,5
# Total strains:	1447
# Mean t_mul:		1.000043
105,0,0,1,0,0,870351,18749,169,1160,36,5,3699,481,220,125,8875,855622,36,14,20,20,11,0,0,6,4
# Total strains:	1448
# Mean t_mul:		1.000023
106,0,0,1,0,0,870382,18750,139,974,24,2,3076,432,197,116,8891,856557,24,7,12,12,6,0,0,12,8
# Total strains:	1448
# Mean t_mul:		1.000023
107,0,0,1,0,0,870401,18750,111,798,15,2,2538,387,172,114,8910,857371,15,4,7,7,3,0,0,9,5
# Total strains:	1448
# Mean t_mul:		1.000023
108,0,0,1,0,0,870415,18751,94,649,11,1,2065,355,160,108,8916,858068,11,3,4,4,2,0,0,4,3
# Total strains:	1448
# Mean t_mul:		1.000023
109,0,0,1,0,0,870420,18752,74,537,10,1,1690,317,141,103,8926,858632,10,4,4,4,2,1,0,2,0
# Total strains:	1449
# Mean t_mul:		1.000031
110,0,0,1,0,0,870432,18755,65,446,10,6,1371,276,130,97,8935,859112,10,4,4,4,2,1,0,1,0
# Total strains:	1450
# Mean t_mul:		1.000031
111,0,0,1,0,0,870442,18755,56,373,8,2,1147,252,116,90,8946,859462,8,3,2,2,1,0,0,2,2
# Total strains:	1451
# Mean t_mul:		1.000036
112,0,0,1,0,0,870447,18755,51,297,7,1,947,217,108,83,8952,859792,7,2,1,1,0,0,0,1,1
# Total strains:	1451
# Mean t_mul:		1.000036
113,0,0,1,0,0,870452,18755,40,248,6,1,795,197,94,81,8960,860037,6,2,0,0,0,0,0,1,1
# Total strains:	1451
# Mean t_mul:		1.000036
114,0,0,1,0,0,870459,18755,36,208,4,1,637,172,88,77,8962,860279,4,1,0,0,0,0,0,2,0
# Total strains:	1451
# Mean t_mul:		1.000036
115,0,0,1,0,0,870465,18755,28,176,4,1,526,153,80,76,8967,860459,4,1,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
116,0,0,1,0,0,870466,18756,16,151,2,1,463,143,68,72,8973,860580,2,1,0,0,0,0,0,2,0
# Total strains:	1451
# Mean t_mul:		1.000036
117,0,0,1,0,0,870471,18757,13,121,2,2,377,128,61,73,8976,860722,2,1,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
118,0,0,1,0,0,870474,18757,10,104,2,1,319,111,52,73,8981,860824,2,1,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
119,0,0,1,0,0,870475,18757,9,83,2,0,252,94,44,69,8986,860938,2,1,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
120,0,0,1,0,0,870477,18757,10,69,2,0,213,83,41,66,8986,861009,2,1,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
121,0,0,1,0,0,870480,18757,10,59,2,0,171,73,36,60,8989,861082,2,1,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
122,0,0,1,0,0,870481,18757,7,54,1,0,131,69,32,49,8993,861146,1,0,0,0,0,0,0,1,0
# Total strains:	1451
# Mean t_mul:		1.000036
123,0,0,1,0,0,870482,18757,4,45,0,0,119,63,29,45,8994,861183,0,0,0,0,0,0,0,1,0
# Total strains:	1451
# Mean t_mul:		1.000036
124,0,0,1,0,0,870483,18757,5,34,0,0,97,56,26,42,8995,861228,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
125,0,0,1,0,0,870485,18758,4,28,1,1,74,50,25,40,8996,861268,1,0,1,1,0,1,1,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
126,0,0,1,0,0,870485,18758,4,24,1,0,60,46,22,36,8998,861295,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
127,0,0,1,0,0,870486,18758,5,23,1,0,49,37,20,30,9000,861322,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
128,0,0,1,0,0,870487,18758,6,19,1,0,41,34,16,26,9002,861343,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
129,0,0,1,0,0,870487,18758,5,19,1,0,36,24,14,26,9002,861361,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
130,0,0,1,0,0,870487,18758,3,17,1,0,34,22,14,21,9002,861374,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
131,0,0,1,0,0,870487,18758,2,15,1,0,27,20,11,21,9005,861386,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
132,0,0,1,0,0,870487,18758,1,12,1,0,23,17,10,17,9006,861401,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
133,0,0,1,0,0,870487,18758,1,9,1,0,21,14,10,12,9006,861414,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
134,0,0,1,0,0,870487,18758,0,9,1,0,17,11,9,12,9006,861423,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
135,0,0,1,0,0,870487,18758,0,7,1,0,16,11,9,9,9006,861429,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
136,0,0,1,0,0,870487,18758,0,5,1,0,14,10,8,9,9006,861435,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
137,0,0,1,0,0,870487,18758,0,4,1,0,13,9,8,7,9006,861440,1,0,1,1,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
138,0,0,1,0,0,870487,18758,0,3,0,0,10,8,7,5,9007,861447,0,0,0,0,0,0,0,1,1
# Total strains:	1451
# Mean t_mul:		1.000036
139,0,0,1,0,0,870487,18758,0,3,0,0,10,7,7,3,9007,861450,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
140,0,0,1,0,0,870487,18758,0,2,0,0,8,6,4,4,9009,861454,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
141,0,0,1,0,0,870487,18758,0,2,0,0,7,6,3,4,9009,861456,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
142,0,0,1,0,0,870487,18758,0,2,0,0,5,4,3,4,9009,861460,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
143,0,0,1,0,0,870487,18758,0,2,0,0,4,4,3,4,9009,861461,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
144,0,0,1,0,0,870487,18758,0,2,0,0,4,2,3,4,9009,861463,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
145,0,0,1,0,0,870487,18758,0,1,0,0,3,1,3,4,9009,861466,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
146,0,0,1,0,0,870487,18758,0,0,0,0,2,1,3,4,9009,861468,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
147,0,0,1,0,0,870487,18758,0,0,0,0,1,0,3,4,9009,861470,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
148,0,0,1,0,0,870487,18758,0,0,0,0,1,0,3,4,9009,861470,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
149,0,0,1,0,0,870487,18758,0,0,0,0,0,0,3,4,9009,861471,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
150,0,0,1,0,0,870487,18758,0,0,0,0,0,0,1,4,9010,861472,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
151,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,4,9010,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
152,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,3,9010,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
153,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,2,9010,861475,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
154,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,2,9010,861475,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
155,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,1,9010,861476,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
156,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,1,9010,861476,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
157,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,1,9010,861476,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
158,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,1,9010,861476,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
159,0,0,1,0,0,870487,18758,0,0,0,0,0,0,0,1,9010,861476,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		1.000036
