# Starting simulation
# Date: 19-03-2021 10:04:00
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
23,0,0,1,0,0,396,1,165,127,1,0,83,1,0,0,1,19,1,0,0,0,0,0,0,0,0
24,0,0,1,0,0,489,2,208,151,1,1,104,1,0,0,1,24,1,0,0,0,0,0,0,0,0
25,0,0,1,0,0,610,2,280,182,1,0,115,2,0,0,1,30,1,0,0,0,0,0,0,0,0
26,0,0,1,0,0,768,3,350,226,2,1,148,2,0,0,1,41,2,1,1,1,1,1,1,0,0
27,0,0,1,0,0,943,4,410,287,2,1,192,1,0,0,1,52,2,1,1,1,1,0,0,0,0
28,0,0,1,0,0,1168,4,513,345,2,0,239,1,0,0,1,69,2,1,1,1,1,0,0,0,0
29,0,0,1,0,0,1446,4,605,425,2,1,328,3,0,0,1,84,2,1,1,1,1,0,0,0,0
30,0,0,1,0,0,1810,5,776,522,3,2,406,4,0,0,2,100,3,1,1,1,1,1,0,0,0
31,0,0,1,0,0,2259,6,987,643,4,2,499,4,0,0,4,122,4,1,1,1,1,1,0,0,0
32,0,0,1,0,0,2795,7,1224,799,4,2,614,7,0,0,4,147,4,2,2,2,2,1,1,1,0
33,0,0,1,0,0,3446,9,1517,1000,4,4,741,12,0,0,4,172,4,2,2,2,2,0,0,0,0
34,0,0,1,0,0,4305,13,1907,1252,4,5,913,16,0,0,4,213,4,2,2,2,2,0,0,0,0
35,0,0,1,0,0,5340,17,2365,1550,5,6,1137,16,1,0,5,266,5,2,3,3,2,1,1,0,0
36,0,0,1,0,0,6627,19,2936,1923,6,2,1421,16,1,0,6,324,6,2,3,3,2,1,0,0,0
37,0,0,1,0,0,8271,20,3708,2392,7,3,1738,18,1,0,7,407,7,3,4,4,3,1,1,0,0
38,0,0,1,0,0,10271,25,4589,2972,8,5,2178,20,1,0,7,504,8,4,4,4,3,1,0,0,0
39,0,0,1,0,0,12806,28,5700,3713,7,3,2749,21,2,0,7,614,7,3,3,3,2,0,0,1,1
40,0,0,1,0,0,15813,32,6996,4576,7,7,3445,29,2,0,8,757,7,3,3,3,2,0,0,0,0
41,0,0,1,0,0,19541,39,8748,5598,12,10,4226,33,2,0,10,924,12,6,6,6,4,5,3,0,0
42,0,0,1,0,0,24187,49,10812,6940,13,12,5239,44,2,0,11,1139,13,7,7,7,5,1,1,0,0
43,0,0,1,0,0,29897,66,13328,8582,15,19,6475,56,3,0,11,1442,15,10,10,10,8,3,3,1,0
44,0,0,1,0,0,36902,79,16374,10578,16,18,8070,82,5,0,12,1781,16,11,11,11,9,2,1,1,0
45,0,0,1,0,0,45490,105,20066,13046,20,35,10047,97,6,0,17,2211,20,14,13,13,11,5,3,1,1
46,0,0,1,0,0,56026,131,24667,16057,21,30,12388,119,10,0,19,2766,21,14,12,12,10,2,0,1,1
47,0,0,1,0,0,68733,153,30191,19606,26,32,15289,148,14,0,24,3461,26,18,17,17,14,5,5,0,0
48,0,0,1,0,0,83951,197,36658,23922,35,58,18894,184,18,0,37,4238,35,24,21,21,17,10,5,1,1
49,0,0,1,0,0,102347,253,44480,29017,43,68,23266,231,27,0,47,5279,43,29,26,26,22,9,5,1,0
50,0,0,1,0,0,124131,318,53407,35199,61,85,28560,272,37,0,73,6583,61,36,35,35,27,20,11,2,2
51,0,0,1,0,0,149732,399,63482,42451,75,105,35110,346,40,0,92,8211,75,43,44,44,31,16,10,2,1
52,0,0,1,0,0,179453,496,75330,50719,83,126,42675,452,57,0,112,10108,83,46,49,49,32,8,5,0,0
53,0,0,1,0,0,213566,623,88309,60203,108,168,51786,572,64,0,146,12486,108,56,65,65,40,28,17,3,1
54,0,0,1,0,0,252278,768,102334,70901,135,200,62772,650,80,0,175,15366,135,78,90,90,60,33,29,6,4
55,0,0,1,0,0,294517,924,116443,82583,167,194,75450,819,98,0,218,18906,167,94,110,110,71,35,22,3,2
56,0,0,1,0,0,340336,1147,130632,94912,218,289,90033,1035,115,0,275,23334,218,120,142,142,89,54,34,3,2
57,0,0,1,0,0,389414,1428,144410,108187,280,370,106522,1280,133,1,351,28530,280,155,180,180,115,64,39,2,1
58,0,0,1,0,0,439801,1757,156466,121378,333,444,124903,1495,167,2,425,34965,333,172,207,207,124,61,32,8,5
59,0,0,1,0,0,490706,2088,166118,134233,407,432,145041,1803,205,2,536,42768,407,202,241,241,145,81,39,7,5
60,0,0,1,0,0,540488,2556,172483,146402,486,590,166314,2203,236,2,668,52180,486,234,288,288,171,90,57,11,10
61,0,0,1,0,0,588116,3115,175615,157055,594,721,188296,2602,287,2,815,63444,594,288,353,353,210,121,71,13,6
62,0,0,1,0,0,632311,3721,174763,165936,705,795,210683,3018,348,4,994,76565,705,333,409,409,239,121,62,10,6
63,0,0,1,0,0,673170,4392,170690,173202,846,901,232233,3446,412,5,1194,91988,846,412,495,495,294,161,98,20,12
64,0,0,1,0,0,709143,5152,162611,178178,989,1015,252720,4050,475,9,1435,109665,989,473,585,585,345,164,100,21,10
65,0,0,1,0,0,740502,6038,151809,180789,1169,1207,271103,4546,557,12,1704,129982,1169,560,683,683,404,192,106,12,8
66,0,0,1,0,0,767586,6958,139161,181148,1327,1251,286262,5119,613,16,2001,153266,1327,638,764,764,452,195,104,37,23
67,0,0,1,0,0,790581,7994,125463,178979,1499,1384,297975,5584,692,20,2357,179511,1499,685,861,861,484,212,130,40,33
68,0,0,1,0,0,809626,8998,111482,174846,1665,1378,305636,6125,780,24,2676,208057,1665,769,962,962,539,211,127,45,26
69,0,0,1,0,0,825707,10091,97715,169238,1823,1505,309135,6561,859,26,3064,239109,1823,833,1050,1050,582,222,125,64,37
70,0,0,1,0,0,838814,11127,84148,161980,1969,1488,308869,6901,966,28,3453,272469,1969,894,1129,1129,621,221,123,75,44
71,0,0,1,0,0,849463,12174,71757,153470,2103,1446,304377,7188,1066,29,3843,307733,2103,954,1206,1206,661,207,119,73,42
72,0,0,1,0,0,858245,13155,60626,143928,2207,1420,296224,7387,1155,36,4225,344664,2207,1010,1259,1259,695,202,109,98,56
73,0,0,1,0,0,865271,14053,50717,133830,2313,1364,284880,7390,1214,46,4654,382540,2313,1055,1307,1307,723,208,114,102,66
74,0,0,1,0,0,871019,14847,42170,123056,2356,1203,271064,7346,1251,56,5060,421016,2356,1059,1322,1322,724,179,99,136,84
75,0,0,1,0,0,875789,15561,34866,112021,2392,1114,255152,7211,1310,60,5396,459773,2392,1091,1351,1351,749,161,91,125,62
76,0,0,1,0,0,879681,16192,28741,101183,2355,987,237654,6915,1319,73,5784,498012,2355,1046,1322,1322,722,127,70,164,99
77,0,0,1,0,0,882707,16720,23520,90725,2300,851,218915,6645,1335,78,6128,535361,2300,1009,1274,1274,692,110,54,165,102
78,0,0,1,0,0,885186,17178,19094,80566,2204,739,200187,6265,1356,81,6415,571222,2204,972,1223,1223,668,99,57,195,108
79,0,0,1,0,0,887256,17524,15416,71072,2092,623,181393,5853,1350,88,6744,605340,2092,906,1168,1168,626,79,42,191,97
80,0,0,1,0,0,888837,17879,12499,62360,1974,580,162965,5426,1327,95,7016,637149,1974,863,1088,1088,588,95,49,213,129
81,0,0,1,0,0,890230,18136,10217,54352,1843,434,145190,5010,1301,96,7268,666796,1843,790,1003,1003,541,59,28,190,113
82,0,0,1,0,0,891340,18331,8303,46940,1666,351,128450,4682,1242,110,7493,694120,1666,721,907,907,496,41,21,218,117
83,0,0,1,0,0,892235,18507,6710,40338,1489,323,112875,4369,1182,113,7691,718957,1489,646,813,813,446,34,16,211,110
84,0,0,1,0,0,892926,18653,5446,34522,1325,279,98637,3987,1110,131,7876,741217,1325,583,720,720,402,36,20,200,113
85,0,0,1,0,0,893525,18752,4417,29392,1157,199,85441,3599,1062,136,8037,761441,1157,501,634,634,346,22,15,190,101
86,0,0,1,0,0,893944,18865,3579,24740,996,194,73600,3230,1010,134,8190,779461,996,426,536,536,288,32,13,193,111
87,0,0,1,0,0,894315,18935,2891,20841,848,130,63078,2962,942,149,8299,795153,848,361,451,451,241,15,9,163,94
88,0,0,1,0,0,894622,18994,2369,17539,710,119,53687,2657,890,144,8401,808935,710,285,377,377,191,12,10,150,84
89,0,0,1,0,0,894861,19036,1889,14654,599,86,45501,2406,834,136,8493,820948,599,244,316,316,158,8,4,119,65
90,0,0,1,0,0,895060,19069,1533,12248,504,61,38436,2183,778,144,8571,831167,504,209,266,266,132,9,3,104,53
91,0,0,1,0,0,895247,19098,1244,10155,423,62,32412,1963,713,153,8658,839949,423,164,218,218,102,12,5,93,53
92,0,0,1,0,0,895393,19121,1046,8402,351,47,27186,1725,660,154,8722,847498,351,144,179,179,89,7,2,79,41
93,0,0,1,0,0,895513,19129,882,6992,264,27,22661,1547,605,161,8777,853888,264,111,136,136,70,1,1,88,44
94,0,0,1,0,0,895607,19140,701,5741,213,27,18861,1394,551,166,8826,859367,213,89,111,111,56,2,1,53,26
95,0,0,1,0,0,895680,19151,559,4666,173,25,15690,1244,515,168,8860,863978,173,68,90,90,43,1,0,41,21
96,0,0,1,0,0,895741,19157,456,3802,144,13,13026,1116,463,163,8901,867814,144,57,75,75,38,2,1,31,16
97,0,0,1,0,0,895797,19166,361,3073,114,20,10773,1013,425,151,8933,871068,114,42,59,59,30,2,1,32,17
98,0,0,1,0,0,895843,19170,317,2509,92,12,8801,888,390,145,8970,873823,92,32,45,45,23,3,2,25,16
99,0,0,1,0,0,895878,19179,255,2046,67,13,7241,770,352,141,9004,876069,67,22,37,37,18,1,1,26,9
100,0,0,1,0,0,895903,19181,213,1670,56,7,5960,694,321,134,9032,877879,56,18,30,30,13,1,0,12,7
101,0,0,1,0,0,895936,19181,187,1367,45,2,4812,628,287,127,9059,879469,45,14,20,20,9,0,0,11,10
102,0,0,1,0,0,895956,19186,158,1114,38,7,3901,560,258,118,9082,880765,38,11,17,17,7,1,1,8,4
103,0,0,1,0,0,895972,19186,134,907,30,5,3173,506,239,100,9101,881812,30,8,14,14,5,0,0,8,3
104,0,0,1,0,0,895983,19189,111,743,19,4,2581,446,212,104,9120,882666,19,7,9,9,3,1,0,12,5
105,0,0,1,0,0,895995,19191,85,607,13,4,2109,401,191,103,9135,883364,13,3,7,7,1,0,0,6,2
106,0,0,1,0,0,896004,19191,67,507,13,3,1743,361,171,102,9150,883903,13,3,7,7,1,0,0,0,0
107,0,0,1,0,0,896012,19192,59,413,11,1,1383,308,152,108,9157,884432,11,3,6,6,1,0,0,2,1
108,0,0,1,0,0,896018,19193,48,336,10,1,1123,266,139,103,9168,884835,10,3,6,6,1,0,0,1,0
109,0,0,1,0,0,896024,19193,45,277,8,0,920,226,127,96,9174,885159,8,3,5,5,1,0,0,2,1
110,0,0,1,0,0,896027,19193,32,220,6,0,765,208,114,90,9185,885413,6,3,4,4,1,0,0,2,1
111,0,0,1,0,0,896033,19193,29,187,3,1,626,185,98,85,9197,885626,3,2,1,1,0,0,0,3,3
112,0,0,1,0,0,896037,19195,25,153,2,2,513,166,92,76,9203,885809,2,2,0,0,0,0,0,1,1
113,0,0,1,0,0,896038,19195,19,119,1,0,432,153,86,72,9205,885952,1,1,0,0,0,0,0,1,0
114,0,0,1,0,0,896041,19196,18,88,1,2,349,135,77,69,9212,886093,1,1,0,0,0,0,0,0,0
115,0,0,1,0,0,896043,19197,15,72,1,1,288,124,70,61,9217,886196,1,1,0,0,0,0,0,0,0
116,0,0,1,0,0,896043,19198,11,54,1,1,229,112,62,56,9221,886298,1,1,0,0,0,0,0,0,0
117,0,0,1,0,0,896043,19198,8,45,0,0,190,100,55,49,9226,886370,0,0,0,0,0,0,0,1,0
118,0,0,1,0,0,896043,19198,5,38,0,0,167,87,50,42,9230,886424,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896044,19198,4,30,0,1,146,73,43,38,9235,886475,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896045,19198,4,22,0,0,119,66,40,38,9236,886520,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896045,19198,2,18,0,0,99,55,37,37,9237,886560,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896045,19198,1,15,0,0,79,47,33,36,9239,886595,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896045,19198,1,14,0,0,61,40,27,37,9241,886624,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896045,19198,0,11,0,0,51,34,25,33,9242,886649,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896045,19198,0,10,0,0,47,32,24,27,9243,886662,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896046,19198,1,7,0,0,41,26,24,24,9243,886680,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896047,19198,2,6,0,0,33,24,21,21,9245,886695,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896047,19198,1,6,0,0,26,22,20,20,9245,886707,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896047,19198,1,5,0,0,23,20,19,17,9245,886717,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896047,19198,1,4,0,0,16,18,18,13,9246,886731,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896047,19198,1,4,0,0,13,17,14,14,9247,886737,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896047,19198,1,4,0,0,9,11,11,14,9248,886749,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896047,19198,1,2,0,0,8,10,9,16,9248,886753,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896048,19198,1,1,0,0,6,5,7,17,9249,886762,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896048,19198,1,1,0,0,3,4,5,17,9251,886766,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896048,19198,1,1,0,0,2,4,5,17,9251,886767,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896048,19198,1,1,0,0,2,3,5,17,9251,886768,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896048,19198,1,1,0,0,2,3,4,16,9252,886769,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896048,19198,1,1,0,0,2,3,4,14,9252,886771,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896048,19198,1,1,0,0,2,3,4,13,9252,886772,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896048,19198,1,1,0,0,2,3,4,12,9252,886773,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896049,19198,1,2,0,0,2,2,3,11,9252,886776,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896049,19198,1,2,0,0,2,1,1,13,9252,886777,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896049,19198,1,1,0,0,1,1,1,11,9252,886781,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896049,19198,0,1,0,0,2,1,0,11,9252,886782,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896049,19198,0,1,0,0,2,1,0,8,9252,886785,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896049,19198,0,1,0,0,2,1,0,7,9252,886786,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896049,19198,0,1,0,0,2,1,0,7,9252,886786,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896049,19198,0,1,0,0,1,1,0,5,9252,886789,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896049,19198,0,1,0,0,1,1,0,3,9252,886791,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896049,19198,0,1,0,0,1,1,0,2,9252,886792,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896049,19198,0,1,0,0,0,0,0,2,9252,886794,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896049,19198,0,1,0,0,0,0,0,2,9252,886794,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896049,19198,0,1,0,0,0,0,0,2,9252,886794,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,2,9252,886795,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,1,9252,886796,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,1,9252,886796,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,1,9252,886796,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,1,9252,886796,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896049,19198,0,0,0,0,0,0,0,0,9252,886797,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685742
# Total total interactions:      1255690643
# Total infected:                896049
# Total cases:                   19198
# Total cases   0-9 years:       0
# Total cases 10-19 years:       12
# Total cases 20-29 years:       57
# Total cases 30-39 years:       320
# Total cases 40-49 years:       1588
# Total cases 50-59 years:       3248
# Total cases 60-69 years:       4949
# Total cases 70-79 years:       5192
# Total cases   80+ years:       3832
# Total deaths:                  9252
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      21
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      423
# Total deaths 60-69 years:      1729
# Total deaths 70-79 years:      3100
# Total deaths   80+ years:      3880
# Total quarantined days:        50746
Can't open individual output file
