# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
82,0,0,1,0,0,848224,15311,33752,101058,2321,952,228839,6457,1259,65,5487,471307,2321,1041,1318,1318,733,128,72,146,86
83,0,0,1,0,0,852412,15876,28382,91635,2296,885,213204,6223,1297,70,5804,505797,2296,1032,1314,1314,733,140,82,165,86
84,0,0,1,0,0,855694,16350,23515,82639,2229,761,197100,5938,1284,76,6106,539036,2229,1001,1286,1286,725,125,77,192,105
85,0,0,1,0,0,858487,16748,19423,73921,2125,680,180639,5684,1256,91,6392,571081,2125,953,1231,1231,692,93,51,197,106
86,0,0,1,0,0,860783,17074,16159,65523,1995,556,164329,5412,1239,95,6644,601382,1995,902,1156,1156,651,65,38,195,113
87,0,0,1,0,0,862703,17419,13318,57744,1859,542,148276,5043,1193,99,6917,630113,1859,834,1078,1078,603,77,39,213,117
88,0,0,1,0,0,864322,17664,11105,50661,1719,398,132746,4689,1172,110,7142,656697,1719,768,999,999,561,64,34,204,113
89,0,0,1,0,0,865616,17858,9269,44266,1560,366,117899,4317,1136,112,7353,681264,1560,692,898,898,501,34,18,193,119
90,0,0,1,0,0,866643,18005,7592,38292,1416,305,104221,4033,1077,114,7545,703769,1416,619,804,804,445,34,18,178,112
91,0,0,1,0,0,867471,18148,6236,33086,1252,253,91446,3697,1043,119,7719,724125,1252,545,714,714,394,38,21,202,111
92,0,0,1,0,0,868148,18261,5070,28438,1104,205,79935,3414,982,126,7874,742309,1104,479,624,624,344,25,13,173,103
93,0,0,1,0,0,868771,18362,4213,24273,943,186,69286,3140,941,124,7993,758801,943,404,533,533,290,17,6,178,97
94,0,0,1,0,0,869256,18453,3464,20672,791,149,60130,2868,892,130,8098,773002,791,333,445,445,240,17,11,169,99
95,0,0,1,0,0,869682,18515,2867,17542,684,115,51635,2587,832,131,8206,785882,684,284,379,379,202,20,8,127,74
96,0,0,1,0,0,870031,18575,2385,14796,564,95,44194,2349,768,134,8320,797085,564,234,307,307,162,13,4,133,76
97,0,0,1,0,0,870287,18625,1931,12419,472,89,37710,2095,731,135,8397,806869,472,197,246,246,128,18,6,110,67
98,0,0,1,0,0,870494,18650,1562,10358,393,50,32116,1917,681,136,8467,815257,393,166,201,201,105,9,4,88,49
99,0,0,1,0,0,870651,18688,1253,8666,344,62,27364,1730,614,147,8546,822331,344,142,171,171,90,9,4,58,34
100,0,0,1,0,0,870804,18708,1030,7308,278,40,23137,1547,557,146,8613,828466,278,116,140,140,75,4,3,70,34
101,0,0,1,0,0,870933,18722,843,6070,222,30,19373,1419,510,135,8674,833909,222,97,112,112,61,4,3,60,31
102,0,0,1,0,0,871050,18739,728,5090,196,35,16149,1285,469,129,8724,838476,196,85,96,96,52,4,1,30,17
103,0,0,1,0,0,871138,18756,623,4235,166,34,13499,1144,434,121,8769,842313,166,75,81,81,46,3,2,33,17
104,0,0,1,0,0,871200,18766,498,3556,135,23,11224,1031,398,110,8808,845575,135,60,64,64,36,3,3,34,20
105,0,0,1,0,0,871255,18777,394,2972,112,24,9346,928,369,113,8840,848293,112,49,51,51,29,2,1,25,14
106,0,0,1,0,0,871302,18780,315,2452,96,11,7749,850,340,113,8866,850617,96,42,44,44,25,0,0,16,7
107,0,0,1,0,0,871333,18786,270,2050,83,15,6456,777,319,110,8885,852466,83,37,35,35,21,0,0,13,9
108,0,0,1,0,0,871367,18795,205,1711,69,15,5374,698,282,111,8915,854071,69,31,32,32,20,4,4,18,7
109,0,0,1,0,0,871392,18797,164,1423,55,9,4458,599,255,114,8936,855443,55,24,27,27,15,0,0,14,5
110,0,0,1,0,0,871416,18800,142,1185,38,4,3666,535,232,102,8956,856598,38,17,22,22,11,0,0,17,5
111,0,0,1,0,0,871436,18808,127,967,31,9,3035,472,207,96,8980,857552,31,13,19,19,9,2,1,9,4
112,0,0,1,0,0,871443,18811,107,783,26,4,2481,414,194,87,8992,858385,26,8,17,17,6,2,1,7,3
113,0,0,1,0,0,871451,18812,77,647,23,2,2056,370,179,82,9005,859035,23,8,15,15,6,0,0,3,2
114,0,0,1,0,0,871463,18814,65,551,20,4,1691,329,167,80,9016,859564,20,7,12,12,5,1,0,4,3
115,0,0,1,0,0,871470,18817,49,440,19,5,1430,289,151,75,9026,860010,19,9,13,13,6,2,1,3,0
116,0,0,1,0,0,871478,18819,41,375,17,5,1191,260,139,71,9032,860369,17,7,12,12,5,1,1,3,2
117,0,0,1,0,0,871484,18819,33,302,14,0,986,234,133,65,9035,860696,14,6,9,9,4,0,0,3,3
118,0,0,1,0,0,871488,18820,25,237,12,1,799,212,126,67,9038,860984,12,5,8,8,4,0,0,2,1
119,0,0,1,0,0,871490,18820,20,205,12,1,639,190,113,63,9046,861214,12,5,8,8,4,0,0,0,0
120,0,0,1,0,0,871497,18820,21,164,12,0,520,169,103,58,9050,861412,12,5,8,8,4,0,0,0,0
121,0,0,1,0,0,871498,18820,18,133,8,1,434,157,92,60,9056,861548,8,3,4,4,2,0,0,4,4
122,0,0,1,0,0,871499,18820,18,116,8,0,344,138,78,60,9065,861680,8,3,4,4,2,0,0,0,0
123,0,0,1,0,0,871500,18822,9,92,8,2,268,128,75,56,9066,861806,8,3,4,4,2,0,0,0,0
124,0,0,1,0,0,871500,18822,7,72,6,0,229,121,72,54,9068,861877,6,3,3,3,2,0,0,2,1
125,0,0,1,0,0,871501,18822,6,58,4,1,186,112,62,54,9076,861947,4,3,2,2,2,0,0,2,1
126,0,0,1,0,0,871501,18823,5,49,4,1,158,105,55,50,9081,861998,4,3,2,2,2,0,0,0,0
127,0,0,1,0,0,871501,18823,4,33,3,0,126,95,51,47,9085,862060,3,3,2,2,2,0,0,1,0
128,0,0,1,0,0,871502,18823,5,33,1,0,107,81,44,45,9089,862098,1,1,1,1,1,0,0,2,1
129,0,0,1,0,0,871502,18823,3,22,0,0,88,71,38,45,9091,862144,0,0,0,0,0,0,0,1,1
130,0,0,1,0,0,871502,18823,2,18,0,0,67,63,31,39,9097,862185,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871502,18823,1,12,0,0,53,55,27,39,9100,862215,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871502,18823,0,8,0,0,39,54,25,35,9101,862240,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871503,18823,1,6,0,0,35,49,24,32,9101,862255,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871503,18823,1,5,0,0,31,40,21,27,9103,862275,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871503,18823,0,5,0,0,29,35,17,27,9103,862287,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871504,18823,0,5,0,0,26,31,17,26,9103,862296,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871505,18823,1,4,0,0,20,25,17,25,9103,862310,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871505,18823,1,4,0,0,16,17,13,24,9106,862324,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871505,18823,1,3,0,0,13,12,12,19,9106,862339,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871505,18823,1,3,0,0,11,10,8,23,9106,862343,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871506,18823,2,3,0,0,8,9,5,24,9106,862349,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871506,18823,2,2,0,0,7,6,5,23,9106,862355,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871506,18823,1,1,0,0,7,5,4,21,9106,862361,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871508,18823,1,3,0,0,5,5,3,17,9106,862368,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871508,18823,0,3,0,0,5,4,2,17,9107,862370,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871508,18823,0,3,0,0,4,4,1,16,9108,862372,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871508,18823,0,3,0,0,4,3,1,15,9108,862374,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871508,18823,0,3,0,0,4,2,1,12,9108,862378,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871508,18823,0,3,0,0,3,1,1,10,9108,862382,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871508,18823,0,3,0,0,3,1,1,9,9108,862383,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871508,18823,0,3,0,0,3,1,1,8,9108,862384,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871508,18823,0,3,0,0,2,1,0,7,9108,862387,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871508,18823,0,3,0,0,2,1,0,6,9108,862388,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871508,18823,0,3,0,0,2,1,0,5,9108,862389,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871508,18823,0,2,0,0,2,1,0,4,9108,862391,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871508,18823,0,2,0,0,1,1,0,3,9108,862393,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871508,18823,0,2,0,0,1,1,0,3,9108,862393,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871508,18823,0,2,0,0,1,1,0,2,9108,862394,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871508,18823,0,2,0,0,1,0,0,2,9108,862395,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871508,18823,0,2,0,0,1,0,0,2,9108,862395,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871508,18823,0,2,0,0,1,0,0,2,9108,862395,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871508,18823,0,2,0,0,1,0,0,2,9108,862395,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871508,18823,0,2,0,0,1,0,0,2,9108,862395,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871508,18823,0,2,0,0,1,0,0,2,9108,862395,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871508,18823,0,1,0,0,1,0,0,2,9108,862396,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871508,18823,0,1,0,0,1,0,0,2,9108,862396,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871508,18823,0,1,0,0,1,0,0,2,9108,862396,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,2,9108,862398,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,1,9108,862399,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,1,9108,862399,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871508,18823,0,0,0,0,0,0,0,0,9108,862400,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684792
# Total total interactions:      1255985898
# Total infected:                871508
# Total cases:                   18823
# Total cases   0-9 years:       1
# Total cases 10-19 years:       5
# Total cases 20-29 years:       47
# Total cases 30-39 years:       319
# Total cases 40-49 years:       1628
# Total cases 50-59 years:       3213
# Total cases 60-69 years:       4749
# Total cases 70-79 years:       5068
# Total cases   80+ years:       3793
# Total deaths:                  9108
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      429
# Total deaths 60-69 years:      1649
# Total deaths 70-79 years:      3105
# Total deaths   80+ years:      3813
# Total quarantined days:        51065
Can't open individual output file
