# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1727,3,736,500,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2087,6,888,596,1,3,468,8,0,0,1,126,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,2582,8,1124,727,1,3,562,9,1,0,1,158,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.959905
33,0,0,1,0,0,3168,10,1376,894,1,3,700,8,2,0,1,187,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.103020
34,0,0,1,0,0,3833,10,1660,1065,1,1,863,13,2,0,1,229,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.103020
35,0,0,1,0,0,4688,14,2032,1305,2,5,1055,12,2,0,3,279,2,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.103020
36,0,0,1,0,0,5728,17,2483,1599,2,4,1281,14,2,0,5,344,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.071660
37,0,0,1,0,0,7034,21,3056,1959,2,6,1586,21,4,0,5,403,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.071660
38,0,0,1,0,0,8594,28,3705,2403,2,9,1942,25,4,0,6,509,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.071660
39,0,0,1,0,0,10504,31,4491,2937,2,5,2423,30,5,0,6,612,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.071660
40,0,0,1,0,0,12861,38,5527,3588,4,8,2931,35,5,0,8,767,4,2,2,2,1,2,2,0,0
# Total strains:	6
# Mean t_mul:		1.071550
41,0,0,1,0,0,15645,47,6733,4370,7,13,3556,37,5,0,13,931,7,2,3,3,1,3,1,0,0
# Total strains:	7
# Mean t_mul:		1.085247
42,0,0,1,0,0,19003,57,8202,5273,11,11,4334,43,6,0,14,1131,11,5,6,6,3,4,3,0,0
# Total strains:	7
# Mean t_mul:		1.085247
43,0,0,1,0,0,23024,67,9818,6400,16,14,5346,54,9,0,18,1379,16,6,10,10,4,5,4,0,0
# Total strains:	9
# Mean t_mul:		1.067531
44,0,0,1,0,0,27953,85,11869,7806,18,25,6474,67,10,0,23,1704,18,6,11,11,4,3,1,1,0
# Total strains:	12
# Mean t_mul:		1.067901
45,0,0,1,0,0,34019,101,14390,9586,21,23,7895,78,12,0,29,2029,21,6,12,12,4,3,1,0,0
# Total strains:	13
# Mean t_mul:		1.077378
46,0,0,1,0,0,41217,117,17413,11584,26,25,9600,88,14,0,36,2482,26,7,14,14,4,5,2,0,0
# Total strains:	20
# Mean t_mul:		1.080580
47,0,0,1,0,0,49968,139,21194,13984,30,25,11631,116,16,0,44,2983,30,8,18,18,5,5,4,1,0
# Total strains:	27
# Mean t_mul:		1.093335
48,0,0,1,0,0,60272,173,25374,16892,34,40,14129,154,16,0,51,3656,34,11,21,21,7,6,3,2,0
# Total strains:	33
# Mean t_mul:		1.101884
49,0,0,1,0,0,72542,216,30288,20338,41,54,17127,189,21,0,58,4521,41,16,26,26,11,7,5,0,0
# Total strains:	36
# Mean t_mul:		1.106567
50,0,0,1,0,0,86826,263,35923,24301,52,61,20729,265,24,1,72,5511,52,19,32,32,14,11,6,0,0
# Total strains:	47
# Mean t_mul:		1.104850
51,0,0,1,0,0,104140,348,42857,29091,66,108,25069,316,31,1,86,6689,66,26,40,40,20,14,8,0,0
# Total strains:	54
# Mean t_mul:		1.108730
52,0,0,1,0,0,124284,423,50759,34652,80,97,30189,375,38,1,101,8169,80,35,48,48,25,16,10,2,2
# Total strains:	64
# Mean t_mul:		1.114811
53,0,0,1,0,0,147453,513,59716,40927,107,113,36202,453,51,0,136,9968,107,43,59,59,29,30,14,3,3
# Total strains:	83
# Mean t_mul:		1.122221
54,0,0,1,0,0,174140,634,69585,48227,135,163,43464,551,60,0,180,12073,135,51,72,72,36,32,15,4,2
# Total strains:	104
# Mean t_mul:		1.117216
55,0,0,1,0,0,204264,774,80383,56474,160,183,51814,666,66,1,209,14651,160,65,86,86,44,29,17,4,3
# Total strains:	129
# Mean t_mul:		1.107682
56,0,0,1,0,0,238228,914,91758,65873,190,196,61718,776,81,3,258,17761,190,75,99,99,50,35,17,5,4
# Total strains:	165
# Mean t_mul:		1.103055
57,0,0,1,0,0,275177,1089,103594,75912,226,239,72877,928,101,5,305,21455,226,97,124,124,66,40,27,4,2
# Total strains:	192
# Mean t_mul:		1.098516
58,0,0,1,0,0,315461,1312,115545,86531,275,299,85679,1081,118,5,361,26141,275,122,152,152,82,54,31,5,3
# Total strains:	221
# Mean t_mul:		1.098132
59,0,0,1,0,0,358126,1539,127010,97451,316,315,100255,1296,139,7,416,31552,316,146,172,172,98,45,22,4,2
# Total strains:	250
# Mean t_mul:		1.098784
60,0,0,1,0,0,402754,1854,137766,108834,375,396,115991,1486,160,8,508,38001,375,168,201,201,112,67,35,8,6
# Total strains:	279
# Mean t_mul:		1.099262
61,0,0,1,0,0,448127,2187,146889,119915,442,432,133089,1748,180,10,602,45694,442,195,236,236,132,73,39,6,4
# Total strains:	316
# Mean t_mul:		1.099167
62,0,0,1,0,0,493209,2591,153647,130565,524,547,151383,2021,207,12,736,54638,524,235,283,283,161,92,52,10,5
# Total strains:	354
# Mean t_mul:		1.099158
63,0,0,1,0,0,537290,3045,157924,140295,601,626,170253,2406,240,13,863,65296,601,273,326,326,190,92,51,15,8
# Total strains:	410
# Mean t_mul:		1.100326
64,0,0,1,0,0,579369,3606,159044,149093,692,730,189378,2814,301,14,1005,77720,692,316,378,378,215,112,63,21,11
# Total strains:	457
# Mean t_mul:		1.099588
65,0,0,1,0,0,618599,4254,156996,156233,807,857,208650,3191,351,15,1192,91971,807,374,446,446,257,132,78,17,10
# Total strains:	508
# Mean t_mul:		1.098855
66,0,0,1,0,0,654295,4915,151819,161245,913,904,227285,3685,420,15,1377,108449,913,425,510,510,298,138,80,32,16
# Total strains:	569
# Mean t_mul:		1.100280
67,0,0,1,0,0,686669,5696,144581,164771,1054,1040,243994,4074,499,19,1630,127101,1054,493,594,594,347,182,107,41,23
# Total strains:	625
# Mean t_mul:		1.102216
68,0,0,1,0,0,715019,6493,135345,166546,1178,1077,258062,4556,583,17,1857,148053,1178,553,676,676,399,157,102,33,20
# Total strains:	679
# Mean t_mul:		1.102565
69,0,0,1,0,0,739794,7338,124726,166098,1309,1193,269651,5029,656,18,2118,171498,1309,630,765,765,463,175,110,44,21
# Total strains:	735
# Mean t_mul:		1.100571
70,0,0,1,0,0,761271,8261,113150,164032,1466,1288,278130,5524,724,22,2446,197243,1466,686,836,836,498,204,100,47,29
# Total strains:	788
# Mean t_mul:		1.098482
71,0,0,1,0,0,779632,9237,101396,160313,1606,1357,283388,5906,802,26,2781,225020,1606,745,924,924,548,205,124,65,36
# Total strains:	838
# Mean t_mul:		1.098000
72,0,0,1,0,0,795131,10185,89523,154992,1747,1334,285071,6296,881,32,3120,255216,1747,810,999,999,594,195,105,54,30
# Total strains:	886
# Mean t_mul:		1.097365
73,0,0,1,0,0,807904,11145,78232,148153,1916,1354,283446,6463,957,34,3517,287102,1916,882,1089,1089,650,241,127,72,37
# Total strains:	942
# Mean t_mul:		1.095666
74,0,0,1,0,0,818702,11995,67510,140435,2031,1216,278926,6654,1024,40,3866,320247,2031,943,1157,1157,698,201,111,86,43
# Total strains:	985
# Mean t_mul:		1.095897
75,0,0,1,0,0,827932,12838,58156,131884,2095,1260,270928,6784,1090,48,4215,354827,2095,974,1189,1189,718,164,92,100,60
# Total strains:	1027
# Mean t_mul:		1.096432
76,0,0,1,0,0,835378,13656,49367,122841,2159,1186,260644,6773,1134,54,4580,389985,2159,1004,1226,1226,735,165,92,101,55
# Total strains:	1081
# Mean t_mul:		1.095875
77,0,0,1,0,0,841713,14368,41895,113569,2203,1053,247973,6714,1186,59,4953,425364,2203,1008,1234,1234,728,172,86,128,78
# Total strains:	1126
# Mean t_mul:		1.095207
78,0,0,1,0,0,846918,15030,35279,104022,2203,1033,233559,6543,1220,60,5314,460921,2203,1001,1231,1231,723,140,74,140,77
# Total strains:	1160
# Mean t_mul:		1.095417
79,0,0,1,0,0,851257,15582,29676,94358,2187,846,217864,6345,1233,67,5666,496048,2187,996,1220,1220,711,130,70,146,81
# Total strains:	1198
# Mean t_mul:		1.095431
80,0,0,1,0,0,854871,16130,24682,85176,2116,868,201879,6132,1237,76,5945,529744,2116,967,1180,1180,689,124,70,195,110
# Total strains:	1227
# Mean t_mul:		1.095810
81,0,0,1,0,0,857712,16569,20463,76228,2040,707,185206,5832,1236,78,6246,562423,2040,926,1119,1119,648,85,39,161,100
# Total strains:	1255
# Mean t_mul:		1.096639
82,0,0,1,0,0,860096,16915,17027,67947,1953,598,168439,5476,1228,87,6529,593363,1953,869,1048,1048,596,80,38,167,109
# Total strains:	1275
# Mean t_mul:		1.096838
83,0,0,1,0,0,862078,17199,13972,59949,1834,501,152428,5137,1210,94,6763,622525,1834,822,992,992,568,76,40,195,96
# Total strains:	1298
# Mean t_mul:		1.096682
84,0,0,1,0,0,863718,17457,11586,52766,1698,428,136730,4802,1174,106,7006,649548,1698,755,909,909,519,62,37,198,120
# Total strains:	1320
# Mean t_mul:		1.097203
85,0,0,1,0,0,865133,17677,9554,46094,1566,406,121786,4468,1137,108,7206,674780,1566,696,832,832,473,57,28,189,105
# Total strains:	1338
# Mean t_mul:		1.097280
86,0,0,1,0,0,866237,17854,7940,39982,1379,321,107685,4089,1117,100,7399,697925,1379,614,724,724,407,48,18,235,126
# Total strains:	1352
# Mean t_mul:		1.097123
87,0,0,1,0,0,867137,17995,6529,34439,1224,250,94626,3735,1080,111,7557,719060,1224,542,639,639,353,38,21,193,106
# Total strains:	1360
# Mean t_mul:		1.096929
88,0,0,1,0,0,867903,18120,5440,29635,1102,196,82406,3425,998,117,7739,738143,1102,469,566,566,303,35,13,157,86
# Total strains:	1371
# Mean t_mul:		1.097167
89,0,0,1,0,0,868544,18205,4492,25304,981,166,71724,3145,948,124,7873,754934,981,421,497,497,269,27,15,148,84
# Total strains:	1383
# Mean t_mul:		1.096867
90,0,0,1,0,0,869042,18281,3694,21533,837,144,61951,2868,897,132,7987,769980,837,364,424,424,236,17,8,161,81
# Total strains:	1395
# Mean t_mul:		1.096398
91,0,0,1,0,0,869494,18355,3041,18262,726,122,53525,2600,846,134,8089,782997,726,311,365,365,200,20,11,131,70
# Total strains:	1405
# Mean t_mul:		1.096382
92,0,0,1,0,0,869837,18398,2499,15499,627,92,45825,2326,772,149,8212,794555,627,260,312,312,166,14,10,113,63
# Total strains:	1411
# Mean t_mul:		1.096454
93,0,0,1,0,0,870122,18454,2087,12959,525,91,39261,2079,712,150,8299,804575,525,209,256,256,132,18,7,120,63
# Total strains:	1415
# Mean t_mul:		1.096433
94,0,0,1,0,0,870374,18483,1722,10911,454,54,33487,1873,668,151,8367,813195,454,179,224,224,116,10,4,81,36
# Total strains:	1419
# Mean t_mul:		1.096603
95,0,0,1,0,0,870568,18508,1389,9108,383,53,28447,1699,613,150,8429,820733,383,151,190,190,99,3,2,74,36
# Total strains:	1420
# Mean t_mul:		1.096583
96,0,0,1,0,0,870735,18527,1132,7654,316,40,24149,1528,575,146,8484,827067,316,119,158,158,76,4,1,71,33
# Total strains:	1423
# Mean t_mul:		1.096621
97,0,0,1,0,0,870891,18549,953,6367,261,35,20402,1390,520,145,8537,832577,261,99,125,125,62,4,1,59,34
# Total strains:	1429
# Mean t_mul:		1.096675
98,0,0,1,0,0,871008,18572,787,5345,211,40,17206,1233,481,150,8584,837222,211,74,101,101,47,4,3,54,27
# Total strains:	1432
# Mean t_mul:		1.096524
99,0,0,1,0,0,871118,18580,677,4491,169,24,14445,1115,426,156,8637,841171,169,60,85,85,41,1,1,43,17
# Total strains:	1438
# Mean t_mul:		1.096528
100,0,0,1,0,0,871198,18591,555,3715,139,22,11986,992,385,162,8674,844729,139,44,67,67,32,0,0,30,18
# Total strains:	1438
# Mean t_mul:		1.096528
101,0,0,1,0,0,871266,18605,458,3071,109,18,10027,883,348,153,8710,847616,109,33,54,54,24,1,0,31,13
# Total strains:	1443
# Mean t_mul:		1.096462
102,0,0,1,0,0,871317,18614,371,2565,87,12,8378,801,307,152,8744,849999,87,24,41,41,17,4,2,26,15
# Total strains:	1445
# Mean t_mul:		1.096456
103,0,0,1,0,0,871367,18618,301,2117,75,7,6933,718,284,141,8764,852109,75,22,36,36,16,0,0,12,5
# Total strains:	1445
# Mean t_mul:		1.096456
104,0,0,1,0,0,871402,18622,250,1773,58,6,5791,656,255,137,8782,853758,58,19,28,28,14,1,1,18,9
# Total strains:	1446
# Mean t_mul:		1.096445
105,0,0,1,0,0,871426,18624,193,1507,48,7,4839,593,231,133,8808,855122,48,17,21,21,12,1,0,11,7
# Total strains:	1448
# Mean t_mul:		1.096287
106,0,0,1,0,0,871453,18626,163,1271,33,5,3987,536,207,124,8829,856336,33,14,16,16,9,1,1,16,6
# Total strains:	1448
# Mean t_mul:		1.096287
107,0,0,1,0,0,871471,18629,127,1066,25,7,3339,481,195,118,8843,857302,25,9,12,12,6,1,0,9,4
# Total strains:	1449
# Mean t_mul:		1.096255
108,0,0,1,0,0,871496,18632,113,890,22,4,2742,438,174,118,8854,858167,22,7,10,10,4,0,0,3,2
# Total strains:	1449
# Mean t_mul:		1.096255
109,0,0,1,0,0,871507,18633,96,735,18,4,2246,383,166,109,8862,858910,18,6,9,9,4,1,1,5,2
# Total strains:	1449
# Mean t_mul:		1.096255
110,0,0,1,0,0,871524,18633,86,616,14,2,1814,348,149,102,8874,859535,14,5,8,8,4,0,0,4,1
# Total strains:	1449
# Mean t_mul:		1.096255
111,0,0,1,0,0,871530,18633,60,530,11,4,1511,305,133,95,8891,860005,11,4,6,6,3,0,0,3,2
# Total strains:	1449
# Mean t_mul:		1.096255
112,0,0,1,0,0,871541,18634,51,438,10,2,1240,270,118,88,8902,860434,10,4,5,5,3,0,0,1,1
# Total strains:	1449
# Mean t_mul:		1.096255
113,0,0,1,0,0,871545,18636,39,364,10,4,1025,241,106,91,8906,860773,10,4,5,5,3,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
114,0,0,1,0,0,871551,18636,32,301,9,1,843,211,92,89,8914,861069,9,4,5,5,3,0,0,1,0
# Total strains:	1449
# Mean t_mul:		1.096255
115,0,0,1,0,0,871557,18636,22,250,5,0,710,193,83,84,8919,861296,5,2,3,3,2,0,0,4,2
# Total strains:	1449
# Mean t_mul:		1.096255
116,0,0,1,0,0,871560,18636,19,210,5,0,582,172,74,73,8925,861505,5,2,3,3,2,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
117,0,0,1,0,0,871561,18637,19,172,4,2,466,154,68,69,8927,861686,4,1,2,2,1,0,0,1,1
# Total strains:	1449
# Mean t_mul:		1.096255
118,0,0,1,0,0,871562,18638,14,147,4,1,379,132,60,67,8932,861831,4,1,2,2,1,1,0,1,0
# Total strains:	1449
# Mean t_mul:		1.096255
119,0,0,1,0,0,871562,18638,6,119,2,1,323,118,51,62,8938,861945,2,0,0,0,0,0,0,2,2
# Total strains:	1449
# Mean t_mul:		1.096255
120,0,0,1,0,0,871563,18638,3,89,1,0,268,103,48,60,8939,862053,1,0,0,0,0,0,0,1,0
# Total strains:	1449
# Mean t_mul:		1.096255
121,0,0,1,0,0,871566,18639,3,75,2,2,214,88,40,55,8944,862147,2,1,1,1,1,1,1,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
122,0,0,1,0,0,871566,18639,0,61,2,0,175,80,34,51,8947,862218,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
123,0,0,1,0,0,871567,18639,1,51,2,0,145,70,28,52,8949,862271,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
124,0,0,1,0,0,871568,18639,1,45,2,0,110,58,23,49,8950,862332,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
125,0,0,1,0,0,871568,18639,1,41,2,0,87,48,21,43,8951,862376,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
126,0,0,1,0,0,871569,18639,1,37,2,0,68,40,17,43,8953,862410,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
127,0,0,1,0,0,871570,18639,1,25,2,0,56,36,14,40,8954,862444,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
128,0,0,1,0,0,871570,18639,1,21,2,0,46,35,13,39,8954,862461,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
129,0,0,1,0,0,871570,18639,1,17,2,0,37,29,11,36,8955,862484,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
130,0,0,1,0,0,871571,18639,2,13,2,0,27,23,4,38,8960,862504,2,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
131,0,0,1,0,0,871571,18639,1,9,1,0,19,21,2,35,8962,862522,1,1,1,1,1,0,0,1,0
# Total strains:	1449
# Mean t_mul:		1.096255
132,0,0,1,0,0,871571,18639,1,9,1,0,17,17,1,33,8963,862530,1,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
133,0,0,1,0,0,871571,18639,1,7,1,0,14,15,1,27,8963,862543,1,1,1,1,1,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
134,0,0,1,0,0,871571,18639,1,5,0,0,12,13,1,24,8963,862552,0,0,0,0,0,0,0,1,1
# Total strains:	1449
# Mean t_mul:		1.096255
135,0,0,1,0,0,871571,18639,1,5,0,0,8,9,1,19,8963,862565,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
136,0,0,1,0,0,871571,18639,1,4,0,0,7,9,1,17,8963,862569,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
137,0,0,1,0,0,871571,18639,1,3,0,0,5,8,1,17,8963,862573,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
138,0,0,1,0,0,871571,18639,1,2,0,0,4,5,1,16,8963,862579,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
139,0,0,1,0,0,871571,18639,1,2,0,0,3,5,1,15,8963,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
140,0,0,1,0,0,871571,18639,0,2,0,0,4,5,1,12,8963,862584,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
141,0,0,1,0,0,871571,18639,0,2,0,0,3,2,1,10,8963,862590,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
142,0,0,1,0,0,871571,18639,0,1,0,0,2,1,1,9,8963,862594,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
143,0,0,1,0,0,871571,18639,0,1,0,0,2,1,1,8,8963,862595,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
144,0,0,1,0,0,871571,18639,0,1,0,0,2,1,1,7,8963,862596,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
145,0,0,1,0,0,871571,18639,0,1,0,0,2,0,1,6,8963,862598,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
146,0,0,1,0,0,871571,18639,0,1,0,0,1,0,1,6,8963,862599,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
147,0,0,1,0,0,871571,18639,0,1,0,0,1,0,1,5,8963,862600,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
148,0,0,1,0,0,871571,18639,0,1,0,0,1,0,1,4,8963,862601,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
149,0,0,1,0,0,871571,18639,0,0,0,0,1,0,1,3,8963,862603,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
150,0,0,1,0,0,871571,18639,0,0,0,0,1,0,1,3,8963,862603,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
151,0,0,1,0,0,871571,18639,0,0,0,0,1,0,1,3,8963,862603,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
152,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,2,8963,862605,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
153,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,2,8963,862605,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
154,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,2,8963,862605,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
155,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,2,8963,862605,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
156,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
157,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
158,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
159,0,0,1,0,0,871571,18639,0,0,0,0,0,0,1,1,8963,862606,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.096255
