# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x21817f0->0xed8fbd0:	1.000000	4
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,11,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	2
# 0x21817f0->0xed7df50:	1.000000	4
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	5
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,13,0,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	2
# 0x21817f0->0xed7df50:	1.000000	4
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	7
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,15,0,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	3
# 0x21817f0->0xed7df50:	1.000000	5
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	7
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,17,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	3
# 0x21817f0->0xed7df50:	1.000000	8
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	9
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,22,0,11,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	3
# 0x21817f0->0xed7df50:	1.000000	9
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	10
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,24,0,12,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	3
# 0x21817f0->0xed7df50:	1.000000	11
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	20
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,36,0,18,10,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	4
# 0x21817f0->0xed7df50:	1.000000	19
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	24
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,49,0,26,12,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	5
# 0x21817f0->0xed7df50:	1.000000	21
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	27
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,55,0,30,13,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	5
# 0x21817f0->0xed7df50:	1.000000	25
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	32
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,64,0,33,15,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	5
# 0x21817f0->0xed7df50:	1.000000	29
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	44
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,80,0,40,18,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	5
# 0x21817f0->0xed7df50:	1.000000	37
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	59
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,103,0,55,25,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	5
# 0x21817f0->0xed7df50:	1.000000	52
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	70
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,129,0,60,36,0,0,28,1,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	10
# 0x21817f0->0xed7df50:	1.000000	63
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	92
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,167,0,80,46,0,1,32,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	10
# 0x21817f0->0xed7df50:	1.000000	75
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	108
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,195,0,85,55,0,0,44,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	12
# 0x21817f0->0xed7df50:	1.000000	86
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	135
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,235,0,100,62,0,0,58,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	15
# 0x21817f0->0xed7df50:	1.000000	103
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	170
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,290,1,123,77,0,1,73,0,1,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	21
# 0x21817f0->0xed7df50:	1.000000	127
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	215
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,365,1,159,100,0,0,87,0,1,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	23
# 0x21817f0->0xed7df50:	1.000000	155
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	263
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,443,1,194,124,0,0,105,0,1,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	27
# 0x21817f0->0xed7df50:	1.000000	184
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	337
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,550,1,248,154,0,0,126,0,1,0,0,21,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	36
# 0x21817f0->0xed7df50:	1.000000	227
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	416
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,681,1,312,186,0,0,154,0,1,0,0,28,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	45
# 0x21817f0->0xed7df50:	1.000000	281
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	501
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,829,1,361,234,0,0,195,2,1,0,0,36,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	53
# 0x21817f0->0xed7df50:	1.000000	326
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	620
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1001,3,434,282,0,2,238,2,0,0,1,44,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	67
# 0x21817f0->0xed7df50:	1.000000	390
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	769
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1228,3,526,352,0,0,293,2,0,0,1,54,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	84
# 0x21817f0->0xed7df50:	1.000000	487
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	961
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1534,4,689,431,0,1,343,4,0,0,1,66,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	103
# 0x21817f0->0xed7df50:	1.000000	602
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	1161
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,1868,6,817,528,0,2,429,5,0,0,1,88,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	123
# 0x21817f0->0xed7df50:	1.000000	742
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	1440
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2307,6,1016,651,0,1,522,4,0,0,1,113,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	146
# 0x21817f0->0xed7df50:	1.000000	918
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	1782
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,2848,6,1254,802,0,0,637,5,0,0,1,149,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	182
# 0x21817f0->0xed7df50:	1.000000	1100
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	2178
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3462,7,1501,992,0,1,782,6,0,0,1,180,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	220
# 0x21817f0->0xed7df50:	1.000000	1332
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	2683
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4237,9,1845,1190,0,2,969,11,0,0,1,221,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	271
# 0x21817f0->0xed7df50:	1.000000	1636
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	3286
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,5195,12,2238,1470,1,5,1191,12,1,0,5,278,1,0,0,0,0,1,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	324
# 0x21817f0->0xed7df50:	1.000000	1991
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	4014
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,6331,17,2736,1753,1,7,1466,21,1,0,6,348,1,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	405
# 0x21817f0->0xed7df50:	1.000000	2472
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	4834
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,7713,24,3328,2138,1,11,1791,23,3,0,7,423,1,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	505
# 0x21817f0->0xed7df50:	1.000000	3038
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	5946
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,9491,28,4084,2637,1,5,2204,29,4,0,9,524,1,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	602
# 0x21817f0->0xed7df50:	1.000000	3679
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	7324
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,11607,32,4992,3230,1,9,2693,35,4,0,12,641,1,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	733
# 0x21817f0->0xed7df50:	1.000000	4452
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	8922
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,14109,42,6002,3954,4,11,3308,36,5,0,14,790,4,1,0,0,0,3,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	916
# 0x21817f0->0xed7df50:	1.000000	5421
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	10854
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,17193,49,7409,4798,5,7,3953,47,5,0,15,966,5,1,0,0,0,1,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	1124
# 0x21817f0->0xed7df50:	1.000000	6671
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	13213
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,21010,58,9070,5871,8,13,4809,64,5,0,17,1174,8,3,1,1,1,3,1,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	1355
# 0x21817f0->0xed7df50:	1.000000	8089
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	16079
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,25525,76,10921,7191,11,25,5881,74,7,0,22,1429,11,5,4,4,3,3,3,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	1635
# 0x21817f0->0xed7df50:	1.000000	9795
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	19599
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,31031,95,13325,8701,15,24,7136,85,8,0,26,1750,15,6,7,7,4,4,3,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	1984
# 0x21817f0->0xed7df50:	1.000000	11867
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	23902
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,37755,115,16155,10578,19,23,8712,97,9,0,30,2174,19,8,10,10,6,4,3,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	2425
# 0x21817f0->0xed7df50:	1.000000	14340
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	28678
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,45445,137,19202,12796,23,28,10596,120,10,0,34,2687,23,11,12,12,8,4,2,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	2911
# 0x21817f0->0xed7df50:	1.000000	17331
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	34728
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,54972,162,23074,15487,30,36,12912,143,10,0,40,3306,30,15,17,17,11,7,5,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	3482
# 0x21817f0->0xed7df50:	1.000000	20901
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	41976
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,66361,191,27612,18747,32,39,15726,173,14,0,49,4040,32,16,17,17,11,4,1,2,1
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	4164
# 0x21817f0->0xed7df50:	1.000000	25241
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	50391
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,79798,235,33021,22613,40,59,18960,226,17,0,59,4902,40,21,23,23,15,8,6,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	4996
# 0x21817f0->0xed7df50:	1.000000	30173
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	60558
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,95729,298,39506,26981,58,86,22869,255,21,1,73,6023,58,28,31,31,20,18,8,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	5975
# 0x21817f0->0xed7df50:	1.000000	35981
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	72584
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,114542,354,46888,32179,66,72,27651,302,28,1,87,7406,66,33,35,35,23,9,5,1,1
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	7076
# 0x21817f0->0xed7df50:	1.000000	42677
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	86038
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,135793,426,54958,38028,80,94,33271,369,32,1,106,9028,80,39,42,42,26,14,7,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	8312
# 0x21817f0->0xed7df50:	1.000000	50596
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	101730
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,160640,525,64253,44741,94,122,40063,449,39,2,132,10961,94,46,53,53,31,17,11,3,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	9710
# 0x21817f0->0xed7df50:	1.000000	59414
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	119675
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,188801,634,74428,52531,111,141,47747,568,45,2,153,13327,111,55,63,63,37,19,11,2,1
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	11351
# 0x21817f0->0xed7df50:	1.000000	69248
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	140078
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,220679,782,85637,61178,138,187,56753,684,58,2,186,16181,138,71,76,76,46,30,14,3,1
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	13224
# 0x21817f0->0xed7df50:	1.000000	80441
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	162559
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,256226,959,97605,70757,170,220,67078,795,73,2,233,19683,170,86,95,95,57,36,22,4,3
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	15142
# 0x21817f0->0xed7df50:	1.000000	92514
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	187165
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,294823,1146,109482,81071,208,242,79010,985,92,2,276,23905,208,107,113,113,68,42,21,4,3
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	17205
# 0x21817f0->0xed7df50:	1.000000	105286
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	213255
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,335748,1403,120644,91867,250,331,92809,1184,120,2,333,28789,250,133,136,136,84,47,27,5,4
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	19488
# 0x21817f0->0xed7df50:	1.000000	118920
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	240660
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,379070,1683,131573,103038,299,383,107889,1430,149,2,403,34586,299,155,161,161,103,54,27,5,2
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	21666
