# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.929489
29,0,0,1,0,0,2816,11,1255,750,1,7,637,12,0,0,4,158,1,0,0,0,0,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.915491
30,0,0,1,0,0,3460,12,1565,920,1,1,771,10,0,0,4,190,1,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.934833
31,0,0,1,0,0,4242,13,1892,1148,1,2,955,8,0,0,5,234,1,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.930005
32,0,0,1,0,0,5145,13,2250,1404,1,0,1188,10,0,0,5,288,1,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.949280
33,0,0,1,0,0,6287,13,2772,1694,1,3,1449,10,0,0,5,357,1,0,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		0.971327
34,0,0,1,0,0,7687,14,3367,2069,1,1,1791,20,1,0,5,434,1,0,0,0,0,0,0,0,0
# Total strains:	31
# Mean t_mul:		0.984860
35,0,0,1,0,0,9428,23,4127,2558,2,11,2177,22,2,0,7,535,2,0,0,0,0,1,0,0,0
# Total strains:	43
# Mean t_mul:		0.992187
36,0,0,1,0,0,11533,27,4982,3166,3,6,2671,30,3,0,9,672,3,0,0,0,0,1,0,0,0
# Total strains:	52
# Mean t_mul:		0.995924
37,0,0,1,0,0,14087,37,6058,3926,4,13,3235,36,3,0,9,820,4,1,1,1,1,1,1,0,0
# Total strains:	59
# Mean t_mul:		0.997516
38,0,0,1,0,0,17097,44,7355,4755,6,9,3947,37,4,0,10,989,6,3,2,2,2,2,1,0,0
# Total strains:	74
# Mean t_mul:		0.992750
39,0,0,1,0,0,20908,49,9080,5793,7,6,4767,51,6,0,10,1201,7,4,3,3,3,1,1,0,0
# Total strains:	96
# Mean t_mul:		0.991576
40,0,0,1,0,0,25400,65,10851,7077,11,22,5935,59,8,0,13,1457,11,6,6,6,4,4,3,0,0
# Total strains:	120
# Mean t_mul:		0.995061
41,0,0,1,0,0,30934,82,13269,8635,12,22,7174,76,11,0,16,1753,12,6,7,7,4,1,1,0,0
# Total strains:	146
# Mean t_mul:		0.993221
42,0,0,1,0,0,37370,101,15964,10417,18,28,8716,89,12,0,22,2150,18,10,11,11,7,7,4,1,0
# Total strains:	197
# Mean t_mul:		0.993934
43,0,0,1,0,0,45239,120,19070,12683,23,29,10671,106,13,0,34,2662,23,12,12,12,8,5,1,0,0
# Total strains:	234
# Mean t_mul:		0.993236
44,0,0,1,0,0,54629,150,22952,15308,29,36,12889,140,15,0,38,3287,29,17,14,14,9,7,3,1,1
# Total strains:	276
# Mean t_mul:		0.996737
45,0,0,1,0,0,66111,185,27755,18510,33,53,15629,181,18,0,43,3975,33,19,15,15,10,5,1,1,0
# Total strains:	340
# Mean t_mul:		0.999424
46,0,0,1,0,0,79426,240,33159,22214,43,64,18946,230,18,1,53,4805,43,24,22,22,15,10,7,0,0
# Total strains:	414
# Mean t_mul:		1.000798
47,0,0,1,0,0,95306,295,39478,26651,55,77,22838,292,25,0,59,5963,55,33,28,28,21,13,7,1,1
# Total strains:	511
# Mean t_mul:		0.998771
48,0,0,1,0,0,113836,369,46780,31668,69,99,27617,349,28,0,82,7312,69,42,38,38,27,15,10,1,0
# Total strains:	612
# Mean t_mul:		0.996335
49,0,0,1,0,0,135321,456,55027,37539,83,114,33288,411,36,0,103,8917,83,46,50,50,31,17,13,3,1
# Total strains:	753
# Mean t_mul:		0.994961
50,0,0,1,0,0,160540,554,64474,44538,109,123,40046,497,45,0,133,10807,109,58,69,69,42,27,20,1,1
# Total strains:	897
# Mean t_mul:		0.994275
51,0,0,1,0,0,188728,686,74800,52273,137,166,47713,578,59,1,168,13136,137,70,83,83,48,30,14,2,0
# Total strains:	1055
# Mean t_mul:		0.995580
52,0,0,1,0,0,220907,820,86331,60969,161,175,56604,712,71,2,201,16017,161,84,97,97,56,26,15,2,1
# Total strains:	1253
# Mean t_mul:		0.996051
53,0,0,1,0,0,256092,992,97640,70524,202,233,67277,801,84,4,251,19511,202,108,124,124,73,46,30,5,3
# Total strains:	1485
# Mean t_mul:		0.996526
54,0,0,1,0,0,294647,1156,109739,80679,226,236,79234,1002,100,5,290,23598,226,125,141,141,87,25,18,1,1
# Total strains:	1755
# Mean t_mul:		0.996316
55,0,0,1,0,0,335948,1416,121196,91570,277,326,92962,1198,124,3,353,28542,277,147,179,179,105,62,45,11,7
# Total strains:	2062
# Mean t_mul:		0.997419
56,0,0,1,0,0,379895,1707,132544,102846,334,382,107923,1408,146,3,425,34600,334,176,218,218,127,63,41,6,2
# Total strains:	2385
# Mean t_mul:		0.997250
57,0,0,1,0,0,424737,2035,142246,113945,381,423,124539,1656,171,3,509,41668,381,204,250,250,149,62,38,15,6
# Total strains:	2778
# Mean t_mul:		0.997126
58,0,0,1,0,0,469659,2402,149520,124824,452,475,142577,1993,206,3,616,49920,452,236,295,295,172,78,48,7,3
# Total strains:	3196
# Mean t_mul:		0.997807
59,0,0,1,0,0,513931,2879,154752,134989,529,639,161202,2331,251,3,750,59653,529,270,341,341,195,95,59,18,13
# Total strains:	3638
# Mean t_mul:		0.998771
60,0,0,1,0,0,556842,3393,157726,144100,602,709,179988,2713,299,5,903,71108,602,296,374,374,212,91,42,18,9
# Total strains:	4124
# Mean t_mul:		0.999579
61,0,0,1,0,0,597484,3997,157318,152181,702,782,199181,3096,365,7,1084,84252,702,339,431,431,240,120,71,20,14
# Total strains:	4629
# Mean t_mul:		0.999603
62,0,0,1,0,0,635304,4645,154259,158649,814,875,217644,3533,424,8,1277,99510,814,399,483,483,280,134,66,22,14
# Total strains:	5166
# Mean t_mul:		0.999243
63,0,0,1,0,0,669416,5353,148184,163143,924,969,234918,4035,489,14,1487,117146,924,451,539,539,310,147,81,37,25
# Total strains:	5709
# Mean t_mul:		0.999635
64,0,0,1,0,0,699768,6169,140382,165592,1071,1135,249997,4416,573,15,1763,137030,1071,512,616,616,347,184,96,37,19
# Total strains:	6306
# Mean t_mul:		0.999819
65,0,0,1,0,0,726715,6969,130536,166357,1215,1113,263124,4858,661,16,2028,159135,1215,576,693,693,397,180,97,36,20
# Total strains:	6923
# Mean t_mul:		1.000251
66,0,0,1,0,0,750055,7844,119794,165042,1363,1210,273008,5252,732,16,2363,183848,1363,633,766,766,434,200,104,52,31
# Total strains:	7450
# Mean t_mul:		1.000599
67,0,0,1,0,0,769792,8758,108026,161935,1521,1258,280014,5719,795,17,2678,210608,1521,706,854,854,479,191,109,33,21
# Total strains:	7987
# Mean t_mul:		1.000806
68,0,0,1,0,0,786848,9742,96354,157525,1691,1337,283700,6042,886,26,3001,239314,1691,782,927,927,522,233,118,63,45
# Total strains:	8511
# Mean t_mul:		1.000775
69,0,0,1,0,0,801420,10665,84815,151701,1831,1311,284217,6396,951,38,3348,269954,1831,845,1007,1007,572,208,123,68,43
# Total strains:	9010
# Mean t_mul:		1.000726
70,0,0,1,0,0,813663,11586,74066,144773,1951,1326,280760,6707,1017,49,3713,302578,1951,892,1077,1077,606,193,115,73,45
# Total strains:	9500
# Mean t_mul:		1.000417
71,0,0,1,0,0,823523,12499,63581,136745,2057,1350,274868,6823,1071,55,4085,336295,2057,945,1133,1133,642,200,115,94,59
# Total strains:	9978
# Mean t_mul:		1.000595
72,0,0,1,0,0,831747,13361,54094,127963,2132,1207,266090,6788,1144,62,4420,371186,2132,984,1167,1167,666,180,97,105,63
# Total strains:	10435
# Mean t_mul:		1.000756
73,0,0,1,0,0,838777,14076,45942,118683,2208,1077,255078,6772,1204,72,4775,406251,2208,1003,1202,1202,685,171,85,95,50
# Total strains:	10874
# Mean t_mul:		1.000722
74,0,0,1,0,0,844615,14813,39009,109065,2257,1051,241524,6692,1238,77,5110,441900,2257,1033,1231,1231,709,176,103,127,74
# Total strains:	11223
# Mean t_mul:		1.000911
75,0,0,1,0,0,849358,15430,32950,99340,2258,986,226771,6512,1259,72,5449,477005,2258,1022,1246,1246,707,146,81,145,66
# Total strains:	11601
# Mean t_mul:		1.000800
76,0,0,1,0,0,853187,15950,27568,89744,2216,846,210946,6221,1247,78,5806,511577,2216,1007,1224,1224,700,108,60,150,82
# Total strains:	11951
# Mean t_mul:		1.000798
77,0,0,1,0,0,856406,16468,22796,80620,2156,778,194505,5947,1258,81,6117,545082,2156,973,1191,1191,688,119,60,179,93
# Total strains:	12267
# Mean t_mul:		1.000725
78,0,0,1,0,0,859042,16883,18886,72114,2056,663,177847,5671,1248,89,6369,576818,2056,920,1136,1136,653,85,45,185,100
# Total strains:	12506
# Mean t_mul:		1.000977
79,0,0,1,0,0,861197,17215,15600,63975,1938,577,161402,5311,1231,92,6625,606961,1938,870,1079,1079,624,83,45,201,102
# Total strains:	12730
# Mean t_mul:		1.001107
80,0,0,1,0,0,863091,17473,12938,56426,1804,479,145381,4963,1229,97,6864,635193,1804,809,1003,1003,582,49,29,183,105
# Total strains:	12928
# Mean t_mul:		1.001238
81,0,0,1,0,0,864560,17693,10684,49332,1639,410,130171,4601,1172,100,7109,661391,1639,737,916,916,533,53,27,218,114
# Total strains:	13121
# Mean t_mul:		1.001345
82,0,0,1,0,0,865731,17885,8786,42823,1495,354,115428,4232,1132,96,7308,685926,1495,673,831,831,477,52,33,196,118
# Total strains:	13281
# Mean t_mul:		1.001378
83,0,0,1,0,0,866711,18044,7229,37024,1361,289,101949,3838,1092,108,7492,707979,1361,603,750,750,431,43,21,177,102
# Total strains:	13429
# Mean t_mul:		1.001530
84,0,0,1,0,0,867515,18167,5895,31744,1192,215,89268,3591,1034,118,7638,728227,1192,516,645,645,364,23,11,192,116
# Total strains:	13561
# Mean t_mul:		1.001465
85,0,0,1,0,0,868192,18288,4843,27222,1057,217,77877,3320,970,127,7782,746051,1057,446,569,569,318,29,14,164,90
# Total strains:	13682
# Mean t_mul:		1.001372
86,0,0,1,0,0,868720,18390,3976,23179,905,193,67551,3012,913,138,7904,762047,905,381,493,493,270,9,7,161,83
# Total strains:	13765
# Mean t_mul:		1.001375
87,0,0,1,0,0,869160,18459,3219,19734,762,129,58494,2756,852,130,8034,775941,762,309,407,407,219,15,7,158,93
# Total strains:	13843
# Mean t_mul:		1.001388
88,0,0,1,0,0,869530,18514,2598,16719,642,125,50449,2516,801,132,8154,788161,642,264,339,339,183,19,9,139,77
# Total strains:	13923
# Mean t_mul:		1.001414
89,0,0,1,0,0,869838,18573,2137,14157,555,108,43169,2262,742,138,8250,798983,555,218,289,289,150,18,9,105,59
# Total strains:	13983
# Mean t_mul:		1.001389
90,0,0,1,0,0,870105,18619,1822,11892,453,90,36738,2041,692,138,8328,808454,453,182,238,238,121,7,3,109,54
# Total strains:	14030
# Mean t_mul:		1.001379
91,0,0,1,0,0,870298,18647,1465,9980,376,55,31196,1824,638,130,8408,816657,376,149,200,200,96,5,4,82,42
# Total strains:	14078
# Mean t_mul:		1.001428
92,0,0,1,0,0,870473,18670,1204,8311,302,41,26307,1612,593,124,8476,823846,302,117,162,162,74,4,2,78,40
# Total strains:	14116
# Mean t_mul:		1.001420
93,0,0,1,0,0,870603,18687,976,6985,263,36,22193,1469,553,121,8532,829774,263,97,138,138,61,4,2,43,26
# Total strains:	14152
# Mean t_mul:		1.001443
94,0,0,1,0,0,870731,18710,809,5803,215,41,18674,1325,507,121,8579,834913,215,74,111,111,49,4,1,52,28
# Total strains:	14177
# Mean t_mul:		1.001412
95,0,0,1,0,0,870839,18723,674,4827,173,24,15591,1193,470,120,8625,839339,173,58,86,86,39,5,2,47,27
# Total strains:	14207
# Mean t_mul:		1.001432
96,0,0,1,0,0,870917,18733,564,4008,139,21,13088,1067,431,115,8674,842970,139,45,68,68,28,6,2,40,20
# Total strains:	14225
# Mean t_mul:		1.001455
97,0,0,1,0,0,870992,18747,468,3353,119,22,10877,948,392,115,8713,846126,119,42,62,62,29,4,4,24,10
# Total strains:	14236
# Mean t_mul:		1.001486
98,0,0,1,0,0,871044,18760,373,2779,98,23,9027,853,354,117,8744,848797,98,33,52,52,24,3,2,24,12
# Total strains:	14247
# Mean t_mul:		1.001476
99,0,0,1,0,0,871096,18763,321,2296,88,8,7461,757,320,117,8771,851053,88,30,45,45,21,1,1,11,8
# Total strains:	14258
# Mean t_mul:		1.001508
100,0,0,1,0,0,871130,18768,245,1888,77,9,6274,673,293,112,8796,852849,77,26,38,38,17,2,0,13,7
# Total strains:	14264
# Mean t_mul:		1.001508
101,0,0,1,0,0,871180,18780,226,1563,60,15,5191,612,257,111,8819,854401,60,20,29,29,12,1,0,18,9
# Total strains:	14271
# Mean t_mul:		1.001503
102,0,0,1,0,0,871214,18783,200,1292,44,10,4253,538,229,109,8844,855749,44,14,21,21,8,1,0,17,8
# Total strains:	14274
# Mean t_mul:		1.001495
103,0,0,1,0,0,871241,18787,168,1091,39,4,3523,484,206,106,8866,856797,39,14,20,20,9,3,3,8,4
# Total strains:	14277
# Mean t_mul:		1.001504
104,0,0,1,0,0,871258,18789,154,872,35,2,2893,410,181,107,8886,857755,35,13,16,16,9,1,0,5,4
# Total strains:	14282
# Mean t_mul:		1.001495
105,0,0,1,0,0,871277,18789,124,723,31,3,2414,373,157,99,8910,858477,31,12,13,13,8,0,0,4,3
# Total strains:	14285
# Mean t_mul:		1.001465
106,0,0,1,0,0,871295,18791,110,601,30,5,1993,331,141,98,8925,859096,30,10,12,12,7,2,0,3,1
# Total strains:	14286
# Mean t_mul:		1.001470
107,0,0,1,0,0,871308,18793,93,509,27,2,1642,292,132,88,8934,859618,27,10,12,12,7,0,0,3,0
# Total strains:	14290
# Mean t_mul:		1.001468
108,0,0,1,0,0,871321,18794,80,410,20,3,1360,256,119,84,8943,860069,20,9,8,8,7,0,0,7,4
# Total strains:	14291
# Mean t_mul:		1.001480
109,0,0,1,0,0,871335,18794,76,342,15,2,1106,214,106,83,8953,860455,15,9,7,7,7,0,0,5,1
# Total strains:	14294
# Mean t_mul:		1.001500
110,0,0,1,0,0,871339,18794,59,276,12,0,900,190,94,76,8963,860781,12,6,4,4,4,0,0,3,3
# Total strains:	14295
# Mean t_mul:		1.001490
111,0,0,1,0,0,871344,18795,46,239,9,1,765,159,89,69,8965,861012,9,4,2,2,2,0,0,3,2
# Total strains:	14296
# Mean t_mul:		1.001485
112,0,0,1,0,0,871350,18795,35,190,9,0,645,141,78,64,8973,861224,9,4,2,2,2,0,0,0,0
# Total strains:	14296
# Mean t_mul:		1.001485
113,0,0,1,0,0,871356,18797,28,168,6,2,536,120,62,61,8983,861398,6,2,1,1,1,0,0,3,1
# Total strains:	14296
# Mean t_mul:		1.001485
114,0,0,1,0,0,871359,18799,24,144,6,3,443,109,56,60,8989,861534,6,1,1,1,1,1,0,1,0
# Total strains:	14298
# Mean t_mul:		1.001465
115,0,0,1,0,0,871361,18800,20,119,5,3,370,97,51,59,8992,861653,5,1,1,1,1,0,0,1,0
# Total strains:	14298
# Mean t_mul:		1.001465
116,0,0,1,0,0,871365,18801,17,99,5,1,303,85,42,63,8997,861759,5,0,0,0,0,1,0,1,1
# Total strains:	14298
# Mean t_mul:		1.001465
117,0,0,1,0,0,871365,18801,14,88,4,0,259,76,37,57,9000,861834,4,0,0,0,0,0,0,1,0
# Total strains:	14300
# Mean t_mul:		1.001485
118,0,0,1,0,0,871365,18801,9,67,4,1,217,66,31,55,9002,861918,4,0,0,0,0,0,0,0,0
# Total strains:	14303
# Mean t_mul:		1.001487
119,0,0,1,0,0,871366,18802,4,50,3,1,183,57,30,47,9004,861991,3,0,1,1,0,1,1,2,0
# Total strains:	14303
# Mean t_mul:		1.001487
120,0,0,1,0,0,871366,18802,1,39,3,0,155,48,28,44,9006,862045,3,0,1,1,0,0,0,0,0
# Total strains:	14303
# Mean t_mul:		1.001487
121,0,0,1,0,0,871366,18802,1,33,3,0,121,43,24,41,9010,862093,3,0,1,1,0,0,0,0,0
# Total strains:	14304
# Mean t_mul:		1.001479
122,0,0,1,0,0,871368,18802,3,29,3,0,103,43,22,37,9011,862120,3,0,1,1,0,0,0,0,0
# Total strains:	14304
# Mean t_mul:		1.001479
123,0,0,1,0,0,871368,18803,2,25,3,1,81,41,21,33,9011,862154,3,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
124,0,0,1,0,0,871368,18803,2,20,3,0,65,33,20,33,9011,862184,3,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
125,0,0,1,0,0,871368,18803,2,17,3,0,53,32,17,30,9012,862205,3,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
126,0,0,1,0,0,871369,18803,2,14,3,0,47,27,16,26,9014,862223,3,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
127,0,0,1,0,0,871369,18803,2,11,2,0,42,27,15,22,9015,862235,2,0,1,1,0,0,0,1,0
# Total strains:	14305
# Mean t_mul:		1.001485
128,0,0,1,0,0,871369,18803,2,8,2,0,33,23,13,21,9016,862253,2,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
129,0,0,1,0,0,871369,18803,2,7,1,0,25,22,12,19,9016,862266,1,0,1,1,0,0,0,1,0
# Total strains:	14305
# Mean t_mul:		1.001485
130,0,0,1,0,0,871369,18803,1,4,1,0,22,16,10,18,9017,862281,1,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
131,0,0,1,0,0,871369,18803,1,4,1,0,15,9,9,16,9018,862297,1,0,1,1,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
132,0,0,1,0,0,871370,18803,1,4,0,0,15,7,8,13,9019,862303,0,0,0,0,0,0,0,1,1
# Total strains:	14305
# Mean t_mul:		1.001485
133,0,0,1,0,0,871370,18803,1,4,0,0,14,5,8,12,9019,862307,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
134,0,0,1,0,0,871370,18803,1,1,0,0,10,5,8,12,9019,862314,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
135,0,0,1,0,0,871370,18803,1,1,0,0,7,4,6,13,9020,862318,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
136,0,0,1,0,0,871370,18803,1,1,0,0,5,4,5,13,9021,862320,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
137,0,0,1,0,0,871370,18803,1,0,0,0,4,2,4,11,9021,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
138,0,0,1,0,0,871370,18803,0,0,0,0,5,2,3,12,9021,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
139,0,0,1,0,0,871370,18803,0,0,0,0,5,2,3,10,9021,862329,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
140,0,0,1,0,0,871370,18803,0,0,0,0,3,2,2,8,9021,862334,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
141,0,0,1,0,0,871370,18803,0,0,0,0,2,1,2,7,9021,862337,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
142,0,0,1,0,0,871370,18803,0,0,0,0,2,1,2,6,9021,862338,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
143,0,0,1,0,0,871370,18803,0,0,0,0,1,0,1,6,9021,862341,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
144,0,0,1,0,0,871370,18803,0,0,0,0,1,0,1,6,9021,862341,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
145,0,0,1,0,0,871370,18803,0,0,0,0,1,0,1,6,9021,862341,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
146,0,0,1,0,0,871370,18803,0,0,0,0,0,0,1,6,9021,862342,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
147,0,0,1,0,0,871370,18803,0,0,0,0,0,0,1,6,9021,862342,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
148,0,0,1,0,0,871370,18803,0,0,0,0,0,0,1,6,9021,862342,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
149,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,6,9022,862342,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
150,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,4,9022,862344,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
151,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,4,9022,862344,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
152,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,4,9022,862344,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
153,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,4,9022,862344,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
154,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,3,9022,862345,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
155,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,3,9022,862345,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
156,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,2,9022,862346,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
157,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
158,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
159,0,0,1,0,0,871370,18803,0,0,0,0,0,0,0,1,9022,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14305
# Mean t_mul:		1.001485
