# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
76,0,0,1,0,0,883213,17012,21283,85465,2305,779,209465,6387,1418,81,6328,552786,2305,1062,1264,1264,710,90,46,183,101
77,0,0,1,0,0,885510,17424,17232,75808,2197,702,191091,6088,1433,81,6606,587171,2197,1000,1191,1191,664,81,39,189,112
78,0,0,1,0,0,887401,17786,14057,66691,2070,612,172625,5676,1405,87,6947,619913,2070,928,1113,1113,613,87,41,214,119
79,0,0,1,0,0,888898,18051,11445,58194,1920,479,154385,5278,1376,99,7195,650926,1920,837,1035,1035,555,62,36,212,114
80,0,0,1,0,0,890127,18298,9377,50505,1764,419,136934,4878,1332,105,7426,679570,1764,759,932,932,499,58,25,214,128
81,0,0,1,0,0,891120,18483,7606,43573,1623,344,120745,4432,1275,113,7667,705709,1623,690,856,856,459,64,33,205,109
82,0,0,1,0,0,891973,18618,6180,37331,1446,269,105638,4083,1210,122,7865,729544,1446,617,752,752,408,29,14,206,118
83,0,0,1,0,0,892670,18726,5034,31906,1266,229,91887,3701,1134,128,8045,750835,1266,537,652,652,353,29,15,209,115
84,0,0,1,0,0,893194,18815,4073,27147,1087,176,79454,3363,1074,132,8196,769755,1087,455,563,563,296,28,17,207,106
85,0,0,1,0,0,893632,18898,3321,22947,927,158,68441,3074,1001,119,8338,786391,927,380,475,475,246,13,8,173,96
86,0,0,1,0,0,893961,18951,2715,19330,776,107,58617,2827,932,122,8464,800954,776,309,398,398,194,18,14,169,91
87,0,0,1,0,0,894253,19004,2177,16218,647,114,49776,2529,869,130,8565,813989,647,246,334,334,158,12,6,141,70
88,0,0,1,0,0,894481,19049,1743,13537,528,88,42123,2305,795,125,8665,825188,528,197,273,273,131,9,5,128,66
89,0,0,1,0,0,894648,19088,1394,11203,455,79,35545,2051,747,127,8747,834834,455,170,235,235,112,7,5,80,43
90,0,0,1,0,0,894807,19121,1147,9257,388,54,29783,1860,683,129,8828,843120,388,141,202,202,94,8,3,75,36
91,0,0,1,0,0,894924,19145,909,7688,315,42,24894,1657,631,133,8901,850111,315,115,170,170,77,6,3,79,35
92,0,0,1,0,0,895040,19160,742,6306,263,33,20678,1494,589,123,8961,856147,263,98,141,141,67,1,0,53,29
93,0,0,1,0,0,895118,19178,591,5190,215,38,17171,1330,548,120,9007,861161,215,81,120,120,54,5,4,53,25
94,0,0,1,0,0,895182,19189,482,4315,154,19,14209,1194,496,127,9059,865300,154,54,86,86,36,2,1,63,35
95,0,0,1,0,0,895226,19194,386,3501,125,11,11722,1077,441,134,9108,868857,125,44,73,73,29,2,2,31,15
96,0,0,1,0,0,895271,19202,307,2847,102,21,9713,977,394,134,9153,871746,102,35,61,61,24,3,2,26,14
97,0,0,1,0,0,895314,19216,272,2296,79,18,7990,868,356,130,9189,874213,79,27,47,47,17,1,0,24,14
98,0,0,1,0,0,895350,19221,235,1883,67,7,6597,787,322,127,9218,876181,67,23,41,41,15,1,1,13,7
99,0,0,1,0,0,895383,19223,201,1562,53,8,5398,710,283,124,9252,877853,53,17,29,29,11,2,0,16,12
100,0,0,1,0,0,895405,19229,167,1260,45,8,4417,641,250,126,9281,879263,45,16,25,25,11,1,1,9,5
101,0,0,1,0,0,895420,19233,141,1026,39,4,3630,571,218,125,9306,880403,39,13,22,22,8,2,1,8,4
102,0,0,1,0,0,895435,19233,125,848,33,0,2928,499,198,118,9318,881401,33,10,18,18,6,0,0,6,4
103,0,0,1,0,0,895447,19233,96,692,25,1,2384,455,172,121,9336,882191,25,8,15,15,5,0,0,8,3
104,0,0,1,0,0,895456,19235,77,551,20,2,1922,409,159,109,9347,882882,20,7,12,12,5,0,0,5,3
105,0,0,1,0,0,895464,19236,60,455,19,2,1563,361,147,104,9356,883418,19,6,12,12,5,0,0,1,0
106,0,0,1,0,0,895467,19238,48,365,14,3,1283,316,127,101,9370,883857,14,4,8,8,3,0,0,5,4
107,0,0,1,0,0,895477,19238,39,310,12,2,1024,281,113,101,9378,884231,12,4,7,7,3,0,0,2,1
108,0,0,1,0,0,895478,19240,31,248,11,3,833,249,100,91,9389,884537,11,4,5,5,3,1,0,2,2
109,0,0,1,0,0,895481,19241,24,199,8,1,681,223,87,91,9397,884779,8,3,3,3,2,0,0,3,2
110,0,0,1,0,0,895483,19242,15,171,8,2,558,197,77,89,9403,884973,8,3,3,3,2,1,0,1,0
111,0,0,1,0,0,895483,19242,11,140,7,0,476,172,69,86,9408,885121,7,2,2,2,1,0,0,1,1
112,0,0,1,0,0,895484,19242,9,114,5,0,372,150,64,76,9411,885288,5,2,2,2,1,0,0,2,0
113,0,0,1,0,0,895486,19242,9,98,4,0,304,134,58,70,9414,885399,4,1,1,1,0,0,0,1,1
114,0,0,1,0,0,895486,19242,6,79,2,0,262,122,53,65,9418,885481,2,0,0,0,0,0,0,2,1
115,0,0,1,0,0,895487,19242,5,60,2,0,214,104,48,58,9422,885576,2,0,0,0,0,0,0,0,0
116,0,0,1,0,0,895488,19242,5,47,2,0,180,91,43,53,9427,885642,2,0,0,0,0,0,0,0,0
117,0,0,1,0,0,895488,19242,4,36,2,0,154,78,41,47,9428,885700,2,0,0,0,0,0,0,0,0
118,0,0,1,0,0,895488,19242,3,26,2,0,129,64,36,44,9431,885755,2,0,0,0,0,0,0,0,0
119,0,0,1,0,0,895488,19242,2,20,2,0,113,55,33,38,9432,885795,2,0,0,0,0,0,0,0,0
120,0,0,1,0,0,895488,19242,2,13,2,1,93,48,31,35,9434,885832,2,0,0,0,0,0,0,0,0
121,0,0,1,0,0,895488,19242,2,11,1,0,70,41,27,33,9436,885868,1,0,0,0,0,0,0,1,0
122,0,0,1,0,0,895489,19242,2,10,1,0,56,33,26,31,9437,885894,1,0,0,0,0,0,0,0,0
123,0,0,1,0,0,895489,19242,2,9,0,0,48,28,22,29,9440,885911,0,0,0,0,0,0,0,1,0
124,0,0,1,0,0,895490,19242,2,7,0,0,40,21,21,26,9440,885933,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,895490,19242,2,5,0,0,32,18,18,27,9441,885947,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895490,19242,2,3,0,0,23,16,15,25,9443,885963,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895490,19242,1,2,0,0,18,13,14,23,9444,885975,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895490,19242,1,1,0,0,13,12,13,19,9444,885987,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895491,19242,1,1,0,0,10,11,12,19,9444,885993,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895491,19242,0,1,0,0,9,10,11,18,9444,885998,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,895491,19242,0,1,0,0,9,7,9,18,9444,886003,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,895491,19242,0,1,0,0,7,6,8,16,9445,886008,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,895492,19242,1,1,0,0,6,5,8,16,9445,886010,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,895492,19242,1,1,0,0,4,5,7,15,9446,886013,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,895492,19242,1,1,0,0,2,5,6,15,9446,886016,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,895492,19242,0,1,0,0,2,4,5,15,9446,886019,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,895492,19242,0,1,0,0,2,4,5,14,9446,886020,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,895492,19242,0,1,0,0,2,4,4,12,9447,886022,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,895492,19242,0,1,0,0,2,3,4,12,9447,886023,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,895492,19242,0,1,0,0,2,3,3,12,9447,886024,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,895492,19242,0,0,0,0,2,2,3,10,9447,886028,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,895492,19242,0,0,0,0,2,2,3,8,9447,886030,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,895492,19242,0,0,0,0,2,0,3,6,9447,886034,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,895492,19242,0,0,0,0,2,0,2,6,9448,886034,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,5,9448,886036,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,5,9448,886036,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,5,9448,886036,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,5,9448,886036,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,5,9448,886036,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,5,9448,886036,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895492,19242,0,0,0,0,2,0,1,4,9448,886037,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895492,19242,0,0,0,0,1,0,1,4,9448,886038,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895492,19242,0,0,0,0,1,0,1,3,9448,886039,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895492,19242,0,0,0,0,1,0,1,3,9448,886039,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895492,19242,0,0,0,0,0,0,1,3,9448,886040,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895492,19242,0,0,0,0,0,0,1,1,9448,886042,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895492,19242,0,0,0,0,0,0,1,1,9448,886042,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895492,19242,0,0,0,0,0,0,1,1,9448,886042,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895492,19242,0,0,0,0,0,0,1,1,9448,886042,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895492,19242,0,0,0,0,0,0,1,1,9448,886042,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,2,9448,886042,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,2,9448,886042,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,1,9448,886043,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895492,19242,0,0,0,0,0,0,0,0,9448,886044,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680591
# Total total interactions:      1254590102
# Total infected:                895492
# Total cases:                   19242
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       37
# Total cases 30-39 years:       324
# Total cases 40-49 years:       1602
# Total cases 50-59 years:       3210
# Total cases 60-69 years:       5017
# Total cases 70-79 years:       5191
# Total cases   80+ years:       3851
# Total deaths:                  9448
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      437
# Total deaths 60-69 years:      1710
# Total deaths 70-79 years:      3193
# Total deaths   80+ years:      3993
# Total quarantined days:        51342
Can't open individual output file
