# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.033585
29,0,0,1,0,0,1487,6,654,421,0,3,331,8,0,0,0,73,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.020843
30,0,0,1,0,0,1818,7,796,525,0,2,402,5,2,0,1,87,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.016634
31,0,0,1,0,0,2242,7,993,652,0,1,473,6,2,0,2,114,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.017812
32,0,0,1,0,0,2754,8,1205,803,1,2,600,7,2,0,2,135,1,1,1,1,1,1,1,0,0
# Total strains:	13
# Mean t_mul:		1.016422
33,0,0,1,0,0,3423,9,1527,963,2,2,748,12,2,0,2,169,2,2,2,2,2,1,1,0,0
# Total strains:	16
# Mean t_mul:		1.000244
34,0,0,1,0,0,4190,14,1875,1177,3,6,910,11,2,0,3,212,3,2,3,3,2,1,1,0,0
# Total strains:	20
# Mean t_mul:		1.011855
35,0,0,1,0,0,5193,16,2312,1465,4,2,1143,11,2,0,6,254,4,2,3,3,2,1,0,0,0
# Total strains:	28
# Mean t_mul:		0.988907
36,0,0,1,0,0,6387,18,2799,1805,4,3,1441,15,2,0,6,319,4,2,3,3,2,0,0,0,0
# Total strains:	35
# Mean t_mul:		1.002541
37,0,0,1,0,0,7894,23,3473,2237,6,5,1757,18,2,0,8,399,6,2,5,5,2,2,2,0,0
# Total strains:	49
# Mean t_mul:		1.012638
38,0,0,1,0,0,9685,28,4220,2763,7,6,2156,22,4,0,9,511,7,2,6,6,2,1,1,0,0
# Total strains:	62
# Mean t_mul:		1.001061
39,0,0,1,0,0,11962,35,5234,3381,10,8,2674,20,6,0,13,634,10,2,6,6,2,3,0,0,0
# Total strains:	78
# Mean t_mul:		0.996991
40,0,0,1,0,0,14670,42,6446,4124,11,7,3261,28,7,0,15,789,11,3,7,7,3,1,1,0,0
# Total strains:	91
# Mean t_mul:		0.998111
41,0,0,1,0,0,18016,53,7887,5071,17,14,4029,28,7,0,17,977,17,7,10,10,6,6,3,0,0
# Total strains:	116
# Mean t_mul:		0.999581
42,0,0,1,0,0,22081,59,9673,6182,18,7,4951,41,9,0,18,1207,18,8,11,11,7,2,2,1,1
# Total strains:	141
# Mean t_mul:		0.996114
43,0,0,1,0,0,27108,74,11852,7585,21,18,6125,53,8,0,22,1463,21,8,13,13,7,3,2,0,0
# Total strains:	166
# Mean t_mul:		0.997256
44,0,0,1,0,0,33166,88,14381,9324,23,16,7580,80,8,0,24,1769,23,10,14,14,8,2,1,0,0
# Total strains:	194
# Mean t_mul:		0.996589
45,0,0,1,0,0,40443,112,17541,11351,23,34,9228,97,13,0,29,2184,23,9,14,14,7,2,2,2,2
# Total strains:	242
# Mean t_mul:		0.997454
46,0,0,1,0,0,49524,137,21367,13934,29,35,11373,125,15,0,34,2676,29,12,18,18,10,6,4,0,0
# Total strains:	294
# Mean t_mul:		0.995465
47,0,0,1,0,0,60227,170,26057,16836,35,43,13833,141,19,0,40,3301,35,15,19,19,12,8,3,2,2
# Total strains:	353
# Mean t_mul:		0.996806
48,0,0,1,0,0,73271,199,31422,20481,40,40,17072,177,22,0,47,4050,40,19,23,23,15,6,4,1,0
# Total strains:	417
# Mean t_mul:		1.001371
49,0,0,1,0,0,88828,246,37764,24840,52,60,20852,232,27,0,63,5050,52,23,28,28,18,12,5,0,0
# Total strains:	494
# Mean t_mul:		1.002342
50,0,0,1,0,0,107379,322,45454,30008,69,93,25328,275,33,0,87,6194,69,28,38,38,23,20,12,3,2
# Total strains:	590
# Mean t_mul:		1.005318
51,0,0,1,0,0,129292,391,54306,36167,86,97,30722,344,35,0,113,7605,86,36,47,47,28,19,11,2,2
# Total strains:	684
# Mean t_mul:		1.005167
52,0,0,1,0,0,154885,483,64196,43408,106,125,37392,402,38,0,140,9309,106,48,63,63,38,23,16,3,0
# Total strains:	827
# Mean t_mul:		1.002786
53,0,0,1,0,0,184498,574,75583,51632,117,127,45158,507,49,1,161,11407,117,55,64,64,39,14,4,3,3
# Total strains:	993
# Mean t_mul:		1.003534
54,0,0,1,0,0,217795,712,87802,60884,135,181,54249,618,65,2,191,13984,135,61,72,72,43,26,13,8,5
# Total strains:	1189
# Mean t_mul:		1.001402
55,0,0,1,0,0,255289,855,100837,71256,165,200,65044,736,89,2,221,17104,165,84,91,91,60,33,21,3,2
# Total strains:	1421
# Mean t_mul:		1.002221
56,0,0,1,0,0,296756,1036,114672,82418,202,233,77485,909,108,2,269,20893,202,100,111,111,71,40,22,3,2
# Total strains:	1717
# Mean t_mul:		1.002729
57,0,0,1,0,0,341574,1260,128366,94528,259,296,91580,1112,124,2,334,25528,259,127,146,146,89,58,36,1,1
# Total strains:	2037
# Mean t_mul:		1.003572
58,0,0,1,0,0,388671,1540,141269,106711,327,376,107740,1319,155,2,402,31073,327,163,190,190,120,69,45,1,1
# Total strains:	2404
# Mean t_mul:		1.003104
59,0,0,1,0,0,437523,1862,152435,119504,378,421,125511,1602,186,2,495,37788,378,185,214,214,134,60,31,9,7
# Total strains:	2830
# Mean t_mul:		1.002995
60,0,0,1,0,0,486545,2259,161348,131699,453,526,144801,1921,223,2,590,45961,453,223,261,261,159,85,50,10,3
# Total strains:	3223
# Mean t_mul:		1.003752
61,0,0,1,0,0,534348,2730,167434,143052,546,607,164963,2292,271,1,704,55631,546,273,317,317,195,103,62,10,6
# Total strains:	3719
# Mean t_mul:		1.004184
62,0,0,1,0,0,580866,3283,170366,153373,639,744,186401,2705,312,3,858,66848,639,313,357,357,215,106,46,13,6
# Total strains:	4227
# Mean t_mul:		1.003793
63,0,0,1,0,0,624431,3882,170124,162147,748,819,207260,3144,349,5,1053,80349,748,355,408,408,240,133,65,24,14
# Total strains:	4756
# Mean t_mul:		1.002889
64,0,0,1,0,0,664099,4569,166232,169000,866,922,227879,3678,399,9,1261,95641,866,414,471,471,281,146,82,28,19
# Total strains:	5332
# Mean t_mul:		1.003159
65,0,0,1,0,0,699430,5405,158837,173707,1022,1086,247362,4160,494,12,1492,113366,1022,491,569,569,335,185,116,29,18
# Total strains:	5994
# Mean t_mul:		1.002341
66,0,0,1,0,0,730788,6238,149113,176193,1172,1154,264762,4693,569,12,1744,133702,1172,554,649,649,386,173,91,23,11
# Total strains:	6585
# Mean t_mul:		1.002006
67,0,0,1,0,0,757827,7186,137606,176469,1342,1263,279204,5251,666,16,2001,156614,1342,639,748,748,447,207,115,37,16
# Total strains:	7209
# Mean t_mul:		1.001685
68,0,0,1,0,0,781112,8209,124801,174833,1532,1361,290580,5645,754,21,2322,182156,1532,732,858,858,511,238,141,48,31
# Total strains:	7799
# Mean t_mul:		1.001916
69,0,0,1,0,0,800721,9184,111237,171119,1691,1351,298437,6098,860,24,2661,210285,1691,822,949,949,575,209,119,50,28
# Total strains:	8369
# Mean t_mul:		1.001737
70,0,0,1,0,0,816748,10200,97980,165568,1845,1427,301712,6449,941,30,3052,241016,1845,899,1047,1047,632,227,140,73,42
# Total strains:	8959
# Mean t_mul:		1.001813
71,0,0,1,0,0,830159,11232,84912,158515,1998,1423,301672,6796,1028,39,3436,273761,1998,971,1121,1121,676,237,130,84,56
# Total strains:	9510
# Mean t_mul:		1.001639
72,0,0,1,0,0,841430,12233,72985,150469,2139,1421,297590,6944,1115,47,3811,308469,2139,1039,1215,1215,733,213,128,72,34
# Total strains:	10011
# Mean t_mul:		1.001552
73,0,0,1,0,0,850818,13123,61955,141661,2226,1296,290122,7086,1193,53,4199,344549,2226,1072,1248,1248,748,190,97,103,64
# Total strains:	10517
# Mean t_mul:		1.001469
74,0,0,1,0,0,858341,13975,52045,131952,2285,1281,279646,7193,1263,58,4564,381620,2285,1095,1273,1273,759,177,94,118,69
# Total strains:	11008
# Mean t_mul:		1.001678
75,0,0,1,0,0,864506,14795,43412,121666,2337,1233,267010,7090,1327,68,4958,418975,2337,1123,1323,1323,790,169,98,117,48
# Total strains:	11473
# Mean t_mul:		1.001744
76,0,0,1,0,0,869453,15515,36050,111218,2344,1055,251901,6953,1363,72,5339,456557,2344,1133,1324,1324,796,152,74,145,73
# Total strains:	11897
# Mean t_mul:		1.001495
77,0,0,1,0,0,873617,16111,29782,100954,2348,975,235263,6756,1378,74,5720,493690,2348,1132,1333,1333,795,137,80,133,71
# Total strains:	12257
# Mean t_mul:		1.001133
78,0,0,1,0,0,876918,16635,24514,90586,2287,835,217417,6472,1400,76,6072,530381,2287,1096,1292,1292,767,124,77,185,118
# Total strains:	12641
# Mean t_mul:		1.000988
79,0,0,1,0,0,879639,17101,20160,80759,2217,781,199128,6174,1402,82,6406,565528,2217,1055,1257,1257,733,96,56,166,91
# Total strains:	12936
# Mean t_mul:		1.000865
80,0,0,1,0,0,881854,17493,16522,71456,2112,645,180899,5865,1362,92,6722,598936,2112,999,1191,1191,694,104,54,209,120
# Total strains:	13199
# Mean t_mul:		1.000879
81,0,0,1,0,0,883740,17839,13504,62910,1969,592,162904,5442,1326,98,7017,630539,1969,909,1100,1100,629,82,42,225,133
# Total strains:	13417
# Mean t_mul:		1.000996
82,0,0,1,0,0,885192,18094,11007,55017,1832,456,145688,5094,1284,102,7252,659748,1832,830,1023,1023,570,66,35,203,112
# Total strains:	13602
# Mean t_mul:		1.001079
83,0,0,1,0,0,886367,18341,8975,47838,1662,415,129402,4673,1242,118,7486,686633,1662,744,919,919,508,51,33,221,137
# Total strains:	13787
# Mean t_mul:		1.001104
84,0,0,1,0,0,887389,18500,7256,41431,1479,315,114023,4344,1194,122,7673,711346,1479,651,824,824,448,38,25,221,120
# Total strains:	13944
# Mean t_mul:		1.001156
85,0,0,1,0,0,888199,18662,5942,35541,1328,286,99817,3959,1143,124,7883,733790,1328,566,730,730,381,43,22,194,116
# Total strains:	14090
# Mean t_mul:		1.001079
86,0,0,1,0,0,888798,18780,4803,30276,1174,206,86776,3604,1086,132,8042,754079,1174,495,653,653,340,32,14,186,91
# Total strains:	14203
# Mean t_mul:		1.000983
87,0,0,1,0,0,889347,18864,3904,25766,1032,163,75132,3263,1031,145,8187,771919,1032,429,578,578,295,25,13,167,88
# Total strains:	14325
# Mean t_mul:		1.000956
88,0,0,1,0,0,889795,18952,3218,21809,888,151,64578,2928,971,153,8298,787840,888,368,493,493,250,21,12,165,97
# Total strains:	14417
# Mean t_mul:		1.001057
89,0,0,1,0,0,890151,19005,2633,18312,767,112,55335,2655,902,151,8409,801754,767,310,431,431,212,10,4,131,66
# Total strains:	14487
# Mean t_mul:		1.001059
90,0,0,1,0,0,890423,19063,2165,15396,662,107,47055,2371,847,150,8516,813923,662,261,367,367,179,17,7,122,71
# Total strains:	14550
# Mean t_mul:		1.001064
91,0,0,1,0,0,890669,19108,1746,12922,551,76,39851,2155,791,154,8596,824454,551,212,299,299,142,7,3,118,71
# Total strains:	14595
# Mean t_mul:		1.001077
92,0,0,1,0,0,890899,19140,1410,10743,461,68,33540,1957,737,159,8657,833696,461,180,246,246,120,4,1,94,54
# Total strains:	14649
# Mean t_mul:		1.001128
93,0,0,1,0,0,891056,19159,1179,8954,363,47,28079,1765,684,157,8721,841517,363,134,195,195,88,1,0,99,51
# Total strains:	14680
# Mean t_mul:		1.001200
94,0,0,1,0,0,891181,19174,953,7432,293,37,23574,1606,623,168,8778,848047,293,111,156,156,70,5,1,75,40
# Total strains:	14709
# Mean t_mul:		1.001142
95,0,0,1,0,0,891289,19193,793,6060,236,33,19613,1442,563,169,8841,853808,236,88,122,122,56,4,0,61,34
# Total strains:	14734
# Mean t_mul:		1.001160
96,0,0,1,0,0,891376,19203,677,4974,193,20,16279,1285,534,164,8881,858582,193,74,95,95,45,3,2,46,29
# Total strains:	14761
# Mean t_mul:		1.001218
97,0,0,1,0,0,891457,19213,558,4118,160,28,13464,1151,482,161,8937,862586,160,55,75,75,30,3,3,36,23
# Total strains:	14786
# Mean t_mul:		1.001197
98,0,0,1,0,0,891512,19227,455,3368,122,22,11137,1033,430,169,8976,865944,122,46,55,55,24,4,2,42,22
# Total strains:	14810
# Mean t_mul:		1.001207
99,0,0,1,0,0,891574,19231,385,2768,92,11,9221,912,395,164,9005,868724,92,35,42,42,18,0,0,30,13
# Total strains:	14827
# Mean t_mul:		1.001160
100,0,0,1,0,0,891605,19235,310,2282,68,12,7582,805,356,161,9036,871073,68,27,29,29,15,1,1,25,14
# Total strains:	14838
# Mean t_mul:		1.001168
101,0,0,1,0,0,891643,19239,249,1842,48,11,6253,698,329,161,9061,873050,48,16,20,20,9,0,0,20,9
# Total strains:	14847
# Mean t_mul:		1.001154
102,0,0,1,0,0,891671,19242,197,1540,42,7,5110,613,303,153,9087,874668,42,13,18,18,7,1,0,7,2
# Total strains:	14852
# Mean t_mul:		1.001155
103,0,0,1,0,0,891703,19242,160,1257,31,3,4223,534,266,141,9121,876001,31,7,13,13,3,0,0,11,5
# Total strains:	14859
# Mean t_mul:		1.001170
104,0,0,1,0,0,891726,19242,146,1022,24,3,3479,485,250,128,9134,877082,24,6,10,10,3,0,0,7,3
# Total strains:	14865
# Mean t_mul:		1.001173
105,0,0,1,0,0,891748,19244,128,870,20,4,2837,432,223,117,9151,877990,20,6,9,9,3,0,0,4,1
# Total strains:	14869
# Mean t_mul:		1.001172
106,0,0,1,0,0,891762,19244,112,718,19,1,2323,370,197,117,9170,878755,19,6,9,9,3,0,0,1,0
# Total strains:	14870
# Mean t_mul:		1.001165
107,0,0,1,0,0,891771,19244,93,585,15,2,1911,334,179,110,9183,879376,15,4,8,8,2,0,0,4,1
# Total strains:	14874
# Mean t_mul:		1.001181
108,0,0,1,0,0,891783,19246,81,477,11,2,1547,298,156,113,9194,879917,11,3,7,7,2,0,0,4,1
# Total strains:	14879
# Mean t_mul:		1.001195
109,0,0,1,0,0,891791,19247,65,396,8,1,1270,269,134,109,9205,880343,8,2,5,5,1,0,0,3,2
# Total strains:	14882
# Mean t_mul:		1.001192
110,0,0,1,0,0,891800,19248,54,322,7,2,1052,236,122,105,9213,880696,7,3,4,4,2,1,1,2,2
# Total strains:	14886
# Mean t_mul:		1.001180
111,0,0,1,0,0,891804,19248,46,281,3,0,878,209,108,104,9218,880960,3,1,2,2,1,0,0,4,2
# Total strains:	14888
# Mean t_mul:		1.001184
112,0,0,1,0,0,891808,19249,32,228,3,1,724,191,103,91,9222,881217,3,1,2,2,1,0,0,0,0
# Total strains:	14889
# Mean t_mul:		1.001184
113,0,0,1,0,0,891812,19250,27,190,2,2,594,171,91,80,9232,881427,2,1,1,1,1,0,0,1,1
# Total strains:	14889
# Mean t_mul:		1.001184
114,0,0,1,0,0,891812,19250,21,156,2,0,502,148,82,77,9238,881588,2,1,1,1,1,0,0,0,0
# Total strains:	14892
# Mean t_mul:		1.001192
115,0,0,1,0,0,891817,19251,16,136,2,1,417,131,71,71,9246,881729,2,1,1,1,1,1,0,1,0
# Total strains:	14893
# Mean t_mul:		1.001190
116,0,0,1,0,0,891820,19251,13,113,2,0,353,111,63,68,9252,881847,2,1,1,1,1,0,0,0,0
# Total strains:	14893
# Mean t_mul:		1.001190
117,0,0,1,0,0,891821,19251,9,92,2,1,289,95,57,65,9255,881959,2,1,1,1,1,0,0,0,0
# Total strains:	14893
# Mean t_mul:		1.001190
118,0,0,1,0,0,891821,19251,7,74,2,1,234,86,50,60,9261,882049,2,1,1,1,1,0,0,0,0
# Total strains:	14893
# Mean t_mul:		1.001190
119,0,0,1,0,0,891821,19251,5,64,2,0,196,72,46,55,9263,882120,2,1,1,1,1,0,0,0,0
# Total strains:	14895
# Mean t_mul:		1.001175
120,0,0,1,0,0,891822,19251,4,56,2,0,162,63,40,52,9264,882181,2,1,1,1,1,0,0,0,0
# Total strains:	14896
# Mean t_mul:		1.001174
121,0,0,1,0,0,891822,19251,3,46,2,0,139,58,39,45,9265,882227,2,1,1,1,1,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
122,0,0,1,0,0,891822,19251,3,40,2,0,125,49,36,42,9266,882261,2,1,1,1,1,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
123,0,0,1,0,0,891822,19251,2,35,1,1,108,43,32,40,9269,882293,1,0,0,0,0,0,0,1,1
# Total strains:	14897
# Mean t_mul:		1.001167
124,0,0,1,0,0,891824,19251,3,33,1,2,81,36,27,39,9271,882334,1,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
125,0,0,1,0,0,891824,19251,2,29,1,0,66,35,24,37,9272,882359,1,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
126,0,0,1,0,0,891824,19251,2,26,1,0,52,28,23,34,9273,882386,1,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
127,0,0,1,0,0,891824,19251,1,19,1,0,43,24,22,31,9274,882410,1,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
128,0,0,1,0,0,891824,19251,1,16,0,0,37,18,20,31,9274,882427,0,0,0,0,0,0,0,1,0
# Total strains:	14897
# Mean t_mul:		1.001167
129,0,0,1,0,0,891826,19251,1,14,0,0,29,14,17,29,9276,882446,0,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
130,0,0,1,0,0,891826,19251,1,13,0,0,22,10,16,24,9277,882463,0,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
131,0,0,1,0,0,891826,19251,1,10,0,0,15,9,14,24,9278,882475,0,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
132,0,0,1,0,0,891826,19251,0,9,0,0,15,7,10,26,9279,882480,0,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
133,0,0,1,0,0,891826,19251,0,9,0,0,13,6,9,25,9279,882485,0,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
134,0,0,1,0,0,891826,19251,0,7,0,0,9,6,9,23,9279,882493,0,0,0,0,0,0,0,0,0
# Total strains:	14897
# Mean t_mul:		1.001167
135,0,0,1,0,0,891826,19251,0,5,0,0,8,6,7,24,9279,882497,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
136,0,0,1,0,0,891826,19251,0,4,0,0,7,5,6,24,9279,882501,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
137,0,0,1,0,0,891826,19251,0,4,0,0,6,5,5,21,9279,882506,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
138,0,0,1,0,0,891826,19251,0,3,0,0,5,5,5,19,9279,882510,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
139,0,0,1,0,0,891826,19251,0,1,0,0,5,5,4,20,9279,882512,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
140,0,0,1,0,0,891826,19251,0,1,0,0,4,4,3,19,9279,882516,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
141,0,0,1,0,0,891826,19251,0,0,0,0,4,3,2,13,9280,882524,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
142,0,0,1,0,0,891826,19251,0,0,0,0,3,3,2,12,9280,882526,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
143,0,0,1,0,0,891826,19251,0,0,0,0,3,3,2,9,9280,882529,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
144,0,0,1,0,0,891826,19251,0,0,0,0,2,2,2,7,9280,882533,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
145,0,0,1,0,0,891826,19251,0,0,0,0,2,2,2,6,9280,882534,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
146,0,0,1,0,0,891826,19251,0,0,0,0,1,1,2,5,9280,882537,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
147,0,0,1,0,0,891826,19251,0,0,0,0,1,1,2,5,9280,882537,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
148,0,0,1,0,0,891826,19251,0,0,0,0,1,1,0,6,9280,882538,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
149,0,0,1,0,0,891826,19251,0,0,0,0,1,1,0,6,9280,882538,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
150,0,0,1,0,0,891826,19251,0,0,0,0,1,1,0,6,9280,882538,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
151,0,0,1,0,0,891826,19251,0,0,0,0,1,0,0,6,9280,882539,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
152,0,0,1,0,0,891826,19251,0,0,0,0,1,0,0,6,9280,882539,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
153,0,0,1,0,0,891826,19251,0,0,0,0,1,0,0,5,9280,882540,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
154,0,0,1,0,0,891826,19251,0,0,0,0,1,0,0,3,9280,882542,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
155,0,0,1,0,0,891826,19251,0,0,0,0,1,0,0,3,9280,882542,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
156,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,3,9280,882543,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
157,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,3,9280,882543,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
158,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,3,9280,882543,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
159,0,0,1,0,0,891826,19251,0,0,0,0,0,0,0,2,9280,882544,0,0,0,0,0,0,0,0,0
# Total strains:	14898
# Mean t_mul:		1.001168
