# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
80,0,0,1,0,0,892760,18326,6543,39498,1471,370,111643,4295,1240,118,7657,721766,1471,634,802,802,435,36,14,201,119
81,0,0,1,0,0,893446,18446,5299,33811,1283,232,97454,3901,1178,127,7842,743834,1283,549,694,694,372,26,11,214,119
82,0,0,1,0,0,894034,18552,4273,28768,1129,197,84448,3571,1127,127,7995,763725,1129,492,605,605,327,29,13,183,102
83,0,0,1,0,0,894477,18642,3437,24356,983,177,72755,3233,1053,137,8140,781366,983,430,508,508,282,24,13,170,110
84,0,0,1,0,0,894828,18712,2778,20465,829,130,62402,2940,979,135,8275,796854,829,345,427,427,230,19,9,173,90
85,0,0,1,0,0,895137,18764,2262,17136,696,112,53113,2681,920,139,8384,810502,696,287,359,359,193,11,7,144,75
86,0,0,1,0,0,895406,18821,1844,14290,594,105,45098,2430,875,141,8482,822246,594,234,287,287,151,15,4,117,76
87,0,0,1,0,0,895600,18852,1489,11819,488,73,37957,2195,821,146,8567,832606,488,185,237,237,116,6,5,112,55
88,0,0,1,0,0,895758,18875,1212,9808,396,48,31795,1977,769,146,8644,841407,396,141,187,187,87,3,0,95,50
89,0,0,1,0,0,895900,18899,979,8116,339,50,26589,1788,694,146,8719,848869,339,114,160,160,71,8,5,65,32
90,0,0,1,0,0,896001,18916,792,6715,269,36,22126,1617,628,152,8787,855184,269,93,129,129,56,2,1,72,32
91,0,0,1,0,0,896108,18927,656,5545,226,29,18456,1463,571,141,8848,860428,226,84,104,104,48,4,3,47,28
92,0,0,1,0,0,896182,18944,561,4515,175,31,15193,1313,528,143,8895,865034,175,70,85,85,41,3,2,54,21
93,0,0,1,0,0,896242,18950,470,3746,147,17,12511,1181,479,143,8940,868772,147,64,72,72,39,4,2,32,15
94,0,0,1,0,0,896295,18957,372,3033,121,11,10352,1073,427,143,8986,871909,121,53,61,61,34,1,1,27,12
95,0,0,1,0,0,896332,18966,311,2498,100,16,8444,940,386,135,9029,874589,100,40,51,51,27,4,2,25,12
96,0,0,1,0,0,896365,18969,247,2030,77,7,6953,843,349,136,9061,876746,77,27,38,38,18,1,0,24,13
97,0,0,1,0,0,896393,18971,196,1659,59,11,5709,761,308,133,9091,878536,59,22,31,31,16,1,1,19,8
98,0,0,1,0,0,896424,18976,166,1344,49,10,4717,672,282,127,9109,880007,49,19,25,25,15,1,1,11,7
99,0,0,1,0,0,896435,18981,131,1112,37,8,3831,609,242,126,9139,881245,37,15,22,22,13,1,1,13,4
100,0,0,1,0,0,896450,18982,114,892,31,7,3136,543,219,113,9155,882278,31,13,17,17,11,0,0,6,5
101,0,0,1,0,0,896459,18987,95,731,29,6,2511,493,199,112,9166,883152,29,13,18,18,11,1,1,3,0
102,0,0,1,0,0,896470,18989,81,590,21,2,2041,446,186,111,9176,883839,21,10,13,13,8,0,0,8,5
103,0,0,1,0,0,896478,18989,59,477,20,0,1645,407,168,111,9187,884424,20,10,13,13,8,0,0,1,0
104,0,0,1,0,0,896483,18991,43,387,17,4,1331,361,154,100,9196,884911,17,8,10,10,6,1,0,4,3
105,0,0,1,0,0,896484,18991,34,318,14,1,1087,322,141,94,9206,885282,14,7,8,8,5,0,0,3,2
106,0,0,1,0,0,896486,18991,26,252,11,1,892,287,128,96,9211,885594,11,5,7,7,4,0,0,3,1
107,0,0,1,0,0,896487,18991,21,210,10,0,729,262,113,92,9218,885842,10,4,6,6,3,0,0,1,1
108,0,0,1,0,0,896488,18991,16,171,6,0,605,233,104,89,9223,886047,6,3,4,4,2,0,0,4,2
109,0,0,1,0,0,896493,18991,16,138,4,0,496,211,87,84,9231,886230,4,2,3,3,1,0,0,2,1
110,0,0,1,0,0,896493,18993,10,114,3,2,408,189,79,80,9236,886377,3,2,2,2,1,0,0,1,1
111,0,0,1,0,0,896493,18993,9,100,3,0,330,166,71,74,9242,886501,3,2,2,2,1,0,0,0,0
112,0,0,1,0,0,896494,18994,7,77,2,2,268,151,61,67,9250,886613,2,1,1,1,0,0,0,1,1
113,0,0,1,0,0,896494,18994,4,59,2,0,227,132,58,62,9251,886701,2,1,1,1,0,0,0,0,0
114,0,0,1,0,0,896494,18994,3,50,1,1,174,108,47,60,9258,886794,1,1,0,0,0,0,0,1,1
115,0,0,1,0,0,896495,18994,3,42,1,0,143,98,38,56,9264,886851,1,1,0,0,0,0,0,0,0
116,0,0,1,0,0,896495,18994,3,36,1,0,114,85,36,47,9265,886909,1,1,0,0,0,0,0,0,0
117,0,0,1,0,0,896496,18994,4,25,0,0,97,76,34,44,9266,886950,0,0,0,0,0,0,0,1,0
118,0,0,1,0,0,896496,18995,2,16,0,1,75,66,28,42,9271,886996,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896496,18995,2,11,0,0,60,55,24,39,9272,887033,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896496,18995,2,10,0,0,51,52,23,30,9273,887055,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896496,18995,1,9,0,0,41,45,21,29,9273,887077,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896497,18995,1,7,0,0,31,41,20,27,9273,887097,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896497,18995,1,7,0,0,22,34,15,30,9273,887115,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896498,18995,2,6,0,0,20,32,11,31,9275,887121,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896498,18995,2,5,0,0,13,25,9,30,9276,887138,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896498,18995,2,3,0,0,11,23,9,26,9276,887148,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896498,18995,1,3,0,0,10,18,8,25,9276,887157,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896499,18995,0,3,0,0,9,16,7,22,9277,887165,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896499,18995,0,2,0,0,9,14,7,21,9277,887169,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896499,18995,0,1,0,0,7,12,5,21,9277,887176,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896499,18995,0,1,0,0,5,9,5,16,9277,887186,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896499,18995,0,1,0,0,5,8,3,14,9279,887189,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896500,18995,1,1,0,0,4,8,2,12,9279,887193,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896500,18995,1,1,0,0,3,7,1,9,9279,887199,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896500,18995,1,1,0,0,3,6,1,8,9279,887201,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896500,18995,1,1,0,0,3,6,0,7,9280,887202,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896500,18995,1,1,0,0,2,4,0,7,9280,887205,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896500,18995,1,1,0,0,2,3,0,6,9280,887207,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896500,18995,1,1,0,0,1,2,0,5,9280,887210,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896500,18995,1,1,0,0,1,1,0,5,9280,887211,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896500,18995,0,1,0,0,2,1,0,3,9280,887213,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896500,18995,0,1,0,0,2,1,0,2,9280,887214,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896500,18995,0,1,0,0,2,1,0,2,9280,887214,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896500,18995,0,1,0,0,2,1,0,1,9280,887215,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896500,18995,0,1,0,0,2,1,0,1,9280,887215,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896500,18995,0,1,0,0,2,0,0,1,9280,887216,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896500,18995,0,1,0,0,1,0,0,0,9280,887218,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896500,18995,0,1,0,0,1,0,0,0,9280,887218,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896500,18995,0,1,0,0,1,0,0,0,9280,887218,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896500,18995,0,1,0,0,0,0,0,0,9280,887219,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896500,18995,0,1,0,0,0,0,0,0,9280,887219,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896500,18995,0,1,0,0,0,0,0,0,9280,887219,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896500,18995,0,0,0,0,0,0,0,0,9280,887220,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683935
# Total total interactions:      1255232785
# Total infected:                896500
# Total cases:                   18995
# Total cases   0-9 years:       1
# Total cases 10-19 years:       3
# Total cases 20-29 years:       42
# Total cases 30-39 years:       329
# Total cases 40-49 years:       1571
# Total cases 50-59 years:       3241
# Total cases 60-69 years:       4840
# Total cases 70-79 years:       5115
# Total cases   80+ years:       3853
# Total deaths:                  9280
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      460
# Total deaths 60-69 years:      1621
# Total deaths 70-79 years:      3090
# Total deaths   80+ years:      4012
# Total quarantined days:        51013
Can't open individual output file
