# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.991864
29,0,0,1,0,0,1183,2,521,301,1,1,288,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.991864
30,0,0,1,0,0,1460,2,665,374,1,1,332,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.991864
31,0,0,1,0,0,1789,3,805,463,1,1,417,3,2,0,2,97,1,0,1,1,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.991864
32,0,0,1,0,0,2205,4,991,563,1,1,519,6,2,0,2,122,1,0,1,1,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.996131
33,0,0,1,0,0,2731,7,1217,722,2,3,636,6,3,0,4,143,2,0,1,1,0,1,0,0,0
# Total strains:	11
# Mean t_mul:		1.022739
34,0,0,1,0,0,3350,9,1510,879,2,3,768,8,4,0,5,176,2,0,1,1,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.024940
35,0,0,1,0,0,4080,11,1829,1079,4,4,936,5,5,0,7,219,4,1,2,2,0,2,1,0,0
# Total strains:	16
# Mean t_mul:		1.033193
36,0,0,1,0,0,4958,13,2152,1342,4,2,1165,8,5,0,7,279,4,1,2,2,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.010017
37,0,0,1,0,0,6071,16,2628,1669,4,3,1403,13,5,0,7,346,4,2,2,2,1,1,1,1,1
# Total strains:	30
# Mean t_mul:		1.007616
38,0,0,1,0,0,7436,20,3199,2054,4,6,1740,20,4,0,10,409,4,2,2,2,1,0,0,0,0
# Total strains:	36
# Mean t_mul:		1.007263
39,0,0,1,0,0,9126,25,3959,2493,4,9,2137,26,4,0,11,496,4,2,2,2,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		1.002015
40,0,0,1,0,0,11145,32,4891,3027,5,7,2576,25,8,0,12,606,5,3,2,2,2,2,1,1,1
# Total strains:	53
# Mean t_mul:		1.000472
41,0,0,1,0,0,13609,37,5921,3698,5,6,3185,34,7,0,13,751,5,3,2,2,2,0,0,0,0
# Total strains:	67
# Mean t_mul:		1.003230
42,0,0,1,0,0,16474,47,7121,4487,8,12,3885,43,7,0,15,916,8,4,5,5,3,3,3,0,0
# Total strains:	86
# Mean t_mul:		0.993697
43,0,0,1,0,0,20087,56,8655,5536,8,13,4691,57,7,0,17,1124,8,4,5,5,3,0,0,0,0
# Total strains:	102
# Mean t_mul:		0.990333
44,0,0,1,0,0,24457,71,10479,6783,10,19,5735,69,10,0,19,1362,10,5,5,5,3,2,0,0,0
# Total strains:	130
# Mean t_mul:		0.993841
45,0,0,1,0,0,29757,86,12778,8219,11,24,6966,86,13,1,21,1673,11,6,5,5,3,1,0,0,0
# Total strains:	147
# Mean t_mul:		0.996799
46,0,0,1,0,0,36183,112,15467,10036,14,32,8492,106,16,1,26,2039,14,7,6,6,4,4,1,1,0
# Total strains:	183
# Mean t_mul:		0.989610
47,0,0,1,0,0,43842,140,18715,12172,18,36,10258,134,14,1,36,2512,18,8,7,7,5,4,1,0,0
# Total strains:	227
# Mean t_mul:		0.989368
48,0,0,1,0,0,52967,175,22401,14692,26,45,12546,151,13,2,45,3117,26,11,13,13,8,9,6,1,0
# Total strains:	273
# Mean t_mul:		0.993316
49,0,0,1,0,0,63922,206,26797,17691,31,40,15323,177,21,2,53,3858,31,14,14,14,9,5,1,0,0
# Total strains:	347
# Mean t_mul:		0.993035
50,0,0,1,0,0,77021,248,32084,21352,38,55,18579,204,29,1,66,4706,38,16,18,18,11,8,5,1,1
# Total strains:	417
# Mean t_mul:		0.997511
51,0,0,1,0,0,92504,297,38291,25616,55,66,22520,248,32,1,84,5712,55,25,29,29,16,17,11,0,0
# Total strains:	509
# Mean t_mul:		1.001369
52,0,0,1,0,0,110655,367,45622,30609,68,89,26998,309,35,1,103,6978,68,34,35,35,23,15,8,2,2
# Total strains:	599
# Mean t_mul:		0.999153
53,0,0,1,0,0,131818,442,53724,36525,79,103,32473,378,46,0,132,8540,79,40,44,44,27,14,10,3,1
# Total strains:	724
# Mean t_mul:		0.998441
54,0,0,1,0,0,155962,553,62723,43227,108,140,38940,454,49,0,164,10405,108,54,62,62,35,29,18,0,0
# Total strains:	890
# Mean t_mul:		0.999906
55,0,0,1,0,0,183607,671,72736,50812,121,164,46607,569,64,1,181,12637,121,61,69,69,39,16,10,3,3
# Total strains:	1042
# Mean t_mul:		1.000031
56,0,0,1,0,0,215131,810,84076,59442,150,188,55291,679,77,1,222,15343,150,75,87,87,51,29,18,0,0
# Total strains:	1231
# Mean t_mul:		1.000205
57,0,0,1,0,0,249994,970,95725,68903,182,212,65500,829,94,4,250,18689,182,94,107,107,65,36,22,4,2
# Total strains:	1465
# Mean t_mul:		0.999941
58,0,0,1,0,0,287706,1171,107155,79098,224,261,77385,994,105,4,305,22660,224,117,136,136,85,43,29,1,0
# Total strains:	1735
# Mean t_mul:		0.999963
59,0,0,1,0,0,329037,1425,119321,89841,279,321,90654,1180,122,4,360,27555,279,149,165,165,107,61,31,6,2
# Total strains:	2040
# Mean t_mul:		1.000522
60,0,0,1,0,0,372028,1708,130517,101118,339,365,105215,1381,140,7,449,33201,339,174,196,196,122,68,36,8,5
# Total strains:	2376
# Mean t_mul:		0.999288
61,0,0,1,0,0,416914,2024,140611,112422,389,424,121420,1607,173,5,541,40135,389,195,227,227,136,61,39,11,8
# Total strains:	2781
# Mean t_mul:		0.998786
62,0,0,1,0,0,461887,2384,148409,123339,465,484,138986,1899,202,4,647,48401,465,234,265,265,159,84,42,8,4
# Total strains:	3206
# Mean t_mul:		0.998930
63,0,0,1,0,0,506958,2844,154282,133823,561,597,157720,2214,250,5,764,57900,561,281,327,327,195,106,68,10,6
# Total strains:	3621
# Mean t_mul:		0.999473
64,0,0,1,0,0,550423,3348,157622,143265,653,661,176722,2562,286,9,916,69041,653,325,375,375,228,111,59,19,11
# Total strains:	4122
# Mean t_mul:		0.999126
65,0,0,1,0,0,591341,3923,157823,151312,769,747,195754,3014,321,9,1101,82007,769,373,442,442,259,139,80,23,13
# Total strains:	4611
# Mean t_mul:		0.999920
66,0,0,1,0,0,629558,4604,155203,157969,877,902,214532,3458,370,8,1294,96724,877,420,508,508,294,132,80,24,14
# Total strains:	5130
# Mean t_mul:		1.000219
67,0,0,1,0,0,664760,5317,149811,163095,996,976,231947,3922,443,9,1530,114003,996,483,581,581,345,152,89,33,16
# Total strains:	5686
# Mean t_mul:		0.999545
68,0,0,1,0,0,696272,6115,142272,166220,1150,1111,247949,4402,520,14,1786,133109,1150,549,665,665,386,176,98,22,14
# Total strains:	6250
# Mean t_mul:		0.999797
69,0,0,1,0,0,723655,7006,132848,167094,1295,1198,261221,4792,619,19,2075,154987,1295,623,744,744,434,179,101,34,22
# Total strains:	6867
# Mean t_mul:		0.999838
70,0,0,1,0,0,747391,7896,121496,166144,1442,1228,272328,5251,699,20,2377,179076,1442,687,824,824,478,193,108,46,28
# Total strains:	7444
# Mean t_mul:		1.000034
71,0,0,1,0,0,767729,8840,110049,163405,1588,1285,279685,5699,790,23,2706,205372,1588,740,903,903,512,198,115,52,36
# Total strains:	7971
# Mean t_mul:		0.999634
72,0,0,1,0,0,785374,9810,98486,159126,1745,1363,283521,6071,896,25,3055,234194,1745,803,985,985,553,228,119,71,37
# Total strains:	8493
# Mean t_mul:		0.999753
73,0,0,1,0,0,800014,10769,87009,153230,1859,1361,284168,6421,956,30,3387,264813,1859,866,1058,1058,598,195,115,81,42
# Total strains:	9036
# Mean t_mul:		1.000306
74,0,0,1,0,0,812415,11743,75856,146347,2019,1356,281591,6624,1052,37,3737,297171,2019,944,1159,1159,658,220,136,60,35
# Total strains:	9537
# Mean t_mul:		1.000024
75,0,0,1,0,0,822818,12646,65460,138188,2126,1274,276300,6720,1127,41,4108,330874,2126,980,1220,1220,683,198,107,91,46
# Total strains:	10045
# Mean t_mul:		1.000157
76,0,0,1,0,0,831423,13486,56150,129352,2183,1188,267717,6940,1183,46,4452,365583,2183,1001,1240,1240,693,172,90,115,70
# Total strains:	10524
# Mean t_mul:		1.000078
77,0,0,1,0,0,838422,14292,47569,120086,2239,1223,256947,6898,1252,53,4830,400787,2239,1026,1261,1261,703,174,88,118,67
# Total strains:	10932
# Mean t_mul:		1.000126
78,0,0,1,0,0,844331,14976,40253,110444,2230,1030,243907,6816,1263,64,5179,436405,2230,1017,1258,1258,699,134,84,143,87
# Total strains:	11326
# Mean t_mul:		0.999900
79,0,0,1,0,0,849265,15585,33889,100926,2213,952,229403,6629,1301,69,5500,471548,2213,1007,1247,1247,691,121,72,138,83
# Total strains:	11693
# Mean t_mul:		0.999671
80,0,0,1,0,0,853266,16114,28258,91491,2162,866,213538,6414,1313,71,5838,506343,2162,973,1206,1206,665,109,53,160,94
# Total strains:	11997
# Mean t_mul:		0.999931
81,0,0,1,0,0,856559,16601,23517,82260,2091,799,197162,6168,1299,79,6155,539919,2091,937,1159,1159,643,112,56,183,103
# Total strains:	12312
# Mean t_mul:		0.999589
82,0,0,1,0,0,859212,17032,19430,73293,2020,688,180752,5870,1292,88,6436,572051,2020,902,1113,1113,614,97,48,168,94
# Total strains:	12593
# Mean t_mul:		0.999685
83,0,0,1,0,0,861497,17387,16057,64885,1914,580,164218,5538,1260,101,6697,602741,1914,858,1055,1055,581,84,46,190,104
# Total strains:	12856
# Mean t_mul:		0.999837
84,0,0,1,0,0,863373,17683,13116,57368,1792,496,148186,5171,1264,110,6916,631242,1792,810,988,988,549,65,44,187,111
# Total strains:	13078
# Mean t_mul:		0.999831
85,0,0,1,0,0,864950,17908,10779,50234,1619,412,132735,4855,1249,113,7124,657861,1619,735,892,892,494,53,25,226,121
# Total strains:	13288
# Mean t_mul:		0.999915
86,0,0,1,0,0,866228,18128,8967,43704,1482,368,117783,4507,1201,127,7317,682622,1482,657,806,806,439,46,21,183,107
# Total strains:	13472
# Mean t_mul:		0.999834
87,0,0,1,0,0,867264,18300,7366,37800,1308,315,104155,4223,1155,130,7480,704955,1308,575,687,687,371,33,11,207,130
# Total strains:	13599
# Mean t_mul:		0.999822
88,0,0,1,0,0,868107,18446,5991,32643,1163,276,91440,3878,1117,126,7651,725261,1163,509,610,610,331,39,20,184,97
# Total strains:	13725
# Mean t_mul:		0.999790
89,0,0,1,0,0,868793,18554,4971,28054,1019,193,79954,3524,1068,132,7789,743301,1019,452,537,537,296,21,12,165,85
# Total strains:	13841
# Mean t_mul:		0.999822
90,0,0,1,0,0,869364,18644,4116,23985,877,165,69271,3190,1014,140,7933,759715,877,383,467,467,253,20,14,162,84
# Total strains:	13955
# Mean t_mul:		0.999759
91,0,0,1,0,0,869822,18712,3403,20447,769,130,59796,2882,949,146,8054,774145,769,334,394,394,215,20,7,128,80
# Total strains:	14040
# Mean t_mul:		0.999717
92,0,0,1,0,0,870205,18774,2760,17383,676,110,51506,2637,873,143,8179,786724,676,293,340,340,186,18,7,111,61
# Total strains:	14123
# Mean t_mul:		0.999834
93,0,0,1,0,0,870501,18827,2267,14664,580,96,44180,2398,816,151,8280,797745,580,249,292,292,154,8,3,104,51
# Total strains:	14192
# Mean t_mul:		0.999846
94,0,0,1,0,0,870764,18868,1866,12334,478,81,37799,2151,754,151,8365,807344,478,208,242,242,128,6,1,108,51
# Total strains:	14248
# Mean t_mul:		0.999786
95,0,0,1,0,0,870979,18904,1545,10339,390,59,32128,1933,687,147,8447,815753,390,162,198,198,101,7,2,95,46
# Total strains:	14311
# Mean t_mul:		0.999842
96,0,0,1,0,0,871173,18929,1279,8648,316,50,27257,1730,631,144,8514,822970,316,126,156,156,77,7,5,81,47
# Total strains:	14344
# Mean t_mul:		0.999810
97,0,0,1,0,0,871308,18953,1050,7195,257,42,22907,1549,568,150,8585,829304,257,100,116,116,55,5,2,64,42
# Total strains:	14378
# Mean t_mul:		0.999890
98,0,0,1,0,0,871441,18973,898,5982,216,37,19258,1406,511,144,8654,834588,216,88,98,98,49,5,2,46,20
# Total strains:	14413
# Mean t_mul:		0.999881
99,0,0,1,0,0,871536,19002,731,4955,180,42,16130,1261,474,136,8703,839146,180,76,82,82,43,10,7,46,23
# Total strains:	14447
# Mean t_mul:		0.999840
100,0,0,1,0,0,871635,19018,611,4122,150,24,13484,1100,426,139,8750,843003,150,63,71,71,37,3,1,33,12
# Total strains:	14463
# Mean t_mul:		0.999878
101,0,0,1,0,0,871700,19022,525,3418,115,8,11238,979,395,127,8785,846233,115,44,55,55,25,0,0,35,16
# Total strains:	14485
# Mean t_mul:		0.999871
102,0,0,1,0,0,871759,19027,433,2836,100,10,9307,867,364,125,8813,849014,100,35,46,46,19,2,0,17,9
# Total strains:	14497
# Mean t_mul:		0.999882
103,0,0,1,0,0,871806,19036,360,2334,86,13,7701,774,337,124,8838,851338,86,30,36,36,15,5,4,19,14
# Total strains:	14514
# Mean t_mul:		0.999875
104,0,0,1,0,0,871841,19039,297,1945,72,5,6441,685,304,118,8870,853181,72,25,31,31,14,1,0,15,5
# Total strains:	14526
# Mean t_mul:		0.999878
105,0,0,1,0,0,871864,19048,237,1576,58,12,5405,621,276,122,8892,854735,58,22,26,26,12,4,2,18,7
# Total strains:	14537
# Mean t_mul:		0.999839
106,0,0,1,0,0,871895,19050,202,1301,51,9,4445,555,250,117,8911,856114,51,19,23,23,11,0,0,7,3
# Total strains:	14543
# Mean t_mul:		0.999860
107,0,0,1,0,0,871920,19050,163,1040,45,2,3633,484,228,112,8926,857334,45,18,22,22,11,0,0,6,1
# Total strains:	14545
# Mean t_mul:		0.999873
108,0,0,1,0,0,871935,19054,132,846,39,6,2982,431,207,107,8941,858289,39,17,21,21,11,0,0,6,1
# Total strains:	14548
# Mean t_mul:		0.999884
109,0,0,1,0,0,871948,19056,110,703,33,4,2417,388,186,109,8957,859078,33,14,16,16,9,1,0,7,5
# Total strains:	14554
# Mean t_mul:		0.999851
110,0,0,1,0,0,871967,19059,92,558,29,5,1966,341,173,94,8973,859770,29,11,14,14,8,1,0,5,2
# Total strains:	14559
# Mean t_mul:		0.999844
111,0,0,1,0,0,871981,19061,79,465,27,5,1627,314,150,90,8986,860270,27,10,14,14,8,1,0,3,0
# Total strains:	14562
# Mean t_mul:		0.999857
112,0,0,1,0,0,871989,19063,62,398,17,4,1326,267,134,87,8994,860721,17,6,7,7,4,0,0,10,7
# Total strains:	14565
# Mean t_mul:		0.999863
113,0,0,1,0,0,871993,19064,46,333,14,1,1122,240,122,84,9001,861045,14,4,6,6,3,0,0,3,1
# Total strains:	14566
# Mean t_mul:		0.999862
114,0,0,1,0,0,872004,19064,39,274,14,0,908,208,108,77,9016,861374,14,4,6,6,3,0,0,0,0
# Total strains:	14570
# Mean t_mul:		0.999868
115,0,0,1,0,0,872009,19065,39,222,13,1,756,182,94,75,9025,861616,13,4,6,6,3,0,0,1,0
# Total strains:	14571
# Mean t_mul:		0.999870
116,0,0,1,0,0,872013,19065,33,179,8,1,631,160,84,73,9030,861823,8,2,2,2,1,0,0,5,4
# Total strains:	14572
# Mean t_mul:		0.999875
117,0,0,1,0,0,872018,19065,27,146,6,0,513,150,74,72,9034,862002,6,2,2,2,1,0,0,2,0
# Total strains:	14572
# Mean t_mul:		0.999875
118,0,0,1,0,0,872018,19065,22,124,2,0,422,141,68,69,9035,862137,2,0,0,0,0,0,0,4,2
# Total strains:	14573
# Mean t_mul:		0.999885
119,0,0,1,0,0,872022,19065,21,115,2,0,362,129,60,66,9039,862230,2,0,0,0,0,0,0,0,0
# Total strains:	14573
# Mean t_mul:		0.999885
120,0,0,1,0,0,872022,19065,16,101,2,0,299,118,52,61,9045,862330,2,0,0,0,0,0,0,0,0
# Total strains:	14573
# Mean t_mul:		0.999885
121,0,0,1,0,0,872025,19065,17,85,2,0,230,102,45,60,9050,862436,2,0,0,0,0,0,0,0,0
# Total strains:	14574
# Mean t_mul:		0.999891
122,0,0,1,0,0,872026,19065,15,68,1,0,190,90,43,51,9050,862519,1,0,0,0,0,0,0,1,0
# Total strains:	14574
# Mean t_mul:		0.999891
123,0,0,1,0,0,872026,19065,6,57,1,0,168,79,37,51,9052,862576,1,0,0,0,0,0,0,0,0
# Total strains:	14574
# Mean t_mul:		0.999891
124,0,0,1,0,0,872027,19065,6,49,0,0,142,74,31,47,9057,862621,0,0,0,0,0,0,0,1,0
# Total strains:	14574
# Mean t_mul:		0.999891
125,0,0,1,0,0,872027,19065,4,42,0,0,118,66,28,40,9059,862670,0,0,0,0,0,0,0,0,0
# Total strains:	14574
# Mean t_mul:		0.999891
126,0,0,1,0,0,872028,19065,3,29,0,0,96,54,27,37,9060,862722,0,0,0,0,0,0,0,0,0
# Total strains:	14574
# Mean t_mul:		0.999891
127,0,0,1,0,0,872028,19065,1,25,0,0,81,45,27,36,9060,862753,0,0,0,0,0,0,0,0,0
# Total strains:	14575
# Mean t_mul:		0.999894
128,0,0,1,0,0,872028,19065,0,21,0,0,71,38,21,36,9063,862778,0,0,0,0,0,0,0,0,0
# Total strains:	14575
# Mean t_mul:		0.999894
129,0,0,1,0,0,872028,19065,0,20,0,0,59,34,19,33,9065,862798,0,0,0,0,0,0,0,0,0
# Total strains:	14576
# Mean t_mul:		0.999896
130,0,0,1,0,0,872028,19065,0,17,0,0,48,28,19,31,9065,862820,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
131,0,0,1,0,0,872029,19065,1,16,0,0,36,20,18,28,9065,862845,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
132,0,0,1,0,0,872029,19065,1,13,0,0,31,17,17,27,9065,862858,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
133,0,0,1,0,0,872029,19065,1,10,0,0,21,15,14,27,9067,862874,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
134,0,0,1,0,0,872029,19065,1,7,0,0,19,15,11,27,9068,862881,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
135,0,0,1,0,0,872029,19065,1,5,0,0,16,13,10,24,9068,862892,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
136,0,0,1,0,0,872029,19065,1,4,0,0,14,12,9,21,9069,862899,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
137,0,0,1,0,0,872029,19065,0,3,0,0,12,10,9,17,9069,862909,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
138,0,0,1,0,0,872029,19065,0,3,0,0,9,9,7,19,9069,862913,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
139,0,0,1,0,0,872029,19065,0,2,0,0,8,8,6,16,9069,862920,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
140,0,0,1,0,0,872029,19065,0,1,0,0,7,7,6,13,9069,862926,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
141,0,0,1,0,0,872029,19065,0,1,0,0,5,6,5,12,9070,862930,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
142,0,0,1,0,0,872029,19065,0,1,0,0,3,6,4,10,9070,862935,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
143,0,0,1,0,0,872029,19065,0,1,0,0,3,5,4,9,9070,862937,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
144,0,0,1,0,0,872029,19065,0,1,0,0,2,5,3,7,9070,862941,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
145,0,0,1,0,0,872029,19065,0,1,0,0,2,3,3,7,9070,862943,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
146,0,0,1,0,0,872029,19065,0,0,0,0,2,2,3,6,9070,862946,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
147,0,0,1,0,0,872029,19065,0,0,0,0,2,1,3,5,9070,862948,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
148,0,0,1,0,0,872029,19065,0,0,0,0,2,1,2,5,9070,862949,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
149,0,0,1,0,0,872029,19065,0,0,0,0,2,1,1,5,9070,862950,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
150,0,0,1,0,0,872029,19065,0,0,0,0,2,1,1,3,9070,862952,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
151,0,0,1,0,0,872029,19065,0,0,0,0,1,1,1,3,9070,862953,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
152,0,0,1,0,0,872029,19065,0,0,0,0,1,1,1,3,9070,862953,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
153,0,0,1,0,0,872029,19065,0,0,0,0,1,1,1,2,9070,862954,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
154,0,0,1,0,0,872029,19065,0,0,0,0,1,1,1,2,9070,862954,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
155,0,0,1,0,0,872029,19065,0,0,0,0,0,1,1,2,9070,862955,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
156,0,0,1,0,0,872029,19065,0,0,0,0,0,1,1,2,9070,862955,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
157,0,0,1,0,0,872029,19065,0,0,0,0,0,1,0,2,9070,862956,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
158,0,0,1,0,0,872029,19065,0,0,0,0,0,1,0,2,9070,862956,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
159,0,0,1,0,0,872029,19065,0,0,0,0,0,1,0,2,9070,862956,0,0,0,0,0,0,0,0,0
# Total strains:	14577
# Mean t_mul:		0.999889
