# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
77,0,0,1,0,0,812626,11587,72853,143391,1954,1219,280196,6469,969,34,3761,304953,1954,910,1118,1118,623,202,123,76,47
78,0,0,1,0,0,822518,12483,62791,135400,2061,1305,273815,6667,1030,38,4108,338669,2061,964,1180,1180,662,199,115,92,53
79,0,0,1,0,0,830853,13340,53903,126513,2146,1239,264739,6688,1081,44,4466,373419,2146,1006,1219,1219,685,187,97,102,58
80,0,0,1,0,0,837919,14065,45639,117349,2205,1090,253596,6610,1120,48,4845,408712,2205,1036,1250,1250,706,175,96,116,65
81,0,0,1,0,0,843708,14739,38659,107769,2217,1043,239874,6508,1144,66,5190,444498,2217,1034,1242,1242,699,148,71,136,79
82,0,0,1,0,0,848322,15376,32270,98080,2205,956,225303,6319,1193,68,5507,479582,2205,1027,1225,1225,693,141,73,153,90
83,0,0,1,0,0,852137,15905,26965,88826,2162,844,209586,6059,1220,77,5806,513598,2162,1004,1200,1200,678,116,70,159,95
84,0,0,1,0,0,855352,16345,22352,79714,2122,702,193109,5831,1222,76,6105,546943,2122,981,1167,1167,660,106,44,146,77
85,0,0,1,0,0,857966,16734,18579,71142,2019,646,176310,5533,1203,87,6395,578717,2019,921,1095,1095,616,99,48,202,120
86,0,0,1,0,0,860096,17070,15385,62990,1896,546,159992,5251,1198,101,6647,608532,1896,859,1031,1031,581,73,41,196,105
87,0,0,1,0,0,861885,17370,12687,55602,1761,509,143984,4904,1194,103,6894,636517,1761,789,953,953,531,63,36,198,114
88,0,0,1,0,0,863397,17640,10470,48722,1626,443,129027,4495,1180,107,7114,662282,1626,721,870,870,488,65,25,200,108
89,0,0,1,0,0,864588,17812,8624,42304,1509,317,114781,4190,1139,123,7300,686127,1509,673,816,816,458,42,27,159,81
90,0,0,1,0,0,865606,17994,7053,36703,1360,300,101268,3864,1097,129,7452,708040,1360,604,716,716,405,44,19,193,119
91,0,0,1,0,0,866441,18117,5808,31687,1197,249,88904,3520,1052,133,7619,727718,1197,519,612,612,345,31,14,194,118
92,0,0,1,0,0,867129,18227,4716,27146,1036,190,77836,3234,1007,132,7762,745296,1036,441,524,524,295,23,8,184,96
93,0,0,1,0,0,867749,18319,3859,23236,886,160,67690,2950,948,139,7892,761035,886,368,442,442,244,21,11,171,93
94,0,0,1,0,0,868240,18392,3224,19851,769,151,58419,2681,895,140,8000,775030,769,322,386,386,211,21,9,138,65
95,0,0,1,0,0,868641,18450,2712,16881,646,100,50189,2454,821,142,8111,787331,646,268,322,322,175,10,5,133,69
96,0,0,1,0,0,868967,18509,2246,14300,542,96,42932,2227,757,151,8199,798155,542,217,263,263,139,8,5,112,64
97,0,0,1,0,0,869258,18556,1847,12035,459,81,36460,2050,696,152,8277,807741,459,182,225,225,119,11,6,94,44
98,0,0,1,0,0,869466,18590,1526,10127,374,74,30935,1846,651,150,8351,815880,374,150,184,184,95,7,3,92,44
99,0,0,1,0,0,869641,18622,1266,8475,314,56,26208,1655,599,156,8410,822872,314,127,149,149,78,5,3,65,38
100,0,0,1,0,0,869786,18646,1037,7129,262,38,22124,1481,543,165,8471,828836,262,104,121,121,63,7,4,59,32
101,0,0,1,0,0,869903,18661,871,5969,208,30,18527,1356,488,149,8533,834010,208,81,101,101,49,2,0,56,20
102,0,0,1,0,0,870011,18675,702,5000,172,30,15605,1202,450,149,8580,838323,172,68,77,77,40,2,1,38,25
103,0,0,1,0,0,870104,18686,572,4178,137,20,13107,1066,416,132,8623,842010,137,53,62,62,33,2,1,37,16
104,0,0,1,0,0,870190,18692,490,3487,110,12,10881,949,378,126,8667,845212,110,44,51,51,28,2,1,29,12
105,0,0,1,0,0,870252,18699,409,2903,88,15,9033,838,342,124,8699,847904,88,37,44,44,26,3,3,25,10
106,0,0,1,0,0,870307,18710,363,2416,72,20,7503,742,306,114,8738,850125,72,33,35,35,23,4,1,20,10
107,0,0,1,0,0,870351,18711,301,2001,55,9,6228,671,269,112,8772,851997,55,25,27,27,19,1,1,18,9
108,0,0,1,0,0,870389,18719,252,1670,47,11,5159,594,244,110,8795,853565,47,24,24,24,19,1,1,9,4
109,0,0,1,0,0,870407,18720,211,1395,40,3,4311,519,222,113,8807,854829,40,22,20,20,18,0,0,7,4
110,0,0,1,0,0,870438,18725,185,1158,33,7,3599,453,205,111,8819,855908,33,15,17,17,13,2,2,9,5
111,0,0,1,0,0,870470,18727,154,951,26,5,3010,414,188,101,8836,856816,26,11,14,14,10,0,0,7,3
112,0,0,1,0,0,870488,18728,129,784,22,4,2508,373,174,91,8853,857576,22,8,11,11,8,0,0,4,3
113,0,0,1,0,0,870496,18729,105,657,17,3,2080,341,163,88,8857,858205,17,7,9,9,7,0,0,5,2
114,0,0,1,0,0,870505,18731,84,539,16,3,1728,296,146,87,8868,858757,16,8,10,10,8,1,1,2,0
115,0,0,1,0,0,870517,18734,70,454,14,4,1409,261,134,75,8881,859233,14,7,9,9,7,0,0,2,1
116,0,0,1,0,0,870528,18736,55,387,14,6,1197,237,117,78,8892,859565,14,8,10,10,8,1,1,1,0
117,0,0,1,0,0,870535,18737,47,322,11,2,996,208,106,73,8899,859884,11,6,8,8,6,0,0,3,2
118,0,0,1,0,0,870543,18737,42,261,9,2,855,181,100,68,8905,860131,9,5,6,6,5,0,0,2,2
119,0,0,1,0,0,870550,18737,36,220,5,0,719,166,87,65,8911,860346,5,4,5,5,4,0,0,4,1
120,0,0,1,0,0,870553,18739,27,184,4,2,606,148,78,63,8915,860532,4,3,4,4,3,0,0,1,1
121,0,0,1,0,0,870556,18740,25,154,3,1,503,137,67,63,8921,860686,3,2,3,3,2,0,0,1,1
122,0,0,1,0,0,870558,18740,22,133,3,0,416,124,56,64,8924,860819,3,2,3,3,2,0,0,0,0
123,0,0,1,0,0,870559,18740,16,110,2,0,346,116,47,65,8928,860931,2,2,2,2,2,0,0,1,1
124,0,0,1,0,0,870562,18740,12,92,2,0,281,100,42,63,8930,861042,2,2,2,2,2,0,0,0,0
125,0,0,1,0,0,870562,18740,11,71,2,0,230,91,41,53,8931,861134,2,2,2,2,2,0,0,0,0
126,0,0,1,0,0,870563,18740,11,63,2,0,194,80,37,49,8933,861196,2,2,2,2,2,0,0,0,0
127,0,0,1,0,0,870563,18740,7,52,1,0,162,73,34,44,8935,861256,1,1,1,1,1,0,0,1,1
128,0,0,1,0,0,870565,18740,8,44,1,0,129,62,29,40,8937,861316,1,1,1,1,1,0,0,0,0
129,0,0,1,0,0,870565,18740,7,33,0,0,98,54,27,37,8937,861372,0,0,0,0,0,0,0,1,1
130,0,0,1,0,0,870566,18741,5,26,0,1,81,44,23,35,8941,861411,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,870567,18741,5,22,0,0,68,38,20,35,8943,861436,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,870567,18741,4,19,0,0,56,33,18,34,8944,861459,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,870569,18742,3,17,0,1,48,30,17,32,8944,861478,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,870569,18742,3,16,0,0,39,21,15,32,8947,861496,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,870569,18742,2,14,0,0,30,17,13,26,8948,861519,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,870570,18742,1,14,0,0,24,14,11,25,8948,861533,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,870570,18742,0,11,0,0,21,12,9,17,8949,861551,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,870570,18742,0,9,0,0,17,11,7,18,8950,861558,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,870570,18742,0,7,0,0,15,7,6,16,8951,861568,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,870570,18742,0,7,0,0,14,7,5,14,8952,861571,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,870570,18742,0,6,0,0,12,7,5,13,8952,861575,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870570,18742,0,6,0,0,10,7,5,13,8952,861577,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870570,18742,0,6,0,0,9,5,5,12,8952,861581,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870570,18742,0,5,0,0,9,3,5,10,8952,861586,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870570,18742,0,4,0,0,7,1,4,11,8952,861591,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870570,18742,0,4,0,0,7,1,4,10,8952,861592,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870570,18742,0,3,0,0,6,0,3,10,8952,861596,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870570,18742,0,2,0,0,4,0,3,7,8952,861602,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870570,18742,0,2,0,0,2,0,3,7,8952,861604,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870570,18742,0,2,0,0,1,0,2,6,8952,861607,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870570,18742,0,2,0,0,0,0,2,3,8952,861611,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870570,18742,0,1,0,0,0,0,2,3,8952,861612,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870570,18742,0,1,0,0,0,0,2,3,8952,861612,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,4,8952,861612,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,4,8952,861612,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,4,8952,861612,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,2,8952,861614,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,2,8952,861614,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,0,8952,861616,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,0,8952,861616,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870570,18742,0,1,0,0,0,0,1,0,8952,861616,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,1,8952,861617,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870570,18742,0,0,0,0,0,0,0,0,8952,861618,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681288
# Total total interactions:      1255481890
# Total infected:                870570
# Total cases:                   18742
# Total cases   0-9 years:       2
# Total cases 10-19 years:       9
# Total cases 20-29 years:       40
# Total cases 30-39 years:       285
# Total cases 40-49 years:       1560
# Total cases 50-59 years:       3131
# Total cases 60-69 years:       4940
# Total cases 70-79 years:       5057
# Total cases   80+ years:       3718
# Total deaths:                  8952
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      89
# Total deaths 50-59 years:      357
# Total deaths 60-69 years:      1671
# Total deaths 70-79 years:      2973
# Total deaths   80+ years:      3844
# Total quarantined days:        50734
Can't open individual output file
