# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1354,2,578,382,0,0,312,1,1,0,1,79,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
30,0,0,1,0,0,1648,2,677,485,0,0,386,1,1,0,1,97,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
31,0,0,1,0,0,2027,2,850,599,0,0,451,3,1,0,1,122,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
32,0,0,1,0,0,2454,4,1018,716,1,2,555,6,1,0,2,156,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.017373
33,0,0,1,0,0,2951,8,1205,870,2,4,676,7,2,0,3,188,2,0,1,1,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
34,0,0,1,0,0,3602,10,1500,1055,2,4,809,9,2,0,3,224,2,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
35,0,0,1,0,0,4403,10,1826,1298,2,2,989,10,2,0,4,274,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015329
36,0,0,1,0,0,5372,12,2272,1550,2,3,1192,10,2,0,4,342,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015329
37,0,0,1,0,0,6515,13,2748,1873,2,1,1475,11,3,0,4,401,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.967583
38,0,0,1,0,0,7930,16,3361,2277,2,3,1785,17,3,0,4,483,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.967583
39,0,0,1,0,0,9693,21,4089,2769,5,6,2221,17,4,0,7,586,5,1,4,4,1,3,3,0,0
# Total strains:	6
# Mean t_mul:		0.969917
40,0,0,1,0,0,11849,26,5047,3371,7,8,2678,22,4,0,9,718,7,2,6,6,2,2,2,0,0
# Total strains:	8
# Mean t_mul:		0.999069
41,0,0,1,0,0,14445,33,6164,4103,9,8,3257,24,4,0,10,883,9,3,8,8,3,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.005137
42,0,0,1,0,0,17550,35,7412,4994,9,6,4026,34,4,0,12,1068,9,3,8,8,3,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.005137
43,0,0,1,0,0,21282,44,9035,5974,14,13,4918,46,3,0,19,1287,14,4,10,10,3,5,2,0,0
# Total strains:	12
# Mean t_mul:		0.983807
44,0,0,1,0,0,25730,59,10868,7274,15,21,5944,62,5,0,21,1556,15,5,11,11,4,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.993289
45,0,0,1,0,0,31381,76,13273,8865,17,22,7235,83,6,0,25,1894,17,6,11,11,4,3,1,1,1
# Total strains:	16
# Mean t_mul:		0.976338
46,0,0,1,0,0,38103,99,16206,10697,20,28,8742,94,7,0,31,2326,20,7,14,14,5,4,3,1,0
# Total strains:	17
# Mean t_mul:		0.975821
47,0,0,1,0,0,46057,120,19411,12973,26,29,10633,124,11,0,36,2869,26,10,17,17,7,6,3,0,0
# Total strains:	20
# Mean t_mul:		0.973752
48,0,0,1,0,0,55548,163,23237,15606,42,49,12979,155,12,0,46,3513,42,19,28,28,13,16,11,0,0
# Total strains:	30
# Mean t_mul:		0.991333
49,0,0,1,0,0,67095,210,27857,18806,53,57,15895,174,15,0,60,4288,53,23,34,34,14,12,7,1,1
# Total strains:	39
# Mean t_mul:		0.998285
50,0,0,1,0,0,80810,246,33446,22608,61,49,19225,216,20,1,69,5225,61,26,36,36,16,8,2,0,0
# Total strains:	45
# Mean t_mul:		1.002367
51,0,0,1,0,0,96690,304,39646,27128,70,74,23252,249,27,1,81,6306,70,31,42,42,19,9,6,0,0
# Total strains:	49
# Mean t_mul:		0.997355
52,0,0,1,0,0,115645,364,47149,32380,75,77,28067,307,30,1,96,7615,75,34,42,42,21,9,4,4,4
# Total strains:	59
# Mean t_mul:		0.996770
53,0,0,1,0,0,137586,439,55578,38421,84,97,33816,367,41,1,113,9249,84,39,45,45,24,12,6,3,3
# Total strains:	66
# Mean t_mul:		1.000306
54,0,0,1,0,0,162916,531,65121,45431,99,121,40454,453,46,3,140,11268,99,44,52,52,27,18,9,3,2
# Total strains:	90
# Mean t_mul:		1.000605
55,0,0,1,0,0,191371,642,75407,53168,114,148,48376,545,65,2,169,13639,114,49,59,59,31,16,8,1,1
# Total strains:	116
# Mean t_mul:		1.006091
56,0,0,1,0,0,223578,782,86821,61857,137,186,57436,674,73,3,201,16513,137,60,71,71,40,30,16,7,4
# Total strains:	137
# Mean t_mul:		1.009220
57,0,0,1,0,0,259149,945,98417,71500,168,215,68014,822,88,4,246,20058,168,76,90,90,50,33,21,2,2
# Total strains:	167
# Mean t_mul:		1.009637
58,0,0,1,0,0,298383,1147,110709,81939,205,283,80091,989,101,3,299,24252,205,96,115,115,62,41,26,4,1
# Total strains:	200
# Mean t_mul:		1.005066
59,0,0,1,0,0,340127,1393,122599,92728,245,315,93854,1163,121,4,374,29284,245,116,131,131,76,45,20,5,4
# Total strains:	228
# Mean t_mul:		1.002512
60,0,0,1,0,0,384085,1659,133540,104205,303,352,109033,1419,138,4,447,35299,303,148,162,162,96,64,35,6,4
# Total strains:	255
# Mean t_mul:		1.001436
61,0,0,1,0,0,428823,1991,142940,115492,363,461,125486,1636,173,4,544,42548,363,177,196,196,117,77,44,17,10
# Total strains:	291
# Mean t_mul:		0.997968
62,0,0,1,0,0,473961,2381,150392,126291,415,498,143586,1954,203,4,639,50892,415,204,227,227,138,64,38,12,7
# Total strains:	323
# Mean t_mul:		0.998171
63,0,0,1,0,0,518341,2853,155716,136437,510,606,162146,2293,254,5,774,60716,510,242,287,287,162,109,64,14,4
# Total strains:	373
# Mean t_mul:		0.999312
64,0,0,1,0,0,561340,3389,158381,145435,617,694,181197,2652,305,5,911,72454,617,284,342,342,189,116,60,9,5
# Total strains:	419
# Mean t_mul:		0.998331
65,0,0,1,0,0,601669,3983,157819,153007,743,770,200365,3011,366,4,1081,86016,743,335,404,404,223,142,71,16,9
# Total strains:	455
# Mean t_mul:		1.000761
66,0,0,1,0,0,638865,4589,154015,159096,854,843,219108,3425,424,8,1263,101526,854,390,467,467,262,131,72,20,9
# Total strains:	512
# Mean t_mul:		1.003489
67,0,0,1,0,0,672660,5305,147821,163483,999,951,236459,3935,488,9,1469,118996,999,463,553,553,316,169,97,24,11
# Total strains:	558
# Mean t_mul:		1.002609
68,0,0,1,0,0,702686,6122,139423,165592,1169,1108,251729,4418,558,13,1717,139236,1169,550,646,646,373,189,103,19,10
# Total strains:	602
# Mean t_mul:		1.000684
69,0,0,1,0,0,729137,7035,129651,165955,1335,1210,264458,4905,646,19,1993,161510,1335,626,752,752,433,201,126,35,20
# Total strains:	647
# Mean t_mul:		1.002422
70,0,0,1,0,0,752178,7948,118732,164606,1492,1277,274459,5303,729,23,2295,186031,1492,706,852,852,493,195,124,38,24
# Total strains:	700
# Mean t_mul:		1.002500
71,0,0,1,0,0,771771,8845,106833,161492,1647,1276,281267,5649,814,25,2599,213092,1647,788,941,941,552,202,118,47,29
# Total strains:	743
# Mean t_mul:		1.003140
72,0,0,1,0,0,788487,9760,94834,156856,1795,1282,284905,5951,886,22,2956,242077,1795,850,1042,1042,600,205,127,57,26
# Total strains:	790
# Mean t_mul:		1.002625
73,0,0,1,0,0,802525,10630,83099,150694,1888,1250,285040,6250,976,31,3270,273165,1888,896,1093,1093,631,178,100,85,49
# Total strains:	829
# Mean t_mul:		1.001392
74,0,0,1,0,0,814297,11556,72444,143352,1981,1281,281677,6512,1044,34,3606,305628,1981,939,1134,1134,656,180,95,87,54
# Total strains:	874
# Mean t_mul:		1.001601
75,0,0,1,0,0,824324,12410,62584,135183,2090,1234,275079,6587,1117,47,3952,339775,2090,988,1190,1190,690,192,104,83,48
# Total strains:	921
# Mean t_mul:		1.001543
76,0,0,1,0,0,832506,13219,53490,126445,2155,1172,265663,6644,1155,46,4327,374736,2155,1019,1230,1230,715,176,101,111,61
# Total strains:	978
# Mean t_mul:		1.000106
77,0,0,1,0,0,839242,13975,45387,117084,2191,1119,253863,6591,1209,57,4696,410355,2191,1039,1256,1256,729,156,86,120,60
# Total strains:	1017
# Mean t_mul:		0.999228
78,0,0,1,0,0,844943,14649,38220,107584,2183,1041,240565,6548,1266,62,5028,445670,2183,1041,1259,1259,735,135,77,143,74
# Total strains:	1061
# Mean t_mul:		0.998487
79,0,0,1,0,0,849596,15271,32192,98187,2174,951,225360,6384,1306,78,5358,480731,2174,1029,1250,1250,724,133,68,142,77
# Total strains:	1096
# Mean t_mul:		0.998498
80,0,0,1,0,0,853462,15816,26943,88767,2131,853,209211,6181,1310,94,5663,515293,2131,989,1215,1215,683,120,63,163,98
# Total strains:	1135
# Mean t_mul:		0.997873
81,0,0,1,0,0,856541,16271,22346,79525,2034,743,192981,5901,1312,95,5986,548395,2034,927,1160,1160,643,93,46,190,101
# Total strains:	1166
# Mean t_mul:		0.997502
82,0,0,1,0,0,859171,16661,18484,70898,1941,666,176164,5591,1300,101,6273,580360,1941,883,1094,1094,608,98,50,191,116
# Total strains:	1200
# Mean t_mul:		0.997762
83,0,0,1,0,0,861305,17017,15366,62758,1833,597,159546,5238,1294,106,6547,610450,1833,821,1016,1016,559,81,42,189,120
# Total strains:	1225
# Mean t_mul:		0.997763
84,0,0,1,0,0,862997,17307,12679,55089,1708,460,143637,4964,1258,105,6776,638489,1708,749,940,940,514,62,32,187,108
# Total strains:	1246
# Mean t_mul:		0.997288
85,0,0,1,0,0,864443,17530,10450,48154,1559,395,128403,4607,1210,113,7005,664501,1559,681,841,841,462,57,28,206,127
# Total strains:	1267
# Mean t_mul:		0.997889
86,0,0,1,0,0,865715,17720,8634,41973,1430,327,113700,4281,1158,116,7192,688661,1430,617,768,768,418,41,26,170,99
# Total strains:	1286
# Mean t_mul:		0.998719
87,0,0,1,0,0,866723,17898,7127,36437,1296,306,100116,3916,1110,125,7380,710512,1296,548,690,690,371,40,22,174,100
# Total strains:	1304
# Mean t_mul:		0.998671
88,0,0,1,0,0,867568,18010,5892,31320,1141,241,87540,3586,1064,120,7545,730501,1141,476,608,608,322,31,14,186,96
# Total strains:	1314
# Mean t_mul:		0.998401
89,0,0,1,0,0,868270,18116,4877,26857,1001,204,76427,3242,999,119,7712,748037,1001,417,527,527,276,27,14,167,95
# Total strains:	1325
# Mean t_mul:		0.998607
90,0,0,1,0,0,868832,18203,4056,22898,871,169,66298,2943,957,127,7822,763731,871,365,458,458,242,19,10,149,79
# Total strains:	1339
# Mean t_mul:		0.998522
91,0,0,1,0,0,869287,18288,3338,19462,761,148,57273,2651,900,125,7958,777580,761,312,389,389,201,24,8,134,77
# Total strains:	1345
# Mean t_mul:		0.998152
92,0,0,1,0,0,869677,18344,2741,16508,657,98,49095,2415,828,127,8073,789890,657,264,334,334,170,17,6,121,61
# Total strains:	1353
# Mean t_mul:		0.998178
93,0,0,1,0,0,869994,18406,2223,13899,552,107,42016,2224,791,123,8162,800556,552,224,281,281,150,11,6,116,59
# Total strains:	1360
# Mean t_mul:		0.998349
94,0,0,1,0,0,870272,18450,1825,11686,467,94,35884,2014,738,129,8244,809752,467,193,238,238,130,7,2,92,45
# Total strains:	1365
# Mean t_mul:		0.998310
95,0,0,1,0,0,870508,18491,1495,9838,383,68,30435,1841,690,142,8306,817761,383,157,200,200,106,6,5,90,43
# Total strains:	1368
# Mean t_mul:		0.998187
96,0,0,1,0,0,870667,18516,1203,8233,312,47,25784,1670,632,141,8373,824631,312,130,163,163,89,1,1,72,38
# Total strains:	1369
# Mean t_mul:		0.998359
97,0,0,1,0,0,870816,18532,1007,6903,257,41,21764,1489,583,148,8433,830489,257,106,133,133,71,3,0,58,30
# Total strains:	1371
# Mean t_mul:		0.998553
98,0,0,1,0,0,870940,18557,811,5753,213,41,18285,1356,541,142,8482,835570,213,91,112,112,60,5,4,49,25
# Total strains:	1373
# Mean t_mul:		0.998658
99,0,0,1,0,0,871032,18576,665,4845,172,34,15337,1227,506,143,8526,839783,172,74,86,86,49,1,0,42,26
# Total strains:	1376
# Mean t_mul:		0.998571
100,0,0,1,0,0,871124,18588,566,4005,136,29,12934,1080,469,135,8569,843366,136,59,66,66,37,1,1,37,21
# Total strains:	1377
# Mean t_mul:		0.998522
101,0,0,1,0,0,871197,18596,477,3338,116,14,10751,954,424,137,8612,846504,116,49,59,59,32,3,3,23,10
# Total strains:	1377
# Mean t_mul:		0.998522
102,0,0,1,0,0,871267,18600,414,2773,91,10,8992,866,378,141,8645,849058,91,39,46,46,25,2,1,27,14
# Total strains:	1379
# Mean t_mul:		0.998515
103,0,0,1,0,0,871311,18605,340,2329,71,7,7475,789,335,140,8680,851223,71,28,36,36,20,0,0,20,10
# Total strains:	1382
# Mean t_mul:		0.998681
104,0,0,1,0,0,871357,18611,289,1958,52,13,6214,689,309,126,8704,853068,52,23,28,28,15,2,0,21,8
# Total strains:	1385
# Mean t_mul:		0.998817
105,0,0,1,0,0,871390,18620,244,1608,37,14,5168,606,280,127,8731,854626,37,17,23,23,12,1,1,16,6
# Total strains:	1386
# Mean t_mul:		0.998774
106,0,0,1,0,0,871424,18622,208,1339,28,5,4293,552,255,128,8749,855900,28,13,17,17,8,2,1,11,7
# Total strains:	1386
# Mean t_mul:		0.998774
107,0,0,1,0,0,871449,18622,171,1090,22,0,3554,499,240,117,8761,857017,22,11,15,15,7,0,0,6,2
# Total strains:	1386
# Mean t_mul:		0.998774
108,0,0,1,0,0,871475,18624,144,905,16,4,2953,447,214,108,8782,857922,16,8,10,10,4,0,0,6,5
# Total strains:	1387
# Mean t_mul:		0.998912
109,0,0,1,0,0,871496,18628,115,752,18,7,2439,402,186,98,8802,858702,18,9,10,10,4,2,0,0,0
# Total strains:	1387
# Mean t_mul:		0.998912
110,0,0,1,0,0,871504,18629,91,612,17,2,2012,341,160,95,8820,859373,17,8,10,10,4,0,0,1,0
# Total strains:	1387
# Mean t_mul:		0.998912
111,0,0,1,0,0,871514,18629,80,509,12,0,1679,302,143,96,8831,859874,12,5,6,6,2,0,0,5,4
# Total strains:	1387
# Mean t_mul:		0.998912
112,0,0,1,0,0,871527,18631,66,424,12,2,1422,265,129,97,8843,860281,12,6,6,6,2,1,0,1,0
# Total strains:	1388
# Mean t_mul:		0.998927
113,0,0,1,0,0,871533,18632,56,354,10,3,1165,237,121,88,8849,860663,10,5,4,4,1,0,0,2,2
# Total strains:	1388
# Mean t_mul:		0.998927
114,0,0,1,0,0,871541,18634,47,292,9,2,956,213,111,87,8854,860981,9,5,3,3,1,1,1,2,2
# Total strains:	1388
# Mean t_mul:		0.998927
115,0,0,1,0,0,871549,18636,42,252,8,2,806,188,98,79,8863,861221,8,5,1,1,1,1,0,2,2
# Total strains:	1388
# Mean t_mul:		0.998927
116,0,0,1,0,0,871552,18637,33,209,8,1,676,161,92,77,8866,861438,8,5,1,1,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.998927
117,0,0,1,0,0,871558,18637,31,174,6,0,542,139,84,72,8871,861645,6,4,1,1,1,0,0,2,0
# Total strains:	1388
# Mean t_mul:		0.998927
118,0,0,1,0,0,871564,18638,28,148,6,2,446,125,74,71,8875,861797,6,3,1,1,0,1,1,1,1
# Total strains:	1389
# Mean t_mul:		0.998896
119,0,0,1,0,0,871568,18639,24,118,4,1,371,112,69,70,8875,861929,4,2,0,0,0,0,0,2,1
# Total strains:	1389
# Mean t_mul:		0.998896
120,0,0,1,0,0,871572,18639,22,93,4,0,307,94,64,66,8878,862048,4,2,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
121,0,0,1,0,0,871572,18639,17,82,4,1,253,80,59,65,8879,862137,4,2,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
122,0,0,1,0,0,871573,18639,14,67,2,0,216,71,53,55,8884,862213,2,1,0,0,0,0,0,2,0
# Total strains:	1390
# Mean t_mul:		0.998888
123,0,0,1,0,0,871577,18639,12,55,2,0,182,63,46,57,8888,862274,2,1,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
124,0,0,1,0,0,871577,18639,9,47,2,0,159,58,41,58,8890,862315,2,1,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
125,0,0,1,0,0,871579,18639,4,42,1,0,133,55,34,54,8891,862366,1,0,0,0,0,0,0,1,0
# Total strains:	1390
# Mean t_mul:		0.998888
126,0,0,1,0,0,871579,18640,4,35,1,1,108,48,31,46,8894,862413,1,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
127,0,0,1,0,0,871579,18640,2,28,1,0,91,41,25,43,8898,862451,1,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
128,0,0,1,0,0,871579,18640,1,26,0,0,73,35,20,36,8902,862486,0,0,0,0,0,0,0,1,0
# Total strains:	1390
# Mean t_mul:		0.998888
129,0,0,1,0,0,871579,18640,1,20,0,0,57,30,18,29,8904,862520,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
130,0,0,1,0,0,871580,18640,1,15,0,0,49,28,17,27,8904,862539,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
131,0,0,1,0,0,871580,18640,1,13,0,0,39,23,15,25,8904,862560,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
132,0,0,1,0,0,871581,18640,2,10,0,0,33,20,12,27,8905,862572,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
133,0,0,1,0,0,871581,18640,1,8,0,0,29,19,11,21,8905,862587,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
134,0,0,1,0,0,871581,18640,1,8,0,0,25,17,10,20,8905,862595,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
135,0,0,1,0,0,871581,18640,1,6,0,0,22,13,9,17,8906,862607,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
136,0,0,1,0,0,871581,18640,0,5,0,0,16,10,7,18,8906,862619,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
137,0,0,1,0,0,871581,18640,0,4,0,0,10,9,5,14,8908,862631,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
138,0,0,1,0,0,871581,18640,0,3,0,0,8,6,5,11,8908,862640,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
139,0,0,1,0,0,871581,18640,0,3,0,0,7,4,4,10,8908,862645,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
140,0,0,1,0,0,871581,18640,0,3,0,0,7,2,3,11,8908,862647,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
141,0,0,1,0,0,871581,18640,0,1,0,0,6,1,3,10,8908,862652,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
142,0,0,1,0,0,871581,18640,0,1,0,0,5,1,2,10,8909,862653,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
143,0,0,1,0,0,871581,18640,0,1,0,0,4,0,2,9,8909,862656,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
144,0,0,1,0,0,871581,18640,0,0,0,0,4,0,2,9,8909,862657,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
145,0,0,1,0,0,871581,18640,0,0,0,0,2,0,2,8,8909,862660,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
146,0,0,1,0,0,871581,18640,0,0,0,0,2,0,2,6,8909,862662,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
147,0,0,1,0,0,871581,18640,0,0,0,0,2,0,1,7,8909,862662,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
148,0,0,1,0,0,871581,18640,0,0,0,0,1,0,1,7,8909,862663,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
149,0,0,1,0,0,871581,18640,0,0,0,0,1,0,1,5,8909,862665,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
150,0,0,1,0,0,871581,18640,0,0,0,0,0,0,1,5,8909,862666,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
151,0,0,1,0,0,871581,18640,0,0,0,0,0,0,1,5,8909,862666,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
152,0,0,1,0,0,871581,18640,0,0,0,0,0,0,1,5,8909,862666,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
153,0,0,1,0,0,871581,18640,0,0,0,0,0,0,1,4,8909,862667,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
154,0,0,1,0,0,871581,18640,0,0,0,0,0,0,0,5,8909,862667,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
155,0,0,1,0,0,871581,18640,0,0,0,0,0,0,0,2,8909,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
156,0,0,1,0,0,871581,18640,0,0,0,0,0,0,0,1,8909,862671,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
157,0,0,1,0,0,871581,18640,0,0,0,0,0,0,0,1,8909,862671,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
158,0,0,1,0,0,871581,18640,0,0,0,0,0,0,0,1,8909,862671,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
159,0,0,1,0,0,871581,18640,0,0,0,0,0,0,0,1,8909,862671,0,0,0,0,0,0,0,0,0
# Total strains:	1390
# Mean t_mul:		0.998888
