# Starting simulation
# Date: 19-03-2021 02:22:37
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.997065
29,0,0,1,0,0,2064,4,888,593,1,0,469,3,0,0,0,111,1,1,1,1,1,0,0,0,0
# Total strains:	17
# Mean t_mul:		1.008114
30,0,0,1,0,0,2520,5,1055,730,1,2,591,6,0,0,0,138,1,1,1,1,1,0,0,0,0
# Total strains:	23
# Mean t_mul:		0.999388
31,0,0,1,0,0,3075,7,1319,877,1,3,706,8,1,0,0,164,1,1,1,1,1,0,0,0,0
# Total strains:	26
# Mean t_mul:		1.003075
32,0,0,1,0,0,3679,8,1533,1050,1,3,874,10,1,0,0,211,1,1,1,1,1,0,0,0,0
# Total strains:	34
# Mean t_mul:		1.009078
33,0,0,1,0,0,4468,11,1860,1269,2,3,1061,11,3,0,0,264,2,2,1,1,1,1,0,0,0
# Total strains:	36
# Mean t_mul:		1.002787
34,0,0,1,0,0,5428,15,2278,1526,2,5,1278,14,4,0,1,327,2,2,1,1,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.997104
35,0,0,1,0,0,6649,18,2806,1905,2,5,1518,15,5,0,2,398,2,2,1,1,1,0,0,0,0
# Total strains:	47
# Mean t_mul:		1.002956
36,0,0,1,0,0,8072,22,3375,2313,2,5,1878,24,5,0,2,475,2,2,1,1,1,1,1,1,1
# Total strains:	53
# Mean t_mul:		1.011027
37,0,0,1,0,0,9873,30,4185,2821,4,10,2260,30,6,0,3,568,4,3,3,3,2,2,2,0,0
# Total strains:	63
# Mean t_mul:		1.006102
38,0,0,1,0,0,11930,36,5015,3405,5,9,2775,41,8,0,5,681,5,3,4,4,2,1,1,0,0
# Total strains:	73
# Mean t_mul:		1.017244
39,0,0,1,0,0,14638,49,6282,4150,8,17,3303,46,12,0,7,838,8,5,6,6,3,3,2,0,0
# Total strains:	77
# Mean t_mul:		1.019571
40,0,0,1,0,0,17880,60,7723,4984,10,13,4048,54,14,0,10,1047,10,5,7,7,3,2,1,0,0
# Total strains:	93
# Mean t_mul:		1.010149
41,0,0,1,0,0,21691,77,9321,6047,15,18,4966,60,13,0,16,1268,15,7,11,11,5,5,4,0,0
# Total strains:	110
# Mean t_mul:		1.016831
42,0,0,1,0,0,26347,93,11285,7288,21,19,6089,59,12,0,22,1592,21,11,13,13,7,6,2,0,0
# Total strains:	138
# Mean t_mul:		1.011971
43,0,0,1,0,0,31932,109,13611,8808,27,19,7448,73,14,0,28,1950,27,12,16,16,8,6,3,0,0
# Total strains:	163
# Mean t_mul:		1.009909
44,0,0,1,0,0,38897,129,16614,10713,33,29,9059,79,14,0,38,2380,33,15,17,17,9,6,1,0,0
# Total strains:	187
# Mean t_mul:		1.010237
45,0,0,1,0,0,47127,149,20052,13090,39,23,10986,95,15,0,48,2841,39,16,21,21,10,6,4,0,0
# Total strains:	239
# Mean t_mul:		1.007647
46,0,0,1,0,0,57075,179,24056,15908,44,35,13442,145,17,0,55,3452,44,18,25,25,12,7,4,2,0
# Total strains:	291
# Mean t_mul:		1.009389
47,0,0,1,0,0,68663,235,28733,19171,59,72,16286,179,19,0,71,4204,59,23,31,31,15,15,6,0,0
# Total strains:	348
# Mean t_mul:		1.008106
48,0,0,1,0,0,82509,289,34227,23083,75,64,19761,207,25,0,84,5122,75,32,41,41,23,16,10,0,0
# Total strains:	432
# Mean t_mul:		1.007685
49,0,0,1,0,0,98983,339,40779,27678,82,66,23915,242,27,0,99,6243,82,35,44,44,24,8,4,1,1
# Total strains:	545
# Mean t_mul:		1.006199
50,0,0,1,0,0,118265,393,48266,33141,88,71,28841,331,28,1,108,7549,88,39,48,48,28,8,6,2,2
# Total strains:	659
# Mean t_mul:		1.009394
51,0,0,1,0,0,140579,487,56907,39264,106,127,34582,414,33,1,123,9255,106,52,62,62,38,21,17,3,3
# Total strains:	794
# Mean t_mul:		1.011467
52,0,0,1,0,0,166420,587,66539,46508,126,136,41373,512,43,2,148,11295,126,61,78,78,46,24,18,4,2
# Total strains:	976
# Mean t_mul:		1.009835
53,0,0,1,0,0,195807,705,77336,54602,146,162,49279,590,61,2,181,13756,146,72,88,88,51,23,12,3,2
# Total strains:	1138
# Mean t_mul:		1.008727
54,0,0,1,0,0,228333,839,88608,63373,163,178,58631,714,72,3,224,16708,163,79,102,102,58,24,19,7,5
# Total strains:	1348
# Mean t_mul:		1.008501
55,0,0,1,0,0,264598,1008,100467,73009,199,221,69669,832,89,6,275,20251,199,95,124,124,72,44,25,8,3
# Total strains:	1586
# Mean t_mul:		1.007948
56,0,0,1,0,0,303913,1198,112202,83514,244,260,82096,1000,106,7,326,24662,244,123,149,149,89,51,28,6,3
# Total strains:	1913
# Mean t_mul:		1.007673
57,0,0,1,0,0,345671,1447,123592,94478,292,318,95966,1253,121,7,388,29866,292,143,177,177,105,55,30,7,2
# Total strains:	2197
# Mean t_mul:		1.007395
58,0,0,1,0,0,389848,1753,134656,105605,345,412,111412,1451,142,6,467,36109,345,175,215,215,132,62,45,9,7
# Total strains:	2581
# Mean t_mul:		1.006153
59,0,0,1,0,0,435188,2083,144231,116934,406,436,128216,1675,187,6,563,43376,406,202,250,250,152,73,41,12,6
# Total strains:	2974
# Mean t_mul:		1.007071
60,0,0,1,0,0,480474,2455,151603,127778,467,508,146219,2012,223,5,675,51959,467,231,276,276,167,82,35,21,9
# Total strains:	3389
# Mean t_mul:		1.006930
61,0,0,1,0,0,524803,2927,156237,137710,548,641,165306,2355,261,5,811,62118,548,263,322,322,190,99,56,18,10
# Total strains:	3897
# Mean t_mul:		1.006486
62,0,0,1,0,0,567166,3453,158086,146694,649,713,184288,2723,318,4,961,74092,649,310,375,375,226,119,62,18,9
# Total strains:	4410
# Mean t_mul:		1.005204
63,0,0,1,0,0,607195,4056,157244,154202,771,789,203268,3173,376,5,1151,87776,771,370,444,444,269,135,78,13,9
# Total strains:	4874
# Mean t_mul:		1.005088
64,0,0,1,0,0,644201,4737,153359,160072,878,951,221795,3606,441,6,1356,103566,878,418,494,494,295,136,71,29,21
# Total strains:	5380
# Mean t_mul:		1.005106
65,0,0,1,0,0,677742,5487,147283,164054,996,1010,238729,4130,510,6,1571,121459,996,476,560,560,339,146,86,28,20
# Total strains:	5932
# Mean t_mul:		1.005517
66,0,0,1,0,0,707460,6342,138897,166107,1143,1165,253712,4668,581,7,1823,141665,1143,539,643,643,386,179,102,32,19
# Total strains:	6517
# Mean t_mul:		1.005078
67,0,0,1,0,0,733375,7230,128369,166370,1314,1243,266168,5143,673,10,2090,164552,1314,619,744,744,444,198,120,27,19
# Total strains:	7087
# Mean t_mul:		1.005329
68,0,0,1,0,0,755828,8165,117058,164777,1462,1268,275750,5599,743,18,2380,189503,1462,697,827,827,497,193,110,45,27
# Total strains:	7644
# Mean t_mul:		1.005762
69,0,0,1,0,0,775304,9099,105454,161379,1582,1304,282330,5944,830,18,2713,216636,1582,745,890,890,533,187,98,67,35
# Total strains:	8191
# Mean t_mul:		1.005270
70,0,0,1,0,0,791685,10032,93628,156510,1747,1298,285232,6320,906,23,3057,246009,1747,830,978,978,586,226,119,61,31
# Total strains:	8713
# Mean t_mul:		1.005264
71,0,0,1,0,0,805380,10973,82148,150171,1896,1332,284631,6543,985,21,3452,277429,1896,901,1050,1050,633,214,114,65,42
# Total strains:	9211
# Mean t_mul:		1.005091
72,0,0,1,0,0,816768,11866,71423,142721,2012,1312,280753,6666,1071,24,3840,310270,2012,951,1122,1122,672,197,114,81,42
# Total strains:	9703
# Mean t_mul:		1.005002
73,0,0,1,0,0,826343,12674,61289,134487,2115,1222,273816,6772,1111,24,4205,344639,2115,1008,1178,1178,706,187,95,84,39
# Total strains:	10200
# Mean t_mul:		1.005157
74,0,0,1,0,0,834278,13470,52220,125560,2175,1185,264133,6799,1174,28,4586,379778,2175,1028,1195,1195,714,171,82,111,65
# Total strains:	10664
# Mean t_mul:		1.005377
75,0,0,1,0,0,840879,14231,43993,116307,2204,1129,252664,6672,1195,37,4996,415015,2204,1037,1218,1218,717,171,92,142,69
# Total strains:	11080
# Mean t_mul:		1.005367
76,0,0,1,0,0,846344,14902,37080,107041,2219,998,238753,6627,1244,52,5338,450209,2219,1033,1236,1236,719,159,96,144,78
# Total strains:	11482
# Mean t_mul:		1.005619
77,0,0,1,0,0,850885,15519,31072,97495,2220,968,223702,6397,1283,67,5688,485181,2220,1019,1233,1233,713,138,70,137,73
# Total strains:	11817
# Mean t_mul:		1.005419
78,0,0,1,0,0,854694,16007,26088,88121,2194,839,207768,6105,1312,76,6011,519213,2194,998,1203,1203,690,117,60,143,90
# Total strains:	12111
# Mean t_mul:		1.005558
79,0,0,1,0,0,857743,16464,21679,79097,2108,719,191113,5816,1325,77,6292,552344,2108,964,1158,1158,664,94,53,180,98
# Total strains:	12437
# Mean t_mul:		1.005744
80,0,0,1,0,0,860291,16822,18010,70521,2005,623,174256,5496,1302,96,6593,584017,2005,910,1093,1093,617,89,52,192,117
# Total strains:	12701
# Mean t_mul:		1.005980
81,0,0,1,0,0,862341,17136,14836,62218,1895,573,157817,5168,1281,107,6865,614049,1895,844,1028,1028,571,79,44,189,109
# Total strains:	12915
# Mean t_mul:		1.006076
82,0,0,1,0,0,864094,17408,12358,54657,1773,477,141718,4820,1250,102,7081,642108,1773,784,966,966,532,62,30,184,92
# Total strains:	13131
# Mean t_mul:		1.006187
83,0,0,1,0,0,865497,17615,10181,47807,1615,377,126607,4489,1224,107,7276,667806,1615,710,883,883,483,54,29,212,112
# Total strains:	13329
# Mean t_mul:		1.006203
84,0,0,1,0,0,866655,17785,8308,41574,1438,334,112330,4125,1183,116,7458,691561,1438,626,793,793,424,28,15,205,105
# Total strains:	13489
# Mean t_mul:		1.006409
85,0,0,1,0,0,867602,17945,6920,35881,1299,277,98945,3832,1118,122,7645,713139,1299,554,707,707,376,48,23,187,109
# Total strains:	13647
# Mean t_mul:		1.006378
86,0,0,1,0,0,868420,18085,5726,30813,1149,248,86517,3568,1079,119,7791,732807,1149,475,623,623,324,28,12,178,96
# Total strains:	13774
# Mean t_mul:		1.006356
87,0,0,1,0,0,869085,18212,4727,26374,1019,236,75304,3279,1017,127,7940,750317,1019,420,554,554,288,28,12,158,81
# Total strains:	13889
# Mean t_mul:		1.006250
88,0,0,1,0,0,869625,18289,3907,22546,860,157,65198,2985,932,135,8091,765831,860,350,469,469,243,10,7,169,92
# Total strains:	13985
# Mean t_mul:		1.006261
89,0,0,1,0,0,870074,18354,3263,19249,730,120,56298,2734,866,143,8198,779323,730,302,392,392,207,20,13,150,90
# Total strains:	14071
# Mean t_mul:		1.006167
90,0,0,1,0,0,870426,18415,2670,16253,621,105,48100,2482,808,151,8301,791661,621,259,335,335,178,19,11,128,68
# Total strains:	14146
# Mean t_mul:		1.006132
91,0,0,1,0,0,870735,18459,2188,13676,515,96,41233,2260,762,153,8392,802071,515,215,280,280,150,7,3,113,58
# Total strains:	14211
# Mean t_mul:		1.006024
92,0,0,1,0,0,870954,18502,1764,11433,438,80,35057,2046,715,159,8477,811303,438,179,234,234,123,11,4,88,50
# Total strains:	14271
# Mean t_mul:		1.006076
93,0,0,1,0,0,871171,18532,1435,9661,359,62,29780,1830,663,158,8572,819072,359,145,188,188,102,5,3,84,49
# Total strains:	14325
# Mean t_mul:		1.006148
94,0,0,1,0,0,871349,18551,1205,8148,290,55,25143,1644,605,150,8651,825803,290,117,148,148,81,5,3,74,43
# Total strains:	14357
# Mean t_mul:		1.006208
95,0,0,1,0,0,871480,18571,978,6812,240,41,21198,1486,559,157,8699,831591,240,100,124,124,69,6,6,56,30
# Total strains:	14386
# Mean t_mul:		1.006209
96,0,0,1,0,0,871609,18584,830,5685,199,33,17897,1344,518,153,8750,836432,199,78,102,102,55,6,3,47,25
# Total strains:	14415
# Mean t_mul:		1.006278
97,0,0,1,0,0,871711,18602,669,4684,177,31,15025,1212,481,151,8792,840697,177,69,89,89,49,1,1,23,14
# Total strains:	14433
# Mean t_mul:		1.006282
98,0,0,1,0,0,871796,18608,557,3886,136,19,12503,1078,441,153,8825,844353,136,54,72,72,39,0,0,41,17
# Total strains:	14456
# Mean t_mul:		1.006310
99,0,0,1,0,0,871860,18622,470,3226,112,25,10401,958,418,143,8858,847386,112,48,62,62,35,3,2,27,12
# Total strains:	14475
# Mean t_mul:		1.006347
100,0,0,1,0,0,871910,18629,378,2685,88,14,8641,857,385,136,8888,849940,88,40,52,52,30,2,1,26,11
# Total strains:	14483
# Mean t_mul:		1.006357
101,0,0,1,0,0,871955,18636,311,2196,76,14,7177,784,347,136,8917,852087,76,38,43,43,29,0,0,12,9
# Total strains:	14499
# Mean t_mul:		1.006354
102,0,0,1,0,0,871987,18639,253,1833,62,7,5975,719,319,132,8947,853809,62,29,34,34,22,1,0,15,9
# Total strains:	14508
# Mean t_mul:		1.006368
103,0,0,1,0,0,872024,18644,210,1510,46,11,4972,650,289,127,8969,855297,46,22,25,25,16,1,0,17,9
# Total strains:	14515
# Mean t_mul:		1.006369
104,0,0,1,0,0,872045,18649,168,1234,39,10,4096,584,263,123,8992,856585,39,20,22,22,15,1,1,8,4
# Total strains:	14524
# Mean t_mul:		1.006335
105,0,0,1,0,0,872070,18654,147,1031,29,5,3382,533,240,114,9012,857611,29,15,17,17,11,1,0,11,5
# Total strains:	14529
# Mean t_mul:		1.006353
106,0,0,1,0,0,872091,18659,122,857,23,6,2788,481,223,105,9025,858490,23,14,13,13,10,0,0,6,4
# Total strains:	14530
# Mean t_mul:		1.006348
107,0,0,1,0,0,872106,18661,102,700,19,3,2313,425,206,102,9041,859217,19,12,11,11,9,0,0,4,2
# Total strains:	14534
# Mean t_mul:		1.006341
108,0,0,1,0,0,872115,18662,79,582,16,3,1911,377,185,105,9055,859821,16,9,7,7,6,1,0,4,4
# Total strains:	14538
# Mean t_mul:		1.006330
109,0,0,1,0,0,872130,18663,71,474,11,1,1587,333,160,106,9074,860325,11,7,5,5,5,0,0,5,2
# Total strains:	14539
# Mean t_mul:		1.006321
110,0,0,1,0,0,872134,18664,54,392,11,1,1345,296,147,94,9082,860724,11,6,4,4,4,1,0,1,1
# Total strains:	14540
# Mean t_mul:		1.006313
111,0,0,1,0,0,872140,18664,47,318,11,1,1108,262,134,91,9092,861088,11,6,4,4,4,0,0,0,0
# Total strains:	14540
# Mean t_mul:		1.006313
112,0,0,1,0,0,872147,18666,45,250,8,3,906,224,114,87,9105,861416,8,3,2,2,2,0,0,3,2
# Total strains:	14544
# Mean t_mul:		1.006324
113,0,0,1,0,0,872153,18666,36,217,6,1,755,200,102,77,9112,861654,6,2,1,1,1,0,0,2,1
# Total strains:	14548
# Mean t_mul:		1.006320
114,0,0,1,0,0,872157,18667,35,181,6,1,620,178,89,73,9118,861863,6,2,1,1,1,0,0,0,0
# Total strains:	14548
# Mean t_mul:		1.006320
115,0,0,1,0,0,872160,18667,27,148,4,0,507,151,79,74,9126,862048,4,2,1,1,1,0,0,2,0
# Total strains:	14548
# Mean t_mul:		1.006320
116,0,0,1,0,0,872163,18667,23,122,3,1,424,128,70,72,9131,862193,3,1,1,1,1,0,0,1,0
# Total strains:	14549
# Mean t_mul:		1.006313
117,0,0,1,0,0,872165,18667,17,104,2,0,345,108,63,65,9136,862327,2,0,0,0,0,0,0,1,1
# Total strains:	14549
# Mean t_mul:		1.006313
118,0,0,1,0,0,872168,18667,13,92,1,0,295,96,56,59,9139,862418,1,0,0,0,0,0,0,1,0
# Total strains:	14550
# Mean t_mul:		1.006316
119,0,0,1,0,0,872171,18667,10,73,1,0,254,85,50,57,9142,862500,1,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.006322
120,0,0,1,0,0,872172,18667,7,62,1,0,209,78,42,56,9146,862572,1,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.006322
121,0,0,1,0,0,872172,18667,5,53,0,0,177,70,41,52,9147,862627,0,0,0,0,0,0,0,1,0
# Total strains:	14551
# Mean t_mul:		1.006322
122,0,0,1,0,0,872172,18667,3,45,0,0,153,60,36,47,9150,862678,0,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.006322
123,0,0,1,0,0,872173,18667,3,37,0,0,132,52,34,43,9151,862721,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.006323
124,0,0,1,0,0,872174,18667,3,30,0,0,103,42,29,40,9153,862774,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.006323
125,0,0,1,0,0,872174,18667,1,26,0,0,89,36,27,35,9154,862806,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.006323
126,0,0,1,0,0,872174,18667,1,24,0,0,71,31,23,30,9158,862836,0,0,0,0,0,0,0,0,0
# Total strains:	14553
# Mean t_mul:		1.006317
127,0,0,1,0,0,872174,18667,1,16,0,0,54,26,21,29,9159,862868,0,0,0,0,0,0,0,0,0
# Total strains:	14553
# Mean t_mul:		1.006317
128,0,0,1,0,0,872174,18667,0,12,0,0,49,23,20,25,9160,862885,0,0,0,0,0,0,0,0,0
# Total strains:	14553
# Mean t_mul:		1.006317
129,0,0,1,0,0,872174,18667,0,11,0,0,40,21,20,21,9160,862901,0,0,0,0,0,0,0,0,0
# Total strains:	14553
# Mean t_mul:		1.006317
130,0,0,1,0,0,872174,18667,0,10,0,0,29,15,18,17,9161,862924,0,0,0,0,0,0,0,0,0
# Total strains:	14553
# Mean t_mul:		1.006317
131,0,0,1,0,0,872174,18667,0,10,0,0,20,14,17,15,9161,862937,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
132,0,0,1,0,0,872174,18667,0,8,0,0,16,10,16,15,9161,862948,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
133,0,0,1,0,0,872174,18667,0,7,0,0,14,8,14,15,9161,862955,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
134,0,0,1,0,0,872174,18667,0,5,0,0,14,5,10,13,9163,862964,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
135,0,0,1,0,0,872174,18667,0,5,0,0,12,5,7,14,9165,862966,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
136,0,0,1,0,0,872174,18667,0,5,0,0,8,4,7,12,9165,862973,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
137,0,0,1,0,0,872174,18667,0,3,0,0,6,3,7,10,9165,862980,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
138,0,0,1,0,0,872174,18667,0,2,0,0,6,3,7,9,9165,862982,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
139,0,0,1,0,0,872174,18667,0,1,0,0,6,3,6,10,9165,862983,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
140,0,0,1,0,0,872174,18667,0,1,0,0,4,3,5,11,9165,862985,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
141,0,0,1,0,0,872174,18667,0,1,0,0,4,3,5,10,9165,862986,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
142,0,0,1,0,0,872174,18667,0,0,0,0,4,3,4,10,9166,862987,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
143,0,0,1,0,0,872174,18667,0,0,0,0,2,3,3,10,9166,862990,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
144,0,0,1,0,0,872174,18667,0,0,0,0,1,2,3,10,9166,862992,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
145,0,0,1,0,0,872174,18667,0,0,0,0,1,1,3,10,9166,862993,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
146,0,0,1,0,0,872174,18667,0,0,0,0,0,0,3,10,9166,862995,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
147,0,0,1,0,0,872174,18667,0,0,0,0,0,0,3,9,9166,862996,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
148,0,0,1,0,0,872174,18667,0,0,0,0,0,0,3,8,9166,862997,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
149,0,0,1,0,0,872174,18667,0,0,0,0,0,0,2,9,9166,862997,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
150,0,0,1,0,0,872174,18667,0,0,0,0,0,0,2,8,9166,862998,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
151,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,7,9166,863000,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
152,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,6,9166,863001,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
153,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,5,9166,863002,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
154,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,4,9166,863003,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
155,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,3,9166,863004,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
156,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
157,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
158,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
159,0,0,1,0,0,872174,18667,0,0,0,0,0,0,1,2,9166,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14554
# Mean t_mul:		1.006308
