# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.007932
29,0,0,1,0,0,1448,5,622,436,0,1,310,4,0,0,1,75,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.032487
30,0,0,1,0,0,1783,5,757,544,0,0,389,5,0,0,1,87,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.022052
31,0,0,1,0,0,2189,6,924,665,1,1,474,5,0,0,1,120,1,1,0,0,0,1,0,0,0
# Total strains:	14
# Mean t_mul:		1.029127
32,0,0,1,0,0,2683,7,1158,787,1,3,574,5,0,0,2,157,1,1,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		1.022112
33,0,0,1,0,0,3287,8,1411,959,1,1,723,7,1,0,2,184,1,1,0,0,0,0,0,0,0
# Total strains:	22
# Mean t_mul:		1.004527
34,0,0,1,0,0,4005,10,1712,1163,2,3,883,8,1,0,3,235,2,1,0,0,0,1,0,0,0
# Total strains:	25
# Mean t_mul:		1.001661
35,0,0,1,0,0,4867,12,2091,1396,2,2,1083,11,2,0,3,281,2,1,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.999364
36,0,0,1,0,0,5967,16,2566,1698,3,4,1333,15,3,0,4,348,3,1,1,1,0,1,1,0,0
# Total strains:	38
# Mean t_mul:		0.999496
37,0,0,1,0,0,7379,22,3232,2080,4,6,1602,20,3,0,5,437,4,1,1,1,0,1,0,0,0
# Total strains:	41
# Mean t_mul:		0.999945
38,0,0,1,0,0,8917,29,3869,2514,5,8,1974,24,3,0,5,528,5,2,2,2,1,1,1,0,0
# Total strains:	47
# Mean t_mul:		0.997611
39,0,0,1,0,0,10907,37,4710,3077,5,8,2451,32,4,0,6,627,5,2,2,2,1,0,0,0,0
# Total strains:	56
# Mean t_mul:		0.993098
40,0,0,1,0,0,13349,47,5810,3736,6,11,2994,39,3,1,8,758,6,2,3,3,1,1,1,0,0
# Total strains:	76
# Mean t_mul:		0.990387
41,0,0,1,0,0,16257,55,7012,4557,8,11,3687,48,3,1,10,939,8,3,4,4,2,2,1,0,0
# Total strains:	89
# Mean t_mul:		0.994260
42,0,0,1,0,0,19971,64,8624,5579,10,14,4529,55,6,1,13,1164,10,4,4,4,2,2,0,0,0
# Total strains:	107
# Mean t_mul:		0.993148
43,0,0,1,0,0,24370,78,10475,6865,13,18,5517,67,6,1,18,1421,13,6,6,6,4,3,2,0,0
# Total strains:	139
# Mean t_mul:		0.995793
44,0,0,1,0,0,29579,94,12668,8310,13,21,6793,82,8,0,23,1695,13,5,6,6,4,1,0,1,0
# Total strains:	165
# Mean t_mul:		0.998153
45,0,0,1,0,0,36037,110,15339,10121,16,24,8342,106,8,0,35,2086,16,5,7,7,4,3,1,0,0
# Total strains:	198
# Mean t_mul:		0.995864
46,0,0,1,0,0,43715,139,18608,12243,27,41,10118,119,10,0,47,2570,27,7,12,12,4,11,5,0,0
# Total strains:	243
# Mean t_mul:		1.002572
47,0,0,1,0,0,52955,171,22441,14784,32,40,12347,146,14,0,57,3166,32,9,16,16,5,7,4,2,0
# Total strains:	295
# Mean t_mul:		1.001393
48,0,0,1,0,0,64125,206,27092,17825,38,47,15103,174,19,0,64,3848,38,11,20,20,7,7,4,1,0
# Total strains:	363
# Mean t_mul:		0.997488
49,0,0,1,0,0,77227,250,32498,21565,46,51,18195,218,22,1,71,4657,46,15,20,20,7,9,1,1,1
# Total strains:	441
# Mean t_mul:		0.998731
50,0,0,1,0,0,92713,301,38723,25829,53,74,22080,251,31,1,91,5707,53,18,25,25,9,8,5,1,0
# Total strains:	521
# Mean t_mul:		1.000350
51,0,0,1,0,0,111037,361,45907,30916,63,83,26765,315,35,1,108,6990,63,22,28,28,11,12,5,2,2
# Total strains:	632
# Mean t_mul:		1.001006
52,0,0,1,0,0,132532,450,54323,36929,79,112,32207,352,43,2,129,8547,79,32,35,35,17,17,8,1,1
# Total strains:	748
# Mean t_mul:		1.000983
53,0,0,1,0,0,157009,530,63220,43786,96,101,38970,435,47,2,144,10405,96,40,44,44,21,19,11,2,2
# Total strains:	888
# Mean t_mul:		1.002030
54,0,0,1,0,0,185010,648,73589,51426,117,149,46522,530,59,2,177,12705,117,47,53,53,26,24,11,3,2
# Total strains:	1076
# Mean t_mul:		1.003518
55,0,0,1,0,0,216892,786,84962,60176,146,181,55387,646,66,2,213,15440,146,64,70,70,35,31,17,2,0
# Total strains:	1284
# Mean t_mul:		1.003131
56,0,0,1,0,0,252250,950,96714,69708,181,217,65893,764,78,5,253,18835,181,82,91,91,45,38,23,3,2
# Total strains:	1519
# Mean t_mul:		1.004321
57,0,0,1,0,0,290926,1137,108812,80208,217,233,77821,917,98,4,310,22756,217,94,110,110,52,40,22,4,3
# Total strains:	1787
# Mean t_mul:		1.004533
58,0,0,1,0,0,332646,1375,120860,91297,266,298,91172,1137,117,4,374,27685,266,115,137,137,69,56,29,7,2
# Total strains:	2114
# Mean t_mul:		1.003626
59,0,0,1,0,0,376073,1679,132093,102396,327,394,106184,1316,140,5,480,33459,327,140,167,167,89,72,36,11,6
# Total strains:	2456
# Mean t_mul:		1.002309
60,0,0,1,0,0,421424,1999,142393,113759,397,412,122704,1552,158,5,582,40271,397,173,204,204,110,80,43,10,6
# Total strains:	2876
# Mean t_mul:		1.002220
61,0,0,1,0,0,467137,2362,150529,124992,489,465,140438,1863,181,5,699,48430,489,212,255,255,138,98,54,6,3
# Total strains:	3287
# Mean t_mul:		1.002196
62,0,0,1,0,0,512673,2832,156661,135643,575,615,159262,2234,213,8,823,57829,575,254,317,317,175,102,65,16,3
# Total strains:	3725
# Mean t_mul:		1.002166
63,0,0,1,0,0,556638,3376,160103,145213,693,702,178338,2595,257,9,968,69155,693,314,374,374,211,126,62,8,5
# Total strains:	4219
# Mean t_mul:		1.001547
64,0,0,1,0,0,598127,3939,160417,153258,812,784,197674,2939,325,8,1148,82358,812,370,450,450,253,134,81,15,5
# Total strains:	4706
# Mean t_mul:		1.002349
65,0,0,1,0,0,636299,4557,157544,159684,937,851,216210,3388,389,14,1358,97712,937,426,518,518,287,146,80,21,12
# Total strains:	5216
# Mean t_mul:		1.001694
66,0,0,1,0,0,670792,5294,151485,164180,1055,996,234162,3802,457,17,1567,115122,1055,489,589,589,331,145,87,27,16
# Total strains:	5787
# Mean t_mul:		1.001006
67,0,0,1,0,0,701973,6059,143064,166900,1193,1028,250490,4310,531,18,1789,134871,1193,565,652,652,370,169,80,31,17
# Total strains:	6340
# Mean t_mul:		1.000934
68,0,0,1,0,0,729243,6942,133002,167775,1342,1182,264179,4835,620,23,2002,156807,1342,633,742,742,422,194,117,45,27
# Total strains:	6908
# Mean t_mul:		1.000829
69,0,0,1,0,0,752670,7864,121766,166686,1481,1270,274695,5271,702,25,2296,181229,1481,685,816,816,460,186,102,47,28
# Total strains:	7476
# Mean t_mul:		1.000883
70,0,0,1,0,0,772966,8774,110127,163822,1635,1264,282046,5721,780,34,2623,207813,1635,751,897,897,507,194,104,40,23
# Total strains:	8051
# Mean t_mul:		1.000949
71,0,0,1,0,0,790297,9748,97988,159530,1813,1358,286034,6169,867,37,2988,236684,1813,831,1008,1008,561,237,141,59,30
# Total strains:	8628
# Mean t_mul:		1.000983
72,0,0,1,0,0,804764,10783,85904,153464,1930,1451,286973,6502,957,37,3324,267603,1930,887,1083,1083,604,195,114,78,39
# Total strains:	9172
# Mean t_mul:		1.000831
73,0,0,1,0,0,816907,11722,74815,146374,2057,1340,284298,6718,1012,47,3730,299913,2057,929,1153,1153,638,210,117,83,47
# Total strains:	9651
# Mean t_mul:		1.000539
74,0,0,1,0,0,827040,12621,64254,138231,2137,1290,278269,6790,1108,50,4086,334252,2137,973,1213,1213,672,195,120,115,60
# Total strains:	10150
# Mean t_mul:		1.000818
75,0,0,1,0,0,835370,13445,54835,129378,2187,1215,269446,6908,1180,53,4448,369122,2187,995,1233,1233,684,168,92,118,72
# Total strains:	10601
# Mean t_mul:		1.000784
76,0,0,1,0,0,842266,14224,46399,119976,2204,1184,258270,6898,1234,54,4838,404597,2204,993,1253,1253,687,159,84,142,64
# Total strains:	11032
# Mean t_mul:		1.000556
77,0,0,1,0,0,848061,14893,39235,110251,2188,1069,244731,6773,1285,59,5191,440536,2188,990,1237,1237,688,131,72,147,88
# Total strains:	11443
# Mean t_mul:		1.000570
78,0,0,1,0,0,852726,15486,32925,100406,2192,932,229775,6554,1315,69,5559,476123,2192,986,1233,1233,684,146,75,142,79
# Total strains:	11809
# Mean t_mul:		1.000479
79,0,0,1,0,0,856759,16051,27723,90842,2177,877,213547,6286,1349,76,5898,511038,2177,962,1221,1221,669,131,73,146,85
# Total strains:	12140
# Mean t_mul:		1.000637
80,0,0,1,0,0,860025,16514,23100,81735,2092,767,196750,6118,1335,80,6195,544712,2092,914,1183,1183,647,95,51,180,89
# Total strains:	12474
# Mean t_mul:		1.000330
81,0,0,1,0,0,862675,16960,19210,72894,2013,721,179817,5767,1329,91,6482,577085,2013,868,1126,1126,612,110,56,189,113
# Total strains:	12761
# Mean t_mul:		1.000329
82,0,0,1,0,0,864850,17280,15855,64490,1888,566,163334,5478,1300,90,6738,607565,1888,810,1051,1051,570,64,32,189,107
# Total strains:	13017
# Mean t_mul:		1.000351
83,0,0,1,0,0,866626,17550,12997,56744,1770,472,147047,5145,1293,96,6978,636326,1770,773,984,984,539,67,34,185,101
# Total strains:	13245
# Mean t_mul:		1.000174
84,0,0,1,0,0,868226,17825,10793,49703,1612,476,131623,4810,1250,99,7228,662720,1612,702,890,890,494,67,35,225,129
# Total strains:	13441
# Mean t_mul:		1.000338
85,0,0,1,0,0,869491,18010,8853,43358,1466,350,116912,4308,1207,105,7454,687294,1466,646,808,808,450,45,27,191,109
# Total strains:	13613
# Mean t_mul:		1.000163
86,0,0,1,0,0,870553,18157,7294,37662,1296,251,103234,3920,1167,112,7625,709539,1296,581,707,707,400,30,17,200,118
# Total strains:	13762
# Mean t_mul:		1.000224
87,0,0,1,0,0,871405,18287,6034,32498,1152,244,90611,3582,1127,127,7787,729639,1152,502,619,619,343,33,20,177,108
# Total strains:	13885
# Mean t_mul:		1.000100
88,0,0,1,0,0,872091,18409,4972,27909,1020,213,79027,3327,1059,122,7939,747736,1020,440,548,548,304,27,14,159,85
# Total strains:	13994
# Mean t_mul:		1.000151
89,0,0,1,0,0,872637,18522,4065,23814,903,207,68559,2982,994,130,8088,764005,903,390,482,482,274,29,15,146,81
# Total strains:	14094
# Mean t_mul:		1.000056
90,0,0,1,0,0,873103,18584,3363,20242,796,113,59288,2727,927,135,8212,778209,796,334,429,429,237,18,13,125,66
# Total strains:	14175
# Mean t_mul:		1.000083
91,0,0,1,0,0,873492,18647,2746,17180,675,113,50914,2443,840,146,8359,790864,675,280,367,367,205,17,10,138,72
# Total strains:	14252
# Mean t_mul:		1.000073
92,0,0,1,0,0,873825,18696,2233,14528,568,86,43659,2222,782,142,8454,801805,568,239,307,307,174,11,6,118,66
# Total strains:	14329
# Mean t_mul:		1.000088
93,0,0,1,0,0,874106,18729,1818,12263,486,67,37289,2023,706,153,8543,811311,486,204,262,262,149,7,5,89,50
# Total strains:	14373
# Mean t_mul:		1.000140
94,0,0,1,0,0,874340,18758,1483,10304,390,57,31628,1817,664,155,8618,819671,390,161,215,215,120,7,3,103,50
# Total strains:	14426
# Mean t_mul:		1.000038
95,0,0,1,0,0,874533,18788,1245,8618,342,55,26756,1627,599,155,8697,826836,342,149,195,195,111,9,6,57,26
# Total strains:	14455
# Mean t_mul:		0.999998
96,0,0,1,0,0,874690,18806,1003,7232,282,32,22542,1461,561,150,8746,832995,282,115,163,163,90,2,1,62,33
# Total strains:	14496
# Mean t_mul:		0.999939
97,0,0,1,0,0,874805,18822,831,6006,223,29,18893,1299,520,145,8787,838324,223,94,130,130,70,2,0,61,33
# Total strains:	14516
# Mean t_mul:		0.999877
98,0,0,1,0,0,874887,18835,695,4974,191,23,15816,1171,474,149,8827,842781,191,79,111,111,62,7,4,39,23
# Total strains:	14538
# Mean t_mul:		0.999863
99,0,0,1,0,0,874982,18843,580,4134,158,20,13242,1059,440,138,8864,846525,158,62,91,91,49,2,1,35,21
# Total strains:	14558
# Mean t_mul:		0.999928
100,0,0,1,0,0,875051,18851,488,3431,128,15,10980,969,400,139,8901,849743,128,52,72,72,39,2,1,32,20
# Total strains:	14570
# Mean t_mul:		0.999903
101,0,0,1,0,0,875117,18858,405,2857,105,15,9208,881,346,138,8939,852343,105,39,59,59,29,1,1,24,14
# Total strains:	14586
# Mean t_mul:		0.999888
102,0,0,1,0,0,875158,18870,331,2362,80,14,7671,798,310,134,8968,854584,80,31,47,47,22,2,1,27,13
# Total strains:	14594
# Mean t_mul:		0.999904
103,0,0,1,0,0,875204,18878,287,1954,65,14,6342,721,285,130,8987,856498,65,23,36,36,16,2,1,17,12
# Total strains:	14603
# Mean t_mul:		0.999892
104,0,0,1,0,0,875242,18883,249,1624,51,8,5274,641,260,119,9013,858062,51,19,28,28,14,1,0,15,8
# Total strains:	14608
# Mean t_mul:		0.999881
105,0,0,1,0,0,875280,18886,214,1355,40,7,4381,575,235,114,9034,859372,40,15,22,22,11,0,0,11,6
# Total strains:	14614
# Mean t_mul:		0.999906
106,0,0,1,0,0,875298,18888,183,1111,34,2,3623,506,218,109,9051,860497,34,11,17,17,7,0,0,6,5
# Total strains:	14619
# Mean t_mul:		0.999886
107,0,0,1,0,0,875325,18892,155,932,27,4,3039,447,195,108,9067,861382,27,11,14,14,7,0,0,7,3
# Total strains:	14624
# Mean t_mul:		0.999891
108,0,0,1,0,0,875344,18893,127,774,20,1,2515,395,173,101,9084,862175,20,7,9,9,4,1,0,8,5
# Total strains:	14629
# Mean t_mul:		0.999887
109,0,0,1,0,0,875362,18893,108,636,18,3,2081,362,146,106,9100,862823,18,6,8,8,3,0,0,2,1
# Total strains:	14635
# Mean t_mul:		0.999875
110,0,0,1,0,0,875381,18894,84,543,18,3,1702,319,128,93,9118,863394,18,6,9,9,3,1,1,1,0
# Total strains:	14637
# Mean t_mul:		0.999868
111,0,0,1,0,0,875388,18894,68,455,12,0,1383,288,111,90,9127,863866,12,4,6,6,1,0,0,6,3
# Total strains:	14640
# Mean t_mul:		0.999873
112,0,0,1,0,0,875391,18894,58,369,10,1,1118,254,92,89,9140,864271,10,4,5,5,1,0,0,2,1
# Total strains:	14641
# Mean t_mul:		0.999880
113,0,0,1,0,0,875400,18894,44,299,8,2,937,223,79,91,9149,864578,8,3,4,4,1,0,0,2,1
# Total strains:	14642
# Mean t_mul:		0.999868
114,0,0,1,0,0,875415,18896,32,245,8,3,784,202,70,78,9156,864848,8,3,4,4,1,1,1,1,1
# Total strains:	14642
# Mean t_mul:		0.999868
115,0,0,1,0,0,875421,18898,28,220,6,3,658,176,61,74,9162,865042,6,2,3,3,1,0,0,2,1
# Total strains:	14642
# Mean t_mul:		0.999868
116,0,0,1,0,0,875429,18899,28,190,4,2,530,161,49,68,9170,865233,4,1,2,2,0,0,0,2,1
# Total strains:	14643
# Mean t_mul:		0.999854
117,0,0,1,0,0,875434,18899,23,170,3,1,434,141,46,60,9172,865388,3,1,2,2,0,0,0,1,0
# Total strains:	14643
# Mean t_mul:		0.999854
118,0,0,1,0,0,875434,18899,20,144,3,0,363,128,40,56,9177,865506,3,1,2,2,0,0,0,0,0
# Total strains:	14644
# Mean t_mul:		0.999863
119,0,0,1,0,0,875436,18900,15,118,4,1,318,118,29,59,9182,865597,4,2,3,3,1,1,1,0,0
# Total strains:	14644
# Mean t_mul:		0.999863
120,0,0,1,0,0,875440,18900,14,105,4,0,269,107,25,52,9184,865684,4,2,3,3,1,0,0,0,0
# Total strains:	14645
# Mean t_mul:		0.999859
121,0,0,1,0,0,875441,18900,12,98,3,0,209,98,23,48,9185,865768,3,1,3,3,1,0,0,1,0
# Total strains:	14645
# Mean t_mul:		0.999859
122,0,0,1,0,0,875443,18900,11,78,3,0,177,86,19,47,9189,865836,3,1,3,3,1,0,0,0,0
# Total strains:	14645
# Mean t_mul:		0.999859
123,0,0,1,0,0,875446,18900,8,68,2,0,152,75,18,44,9189,865892,2,1,2,2,1,0,0,1,1
# Total strains:	14645
# Mean t_mul:		0.999859
124,0,0,1,0,0,875447,18900,8,56,2,0,128,63,15,38,9190,865949,2,1,2,2,1,0,0,0,0
# Total strains:	14645
# Mean t_mul:		0.999859
125,0,0,1,0,0,875448,18900,4,44,2,0,104,53,13,37,9190,866003,2,1,2,2,1,0,0,0,0
# Total strains:	14645
# Mean t_mul:		0.999859
126,0,0,1,0,0,875449,18900,5,37,2,0,80,50,12,30,9190,866045,2,1,2,2,1,0,0,0,0
# Total strains:	14645
# Mean t_mul:		0.999859
127,0,0,1,0,0,875451,18900,6,32,1,0,67,46,12,25,9190,866073,1,1,1,1,1,0,0,1,1
# Total strains:	14646
# Mean t_mul:		0.999851
128,0,0,1,0,0,875451,18900,4,26,1,0,55,41,11,19,9190,866105,1,1,1,1,1,0,0,0,0
# Total strains:	14646
# Mean t_mul:		0.999851
129,0,0,1,0,0,875451,18900,3,19,1,0,44,37,11,17,9190,866130,1,1,1,1,1,0,0,0,0
# Total strains:	14646
# Mean t_mul:		0.999851
130,0,0,1,0,0,875451,18900,3,16,1,0,36,29,11,14,9190,866152,1,1,1,1,1,0,0,0,0
# Total strains:	14646
# Mean t_mul:		0.999851
131,0,0,1,0,0,875451,18900,2,12,1,0,32,25,11,13,9190,866166,1,1,1,1,1,0,0,0,0
# Total strains:	14646
# Mean t_mul:		0.999851
132,0,0,1,0,0,875453,18900,4,9,0,0,24,22,10,12,9190,866182,0,0,0,0,0,0,0,1,1
# Total strains:	14647
# Mean t_mul:		0.999847
133,0,0,1,0,0,875453,18900,2,7,0,0,21,15,8,13,9191,866196,0,0,0,0,0,0,0,0,0
# Total strains:	14647
# Mean t_mul:		0.999847
134,0,0,1,0,0,875453,18900,2,4,0,0,20,10,7,13,9191,866206,0,0,0,0,0,0,0,0,0
# Total strains:	14647
# Mean t_mul:		0.999847
135,0,0,1,0,0,875453,18900,2,4,0,0,18,10,5,13,9192,866209,0,0,0,0,0,0,0,0,0
# Total strains:	14647
# Mean t_mul:		0.999847
136,0,0,1,0,0,875453,18900,1,4,0,0,16,10,3,11,9194,866214,0,0,0,0,0,0,0,0,0
# Total strains:	14648
# Mean t_mul:		0.999852
137,0,0,1,0,0,875453,18900,0,3,0,0,14,9,3,11,9194,866219,0,0,0,0,0,0,0,0,0
# Total strains:	14648
# Mean t_mul:		0.999852
138,0,0,1,0,0,875454,18900,0,4,0,0,12,7,3,10,9194,866224,0,0,0,0,0,0,0,0,0
# Total strains:	14648
# Mean t_mul:		0.999852
139,0,0,1,0,0,875454,18900,0,3,0,0,10,7,3,9,9194,866228,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
140,0,0,1,0,0,875454,18900,0,3,0,0,7,6,3,7,9194,866234,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
141,0,0,1,0,0,875454,18900,0,3,0,0,6,5,3,6,9194,866237,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
142,0,0,1,0,0,875454,18900,0,2,0,0,4,4,3,6,9194,866241,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
143,0,0,1,0,0,875454,18900,0,2,0,0,3,4,2,5,9195,866243,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
144,0,0,1,0,0,875454,18900,0,2,0,0,3,4,2,5,9195,866243,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
145,0,0,1,0,0,875454,18900,0,2,0,0,2,4,2,4,9195,866245,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
146,0,0,1,0,0,875454,18900,0,2,0,0,2,3,1,5,9195,866246,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
147,0,0,1,0,0,875454,18900,0,2,0,0,1,3,1,4,9195,866248,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
148,0,0,1,0,0,875454,18900,0,2,0,0,1,2,1,4,9195,866249,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
149,0,0,1,0,0,875454,18900,0,2,0,0,1,2,0,4,9195,866250,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
150,0,0,1,0,0,875454,18900,0,2,0,0,0,2,0,4,9195,866251,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
151,0,0,1,0,0,875454,18900,0,2,0,0,0,2,0,4,9195,866251,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
152,0,0,1,0,0,875454,18900,0,2,0,0,0,2,0,4,9195,866251,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
153,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,4,9195,866252,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
154,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,4,9195,866252,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
155,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,4,9195,866252,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
156,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,4,9195,866252,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
157,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,4,9195,866252,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
158,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,4,9195,866252,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
159,0,0,1,0,0,875454,18900,0,1,0,0,0,2,0,3,9195,866253,0,0,0,0,0,0,0,0,0
# Total strains:	14649
# Mean t_mul:		0.999849
