# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.964378
29,0,0,1,0,0,1376,4,617,364,1,1,324,4,1,0,0,66,1,1,1,1,1,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.964378
30,0,0,1,0,0,1657,5,729,434,1,1,399,4,1,0,1,89,1,1,1,1,1,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.951480
31,0,0,1,0,0,2066,6,936,537,1,1,478,5,1,0,1,108,1,1,1,1,1,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.947553
32,0,0,1,0,0,2540,6,1139,672,1,1,589,4,1,0,1,134,1,1,1,1,1,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.955771
33,0,0,1,0,0,3075,6,1360,820,1,0,723,5,1,0,1,165,1,1,1,1,1,0,0,0,0
# Total strains:	18
# Mean t_mul:		0.966546
34,0,0,1,0,0,3782,7,1642,1037,1,2,884,10,1,0,1,207,1,1,1,1,1,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.981190
35,0,0,1,0,0,4650,11,2047,1251,1,5,1070,14,1,0,1,266,1,1,1,1,1,0,0,0,0
# Total strains:	26
# Mean t_mul:		0.979076
36,0,0,1,0,0,5664,14,2478,1539,2,4,1321,17,1,0,1,307,2,2,1,1,1,1,0,0,0
# Total strains:	32
# Mean t_mul:		0.983681
37,0,0,1,0,0,6920,17,2949,1914,2,4,1656,16,1,0,1,383,2,2,1,1,1,0,0,0,0
# Total strains:	37
# Mean t_mul:		0.981813
38,0,0,1,0,0,8440,19,3574,2356,2,2,2000,18,1,0,1,490,2,2,1,1,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.991895
39,0,0,1,0,0,10274,24,4351,2901,1,5,2387,23,2,0,2,608,1,1,0,0,0,0,0,1,1
# Total strains:	54
# Mean t_mul:		0.997572
40,0,0,1,0,0,12580,29,5344,3543,2,8,2913,30,6,0,3,741,2,2,0,0,0,1,0,0,0
# Total strains:	73
# Mean t_mul:		0.995983
41,0,0,1,0,0,15340,38,6533,4319,2,14,3561,40,6,0,3,878,2,2,0,0,0,0,0,0,0
# Total strains:	94
# Mean t_mul:		0.998620
42,0,0,1,0,0,18668,48,7931,5273,2,11,4337,61,6,0,4,1056,2,2,0,0,0,0,0,0,0
# Total strains:	111
# Mean t_mul:		1.001530
43,0,0,1,0,0,22635,64,9590,6396,8,23,5252,67,9,0,8,1313,8,6,4,4,3,6,4,0,0
# Total strains:	135
# Mean t_mul:		1.004584
44,0,0,1,0,0,27455,82,11574,7788,10,22,6396,79,13,0,15,1590,10,6,4,4,3,2,0,0,0
# Total strains:	167
# Mean t_mul:		0.998928
45,0,0,1,0,0,33354,102,13995,9505,15,28,7795,99,15,0,19,1926,15,9,6,6,5,5,2,0,0
# Total strains:	202
# Mean t_mul:		1.001230
46,0,0,1,0,0,40485,125,17034,11517,20,30,9393,121,16,0,22,2382,20,13,10,10,8,5,4,0,0
# Total strains:	247
# Mean t_mul:		1.001657
47,0,0,1,0,0,49161,152,20659,13945,26,34,11459,133,17,0,31,2917,26,15,12,12,9,6,2,0,0
# Total strains:	293
# Mean t_mul:		1.002995
48,0,0,1,0,0,59354,175,24932,16742,28,28,13830,163,17,0,40,3630,28,16,14,14,10,2,2,0,0
# Total strains:	349
# Mean t_mul:		1.002748
49,0,0,1,0,0,71224,214,29756,19957,34,54,16800,193,21,0,52,4445,34,19,17,17,12,7,3,1,0
# Total strains:	418
# Mean t_mul:		0.998722
50,0,0,1,0,0,85748,261,35578,24033,36,59,20387,239,26,0,65,5420,36,21,19,19,14,2,2,0,0
# Total strains:	493
# Mean t_mul:		0.998958
51,0,0,1,0,0,102793,328,42314,28781,48,84,24733,289,28,0,84,6564,48,26,25,25,18,12,6,0,0
# Total strains:	608
# Mean t_mul:		1.000968
52,0,0,1,0,0,122371,401,49852,34218,62,95,29771,347,28,0,112,8043,62,29,30,30,20,15,5,1,0
# Total strains:	721
# Mean t_mul:		1.000585
53,0,0,1,0,0,145369,484,58778,40582,81,106,35628,431,38,0,136,9776,81,39,42,42,27,20,12,1,0
# Total strains:	858
# Mean t_mul:		0.999188
54,0,0,1,0,0,171923,609,68640,47967,105,154,42674,519,46,0,162,11915,105,54,55,55,38,24,13,0,0
# Total strains:	995
# Mean t_mul:		0.998708
55,0,0,1,0,0,201873,733,79458,56185,134,168,50864,637,58,0,190,14481,134,71,73,73,49,30,19,1,1
# Total strains:	1187
# Mean t_mul:		0.998293
56,0,0,1,0,0,235156,894,90717,65269,166,212,60583,741,76,0,228,17542,166,85,96,96,61,40,27,8,4
# Total strains:	1391
# Mean t_mul:		0.999001
57,0,0,1,0,0,271685,1074,102281,75075,200,238,71722,903,86,0,282,21336,200,96,118,118,72,39,22,5,0
# Total strains:	1638
# Mean t_mul:		0.998223
58,0,0,1,0,0,311975,1289,114668,85627,238,285,84412,1037,104,3,337,25787,238,109,144,144,81,45,29,7,3
# Total strains:	1896
# Mean t_mul:		0.998135
59,0,0,1,0,0,354019,1507,125845,96609,271,313,98770,1220,129,3,408,31035,271,119,158,158,87,41,20,8,6
# Total strains:	2215
# Mean t_mul:		0.999009
60,0,0,1,0,0,397990,1795,136158,107770,322,382,114559,1436,159,4,487,37417,322,141,191,191,105,61,36,10,3
# Total strains:	2566
# Mean t_mul:		0.999987
61,0,0,1,0,0,442603,2120,144797,118833,387,443,131495,1711,184,5,589,44989,387,170,227,227,126,70,40,5,4
# Total strains:	2958
# Mean t_mul:		1.000181
62,0,0,1,0,0,487965,2538,151807,129684,467,533,149822,2031,222,4,717,53678,467,205,273,273,152,87,50,7,4
# Total strains:	3386
# Mean t_mul:		0.999783
63,0,0,1,0,0,531730,3035,155701,139518,562,650,168884,2357,259,5,859,64147,562,244,320,320,179,98,49,3,2
# Total strains:	3879
# Mean t_mul:		1.000394
64,0,0,1,0,0,573431,3550,157107,148045,646,707,187778,2750,307,7,1001,76436,646,290,370,370,207,101,57,17,7
# Total strains:	4375
# Mean t_mul:		0.999300
65,0,0,1,0,0,613145,4151,156107,155523,758,812,206287,3148,373,6,1182,90519,758,340,434,434,237,131,72,19,8
# Total strains:	4881
# Mean t_mul:		0.999829
66,0,0,1,0,0,649564,4824,151896,160996,879,913,224335,3659,431,10,1377,106860,879,399,501,501,281,143,82,22,15
# Total strains:	5428
# Mean t_mul:		0.999766
67,0,0,1,0,0,682205,5619,145476,164586,1005,1053,240645,4126,485,15,1593,125279,1005,457,576,576,322,162,97,36,22
# Total strains:	5987
# Mean t_mul:		0.999163
68,0,0,1,0,0,711023,6404,136381,166387,1135,1088,255216,4610,559,18,1862,145990,1135,515,655,655,363,165,100,35,21
# Total strains:	6556
# Mean t_mul:		0.999065
69,0,0,1,0,0,736486,7303,126259,166247,1304,1213,266947,5041,640,20,2161,169171,1304,595,752,752,424,209,123,40,26
# Total strains:	7108
# Mean t_mul:		0.999637
70,0,0,1,0,0,758276,8191,114900,164219,1451,1255,275785,5459,736,18,2478,194681,1451,667,842,842,473,189,114,42,24
# Total strains:	7704
# Mean t_mul:		0.999823
71,0,0,1,0,0,776940,9143,103086,160423,1590,1308,281327,5932,809,21,2791,222551,1590,737,917,917,519,190,106,51,31
# Total strains:	8287
# Mean t_mul:		1.000024
72,0,0,1,0,0,792853,10121,91278,155131,1751,1368,283891,6239,902,25,3140,252247,1751,807,990,990,562,213,99,52,26
# Total strains:	8861
# Mean t_mul:		1.000356
73,0,0,1,0,0,806087,11057,79850,148627,1879,1344,282763,6409,1001,31,3504,283902,1879,858,1059,1059,595,198,110,70,41
# Total strains:	9392
# Mean t_mul:		1.000197
74,0,0,1,0,0,817296,11884,69308,141070,1993,1205,278707,6602,1079,39,3869,316622,1993,907,1114,1114,629,198,106,84,51
# Total strains:	9921
# Mean t_mul:		1.000321
75,0,0,1,0,0,826719,12776,59686,132565,2095,1256,271195,6691,1157,46,4256,351123,2095,948,1166,1166,649,196,106,94,54
# Total strains:	10406
# Mean t_mul:		1.000155
76,0,0,1,0,0,834299,13593,50857,123593,2172,1194,261424,6740,1206,58,4657,385764,2172,981,1218,1218,673,179,103,102,51
# Total strains:	10833
# Mean t_mul:		1.000026
77,0,0,1,0,0,840659,14319,42880,114106,2210,1118,249251,6679,1254,58,5035,421396,2210,992,1234,1234,681,161,84,123,68
# Total strains:	11216
# Mean t_mul:		1.000064
78,0,0,1,0,0,845903,14972,36052,104454,2209,1033,235542,6525,1287,63,5353,456627,2209,999,1243,1243,690,136,89,137,80
# Total strains:	11639
# Mean t_mul:		0.999706
79,0,0,1,0,0,850219,15513,30222,94778,2189,878,220286,6303,1290,70,5715,491555,2189,978,1236,1236,681,133,79,153,86
# Total strains:	11996
# Mean t_mul:		0.999595
80,0,0,1,0,0,853847,16009,25217,85558,2137,791,203973,5975,1297,75,6033,525719,2137,948,1203,1203,661,119,65,171,98
# Total strains:	12341
# Mean t_mul:		0.999585
81,0,0,1,0,0,856877,16452,20994,76685,2076,682,187672,5668,1290,83,6315,558170,2076,909,1163,1163,630,113,63,174,103
# Total strains:	12636
# Mean t_mul:		0.999646
82,0,0,1,0,0,859292,16816,17422,68185,1960,573,171134,5355,1287,96,6601,589212,1960,841,1093,1093,578,90,49,206,119
# Total strains:	12892
# Mean t_mul:		0.999549
83,0,0,1,0,0,861288,17132,14311,60380,1835,534,154888,5026,1255,107,6854,618467,1835,784,1022,1022,537,66,38,191,109
# Total strains:	13143
# Mean t_mul:		0.999794
84,0,0,1,0,0,862942,17396,11808,53036,1709,482,138981,4687,1232,108,7090,646000,1709,718,945,945,492,57,29,183,106
# Total strains:	13352
# Mean t_mul:		0.999768
85,0,0,1,0,0,864396,17638,9754,46437,1556,407,123844,4332,1196,118,7284,671431,1556,662,877,877,456,51,29,204,97
# Total strains:	13507
# Mean t_mul:		0.999765
86,0,0,1,0,0,865564,17809,8107,40338,1410,302,109676,4045,1135,128,7486,694649,1410,601,799,799,412,45,26,191,104
# Total strains:	13681
# Mean t_mul:		0.999730
87,0,0,1,0,0,866512,17987,6688,34922,1262,320,96538,3738,1080,138,7657,715751,1262,539,722,722,365,38,22,186,99
# Total strains:	13829
# Mean t_mul:		0.999734
88,0,0,1,0,0,867336,18133,5533,29989,1108,240,84574,3460,1023,146,7818,734793,1108,474,635,635,327,30,14,184,101
# Total strains:	13955
# Mean t_mul:		0.999730
89,0,0,1,0,0,867962,18262,4592,25656,983,228,73511,3175,981,147,7952,751948,983,418,554,554,285,33,14,158,95
# Total strains:	14054
# Mean t_mul:		0.999850
90,0,0,1,0,0,868486,18351,3827,21850,851,165,63738,2897,917,159,8085,767013,851,362,481,481,247,20,11,152,84
# Total strains:	14143
# Mean t_mul:		0.999897
91,0,0,1,0,0,868915,18440,3162,18593,740,143,54821,2644,851,166,8210,780468,740,310,406,406,209,15,7,126,82
# Total strains:	14219
# Mean t_mul:		0.999895
92,0,0,1,0,0,869307,18504,2640,15769,629,114,47022,2379,802,165,8299,792231,629,271,337,337,176,16,8,127,77
# Total strains:	14287
# Mean t_mul:		0.999965
93,0,0,1,0,0,869620,18546,2193,13309,531,72,40218,2142,747,163,8376,802472,531,231,283,283,147,8,3,106,57
# Total strains:	14354
# Mean t_mul:		0.999917
94,0,0,1,0,0,869885,18575,1830,11199,442,68,34301,1941,695,162,8462,811295,442,199,235,235,130,8,3,97,51
# Total strains:	14387
# Mean t_mul:		0.999880
95,0,0,1,0,0,870104,18601,1500,9376,363,60,29111,1728,643,162,8531,819053,363,168,193,193,109,6,4,85,46
# Total strains:	14442
# Mean t_mul:		0.999826
96,0,0,1,0,0,870280,18615,1213,7826,300,37,24579,1549,597,153,8592,825771,300,142,157,157,93,3,1,66,37
# Total strains:	14476
# Mean t_mul:		0.999849
97,0,0,1,0,0,870405,18630,998,6559,249,38,20729,1414,544,153,8651,831357,249,118,132,132,78,2,1,53,26
# Total strains:	14502
# Mean t_mul:		0.999854
98,0,0,1,0,0,870538,18647,823,5495,206,38,17433,1255,501,149,8719,836163,206,91,107,107,62,5,3,48,28
# Total strains:	14527
# Mean t_mul:		0.999882
99,0,0,1,0,0,870641,18662,690,4543,167,24,14516,1113,463,144,8758,840414,167,75,85,85,52,3,3,42,25
# Total strains:	14544
# Mean t_mul:		0.999859
100,0,0,1,0,0,870726,18667,568,3774,134,16,12143,987,427,137,8794,843896,134,57,65,65,39,1,1,34,21
# Total strains:	14568
# Mean t_mul:		0.999853
101,0,0,1,0,0,870797,18674,471,3146,105,12,10145,898,384,138,8828,846787,105,45,52,52,29,0,0,29,13
# Total strains:	14579
# Mean t_mul:		0.999865
102,0,0,1,0,0,870856,18679,381,2637,76,11,8504,818,353,137,8852,849174,76,36,39,39,23,0,0,29,13
# Total strains:	14590
# Mean t_mul:		0.999857
103,0,0,1,0,0,870896,18683,298,2220,59,11,7061,729,318,139,8878,851253,59,28,30,30,18,1,1,18,10
# Total strains:	14601
# Mean t_mul:		0.999827
104,0,0,1,0,0,870925,18688,253,1870,47,14,5877,654,281,136,8909,852945,47,24,25,25,16,1,0,13,5
# Total strains:	14612
# Mean t_mul:		0.999856
105,0,0,1,0,0,870955,18691,218,1538,35,4,4845,584,253,131,8932,854454,35,16,18,18,11,0,0,12,7
# Total strains:	14624
# Mean t_mul:		0.999845
106,0,0,1,0,0,870988,18694,183,1268,28,6,4037,528,230,125,8951,855666,28,11,16,16,9,1,1,8,3
# Total strains:	14631
# Mean t_mul:		0.999831
107,0,0,1,0,0,871017,18695,157,1063,19,6,3331,471,209,118,8968,856700,19,6,12,12,5,0,0,9,4
# Total strains:	14634
# Mean t_mul:		0.999839
108,0,0,1,0,0,871027,18698,113,896,15,5,2753,419,192,118,8981,857555,15,5,10,10,5,1,1,5,3
# Total strains:	14638
# Mean t_mul:		0.999855
109,0,0,1,0,0,871044,18703,97,742,14,9,2282,380,178,110,8993,858262,14,5,10,10,5,0,0,1,0
# Total strains:	14643
# Mean t_mul:		0.999858
110,0,0,1,0,0,871053,18704,76,628,13,1,1874,337,157,105,9008,858868,13,5,9,9,5,1,0,2,1
# Total strains:	14646
# Mean t_mul:		0.999861
111,0,0,1,0,0,871062,18706,67,525,10,2,1577,293,148,95,9014,859343,10,4,7,7,4,1,0,4,2
# Total strains:	14649
# Mean t_mul:		0.999846
112,0,0,1,0,0,871069,18706,57,444,7,2,1301,265,133,94,9026,859749,7,1,4,4,1,0,0,3,3
# Total strains:	14651
# Mean t_mul:		0.999858
113,0,0,1,0,0,871077,18706,45,374,6,0,1075,244,118,91,9033,860097,6,1,3,3,1,0,0,1,1
# Total strains:	14653
# Mean t_mul:		0.999859
114,0,0,1,0,0,871084,18706,33,309,6,0,885,219,108,84,9039,860407,6,1,3,3,1,0,0,0,0
# Total strains:	14654
# Mean t_mul:		0.999856
115,0,0,1,0,0,871089,18706,30,258,6,0,729,188,93,79,9049,860663,6,1,3,3,1,0,0,0,0
# Total strains:	14658
# Mean t_mul:		0.999873
116,0,0,1,0,0,871093,18706,23,212,5,1,594,171,82,74,9056,860881,5,1,2,2,1,0,0,1,1
# Total strains:	14658
# Mean t_mul:		0.999873
117,0,0,1,0,0,871096,18707,19,174,4,1,494,152,73,66,9061,861057,4,1,2,2,1,0,0,1,0
# Total strains:	14659
# Mean t_mul:		0.999879
118,0,0,1,0,0,871100,18707,15,150,4,0,431,134,63,66,9066,861175,4,1,2,2,1,0,0,0,0
# Total strains:	14660
# Mean t_mul:		0.999882
119,0,0,1,0,0,871104,18707,14,126,3,0,354,114,54,57,9070,861315,3,0,1,1,0,0,0,1,1
# Total strains:	14660
# Mean t_mul:		0.999882
120,0,0,1,0,0,871106,18707,16,99,3,0,281,101,51,46,9073,861439,3,0,1,1,0,0,0,0,0
# Total strains:	14660
# Mean t_mul:		0.999882
121,0,0,1,0,0,871107,18707,11,83,2,0,236,87,45,41,9077,861527,2,0,0,0,0,0,0,1,1
# Total strains:	14661
# Mean t_mul:		0.999881
122,0,0,1,0,0,871108,18707,10,70,2,0,193,76,40,39,9080,861600,2,0,0,0,0,0,0,0,0
# Total strains:	14661
# Mean t_mul:		0.999881
123,0,0,1,0,0,871108,18707,7,57,1,0,163,69,36,39,9080,861657,1,0,0,0,0,0,0,1,0
# Total strains:	14661
# Mean t_mul:		0.999881
124,0,0,1,0,0,871109,18707,6,46,0,0,132,60,33,35,9083,861714,0,0,0,0,0,0,0,1,0
# Total strains:	14661
# Mean t_mul:		0.999881
125,0,0,1,0,0,871109,18707,5,37,0,0,110,53,30,33,9085,861756,0,0,0,0,0,0,0,0,0
# Total strains:	14661
# Mean t_mul:		0.999881
126,0,0,1,0,0,871110,18707,5,29,0,0,92,48,26,31,9087,861792,0,0,0,0,0,0,0,0,0
# Total strains:	14661
# Mean t_mul:		0.999881
127,0,0,1,0,0,871112,18707,4,28,0,0,76,42,23,33,9087,861819,0,0,0,0,0,0,0,0,0
# Total strains:	14661
# Mean t_mul:		0.999881
128,0,0,1,0,0,871112,18707,4,27,0,0,62,38,20,34,9087,861840,0,0,0,0,0,0,0,0,0
# Total strains:	14661
# Mean t_mul:		0.999881
129,0,0,1,0,0,871113,18707,3,24,0,0,56,34,18,32,9088,861858,0,0,0,0,0,0,0,0,0
# Total strains:	14662
# Mean t_mul:		0.999891
130,0,0,1,0,0,871113,18707,3,21,0,0,41,31,17,30,9088,861882,0,0,0,0,0,0,0,0,0
# Total strains:	14662
# Mean t_mul:		0.999891
131,0,0,1,0,0,871113,18707,3,14,0,0,36,30,15,22,9090,861903,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
132,0,0,1,0,0,871113,18707,2,12,0,0,30,28,15,19,9090,861917,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
133,0,0,1,0,0,871114,18707,2,10,0,0,23,25,11,19,9092,861932,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
134,0,0,1,0,0,871114,18707,2,7,0,0,19,24,9,19,9092,861942,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
135,0,0,1,0,0,871114,18707,2,7,0,0,13,23,9,18,9092,861950,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
136,0,0,1,0,0,871114,18707,1,5,0,0,10,18,9,15,9092,861964,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
137,0,0,1,0,0,871114,18707,1,4,0,0,6,18,9,14,9092,861970,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
138,0,0,1,0,0,871114,18707,1,3,0,0,5,15,8,14,9093,861975,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
139,0,0,1,0,0,871115,18707,1,4,0,0,4,11,8,12,9093,861982,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
140,0,0,1,0,0,871115,18707,0,4,0,0,5,10,7,11,9093,861985,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
141,0,0,1,0,0,871115,18707,0,3,0,0,4,9,7,8,9093,861991,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
142,0,0,1,0,0,871115,18707,0,3,0,0,3,7,7,8,9093,861994,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
143,0,0,1,0,0,871115,18707,0,3,0,0,2,6,6,8,9093,861997,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
144,0,0,1,0,0,871116,18707,0,4,0,0,2,5,4,9,9093,861999,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
145,0,0,1,0,0,871116,18707,0,4,0,0,2,3,4,7,9093,862003,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
146,0,0,1,0,0,871116,18707,0,3,0,0,2,3,4,7,9093,862004,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
147,0,0,1,0,0,871116,18707,0,3,0,0,1,2,3,8,9093,862006,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
148,0,0,1,0,0,871116,18707,0,2,0,0,1,2,3,7,9093,862008,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
149,0,0,1,0,0,871116,18707,0,2,0,0,1,1,2,8,9093,862009,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
150,0,0,1,0,0,871116,18707,0,2,0,0,1,1,1,7,9093,862011,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
151,0,0,1,0,0,871116,18707,0,1,0,0,1,1,1,7,9093,862012,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
152,0,0,1,0,0,871116,18707,0,1,0,0,1,1,1,5,9093,862014,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
153,0,0,1,0,0,871116,18707,0,1,0,0,0,0,1,5,9093,862016,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
154,0,0,1,0,0,871116,18707,0,1,0,0,0,0,1,5,9093,862016,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
155,0,0,1,0,0,871116,18707,0,1,0,0,0,0,1,5,9093,862016,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
156,0,0,1,0,0,871116,18707,0,1,0,0,0,0,0,5,9093,862017,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
157,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,5,9093,862018,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
158,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,4,9093,862019,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
159,0,0,1,0,0,871116,18707,0,0,0,0,0,0,0,3,9093,862020,0,0,0,0,0,0,0,0,0
# Total strains:	14663
# Mean t_mul:		0.999879
