# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.993783
29,0,0,1,0,0,2987,6,1309,804,1,2,686,8,0,0,1,179,1,1,1,1,1,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.994792
30,0,0,1,0,0,3697,10,1657,982,2,5,837,10,1,0,2,208,2,1,2,2,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.994792
31,0,0,1,0,0,4500,14,2007,1206,3,5,1035,13,1,0,3,235,3,1,3,3,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.000062
32,0,0,1,0,0,5507,16,2436,1475,3,4,1263,17,2,0,3,311,3,1,3,3,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.997878
33,0,0,1,0,0,6752,20,2948,1826,4,6,1566,21,2,0,4,385,4,1,3,3,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.997878
34,0,0,1,0,0,8186,27,3560,2212,4,7,1911,33,2,0,4,464,4,1,3,3,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.996302
35,0,0,1,0,0,9979,37,4312,2720,5,13,2334,38,4,0,5,566,5,2,4,4,2,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.996302
36,0,0,1,0,0,12161,46,5254,3316,8,10,2852,39,5,0,8,687,8,3,6,6,3,3,2,0,0
# Total strains:	7
# Mean t_mul:		0.995831
37,0,0,1,0,0,14823,51,6315,4089,9,7,3526,43,7,0,9,834,9,4,7,7,4,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.994224
38,0,0,1,0,0,18102,58,7780,4982,12,12,4240,52,6,0,12,1030,12,5,9,9,5,3,2,0,0
# Total strains:	9
# Mean t_mul:		0.994767
39,0,0,1,0,0,21883,70,9344,6070,15,15,5118,62,7,0,15,1267,15,6,11,11,6,3,2,0,0
# Total strains:	12
# Mean t_mul:		0.994096
40,0,0,1,0,0,26618,83,11414,7393,18,18,6148,83,6,0,19,1555,18,8,13,13,7,3,2,0,0
# Total strains:	15
# Mean t_mul:		0.995194
41,0,0,1,0,0,32271,107,13790,8887,27,30,7524,92,7,1,27,1943,27,11,16,16,8,9,3,0,0
# Total strains:	18
# Mean t_mul:		0.996641
42,0,0,1,0,0,38989,127,16575,10758,29,28,9114,119,9,1,30,2383,29,12,17,17,9,3,2,1,1
# Total strains:	22
# Mean t_mul:		0.997750
43,0,0,1,0,0,47139,158,19931,13072,36,40,11049,130,12,1,36,2908,36,16,20,20,11,8,4,1,1
# Total strains:	28
# Mean t_mul:		0.999109
44,0,0,1,0,0,56790,187,23796,15748,40,37,13495,168,14,1,43,3525,40,21,21,21,13,5,2,1,1
# Total strains:	32
# Mean t_mul:		0.999720
45,0,0,1,0,0,68349,237,28591,18922,49,61,16317,191,25,1,53,4249,49,25,26,26,17,9,5,0,0
# Total strains:	38
# Mean t_mul:		0.999699
46,0,0,1,0,0,82313,277,34263,22797,58,56,19696,241,28,1,68,5219,58,29,32,32,19,10,6,1,0
# Total strains:	45
# Mean t_mul:		0.999333
47,0,0,1,0,0,98606,338,40805,27367,75,83,23694,265,35,0,80,6360,75,40,40,40,25,17,8,0,0
# Total strains:	50
# Mean t_mul:		0.999401
48,0,0,1,0,0,117492,394,48064,32736,84,83,28562,327,40,0,94,7669,84,43,47,47,28,11,9,2,2
# Total strains:	65
# Mean t_mul:		0.998865
49,0,0,1,0,0,139412,480,56258,38850,101,113,34406,410,49,1,118,9320,101,49,60,60,34,20,15,3,2
# Total strains:	76
# Mean t_mul:		0.999586
50,0,0,1,0,0,164767,591,65625,45827,114,139,41279,495,65,1,136,11339,114,58,69,69,39,16,11,3,2
# Total strains:	94
# Mean t_mul:		0.999996
51,0,0,1,0,0,193820,713,75937,53757,133,162,49467,584,80,1,171,13823,133,67,77,77,47,21,9,2,1
# Total strains:	112
# Mean t_mul:		1.000235
52,0,0,1,0,0,226723,852,87530,62729,157,184,58564,708,88,1,215,16888,157,84,92,92,59,27,17,3,2
# Total strains:	131
# Mean t_mul:		0.999575
53,0,0,1,0,0,262621,1030,99308,72396,179,234,69226,893,104,2,253,20439,179,96,100,100,65,26,11,4,3
# Total strains:	154
# Mean t_mul:		0.999054
54,0,0,1,0,0,301488,1271,111102,82630,231,315,81517,1054,122,6,321,24736,231,120,128,128,81,62,32,10,4
# Total strains:	183
# Mean t_mul:		0.999262
55,0,0,1,0,0,343544,1529,123027,93477,277,344,95213,1252,154,6,383,30032,277,145,154,154,99,50,29,4,3
# Total strains:	210
# Mean t_mul:		0.999267
56,0,0,1,0,0,387371,1840,133970,104806,351,377,110333,1485,175,6,481,36115,351,177,194,194,123,83,45,9,5
# Total strains:	239
# Mean t_mul:		0.999537
57,0,0,1,0,0,432528,2217,143635,115983,406,480,127086,1738,198,5,576,43307,406,204,231,231,143,64,40,9,3
# Total strains:	282
# Mean t_mul:		0.999600
58,0,0,1,0,0,477317,2568,150599,126842,465,502,145156,2039,224,7,682,51768,465,233,263,263,161,72,39,13,7
# Total strains:	326
# Mean t_mul:		0.999691
59,0,0,1,0,0,521581,3017,155500,137007,551,598,163832,2323,267,8,803,61841,551,284,308,308,195,99,53,13,8
# Total strains:	375
# Mean t_mul:		0.999745
60,0,0,1,0,0,564060,3510,157373,145997,636,667,182964,2724,312,8,946,73736,636,328,356,356,226,108,58,23,10
# Total strains:	425
# Mean t_mul:		1.000132
61,0,0,1,0,0,604325,4126,156752,153615,767,824,201851,3124,367,11,1114,87491,767,388,421,421,264,145,76,14,11
# Total strains:	477
# Mean t_mul:		1.000110
62,0,0,1,0,0,640933,4825,152853,159678,899,917,219892,3568,413,14,1311,103204,899,458,483,483,304,157,81,25,19
# Total strains:	540
# Mean t_mul:		1.000041
63,0,0,1,0,0,674362,5584,146496,163964,1050,1020,237074,3988,478,16,1557,120789,1050,523,567,567,347,175,98,24,14
# Total strains:	589
# Mean t_mul:		0.999846
64,0,0,1,0,0,704005,6368,138154,166113,1173,1090,251961,4574,549,20,1766,140868,1173,584,642,642,394,151,87,28,12
# Total strains:	647
# Mean t_mul:		0.999902
65,0,0,1,0,0,730107,7270,128110,166501,1332,1249,264295,4968,625,23,2046,163539,1332,646,726,726,434,194,105,35,21
# Total strains:	713
# Mean t_mul:		0.999865
66,0,0,1,0,0,752892,8141,117274,165075,1469,1231,273872,5421,707,26,2353,188164,1469,702,800,800,470,173,90,36,16
# Total strains:	785
# Mean t_mul:		0.999783
67,0,0,1,0,0,772234,9063,105678,161490,1578,1292,280277,5823,807,31,2653,215475,1578,748,858,858,501,175,92,66,34
# Total strains:	853
# Mean t_mul:		0.999706
68,0,0,1,0,0,788862,10011,93914,156572,1730,1322,283423,6230,894,33,2990,244806,1730,806,940,940,542,212,115,60,33
# Total strains:	907
# Mean t_mul:		0.999802
69,0,0,1,0,0,802743,11004,82431,150359,1848,1387,282978,6520,975,43,3344,276093,1848,870,1000,1000,584,211,108,93,48
# Total strains:	944
# Mean t_mul:		0.999761
70,0,0,1,0,0,814316,11903,71593,142956,1965,1277,279242,6667,1059,48,3696,309055,1965,935,1059,1059,632,189,103,72,44
# Total strains:	983
# Mean t_mul:		0.999787
71,0,0,1,0,0,824073,12773,61674,134805,2073,1235,272608,6687,1153,47,4109,342990,2073,975,1122,1122,659,189,106,81,43
# Total strains:	1030
# Mean t_mul:		0.999842
72,0,0,1,0,0,832008,13563,52612,125852,2142,1164,263299,6698,1183,54,4492,377818,2142,995,1164,1164,676,170,98,101,56
# Total strains:	1064
# Mean t_mul:		0.999815
73,0,0,1,0,0,838779,14302,44690,116615,2203,1097,251429,6654,1254,62,4854,413221,2203,1013,1195,1195,688,176,93,115,62
# Total strains:	1107
# Mean t_mul:		0.999796
74,0,0,1,0,0,844382,14965,37780,107139,2199,1036,237905,6489,1284,69,5185,448531,2199,1010,1202,1202,691,146,83,150,76
# Total strains:	1139
# Mean t_mul:		0.999840
75,0,0,1,0,0,849058,15550,31649,97639,2168,909,223034,6381,1297,71,5513,483474,2168,979,1186,1186,672,129,72,160,88
# Total strains:	1176
# Mean t_mul:		0.999897
76,0,0,1,0,0,852918,16071,26509,88342,2097,839,207057,6114,1334,78,5818,517666,2097,945,1150,1150,646,102,62,173,98
# Total strains:	1210
# Mean t_mul:		0.999849
77,0,0,1,0,0,856139,16510,22147,79281,2039,709,190412,5896,1328,76,6112,550887,2039,909,1108,1108,619,99,52,157,94
# Total strains:	1238
# Mean t_mul:		0.999872
78,0,0,1,0,0,858716,16905,18481,70627,1944,665,174035,5576,1314,88,6393,582202,1944,866,1053,1053,589,94,47,189,102
# Total strains:	1266
# Mean t_mul:		0.999873
79,0,0,1,0,0,860941,17220,15324,62582,1844,544,157819,5209,1307,98,6651,611951,1844,820,1008,1008,564,78,40,178,85
# Total strains:	1288
# Mean t_mul:		0.999859
80,0,0,1,0,0,862716,17485,12643,55046,1720,460,142073,4884,1252,102,6900,639816,1720,767,941,941,526,53,29,177,96
# Total strains:	1307
# Mean t_mul:		0.999897
81,0,0,1,0,0,864268,17739,10548,48234,1586,424,127012,4524,1208,111,7121,665510,1586,711,866,866,488,66,35,200,110
# Total strains:	1332
# Mean t_mul:		0.999887
82,0,0,1,0,0,865473,17952,8780,41906,1427,325,112738,4229,1174,122,7292,689232,1427,630,784,784,433,40,21,199,103
# Total strains:	1350
# Mean t_mul:		0.999911
83,0,0,1,0,0,866495,18124,7216,36336,1288,301,99565,3905,1122,126,7463,710762,1288,558,702,702,377,46,19,185,101
# Total strains:	1364
# Mean t_mul:		0.999906
84,0,0,1,0,0,867321,18269,5966,31329,1143,240,87271,3596,1059,123,7643,730334,1143,498,618,618,337,32,14,177,98
# Total strains:	1375
# Mean t_mul:		0.999931
85,0,0,1,0,0,867995,18376,4969,26824,1015,202,76345,3259,1019,119,7791,747669,1015,437,541,541,292,35,20,163,97
# Total strains:	1385
# Mean t_mul:		0.999902
86,0,0,1,0,0,868612,18459,4132,22867,872,162,66373,2971,966,121,7917,763265,872,370,465,465,245,19,12,162,88
# Total strains:	1389
# Mean t_mul:		0.999885
87,0,0,1,0,0,869071,18533,3401,19428,747,125,57317,2739,895,139,8023,777129,747,310,397,397,203,13,9,138,77
# Total strains:	1399
# Mean t_mul:		0.999890
88,0,0,1,0,0,869472,18590,2841,16446,642,104,49207,2478,850,141,8118,789391,642,272,338,338,177,14,8,119,67
# Total strains:	1408
# Mean t_mul:		0.999883
89,0,0,1,0,0,869806,18644,2320,13885,560,95,42114,2248,789,141,8222,800087,560,234,285,285,152,16,7,98,60
# Total strains:	1411
# Mean t_mul:		0.999874
90,0,0,1,0,0,870078,18694,1936,11715,478,88,35878,2027,729,146,8299,809348,478,199,245,245,126,8,5,90,45
# Total strains:	1414
# Mean t_mul:		0.999887
91,0,0,1,0,0,870302,18726,1573,9908,403,57,30574,1855,682,134,8371,817205,403,168,204,204,105,7,1,82,42
# Total strains:	1421
# Mean t_mul:		0.999897
92,0,0,1,0,0,870502,18748,1254,8345,333,50,25981,1626,630,132,8445,824089,333,140,168,168,86,5,2,75,38
# Total strains:	1425
# Mean t_mul:		0.999911
93,0,0,1,0,0,870653,18761,1044,6938,284,28,21902,1470,568,134,8519,830078,284,123,142,142,76,4,2,53,28
# Total strains:	1428
# Mean t_mul:		0.999922
94,0,0,1,0,0,870780,18778,873,5856,224,35,18403,1309,523,140,8558,835118,224,95,110,110,55,3,2,63,34
# Total strains:	1430
# Mean t_mul:		0.999930
95,0,0,1,0,0,870906,18783,766,4889,187,23,15501,1183,476,140,8603,839348,187,79,90,90,45,2,1,39,21
# Total strains:	1432
# Mean t_mul:		0.999925
96,0,0,1,0,0,870992,18803,611,4115,151,29,12928,1089,445,129,8631,843044,151,61,76,76,37,4,2,40,16
# Total strains:	1434
# Mean t_mul:		0.999937
97,0,0,1,0,0,871059,18815,498,3413,121,30,10800,973,418,123,8658,846176,121,48,64,64,30,1,1,31,13
# Total strains:	1439
# Mean t_mul:		0.999930
98,0,0,1,0,0,871123,18821,426,2852,91,15,9013,871,380,126,8692,848763,91,35,47,47,21,1,0,31,17
# Total strains:	1440
# Mean t_mul:		0.999924
99,0,0,1,0,0,871176,18828,357,2349,74,13,7567,786,344,123,8724,850926,74,30,36,36,19,1,0,18,11
# Total strains:	1441
# Mean t_mul:		0.999928
100,0,0,1,0,0,871230,18833,308,1918,64,8,6223,715,314,118,8748,852886,64,24,28,28,13,1,0,11,8
# Total strains:	1443
# Mean t_mul:		0.999906
101,0,0,1,0,0,871260,18836,249,1598,53,9,5215,632,288,109,8769,854400,53,19,23,23,11,1,0,12,5
# Total strains:	1443
# Mean t_mul:		0.999906
102,0,0,1,0,0,871284,18839,208,1315,37,7,4288,566,263,110,8791,855743,37,15,16,16,10,1,0,17,7
# Total strains:	1443
# Mean t_mul:		0.999906
103,0,0,1,0,0,871308,18841,180,1088,29,7,3574,501,241,105,8811,856808,29,12,11,11,7,0,0,8,5
# Total strains:	1445
# Mean t_mul:		0.999894
104,0,0,1,0,0,871328,18842,153,898,23,3,2956,438,224,98,8823,857738,23,9,10,10,6,0,0,6,1
# Total strains:	1447
# Mean t_mul:		0.999892
105,0,0,1,0,0,871344,18845,123,755,19,5,2427,385,196,94,8842,858522,19,9,9,9,6,1,1,5,2
# Total strains:	1447
# Mean t_mul:		0.999892
106,0,0,1,0,0,871357,18846,102,621,15,2,1988,339,168,94,8860,859185,15,8,7,7,5,0,0,4,2
# Total strains:	1447
# Mean t_mul:		0.999892
107,0,0,1,0,0,871365,18847,85,509,12,2,1637,299,149,89,8873,859724,12,6,5,5,3,0,0,3,2
# Total strains:	1448
# Mean t_mul:		0.999894
108,0,0,1,0,0,871380,18848,78,415,10,2,1379,273,135,81,8885,860134,10,5,4,4,2,0,0,2,1
# Total strains:	1448
# Mean t_mul:		0.999894
109,0,0,1,0,0,871388,18848,63,355,6,1,1131,247,118,84,8891,860499,6,2,2,2,0,0,0,4,2
# Total strains:	1448
# Mean t_mul:		0.999894
110,0,0,1,0,0,871395,18848,48,295,5,1,954,225,107,77,8898,860791,5,2,1,1,0,0,0,1,1
# Total strains:	1449
# Mean t_mul:		0.999899
111,0,0,1,0,0,871397,18848,43,242,3,1,805,203,101,68,8904,861031,3,1,1,1,0,0,0,2,0
# Total strains:	1449
# Mean t_mul:		0.999899
112,0,0,1,0,0,871400,18848,34,205,1,0,676,175,90,66,8911,861243,1,0,1,1,0,0,0,2,0
# Total strains:	1449
# Mean t_mul:		0.999899
113,0,0,1,0,0,871403,18848,30,168,1,1,551,150,78,65,8920,861441,1,0,1,1,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
114,0,0,1,0,0,871404,18848,20,134,1,0,460,132,74,59,8923,861602,1,0,1,1,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
115,0,0,1,0,0,871405,18848,12,116,1,0,371,112,66,57,8929,861742,1,0,1,1,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
116,0,0,1,0,0,871406,18848,9,94,1,0,305,101,61,54,8930,861852,1,0,1,1,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
117,0,0,1,0,0,871406,18848,8,83,1,0,242,93,57,51,8934,861938,1,0,1,1,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
118,0,0,1,0,0,871406,18848,5,68,0,1,196,85,52,49,8935,862016,0,0,0,0,0,0,0,1,1
# Total strains:	1449
# Mean t_mul:		0.999899
119,0,0,1,0,0,871407,18849,2,55,0,2,170,74,45,47,8940,862074,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
120,0,0,1,0,0,871409,18849,1,48,0,0,147,66,39,42,8945,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
121,0,0,1,0,0,871409,18849,0,43,0,0,120,61,33,42,8947,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
122,0,0,1,0,0,871410,18849,1,33,0,0,95,47,29,40,8949,862216,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
123,0,0,1,0,0,871410,18849,1,26,0,0,77,44,27,38,8951,862246,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
124,0,0,1,0,0,871410,18849,1,21,0,0,60,39,25,35,8953,862276,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
125,0,0,1,0,0,871410,18849,1,17,0,0,51,32,22,31,8955,862301,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
126,0,0,1,0,0,871411,18849,1,17,0,0,38,28,22,27,8955,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
127,0,0,1,0,0,871411,18849,1,13,0,0,33,26,19,24,8956,862339,0,0,0,0,0,0,0,0,0
# Total strains:	1449
# Mean t_mul:		0.999899
128,0,0,1,0,0,871411,18849,1,10,0,0,23,17,14,24,8958,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
129,0,0,1,0,0,871411,18849,0,9,0,0,18,14,12,24,8958,862376,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
130,0,0,1,0,0,871411,18849,0,8,0,0,17,10,11,21,8958,862386,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
131,0,0,1,0,0,871411,18849,0,6,0,0,14,8,10,19,8958,862396,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
132,0,0,1,0,0,871411,18849,0,4,0,0,12,6,10,18,8958,862403,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
133,0,0,1,0,0,871411,18849,0,3,0,0,9,6,7,20,8958,862408,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
134,0,0,1,0,0,871411,18849,0,2,0,0,9,6,7,20,8958,862409,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
135,0,0,1,0,0,871411,18849,0,2,0,0,7,5,7,19,8958,862413,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
136,0,0,1,0,0,871411,18849,0,2,0,0,4,4,5,20,8959,862417,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
137,0,0,1,0,0,871411,18849,0,2,0,0,1,3,4,20,8959,862422,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
138,0,0,1,0,0,871411,18849,0,2,0,0,1,3,3,17,8960,862425,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
139,0,0,1,0,0,871411,18849,0,1,0,0,0,1,2,17,8960,862430,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
140,0,0,1,0,0,871411,18849,0,0,0,0,0,1,2,16,8960,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
141,0,0,1,0,0,871411,18849,0,0,0,0,0,1,2,13,8960,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
142,0,0,1,0,0,871411,18849,0,0,0,0,0,1,1,11,8961,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
143,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,10,8961,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
144,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,10,8961,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
145,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,9,8961,862441,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
146,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,6,8961,862444,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
147,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,6,8961,862444,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
148,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,4,8961,862446,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
149,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,4,8961,862446,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
150,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,4,8961,862446,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
151,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,3,8961,862447,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
152,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,3,8961,862447,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
153,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,2,8961,862448,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
154,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,1,8961,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
155,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,1,8961,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
156,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,1,8961,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
157,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,1,8961,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
158,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,1,8961,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
159,0,0,1,0,0,871411,18849,0,0,0,0,0,0,0,0,8961,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.999896
