# Starting simulation
# Date: 19-03-2021 02:22:37
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.080697
29,0,0,1,0,0,1037,4,442,278,2,0,253,2,1,0,1,60,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.049112
30,0,0,1,0,0,1301,5,569,348,2,1,304,3,1,0,1,75,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.049112
31,0,0,1,0,0,1579,6,694,427,2,1,364,4,1,0,1,88,2,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.050998
32,0,0,1,0,0,1916,6,815,540,2,1,452,6,0,0,2,101,2,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.050998
33,0,0,1,0,0,2337,8,1011,653,3,2,543,7,0,0,2,121,3,2,2,2,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.998769
34,0,0,1,0,0,2904,9,1296,797,3,3,645,10,0,0,3,153,3,2,2,2,2,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.992197
35,0,0,1,0,0,3589,11,1587,1002,2,4,790,9,0,0,4,197,2,1,1,1,1,0,0,1,1
# Total strains:	14
# Mean t_mul:		0.983265
36,0,0,1,0,0,4326,12,1882,1213,2,1,974,14,1,0,4,238,2,1,1,1,1,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.001693
37,0,0,1,0,0,5261,18,2290,1486,3,6,1156,18,2,0,5,304,3,1,2,2,1,1,1,0,0
# Total strains:	20
# Mean t_mul:		0.985461
38,0,0,1,0,0,6458,22,2794,1847,3,6,1424,22,4,0,5,362,3,1,2,2,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.974062
39,0,0,1,0,0,7944,28,3427,2268,4,6,1773,16,4,0,9,447,4,1,3,3,1,2,1,1,0
# Total strains:	38
# Mean t_mul:		0.991901
40,0,0,1,0,0,9657,28,4184,2748,4,1,2162,24,4,0,9,526,4,1,3,3,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.990280
41,0,0,1,0,0,11654,35,4929,3359,6,9,2660,31,4,0,10,661,6,2,5,5,2,2,2,0,0
# Total strains:	55
# Mean t_mul:		0.986460
42,0,0,1,0,0,14217,43,5995,4077,8,10,3298,36,6,0,12,793,8,2,6,6,2,2,1,0,0
# Total strains:	72
# Mean t_mul:		0.993476
43,0,0,1,0,0,17358,49,7365,4962,8,9,3988,44,7,0,14,978,8,2,6,6,2,0,0,0,0
# Total strains:	85
# Mean t_mul:		0.994623
44,0,0,1,0,0,21144,57,9036,6034,9,13,4804,52,10,0,15,1193,9,3,7,7,3,1,1,0,0
# Total strains:	102
# Mean t_mul:		1.000650
45,0,0,1,0,0,25803,72,11047,7365,12,18,5828,65,10,0,20,1468,12,4,9,9,4,4,3,1,1
# Total strains:	125
# Mean t_mul:		1.001438
46,0,0,1,0,0,31416,94,13518,8893,19,26,7076,76,12,0,30,1811,19,5,13,13,5,9,6,2,2
# Total strains:	156
# Mean t_mul:		0.997495
47,0,0,1,0,0,38063,115,16180,10841,25,29,8664,101,12,1,35,2229,25,8,19,19,8,6,6,0,0
# Total strains:	196
# Mean t_mul:		1.001357
48,0,0,1,0,0,46040,144,19490,13054,35,38,10572,121,12,1,45,2745,35,10,25,25,10,10,6,0,0
# Total strains:	238
# Mean t_mul:		0.996660
49,0,0,1,0,0,55504,171,23332,15642,39,38,12942,144,19,1,49,3375,39,12,27,27,11,4,2,0,0
# Total strains:	300
# Mean t_mul:		0.995719
50,0,0,1,0,0,66954,202,27931,18759,44,40,15841,181,24,1,57,4160,44,15,29,29,13,6,3,1,1
# Total strains:	366
# Mean t_mul:		0.999832
51,0,0,1,0,0,80651,245,33525,22551,53,56,19247,216,24,1,69,5018,53,18,34,34,13,9,5,0,0
# Total strains:	438
# Mean t_mul:		1.002876
52,0,0,1,0,0,96639,292,39840,27048,62,65,23289,257,27,1,82,6095,62,24,41,41,18,11,8,2,1
# Total strains:	531
# Mean t_mul:		1.002751
53,0,0,1,0,0,115502,352,47252,32188,76,81,28221,324,32,2,100,7383,76,30,48,48,22,14,7,0,0
# Total strains:	637
# Mean t_mul:		1.003838
54,0,0,1,0,0,137517,443,55745,38221,90,112,33961,385,32,1,130,9042,90,38,55,55,27,16,9,2,2
# Total strains:	784
# Mean t_mul:		1.001396
55,0,0,1,0,0,162888,537,65333,45281,112,124,40585,486,40,1,160,11002,112,47,67,67,34,25,13,3,1
# Total strains:	951
# Mean t_mul:		1.002573
56,0,0,1,0,0,191522,686,75641,53193,139,177,48495,556,55,1,190,13391,139,61,84,84,44,28,17,1,0
# Total strains:	1108
# Mean t_mul:		1.001105
57,0,0,1,0,0,224079,803,87217,62116,154,156,57483,693,70,2,218,16280,154,67,91,91,48,19,10,4,3
# Total strains:	1315
# Mean t_mul:		1.000367
58,0,0,1,0,0,259853,968,98986,71756,182,226,68032,852,90,3,247,19887,182,81,112,112,59,32,23,4,2
# Total strains:	1556
# Mean t_mul:		1.000108
59,0,0,1,0,0,298620,1180,110926,82000,213,269,80186,1009,108,2,302,24087,213,101,128,128,70,41,23,10,7
# Total strains:	1846
# Mean t_mul:		1.000190
60,0,0,1,0,0,340414,1421,122686,93070,262,322,93775,1220,120,1,370,29172,262,124,153,153,81,60,35,11,10
# Total strains:	2192
# Mean t_mul:		0.999417
61,0,0,1,0,0,384130,1727,133665,104139,318,384,109089,1432,157,0,449,35199,318,153,188,188,103,65,41,9,6
# Total strains:	2557
# Mean t_mul:		1.000409
62,0,0,1,0,0,429032,2063,142756,115593,385,442,126160,1689,190,0,536,42108,385,186,233,233,130,71,46,4,1
# Total strains:	2944
# Mean t_mul:		1.000043
63,0,0,1,0,0,474486,2455,150712,126564,448,509,143782,1955,222,2,639,50610,448,220,274,274,154,74,46,11,5
# Total strains:	3390
# Mean t_mul:		0.999496
64,0,0,1,0,0,518980,2895,155950,136582,535,564,162426,2266,254,2,782,60718,535,251,327,327,179,96,59,9,6
# Total strains:	3812
# Mean t_mul:		1.000200
65,0,0,1,0,0,561782,3420,158397,145491,641,678,181564,2624,308,5,927,72466,641,302,381,381,211,119,64,13,10
# Total strains:	4322
# Mean t_mul:		0.999813
66,0,0,1,0,0,602053,4016,157657,153173,751,805,200990,3003,365,3,1105,85757,751,348,441,441,245,132,72,22,12
# Total strains:	4840
# Mean t_mul:		1.000224
67,0,0,1,0,0,639448,4670,154551,159332,848,864,218990,3516,415,8,1266,101370,848,398,493,493,278,122,67,25,15
# Total strains:	5374
# Mean t_mul:		1.000565
68,0,0,1,0,0,673164,5417,148256,163464,969,1008,236517,3994,482,7,1475,118969,969,460,552,552,317,154,78,33,19
# Total strains:	5926
# Mean t_mul:		1.000225
69,0,0,1,0,0,703375,6242,139858,165933,1106,1112,251836,4453,572,7,1713,139003,1106,520,622,622,359,173,92,36,22
# Total strains:	6489
# Mean t_mul:		1.001093
70,0,0,1,0,0,729866,7098,129811,166295,1231,1158,264837,4981,647,12,1954,161329,1231,584,699,699,408,153,94,28,17
# Total strains:	7075
# Mean t_mul:		1.000990
71,0,0,1,0,0,752727,7963,118721,164807,1399,1242,274594,5342,760,18,2258,186227,1399,668,785,785,455,209,113,41,27
# Total strains:	7638
# Mean t_mul:		1.000989
72,0,0,1,0,0,772498,8890,107135,161588,1545,1277,281500,5747,860,24,2564,213080,1545,736,853,853,497,197,99,51,31
# Total strains:	8184
# Mean t_mul:		1.001060
73,0,0,1,0,0,789261,9828,94927,157042,1676,1297,285209,6060,917,24,2901,242181,1676,792,931,931,536,196,116,65,38
# Total strains:	8727
# Mean t_mul:		1.001356
74,0,0,1,0,0,803304,10742,83419,150911,1807,1265,285005,6267,982,32,3286,273402,1807,864,1010,1010,586,205,122,74,43
# Total strains:	9248
# Mean t_mul:		1.001045
75,0,0,1,0,0,815119,11638,72511,143663,1923,1308,281617,6556,1064,35,3602,306071,1923,908,1070,1070,617,197,113,81,53
# Total strains:	9751
# Mean t_mul:		1.001079
76,0,0,1,0,0,824876,12528,62408,135413,2043,1304,274964,6686,1137,39,3966,340263,2043,962,1148,1148,667,195,121,75,43
# Total strains:	10225
# Mean t_mul:		1.000771
77,0,0,1,0,0,833015,13371,53282,126571,2130,1209,265630,6724,1170,45,4359,375234,2130,1009,1184,1184,696,194,99,107,63
# Total strains:	10661
# Mean t_mul:		1.000487
78,0,0,1,0,0,839672,14133,45019,117192,2170,1131,253727,6789,1216,50,4712,410967,2170,1024,1205,1205,707,168,94,128,73
# Total strains:	11072
# Mean t_mul:		1.000206
79,0,0,1,0,0,845355,14843,37881,107807,2170,1072,240323,6680,1267,59,5051,446287,2170,1017,1208,1208,699,145,87,145,84
# Total strains:	11476
# Mean t_mul:		1.000397
80,0,0,1,0,0,850010,15431,31728,98334,2161,925,225503,6494,1309,67,5381,481194,2161,1000,1190,1190,683,121,53,130,71
# Total strains:	11823
# Mean t_mul:		1.000455
81,0,0,1,0,0,853986,15951,26703,88833,2115,833,209586,6238,1321,74,5707,515524,2115,971,1171,1171,663,110,60,156,79
# Total strains:	12144
# Mean t_mul:		1.000619
82,0,0,1,0,0,857089,16404,22253,79720,2041,723,192871,5998,1328,73,5993,548853,2041,946,1139,1139,649,96,54,170,86
# Total strains:	12449
# Mean t_mul:		1.000595
83,0,0,1,0,0,859585,16824,18448,70984,1970,677,176059,5667,1331,78,6297,580721,1970,907,1096,1096,624,94,55,165,98
# Total strains:	12703
# Mean t_mul:		1.000625
84,0,0,1,0,0,861701,17168,15333,62917,1841,583,159455,5323,1319,87,6546,610721,1841,837,1020,1020,582,77,36,206,112
# Total strains:	12948
# Mean t_mul:		1.000636
85,0,0,1,0,0,863520,17432,12711,55327,1697,455,143352,5013,1289,99,6782,638947,1697,756,949,949,532,45,26,189,97
# Total strains:	13168
# Mean t_mul:		1.000494
86,0,0,1,0,0,864915,17674,10398,48393,1560,436,128298,4632,1258,106,7006,664824,1560,688,862,862,487,52,27,189,114
# Total strains:	13348
# Mean t_mul:		1.000587
87,0,0,1,0,0,866092,17876,8604,42109,1423,339,113950,4256,1227,119,7207,688620,1423,605,776,776,430,56,26,193,112
# Total strains:	13506
# Mean t_mul:		1.000426
88,0,0,1,0,0,867051,18032,7063,36458,1280,286,100660,3884,1168,131,7386,710301,1280,540,697,697,385,38,26,181,105
# Total strains:	13656
# Mean t_mul:		1.000396
89,0,0,1,0,0,867872,18160,5800,31390,1122,226,88173,3547,1115,141,7534,730172,1122,462,599,599,324,21,12,179,110
# Total strains:	13800
# Mean t_mul:		1.000429
90,0,0,1,0,0,868537,18284,4786,26754,971,206,76771,3231,1051,139,7704,748101,971,396,529,529,281,32,16,183,86
# Total strains:	13920
# Mean t_mul:		1.000394
91,0,0,1,0,0,869122,18376,3941,22840,835,160,66646,2911,1001,137,7834,763812,835,342,447,447,241,25,9,161,91
# Total strains:	14012
# Mean t_mul:		1.000451
92,0,0,1,0,0,869565,18442,3223,19377,722,136,57503,2644,956,138,7939,777785,722,294,372,372,205,15,5,128,80
# Total strains:	14079
# Mean t_mul:		1.000558
93,0,0,1,0,0,869912,18500,2587,16421,620,102,49501,2401,884,143,8063,789912,620,253,331,331,181,14,9,116,50
# Total strains:	14154
# Mean t_mul:		1.000683
94,0,0,1,0,0,870255,18558,2156,13843,535,85,42352,2215,805,148,8172,800564,535,216,282,282,153,15,6,100,55
# Total strains:	14212
# Mean t_mul:		1.000612
95,0,0,1,0,0,870542,18603,1783,11646,457,85,36052,2020,753,144,8247,809897,457,179,237,237,129,8,3,86,48
# Total strains:	14268
# Mean t_mul:		1.000538
96,0,0,1,0,0,870742,18636,1418,9777,380,57,30558,1824,694,157,8318,817996,380,152,189,189,108,9,4,86,52
# Total strains:	14309
# Mean t_mul:		1.000495
97,0,0,1,0,0,870896,18670,1142,8158,312,57,25748,1650,638,158,8385,825017,312,122,156,156,88,6,1,74,34
# Total strains:	14346
# Mean t_mul:		1.000572
98,0,0,1,0,0,871037,18691,956,6836,275,40,21641,1491,587,148,8459,830919,275,109,135,135,77,6,2,43,23
# Total strains:	14376
# Mean t_mul:		1.000495
99,0,0,1,0,0,871142,18705,774,5673,231,32,18226,1341,532,146,8525,835925,231,96,112,112,66,4,1,48,24
# Total strains:	14400
# Mean t_mul:		1.000557
100,0,0,1,0,0,871260,18720,666,4710,185,29,15254,1202,486,141,8582,840219,185,83,92,92,57,8,5,54,25
# Total strains:	14423
# Mean t_mul:		1.000604
101,0,0,1,0,0,871338,18730,558,3941,156,25,12713,1072,445,136,8625,843848,156,70,69,69,44,4,1,33,24
# Total strains:	14442
# Mean t_mul:		1.000569
102,0,0,1,0,0,871414,18741,480,3295,142,26,10564,981,397,132,8664,846901,142,65,62,62,42,4,3,18,10
# Total strains:	14457
# Mean t_mul:		1.000590
103,0,0,1,0,0,871471,18751,398,2774,116,16,8757,890,367,124,8698,849463,116,50,51,51,33,5,4,31,15
# Total strains:	14470
# Mean t_mul:		1.000591
104,0,0,1,0,0,871520,18762,321,2287,94,14,7214,796,329,124,8732,851717,94,41,43,43,26,2,0,24,8
# Total strains:	14481
# Mean t_mul:		1.000626
105,0,0,1,0,0,871556,18766,274,1871,84,11,5972,711,296,125,8762,853545,84,37,38,38,23,2,0,12,5
# Total strains:	14491
# Mean t_mul:		1.000646
106,0,0,1,0,0,871590,18773,236,1544,73,8,4876,625,261,123,8788,855137,73,30,29,29,17,3,1,14,10
# Total strains:	14504
# Mean t_mul:		1.000605
107,0,0,1,0,0,871620,18775,191,1298,58,4,4049,545,228,120,8813,856376,58,24,22,22,14,0,0,15,7
# Total strains:	14509
# Mean t_mul:		1.000597
108,0,0,1,0,0,871639,18777,148,1057,51,3,3387,495,202,113,8838,857399,51,19,19,19,11,1,0,8,3
# Total strains:	14514
# Mean t_mul:		1.000601
109,0,0,1,0,0,871660,18779,124,874,42,5,2773,438,184,112,8855,858300,42,14,15,15,8,0,0,9,4
# Total strains:	14515
# Mean t_mul:		1.000590
110,0,0,1,0,0,871680,18779,115,733,36,1,2286,393,166,109,8867,859011,36,12,14,14,8,0,0,6,1
# Total strains:	14518
# Mean t_mul:		1.000595
111,0,0,1,0,0,871692,18781,94,610,32,7,1894,353,146,110,8883,859602,32,10,14,14,8,1,1,5,1
# Total strains:	14522
# Mean t_mul:		1.000596
112,0,0,1,0,0,871702,18781,73,517,29,2,1585,307,122,103,8900,860095,29,10,14,14,8,0,0,3,0
# Total strains:	14523
# Mean t_mul:		1.000602
113,0,0,1,0,0,871716,18782,61,431,21,2,1330,258,114,100,8907,860515,21,8,9,9,6,0,0,8,5
# Total strains:	14524
# Mean t_mul:		1.000593
114,0,0,1,0,0,871727,18783,52,364,17,1,1109,234,98,93,8919,860858,17,6,8,8,5,0,0,4,1
# Total strains:	14525
# Mean t_mul:		1.000591
115,0,0,1,0,0,871729,18784,38,301,14,1,925,211,89,95,8922,861148,14,4,6,6,3,0,0,3,2
# Total strains:	14528
# Mean t_mul:		1.000578
116,0,0,1,0,0,871734,18784,32,267,9,1,754,193,80,84,8930,861394,9,2,2,2,1,0,0,5,4
# Total strains:	14529
# Mean t_mul:		1.000581
117,0,0,1,0,0,871739,18784,28,224,7,1,634,175,71,78,8936,861593,7,2,2,2,1,0,0,2,0
# Total strains:	14530
# Mean t_mul:		1.000578
118,0,0,1,0,0,871742,18785,24,182,5,3,535,156,65,76,8939,861765,5,2,2,2,1,0,0,2,0
# Total strains:	14531
# Mean t_mul:		1.000572
119,0,0,1,0,0,871747,18785,18,156,2,0,432,131,60,69,8941,861940,2,1,1,1,1,0,0,3,1
# Total strains:	14531
# Mean t_mul:		1.000572
120,0,0,1,0,0,871750,18785,13,136,2,0,358,111,52,67,8947,862066,2,1,1,1,1,0,0,0,0
# Total strains:	14533
# Mean t_mul:		1.000578
121,0,0,1,0,0,871751,18785,9,112,1,0,291,97,44,67,8952,862179,1,1,1,1,1,0,0,1,0
# Total strains:	14533
# Mean t_mul:		1.000578
122,0,0,1,0,0,871753,18786,6,96,1,1,239,81,40,63,8953,862275,1,1,1,1,1,0,0,0,0
# Total strains:	14534
# Mean t_mul:		1.000594
123,0,0,1,0,0,871754,18786,6,86,1,0,189,74,35,58,8955,862351,1,1,1,1,1,0,0,0,0
# Total strains:	14534
# Mean t_mul:		1.000594
124,0,0,1,0,0,871755,18786,3,74,0,0,162,65,31,52,8958,862410,0,0,0,0,0,0,0,1,1
# Total strains:	14534
# Mean t_mul:		1.000594
125,0,0,1,0,0,871756,18786,3,61,0,1,131,60,30,47,8959,862465,0,0,0,0,0,0,0,0,0
# Total strains:	14534
# Mean t_mul:		1.000594
126,0,0,1,0,0,871756,18786,2,50,0,0,106,53,27,45,8960,862513,0,0,0,0,0,0,0,0,0
# Total strains:	14535
# Mean t_mul:		1.000593
127,0,0,1,0,0,871756,18786,2,41,0,0,86,43,24,41,8962,862557,0,0,0,0,0,0,0,0,0
# Total strains:	14535
# Mean t_mul:		1.000593
128,0,0,1,0,0,871756,18786,2,34,0,0,71,37,21,38,8963,862590,0,0,0,0,0,0,0,0,0
# Total strains:	14535
# Mean t_mul:		1.000593
129,0,0,1,0,0,871757,18786,3,29,0,0,60,29,19,33,8965,862619,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.000604
130,0,0,1,0,0,871757,18786,3,28,0,0,48,26,18,31,8966,862637,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
131,0,0,1,0,0,871757,18786,2,24,0,0,37,25,15,31,8968,862655,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
132,0,0,1,0,0,871758,18786,2,21,0,0,33,22,14,28,8968,862670,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
133,0,0,1,0,0,871758,18786,2,15,0,0,30,17,14,24,8968,862688,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
134,0,0,1,0,0,871759,18786,3,12,0,0,25,13,13,21,8969,862703,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
135,0,0,1,0,0,871759,18786,2,9,0,0,23,12,11,21,8970,862711,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
136,0,0,1,0,0,871759,18786,2,6,0,0,20,9,11,18,8970,862723,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
137,0,0,1,0,0,871759,18786,2,4,0,0,15,7,9,17,8971,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
138,0,0,1,0,0,871760,18786,1,4,0,0,13,6,9,17,8971,862739,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
139,0,0,1,0,0,871760,18786,0,3,0,0,13,5,9,13,8971,862746,0,0,0,0,0,0,0,0,0
# Total strains:	14537
# Mean t_mul:		1.000601
140,0,0,1,0,0,871760,18786,0,2,0,0,7,4,8,14,8971,862754,0,0,0,0,0,0,0,0,0
# Total strains:	14538
# Mean t_mul:		1.000614
141,0,0,1,0,0,871760,18786,0,1,0,0,6,3,7,14,8971,862758,0,0,0,0,0,0,0,0,0
# Total strains:	14538
# Mean t_mul:		1.000614
142,0,0,1,0,0,871760,18786,0,1,0,0,4,1,5,14,8972,862763,0,0,0,0,0,0,0,0,0
# Total strains:	14538
# Mean t_mul:		1.000614
143,0,0,1,0,0,871760,18786,0,1,0,0,4,1,4,13,8972,862765,0,0,0,0,0,0,0,0,0
# Total strains:	14538
# Mean t_mul:		1.000614
144,0,0,1,0,0,871760,18786,0,1,0,0,4,1,3,11,8972,862768,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
145,0,0,1,0,0,871760,18786,0,1,0,0,3,1,3,8,8972,862772,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
146,0,0,1,0,0,871760,18786,0,1,0,0,3,0,3,8,8972,862773,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
147,0,0,1,0,0,871760,18786,0,1,0,0,3,0,3,7,8972,862774,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
148,0,0,1,0,0,871760,18786,0,1,0,0,3,0,3,7,8972,862774,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
149,0,0,1,0,0,871760,18786,0,0,0,0,2,0,3,6,8972,862777,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
150,0,0,1,0,0,871760,18786,0,0,0,0,2,0,3,5,8972,862778,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
151,0,0,1,0,0,871760,18786,0,0,0,0,2,0,2,5,8972,862779,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
152,0,0,1,0,0,871760,18786,0,0,0,0,2,0,2,5,8972,862779,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
153,0,0,1,0,0,871760,18786,0,0,0,0,1,0,2,5,8972,862780,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
154,0,0,1,0,0,871760,18786,0,0,0,0,0,0,2,5,8972,862781,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
155,0,0,1,0,0,871760,18786,0,0,0,0,0,0,1,6,8972,862781,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
156,0,0,1,0,0,871760,18786,0,0,0,0,0,0,1,6,8972,862781,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
157,0,0,1,0,0,871760,18786,0,0,0,0,0,0,1,5,8972,862782,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
158,0,0,1,0,0,871760,18786,0,0,0,0,0,0,1,4,8972,862783,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
159,0,0,1,0,0,871760,18786,0,0,0,0,0,0,1,3,8972,862784,0,0,0,0,0,0,0,0,0
# Total strains:	14539
# Mean t_mul:		1.000607
