# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.938898
29,0,0,1,0,0,956,2,399,276,2,2,226,3,0,0,0,52,2,2,2,2,2,1,1,0,0
# Total strains:	2
# Mean t_mul:		0.938898
30,0,0,1,0,0,1184,3,516,329,2,1,276,3,0,0,0,60,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957837
31,0,0,1,0,0,1428,3,620,394,2,0,323,3,0,0,0,88,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957837
32,0,0,1,0,0,1718,3,730,484,2,0,398,3,0,0,0,103,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957837
33,0,0,1,0,0,2119,3,903,597,2,0,487,4,0,0,0,128,2,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990604
34,0,0,1,0,0,2578,5,1098,728,2,2,584,6,0,0,0,162,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
35,0,0,1,0,0,3160,8,1349,897,4,3,709,5,0,0,1,199,4,3,3,3,3,2,1,0,0
# Total strains:	5
# Mean t_mul:		1.003800
36,0,0,1,0,0,3813,9,1629,1074,4,1,858,6,1,0,1,244,4,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
37,0,0,1,0,0,4662,10,1999,1290,4,2,1070,9,1,0,1,292,4,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
38,0,0,1,0,0,5607,13,2353,1578,4,3,1306,16,1,0,1,352,4,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
39,0,0,1,0,0,6825,20,2859,1923,5,7,1599,15,2,0,1,426,5,4,4,4,4,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.003800
40,0,0,1,0,0,8313,24,3501,2315,8,4,1946,16,2,0,5,528,8,4,4,4,4,3,0,0,0
# Total strains:	8
# Mean t_mul:		0.991897
41,0,0,1,0,0,10159,29,4344,2839,9,6,2321,19,2,0,7,627,9,4,5,5,4,2,2,1,1
# Total strains:	9
# Mean t_mul:		1.002084
42,0,0,1,0,0,12387,35,5302,3472,11,8,2829,26,3,0,8,747,11,5,5,5,4,3,1,1,1
# Total strains:	9
# Mean t_mul:		1.002084
43,0,0,1,0,0,14987,44,6435,4168,11,12,3402,42,2,1,8,929,11,5,5,5,4,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.014819
44,0,0,1,0,0,18196,57,7765,5045,14,17,4169,53,3,1,12,1148,14,7,6,6,5,3,1,0,0
# Total strains:	13
# Mean t_mul:		0.993076
45,0,0,1,0,0,22065,73,9416,6115,20,19,5077,52,4,1,19,1381,20,9,9,9,6,6,3,0,0
# Total strains:	15
# Mean t_mul:		1.005607
46,0,0,1,0,0,26877,86,11378,7525,22,14,6229,65,7,1,21,1651,22,10,9,9,6,2,0,0,0
# Total strains:	16
# Mean t_mul:		1.010076
47,0,0,1,0,0,32566,100,13772,9056,25,20,7645,71,6,1,28,1987,25,10,11,11,6,3,2,0,0
# Total strains:	18
# Mean t_mul:		1.019932
48,0,0,1,0,0,39355,115,16536,10990,23,20,9278,90,7,1,32,2421,23,9,11,11,6,2,2,4,2
# Total strains:	25
# Mean t_mul:		1.019483
49,0,0,1,0,0,47595,135,19975,13300,26,30,11170,117,9,1,35,2988,26,10,13,13,6,3,2,0,0
# Total strains:	26
# Mean t_mul:		1.020286
50,0,0,1,0,0,57689,171,24158,16144,28,43,13583,160,11,1,38,3594,28,12,15,15,8,2,2,0,0
# Total strains:	29
# Mean t_mul:		1.024435
51,0,0,1,0,0,69391,204,29017,19323,34,53,16372,197,17,1,51,4413,34,14,19,19,9,6,4,0,0
# Total strains:	39
# Mean t_mul:		0.998273
52,0,0,1,0,0,83251,254,34496,23259,45,65,19836,233,18,1,64,5344,45,20,27,27,16,13,9,2,1
# Total strains:	49
# Mean t_mul:		1.006919
53,0,0,1,0,0,99744,308,41055,27860,52,70,23957,278,28,1,78,6487,52,25,32,32,20,10,5,3,0
# Total strains:	59
# Mean t_mul:		0.998134
54,0,0,1,0,0,119129,385,48691,33134,71,94,28915,336,32,1,100,7920,71,37,42,42,28,21,12,2,2
# Total strains:	72
# Mean t_mul:		0.994503
55,0,0,1,0,0,141255,477,57047,39243,86,114,34690,413,40,1,127,9694,86,45,48,48,32,18,7,3,1
# Total strains:	87
# Mean t_mul:		1.002258
56,0,0,1,0,0,166655,579,66324,46258,108,138,41638,503,56,1,144,11731,108,59,68,68,45,24,20,2,0
# Total strains:	100
# Mean t_mul:		1.005738
57,0,0,1,0,0,195705,693,76754,54364,137,159,49664,604,57,1,179,14082,137,72,83,83,54,35,16,6,1
# Total strains:	120
# Mean t_mul:		1.005228
58,0,0,1,0,0,228860,829,88445,63336,162,195,59000,734,72,2,223,17048,162,83,97,97,60,31,17,6,3
# Total strains:	139
# Mean t_mul:		1.005274
59,0,0,1,0,0,264751,1005,100315,72992,203,241,69626,870,89,4,277,20578,203,105,124,124,77,41,27,0,0
# Total strains:	160
# Mean t_mul:		1.009114
60,0,0,1,0,0,303940,1226,111961,83493,235,283,82090,1077,109,4,331,24875,235,117,136,136,84,38,15,6,3
# Total strains:	184
# Mean t_mul:		1.007245
61,0,0,1,0,0,345471,1477,123457,94234,287,347,95948,1283,131,4,394,30020,287,143,166,166,102,57,34,5,4
# Total strains:	214
# Mean t_mul:		1.007482
62,0,0,1,0,0,389090,1781,134390,105304,362,404,111010,1462,172,4,483,36265,362,181,217,217,131,79,53,4,2
# Total strains:	251
# Mean t_mul:		1.005467
63,0,0,1,0,0,434070,2120,143708,116408,425,441,127915,1725,206,5,574,43529,425,213,259,259,156,65,44,2,2
# Total strains:	292
# Mean t_mul:		1.007693
64,0,0,1,0,0,478860,2532,150693,127037,485,530,145993,2076,234,6,682,52139,485,243,297,297,176,66,41,6,3
# Total strains:	329
# Mean t_mul:		1.010572
65,0,0,1,0,0,523049,3022,155442,136933,574,647,164832,2436,282,6,820,62298,574,272,332,332,191,109,49,20,14
# Total strains:	372
# Mean t_mul:		1.010640
66,0,0,1,0,0,565476,3560,157191,145706,681,728,184255,2744,324,5,981,74270,681,329,391,391,224,125,68,18,9
# Total strains:	409
# Mean t_mul:		1.008577
67,0,0,1,0,0,605413,4130,156153,153313,786,769,203348,3148,364,9,1148,87930,786,384,452,452,264,129,75,24,14
# Total strains:	447
# Mean t_mul:		1.005627
68,0,0,1,0,0,642455,4776,152828,159283,909,881,221323,3566,421,8,1370,103656,909,438,521,521,294,144,81,21,12
# Total strains:	508
# Mean t_mul:		1.001978
69,0,0,1,0,0,675805,5519,146528,163043,1039,1008,238521,3995,463,12,1622,121621,1039,484,581,581,322,162,87,32,27
# Total strains:	561
# Mean t_mul:		1.002540
70,0,0,1,0,0,705725,6324,138091,165365,1197,1049,253536,4433,536,11,1880,141873,1197,570,672,672,384,196,109,38,18
# Total strains:	620
# Mean t_mul:		1.003232
71,0,0,1,0,0,731838,7171,128278,165368,1317,1175,265555,4993,626,10,2156,164852,1317,624,731,731,421,165,83,45,24
# Total strains:	687
# Mean t_mul:		1.002387
72,0,0,1,0,0,754450,8112,117204,163956,1460,1327,274827,5403,733,10,2457,189860,1460,674,819,819,465,196,117,53,29
# Total strains:	747
# Mean t_mul:		1.001837
73,0,0,1,0,0,773770,9053,105546,160960,1602,1300,280798,5746,831,12,2787,217090,1602,742,905,905,513,189,109,47,23
# Total strains:	806
# Mean t_mul:		1.002572
74,0,0,1,0,0,790033,10019,93532,155858,1748,1319,283805,6078,914,17,3132,246697,1748,804,975,975,555,213,113,67,43
# Total strains:	864
# Mean t_mul:		1.002667
75,0,0,1,0,0,803747,10977,82205,149718,1858,1337,283417,6352,971,23,3521,277540,1858,831,1023,1023,575,195,102,85,54
# Total strains:	915
# Mean t_mul:		1.001545
76,0,0,1,0,0,815470,11908,71330,142651,1980,1309,279747,6520,1037,29,3891,310265,1980,874,1086,1086,604,206,120,84,57
# Total strains:	960
# Mean t_mul:		1.001166
77,0,0,1,0,0,824989,12763,61062,134450,2081,1222,273170,6622,1099,36,4223,344327,2081,925,1129,1129,631,183,92,82,49
# Total strains:	1008
# Mean t_mul:		1.000168
78,0,0,1,0,0,832928,13567,52097,125594,2110,1180,263445,6774,1140,44,4572,379262,2110,952,1153,1153,655,159,89,130,65
# Total strains:	1044
# Mean t_mul:		0.999506
79,0,0,1,0,0,839526,14356,43932,115924,2168,1164,252064,6777,1201,44,4943,414641,2168,960,1182,1182,660,187,99,129,70
# Total strains:	1089
# Mean t_mul:		0.999764
80,0,0,1,0,0,845070,15050,37053,106398,2168,1062,238395,6677,1234,52,5282,449979,2168,952,1169,1169,645,135,63,135,76
# Total strains:	1122
# Mean t_mul:		0.999671
81,0,0,1,0,0,849706,15647,31126,96942,2139,926,223370,6431,1259,56,5619,484903,2139,934,1150,1150,642,123,67,152,86
# Total strains:	1159
# Mean t_mul:		0.999593
82,0,0,1,0,0,853469,16129,25914,87749,2083,777,207460,6206,1263,67,5938,518872,2083,917,1122,1122,628,110,56,166,84
# Total strains:	1198
# Mean t_mul:		0.999541
83,0,0,1,0,0,856532,16572,21703,78620,1984,757,190884,5935,1265,79,6219,551827,1984,858,1063,1063,590,87,43,186,102
# Total strains:	1234
# Mean t_mul:		1.000229
84,0,0,1,0,0,859103,16975,18060,70086,1922,663,174250,5633,1248,97,6497,583232,1922,824,1037,1037,567,93,47,155,73
# Total strains:	1269
# Mean t_mul:		1.001052
85,0,0,1,0,0,861147,17286,14956,62099,1798,582,157772,5311,1265,100,6722,612922,1798,771,958,958,521,70,36,194,115
# Total strains:	1292
# Mean t_mul:		1.001478
86,0,0,1,0,0,862846,17546,12425,54547,1681,464,141699,4943,1228,110,6960,640934,1681,723,888,888,485,64,33,181,103
# Total strains:	1321
# Mean t_mul:		1.001472
87,0,0,1,0,0,864321,17785,10290,47676,1544,408,126671,4500,1177,119,7208,666680,1544,657,812,812,438,60,29,197,105
# Total strains:	1339
# Mean t_mul:		1.001804
88,0,0,1,0,0,865531,17966,8506,41432,1409,300,112172,4171,1143,123,7390,690594,1409,608,736,736,402,41,20,176,96
# Total strains:	1360
# Mean t_mul:		1.001891
89,0,0,1,0,0,866525,18120,7012,35842,1250,274,98673,3814,1076,128,7575,712405,1250,530,639,639,344,36,17,195,114
# Total strains:	1376
# Mean t_mul:		1.001536
90,0,0,1,0,0,867320,18243,5773,30793,1103,217,86565,3530,1009,129,7736,731785,1103,460,566,566,304,25,14,172,87
# Total strains:	1390
# Mean t_mul:		1.001630
91,0,0,1,0,0,867987,18352,4772,26404,986,201,75471,3203,978,121,7875,749163,986,400,496,496,260,30,12,147,82
# Total strains:	1401
# Mean t_mul:		1.001889
92,0,0,1,0,0,868557,18424,3920,22486,827,140,65419,2950,906,127,8003,764746,827,340,412,412,223,19,9,178,93
# Total strains:	1419
# Mean t_mul:		1.001638
93,0,0,1,0,0,869024,18511,3288,19022,727,157,56489,2712,862,122,8106,778423,727,297,365,365,196,25,13,125,60
# Total strains:	1434
# Mean t_mul:		1.001437
94,0,0,1,0,0,869423,18562,2682,16183,612,114,48532,2470,813,115,8202,790426,612,249,301,301,158,10,3,125,67
# Total strains:	1443
# Mean t_mul:		1.001173
95,0,0,1,0,0,869714,18603,2210,13740,520,87,41611,2223,742,121,8309,800758,520,214,257,257,138,8,4,100,48
# Total strains:	1446
# Mean t_mul:		1.001062
96,0,0,1,0,0,869943,18634,1810,11634,448,66,35332,1987,687,124,8395,809974,448,178,221,221,115,7,3,79,39
# Total strains:	1449
# Mean t_mul:		1.000866
97,0,0,1,0,0,870158,18660,1457,9803,371,51,29993,1781,653,127,8457,817887,371,143,180,180,94,9,3,86,44
# Total strains:	1453
# Mean t_mul:		1.000799
98,0,0,1,0,0,870335,18693,1195,8231,318,57,25411,1593,609,127,8524,824645,318,124,150,150,80,10,4,63,34
# Total strains:	1458
# Mean t_mul:		1.000587
99,0,0,1,0,0,870473,18719,1006,6885,262,48,21541,1456,554,133,8580,830318,262,92,122,122,63,4,3,60,31
# Total strains:	1460
# Mean t_mul:		1.000520
100,0,0,1,0,0,870581,18736,835,5770,207,33,18116,1313,513,130,8624,835280,207,75,96,96,52,3,2,58,28
# Total strains:	1461
# Mean t_mul:		1.000514
101,0,0,1,0,0,870672,18749,690,4803,174,31,15192,1150,469,133,8671,839564,174,62,77,77,41,3,0,36,19
# Total strains:	1464
# Mean t_mul:		1.000618
102,0,0,1,0,0,870760,18759,560,4007,145,15,12693,1035,428,125,8719,843193,145,52,65,65,34,1,0,30,12
# Total strains:	1465
# Mean t_mul:		1.000683
103,0,0,1,0,0,870805,18775,437,3342,125,20,10620,928,393,126,8750,846209,125,42,54,54,25,4,3,24,14
# Total strains:	1466
# Mean t_mul:		1.000690
104,0,0,1,0,0,870860,18779,377,2792,100,10,8827,842,354,118,8786,848764,100,35,44,44,19,1,0,26,10
# Total strains:	1466
# Mean t_mul:		1.000690
105,0,0,1,0,0,870908,18784,298,2320,80,10,7365,733,321,107,8820,850944,80,24,33,33,13,1,0,21,11
# Total strains:	1467
# Mean t_mul:		1.000793
106,0,0,1,0,0,870938,18791,245,1929,59,14,6039,659,300,107,8834,852825,59,17,24,24,10,0,0,21,9
# Total strains:	1468
# Mean t_mul:		1.000799
107,0,0,1,0,0,870973,18793,200,1610,49,7,5005,602,277,112,8848,854319,49,15,21,21,9,0,0,10,3
# Total strains:	1468
# Mean t_mul:		1.000799
108,0,0,1,0,0,870999,18798,154,1348,44,9,4182,546,258,100,8865,855546,44,14,18,18,8,3,1,8,4
# Total strains:	1471
# Mean t_mul:		1.000828
109,0,0,1,0,0,871018,18803,125,1101,40,7,3442,494,241,94,8881,856640,40,13,17,17,7,3,2,7,3
# Total strains:	1471
# Mean t_mul:		1.000828
110,0,0,1,0,0,871034,18809,95,909,32,8,2827,445,212,98,8899,857549,32,11,15,15,6,2,1,10,3
# Total strains:	1471
# Mean t_mul:		1.000828
111,0,0,1,0,0,871058,18812,87,755,23,5,2338,395,197,87,8912,858287,23,6,10,10,3,1,0,10,5
# Total strains:	1471
# Mean t_mul:		1.000828
112,0,0,1,0,0,871071,18813,74,620,21,1,1904,345,182,83,8925,858938,21,6,9,9,3,1,1,3,2
# Total strains:	1471
# Mean t_mul:		1.000828
113,0,0,1,0,0,871084,18816,62,515,19,5,1548,314,163,84,8935,859463,19,5,8,8,3,1,0,3,1
# Total strains:	1471
# Mean t_mul:		1.000828
114,0,0,1,0,0,871093,18817,53,428,17,5,1277,281,146,81,8948,859879,17,4,8,8,3,0,0,2,0
# Total strains:	1471
# Mean t_mul:		1.000828
115,0,0,1,0,0,871100,18819,45,357,16,2,1046,259,135,70,8958,860230,16,4,8,8,3,0,0,1,0
# Total strains:	1471
# Mean t_mul:		1.000828
116,0,0,1,0,0,871104,18820,36,294,12,1,854,240,119,73,8966,860522,12,3,5,5,2,0,0,4,3
# Total strains:	1472
# Mean t_mul:		1.000931
117,0,0,1,0,0,871109,18820,35,249,12,2,703,221,107,72,8972,860750,12,3,5,5,2,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
118,0,0,1,0,0,871114,18821,32,211,11,1,594,196,90,69,8983,860939,11,3,5,5,2,0,0,1,0
# Total strains:	1472
# Mean t_mul:		1.000931
119,0,0,1,0,0,871120,18821,33,167,11,0,487,173,79,65,8991,861125,11,3,5,5,2,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
120,0,0,1,0,0,871124,18821,33,143,11,0,414,152,73,60,8994,861255,11,3,5,5,2,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
121,0,0,1,0,0,871126,18821,21,112,8,0,348,135,64,59,8995,861392,8,2,4,4,2,0,0,3,1
# Total strains:	1472
# Mean t_mul:		1.000931
122,0,0,1,0,0,871129,18821,16,96,5,1,300,115,60,53,8998,861491,5,1,2,2,1,0,0,3,2
# Total strains:	1472
# Mean t_mul:		1.000931
123,0,0,1,0,0,871131,18821,10,79,3,0,253,103,48,55,9005,861578,3,1,1,1,1,0,0,2,1
# Total strains:	1472
# Mean t_mul:		1.000931
124,0,0,1,0,0,871134,18821,10,71,2,0,207,90,41,51,9009,861655,2,1,1,1,1,0,0,1,0
# Total strains:	1472
# Mean t_mul:		1.000931
125,0,0,1,0,0,871134,18821,9,58,1,0,165,81,38,44,9010,861729,1,0,0,0,0,0,0,1,1
# Total strains:	1472
# Mean t_mul:		1.000931
126,0,0,1,0,0,871136,18821,7,48,0,0,145,74,33,39,9012,861778,0,0,0,0,0,0,0,1,0
# Total strains:	1472
# Mean t_mul:		1.000931
127,0,0,1,0,0,871138,18821,5,39,0,0,123,61,29,38,9013,861830,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
128,0,0,1,0,0,871138,18821,5,34,0,0,105,51,25,37,9015,861866,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
129,0,0,1,0,0,871140,18821,5,32,0,0,92,42,24,32,9015,861898,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
130,0,0,1,0,0,871142,18821,6,29,0,0,74,34,23,28,9016,861932,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
131,0,0,1,0,0,871143,18821,4,25,0,0,61,32,22,25,9017,861957,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
132,0,0,1,0,0,871143,18821,3,21,0,0,49,26,18,23,9018,861985,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
133,0,0,1,0,0,871143,18821,3,16,0,0,40,24,16,18,9019,862007,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
134,0,0,1,0,0,871143,18821,1,15,0,0,34,22,14,17,9019,862021,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
135,0,0,1,0,0,871143,18821,1,12,0,0,30,16,12,15,9020,862037,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
136,0,0,1,0,0,871143,18821,1,10,0,0,26,13,9,14,9022,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
137,0,0,1,0,0,871143,18821,1,8,0,0,21,11,6,14,9022,862060,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
138,0,0,1,0,0,871143,18821,1,7,0,0,16,8,6,14,9022,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
139,0,0,1,0,0,871143,18821,1,6,0,0,11,8,6,13,9022,862076,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
140,0,0,1,0,0,871143,18821,0,6,0,0,9,7,6,13,9022,862080,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
141,0,0,1,0,0,871143,18821,0,4,0,0,8,7,6,11,9022,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
142,0,0,1,0,0,871143,18821,0,3,0,0,7,7,6,10,9022,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
143,0,0,1,0,0,871143,18821,0,3,0,0,5,6,6,10,9022,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
144,0,0,1,0,0,871143,18821,0,2,0,0,4,5,6,10,9022,862094,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
145,0,0,1,0,0,871143,18821,0,1,0,0,3,5,6,9,9022,862097,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
146,0,0,1,0,0,871143,18821,0,1,0,0,2,4,6,9,9022,862099,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
147,0,0,1,0,0,871143,18821,0,1,0,0,2,4,5,10,9022,862099,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
148,0,0,1,0,0,871143,18821,0,1,0,0,1,3,4,10,9022,862102,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
149,0,0,1,0,0,871143,18821,0,1,0,0,0,2,4,10,9022,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
150,0,0,1,0,0,871143,18821,0,1,0,0,0,2,4,10,9022,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
151,0,0,1,0,0,871143,18821,0,0,0,0,0,0,4,9,9022,862108,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
152,0,0,1,0,0,871143,18821,0,0,0,0,0,0,4,9,9022,862108,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
153,0,0,1,0,0,871143,18821,0,0,0,0,0,0,3,9,9022,862109,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
154,0,0,1,0,0,871143,18821,0,0,0,0,0,0,3,9,9022,862109,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
155,0,0,1,0,0,871143,18821,0,0,0,0,0,0,3,8,9022,862110,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
156,0,0,1,0,0,871143,18821,0,0,0,0,0,0,3,7,9022,862111,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
157,0,0,1,0,0,871143,18821,0,0,0,0,0,0,3,7,9022,862111,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
158,0,0,1,0,0,871143,18821,0,0,0,0,0,0,3,6,9022,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
159,0,0,1,0,0,871143,18821,0,0,0,0,0,0,2,6,9022,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.000931
160,0,0,1,0,0,871143,18821,0,0,0,0,0,0,2,5,9022,862114,0,0,0,0,0,0,0,0,0
