# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1703,2,754,478,1,1,365,3,0,0,2,101,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2059,2,892,596,1,1,446,3,0,0,3,119,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2562,2,1114,742,1,1,553,6,0,0,4,143,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3158,3,1358,924,2,4,683,7,0,0,6,180,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,3821,6,1632,1121,3,3,836,6,0,0,7,219,3,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,4658,7,2005,1358,3,1,1017,5,1,0,7,265,3,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,5716,8,2477,1676,3,2,1231,8,0,0,8,316,3,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.068765
36,0,0,1,0,0,6974,11,3003,2028,3,3,1526,16,0,0,8,393,3,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.119903
37,0,0,1,0,0,8382,17,3564,2430,5,9,1888,17,0,0,9,474,5,1,2,2,1,2,2,0,0
# Total strains:	3
# Mean t_mul:		1.119903
38,0,0,1,0,0,10244,19,4326,2955,5,4,2347,24,0,0,10,582,5,1,2,2,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.095940
39,0,0,1,0,0,12552,27,5360,3589,6,9,2836,28,0,0,11,728,6,1,2,2,1,1,0,0,0
# Total strains:	7
# Mean t_mul:		1.111420
40,0,0,1,0,0,15382,32,6614,4343,6,6,3483,36,0,0,14,892,6,1,2,2,1,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.115885
41,0,0,1,0,0,18662,42,7975,5270,6,13,4271,46,0,0,15,1085,6,1,2,2,1,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.115885
42,0,0,1,0,0,22671,51,9675,6400,6,12,5202,58,0,0,17,1319,6,1,2,2,1,1,0,1,0
# Total strains:	12
# Mean t_mul:		1.128674
43,0,0,1,0,0,27492,65,11713,7756,9,18,6322,71,2,0,19,1609,9,2,4,4,2,3,2,0,0
# Total strains:	14
# Mean t_mul:		1.127033
44,0,0,1,0,0,33523,79,14168,9493,13,22,7779,87,4,0,24,1968,13,4,7,7,4,4,3,0,0
# Total strains:	17
# Mean t_mul:		1.116641
45,0,0,1,0,0,40554,103,17023,11490,16,33,9493,108,7,0,30,2403,16,4,10,10,4,4,3,1,0
# Total strains:	17
# Mean t_mul:		1.116641
46,0,0,1,0,0,48919,129,20375,13824,19,34,11587,131,8,0,38,2956,19,6,13,13,5,4,3,1,0
# Total strains:	22
# Mean t_mul:		1.116444
47,0,0,1,0,0,59029,160,24516,16651,22,41,14001,146,13,0,43,3659,22,6,13,13,5,3,0,0,0
# Total strains:	25
# Mean t_mul:		1.123217
48,0,0,1,0,0,71065,189,29576,19967,28,35,16819,187,15,0,55,4446,28,7,18,18,6,7,5,1,0
# Total strains:	32
# Mean t_mul:		1.132520
49,0,0,1,0,0,85428,242,35323,23976,41,71,20363,227,21,0,68,5450,41,11,24,24,7,13,6,0,0
# Total strains:	41
# Mean t_mul:		1.129029
50,0,0,1,0,0,102303,289,42013,28644,46,74,24625,270,24,0,83,6644,46,13,24,24,7,7,2,2,2
# Total strains:	51
# Mean t_mul:		1.119422
51,0,0,1,0,0,122083,353,49632,34184,56,83,29731,369,29,0,96,8042,56,18,31,31,11,10,7,0,0
# Total strains:	61
# Mean t_mul:		1.112974
52,0,0,1,0,0,144850,456,58297,40628,80,138,35570,424,35,0,121,9775,80,29,45,45,17,26,15,2,1
# Total strains:	72
# Mean t_mul:		1.107830
53,0,0,1,0,0,171137,556,68068,47911,99,125,42537,507,44,0,146,11924,99,43,55,55,25,19,10,0,0
# Total strains:	89
# Mean t_mul:		1.112906
54,0,0,1,0,0,200820,682,78726,56030,129,163,50774,598,55,0,188,14449,129,57,70,70,35,30,15,0,0
# Total strains:	106
# Mean t_mul:		1.112898
55,0,0,1,0,0,234033,824,90104,65008,159,194,60413,695,69,0,237,17507,159,67,85,85,43,31,15,1,0
# Total strains:	132
# Mean t_mul:		1.106512
56,0,0,1,0,0,270609,999,101943,74809,189,216,71450,852,86,0,277,21192,189,79,106,106,53,36,24,6,3
# Total strains:	153
# Mean t_mul:		1.101923
57,0,0,1,0,0,310252,1203,113697,85375,236,264,84125,998,110,0,334,25613,236,102,136,136,72,50,32,3,2
# Total strains:	182
# Mean t_mul:		1.101421
58,0,0,1,0,0,352364,1438,124997,96308,285,305,98305,1212,139,0,390,31013,285,126,163,163,86,53,30,4,3
# Total strains:	212
# Mean t_mul:		1.103007
59,0,0,1,0,0,396485,1745,135851,107504,339,406,113840,1449,171,0,472,37198,339,149,195,195,101,61,38,7,6
# Total strains:	244
# Mean t_mul:		1.104719
60,0,0,1,0,0,441276,2108,144475,118520,401,462,130998,1728,203,3,560,44789,401,188,229,229,128,71,39,9,5
# Total strains:	273
# Mean t_mul:		1.108091
61,0,0,1,0,0,486159,2509,151510,129204,465,558,148746,2054,242,5,661,53737,465,221,260,260,151,73,37,9,6
# Total strains:	315
# Mean t_mul:		1.105852
62,0,0,1,0,0,530317,2996,156024,138973,557,628,167640,2362,272,5,793,64248,557,269,315,315,180,110,63,18,8
# Total strains:	354
# Mean t_mul:		1.105599
63,0,0,1,0,0,572591,3485,158021,147540,636,664,186703,2777,324,3,944,76279,636,304,352,352,205,92,45,13,8
# Total strains:	416
# Mean t_mul:		1.106127
64,0,0,1,0,0,612217,4119,156529,154771,756,841,205864,3228,359,7,1112,90347,756,372,412,412,251,141,74,21,14
# Total strains:	462
# Mean t_mul:		1.103113
65,0,0,1,0,0,648557,4799,152637,160499,860,939,223431,3698,426,9,1309,106548,860,418,464,464,281,142,75,38,23
# Total strains:	510
# Mean t_mul:		1.102993
66,0,0,1,0,0,681313,5592,146117,164064,1017,1053,239927,4157,488,12,1561,124987,1017,486,554,554,328,180,102,23,12
# Total strains:	566
# Mean t_mul:		1.102421
67,0,0,1,0,0,710653,6418,137629,166071,1166,1119,254475,4642,558,15,1818,145445,1166,556,646,646,380,182,108,33,16
# Total strains:	622
# Mean t_mul:		1.100719
68,0,0,1,0,0,735965,7295,127052,165736,1321,1203,266677,5092,635,19,2110,168644,1321,639,740,740,433,196,114,41,20
# Total strains:	677
# Mean t_mul:		1.099313
69,0,0,1,0,0,757928,8208,115506,163652,1491,1279,275790,5575,702,28,2424,194251,1491,717,830,830,487,210,115,40,25
# Total strains:	748
# Mean t_mul:		1.098684
70,0,0,1,0,0,776688,9223,103685,160011,1631,1387,281712,5921,798,31,2756,221774,1631,780,903,903,529,207,114,67,41
# Total strains:	805
# Mean t_mul:		1.098759
71,0,0,1,0,0,792663,10178,91973,154995,1770,1332,284140,6246,870,35,3081,251323,1770,845,989,989,585,195,115,56,29
# Total strains:	868
# Mean t_mul:		1.100090
72,0,0,1,0,0,806163,11103,80812,148556,1908,1324,283070,6492,957,39,3432,282805,1908,919,1077,1077,640,210,134,72,46
# Total strains:	916
# Mean t_mul:		1.100002
73,0,0,1,0,0,817460,11987,70048,141039,2030,1315,279040,6619,1005,38,3832,315839,2030,964,1145,1145,673,205,109,83,41
# Total strains:	975
# Mean t_mul:		1.099233
74,0,0,1,0,0,826702,12798,60011,132505,2112,1174,271893,6770,1087,48,4171,350217,2112,1004,1185,1185,691,163,84,81,44
# Total strains:	1024
# Mean t_mul:		1.098599
75,0,0,1,0,0,834456,13643,51207,123424,2204,1217,261958,6749,1145,48,4563,385362,2204,1035,1229,1229,721,200,105,108,61
# Total strains:	1065
# Mean t_mul:		1.098436
76,0,0,1,0,0,840952,14401,43444,113976,2295,1083,249823,6707,1184,60,4924,420834,2295,1066,1276,1276,740,181,90,90,43
# Total strains:	1110
# Mean t_mul:		1.098525
77,0,0,1,0,0,846282,15063,36667,104640,2301,1031,236080,6575,1219,71,5252,455778,2301,1063,1270,1270,733,156,79,150,85
# Total strains:	1148
# Mean t_mul:		1.098275
78,0,0,1,0,0,850663,15616,30703,95313,2257,915,220973,6407,1249,79,5572,490367,2257,1056,1250,1250,727,107,64,151,84
# Total strains:	1185
# Mean t_mul:		1.098490
79,0,0,1,0,0,854240,16131,25512,86023,2198,833,204865,6163,1273,93,5858,524453,2198,1022,1221,1221,708,121,69,180,98
# Total strains:	1213
# Mean t_mul:		1.097785
80,0,0,1,0,0,857243,16603,21190,77142,2127,733,188449,5880,1263,92,6182,557045,2127,987,1177,1177,683,116,64,187,108
# Total strains:	1244
# Mean t_mul:		1.097840
81,0,0,1,0,0,859697,17028,17428,68633,2053,658,171844,5602,1249,100,6465,588376,2053,932,1129,1129,644,114,61,188,109
# Total strains:	1288
# Mean t_mul:		1.097676
82,0,0,1,0,0,861689,17387,14451,60670,1915,587,155263,5295,1233,111,6698,617968,1915,880,1052,1052,605,79,43,217,120
# Total strains:	1311
# Mean t_mul:		1.097301
83,0,0,1,0,0,863382,17664,11881,53456,1783,472,139487,4903,1202,120,6937,645396,1783,820,976,976,561,72,35,204,111
# Total strains:	1336
# Mean t_mul:		1.097043
84,0,0,1,0,0,864722,17891,9827,46655,1666,392,124456,4474,1177,128,7158,670847,1666,757,898,898,511,59,23,176,101
# Total strains:	1354
# Mean t_mul:		1.097278
85,0,0,1,0,0,865841,18053,8030,40608,1509,309,110392,4152,1148,121,7322,694068,1509,668,790,790,443,36,16,193,124
# Total strains:	1369
# Mean t_mul:		1.097684
86,0,0,1,0,0,866826,18202,6666,35051,1347,279,97407,3842,1115,116,7476,715153,1347,604,712,712,399,34,21,196,99
# Total strains:	1377
# Mean t_mul:		1.097686
87,0,0,1,0,0,867586,18331,5459,30209,1220,250,85229,3495,1059,125,7644,734366,1220,534,644,644,360,35,19,162,87
# Total strains:	1393
# Mean t_mul:		1.097773
88,0,0,1,0,0,868195,18434,4511,25907,1048,190,74101,3157,1010,127,7798,751584,1048,456,554,554,303,24,9,196,99
# Total strains:	1406
# Mean t_mul:		1.097739
89,0,0,1,0,0,868722,18519,3704,22168,906,152,64164,2890,947,132,7911,766806,906,405,483,483,263,22,14,164,85
# Total strains:	1419
# Mean t_mul:		1.097711
90,0,0,1,0,0,869128,18590,3005,18891,781,140,55293,2608,883,144,8033,780271,781,343,422,422,226,13,10,138,71
# Total strains:	1426
# Mean t_mul:		1.097671
91,0,0,1,0,0,869452,18636,2503,15937,695,91,47364,2386,820,150,8123,792169,695,297,367,367,196,13,4,99,59
# Total strains:	1433
# Mean t_mul:		1.097621
92,0,0,1,0,0,869743,18692,2085,13360,601,90,40379,2162,762,148,8222,802625,601,254,317,317,168,20,14,114,64
# Total strains:	1435
# Mean t_mul:		1.097514
93,0,0,1,0,0,869984,18728,1689,11223,497,79,34358,1960,705,150,8311,811588,497,206,258,258,131,4,3,108,62
# Total strains:	1439
# Mean t_mul:		1.097683
94,0,0,1,0,0,870173,18762,1406,9421,394,58,29141,1765,649,153,8384,819254,394,164,206,206,106,10,6,113,58
# Total strains:	1446
# Mean t_mul:		1.097395
95,0,0,1,0,0,870323,18777,1153,7904,317,36,24630,1596,603,144,8449,825844,317,120,165,165,77,1,0,78,41
# Total strains:	1451
# Mean t_mul:		1.097205
96,0,0,1,0,0,870468,18792,943,6629,259,39,20628,1425,549,148,8503,831643,259,96,137,137,61,7,4,65,32
# Total strains:	1453
# Mean t_mul:		1.097325
97,0,0,1,0,0,870568,18810,788,5494,204,31,17288,1273,503,135,8557,836530,204,81,114,114,53,1,1,56,24
# Total strains:	1453
# Mean t_mul:		1.097325
98,0,0,1,0,0,870660,18819,629,4589,174,22,14498,1163,464,130,8601,840586,174,68,99,99,47,3,0,33,15
# Total strains:	1456
# Mean t_mul:		1.097284
99,0,0,1,0,0,870729,18833,501,3799,146,20,12126,1050,433,116,8639,844065,146,54,81,81,37,5,2,33,20
# Total strains:	1459
# Mean t_mul:		1.097340
100,0,0,1,0,0,870789,18839,397,3133,111,12,10102,933,389,114,8679,847042,111,41,62,62,26,1,0,36,19
# Total strains:	1460
# Mean t_mul:		1.097408
101,0,0,1,0,0,870847,18847,351,2575,89,16,8341,833,354,111,8716,849566,89,34,54,54,23,1,1,23,9
# Total strains:	1460
# Mean t_mul:		1.097408
102,0,0,1,0,0,870887,18858,284,2123,71,18,6925,746,316,111,8754,851628,71,24,40,40,16,2,0,20,14
# Total strains:	1460
# Mean t_mul:		1.097408
103,0,0,1,0,0,870926,18859,240,1769,61,2,5700,662,278,106,8776,853395,61,21,32,32,14,0,0,10,8
# Total strains:	1462
# Mean t_mul:		1.097364
104,0,0,1,0,0,870950,18862,199,1493,52,4,4674,581,256,100,8794,854853,52,16,29,29,11,2,1,11,4
# Total strains:	1463
# Mean t_mul:		1.097273
105,0,0,1,0,0,870969,18863,167,1249,33,7,3850,519,228,98,8819,856039,33,12,16,16,8,0,0,19,13
# Total strains:	1463
# Mean t_mul:		1.097273
106,0,0,1,0,0,870983,18865,139,1019,31,8,3201,448,208,98,8838,857032,31,11,14,14,7,1,1,3,3
# Total strains:	1463
# Mean t_mul:		1.097273
107,0,0,1,0,0,871004,18866,125,838,21,2,2650,411,186,94,8853,857847,21,9,8,8,5,0,0,10,6
# Total strains:	1463
# Mean t_mul:		1.097273
108,0,0,1,0,0,871019,18869,111,680,20,5,2174,357,172,87,8867,858571,20,9,8,8,5,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.097273
109,0,0,1,0,0,871025,18869,84,564,15,1,1798,322,156,89,8876,859136,15,6,6,6,3,0,0,5,2
# Total strains:	1463
# Mean t_mul:		1.097273
110,0,0,1,0,0,871033,18870,65,461,14,2,1503,294,142,85,8888,859595,14,6,5,5,3,0,0,1,1
# Total strains:	1463
# Mean t_mul:		1.097273
111,0,0,1,0,0,871036,18870,49,388,11,1,1252,269,125,80,8899,859974,11,5,5,5,3,0,0,3,0
# Total strains:	1463
# Mean t_mul:		1.097273
112,0,0,1,0,0,871045,18870,40,323,7,2,1039,235,116,74,8907,860311,7,2,3,3,1,0,0,4,2
# Total strains:	1463
# Mean t_mul:		1.097273
113,0,0,1,0,0,871048,18870,28,260,6,0,874,212,102,76,8913,860583,6,1,3,3,1,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.097273
114,0,0,1,0,0,871049,18870,20,222,5,1,739,184,94,72,8917,860801,5,0,2,2,0,0,0,1,1
# Total strains:	1463
# Mean t_mul:		1.097273
115,0,0,1,0,0,871050,18870,16,176,3,1,593,167,86,64,8921,861027,3,0,2,2,0,0,0,2,0
# Total strains:	1463
# Mean t_mul:		1.097273
116,0,0,1,0,0,871053,18870,12,139,3,1,487,143,78,59,8927,861208,3,0,2,2,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.097273
117,0,0,1,0,0,871053,18871,10,118,1,2,393,126,70,57,8931,861348,1,0,1,1,0,0,0,2,1
# Total strains:	1463
# Mean t_mul:		1.097273
118,0,0,1,0,0,871053,18871,7,96,1,0,310,105,62,48,8937,861488,1,0,1,1,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.097273
119,0,0,1,0,0,871054,18871,5,82,0,1,263,97,55,43,8940,861569,0,0,0,0,0,0,0,1,1
# Total strains:	1463
# Mean t_mul:		1.097273
120,0,0,1,0,0,871054,18872,4,67,0,1,215,85,49,43,8943,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.097273
121,0,0,1,0,0,871054,18872,3,50,0,0,175,74,47,42,8944,861719,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.097273
122,0,0,1,0,0,871054,18872,2,36,0,0,148,63,44,41,8944,861776,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
123,0,0,1,0,0,871055,18872,2,29,0,0,120,58,40,40,8945,861821,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
124,0,0,1,0,0,871055,18872,2,24,0,1,99,47,38,34,8947,861864,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
125,0,0,1,0,0,871055,18872,2,21,0,0,77,44,34,34,8948,861895,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
126,0,0,1,0,0,871055,18872,2,19,0,0,60,34,29,34,8952,861925,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
127,0,0,1,0,0,871055,18872,2,18,0,0,47,32,29,30,8952,861945,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
128,0,0,1,0,0,871055,18872,1,13,0,0,36,28,26,28,8953,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
129,0,0,1,0,0,871055,18872,1,13,0,0,27,25,21,26,8956,861986,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
130,0,0,1,0,0,871055,18872,1,10,0,0,23,21,19,23,8956,862002,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
131,0,0,1,0,0,871055,18872,1,8,0,0,18,19,18,19,8956,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
132,0,0,1,0,0,871055,18872,0,7,0,0,15,17,16,18,8957,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
133,0,0,1,0,0,871055,18872,0,3,0,0,12,15,15,17,8957,862036,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
134,0,0,1,0,0,871055,18872,0,1,0,0,9,11,13,16,8958,862047,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
135,0,0,1,0,0,871055,18872,0,1,0,0,7,8,11,14,8959,862055,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
136,0,0,1,0,0,871055,18872,0,1,0,0,6,7,8,15,8960,862058,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
137,0,0,1,0,0,871055,18872,0,0,0,0,4,6,6,13,8961,862065,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
138,0,0,1,0,0,871055,18872,0,0,0,0,3,3,5,13,8962,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
139,0,0,1,0,0,871055,18872,0,0,0,0,3,3,4,11,8963,862071,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
140,0,0,1,0,0,871055,18872,0,0,0,0,1,3,2,11,8963,862075,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		1.097317
141,0,0,1,0,0,871055,18872,0,0,0,0,1,2,2,10,8963,862077,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
142,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,10,8963,862080,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
143,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,9,8963,862081,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
144,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,7,8963,862083,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
145,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,6,8963,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
146,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,6,8963,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
147,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,6,8963,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
148,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,6,8963,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
149,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,6,8963,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
150,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,5,8963,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
151,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,4,8963,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
152,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,3,8963,862087,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
153,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,2,8963,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
154,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,1,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
155,0,0,1,0,0,871055,18872,0,0,0,0,0,0,2,1,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
156,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,2,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
157,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,2,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
158,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,2,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
159,0,0,1,0,0,871055,18872,0,0,0,0,0,0,1,2,8963,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		1.097413
