# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.083682
29,0,0,1,0,0,1891,7,803,530,0,1,440,4,1,0,4,109,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.083682
30,0,0,1,0,0,2296,8,993,636,0,1,527,6,1,0,5,128,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.083682
31,0,0,1,0,0,2776,11,1235,758,0,3,606,9,1,0,5,162,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.068819
32,0,0,1,0,0,3374,12,1462,923,1,3,773,7,1,0,8,200,1,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.068819
33,0,0,1,0,0,4195,14,1829,1170,1,3,926,9,1,0,8,252,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.057379
34,0,0,1,0,0,5158,15,2212,1451,1,2,1182,11,1,0,8,293,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.057165
35,0,0,1,0,0,6312,15,2703,1781,1,2,1447,11,1,0,9,360,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.057165
36,0,0,1,0,0,7620,17,3233,2139,3,2,1769,13,1,0,9,456,3,3,3,3,3,2,2,0,0
# Total strains:	6
# Mean t_mul:		1.061640
37,0,0,1,0,0,9295,22,3942,2595,4,5,2183,21,1,0,10,543,4,3,3,3,3,1,0,0,0
# Total strains:	6
# Mean t_mul:		1.061640
38,0,0,1,0,0,11353,28,4811,3182,6,9,2661,22,1,0,12,664,6,4,3,3,3,2,0,0,0
# Total strains:	7
# Mean t_mul:		1.068549
39,0,0,1,0,0,13801,34,5870,3871,7,7,3189,28,2,0,14,827,7,4,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.083981
40,0,0,1,0,0,16895,43,7203,4721,9,10,3917,32,3,0,17,1002,9,5,5,5,4,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.083981
41,0,0,1,0,0,20506,53,8741,5727,14,13,4739,38,5,0,21,1235,14,6,7,7,5,5,2,0,0
# Total strains:	13
# Mean t_mul:		1.103862
42,0,0,1,0,0,24833,64,10610,6906,16,15,5721,54,8,0,23,1511,16,7,7,7,5,2,0,0,0
# Total strains:	16
# Mean t_mul:		1.106575
43,0,0,1,0,0,30092,84,12842,8349,19,25,6926,76,11,0,25,1863,19,9,10,10,7,3,3,0,0
# Total strains:	17
# Mean t_mul:		1.104713
44,0,0,1,0,0,36525,108,15503,10161,22,33,8466,85,14,0,29,2267,22,12,13,13,10,3,3,0,0
# Total strains:	18
# Mean t_mul:		1.101150
45,0,0,1,0,0,44332,126,18793,12383,27,21,10234,103,13,0,35,2771,27,14,17,17,11,6,5,1,1
# Total strains:	20
# Mean t_mul:		1.102346
46,0,0,1,0,0,53574,153,22501,15007,31,34,12538,125,15,0,40,3348,31,17,19,19,13,4,2,0,0
# Total strains:	26
# Mean t_mul:		1.107553
47,0,0,1,0,0,64669,184,26975,18155,36,39,15282,151,17,0,48,4041,36,19,21,21,14,5,2,0,0
# Total strains:	33
# Mean t_mul:		1.109297
48,0,0,1,0,0,77619,214,32285,21628,42,45,18485,209,17,1,57,4937,42,22,25,25,16,6,4,0,0
# Total strains:	41
# Mean t_mul:		1.105699
49,0,0,1,0,0,93129,277,38525,25871,50,84,22370,257,25,1,70,6010,50,23,30,30,17,10,7,2,2
# Total strains:	48
# Mean t_mul:		1.119660
50,0,0,1,0,0,111436,345,45764,30960,69,85,27048,273,31,1,93,7266,69,30,41,41,21,20,11,1,0
# Total strains:	58
# Mean t_mul:		1.122396
51,0,0,1,0,0,132663,406,53983,36869,84,68,32479,357,39,1,110,8825,84,37,53,53,28,17,12,2,0
# Total strains:	67
# Mean t_mul:		1.124100
52,0,0,1,0,0,157093,510,63011,43729,102,136,39011,424,47,1,141,10729,102,42,64,64,32,19,12,1,1
# Total strains:	81
# Mean t_mul:		1.117264
53,0,0,1,0,0,185228,616,73454,51351,126,140,46680,528,51,1,165,12998,126,53,74,74,36,27,12,3,2
# Total strains:	94
# Mean t_mul:		1.113887
54,0,0,1,0,0,216677,754,84394,59861,143,178,55760,657,62,1,194,15748,143,62,84,84,43,23,13,6,3
# Total strains:	113
# Mean t_mul:		1.108521
55,0,0,1,0,0,251695,912,95951,69433,178,215,66139,801,83,1,243,19044,178,75,100,100,51,38,16,3,0
# Total strains:	128
# Mean t_mul:		1.110259
56,0,0,1,0,0,289594,1122,107851,79528,227,271,77774,930,102,2,296,23111,227,102,128,128,71,52,31,3,3
# Total strains:	148
# Mean t_mul:		1.109837
57,0,0,1,0,0,330638,1345,119595,90340,271,300,91063,1124,118,4,364,28030,271,121,148,148,84,47,23,3,3
# Total strains:	175
# Mean t_mul:		1.108845
58,0,0,1,0,0,374346,1619,131096,101692,317,357,105841,1319,140,3,432,33823,317,145,169,169,98,53,26,7,5
# Total strains:	209
# Mean t_mul:		1.110799
59,0,0,1,0,0,419209,1917,141121,113004,391,403,122198,1554,178,3,524,40627,391,178,206,206,120,79,39,5,2
# Total strains:	251
# Mean t_mul:		1.112664
60,0,0,1,0,0,464578,2295,149335,124041,471,491,139748,1813,216,5,628,48792,471,216,245,245,144,91,44,11,5
# Total strains:	291
# Mean t_mul:		1.110892
61,0,0,1,0,0,509195,2714,154986,134368,559,559,158425,2163,249,6,754,58244,559,258,299,299,175,96,59,8,5
# Total strains:	334
# Mean t_mul:		1.108977
62,0,0,1,0,0,552860,3231,158450,143764,649,685,177280,2595,289,6,891,69585,649,300,350,350,207,105,60,15,9
# Total strains:	385
# Mean t_mul:		1.110000
63,0,0,1,0,0,593850,3824,158320,151707,749,789,196811,3020,344,5,1070,82573,749,352,407,407,242,123,70,23,13
# Total strains:	440
# Mean t_mul:		1.110831
64,0,0,1,0,0,632051,4494,155651,158144,876,892,215365,3475,387,5,1260,97764,876,421,488,488,294,152,94,25,13
# Total strains:	483
# Mean t_mul:		1.110888
65,0,0,1,0,0,666678,5235,150387,162669,1000,989,232466,3935,459,7,1476,115279,1000,475,561,561,337,145,84,21,11
# Total strains:	548
# Mean t_mul:		1.110304
66,0,0,1,0,0,697634,6009,142906,165357,1123,1079,248076,4420,537,7,1742,134589,1123,530,642,642,378,158,98,35,17
# Total strains:	602
# Mean t_mul:		1.109458
67,0,0,1,0,0,724844,6906,133135,166164,1283,1202,261736,4842,622,12,2002,156331,1283,607,747,747,436,196,124,36,19
# Total strains:	671
# Mean t_mul:		1.109390
68,0,0,1,0,0,748345,7778,121930,164953,1429,1201,272673,5286,716,17,2282,180488,1429,687,852,852,503,194,125,48,20
# Total strains:	723
# Mean t_mul:		1.107612
69,0,0,1,0,0,768870,8744,110141,162226,1593,1294,280384,5754,796,21,2615,206933,1593,755,939,939,545,223,125,59,38
# Total strains:	786
# Mean t_mul:		1.107767
70,0,0,1,0,0,786004,9743,97946,157787,1735,1385,284644,6128,897,21,2969,235612,1735,825,1016,1016,588,211,115,69,38
# Total strains:	856
# Mean t_mul:		1.107591
71,0,0,1,0,0,800541,10727,85845,151785,1920,1374,285704,6408,984,20,3353,266442,1920,907,1114,1114,641,247,129,62,31
# Total strains:	907
# Mean t_mul:		1.107864
72,0,0,1,0,0,812817,11681,74546,144671,2034,1354,283197,6587,1075,29,3720,298992,2034,957,1190,1190,683,205,120,91,44
# Total strains:	959
# Mean t_mul:		1.107656
73,0,0,1,0,0,822876,12561,64414,136670,2119,1263,277323,6734,1142,35,4083,332475,2119,1001,1258,1258,724,193,124,108,56
# Total strains:	1005
# Mean t_mul:		1.105632
74,0,0,1,0,0,831442,13412,54990,127931,2207,1224,268711,6836,1190,45,4465,367274,2207,1039,1308,1308,753,191,110,103,60
# Total strains:	1051
# Mean t_mul:		1.105588
75,0,0,1,0,0,838495,14197,46524,118854,2274,1173,257874,6818,1233,57,4832,402303,2274,1069,1345,1345,770,178,98,111,61
# Total strains:	1093
# Mean t_mul:		1.105049
76,0,0,1,0,0,844263,14904,39337,109296,2282,1069,244387,6763,1249,65,5184,437982,2282,1069,1335,1335,764,147,74,139,84
# Total strains:	1137
# Mean t_mul:		1.103771
77,0,0,1,0,0,849242,15558,33145,99894,2265,995,229443,6660,1277,77,5557,473189,2265,1063,1310,1310,754,138,73,155,98
# Total strains:	1166
# Mean t_mul:		1.103232
78,0,0,1,0,0,853221,16141,27694,90276,2250,946,213326,6433,1290,86,5893,508223,2250,1049,1289,1289,739,136,72,151,93
# Total strains:	1203
# Mean t_mul:		1.103379
79,0,0,1,0,0,856486,16624,23078,81045,2203,779,196842,6119,1298,101,6211,541792,2203,1021,1244,1244,716,118,61,165,106
# Total strains:	1231
# Mean t_mul:		1.103399
80,0,0,1,0,0,859152,17054,19201,72339,2125,679,180057,5787,1296,113,6506,573853,2125,977,1180,1180,681,126,65,204,129
# Total strains:	1258
# Mean t_mul:		1.102998
81,0,0,1,0,0,861325,17407,15928,64078,2018,586,163464,5461,1300,100,6767,604227,2018,914,1103,1103,630,91,47,198,124
# Total strains:	1280
# Mean t_mul:		1.102601
82,0,0,1,0,0,863248,17705,13242,56635,1873,502,147156,5158,1255,106,7016,632680,1873,847,1020,1020,582,59,29,204,112
# Total strains:	1296
# Mean t_mul:		1.102420
83,0,0,1,0,0,864767,17955,10861,49733,1738,453,131676,4807,1204,116,7273,659097,1738,769,951,951,529,66,37,201,106
# Total strains:	1321
# Mean t_mul:		1.102261
84,0,0,1,0,0,866006,18148,8940,43307,1542,357,116949,4442,1147,127,7488,683606,1542,678,848,848,474,38,19,234,122
# Total strains:	1337
# Mean t_mul:		1.102194
85,0,0,1,0,0,867068,18329,7368,37546,1400,322,103246,4048,1106,134,7674,705946,1400,609,762,762,425,49,24,191,110
# Total strains:	1358
# Mean t_mul:		1.101562
86,0,0,1,0,0,867942,18463,6125,32292,1250,210,90638,3732,1061,136,7839,726119,1250,531,659,659,361,33,13,183,116
# Total strains:	1370
# Mean t_mul:		1.101775
87,0,0,1,0,0,868643,18576,5075,27734,1093,193,79134,3382,1014,138,7976,744190,1093,467,568,568,315,24,7,181,98
# Total strains:	1381
# Mean t_mul:		1.101743
88,0,0,1,0,0,869215,18651,4184,23703,961,154,68754,3075,949,141,8107,760302,961,405,488,488,270,23,10,155,90
# Total strains:	1388
# Mean t_mul:		1.101355
89,0,0,1,0,0,869713,18717,3434,20213,839,132,59596,2781,879,146,8229,774435,839,349,427,427,235,13,8,135,69
# Total strains:	1396
# Mean t_mul:		1.101249
90,0,0,1,0,0,870123,18778,2855,17182,717,119,51082,2545,828,146,8330,787155,717,287,363,363,192,12,5,134,69
# Total strains:	1400
# Mean t_mul:		1.101022
91,0,0,1,0,0,870448,18835,2390,14530,603,99,43551,2326,764,148,8429,798310,603,238,303,303,158,17,8,131,68
# Total strains:	1405
# Mean t_mul:		1.101119
92,0,0,1,0,0,870705,18870,1961,12194,501,83,37307,2108,707,153,8514,807761,501,193,255,255,128,5,3,107,51
# Total strains:	1408
# Mean t_mul:		1.101065
93,0,0,1,0,0,870967,18895,1629,10309,399,61,31635,1893,653,154,8577,816117,399,145,198,198,94,7,2,109,59
# Total strains:	1413
# Mean t_mul:		1.101163
94,0,0,1,0,0,871142,18926,1324,8659,321,53,26769,1725,606,159,8652,823248,321,110,159,159,72,9,5,87,44
# Total strains:	1415
# Mean t_mul:		1.101306
95,0,0,1,0,0,871294,18949,1109,7241,272,45,22584,1536,557,157,8711,829399,272,90,133,133,59,5,3,54,29
# Total strains:	1418
# Mean t_mul:		1.101259
96,0,0,1,0,0,871419,18959,909,6096,210,28,18947,1376,515,156,8766,834654,210,69,98,98,47,3,1,65,36
# Total strains:	1419
# Mean t_mul:		1.101219
97,0,0,1,0,0,871546,18972,754,5068,178,28,15891,1249,472,152,8819,839141,178,56,82,82,38,1,0,33,16
# Total strains:	1420
# Mean t_mul:		1.101314
98,0,0,1,0,0,871651,18985,630,4208,133,25,13287,1131,427,155,8862,842951,133,42,61,61,27,1,0,46,21
# Total strains:	1423
# Mean t_mul:		1.101111
99,0,0,1,0,0,871721,18995,501,3464,109,19,11131,1002,387,151,8903,846182,109,35,52,52,24,2,1,26,10
# Total strains:	1425
# Mean t_mul:		1.101006
100,0,0,1,0,0,871795,19003,421,2867,89,13,9332,892,360,147,8931,848845,89,27,44,44,17,2,1,22,9
# Total strains:	1426
# Mean t_mul:		1.101160
101,0,0,1,0,0,871848,19008,348,2388,73,10,7772,773,322,143,8965,851137,73,23,36,36,16,2,1,18,9
# Total strains:	1427
# Mean t_mul:		1.101158
102,0,0,1,0,0,871893,19012,296,1997,64,6,6430,689,290,135,8992,853064,64,21,29,29,14,2,0,11,7
# Total strains:	1428
# Mean t_mul:		1.101131
103,0,0,1,0,0,871927,19020,248,1636,52,9,5357,621,263,130,9014,854658,52,20,23,23,12,1,0,13,6
# Total strains:	1430
# Mean t_mul:		1.101012
104,0,0,1,0,0,871966,19025,209,1365,40,9,4431,554,231,130,9034,856012,40,16,19,19,10,3,2,15,6
# Total strains:	1430
# Mean t_mul:		1.101012
105,0,0,1,0,0,871988,19032,188,1125,36,9,3631,495,204,128,9054,857163,36,14,17,17,11,2,1,6,3
# Total strains:	1430
# Mean t_mul:		1.101012
106,0,0,1,0,0,872009,19034,153,935,31,6,3027,448,189,127,9058,858072,31,12,15,15,10,0,0,5,2
# Total strains:	1432
# Mean t_mul:		1.100931
107,0,0,1,0,0,872029,19034,131,766,23,4,2505,395,173,115,9072,858872,23,9,10,10,7,0,0,8,5
# Total strains:	1434
# Mean t_mul:		1.101023
108,0,0,1,0,0,872051,19036,117,647,18,3,2080,349,150,111,9085,859512,18,6,7,7,5,0,0,5,3
# Total strains:	1435
# Mean t_mul:		1.100877
109,0,0,1,0,0,872064,19037,99,549,15,2,1751,318,133,110,9093,860011,15,6,6,6,5,0,0,3,1
# Total strains:	1435
# Mean t_mul:		1.100877
110,0,0,1,0,0,872070,19040,79,456,16,3,1440,272,123,98,9103,860499,16,7,7,7,5,2,1,1,0
# Total strains:	1435
# Mean t_mul:		1.100877
111,0,0,1,0,0,872077,19041,64,384,15,1,1185,252,113,87,9111,860881,15,7,7,7,5,0,0,1,0
# Total strains:	1435
# Mean t_mul:		1.100877
112,0,0,1,0,0,872083,19043,49,315,13,2,990,232,107,81,9115,861194,13,6,6,6,4,0,0,2,1
# Total strains:	1436
# Mean t_mul:		1.100934
113,0,0,1,0,0,872088,19043,44,268,11,1,824,207,97,76,9121,861451,11,5,5,5,4,0,0,2,1
# Total strains:	1437
# Mean t_mul:		1.100917
114,0,0,1,0,0,872092,19044,33,216,10,1,692,181,91,72,9124,861683,10,4,4,4,3,1,0,2,1
# Total strains:	1437
# Mean t_mul:		1.100917
115,0,0,1,0,0,872095,19044,27,188,8,1,579,157,84,66,9128,861866,8,4,4,4,3,0,0,2,0
# Total strains:	1437
# Mean t_mul:		1.100917
116,0,0,1,0,0,872097,19045,24,153,8,3,477,141,74,66,9135,862027,8,4,4,4,3,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
117,0,0,1,0,0,872098,19045,19,128,5,0,399,125,64,61,9142,862160,5,2,2,2,1,0,0,3,2
# Total strains:	1437
# Mean t_mul:		1.100917
118,0,0,1,0,0,872099,19045,14,106,3,1,349,115,56,57,9147,862255,3,1,1,1,0,0,0,2,1
# Total strains:	1437
# Mean t_mul:		1.100917
119,0,0,1,0,0,872100,19045,12,88,3,1,305,105,51,49,9151,862339,3,1,1,1,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
120,0,0,1,0,0,872100,19045,10,72,3,0,256,94,44,49,9155,862420,3,1,1,1,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
121,0,0,1,0,0,872101,19045,8,56,3,0,219,84,41,45,9156,862492,3,1,1,1,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
122,0,0,1,0,0,872101,19045,4,44,2,1,189,77,37,43,9160,862547,2,1,1,1,0,0,0,1,0
# Total strains:	1437
# Mean t_mul:		1.100917
123,0,0,1,0,0,872101,19045,3,30,0,1,152,67,32,42,9164,862611,0,0,0,0,0,0,0,2,1
# Total strains:	1437
# Mean t_mul:		1.100917
124,0,0,1,0,0,872101,19045,1,25,0,0,120,60,26,42,9166,862661,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
125,0,0,1,0,0,872101,19045,1,17,0,0,96,54,22,41,9169,862701,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
126,0,0,1,0,0,872101,19045,1,10,0,0,74,47,18,35,9172,862744,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
127,0,0,1,0,0,872101,19045,1,8,0,0,64,40,17,30,9172,862769,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
128,0,0,1,0,0,872101,19045,1,7,0,0,53,35,14,24,9175,862792,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
129,0,0,1,0,0,872101,19045,0,3,0,0,43,28,12,24,9175,862816,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
130,0,0,1,0,0,872101,19045,0,2,0,0,32,26,11,22,9175,862833,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
131,0,0,1,0,0,872101,19045,0,2,0,0,27,22,9,21,9176,862844,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
132,0,0,1,0,0,872101,19045,0,2,0,0,20,19,9,21,9176,862854,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
133,0,0,1,0,0,872101,19045,0,1,0,0,17,18,9,19,9176,862861,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
134,0,0,1,0,0,872101,19045,0,0,0,0,14,16,9,17,9176,862869,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
135,0,0,1,0,0,872101,19045,0,0,0,0,10,15,8,14,9176,862878,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
136,0,0,1,0,0,872101,19045,0,0,0,0,9,9,7,12,9176,862888,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
137,0,0,1,0,0,872101,19045,0,0,0,0,7,8,5,12,9176,862893,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
138,0,0,1,0,0,872101,19045,0,0,0,0,3,7,5,10,9176,862900,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
139,0,0,1,0,0,872101,19045,0,0,0,0,3,4,5,9,9176,862904,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
140,0,0,1,0,0,872101,19045,0,0,0,0,3,2,5,6,9176,862909,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
141,0,0,1,0,0,872101,19045,0,0,0,0,2,2,4,2,9177,862914,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
142,0,0,1,0,0,872101,19045,0,0,0,0,2,1,4,2,9177,862915,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
143,0,0,1,0,0,872101,19045,0,0,0,0,2,1,4,2,9177,862915,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
144,0,0,1,0,0,872101,19045,0,0,0,0,1,1,4,1,9177,862917,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
145,0,0,1,0,0,872101,19045,0,0,0,0,0,1,4,1,9177,862918,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
146,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,2,9177,862918,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
147,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,2,9177,862918,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
148,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,2,9177,862918,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
149,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,2,9177,862918,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
150,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,1,9177,862919,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
151,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,1,9177,862919,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
152,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,1,9177,862919,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
153,0,0,1,0,0,872101,19045,0,0,0,0,0,1,3,1,9177,862919,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
154,0,0,1,0,0,872101,19045,0,0,0,0,0,0,3,1,9177,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
155,0,0,1,0,0,872101,19045,0,0,0,0,0,0,3,1,9177,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
156,0,0,1,0,0,872101,19045,0,0,0,0,0,0,2,2,9177,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
157,0,0,1,0,0,872101,19045,0,0,0,0,0,0,2,2,9177,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
158,0,0,1,0,0,872101,19045,0,0,0,0,0,0,1,3,9177,862920,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
159,0,0,1,0,0,872101,19045,0,0,0,0,0,0,1,2,9177,862921,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.100917
