# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
24,0,0,1,0,0,929,1,402,283,0,0,206,1,0,0,2,35,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1151,2,519,342,0,1,248,1,0,0,2,39,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1446,2,663,431,0,0,293,3,0,0,2,54,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1817,4,822,551,1,2,368,4,0,0,3,69,1,0,0,0,0,1,0,0,0
28,0,0,1,0,0,2243,6,1018,658,1,2,471,6,0,0,3,87,1,0,0,0,0,0,0,0,0
29,0,0,1,0,0,2758,8,1226,819,2,2,596,6,0,0,3,108,2,1,0,0,0,1,0,0,0
30,0,0,1,0,0,3448,8,1541,1019,2,1,739,9,0,0,3,137,2,1,0,0,0,0,0,0,0
31,0,0,1,0,0,4339,12,1944,1284,2,4,927,9,0,0,4,171,2,1,0,0,0,0,0,0,0
32,0,0,1,0,0,5406,13,2432,1588,3,1,1162,5,1,0,4,214,3,2,0,0,0,1,0,0,0
33,0,0,1,0,0,6732,14,3022,1952,3,1,1451,14,1,0,4,288,3,2,0,0,0,0,0,0,0
34,0,0,1,0,0,8317,23,3703,2434,5,9,1802,14,2,0,5,357,5,3,1,1,1,2,1,0,0
35,0,0,1,0,0,10306,26,4561,3023,5,3,2255,18,2,0,5,442,5,3,1,1,1,0,0,0,0
36,0,0,1,0,0,12867,30,5701,3760,4,4,2801,15,5,0,7,578,4,3,1,1,1,0,0,1,0
37,0,0,1,0,0,15890,33,7078,4554,4,5,3489,26,6,0,7,730,4,3,1,1,1,0,0,0,0
38,0,0,1,0,0,19666,42,8819,5590,7,12,4296,40,6,0,9,906,7,4,3,3,1,3,2,0,0
39,0,0,1,0,0,24229,59,10737,6861,11,19,5425,49,8,0,13,1136,11,6,6,6,2,4,3,0,0
40,0,0,1,0,0,29940,71,13211,8504,14,17,6719,60,11,0,18,1417,14,7,8,8,3,4,2,1,0
41,0,0,1,0,0,37066,87,16360,10501,16,22,8279,79,14,0,19,1814,16,8,10,10,4,2,2,0,0
42,0,0,1,0,0,45826,105,20296,12975,21,28,10189,105,14,0,28,2219,21,10,13,13,6,6,3,1,0
43,0,0,1,0,0,56342,138,24960,15925,30,39,12505,128,14,0,36,2774,30,15,17,17,8,9,4,0,0
44,0,0,1,0,0,68926,168,30251,19542,38,43,15530,165,14,0,46,3378,38,20,23,23,12,8,6,0,0
45,0,0,1,0,0,84308,216,36668,23998,50,60,19087,202,14,0,67,4272,50,24,27,27,16,14,5,2,1
46,0,0,1,0,0,102463,267,44088,29250,57,72,23461,262,17,1,80,5304,57,28,29,29,18,8,3,1,1
47,0,0,1,0,0,124199,344,52896,35453,72,100,28858,306,20,3,103,6560,72,37,38,38,25,16,10,1,1
48,0,0,1,0,0,149813,418,63126,42644,86,95,35321,376,26,3,123,8194,86,45,47,47,32,14,9,0,0
49,0,0,1,0,0,179599,524,74757,51164,101,127,42840,478,33,4,143,10180,101,53,56,56,38,16,10,1,1
50,0,0,1,0,0,213614,650,87618,60584,121,166,52089,585,46,4,169,12519,121,63,66,66,44,20,10,0,0
51,0,0,1,0,0,251741,804,101321,71072,159,191,62860,685,51,3,221,15528,159,74,82,82,51,41,18,3,2
52,0,0,1,0,0,294011,969,115937,82585,199,209,75227,823,69,5,270,19095,199,87,107,107,60,46,29,6,4
53,0,0,1,0,0,340021,1187,130409,94979,244,274,89618,986,90,3,346,23590,244,104,132,132,70,56,29,11,4
54,0,0,1,0,0,388332,1455,143787,107800,301,346,106138,1170,119,1,415,28902,301,134,172,172,94,62,42,5,2
55,0,0,1,0,0,438632,1759,155643,120916,357,395,124604,1458,158,1,489,35363,357,163,202,202,114,66,36,10,6
56,0,0,1,0,0,489702,2144,165868,133830,428,521,144310,1778,187,0,584,43145,428,197,246,246,141,84,51,13,7
57,0,0,1,0,0,539500,2589,172255,146043,520,579,165538,2168,228,1,697,52570,520,243,304,304,174,103,63,11,5
58,0,0,1,0,0,587135,3130,175157,156747,628,705,187716,2531,268,1,852,63863,628,294,371,371,209,127,74,19,7
59,0,0,1,0,0,632112,3699,175163,166083,747,757,209470,2995,315,5,1029,77052,747,357,454,454,265,136,93,17,10
60,0,0,1,0,0,672800,4424,171074,173222,874,943,230784,3527,378,7,1253,92555,874,406,527,527,299,147,86,20,13
61,0,0,1,0,0,708656,5277,163143,177801,1049,1100,251251,4042,448,12,1507,110452,1049,481,627,627,350,194,112,19,12
62,0,0,1,0,0,740053,6169,152513,180095,1221,1189,269535,4550,521,13,1784,131042,1221,564,719,719,409,196,109,24,17
63,0,0,1,0,0,767042,7093,139792,180561,1393,1253,285086,5113,613,13,2100,153764,1393,639,814,814,461,207,119,35,24
64,0,0,1,0,0,790015,8113,126136,178696,1573,1389,296946,5570,696,19,2408,179544,1573,730,916,916,526,236,132,56,30
65,0,0,1,0,0,809273,9098,112064,174761,1731,1373,304921,5971,814,24,2735,207983,1731,806,999,999,573,208,112,50,29
66,0,0,1,0,0,825087,10138,97679,169064,1885,1403,309194,6431,879,26,3077,238737,1885,884,1081,1081,620,222,119,68,37
67,0,0,1,0,0,838117,11138,84246,161761,2055,1427,308798,6702,960,31,3478,272141,2055,945,1166,1166,661,240,132,70,47
68,0,0,1,0,0,848965,12130,71752,153342,2183,1400,304595,6965,1039,43,3878,307351,2183,1006,1245,1245,702,220,129,92,50
69,0,0,1,0,0,857699,13115,60177,143681,2297,1397,296760,7207,1106,47,4267,344454,2297,1061,1304,1304,733,212,117,98,58
70,0,0,1,0,0,864904,14071,50582,133452,2399,1381,285238,7231,1168,47,4689,382497,2399,1091,1355,1355,748,211,115,109,64
71,0,0,1,0,0,870844,14914,42208,122769,2456,1282,270995,7278,1213,51,5096,421234,2456,1094,1373,1373,754,188,93,131,75
72,0,0,1,0,0,875570,15666,34939,111922,2490,1164,255044,7140,1266,61,5489,459709,2490,1097,1379,1379,750,175,98,141,92
73,0,0,1,0,0,879426,16292,28789,101207,2473,1016,237588,6875,1287,69,5881,497730,2473,1093,1375,1375,749,137,83,154,87
74,0,0,1,0,0,882508,16835,23626,90586,2396,867,219092,6630,1301,77,6233,534963,2396,1069,1329,1329,727,125,70,202,116
75,0,0,1,0,0,885018,17333,19380,80414,2323,793,200416,6261,1306,92,6562,570587,2323,1028,1281,1281,697,116,56,189,104
76,0,0,1,0,0,887066,17695,15755,71071,2205,626,181617,5869,1291,98,6854,604511,2205,970,1211,1211,660,76,40,194,110
77,0,0,1,0,0,888776,18028,12830,62303,2048,556,163245,5478,1272,102,7129,636417,2048,894,1125,1125,605,71,39,228,125
78,0,0,1,0,0,890135,18286,10364,54223,1912,463,145448,5067,1251,114,7346,666322,1912,820,1043,1043,559,62,30,198,112
79,0,0,1,0,0,891222,18505,8350,46968,1754,375,128629,4670,1205,113,7582,693705,1754,740,951,951,508,51,22,209,114
80,0,0,1,0,0,892106,18685,6752,40474,1573,324,113170,4292,1168,122,7772,718356,1573,662,844,844,451,46,20,227,127
81,0,0,1,0,0,892857,18819,5518,34466,1399,256,98804,3896,1111,122,7941,740999,1399,573,738,738,384,36,17,210,123
82,0,0,1,0,0,893476,18923,4486,29248,1220,202,85750,3537,1057,129,8109,761160,1220,492,633,633,327,27,7,206,112
83,0,0,1,0,0,893966,19010,3631,24770,1031,168,73935,3247,992,141,8247,779003,1031,416,532,532,282,17,10,206,111
84,0,0,1,0,0,894354,19081,2919,20858,879,161,63369,2925,947,140,8376,794820,879,364,458,458,245,20,10,172,84
85,0,0,1,0,0,894693,19130,2379,17508,725,101,54188,2607,885,154,8481,808491,725,297,371,371,196,12,6,166,93
86,0,0,1,0,0,894947,19174,1921,14593,604,100,46088,2367,828,146,8576,820428,604,237,292,292,149,12,4,133,83
87,0,0,1,0,0,895167,19213,1539,12204,500,66,39081,2156,771,138,8653,830625,500,193,235,235,120,9,3,113,60
88,0,0,1,0,0,895348,19242,1253,10151,402,53,32918,1945,699,139,8753,839490,402,154,188,188,91,6,3,104,50
89,0,0,1,0,0,895487,19267,984,8364,334,55,27631,1766,632,128,8829,847153,334,128,151,151,73,3,1,71,38
90,0,0,1,0,0,895616,19286,827,6899,277,28,23102,1601,593,125,8878,853591,277,99,120,120,53,5,1,62,32
91,0,0,1,0,0,895722,19305,688,5718,228,31,19270,1426,540,128,8936,859016,228,86,94,94,41,7,2,56,28
92,0,0,1,0,0,895800,19315,548,4701,183,17,15941,1298,495,126,8979,863712,183,72,75,75,34,1,0,46,19
93,0,0,1,0,0,895874,19318,459,3924,145,14,13154,1147,445,127,9029,867589,145,60,59,59,27,0,0,38,16
94,0,0,1,0,0,895928,19328,356,3261,110,14,10801,1048,402,130,9070,870860,110,47,41,41,21,2,0,37,18
95,0,0,1,0,0,895969,19334,301,2662,91,9,8888,946,361,122,9104,873585,91,38,39,39,20,3,2,22,4
96,0,0,1,0,0,896020,19336,258,2172,72,3,7270,862,326,120,9124,875888,72,30,29,29,15,0,0,19,10
97,0,0,1,0,0,896049,19338,218,1741,53,6,5968,773,304,116,9144,877785,53,22,20,20,8,1,1,20,10
98,0,0,1,0,0,896072,19339,175,1422,43,4,4844,702,275,102,9168,879384,43,19,14,14,7,0,0,10,6
99,0,0,1,0,0,896098,19340,145,1176,32,2,3921,642,251,99,9183,880681,32,15,10,10,6,0,0,11,4
100,0,0,1,0,0,896109,19345,111,959,26,10,3172,575,230,100,9198,881764,26,9,8,8,4,1,0,7,2
101,0,0,1,0,0,896117,19347,92,807,20,3,2633,523,205,104,9213,882540,20,7,5,5,3,0,0,6,3
102,0,0,1,0,0,896131,19348,77,676,16,2,2150,469,190,102,9222,883245,16,5,4,4,2,0,0,4,1
103,0,0,1,0,0,896142,19351,67,573,13,5,1735,421,167,102,9239,883838,13,3,4,4,1,2,1,5,1
104,0,0,1,0,0,896150,19352,56,469,9,3,1392,361,151,99,9249,884373,9,2,4,4,2,1,1,5,1
105,0,0,1,0,0,896155,19352,48,384,7,0,1133,326,136,93,9261,884774,7,2,4,4,2,0,0,2,0
106,0,0,1,0,0,896160,19352,39,321,7,2,917,295,127,89,9267,885105,7,2,4,4,2,0,0,0,0
107,0,0,1,0,0,896163,19352,32,257,5,0,745,269,120,79,9270,885391,5,2,4,4,2,0,0,2,0
108,0,0,1,0,0,896168,19353,23,211,5,2,615,239,107,80,9275,885618,5,2,4,4,2,1,1,1,1
109,0,0,1,0,0,896168,19354,16,171,5,1,499,207,95,74,9284,885822,5,2,4,4,2,0,0,0,0
110,0,0,1,0,0,896169,19355,13,131,4,1,412,185,81,70,9291,885986,4,2,3,3,2,0,0,1,1
111,0,0,1,0,0,896170,19355,12,109,4,1,336,169,78,63,9292,886111,4,2,3,3,2,0,0,0,0
112,0,0,1,0,0,896170,19355,6,92,4,0,279,147,73,53,9295,886225,4,2,3,3,2,0,0,0,0
113,0,0,1,0,0,896171,19355,6,80,3,0,224,129,63,54,9301,886314,3,2,3,3,2,0,0,1,0
114,0,0,1,0,0,896174,19357,6,66,4,2,188,117,51,50,9308,886388,4,3,4,4,3,1,1,0,0
115,0,0,1,0,0,896174,19357,4,51,4,0,154,100,44,48,9315,886458,4,3,4,4,3,0,0,0,0
116,0,0,1,0,0,896175,19357,5,41,3,1,126,88,40,47,9316,886512,3,3,3,3,3,0,0,1,1
117,0,0,1,0,0,896176,19357,4,37,2,0,110,82,34,47,9318,886544,2,2,2,2,2,0,0,1,1
118,0,0,1,0,0,896176,19357,2,33,2,0,92,73,28,49,9321,886578,2,2,2,2,2,0,0,0,0
119,0,0,1,0,0,896178,19357,4,26,2,0,76,68,26,48,9322,886608,2,2,2,2,2,0,0,0,0
120,0,0,1,0,0,896178,19358,4,22,2,1,61,58,21,47,9323,886642,2,2,2,2,2,0,0,0,0
121,0,0,1,0,0,896179,19358,3,19,1,0,47,52,20,42,9323,886673,1,1,1,1,1,0,0,1,1
122,0,0,1,0,0,896179,19358,2,14,1,0,39,43,17,40,9325,886699,1,1,1,1,1,0,0,0,0
123,0,0,1,0,0,896179,19358,1,8,1,0,30,34,14,39,9326,886727,1,1,1,1,1,0,0,0,0
124,0,0,1,0,0,896179,19358,1,5,1,0,24,33,13,34,9327,886742,1,1,1,1,1,0,0,0,0
125,0,0,1,0,0,896179,19358,1,4,1,0,20,27,12,29,9327,886759,1,1,1,1,1,0,0,0,0
126,0,0,1,0,0,896179,19358,1,3,1,0,19,25,12,25,9327,886767,1,1,1,1,1,0,0,0,0
127,0,0,1,0,0,896179,19358,1,3,0,0,15,23,11,25,9327,886774,0,0,0,0,0,0,0,1,1
128,0,0,1,0,0,896179,19358,1,3,0,0,11,20,9,23,9328,886784,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896179,19358,0,2,0,0,8,17,8,21,9328,886795,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896179,19358,0,2,0,0,7,13,8,19,9328,886802,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896179,19358,0,2,0,0,7,9,6,18,9328,886809,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896179,19358,0,2,0,0,4,9,5,16,9329,886814,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896179,19358,0,2,0,0,3,6,3,15,9330,886820,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896179,19358,0,1,0,0,3,4,3,14,9330,886824,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896179,19358,0,1,0,0,2,4,3,10,9330,886829,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896179,19358,0,1,0,0,1,3,3,9,9330,886832,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,10,9330,886835,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,10,9330,886835,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,10,9330,886835,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,8,9330,886837,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,8,9330,886837,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,8,9330,886837,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896179,19358,0,0,0,0,1,1,2,6,9330,886839,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896179,19358,0,0,0,0,1,1,1,5,9331,886840,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,6,9331,886841,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,6,9331,886841,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,5,9331,886842,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,5,9331,886842,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,5,9331,886842,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,5,9331,886842,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,5,9331,886842,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,4,9331,886843,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,4,9331,886843,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,4,9331,886843,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,4,9331,886843,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,3,9331,886844,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,3,9331,886844,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896179,19358,0,0,0,0,1,0,0,2,9331,886845,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,1,9331,886847,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,1,9331,886847,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,1,9331,886847,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896179,19358,0,0,0,0,0,0,0,0,9331,886848,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685180
# Total total interactions:      1255550261
# Total infected:                896179
# Total cases:                   19358
# Total cases   0-9 years:       0
# Total cases 10-19 years:       5
# Total cases 20-29 years:       39
# Total cases 30-39 years:       325
# Total cases 40-49 years:       1632
# Total cases 50-59 years:       3212
# Total cases 60-69 years:       5029
# Total cases 70-79 years:       5259
# Total cases   80+ years:       3857
# Total deaths:                  9331
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      458
# Total deaths 60-69 years:      1686
# Total deaths 70-79 years:      3095
# Total deaths   80+ years:      3974
# Total quarantined days:        53010
Can't open individual output file
