# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.960818
29,0,0,1,0,0,3391,12,1460,975,3,1,752,14,0,0,4,186,3,1,1,1,1,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.976467
30,0,0,1,0,0,4150,18,1802,1166,2,7,934,19,0,0,4,225,2,0,0,0,0,0,0,1,1
# Total strains:	17
# Mean t_mul:		0.977114
31,0,0,1,0,0,5022,20,2154,1426,3,5,1137,23,0,0,5,277,3,0,0,0,0,1,0,0,0
# Total strains:	20
# Mean t_mul:		0.980876
32,0,0,1,0,0,6052,23,2560,1732,3,5,1393,21,2,0,6,338,3,0,0,0,0,0,0,0,0
# Total strains:	28
# Mean t_mul:		0.979171
33,0,0,1,0,0,7399,26,3161,2095,5,3,1704,23,3,0,7,406,5,1,2,2,1,2,2,0,0
# Total strains:	31
# Mean t_mul:		0.975214
34,0,0,1,0,0,9104,33,3926,2574,6,7,2062,23,3,0,7,509,6,2,2,2,1,1,0,0,0
# Total strains:	42
# Mean t_mul:		0.969820
35,0,0,1,0,0,11192,37,4863,3189,7,5,2489,30,3,0,8,610,7,4,2,2,1,2,0,1,0
# Total strains:	50
# Mean t_mul:		0.976362
36,0,0,1,0,0,13539,46,5862,3865,10,13,3020,32,3,0,11,746,10,6,4,4,3,3,2,0,0
# Total strains:	64
# Mean t_mul:		0.980556
37,0,0,1,0,0,16554,51,7132,4710,12,8,3741,41,3,0,13,914,12,7,5,5,4,2,1,0,0
# Total strains:	84
# Mean t_mul:		0.975328
38,0,0,1,0,0,20131,60,8584,5738,13,12,4603,48,4,0,13,1141,13,8,6,6,5,1,1,0,0
# Total strains:	110
# Mean t_mul:		0.970083
39,0,0,1,0,0,24457,74,10390,6962,16,16,5627,58,7,0,16,1397,16,9,9,9,6,4,3,1,0
# Total strains:	140
# Mean t_mul:		0.976570
40,0,0,1,0,0,29638,88,12486,8403,19,18,6930,67,7,0,22,1723,19,10,10,10,7,5,3,2,2
# Total strains:	163
# Mean t_mul:		0.973682
41,0,0,1,0,0,36134,102,15253,10202,24,20,8451,82,7,0,25,2114,24,14,15,15,11,5,5,0,0
# Total strains:	197
# Mean t_mul:		0.979545
42,0,0,1,0,0,43730,122,18360,12335,28,28,10292,106,10,0,27,2600,28,18,18,18,14,4,3,0,0
# Total strains:	241
# Mean t_mul:		0.981725
43,0,0,1,0,0,52806,149,22056,14934,32,37,12448,135,13,0,34,3186,32,20,20,20,15,4,2,0,0
# Total strains:	287
# Mean t_mul:		0.984754
44,0,0,1,0,0,63725,183,26559,17969,41,50,15105,173,13,0,43,3863,41,25,23,23,18,10,3,1,0
# Total strains:	338
# Mean t_mul:		0.988214
45,0,0,1,0,0,76722,233,31770,21616,54,68,18339,226,15,0,60,4696,54,30,28,28,21,13,5,0,0
# Total strains:	419
# Mean t_mul:		0.991599
46,0,0,1,0,0,92230,301,37877,26070,65,83,22180,264,21,0,75,5743,65,34,34,34,25,14,7,3,1
# Total strains:	511
# Mean t_mul:		0.991019
47,0,0,1,0,0,110294,368,44992,31107,78,85,26698,342,22,0,93,7040,78,40,40,40,29,14,6,1,0
# Total strains:	601
# Mean t_mul:		0.991237
48,0,0,1,0,0,131348,456,53279,36880,95,117,32005,405,33,0,121,8625,95,46,51,51,35,19,11,2,0
# Total strains:	703
# Mean t_mul:		0.993692
49,0,0,1,0,0,155640,557,62382,43666,117,139,38454,480,45,0,142,10471,117,61,60,60,42,25,11,3,2
# Total strains:	835
# Mean t_mul:		0.993994
50,0,0,1,0,0,183356,675,72449,51224,141,155,46115,565,57,0,172,12774,141,73,72,72,48,26,13,2,1
# Total strains:	1013
# Mean t_mul:		0.994865
51,0,0,1,0,0,214704,817,83660,59745,166,179,54814,672,68,0,207,15538,166,81,87,87,52,27,17,2,2
# Total strains:	1200
# Mean t_mul:		0.997425
52,0,0,1,0,0,249424,972,95338,69168,194,205,64861,797,86,0,255,18919,194,96,107,107,65,34,24,6,4
# Total strains:	1441
# Mean t_mul:		0.997066
53,0,0,1,0,0,287420,1153,107039,79156,224,249,76851,949,107,1,303,23014,224,110,120,120,71,38,17,8,4
# Total strains:	1726
# Mean t_mul:		0.999379
54,0,0,1,0,0,328062,1384,118277,90050,263,299,90259,1154,128,2,358,27834,263,128,144,144,84,45,30,6,6
# Total strains:	2036
# Mean t_mul:		1.000175
55,0,0,1,0,0,371186,1663,129653,101213,317,369,104790,1360,147,3,443,33577,317,148,169,169,99,63,32,9,7
# Total strains:	2349
# Mean t_mul:		1.000370
56,0,0,1,0,0,415874,1989,139897,112403,374,425,120872,1658,175,2,524,40343,374,178,203,203,119,66,38,9,4
# Total strains:	2736
# Mean t_mul:		0.999808
57,0,0,1,0,0,460875,2403,147952,123139,453,536,138362,1956,215,4,627,48620,453,213,248,248,146,89,48,10,3
# Total strains:	3170
# Mean t_mul:		0.998817
58,0,0,1,0,0,505578,2863,153953,133411,541,599,156626,2342,250,7,740,58249,541,258,300,300,179,102,58,14,6
# Total strains:	3616
# Mean t_mul:		0.998284
59,0,0,1,0,0,548826,3388,157188,142804,634,722,175593,2688,305,9,894,69345,634,305,358,358,213,110,67,17,9
# Total strains:	4106
# Mean t_mul:		0.999425
60,0,0,1,0,0,589947,3952,157606,151038,755,779,194538,3026,349,10,1074,82306,755,359,424,424,246,142,76,21,10
# Total strains:	4618
# Mean t_mul:		1.000000
61,0,0,1,0,0,627941,4559,154732,157503,862,825,213419,3564,404,11,1259,97049,862,409,495,495,282,125,82,18,11
# Total strains:	5145
# Mean t_mul:		0.999947
62,0,0,1,0,0,662786,5312,149374,162249,996,1047,231217,4067,463,15,1475,113926,996,466,582,582,329,164,98,30,11
# Total strains:	5707
# Mean t_mul:		0.999253
63,0,0,1,0,0,693895,6139,141717,165079,1144,1132,246945,4501,526,19,1743,133365,1144,525,664,664,372,182,100,34,18
# Total strains:	6238
# Mean t_mul:		0.999913
64,0,0,1,0,0,721488,6949,132534,166063,1282,1142,260432,4919,594,19,2031,154896,1282,593,738,738,417,176,97,38,23
# Total strains:	6771
# Mean t_mul:		0.999598
65,0,0,1,0,0,745224,7846,121589,165054,1437,1220,271263,5300,693,21,2326,178978,1437,681,826,826,477,197,117,42,29
# Total strains:	7338
# Mean t_mul:		0.999402
66,0,0,1,0,0,765738,8737,110194,162259,1592,1254,278878,5709,776,25,2646,205251,1592,758,902,902,526,198,95,43,19
# Total strains:	7895
# Mean t_mul:		0.998842
67,0,0,1,0,0,783194,9716,98256,158038,1745,1346,283085,6128,862,34,3010,233781,1745,816,976,976,566,210,112,57,38
# Total strains:	8408
# Mean t_mul:		0.998671
68,0,0,1,0,0,798216,10748,86934,152492,1909,1411,283757,6361,930,34,3399,264309,1909,895,1071,1071,607,235,135,71,40
# Total strains:	8976
# Mean t_mul:		0.998806
69,0,0,1,0,0,810604,11631,75567,145686,2050,1277,281463,6598,1000,38,3782,296470,2050,941,1138,1138,635,210,106,69,39
# Total strains:	9487
# Mean t_mul:		0.999074
70,0,0,1,0,0,820844,12529,65220,137573,2154,1276,275657,6726,1059,37,4168,330404,2154,989,1192,1192,666,200,107,96,53
# Total strains:	10012
# Mean t_mul:		0.999033
71,0,0,1,0,0,829605,13380,55975,129096,2241,1239,267193,6805,1115,36,4539,364846,2241,1009,1225,1225,674,188,91,101,58
# Total strains:	10457
# Mean t_mul:		0.999229
72,0,0,1,0,0,836894,14160,47766,120001,2293,1155,256397,6765,1163,35,4930,399837,2293,1029,1240,1240,676,172,84,120,69
# Total strains:	10887
# Mean t_mul:		0.999456
73,0,0,1,0,0,842777,14872,40253,110520,2300,1063,243729,6671,1203,44,5278,435079,2300,1022,1234,1234,667,159,74,152,80
# Total strains:	11293
# Mean t_mul:		0.999391
74,0,0,1,0,0,847807,15502,33918,100991,2310,973,229429,6493,1239,51,5581,470105,2310,1036,1230,1230,674,138,78,128,82
# Total strains:	11640
# Mean t_mul:		0.999243
75,0,0,1,0,0,851966,16060,28580,91570,2269,855,213616,6295,1255,54,5938,504658,2269,1023,1202,1202,661,127,70,168,98
# Total strains:	12009
# Mean t_mul:		0.999309
76,0,0,1,0,0,855364,16556,23849,82470,2195,797,197430,5966,1252,63,6271,538063,2195,987,1164,1164,639,107,60,181,98
# Total strains:	12313
# Mean t_mul:		0.999314
77,0,0,1,0,0,858241,16958,19883,73880,2122,677,181014,5624,1253,65,6552,569970,2122,946,1120,1120,611,99,52,172,96
# Total strains:	12596
# Mean t_mul:		0.999425
78,0,0,1,0,0,860557,17309,16458,65680,1994,563,164468,5330,1261,76,6806,600478,1994,861,1045,1045,553,76,40,204,115
# Total strains:	12869
# Mean t_mul:		0.999394
79,0,0,1,0,0,862495,17605,13717,58101,1864,530,148068,5010,1242,84,7036,629237,1864,796,989,989,516,64,38,194,94
# Total strains:	13112
# Mean t_mul:		0.999445
80,0,0,1,0,0,864150,17851,11367,50999,1725,430,132522,4600,1212,86,7293,656071,1725,746,920,920,480,74,46,213,115
# Total strains:	13303
# Mean t_mul:		0.999298
81,0,0,1,0,0,865471,18052,9325,44474,1549,350,118194,4259,1167,91,7514,680447,1549,652,821,821,427,49,30,225,129
# Total strains:	13488
# Mean t_mul:		0.999413
82,0,0,1,0,0,866483,18248,7596,38464,1389,309,104530,3930,1128,104,7699,703032,1389,589,741,741,388,46,23,206,103
# Total strains:	13648
# Mean t_mul:		0.999422
83,0,0,1,0,0,867385,18392,6248,33278,1232,269,92024,3557,1049,121,7896,723212,1232,513,665,665,336,39,28,196,104
# Total strains:	13776
# Mean t_mul:		0.999322
84,0,0,1,0,0,868133,18501,5179,28550,1075,189,80373,3261,982,137,8048,741603,1075,456,593,593,301,29,20,186,92
# Total strains:	13901
# Mean t_mul:		0.999432
85,0,0,1,0,0,868752,18594,4319,24440,939,167,69674,3029,930,138,8162,758060,939,401,529,529,275,20,9,156,73
# Total strains:	14008
# Mean t_mul:		0.999433
86,0,0,1,0,0,869225,18689,3496,20803,814,169,60463,2773,865,136,8296,772393,814,359,470,470,255,23,12,148,71
# Total strains:	14108
# Mean t_mul:		0.999425
87,0,0,1,0,0,869640,18759,2851,17641,698,119,52162,2556,821,137,8387,785085,698,297,403,403,210,15,8,131,75
# Total strains:	14182
# Mean t_mul:		0.999446
88,0,0,1,0,0,869976,18824,2391,14844,604,109,44702,2336,772,132,8473,796326,604,249,348,348,177,17,6,111,61
# Total strains:	14251
# Mean t_mul:		0.999344
89,0,0,1,0,0,870214,18860,1954,12588,516,78,38247,2095,726,132,8551,805921,516,212,294,294,148,10,4,98,58
# Total strains:	14321
# Mean t_mul:		0.999284
90,0,0,1,0,0,870436,18898,1618,10617,442,74,32589,1860,670,139,8646,814297,442,174,254,254,124,15,8,89,48
# Total strains:	14368
# Mean t_mul:		0.999349
91,0,0,1,0,0,870636,18916,1338,8866,368,44,27639,1679,623,142,8711,821638,368,147,215,215,105,3,2,77,41
# Total strains:	14419
# Mean t_mul:		0.999358
92,0,0,1,0,0,870788,18943,1104,7411,311,44,23411,1504,577,141,8779,827861,311,120,179,179,86,6,4,63,40
# Total strains:	14449
# Mean t_mul:		0.999330
93,0,0,1,0,0,870914,18959,901,6167,256,29,19745,1331,531,149,8825,833265,256,94,143,143,68,5,2,60,38
# Total strains:	14473
# Mean t_mul:		0.999336
94,0,0,1,0,0,871024,18974,750,5113,216,25,16577,1201,483,141,8868,837891,216,80,119,119,57,3,2,43,26
# Total strains:	14487
# Mean t_mul:		0.999357
95,0,0,1,0,0,871125,18986,622,4178,175,26,13784,1077,430,144,8921,841969,175,63,98,98,44,4,2,45,23
# Total strains:	14511
# Mean t_mul:		0.999355
96,0,0,1,0,0,871211,19001,511,3486,144,25,11492,987,393,138,8961,845243,144,53,76,76,37,5,2,36,24
# Total strains:	14520
# Mean t_mul:		0.999387
97,0,0,1,0,0,871262,19011,416,2910,118,22,9613,891,355,133,8995,847949,118,42,57,57,27,1,0,27,19
# Total strains:	14530
# Mean t_mul:		0.999375
98,0,0,1,0,0,871322,19018,344,2404,102,15,7998,798,327,121,9017,850313,102,32,50,50,21,1,1,17,8
# Total strains:	14547
# Mean t_mul:		0.999380
99,0,0,1,0,0,871371,19026,289,2000,79,11,6612,711,308,109,9033,852309,79,22,39,39,15,1,1,24,12
# Total strains:	14560
# Mean t_mul:		0.999383
100,0,0,1,0,0,871410,19031,251,1650,65,12,5465,639,281,104,9055,853965,65,17,32,32,12,1,1,15,8
# Total strains:	14567
# Mean t_mul:		0.999376
101,0,0,1,0,0,871439,19037,214,1367,51,8,4573,567,255,105,9076,855282,51,15,27,27,12,0,0,14,5
# Total strains:	14574
# Mean t_mul:		0.999394
102,0,0,1,0,0,871463,19040,164,1140,45,7,3794,505,237,104,9091,856428,45,13,25,25,11,1,0,7,2
# Total strains:	14579
# Mean t_mul:		0.999412
103,0,0,1,0,0,871480,19043,134,942,31,4,3173,444,215,98,9110,857364,31,11,17,17,9,0,0,14,8
# Total strains:	14586
# Mean t_mul:		0.999439
104,0,0,1,0,0,871494,19044,113,761,28,2,2581,397,197,92,9125,858228,28,10,15,15,8,0,0,3,2
# Total strains:	14589
# Mean t_mul:		0.999428
105,0,0,1,0,0,871511,19046,98,629,21,4,2120,359,177,88,9141,858899,21,7,10,10,5,0,0,7,5
# Total strains:	14591
# Mean t_mul:		0.999426
106,0,0,1,0,0,871516,19047,83,530,16,4,1774,320,157,88,9153,859411,16,6,8,8,4,0,0,5,2
# Total strains:	14593
# Mean t_mul:		0.999440
107,0,0,1,0,0,871525,19050,71,441,14,3,1486,279,137,89,9166,859856,14,5,6,6,3,1,0,3,2
# Total strains:	14598
# Mean t_mul:		0.999418
108,0,0,1,0,0,871536,19050,62,371,10,1,1237,248,130,82,9169,860237,10,5,4,4,3,0,0,4,2
# Total strains:	14598
# Mean t_mul:		0.999418
109,0,0,1,0,0,871545,19051,50,307,6,1,1010,219,120,76,9174,860589,6,3,3,3,2,0,0,4,1
# Total strains:	14600
# Mean t_mul:		0.999423
110,0,0,1,0,0,871548,19051,39,254,5,0,845,195,105,76,9181,860853,5,3,3,3,2,0,0,1,0
# Total strains:	14603
# Mean t_mul:		0.999415
111,0,0,1,0,0,871550,19051,29,209,4,2,707,163,96,69,9185,861092,4,2,2,2,1,0,0,1,1
# Total strains:	14604
# Mean t_mul:		0.999414
112,0,0,1,0,0,871552,19051,20,171,2,0,584,138,87,65,9189,861298,2,1,0,0,0,0,0,2,2
# Total strains:	14604
# Mean t_mul:		0.999414
113,0,0,1,0,0,871552,19051,17,138,2,0,479,125,77,64,9194,861458,2,1,0,0,0,0,0,0,0
# Total strains:	14605
# Mean t_mul:		0.999407
114,0,0,1,0,0,871555,19051,10,112,2,0,401,111,69,62,9199,861591,2,1,0,0,0,0,0,0,0
# Total strains:	14605
# Mean t_mul:		0.999407
115,0,0,1,0,0,871556,19051,8,96,1,0,326,92,60,62,9202,861710,1,1,0,0,0,0,0,1,0
# Total strains:	14605
# Mean t_mul:		0.999407
116,0,0,1,0,0,871556,19051,3,80,1,0,282,85,47,62,9209,861788,1,1,0,0,0,0,0,0,0
# Total strains:	14606
# Mean t_mul:		0.999401
117,0,0,1,0,0,871558,19051,5,62,1,0,240,77,39,57,9217,861861,1,1,0,0,0,0,0,0,0
# Total strains:	14607
# Mean t_mul:		0.999394
118,0,0,1,0,0,871559,19052,6,50,1,1,192,65,37,48,9217,861944,1,1,0,0,0,0,0,0,0
# Total strains:	14607
# Mean t_mul:		0.999394
119,0,0,1,0,0,871560,19052,5,39,1,0,164,50,36,41,9218,862007,1,1,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
120,0,0,1,0,0,871560,19052,4,31,0,0,129,44,33,41,9218,862060,0,0,0,0,0,0,0,1,0
# Total strains:	14609
# Mean t_mul:		0.999384
121,0,0,1,0,0,871560,19052,4,26,0,0,106,43,29,37,9222,862093,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
122,0,0,1,0,0,871563,19052,5,19,0,0,80,32,25,34,9225,862143,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
123,0,0,1,0,0,871563,19052,5,13,0,0,65,30,23,32,9225,862170,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
124,0,0,1,0,0,871565,19052,5,12,0,0,52,23,19,27,9227,862200,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
125,0,0,1,0,0,871565,19052,4,9,0,0,46,15,17,25,9229,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
126,0,0,1,0,0,871565,19052,4,8,0,0,34,12,16,23,9230,862238,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
127,0,0,1,0,0,871566,19052,3,8,0,0,29,12,14,22,9231,862247,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
128,0,0,1,0,0,871567,19053,4,7,1,1,22,11,13,18,9231,862261,1,1,1,1,1,1,1,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
129,0,0,1,0,0,871568,19053,5,7,1,0,20,10,9,17,9234,862266,1,1,1,1,1,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
130,0,0,1,0,0,871568,19053,4,6,1,0,16,10,9,13,9234,862276,1,1,1,1,1,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
131,0,0,1,0,0,871569,19053,4,7,1,0,15,8,9,12,9234,862280,1,1,1,1,1,0,0,0,0
# Total strains:	14609
# Mean t_mul:		0.999384
132,0,0,1,0,0,871569,19053,3,6,1,0,12,7,7,11,9234,862289,1,1,1,1,1,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
133,0,0,1,0,0,871569,19053,0,6,0,0,11,6,7,11,9234,862294,0,0,0,0,0,0,0,1,1
# Total strains:	14610
# Mean t_mul:		0.999381
134,0,0,1,0,0,871570,19053,0,7,0,0,10,6,5,12,9234,862296,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
135,0,0,1,0,0,871570,19053,0,6,0,0,6,4,4,12,9234,862304,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
136,0,0,1,0,0,871570,19053,0,5,0,0,5,4,4,12,9234,862306,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
137,0,0,1,0,0,871570,19053,0,5,0,0,5,3,4,12,9234,862307,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
138,0,0,1,0,0,871570,19053,0,5,0,0,5,3,4,12,9234,862307,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
139,0,0,1,0,0,871571,19053,1,4,0,0,4,3,3,12,9234,862310,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
140,0,0,1,0,0,871571,19053,1,4,0,0,4,3,2,9,9235,862313,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
141,0,0,1,0,0,871571,19053,1,2,0,0,4,2,2,9,9235,862316,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
142,0,0,1,0,0,871571,19053,1,2,0,0,4,2,2,9,9235,862316,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
143,0,0,1,0,0,871571,19053,1,1,0,0,3,2,2,8,9235,862319,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
144,0,0,1,0,0,871571,19053,1,1,0,0,3,1,2,7,9235,862321,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
145,0,0,1,0,0,871571,19053,1,1,0,0,2,1,2,6,9235,862323,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
146,0,0,1,0,0,871571,19053,1,1,0,0,1,1,2,5,9235,862325,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
147,0,0,1,0,0,871571,19053,0,0,0,0,2,1,2,4,9235,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
148,0,0,1,0,0,871571,19053,0,0,0,0,1,1,2,4,9235,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
149,0,0,1,0,0,871571,19053,0,0,0,0,1,1,1,4,9235,862329,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
150,0,0,1,0,0,871571,19053,0,0,0,0,1,0,1,4,9235,862330,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
151,0,0,1,0,0,871571,19053,0,0,0,0,1,0,1,4,9235,862330,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
152,0,0,1,0,0,871571,19053,0,0,0,0,1,0,1,4,9235,862330,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
153,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,5,9235,862330,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
154,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,5,9235,862330,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
155,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,5,9235,862330,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
156,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,4,9235,862331,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
157,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,4,9235,862331,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
158,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,4,9235,862331,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
159,0,0,1,0,0,871571,19053,0,0,0,0,1,0,0,4,9235,862331,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		0.999381
