# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.080697
29,0,0,1,0,0,1037,4,442,278,2,0,253,2,1,0,1,60,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.049112
30,0,0,1,0,0,1301,5,569,348,2,1,304,3,1,0,1,75,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.049112
31,0,0,1,0,0,1579,6,694,427,2,1,364,4,1,0,1,88,2,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.050998
32,0,0,1,0,0,1916,6,815,540,2,1,452,6,0,0,2,101,2,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.050998
33,0,0,1,0,0,2337,8,1011,653,3,2,543,7,0,0,2,121,3,2,2,2,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.998769
34,0,0,1,0,0,2904,9,1296,797,3,3,645,10,0,0,3,153,3,2,2,2,2,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.992197
35,0,0,1,0,0,3589,11,1587,1002,2,4,790,9,0,0,4,197,2,1,1,1,1,0,0,1,1
# Total strains:	14
# Mean t_mul:		0.983265
36,0,0,1,0,0,4326,12,1882,1213,2,1,974,14,1,0,4,238,2,1,1,1,1,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.001693
37,0,0,1,0,0,5261,18,2290,1486,3,6,1156,18,2,0,5,304,3,1,2,2,1,1,1,0,0
# Total strains:	20
# Mean t_mul:		0.985461
38,0,0,1,0,0,6458,22,2794,1847,3,6,1424,22,4,0,5,362,3,1,2,2,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.974062
39,0,0,1,0,0,7944,28,3427,2268,4,6,1773,16,4,0,9,447,4,1,3,3,1,2,1,1,0
# Total strains:	38
# Mean t_mul:		0.991901
40,0,0,1,0,0,9657,28,4184,2748,4,1,2162,24,4,0,9,526,4,1,3,3,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.990280
41,0,0,1,0,0,11654,35,4929,3359,6,9,2660,31,4,0,10,661,6,2,5,5,2,2,2,0,0
# Total strains:	55
# Mean t_mul:		0.986460
42,0,0,1,0,0,14217,43,5995,4077,8,10,3298,36,6,0,12,793,8,2,6,6,2,2,1,0,0
# Total strains:	72
# Mean t_mul:		0.991936
43,0,0,1,0,0,17358,49,7365,4962,8,9,3988,44,7,0,14,978,8,2,6,6,2,0,0,0,0
# Total strains:	85
# Mean t_mul:		0.993319
44,0,0,1,0,0,21144,57,9036,6034,9,13,4804,52,10,0,15,1193,9,3,7,7,3,1,1,0,0
# Total strains:	102
# Mean t_mul:		0.999563
45,0,0,1,0,0,25803,72,11047,7365,12,18,5828,65,10,0,20,1468,12,4,9,9,4,4,3,1,1
# Total strains:	126
# Mean t_mul:		0.998433
46,0,0,1,0,0,31415,94,13520,8890,19,26,7076,76,12,0,30,1811,19,5,13,13,5,9,6,2,2
# Total strains:	160
# Mean t_mul:		0.994646
47,0,0,1,0,0,38063,115,16259,10763,26,29,8663,101,12,1,35,2229,26,8,19,19,8,7,6,0,0
# Total strains:	197
# Mean t_mul:		1.000844
48,0,0,1,0,0,46137,145,19690,12951,32,38,10572,121,14,1,43,2745,32,9,20,20,8,6,1,0,0
# Total strains:	240
# Mean t_mul:		0.998619
49,0,0,1,0,0,55787,170,23577,15661,35,38,12959,144,20,1,47,3378,35,11,22,22,9,3,2,0,0
# Total strains:	287
# Mean t_mul:		0.999107
50,0,0,1,0,0,67179,200,28097,18832,36,40,15835,179,27,1,53,4155,36,12,23,23,10,3,2,2,1
# Total strains:	357
# Mean t_mul:		0.998419
51,0,0,1,0,0,80767,242,33600,22637,47,56,19205,205,34,1,68,5017,47,15,31,31,12,11,8,0,0
# Total strains:	426
# Mean t_mul:		0.998874
52,0,0,1,0,0,97090,291,40148,27204,55,65,23292,242,40,1,81,6082,55,21,37,37,17,10,7,2,1
# Total strains:	517
# Mean t_mul:		0.999463
53,0,0,1,0,0,116115,347,47673,32470,65,80,28135,308,45,0,97,7387,65,26,45,45,21,10,8,0,0
# Total strains:	629
# Mean t_mul:		1.002302
54,0,0,1,0,0,137908,426,56018,38404,90,106,33870,353,49,0,131,9083,90,36,61,61,27,27,17,2,1
# Total strains:	775
# Mean t_mul:		1.000116
55,0,0,1,0,0,163061,523,65367,45395,110,120,40632,436,60,0,157,11014,110,43,72,72,32,22,12,2,1
# Total strains:	941
# Mean t_mul:		1.001080
56,0,0,1,0,0,192110,643,75855,53496,133,150,48588,531,68,0,183,13389,133,55,83,83,40,24,12,1,1
# Total strains:	1099
# Mean t_mul:		1.000237
57,0,0,1,0,0,224625,755,87281,62313,152,168,57804,637,79,0,220,16291,152,63,92,92,46,21,11,2,2
# Total strains:	1305
# Mean t_mul:		0.999856
58,0,0,1,0,0,260278,912,98974,72002,176,209,68361,784,86,0,269,19802,176,72,105,105,53,29,17,5,4
# Total strains:	1558
# Mean t_mul:		0.999429
59,0,0,1,0,0,299439,1100,111363,82239,203,254,80443,969,101,0,320,24004,203,91,121,121,67,36,22,9,6
# Total strains:	1839
# Mean t_mul:		0.999990
60,0,0,1,0,0,340981,1343,122859,93198,248,330,94143,1202,113,0,388,29078,248,111,147,147,81,52,32,7,6
# Total strains:	2179
# Mean t_mul:		0.998966
61,0,0,1,0,0,384836,1659,133704,104389,312,414,109519,1432,145,0,472,35175,312,145,184,184,103,69,38,5,1
# Total strains:	2533
# Mean t_mul:		0.999515
62,0,0,1,0,0,429950,2015,143077,115772,396,464,126435,1668,176,0,582,42240,396,184,231,231,131,89,51,5,4
# Total strains:	2921
# Mean t_mul:		0.998505
63,0,0,1,0,0,475364,2409,150842,126649,484,519,144241,1925,224,1,713,50769,484,220,283,283,157,95,56,7,4
# Total strains:	3348
# Mean t_mul:		0.998596
64,0,0,1,0,0,519730,2858,155752,136734,576,586,163124,2248,250,0,842,60780,576,268,329,329,188,108,59,16,13
# Total strains:	3770
# Mean t_mul:		0.999318
65,0,0,1,0,0,562440,3383,158389,145647,656,683,181958,2586,312,3,984,72561,656,307,369,369,212,94,48,14,8
# Total strains:	4294
# Mean t_mul:		0.999060
66,0,0,1,0,0,602606,3938,157833,153090,756,769,201052,3040,333,8,1159,86091,756,359,430,430,248,114,71,14,10
# Total strains:	4814
# Mean t_mul:		1.000032
67,0,0,1,0,0,639912,4623,154567,159101,887,928,219270,3478,379,7,1353,101757,887,418,512,512,297,158,98,27,16
# Total strains:	5344
# Mean t_mul:		1.000224
68,0,0,1,0,0,673891,5364,148453,163228,1015,995,236864,3904,434,8,1593,119407,1015,473,597,597,344,157,100,29,15
# Total strains:	5898
# Mean t_mul:		0.999985
69,0,0,1,0,0,703692,6153,139973,165631,1130,1055,251988,4419,515,10,1844,139312,1130,520,666,666,371,149,86,34,17
# Total strains:	6461
# Mean t_mul:		1.001008
70,0,0,1,0,0,730058,7063,129936,166031,1296,1217,264889,4864,595,17,2098,161628,1296,613,772,772,439,199,124,33,18
# Total strains:	7040
# Mean t_mul:		1.000885
71,0,0,1,0,0,752889,7969,118847,164635,1431,1228,274602,5351,677,16,2395,186366,1431,669,850,850,471,182,106,47,28
# Total strains:	7583
# Mean t_mul:		1.000816
72,0,0,1,0,0,772566,8907,107172,161314,1575,1303,281558,5774,771,19,2712,213246,1575,728,923,923,514,188,101,44,28
# Total strains:	8145
# Mean t_mul:		1.000600
73,0,0,1,0,0,789452,9862,95230,156628,1717,1337,285168,6155,862,24,3037,242348,1717,788,995,995,557,199,105,57,33
# Total strains:	8689
# Mean t_mul:		1.000843
74,0,0,1,0,0,803612,10803,83675,150469,1821,1333,285028,6477,946,33,3374,273610,1821,834,1056,1056,596,173,97,69,36
# Total strains:	9212
# Mean t_mul:		1.000508
75,0,0,1,0,0,815270,11728,72617,143172,1939,1348,281722,6655,1047,38,3736,306283,1939,875,1110,1110,623,207,103,89,49
# Total strains:	9700
# Mean t_mul:		1.000482
76,0,0,1,0,0,824971,12599,62356,134707,2027,1280,275089,6753,1125,40,4120,340781,2027,905,1170,1170,645,200,122,112,62
# Total strains:	10173
# Mean t_mul:		1.000116
77,0,0,1,0,0,833196,13410,53244,126011,2104,1197,265736,6827,1178,48,4489,375663,2104,940,1220,1220,670,189,110,112,60
# Total strains:	10615
# Mean t_mul:		0.999915
78,0,0,1,0,0,840041,14160,45158,116879,2165,1146,254167,6789,1236,54,4829,410929,2165,965,1253,1253,687,158,86,97,53
# Total strains:	11027
# Mean t_mul:		0.999670
79,0,0,1,0,0,845773,14827,38139,107421,2173,1044,240635,6705,1273,63,5173,446364,2173,970,1259,1259,692,137,84,129,78
# Total strains:	11439
# Mean t_mul:		0.999808
80,0,0,1,0,0,850371,15469,32136,97874,2167,983,225276,6399,1322,67,5540,481757,2167,961,1245,1245,678,154,82,160,96
# Total strains:	11792
# Mean t_mul:		0.999896
81,0,0,1,0,0,854236,15953,26788,88555,2123,791,209674,6260,1321,77,5867,515694,2123,934,1209,1209,648,114,69,158,105
# Total strains:	12115
# Mean t_mul:		0.999981
82,0,0,1,0,0,857394,16439,22403,79478,2069,809,193087,5968,1334,89,6181,548854,2069,904,1169,1169,629,102,52,156,92
# Total strains:	12418
# Mean t_mul:		0.999876
83,0,0,1,0,0,860002,16852,18625,70789,1968,689,176250,5613,1313,93,6493,580826,1968,837,1098,1098,585,88,47,189,118
# Total strains:	12676
# Mean t_mul:		0.999846
84,0,0,1,0,0,862183,17165,15426,62660,1865,528,159594,5315,1291,99,6746,611052,1865,796,1036,1036,559,79,49,182,111
# Total strains:	12919
# Mean t_mul:		0.999767
85,0,0,1,0,0,863967,17443,12753,55088,1740,487,143671,4951,1260,103,6999,639142,1740,739,964,964,514,65,29,190,101
# Total strains:	13138
# Mean t_mul:		0.999630
86,0,0,1,0,0,865441,17667,10522,48243,1595,404,128473,4598,1205,117,7233,665050,1595,670,880,880,464,45,19,190,103
# Total strains:	13323
# Mean t_mul:		0.999695
87,0,0,1,0,0,866623,17843,8586,41987,1474,340,114328,4265,1158,121,7443,688735,1474,609,807,807,419,47,23,168,96
# Total strains:	13479
# Mean t_mul:		0.999582
88,0,0,1,0,0,867562,17997,7008,36393,1318,277,100723,3928,1094,129,7606,710681,1318,553,731,731,378,39,17,195,93
# Total strains:	13634
# Mean t_mul:		0.999543
89,0,0,1,0,0,868419,18135,5803,31292,1159,251,88254,3643,1043,127,7768,730489,1159,497,628,628,336,29,15,188,118
# Total strains:	13776
# Mean t_mul:		0.999582
90,0,0,1,0,0,869121,18244,4805,26950,1001,209,76857,3314,975,135,7923,748162,1001,421,532,532,284,23,10,181,106
# Total strains:	13896
# Mean t_mul:		0.999524
91,0,0,1,0,0,869639,18335,3975,23007,874,168,66565,3013,929,135,8036,763979,874,365,464,464,243,23,11,150,79
# Total strains:	13996
# Mean t_mul:		0.999591
92,0,0,1,0,0,870116,18400,3258,19490,770,134,57405,2750,875,137,8147,778054,770,317,401,401,209,19,10,123,73
# Total strains:	14070
# Mean t_mul:		0.999656
93,0,0,1,0,0,870495,18462,2665,16508,642,131,49305,2460,817,140,8249,790351,642,262,335,335,173,13,5,141,71
# Total strains:	14151
# Mean t_mul:		0.999765
94,0,0,1,0,0,870849,18515,2214,13971,546,85,42145,2208,763,136,8346,801066,546,223,276,276,147,11,3,107,62
# Total strains:	14217
# Mean t_mul:		0.999726
95,0,0,1,0,0,871099,18546,1803,11885,453,64,35852,1977,710,138,8425,810309,453,188,225,225,123,7,5,100,56
# Total strains:	14271
# Mean t_mul:		0.999715
96,0,0,1,0,0,871299,18577,1463,9966,369,55,30346,1808,647,131,8507,818431,369,156,181,181,95,3,2,87,46
# Total strains:	14310
# Mean t_mul:		0.999653
97,0,0,1,0,0,871482,18608,1206,8365,295,52,25670,1637,600,130,8573,825301,295,122,138,138,71,6,5,80,48
# Total strains:	14349
# Mean t_mul:		0.999635
98,0,0,1,0,0,871610,18637,986,6990,241,55,21726,1475,569,115,8624,831125,241,100,111,111,57,8,3,62,30
# Total strains:	14380
# Mean t_mul:		0.999616
99,0,0,1,0,0,871725,18658,801,5867,206,34,18401,1327,534,120,8663,836012,206,92,97,97,53,5,2,40,16
# Total strains:	14415
# Mean t_mul:		0.999562
100,0,0,1,0,0,871830,18675,647,4930,171,26,15435,1194,497,112,8706,840309,171,78,78,78,43,5,1,40,20
# Total strains:	14449
# Mean t_mul:		0.999540
101,0,0,1,0,0,871901,18688,540,4023,138,24,12803,1101,453,109,8752,844120,138,63,64,64,37,2,1,35,15
# Total strains:	14478
# Mean t_mul:		0.999600
102,0,0,1,0,0,871962,18699,457,3409,114,24,10679,991,425,109,8780,847112,114,52,51,51,29,0,0,24,13
# Total strains:	14499
# Mean t_mul:		0.999568
103,0,0,1,0,0,872010,18706,357,2870,96,15,8838,879,393,113,8813,849747,96,43,44,44,24,3,2,21,9
# Total strains:	14510
# Mean t_mul:		0.999558
104,0,0,1,0,0,872044,18713,284,2389,79,8,7351,783,356,117,8843,851921,79,36,35,35,20,3,1,20,10
# Total strains:	14522
# Mean t_mul:		0.999550
105,0,0,1,0,0,872074,18718,234,1945,65,11,6109,709,311,129,8875,853762,65,30,29,29,17,2,1,16,7
# Total strains:	14534
# Mean t_mul:		0.999579
106,0,0,1,0,0,872107,18726,184,1610,54,13,5023,648,281,132,8900,855329,54,24,25,25,15,1,1,12,5
# Total strains:	14543
# Mean t_mul:		0.999592
107,0,0,1,0,0,872130,18730,163,1335,43,8,4140,590,259,117,8921,856605,43,20,23,23,13,1,1,12,3
# Total strains:	14553
# Mean t_mul:		0.999563
108,0,0,1,0,0,872154,18733,129,1117,37,8,3418,532,243,109,8939,857667,37,15,18,18,9,1,0,7,5
# Total strains:	14562
# Mean t_mul:		0.999539
109,0,0,1,0,0,872164,18734,92,925,34,3,2851,468,219,111,8955,858543,34,13,16,16,8,0,0,3,2
# Total strains:	14567
# Mean t_mul:		0.999531
110,0,0,1,0,0,872178,18734,75,742,30,2,2373,410,199,103,8973,859303,30,12,13,13,7,0,0,4,3
# Total strains:	14573
# Mean t_mul:		0.999542
111,0,0,1,0,0,872194,18734,66,639,22,1,1950,376,179,105,8982,859897,22,7,10,10,5,0,0,8,3
# Total strains:	14577
# Mean t_mul:		0.999526
112,0,0,1,0,0,872205,18734,58,521,16,1,1626,341,163,90,8993,860413,16,3,7,7,2,0,0,6,3
# Total strains:	14579
# Mean t_mul:		0.999531
113,0,0,1,0,0,872209,18734,49,436,11,0,1339,299,153,82,9001,860850,11,3,5,5,2,0,0,5,2
# Total strains:	14583
# Mean t_mul:		0.999542
114,0,0,1,0,0,872213,18734,42,365,10,0,1095,262,133,86,9008,861222,10,3,5,5,2,0,0,1,0
# Total strains:	14586
# Mean t_mul:		0.999532
115,0,0,1,0,0,872216,18734,37,298,10,1,880,223,119,85,9018,861556,10,3,5,5,2,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999530
116,0,0,1,0,0,872223,18734,30,239,7,1,740,194,110,79,9022,861809,7,2,3,3,1,0,0,3,2
# Total strains:	14589
# Mean t_mul:		0.999525
117,0,0,1,0,0,872226,18734,25,191,5,1,601,172,100,70,9030,862037,5,1,3,3,1,0,0,2,0
# Total strains:	14589
# Mean t_mul:		0.999525
118,0,0,1,0,0,872226,18734,17,155,3,0,501,148,90,68,9035,862212,3,0,2,2,0,0,0,2,1
# Total strains:	14590
# Mean t_mul:		0.999524
119,0,0,1,0,0,872230,18735,13,119,2,1,409,138,85,63,9039,862364,2,0,1,1,0,0,0,1,1
# Total strains:	14590
# Mean t_mul:		0.999524
120,0,0,1,0,0,872233,18735,11,100,1,0,326,114,75,65,9043,862499,1,0,0,0,0,0,0,1,1
# Total strains:	14590
# Mean t_mul:		0.999524
121,0,0,1,0,0,872236,18735,10,89,0,0,272,108,62,67,9049,862579,0,0,0,0,0,0,0,1,0
# Total strains:	14594
# Mean t_mul:		0.999483
122,0,0,1,0,0,872236,18736,6,73,0,1,222,95,56,62,9053,862669,0,0,0,0,0,0,0,0,0
# Total strains:	14595
# Mean t_mul:		0.999486
123,0,0,1,0,0,872237,18736,5,64,0,0,185,85,48,59,9056,862735,0,0,0,0,0,0,0,0,0
# Total strains:	14595
# Mean t_mul:		0.999486
124,0,0,1,0,0,872237,18736,4,58,0,0,145,77,44,56,9058,862795,0,0,0,0,0,0,0,0,0
# Total strains:	14596
# Mean t_mul:		0.999475
125,0,0,1,0,0,872237,18736,3,44,0,0,122,65,42,51,9058,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14596
# Mean t_mul:		0.999475
126,0,0,1,0,0,872238,18736,3,35,0,1,104,59,38,45,9060,862894,0,0,0,0,0,0,0,0,0
# Total strains:	14596
# Mean t_mul:		0.999475
127,0,0,1,0,0,872238,18736,3,29,0,0,83,51,32,42,9063,862935,0,0,0,0,0,0,0,0,0
# Total strains:	14596
# Mean t_mul:		0.999475
128,0,0,1,0,0,872238,18736,3,20,0,0,66,43,30,39,9064,862973,0,0,0,0,0,0,0,0,0
# Total strains:	14597
# Mean t_mul:		0.999477
129,0,0,1,0,0,872238,18736,3,17,0,0,55,36,26,39,9065,862997,0,0,0,0,0,0,0,0,0
# Total strains:	14597
# Mean t_mul:		0.999477
130,0,0,1,0,0,872238,18736,2,16,0,0,48,28,19,40,9067,863018,0,0,0,0,0,0,0,0,0
# Total strains:	14597
# Mean t_mul:		0.999477
131,0,0,1,0,0,872238,18736,1,13,0,0,37,27,18,35,9067,863040,0,0,0,0,0,0,0,0,0
# Total strains:	14597
# Mean t_mul:		0.999477
132,0,0,1,0,0,872238,18736,1,11,0,0,31,19,16,35,9067,863058,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
133,0,0,1,0,0,872238,18736,1,9,0,0,21,14,15,32,9068,863078,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
134,0,0,1,0,0,872238,18736,1,6,0,0,14,12,11,35,9068,863091,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
135,0,0,1,0,0,872238,18736,0,4,0,0,13,9,11,31,9068,863102,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
136,0,0,1,0,0,872238,18736,0,4,0,0,13,7,11,27,9068,863108,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
137,0,0,1,0,0,872238,18736,0,3,0,0,9,7,9,26,9069,863115,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
138,0,0,1,0,0,872238,18736,0,3,0,0,6,3,9,23,9069,863125,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
139,0,0,1,0,0,872238,18736,0,3,0,0,6,3,8,23,9069,863126,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
140,0,0,1,0,0,872238,18736,0,2,0,0,4,4,7,22,9070,863129,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
141,0,0,1,0,0,872238,18736,0,2,0,1,3,3,7,21,9070,863132,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
142,0,0,1,0,0,872238,18736,0,2,0,0,2,2,5,16,9071,863140,0,0,0,0,0,0,0,0,0
# Total strains:	14598
# Mean t_mul:		0.999484
143,0,0,1,0,0,872238,18736,0,1,0,0,2,2,4,16,9071,863142,0,0,0,0,0,0,0,0,0
# Total strains:	14599
# Mean t_mul:		0.999491
144,0,0,1,0,0,872238,18736,0,0,0,0,1,2,3,15,9071,863146,0,0,0,0,0,0,0,0,0
# Total strains:	14599
# Mean t_mul:		0.999491
145,0,0,1,0,0,872238,18736,0,0,0,0,1,1,2,14,9071,863149,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
146,0,0,1,0,0,872238,18736,0,0,0,0,1,1,2,12,9071,863151,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
147,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,12,9071,863152,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
148,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,11,9071,863153,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
149,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,10,9071,863154,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
150,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,8,9071,863156,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
151,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,6,9071,863158,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
152,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,5,9071,863159,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
153,0,0,1,0,0,872238,18736,0,0,0,0,0,1,2,5,9071,863159,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
154,0,0,1,0,0,872238,18736,0,0,0,0,0,0,2,4,9071,863161,0,0,0,0,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		0.999496
155,0,0,1,0,0,872238,18736,0,0,0,0,0,0,2,4,9071,863161,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
156,0,0,1,0,0,872238,18736,0,0,0,0,0,0,2,4,9071,863161,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
157,0,0,1,0,0,872238,18736,0,0,0,0,0,0,1,4,9071,863162,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
158,0,0,1,0,0,872238,18736,0,0,0,0,0,0,1,4,9071,863162,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
159,0,0,1,0,0,872238,18736,0,0,0,0,0,0,0,4,9071,863163,0,0,0,0,0,0,0,0,0
# Total strains:	14601
# Mean t_mul:		0.999497
