# Starting simulation
# Date: 18-03-2021 06:36:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
15,0,0,1,0,0,137,0,63,35,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	11
# 0x12217f0->0xde1df50:	1.000000	37
# 0x12217f0->0xde1df80:	1.000000	4
# 0x12217f0->0xde2fbd0:	1.000000	49
# 0x12217f0->0xde2fc00:	1.000000	53
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,154,0,64,43,0,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	14
# 0x12217f0->0xde1df50:	1.000000	44
# 0x12217f0->0xde1df80:	1.000000	5
# 0x12217f0->0xde2fbd0:	1.000000	62
# 0x12217f0->0xde2fc00:	1.000000	59
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,184,0,74,50,0,0,51,1,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	17
# 0x12217f0->0xde1df50:	1.000000	56
# 0x12217f0->0xde1df80:	1.000000	5
# 0x12217f0->0xde2fbd0:	1.000000	75
# 0x12217f0->0xde2fc00:	1.000000	78
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,231,0,103,57,0,1,56,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	23
# 0x12217f0->0xde1df50:	1.000000	62
# 0x12217f0->0xde1df80:	1.000000	5
# 0x12217f0->0xde2fbd0:	1.000000	101
# 0x12217f0->0xde2fc00:	1.000000	103
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,294,0,132,76,0,0,69,2,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	28
# 0x12217f0->0xde1df50:	1.000000	77
# 0x12217f0->0xde1df80:	1.000000	6
# 0x12217f0->0xde2fbd0:	1.000000	118
# 0x12217f0->0xde2fc00:	1.000000	119
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,348,1,157,91,0,1,82,2,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	38
# 0x12217f0->0xde1df50:	1.000000	95
# 0x12217f0->0xde1df80:	1.000000	7
# 0x12217f0->0xde2fbd0:	1.000000	151
# 0x12217f0->0xde2fc00:	1.000000	143
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,434,1,191,118,0,0,103,2,0,0,0,20,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	48
# 0x12217f0->0xde1df50:	1.000000	116
# 0x12217f0->0xde1df80:	1.000000	9
# 0x12217f0->0xde2fbd0:	1.000000	185
# 0x12217f0->0xde2fc00:	1.000000	172
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,530,1,222,147,0,0,136,2,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	55
# 0x12217f0->0xde1df50:	1.000000	139
# 0x12217f0->0xde1df80:	1.000000	10
# 0x12217f0->0xde2fbd0:	1.000000	226
# 0x12217f0->0xde2fc00:	1.000000	221
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,651,1,277,181,0,0,159,4,0,0,0,30,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	69
# 0x12217f0->0xde1df50:	1.000000	164
# 0x12217f0->0xde1df80:	1.000000	12
# 0x12217f0->0xde2fbd0:	1.000000	273
# 0x12217f0->0xde2fc00:	1.000000	256
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,774,3,327,216,1,2,188,3,0,0,1,39,1,0,0,0,0,1,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	82
# 0x12217f0->0xde1df50:	1.000000	204
# 0x12217f0->0xde1df80:	1.000000	13
# 0x12217f0->0xde2fbd0:	1.000000	344
# 0x12217f0->0xde2fc00:	1.000000	309
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,952,3,404,265,1,0,230,2,0,0,1,50,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	107
# 0x12217f0->0xde1df50:	1.000000	257
# 0x12217f0->0xde1df80:	1.000000	15
# 0x12217f0->0xde2fbd0:	1.000000	424
# 0x12217f0->0xde2fc00:	1.000000	384
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,1187,3,511,332,1,0,272,5,0,0,1,66,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	129
# 0x12217f0->0xde1df50:	1.000000	316
# 0x12217f0->0xde1df80:	1.000000	16
# 0x12217f0->0xde2fbd0:	1.000000	507
# 0x12217f0->0xde2fc00:	1.000000	476
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1444,6,620,402,1,3,327,5,0,0,1,89,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	148
# 0x12217f0->0xde1df50:	1.000000	368
# 0x12217f0->0xde1df80:	1.000000	20
# 0x12217f0->0xde2fbd0:	1.000000	617
# 0x12217f0->0xde2fc00:	1.000000	585
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1738,7,731,487,1,1,413,5,0,0,1,101,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	186
# 0x12217f0->0xde1df50:	1.000000	462
# 0x12217f0->0xde1df80:	1.000000	23
# 0x12217f0->0xde2fbd0:	1.000000	746
# 0x12217f0->0xde2fc00:	1.000000	709
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,2126,8,878,596,1,1,512,5,0,0,2,133,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	236
# 0x12217f0->0xde1df50:	1.000000	585
# 0x12217f0->0xde1df80:	1.000000	29
# 0x12217f0->0xde2fbd0:	1.000000	937
# 0x12217f0->0xde2fc00:	1.000000	889
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2676,10,1171,737,1,2,597,6,0,0,2,163,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	287
# 0x12217f0->0xde1df50:	1.000000	717
# 0x12217f0->0xde1df80:	1.000000	33
# 0x12217f0->0xde2fbd0:	1.000000	1129
# 0x12217f0->0xde2fc00:	1.000000	1078
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,3244,10,1430,894,1,1,708,9,0,0,3,200,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	350
# 0x12217f0->0xde1df50:	1.000000	871
# 0x12217f0->0xde1df80:	1.000000	39
# 0x12217f0->0xde2fbd0:	1.000000	1365
# 0x12217f0->0xde2fc00:	1.000000	1302
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3927,13,1700,1088,1,4,884,13,0,0,3,239,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	412
# 0x12217f0->0xde1df50:	1.000000	1067
# 0x12217f0->0xde1df80:	1.000000	44
# 0x12217f0->0xde2fbd0:	1.000000	1679
# 0x12217f0->0xde2fc00:	1.000000	1631
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4833,17,2105,1339,1,4,1073,14,0,0,3,299,1,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	498
# 0x12217f0->0xde1df50:	1.000000	1303
# 0x12217f0->0xde1df80:	1.000000	53
# 0x12217f0->0xde2fbd0:	1.000000	2039
# 0x12217f0->0xde2fc00:	1.000000	2033
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,5926,18,2595,1631,2,2,1319,15,0,0,6,360,2,0,0,0,0,1,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	622
# 0x12217f0->0xde1df50:	1.000000	1596
# 0x12217f0->0xde1df80:	1.000000	62
# 0x12217f0->0xde2fbd0:	1.000000	2495
# 0x12217f0->0xde2fc00:	1.000000	2509
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,7284,21,3151,2063,2,6,1615,20,0,0,6,429,2,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	745
# 0x12217f0->0xde1df50:	1.000000	1955
# 0x12217f0->0xde1df80:	1.000000	79
# 0x12217f0->0xde2fbd0:	1.000000	3057
# 0x12217f0->0xde2fc00:	1.000000	3085
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,8921,23,3815,2544,3,6,2006,19,0,0,8,529,3,0,0,0,0,1,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	891
# 0x12217f0->0xde1df50:	1.000000	2358
# 0x12217f0->0xde1df80:	1.000000	96
# 0x12217f0->0xde2fbd0:	1.000000	3728
# 0x12217f0->0xde2fc00:	1.000000	3715
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,10788,27,4621,3026,3,5,2480,22,1,0,10,628,3,0,0,0,0,1,0,1,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	1094
# 0x12217f0->0xde1df50:	1.000000	2843
# 0x12217f0->0xde1df80:	1.000000	113
# 0x12217f0->0xde2fbd0:	1.000000	4561
# 0x12217f0->0xde2fc00:	1.000000	4554
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,13165,33,5581,3743,3,7,3020,28,4,0,11,778,3,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	1346
# 0x12217f0->0xde1df50:	1.000000	3441
# 0x12217f0->0xde1df80:	1.000000	133
# 0x12217f0->0xde2fbd0:	1.000000	5569
# 0x12217f0->0xde2fc00:	1.000000	5577
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,16066,42,6812,4550,7,11,3688,30,4,0,16,966,7,1,2,2,0,4,2,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	1614
# 0x12217f0->0xde1df50:	1.000000	4208
# 0x12217f0->0xde1df80:	1.000000	158
# 0x12217f0->0xde2fbd0:	1.000000	6804
# 0x12217f0->0xde2fc00:	1.000000	6829
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,19613,54,8309,5548,11,12,4529,45,4,0,19,1159,11,3,6,6,2,4,4,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	1913
# 0x12217f0->0xde1df50:	1.000000	5123
# 0x12217f0->0xde1df80:	1.000000	191
# 0x12217f0->0xde2fbd0:	1.000000	8293
# 0x12217f0->0xde2fc00:	1.000000	8326
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,23846,72,10160,6706,16,21,5494,55,4,0,24,1403,16,5,11,11,4,5,5,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	2371
# 0x12217f0->0xde1df50:	1.000000	6177
# 0x12217f0->0xde1df80:	1.000000	238
# 0x12217f0->0xde2fbd0:	1.000000	10065
# 0x12217f0->0xde2fc00:	1.000000	10077
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,28928,89,12264,8172,22,20,6684,58,6,0,29,1715,22,7,13,13,5,6,2,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	2858
# 0x12217f0->0xde1df50:	1.000000	7498
# 0x12217f0->0xde1df80:	1.000000	289
# 0x12217f0->0xde2fbd0:	1.000000	12206
# 0x12217f0->0xde2fc00:	1.000000	12239
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,35090,103,14807,9893,21,18,8194,79,9,0,29,2079,21,7,12,12,5,1,1,2,2
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	3518
# 0x12217f0->0xde1df50:	1.000000	9135
# 0x12217f0->0xde1df80:	1.000000	342
# 0x12217f0->0xde2fbd0:	1.000000	14791
# 0x12217f0->0xde2fc00:	1.000000	14773
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,42559,118,17901,12057,26,29,9941,89,11,0,36,2524,26,9,16,16,7,5,4,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	4216
# 0x12217f0->0xde1df50:	1.000000	11026
# 0x12217f0->0xde1df80:	1.000000	414
# 0x12217f0->0xde2fbd0:	1.000000	17950
# 0x12217f0->0xde2fc00:	1.000000	17844
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,51450,141,21565,14597,27,26,12027,128,11,0,39,3083,27,10,17,17,8,1,1,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	5032
# 0x12217f0->0xde1df50:	1.000000	13252
# 0x12217f0->0xde1df80:	1.000000	495
# 0x12217f0->0xde2fbd0:	1.000000	21710
# 0x12217f0->0xde2fc00:	1.000000	21634
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,62123,175,25932,17556,30,48,14640,159,16,0,42,3778,30,11,20,20,9,3,3,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	6019
# 0x12217f0->0xde1df50:	1.000000	15960
# 0x12217f0->0xde1df80:	1.000000	595
# 0x12217f0->0xde2fbd0:	1.000000	26217
# 0x12217f0->0xde2fc00:	1.000000	26004
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,74795,210,31152,21123,32,49,17663,213,19,0,49,4576,32,12,21,21,10,3,1,1,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	7262
# 0x12217f0->0xde1df50:	1.000000	19170
# 0x12217f0->0xde1df80:	1.000000	707
# 0x12217f0->0xde2fbd0:	1.000000	31429
# 0x12217f0->0xde2fc00:	1.000000	31151
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,89719,264,37138,25208,43,71,21419,269,20,0,61,5604,43,18,26,26,13,11,5,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	8683
# 0x12217f0->0xde1df50:	1.000000	22879
# 0x12217f0->0xde1df80:	1.000000	862
# 0x12217f0->0xde2fbd0:	1.000000	37579
# 0x12217f0->0xde2fc00:	1.000000	37259
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,107262,331,44074,30068,51,88,25829,329,25,1,80,6856,51,20,30,30,13,10,5,2,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	10301
# 0x12217f0->0xde1df50:	1.000000	27292
# 0x12217f0->0xde1df80:	1.000000	1022
# 0x12217f0->0xde2fbd0:	1.000000	44724
# 0x12217f0->0xde2fc00:	1.000000	44497
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,127836,413,52187,35712,62,107,31065,398,35,1,94,8344,62,27,39,39,18,12,9,1,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	12301
# 0x12217f0->0xde1df50:	1.000000	32337
# 0x12217f0->0xde1df80:	1.000000	1225
# 0x12217f0->0xde2fbd0:	1.000000	53044
# 0x12217f0->0xde2fc00:	1.000000	52792
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,151699,499,61321,42343,81,121,37265,461,45,1,122,10141,81,38,50,50,25,20,12,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	14481
# 0x12217f0->0xde1df50:	1.000000	38224
# 0x12217f0->0xde1df80:	1.000000	1417
# 0x12217f0->0xde2fbd0:	1.000000	62582
# 0x12217f0->0xde2fc00:	1.000000	62305
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,179009,608,71494,49770,96,142,44631,544,53,1,149,12367,96,46,59,59,32,20,12,5,3
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	17038
# 0x12217f0->0xde1df50:	1.000000	44613
# 0x12217f0->0xde1df80:	1.000000	1658
# 0x12217f0->0xde2fbd0:	1.000000	73438
# 0x12217f0->0xde2fc00:	1.000000	72842
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,209589,727,82252,58054,119,161,53405,620,62,1,179,15016,119,63,75,75,43,30,21,7,5
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	19846
# 0x12217f0->0xde1df50:	1.000000	51920
# 0x12217f0->0xde1df80:	1.000000	1927
# 0x12217f0->0xde2fbd0:	1.000000	85583
# 0x12217f0->0xde2fc00:	1.000000	84756
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,244032,858,93696,67445,148,176,63618,722,85,1,225,18240,148,77,89,89,51,33,18,4,4
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	22902
# 0x12217f0->0xde1df50:	1.000000	60108
# 0x12217f0->0xde1df80:	1.000000	2245
# 0x12217f0->0xde2fbd0:	1.000000	98704
# 0x12217f0->0xde2fc00:	1.000000	97715
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,281674,1024,105693,77606,180,220,74982,881,99,1,277,22135,180,89,109,109,60,37,21,5,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	26160
# 0x12217f0->0xde1df50:	1.000000	68720
# 0x12217f0->0xde1df80:	1.000000	2591
# 0x12217f0->0xde2fbd0:	1.000000	112629
# 0x12217f0->0xde2fc00:	1.000000	111922
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,322022,1243,117322,88296,218,289,88074,1051,121,2,338,26818,218,105,130,130,71,42,24,4,3
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	29619
# 0x12217f0->0xde1df50:	1.000000	77922
# 0x12217f0->0xde1df80:	1.000000	2918
# 0x12217f0->0xde2fbd0:	1.000000	127629
# 0x12217f0->0xde2fc00:	1.000000	127055
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,365143,1496,128773,99503,260,334,102700,1254,141,5,399,32368,260,132,157,157,89,51,33,9,6
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	33244
# 0x12217f0->0xde1df50:	1.000000	87495
# 0x12217f0->0xde1df80:	1.000000	3246
# 0x12217f0->0xde2fbd0:	1.000000	143248
# 0x12217f0->0xde2fc00:	1.000000	142364
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,409597,1803,138970,110534,315,388,118739,1500,167,5,484,39198,315,155,184,184,104,59,30,4,3
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	36896
# 0x12217f0->0xde1df50:	1.000000	97172
# 0x12217f0->0xde1df80:	1.000000	3633
# 0x12217f0->0xde2fbd0:	1.000000	158948
# 0x12217f0->0xde2fc00:	1.000000	157865
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,454514,2170,147283,121645,391,490,135869,1798,186,5,586,47142,391,193,226,226,134,80,44,4,2
