# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.978542
29,0,0,1,0,0,1646,1,710,482,0,0,364,2,1,0,1,86,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.994397
30,0,0,1,0,0,2018,1,872,589,0,1,444,3,1,0,1,108,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.011733
31,0,0,1,0,0,2448,2,1044,700,1,1,555,4,2,0,1,142,1,1,1,1,1,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.016318
32,0,0,1,0,0,3009,4,1251,870,1,3,705,4,1,0,2,176,1,1,1,1,1,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.012292
33,0,0,1,0,0,3658,4,1534,1038,0,0,852,10,1,0,2,221,0,0,0,0,0,0,0,1,1
# Total strains:	17
# Mean t_mul:		1.005835
34,0,0,1,0,0,4450,8,1876,1279,0,7,1022,8,1,0,5,259,0,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		1.008301
35,0,0,1,0,0,5448,9,2289,1578,1,2,1241,15,1,0,6,318,1,0,1,1,0,1,1,0,0
# Total strains:	26
# Mean t_mul:		0.994895
36,0,0,1,0,0,6548,16,2716,1901,4,8,1511,18,2,0,9,391,4,0,3,3,0,3,2,0,0
# Total strains:	36
# Mean t_mul:		1.006506
37,0,0,1,0,0,8116,21,3411,2364,6,7,1829,23,2,0,11,476,6,1,4,4,1,2,1,0,0
# Total strains:	49
# Mean t_mul:		1.004848
38,0,0,1,0,0,9862,27,4185,2831,6,9,2234,36,2,0,12,562,6,1,4,4,1,0,0,0,0
# Total strains:	60
# Mean t_mul:		0.997477
39,0,0,1,0,0,11931,37,5096,3401,6,16,2678,37,2,0,14,703,6,1,4,4,1,0,0,0,0
# Total strains:	68
# Mean t_mul:		0.995657
40,0,0,1,0,0,14573,41,6219,4141,8,6,3302,38,2,0,16,855,8,2,6,6,2,2,2,0,0
# Total strains:	83
# Mean t_mul:		0.994098
41,0,0,1,0,0,17817,47,7609,5067,10,7,4061,45,5,0,18,1012,10,3,8,8,3,2,2,0,0
# Total strains:	95
# Mean t_mul:		0.999397
42,0,0,1,0,0,21623,60,9192,6130,13,16,4979,57,6,0,20,1239,13,6,12,12,6,5,5,2,1
# Total strains:	118
# Mean t_mul:		0.995623
43,0,0,1,0,0,26342,78,11112,7506,16,20,6109,69,7,0,22,1517,16,7,15,15,7,3,3,0,0
# Total strains:	140
# Mean t_mul:		0.995041
44,0,0,1,0,0,31902,93,13492,9041,20,19,7402,77,9,0,26,1855,20,9,19,19,9,4,4,0,0
# Total strains:	174
# Mean t_mul:		0.996921
45,0,0,1,0,0,38919,106,16579,10984,21,18,8940,88,10,0,30,2288,21,9,19,19,9,1,0,0,0
# Total strains:	211
# Mean t_mul:		0.994558
46,0,0,1,0,0,47157,121,20018,13257,24,19,10866,121,13,0,37,2845,24,9,22,22,9,3,3,0,0
# Total strains:	260
# Mean t_mul:		0.995230
47,0,0,1,0,0,57030,160,24019,16082,32,52,13243,149,18,0,42,3477,32,13,28,28,12,8,6,0,0
# Total strains:	313
# Mean t_mul:		0.995564
48,0,0,1,0,0,68651,201,28671,19310,37,50,16145,188,20,0,51,4266,37,18,31,31,16,6,4,1,1
# Total strains:	367
# Mean t_mul:		0.996158
49,0,0,1,0,0,82862,254,34509,23252,46,65,19586,245,24,0,64,5182,46,22,35,35,19,12,6,3,2
# Total strains:	456
# Mean t_mul:		0.992573
50,0,0,1,0,0,99442,318,41222,27914,63,89,23659,292,29,0,83,6243,63,29,45,45,25,18,11,1,1
# Total strains:	550
# Mean t_mul:		0.992434
51,0,0,1,0,0,118876,392,48974,33214,79,98,28620,348,32,2,104,7582,79,34,51,51,28,16,6,0,0
# Total strains:	637
# Mean t_mul:		0.996379
52,0,0,1,0,0,141358,481,57576,39465,104,109,34424,388,46,2,125,9332,104,48,64,64,37,25,13,0,0
# Total strains:	754
# Mean t_mul:		0.997226
53,0,0,1,0,0,167099,570,67203,46315,130,122,41526,470,54,2,158,11371,130,55,76,76,41,28,14,2,2
# Total strains:	920
# Mean t_mul:		0.997378
54,0,0,1,0,0,196507,691,77662,54368,154,156,49816,585,60,3,187,13826,154,66,86,86,49,27,13,3,3
# Total strains:	1097
# Mean t_mul:		0.999633
55,0,0,1,0,0,229443,837,88903,63281,177,196,59412,697,79,3,229,16839,177,80,100,100,60,29,20,6,6
# Total strains:	1289
# Mean t_mul:		0.999353
56,0,0,1,0,0,265581,1001,100734,73018,214,231,70252,832,93,3,279,20370,214,95,121,121,70,40,24,3,3
# Total strains:	1551
# Mean t_mul:		1.001002
57,0,0,1,0,0,305444,1193,113119,83598,250,267,82546,1017,112,2,338,24712,250,116,142,142,86,42,26,6,5
# Total strains:	1827
# Mean t_mul:		1.000661
58,0,0,1,0,0,347646,1464,124914,94593,308,348,96567,1231,136,3,411,29791,308,142,176,176,104,64,38,6,4
# Total strains:	2178
# Mean t_mul:		0.999967
59,0,0,1,0,0,391663,1793,135800,105732,374,406,112160,1465,161,2,495,35848,374,171,215,215,128,72,45,6,6
# Total strains:	2533
# Mean t_mul:		0.998842
60,0,0,1,0,0,436842,2118,145107,117018,434,452,128922,1740,192,2,595,43266,434,204,249,249,151,73,43,13,9
# Total strains:	2928
# Mean t_mul:		1.000070
61,0,0,1,0,0,481692,2517,152022,127753,518,553,146923,2057,227,4,717,51989,518,238,300,300,177,94,55,10,4
# Total strains:	3377
# Mean t_mul:		0.999496
62,0,0,1,0,0,526182,2991,156720,137827,601,651,165929,2383,254,3,856,62210,601,280,341,341,205,97,48,14,7
# Total strains:	3847
# Mean t_mul:		0.998856
63,0,0,1,0,0,568743,3500,158202,146574,696,665,185539,2734,289,8,1015,74382,696,327,391,391,237,116,63,21,13
# Total strains:	4336
# Mean t_mul:		0.999105
64,0,0,1,0,0,609121,4088,157590,154184,814,786,204484,3084,347,9,1201,88222,814,386,461,461,283,142,80,24,10
# Total strains:	4859
# Mean t_mul:		0.998806
65,0,0,1,0,0,645825,4733,153684,159841,940,862,222858,3521,414,6,1384,104117,940,448,547,547,334,156,97,30,11
# Total strains:	5460
# Mean t_mul:		0.999428
66,0,0,1,0,0,678816,5514,146844,163841,1082,1009,240035,3986,476,7,1612,122015,1082,523,642,642,388,173,110,31,15
# Total strains:	5988
# Mean t_mul:		0.999326
67,0,0,1,0,0,708438,6334,138483,166046,1208,1083,254750,4484,581,12,1856,142226,1208,581,714,714,425,161,93,35,21
# Total strains:	6525
# Mean t_mul:		0.999114
68,0,0,1,0,0,734156,7255,128332,166011,1378,1222,266973,5029,656,15,2118,165022,1378,654,806,806,471,203,114,33,22
# Total strains:	7088
# Mean t_mul:		0.998846
69,0,0,1,0,0,756565,8234,117112,164415,1549,1320,276243,5417,738,14,2456,190170,1549,727,888,888,519,221,111,50,29
# Total strains:	7632
# Mean t_mul:		0.998652
70,0,0,1,0,0,775507,9153,105092,160667,1688,1309,282580,5797,814,17,2787,217753,1688,788,962,962,561,190,102,51,28
# Total strains:	8173
# Mean t_mul:		0.998721
71,0,0,1,0,0,791666,10097,93064,155876,1805,1324,285461,6177,912,24,3108,247044,1805,837,1014,1014,590,197,102,80,50
# Total strains:	8716
# Mean t_mul:		0.998738
72,0,0,1,0,0,805497,11090,81484,149383,1931,1370,284967,6401,992,34,3475,278761,1931,899,1078,1078,634,207,118,81,54
# Total strains:	9264
# Mean t_mul:		0.998990
73,0,0,1,0,0,816784,11984,70710,141987,2017,1290,280841,6603,1055,37,3840,311711,2017,945,1132,1132,664,173,103,87,49
# Total strains:	9762
# Mean t_mul:		0.998949
74,0,0,1,0,0,826406,12844,60652,133705,2103,1251,273990,6723,1109,50,4206,345971,2103,996,1172,1172,704,194,101,108,61
# Total strains:	10192
# Mean t_mul:		0.998702
75,0,0,1,0,0,834221,13670,51590,124829,2165,1219,264284,6802,1197,58,4556,380905,2165,1025,1216,1216,724,171,94,109,50
# Total strains:	10639
# Mean t_mul:		0.998544
76,0,0,1,0,0,840906,14456,43844,115363,2223,1141,252204,6718,1269,62,4951,416495,2223,1039,1244,1244,732,173,94,115,66
# Total strains:	11031
# Mean t_mul:		0.998576
77,0,0,1,0,0,846391,15120,36939,105767,2209,1034,238222,6652,1274,75,5305,452157,2209,1032,1247,1247,723,145,93,159,90
# Total strains:	11383
# Mean t_mul:		0.998152
78,0,0,1,0,0,850921,15749,31061,96227,2197,969,222739,6439,1294,73,5672,487416,2197,1012,1224,1224,704,144,70,156,93
# Total strains:	11758
# Mean t_mul:		0.998485
79,0,0,1,0,0,854619,16302,25985,86823,2163,844,206540,6139,1317,81,5992,521742,2163,992,1188,1188,689,139,68,173,104
# Total strains:	12057
# Mean t_mul:		0.998902
80,0,0,1,0,0,857657,16747,21618,77929,2106,700,189998,5862,1319,80,6280,554571,2106,961,1146,1146,661,105,52,162,94
# Total strains:	12383
# Mean t_mul:		0.998984
81,0,0,1,0,0,860174,17099,17928,69474,1991,603,173145,5563,1299,86,6578,586101,1991,906,1072,1072,621,77,38,192,112
# Total strains:	12643
# Mean t_mul:		0.999029
82,0,0,1,0,0,862180,17453,14790,61510,1874,602,156842,5192,1275,89,6852,615630,1874,854,1023,1023,593,95,54,212,103
# Total strains:	12877
# Mean t_mul:		0.999172
83,0,0,1,0,0,863855,17694,12150,54032,1741,429,141205,4845,1250,98,7078,643197,1741,790,948,948,548,43,22,176,97
# Total strains:	13069
# Mean t_mul:		0.999236
84,0,0,1,0,0,865241,17912,10022,47170,1595,380,125891,4485,1187,105,7305,669076,1595,723,867,867,502,47,22,193,103
# Total strains:	13262
# Mean t_mul:		0.999134
85,0,0,1,0,0,866454,18087,8286,41060,1432,316,111683,4143,1152,107,7485,692538,1432,643,778,778,445,37,21,200,110
# Total strains:	13449
# Mean t_mul:		0.999340
86,0,0,1,0,0,867418,18249,6864,35467,1308,272,98510,3821,1093,114,7657,713892,1308,576,700,700,400,34,18,158,96
# Total strains:	13602
# Mean t_mul:		0.999333
87,0,0,1,0,0,868211,18366,5594,30503,1156,231,86316,3487,1029,118,7812,733352,1156,495,617,617,337,25,9,177,92
# Total strains:	13744
# Mean t_mul:		0.999406
88,0,0,1,0,0,868895,18471,4678,26083,1030,172,74899,3229,980,117,7954,750955,1030,431,543,543,298,33,18,159,92
# Total strains:	13861
# Mean t_mul:		0.999331
89,0,0,1,0,0,869457,18571,3855,22282,877,178,64981,2960,906,120,8103,766250,877,371,455,455,251,23,8,176,96
# Total strains:	13941
# Mean t_mul:		0.999350
90,0,0,1,0,0,869941,18652,3171,18928,762,138,55965,2694,840,120,8220,780003,762,314,378,378,211,23,12,138,89
# Total strains:	14035
# Mean t_mul:		0.999301
91,0,0,1,0,0,870299,18705,2623,16153,635,97,48045,2423,788,125,8312,791830,635,257,315,315,174,10,6,137,69
# Total strains:	14114
# Mean t_mul:		0.999325
92,0,0,1,0,0,870593,18748,2095,13582,512,84,41225,2231,739,130,8385,802206,512,201,258,258,135,7,3,130,60
# Total strains:	14164
# Mean t_mul:		0.999306
93,0,0,1,0,0,870864,18800,1735,11374,425,92,34991,2019,695,121,8458,811471,425,170,216,216,117,12,5,99,47
# Total strains:	14216
# Mean t_mul:		0.999360
94,0,0,1,0,0,871070,18833,1438,9546,359,58,29833,1831,626,124,8532,819140,359,140,185,185,97,4,3,70,34
# Total strains:	14253
# Mean t_mul:		0.999293
95,0,0,1,0,0,871229,18852,1177,8035,271,36,25259,1660,571,122,8601,825804,271,105,133,133,69,4,2,92,54
# Total strains:	14303
# Mean t_mul:		0.999196
96,0,0,1,0,0,871382,18868,993,6753,238,38,21287,1480,524,116,8662,831567,238,91,116,116,60,6,2,39,19
# Total strains:	14326
# Mean t_mul:		0.999206
97,0,0,1,0,0,871502,18887,833,5664,197,36,17873,1330,482,125,8711,836484,197,76,97,97,51,3,1,44,20
# Total strains:	14344
# Mean t_mul:		0.999175
98,0,0,1,0,0,871598,18897,691,4722,164,22,14977,1202,451,125,8744,840686,164,63,78,78,42,1,0,34,19
# Total strains:	14372
# Mean t_mul:		0.999133
99,0,0,1,0,0,871686,18919,550,3924,137,38,12513,1071,408,124,8785,844311,137,50,66,66,33,4,3,31,15
# Total strains:	14386
# Mean t_mul:		0.999156
100,0,0,1,0,0,871759,18925,465,3264,117,14,10373,976,378,124,8815,847364,117,45,59,59,31,2,1,22,8
# Total strains:	14405
# Mean t_mul:		0.999190
101,0,0,1,0,0,871812,18932,381,2734,92,17,8602,877,356,120,8843,849899,92,36,44,44,23,2,1,27,16
# Total strains:	14419
# Mean t_mul:		0.999263
102,0,0,1,0,0,871862,18943,324,2268,74,17,7194,788,321,120,8866,851981,74,28,38,38,19,3,1,21,7
# Total strains:	14428
# Mean t_mul:		0.999248
103,0,0,1,0,0,871907,18947,274,1886,54,6,5944,715,294,109,8891,853794,54,19,27,27,13,1,0,21,11
# Total strains:	14439
# Mean t_mul:		0.999281
104,0,0,1,0,0,871938,18951,233,1567,47,7,4937,636,266,108,8910,855281,47,18,22,22,12,2,1,9,6
# Total strains:	14443
# Mean t_mul:		0.999268
105,0,0,1,0,0,871962,18954,197,1299,44,4,4078,577,241,104,8931,856535,44,16,20,20,11,2,1,5,3
# Total strains:	14449
# Mean t_mul:		0.999262
106,0,0,1,0,0,871989,18960,164,1068,33,9,3404,521,223,102,8945,857562,33,10,15,15,7,0,0,11,5
# Total strains:	14457
# Mean t_mul:		0.999263
107,0,0,1,0,0,872007,18963,138,881,30,4,2845,467,199,97,8965,858415,30,9,13,13,6,0,0,3,2
# Total strains:	14462
# Mean t_mul:		0.999302
108,0,0,1,0,0,872030,18965,120,739,26,3,2365,416,179,93,8980,859138,26,9,11,11,6,0,0,4,2
# Total strains:	14465
# Mean t_mul:		0.999283
109,0,0,1,0,0,872044,18965,94,615,20,1,1964,371,156,92,8996,859756,20,6,9,9,4,0,0,6,2
# Total strains:	14467
# Mean t_mul:		0.999271
110,0,0,1,0,0,872053,18966,79,516,17,4,1585,341,144,81,9005,860302,17,5,8,8,3,0,0,3,1
# Total strains:	14469
# Mean t_mul:		0.999279
111,0,0,1,0,0,872066,18969,63,437,16,3,1298,297,131,86,9012,860742,16,5,8,8,3,0,0,1,0
# Total strains:	14474
# Mean t_mul:		0.999271
112,0,0,1,0,0,872071,18972,50,356,14,4,1083,258,113,84,9027,861100,14,6,6,6,4,2,1,4,3
# Total strains:	14476
# Mean t_mul:		0.999258
113,0,0,1,0,0,872078,18973,38,284,12,1,914,235,102,74,9033,861398,12,4,5,5,3,0,0,2,1
# Total strains:	14477
# Mean t_mul:		0.999255
114,0,0,1,0,0,872083,18975,28,238,10,3,762,211,89,74,9043,861638,10,3,4,4,3,0,0,2,1
# Total strains:	14477
# Mean t_mul:		0.999255
115,0,0,1,0,0,872089,18975,26,203,7,0,645,191,75,71,9053,861825,7,3,3,3,3,0,0,3,1
# Total strains:	14478
# Mean t_mul:		0.999252
116,0,0,1,0,0,872094,18977,21,162,6,2,526,174,64,74,9057,862016,6,3,3,3,3,0,0,1,0
# Total strains:	14480
# Mean t_mul:		0.999258
117,0,0,1,0,0,872094,18977,17,132,4,0,431,153,57,69,9061,862174,4,2,2,2,2,0,0,2,1
# Total strains:	14480
# Mean t_mul:		0.999258
118,0,0,1,0,0,872096,18977,12,112,2,0,365,131,50,66,9066,862294,2,1,1,1,1,0,0,2,1
# Total strains:	14480
# Mean t_mul:		0.999258
119,0,0,1,0,0,872098,18977,9,95,2,0,306,123,43,60,9072,862390,2,1,1,1,1,0,0,0,0
# Total strains:	14480
# Mean t_mul:		0.999258
120,0,0,1,0,0,872102,18977,11,70,2,0,256,106,37,58,9073,862491,2,1,1,1,1,0,0,0,0
# Total strains:	14481
# Mean t_mul:		0.999256
121,0,0,1,0,0,872105,18977,13,64,2,0,196,91,30,55,9075,862581,2,1,1,1,1,0,0,0,0
# Total strains:	14481
# Mean t_mul:		0.999256
122,0,0,1,0,0,872107,18977,12,56,2,0,170,83,29,50,9076,862631,2,1,1,1,1,0,0,0,0
# Total strains:	14481
# Mean t_mul:		0.999256
123,0,0,1,0,0,872109,18977,13,44,2,1,135,74,27,46,9078,862692,2,1,1,1,1,0,0,0,0
# Total strains:	14481
# Mean t_mul:		0.999256
124,0,0,1,0,0,872109,18977,10,38,2,0,113,61,26,42,9078,862741,2,1,1,1,1,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
125,0,0,1,0,0,872109,18977,5,28,0,0,95,55,25,35,9079,862787,0,0,0,0,0,0,0,2,1
# Total strains:	14482
# Mean t_mul:		0.999256
126,0,0,1,0,0,872110,18977,6,23,0,0,77,49,21,32,9080,862822,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
127,0,0,1,0,0,872110,18977,6,19,0,0,64,43,20,28,9081,862849,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
128,0,0,1,0,0,872111,18977,5,17,0,0,56,36,14,27,9085,862871,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
129,0,0,1,0,0,872111,18977,2,15,0,0,44,30,14,27,9085,862894,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
130,0,0,1,0,0,872112,18977,0,9,0,0,36,27,13,23,9086,862918,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
131,0,0,1,0,0,872112,18977,0,7,0,0,32,23,12,20,9087,862931,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
132,0,0,1,0,0,872112,18977,0,6,0,0,31,21,10,19,9087,862938,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
133,0,0,1,0,0,872112,18977,0,6,0,0,24,19,8,19,9088,862948,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
134,0,0,1,0,0,872112,18977,0,5,0,0,23,16,6,18,9088,862956,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
135,0,0,1,0,0,872112,18977,0,5,0,0,20,14,3,15,9091,862964,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
136,0,0,1,0,0,872112,18977,0,5,0,0,18,13,3,12,9091,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14482
# Mean t_mul:		0.999256
137,0,0,1,0,0,872112,18977,0,5,0,0,15,9,2,12,9091,862978,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
138,0,0,1,0,0,872112,18977,0,3,0,0,12,8,2,10,9091,862986,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
139,0,0,1,0,0,872112,18977,0,3,0,0,12,5,2,8,9091,862991,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
140,0,0,1,0,0,872112,18977,0,3,0,0,10,5,2,7,9091,862994,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
141,0,0,1,0,0,872112,18977,0,2,0,0,8,4,2,5,9091,863000,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
142,0,0,1,0,0,872112,18977,0,1,0,0,4,4,1,6,9091,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
143,0,0,1,0,0,872112,18977,0,1,0,0,4,4,1,6,9091,863005,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
144,0,0,1,0,0,872112,18977,0,1,0,0,2,4,1,6,9091,863007,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
145,0,0,1,0,0,872112,18977,0,1,0,0,2,3,0,6,9091,863009,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
146,0,0,1,0,0,872112,18977,0,1,0,0,0,3,0,6,9091,863011,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
147,0,0,1,0,0,872112,18977,0,1,0,0,0,2,0,6,9091,863012,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
148,0,0,1,0,0,872112,18977,0,1,0,0,0,2,0,6,9091,863012,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
149,0,0,1,0,0,872112,18977,0,1,0,0,0,0,0,5,9091,863015,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
150,0,0,1,0,0,872112,18977,0,1,0,0,0,0,0,5,9091,863015,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
151,0,0,1,0,0,872112,18977,0,1,0,0,0,0,0,4,9091,863016,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
152,0,0,1,0,0,872112,18977,0,1,0,0,0,0,0,4,9091,863016,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
153,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,4,9091,863017,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
154,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,4,9091,863017,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
155,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,4,9091,863017,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
156,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,3,9091,863018,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
157,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,3,9091,863018,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
158,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,3,9091,863018,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
159,0,0,1,0,0,872112,18977,0,0,0,0,0,0,0,3,9091,863018,0,0,0,0,0,0,0,0,0
# Total strains:	14483
# Mean t_mul:		0.999258
