# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.987320
29,0,0,1,0,0,2064,4,888,593,1,0,469,3,0,0,0,111,1,1,1,1,1,0,0,0,0
# Total strains:	17
# Mean t_mul:		0.999516
30,0,0,1,0,0,2520,5,1055,730,1,2,591,6,0,0,0,138,1,1,1,1,1,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.991149
31,0,0,1,0,0,3074,7,1311,884,1,3,706,8,1,0,0,164,1,1,1,1,1,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.997911
32,0,0,1,0,0,3730,7,1561,1073,1,3,874,10,1,0,0,211,1,1,1,1,1,0,0,0,0
# Total strains:	31
# Mean t_mul:		1.002971
33,0,0,1,0,0,4496,9,1893,1263,1,3,1062,12,2,0,0,264,1,1,1,1,1,0,0,0,0
# Total strains:	34
# Mean t_mul:		0.998580
34,0,0,1,0,0,5491,14,2352,1510,2,5,1283,15,3,0,0,328,2,2,1,1,1,1,0,0,0
# Total strains:	42
# Mean t_mul:		0.989468
35,0,0,1,0,0,6696,19,2877,1871,3,5,1528,16,3,0,2,399,3,3,1,1,1,1,0,0,0
# Total strains:	47
# Mean t_mul:		0.995011
36,0,0,1,0,0,8171,23,3514,2282,3,5,1869,21,4,0,4,477,3,2,1,1,0,1,1,1,1
# Total strains:	51
# Mean t_mul:		0.997352
37,0,0,1,0,0,9934,31,4246,2805,6,9,2280,22,5,0,8,568,6,3,3,3,1,3,2,0,0
# Total strains:	58
# Mean t_mul:		0.996587
38,0,0,1,0,0,12148,37,5216,3425,9,7,2776,27,7,0,9,688,9,5,4,4,1,3,1,0,0
# Total strains:	67
# Mean t_mul:		1.007857
39,0,0,1,0,0,14808,46,6342,4203,13,12,3353,29,6,0,11,864,13,8,5,5,2,4,1,0,0
# Total strains:	75
# Mean t_mul:		1.011976
40,0,0,1,0,0,17938,52,7681,5063,14,9,4070,38,6,1,14,1065,14,8,5,5,2,1,0,0,0
# Total strains:	92
# Mean t_mul:		1.017769
41,0,0,1,0,0,21858,64,9411,6177,18,16,4892,43,7,1,19,1308,18,9,7,7,2,4,2,0,0
# Total strains:	109
# Mean t_mul:		1.020523
42,0,0,1,0,0,26558,76,11294,7479,22,18,6091,55,8,1,21,1609,22,11,9,9,4,4,2,0,0
# Total strains:	135
# Mean t_mul:		1.024184
43,0,0,1,0,0,32250,90,13712,9064,23,20,7388,69,8,1,24,1984,23,12,10,10,5,1,1,0,0
# Total strains:	155
# Mean t_mul:		1.018019
44,0,0,1,0,0,39132,103,16681,10951,28,23,8974,81,10,1,29,2405,28,15,15,15,8,5,5,0,0
# Total strains:	182
# Mean t_mul:		1.014614
45,0,0,1,0,0,47323,127,20165,13131,35,26,10974,110,10,2,36,2895,35,20,21,21,12,7,6,0,0
# Total strains:	232
# Mean t_mul:		1.012985
46,0,0,1,0,0,57227,158,24295,15966,45,44,13267,124,15,2,47,3511,45,24,27,27,15,10,6,0,0
# Total strains:	280
# Mean t_mul:		1.016482
47,0,0,1,0,0,68983,193,29043,19219,54,43,16210,165,17,3,56,4270,54,27,32,32,18,11,6,2,1
# Total strains:	332
# Mean t_mul:		1.012812
48,0,0,1,0,0,82967,249,34596,23159,66,67,19702,209,18,3,69,5211,66,32,41,41,24,13,9,1,0
# Total strains:	402
# Mean t_mul:		1.012008
49,0,0,1,0,0,99365,306,41107,27743,75,78,23813,250,27,3,85,6337,75,35,45,45,26,10,5,1,1
# Total strains:	501
# Mean t_mul:		1.009470
50,0,0,1,0,0,118535,369,48448,33136,80,84,28900,292,32,2,104,7621,80,36,47,47,27,9,4,4,2
# Total strains:	618
# Mean t_mul:		1.009228
51,0,0,1,0,0,141002,432,57067,39370,89,84,34747,381,34,2,124,9277,89,39,50,50,31,12,4,3,1
# Total strains:	748
# Mean t_mul:		1.011816
52,0,0,1,0,0,166873,538,66954,46454,109,133,41513,476,44,3,153,11276,109,47,63,63,37,24,14,4,1
# Total strains:	941
# Mean t_mul:		1.009425
53,0,0,1,0,0,196077,658,77350,54493,132,166,49674,574,55,3,178,13750,132,58,77,77,47,27,15,4,1
# Total strains:	1105
# Mean t_mul:		1.007816
54,0,0,1,0,0,229264,791,88955,63466,159,183,59072,724,68,3,209,16767,159,74,97,97,61,31,22,4,2
# Total strains:	1317
# Mean t_mul:		1.007645
55,0,0,1,0,0,265809,987,100798,73317,195,248,70133,832,94,3,257,20375,195,89,113,113,68,42,19,6,3
# Total strains:	1552
# Mean t_mul:		1.006716
56,0,0,1,0,0,305282,1168,112846,83871,238,247,82362,981,113,3,316,24790,238,107,132,132,79,45,21,2,2
# Total strains:	1880
# Mean t_mul:		1.004301
57,0,0,1,0,0,347338,1432,124460,94931,287,322,96415,1166,128,2,382,29854,287,131,160,160,100,56,34,7,6
# Total strains:	2187
# Mean t_mul:		1.004053
58,0,0,1,0,0,391488,1708,135567,106154,337,363,111868,1442,145,5,441,35866,337,160,185,185,114,56,29,6,4
# Total strains:	2582
# Mean t_mul:		1.003801
59,0,0,1,0,0,436696,2070,145007,117412,380,476,128614,1723,183,4,531,43222,380,177,197,197,123,55,18,12,6
# Total strains:	2976
# Mean t_mul:		1.004782
60,0,0,1,0,0,481991,2480,152645,128201,442,537,146393,2019,208,4,642,51879,442,205,241,241,140,76,50,14,6
# Total strains:	3401
# Mean t_mul:		1.004469
61,0,0,1,0,0,526353,2933,157380,137950,510,610,165253,2371,255,9,775,62360,510,241,277,277,165,87,49,19,13
# Total strains:	3916
# Mean t_mul:		1.003675
62,0,0,1,0,0,569194,3476,159474,147106,613,739,184487,2693,311,12,927,74184,613,292,338,338,205,116,69,13,8
# Total strains:	4432
# Mean t_mul:		1.002848
63,0,0,1,0,0,608805,4039,158206,154467,710,783,203409,3125,367,15,1100,88116,710,342,402,402,244,110,70,13,6
# Total strains:	4906
# Mean t_mul:		1.002963
64,0,0,1,0,0,645897,4721,153805,160282,838,922,222386,3562,413,16,1307,104126,838,405,467,467,289,148,74,20,9
# Total strains:	5425
# Mean t_mul:		1.002403
65,0,0,1,0,0,679130,5472,147005,164170,972,993,239823,3995,504,19,1521,122093,972,474,537,537,333,162,88,28,18
# Total strains:	5989
# Mean t_mul:		1.002371
66,0,0,1,0,0,708623,6288,138334,166289,1140,1078,254892,4503,594,24,1774,142213,1140,550,631,631,383,197,111,29,17
# Total strains:	6572
# Mean t_mul:		1.001889
67,0,0,1,0,0,734583,7181,128226,166499,1306,1229,267195,4913,673,24,2073,164980,1306,618,731,731,432,212,128,46,28
# Total strains:	7142
# Mean t_mul:		1.002141
68,0,0,1,0,0,757144,8029,116890,164893,1460,1195,276780,5308,763,26,2371,190113,1460,692,823,823,484,200,114,46,22
# Total strains:	7706
# Mean t_mul:		1.002316
69,0,0,1,0,0,776242,8928,105058,161283,1585,1289,282813,5769,847,30,2676,217766,1585,757,903,903,530,177,105,52,25
# Total strains:	8267
# Mean t_mul:		1.001920
70,0,0,1,0,0,792247,9894,93069,156236,1705,1350,285577,6189,923,36,2987,247230,1705,815,960,960,556,186,95,66,38
# Total strains:	8803
# Mean t_mul:		1.001717
71,0,0,1,0,0,806103,10844,81888,149885,1874,1367,284593,6456,979,37,3353,278912,1874,896,1061,1061,612,230,128,61,27
# Total strains:	9321
# Mean t_mul:		1.001326
72,0,0,1,0,0,817653,11732,71003,142594,2010,1287,280727,6611,1064,46,3740,311868,2010,955,1148,1148,656,200,112,64,25
# Total strains:	9819
# Mean t_mul:		1.001171
73,0,0,1,0,0,827152,12579,60897,134498,2094,1223,273845,6785,1138,47,4097,345845,2094,995,1182,1182,680,175,95,91,61
# Total strains:	10304
# Mean t_mul:		1.001199
74,0,0,1,0,0,834957,13418,52004,125605,2184,1251,264012,6732,1200,50,4499,380855,2184,1033,1228,1228,708,189,100,99,54
# Total strains:	10757
# Mean t_mul:		1.001342
75,0,0,1,0,0,841349,14153,43926,116203,2191,1086,252055,6740,1244,50,4861,416270,2191,1034,1228,1228,700,134,76,127,76
# Total strains:	11171
# Mean t_mul:		1.001197
76,0,0,1,0,0,846830,14848,37034,106525,2239,1059,238379,6643,1273,62,5240,451674,2239,1038,1237,1237,693,158,77,110,68
# Total strains:	11559
# Mean t_mul:		1.001133
77,0,0,1,0,0,851248,15468,30987,96800,2239,968,223154,6441,1293,70,5593,486910,2239,1031,1241,1241,685,151,77,151,73
# Total strains:	11925
# Mean t_mul:		1.000994
78,0,0,1,0,0,854994,15991,25891,87394,2183,850,207097,6137,1331,83,5913,521148,2183,981,1213,1213,659,119,63,175,91
# Total strains:	12222
# Mean t_mul:		1.001136
79,0,0,1,0,0,858100,16439,21591,78336,2088,729,190288,5791,1332,86,6236,554440,2088,932,1154,1154,622,102,53,197,112
# Total strains:	12532
# Mean t_mul:		1.001213
80,0,0,1,0,0,860469,16823,17902,69656,1962,641,173561,5540,1313,106,6516,585875,1962,880,1074,1074,584,84,49,210,129
# Total strains:	12798
# Mean t_mul:		1.001414
81,0,0,1,0,0,862510,17152,14776,61620,1855,564,157258,5149,1296,114,6771,615526,1855,832,1007,1007,549,83,43,190,110
# Total strains:	13017
# Mean t_mul:		1.001478
82,0,0,1,0,0,864206,17407,12216,54132,1753,451,141307,4827,1241,116,7024,643343,1753,775,933,933,504,67,33,169,107
# Total strains:	13234
# Mean t_mul:		1.001597
83,0,0,1,0,0,865652,17658,10113,47374,1610,430,126057,4528,1211,123,7211,669035,1610,702,859,859,458,58,27,201,101
# Total strains:	13416
# Mean t_mul:		1.001549
84,0,0,1,0,0,866783,17854,8359,41076,1453,340,111536,4160,1161,122,7415,692954,1453,628,764,764,411,54,25,211,120
# Total strains:	13562
# Mean t_mul:		1.001605
85,0,0,1,0,0,867714,18021,6935,35558,1292,297,98099,3831,1114,126,7609,714442,1292,559,670,670,362,34,16,195,110
# Total strains:	13714
# Mean t_mul:		1.001564
86,0,0,1,0,0,868464,18155,5622,30621,1163,238,85739,3533,1056,133,7775,733985,1163,486,599,599,315,33,15,162,86
# Total strains:	13841
# Mean t_mul:		1.001571
87,0,0,1,0,0,869133,18257,4598,26036,998,200,75048,3200,998,133,7924,751196,998,410,505,505,256,21,7,186,101
# Total strains:	13926
# Mean t_mul:		1.001491
88,0,0,1,0,0,869714,18325,3842,22222,890,145,65174,2909,952,136,8045,766434,890,358,448,448,227,14,7,122,64
# Total strains:	14029
# Mean t_mul:		1.001499
89,0,0,1,0,0,870141,18385,3157,18862,751,121,56070,2631,882,132,8174,780233,751,310,379,379,197,17,8,156,77
# Total strains:	14104
# Mean t_mul:		1.001528
90,0,0,1,0,0,870535,18439,2645,16069,625,91,48115,2416,828,125,8274,792063,625,255,312,312,161,11,4,137,71
# Total strains:	14169
# Mean t_mul:		1.001621
91,0,0,1,0,0,870861,18491,2199,13535,528,101,41141,2176,781,121,8369,802539,528,219,263,263,135,11,7,108,56
# Total strains:	14220
# Mean t_mul:		1.001545
92,0,0,1,0,0,871105,18526,1821,11438,441,65,35047,1994,734,124,8439,811508,441,184,220,220,114,8,7,95,50
# Total strains:	14264
# Mean t_mul:		1.001477
93,0,0,1,0,0,871296,18556,1475,9609,370,64,29768,1786,668,125,8525,819340,370,153,180,180,92,7,4,78,44
# Total strains:	14308
# Mean t_mul:		1.001494
94,0,0,1,0,0,871468,18579,1211,8085,305,46,25174,1621,614,128,8590,826045,305,121,146,146,71,4,1,69,35
# Total strains:	14347
# Mean t_mul:		1.001547
95,0,0,1,0,0,871623,18594,1024,6777,249,32,21234,1476,557,137,8647,831771,249,95,117,117,55,3,1,59,30
# Total strains:	14380
# Mean t_mul:		1.001453
96,0,0,1,0,0,871757,18610,859,5578,204,35,17836,1318,511,135,8704,836816,204,78,97,97,48,8,5,53,25
# Total strains:	14414
# Mean t_mul:		1.001471
97,0,0,1,0,0,871851,18620,700,4624,159,24,14921,1170,465,140,8750,841081,159,55,76,76,33,5,2,50,23
# Total strains:	14430
# Mean t_mul:		1.001488
98,0,0,1,0,0,871918,18626,566,3824,130,14,12509,1053,424,129,8791,844622,130,39,61,61,22,3,2,32,17
# Total strains:	14444
# Mean t_mul:		1.001503
99,0,0,1,0,0,871990,18639,445,3196,106,19,10458,942,392,122,8824,847611,106,32,52,52,18,2,1,26,10
# Total strains:	14456
# Mean t_mul:		1.001522
100,0,0,1,0,0,872039,18646,361,2662,91,11,8710,846,359,126,8842,850133,91,28,49,49,17,2,2,17,5
# Total strains:	14476
# Mean t_mul:		1.001524
101,0,0,1,0,0,872089,18649,295,2202,79,7,7226,729,330,124,8867,852316,79,23,43,43,14,1,0,13,6
# Total strains:	14484
# Mean t_mul:		1.001489
102,0,0,1,0,0,872122,18651,233,1844,62,3,6042,641,295,117,8892,854058,62,17,35,35,11,0,0,17,8
# Total strains:	14491
# Mean t_mul:		1.001470
103,0,0,1,0,0,872152,18655,194,1551,53,7,4985,586,266,114,8910,855546,53,14,31,31,9,2,0,11,4
# Total strains:	14499
# Mean t_mul:		1.001447
104,0,0,1,0,0,872171,18659,154,1274,43,8,4149,528,238,103,8930,856795,43,10,24,24,6,1,0,11,7
# Total strains:	14503
# Mean t_mul:		1.001447
105,0,0,1,0,0,872192,18661,143,1073,37,4,3391,460,213,105,8949,857858,37,6,19,19,3,1,1,7,6
# Total strains:	14508
# Mean t_mul:		1.001441
106,0,0,1,0,0,872206,18664,122,892,31,4,2782,415,191,98,8964,858742,31,4,15,15,2,0,0,6,4
# Total strains:	14512
# Mean t_mul:		1.001420
107,0,0,1,0,0,872224,18666,101,740,27,2,2297,373,167,94,8981,859471,27,3,14,14,2,0,0,4,1
# Total strains:	14515
# Mean t_mul:		1.001427
108,0,0,1,0,0,872234,18666,85,607,23,0,1879,338,152,90,8992,860091,23,3,13,13,2,0,0,4,1
# Total strains:	14518
# Mean t_mul:		1.001446
109,0,0,1,0,0,872241,18667,71,504,15,1,1539,305,144,87,8998,860593,15,1,8,8,1,0,0,8,5
# Total strains:	14520
# Mean t_mul:		1.001433
110,0,0,1,0,0,872252,18669,58,417,13,4,1270,271,133,77,9009,861017,13,1,7,7,1,1,1,3,2
# Total strains:	14522
# Mean t_mul:		1.001419
111,0,0,1,0,0,872256,18669,46,345,10,0,1051,240,115,76,9020,861363,10,1,5,5,1,0,0,3,2
# Total strains:	14524
# Mean t_mul:		1.001425
112,0,0,1,0,0,872268,18669,38,283,8,0,878,211,102,71,9028,861657,8,1,4,4,1,0,0,2,1
# Total strains:	14525
# Mean t_mul:		1.001419
113,0,0,1,0,0,872271,18671,26,240,7,2,726,187,87,70,9037,861898,7,0,2,2,0,1,0,2,2
# Total strains:	14528
# Mean t_mul:		1.001424
114,0,0,1,0,0,872272,18672,23,199,6,1,593,170,75,59,9046,862107,6,0,2,2,0,0,0,1,0
# Total strains:	14529
# Mean t_mul:		1.001424
115,0,0,1,0,0,872277,18672,20,169,6,0,488,152,67,59,9049,862273,6,0,2,2,0,0,0,0,0
# Total strains:	14530
# Mean t_mul:		1.001422
116,0,0,1,0,0,872279,18672,20,134,3,0,395,130,59,52,9053,862436,3,0,2,2,0,0,0,3,0
# Total strains:	14530
# Mean t_mul:		1.001422
117,0,0,1,0,0,872280,18672,16,102,2,0,328,119,55,43,9056,862561,2,0,2,2,0,0,0,1,0
# Total strains:	14533
# Mean t_mul:		1.001447
118,0,0,1,0,0,872282,18672,14,78,1,1,272,112,51,40,9058,862657,1,0,1,1,0,0,0,1,1
# Total strains:	14533
# Mean t_mul:		1.001447
119,0,0,1,0,0,872284,18672,13,68,1,0,216,96,43,42,9064,862742,1,0,1,1,0,0,0,0,0
# Total strains:	14533
# Mean t_mul:		1.001447
120,0,0,1,0,0,872285,18673,10,57,2,1,179,80,38,42,9067,862812,2,1,1,1,0,1,0,0,0
# Total strains:	14534
# Mean t_mul:		1.001442
121,0,0,1,0,0,872286,18673,9,50,2,0,150,69,35,34,9070,862869,2,1,1,1,0,0,0,0,0
# Total strains:	14534
# Mean t_mul:		1.001442
122,0,0,1,0,0,872288,18673,6,42,2,0,123,59,33,32,9072,862921,2,1,1,1,0,0,0,0,0
# Total strains:	14534
# Mean t_mul:		1.001442
123,0,0,1,0,0,872288,18673,5,35,1,0,100,51,25,32,9074,862966,1,1,0,0,0,0,0,1,1
# Total strains:	14535
# Mean t_mul:		1.001451
124,0,0,1,0,0,872289,18673,3,30,1,0,86,41,23,33,9074,862999,1,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
125,0,0,1,0,0,872291,18673,3,26,1,0,71,35,21,30,9075,863030,1,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
126,0,0,1,0,0,872291,18673,2,24,1,0,63,30,18,30,9076,863048,1,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
127,0,0,1,0,0,872291,18673,2,20,1,0,54,26,14,28,9078,863069,1,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
128,0,0,1,0,0,872291,18674,2,17,2,1,49,21,13,28,9079,863082,2,1,0,0,0,1,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
129,0,0,1,0,0,872291,18674,1,12,2,1,38,20,12,24,9080,863104,2,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
130,0,0,1,0,0,872291,18674,0,10,2,0,30,17,8,21,9080,863125,2,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
131,0,0,1,0,0,872291,18674,0,10,2,0,23,14,8,15,9080,863141,2,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
132,0,0,1,0,0,872291,18674,0,8,2,0,21,10,7,16,9080,863149,2,1,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
133,0,0,1,0,0,872291,18674,0,8,1,0,15,8,7,15,9080,863158,1,0,0,0,0,0,0,1,0
# Total strains:	14536
# Mean t_mul:		1.001443
134,0,0,1,0,0,872291,18674,0,4,1,0,11,6,7,14,9080,863169,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
135,0,0,1,0,0,872291,18674,0,4,1,0,8,6,6,13,9081,863173,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
136,0,0,1,0,0,872291,18674,0,3,1,0,6,6,5,13,9081,863177,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
137,0,0,1,0,0,872291,18674,0,2,1,0,5,5,3,14,9081,863181,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
138,0,0,1,0,0,872291,18674,0,2,1,0,4,5,3,11,9081,863185,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
139,0,0,1,0,0,872291,18674,0,2,1,0,2,5,3,10,9081,863188,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
140,0,0,1,0,0,872291,18674,0,2,1,0,2,4,3,8,9081,863191,1,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
141,0,0,1,0,0,872291,18674,0,1,0,0,2,3,2,8,9081,863194,0,0,0,0,0,0,0,1,0
# Total strains:	14536
# Mean t_mul:		1.001443
142,0,0,1,0,0,872291,18674,0,1,0,0,2,3,2,7,9081,863195,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
143,0,0,1,0,0,872291,18674,0,1,0,0,2,2,1,8,9081,863196,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
144,0,0,1,0,0,872291,18674,0,1,0,0,1,1,1,6,9081,863200,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
145,0,0,1,0,0,872291,18674,0,0,0,0,1,1,1,6,9081,863201,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
146,0,0,1,0,0,872291,18674,0,0,0,0,1,1,1,5,9081,863202,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
147,0,0,1,0,0,872291,18674,0,0,0,0,1,1,1,5,9081,863202,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
148,0,0,1,0,0,872291,18674,0,0,0,0,1,1,1,5,9081,863202,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
149,0,0,1,0,0,872291,18674,0,0,0,0,1,1,1,5,9081,863202,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
150,0,0,1,0,0,872291,18674,0,0,0,0,1,1,1,5,9081,863202,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
151,0,0,1,0,0,872291,18674,0,0,0,0,1,0,1,5,9081,863203,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
152,0,0,1,0,0,872291,18674,0,0,0,0,1,0,1,5,9081,863203,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
153,0,0,1,0,0,872291,18674,0,0,0,0,1,0,1,4,9081,863204,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
154,0,0,1,0,0,872291,18674,0,0,0,0,1,0,1,3,9081,863205,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
155,0,0,1,0,0,872291,18674,0,0,0,0,0,0,1,3,9081,863206,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
156,0,0,1,0,0,872291,18674,0,0,0,0,0,0,1,3,9081,863206,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
157,0,0,1,0,0,872291,18674,0,0,0,0,0,0,1,3,9081,863206,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
158,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,4,9081,863206,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
159,0,0,1,0,0,872291,18674,0,0,0,0,0,0,0,4,9081,863206,0,0,0,0,0,0,0,0,0
# Total strains:	14536
# Mean t_mul:		1.001443
