# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
125,0,0,1,0,0,896372,19536,5,14,0,1,55,40,28,41,9365,886824,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896373,19536,4,11,0,0,48,33,26,38,9366,886847,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896373,19536,2,10,0,0,38,25,24,37,9367,886870,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896373,19536,2,9,0,0,35,21,19,32,9370,886885,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896373,19536,2,6,0,0,26,20,16,32,9370,886901,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896373,19536,0,6,0,0,24,17,15,30,9370,886911,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896374,19536,1,4,0,0,17,17,14,29,9370,886922,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896374,19536,1,4,0,0,14,13,12,28,9371,886931,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896374,19536,1,4,0,0,10,11,10,25,9373,886940,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896374,19536,1,3,0,0,9,8,10,21,9373,886949,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896374,19536,0,3,0,0,9,7,9,20,9373,886953,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896374,19536,0,2,0,0,7,5,9,18,9373,886960,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896374,19536,0,1,0,0,5,4,7,19,9373,886965,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896374,19536,0,1,0,0,4,3,6,19,9373,886968,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896374,19536,0,1,0,0,4,3,5,18,9374,886969,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896374,19536,0,1,0,0,4,1,5,18,9374,886971,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896374,19536,0,1,0,0,1,1,4,17,9374,886976,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896374,19536,0,1,0,0,1,0,3,15,9375,886979,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896374,19536,0,1,0,0,0,0,2,14,9375,886982,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896374,19536,0,1,0,0,0,0,2,12,9375,886984,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896374,19536,0,1,0,0,0,0,2,10,9375,886986,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896374,19536,0,0,0,0,0,0,1,5,9375,886993,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896374,19536,0,0,0,0,0,0,1,5,9375,886993,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896374,19536,0,0,0,0,0,0,1,5,9375,886993,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896374,19536,0,0,0,0,0,0,1,4,9375,886994,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896374,19536,0,0,0,0,0,0,1,4,9375,886994,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,5,9375,886994,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,4,9375,886995,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,3,9375,886996,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,2,9375,886997,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,2,9375,886997,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,2,9375,886997,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,2,9375,886997,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,1,9375,886998,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896374,19536,0,0,0,0,0,0,0,0,9375,886999,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684972
# Total total interactions:      1255461182
# Total infected:                896374
# Total cases:                   19536
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       48
# Total cases 30-39 years:       334
# Total cases 40-49 years:       1629
# Total cases 50-59 years:       3223
# Total cases 60-69 years:       5091
# Total cases 70-79 years:       5338
# Total cases   80+ years:       3865
# Total deaths:                  9375
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      21
# Total deaths 40-49 years:      90
# Total deaths 50-59 years:      442
# Total deaths 60-69 years:      1688
# Total deaths 70-79 years:      3136
# Total deaths   80+ years:      3997
# Total quarantined days:        53169
Can't open individual output file
