# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,331,0,142,86,0,0,85,0,0,0,0,18,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,401,0,165,105,0,0,104,2,0,0,0,25,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,492,1,208,130,0,2,114,2,0,0,0,38,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,585,1,242,164,0,0,131,2,0,0,0,46,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,721,1,297,202,0,0,164,1,0,0,1,56,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,870,1,366,235,0,0,205,1,0,0,1,62,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1074,1,472,283,0,0,244,1,0,0,1,73,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1289,1,564,344,0,0,295,1,0,0,1,84,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1587,1,688,434,0,0,362,3,0,0,1,99,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,1916,4,843,516,1,3,431,2,0,0,2,122,1,0,1,1,0,1,1,0,0
31,0,0,1,0,0,2344,4,1031,651,1,0,516,2,0,0,2,142,1,0,1,1,0,0,0,0,0
32,0,0,1,0,0,2845,4,1224,785,1,0,659,4,0,0,3,170,1,0,1,1,0,0,0,0,0
33,0,0,1,0,0,3436,7,1460,947,2,3,817,5,0,0,4,203,2,0,1,1,0,1,0,0,0
34,0,0,1,0,0,4185,7,1754,1176,2,2,992,7,0,0,4,252,2,0,1,1,0,0,0,0,0
35,0,0,1,0,0,5073,9,2140,1410,2,2,1201,12,0,0,4,306,2,0,1,1,0,0,0,0,0
36,0,0,1,0,0,6198,13,2577,1760,3,5,1470,16,0,0,4,371,3,1,2,2,1,1,1,0,0
37,0,0,1,0,0,7506,17,3112,2129,3,5,1780,21,2,0,4,458,3,1,2,2,1,0,0,0,0
38,0,0,1,0,0,9228,21,3892,2619,6,8,2127,24,2,0,6,558,6,2,3,3,1,3,1,0,0
39,0,0,1,0,0,11224,25,4738,3160,6,7,2603,30,3,0,6,684,6,2,3,3,1,0,0,0,0
40,0,0,1,0,0,13622,35,5800,3807,7,10,3136,36,5,0,6,832,7,3,3,3,1,1,0,0,0
41,0,0,1,0,0,16573,42,7087,4615,9,10,3809,49,6,0,9,998,9,3,4,4,1,2,1,0,0
42,0,0,1,0,0,20092,58,8581,5626,16,20,4558,55,8,0,13,1251,16,7,8,8,4,7,4,0,0
43,0,0,1,0,0,24340,73,10360,6791,17,18,5590,74,9,0,20,1496,17,9,9,9,5,3,2,2,1
44,0,0,1,0,0,29708,97,12655,8268,24,30,6873,85,13,0,22,1792,24,14,13,13,8,7,4,0,0
45,0,0,1,0,0,35942,116,15236,10000,33,27,8375,108,13,0,27,2183,33,19,20,20,13,9,7,0,0
46,0,0,1,0,0,43520,145,18372,12113,36,39,10184,127,19,0,32,2673,36,22,24,24,16,4,4,1,0
47,0,0,1,0,0,52710,175,22195,14716,39,40,12339,148,22,0,37,3253,39,23,24,24,16,3,0,0,0
48,0,0,1,0,0,63412,202,26450,17751,43,36,15016,178,25,0,44,3948,43,27,26,26,18,4,2,0,0
49,0,0,1,0,0,76149,253,31547,21310,58,59,18213,198,24,1,65,4791,58,35,36,36,24,16,11,1,1
50,0,0,1,0,0,91540,304,37709,25615,69,60,22023,247,28,1,78,5839,69,38,38,38,24,14,5,3,3
51,0,0,1,0,0,109525,368,44935,30598,79,83,26433,313,31,1,94,7120,79,43,43,43,27,13,6,3,1
52,0,0,1,0,0,130258,453,53111,36203,102,109,31709,389,38,1,120,8687,102,53,59,59,35,23,16,0,0
53,0,0,1,0,0,154155,557,61992,42833,122,135,38091,461,52,1,141,10584,122,64,70,70,43,20,11,0,0
54,0,0,1,0,0,181458,664,71831,50355,141,139,45681,554,64,2,174,12797,141,74,83,83,52,21,14,2,1
55,0,0,1,0,0,212505,798,82884,58836,159,172,54300,643,78,3,206,15555,159,78,93,93,55,25,14,7,4
56,0,0,1,0,0,246962,938,94341,68099,185,187,64545,783,87,4,254,18849,185,90,101,101,61,29,10,3,2
57,0,0,1,0,0,284721,1134,106337,78162,213,265,76058,941,104,7,297,22815,213,102,117,117,73,37,22,9,6
58,0,0,1,0,0,325277,1355,117862,88945,245,296,89260,1095,124,8,358,27625,245,117,140,140,86,46,31,14,8
59,0,0,1,0,0,368279,1623,129228,100220,295,334,103765,1258,147,8,453,33200,295,137,167,167,100,57,34,7,7
60,0,0,1,0,0,412694,1919,139153,111368,364,375,119952,1513,151,10,547,40000,364,167,205,205,116,78,42,9,4
61,0,0,1,0,0,457830,2288,147627,122255,444,474,137285,1824,175,10,653,48001,444,205,263,263,146,89,64,9,6
62,0,0,1,0,0,502264,2739,153374,132665,533,595,155725,2134,209,10,775,57372,533,246,311,311,172,108,59,19,11
63,0,0,1,0,0,545696,3218,156895,142098,636,645,174670,2524,244,11,920,68334,636,295,365,365,209,117,60,14,6
64,0,0,1,0,0,586784,3802,157688,150102,723,792,193272,2938,307,12,1070,81395,723,339,416,416,238,107,59,20,8
65,0,0,1,0,0,625459,4448,155271,156958,814,876,211990,3359,373,16,1230,96262,814,386,462,462,266,116,62,25,16
66,0,0,1,0,0,660682,5130,150517,161802,941,920,229308,3817,436,15,1428,113359,941,449,538,538,311,154,93,27,17
67,0,0,1,0,0,692319,5877,142748,165019,1060,1031,245691,4253,513,17,1647,132431,1060,512,603,603,358,152,86,33,21
68,0,0,1,0,0,719902,6712,133373,166022,1215,1116,259257,4721,582,19,1924,154004,1215,575,693,693,404,188,106,33,16
69,0,0,1,0,0,744043,7645,122579,165353,1387,1243,270350,5147,671,25,2217,177701,1387,657,801,801,463,201,120,29,12
70,0,0,1,0,0,764801,8582,110950,163104,1536,1253,278016,5665,747,25,2518,203776,1536,732,885,885,520,195,112,46,28
71,0,0,1,0,0,782484,9593,99000,158893,1683,1368,282749,6084,869,24,2831,232034,1683,792,960,960,563,199,105,52,30
72,0,0,1,0,0,797689,10562,87671,153371,1860,1376,283660,6412,935,30,3193,262417,1860,887,1055,1055,622,238,133,61,38
73,0,0,1,0,0,810279,11519,76469,146526,1974,1382,281466,6613,1015,39,3572,294579,1974,934,1118,1118,661,200,111,86,48
74,0,0,1,0,0,820965,12420,66269,138769,2079,1304,276045,6799,1096,42,3941,328004,2079,980,1169,1169,691,200,118,95,67
75,0,0,1,0,0,829643,13301,56692,130097,2153,1269,267905,6806,1161,51,4321,362610,2153,1010,1200,1200,711,195,96,121,65
76,0,0,1,0,0,836913,14052,48173,120897,2189,1134,257199,6882,1203,57,4698,397804,2189,1019,1220,1220,709,163,91,127,71
77,0,0,1,0,0,842983,14769,40768,111550,2247,1094,244429,6864,1243,59,5072,432998,2247,1037,1254,1254,721,170,92,112,58
78,0,0,1,0,0,848064,15436,34202,102012,2267,1042,230124,6655,1275,60,5416,468320,2267,1041,1260,1260,722,142,69,122,63
79,0,0,1,0,0,852192,15998,28509,92538,2223,863,214700,6523,1281,69,5721,502851,2223,1022,1224,1224,704,119,63,163,99
80,0,0,1,0,0,855714,16512,23898,83389,2175,833,198504,6202,1301,77,6031,536312,2175,990,1194,1194,675,115,64,163,94
81,0,0,1,0,0,858487,16940,19851,74501,2080,660,181855,5908,1301,79,6304,568688,2080,944,1127,1127,638,90,40,185,107
82,0,0,1,0,0,860755,17318,16367,66140,1968,597,165257,5565,1286,89,6572,599479,1968,881,1055,1055,592,89,42,201,114
83,0,0,1,0,0,862676,17624,13494,58380,1844,509,149186,5220,1237,96,6864,628199,1844,805,978,978,533,68,38,192,115
84,0,0,1,0,0,864230,17902,11098,51235,1724,474,133630,4823,1201,105,7097,655041,1724,749,920,920,499,71,41,191,99
85,0,0,1,0,0,865511,18108,9221,44683,1553,359,118709,4493,1134,126,7315,679830,1553,654,827,827,437,54,30,225,123
86,0,0,1,0,0,866577,18282,7613,38963,1399,320,105115,4113,1097,126,7514,702036,1399,582,740,740,383,44,22,198,109
87,0,0,1,0,0,867444,18431,6305,33620,1245,264,92482,3739,1035,129,7698,722436,1245,511,656,656,343,33,18,187,102
88,0,0,1,0,0,868175,18537,5217,28833,1086,197,80766,3433,971,140,7844,740971,1086,447,576,576,298,24,12,183,92
89,0,0,1,0,0,868789,18622,4264,24711,962,170,70281,3132,938,137,7970,757356,962,395,500,500,263,21,10,145,86
90,0,0,1,0,0,869283,18701,3508,21013,828,143,60769,2846,884,138,8095,772030,828,337,427,427,229,21,10,155,83
91,0,0,1,0,0,869683,18759,2940,17726,702,132,52397,2524,843,139,8197,784917,702,277,366,366,190,17,8,143,69
92,0,0,1,0,0,870011,18806,2390,15010,595,91,44889,2285,789,144,8282,796222,595,223,309,309,154,9,3,116,60
93,0,0,1,0,0,870266,18843,1949,12630,507,81,38285,2080,741,139,8357,806085,507,181,258,258,124,11,5,99,56
94,0,0,1,0,0,870507,18871,1620,10616,428,67,32437,1877,672,141,8440,814704,428,152,221,221,104,5,2,84,39
95,0,0,1,0,0,870675,18895,1329,8879,354,55,27491,1689,618,139,8508,822022,354,123,187,187,87,9,4,83,38
96,0,0,1,0,0,870833,18919,1076,7445,296,51,23226,1552,575,132,8560,828267,296,105,153,153,74,5,3,63,37
97,0,0,1,0,0,870955,18942,904,6221,232,42,19479,1411,534,135,8609,833662,232,78,119,119,53,3,3,67,37
98,0,0,1,0,0,871077,18965,761,5193,191,39,16314,1252,490,135,8676,838256,191,65,95,95,45,8,3,49,27
99,0,0,1,0,0,871173,18980,628,4284,150,30,13682,1131,433,142,8730,842143,150,53,75,75,38,1,1,42,21
100,0,0,1,0,0,871232,18989,525,3523,125,24,11385,1013,399,136,8770,845481,125,40,61,61,26,3,1,28,15
101,0,0,1,0,0,871290,18996,428,2946,104,15,9455,905,366,134,8807,848249,104,28,50,50,19,3,1,24,12
102,0,0,1,0,0,871338,19001,350,2458,85,9,7895,817,340,133,8819,850526,85,24,41,41,16,0,0,19,9
103,0,0,1,0,0,871388,19009,287,2029,68,13,6587,732,299,129,8857,852468,68,19,33,33,10,3,2,20,10
104,0,0,1,0,0,871426,19011,229,1678,53,3,5529,656,277,123,8875,854059,53,12,26,26,8,1,0,16,7
105,0,0,1,0,0,871458,19014,191,1386,48,5,4607,566,245,122,8898,855443,48,11,23,23,7,1,0,6,3
106,0,0,1,0,0,871485,19014,165,1164,37,1,3828,499,219,116,8917,856577,37,8,18,18,5,0,0,11,5
107,0,0,1,0,0,871512,19018,143,959,34,4,3187,441,186,108,8941,857547,34,7,17,17,5,1,0,4,1
108,0,0,1,0,0,871526,19022,128,779,28,4,2598,398,172,102,8951,858398,28,5,14,14,4,1,1,7,4
109,0,0,1,0,0,871536,19024,101,647,24,3,2127,351,155,106,8962,859087,24,4,11,11,3,0,0,4,3
110,0,0,1,0,0,871548,19027,91,546,22,3,1744,314,137,95,8978,859643,22,4,9,9,3,0,0,2,2
111,0,0,1,0,0,871555,19028,60,445,14,3,1456,276,128,89,8985,860116,14,3,6,6,2,0,0,8,3
112,0,0,1,0,0,871559,19029,47,353,14,1,1210,245,116,86,8993,860509,14,2,5,5,1,1,0,1,1
113,0,0,1,0,0,871566,19031,40,295,12,2,995,219,107,83,8997,860830,12,1,4,4,0,1,0,3,1
114,0,0,1,0,0,871572,19032,36,248,9,2,817,196,97,80,9003,861095,9,1,3,3,0,0,0,3,1
115,0,0,1,0,0,871577,19033,34,205,9,2,664,175,84,76,9012,861327,9,1,3,3,0,0,0,0,0
116,0,0,1,0,0,871580,19033,29,175,6,1,541,154,78,70,9017,861516,6,0,1,1,0,0,0,3,2
117,0,0,1,0,0,871584,19033,24,151,4,0,445,139,67,70,9023,861665,4,0,1,1,0,0,0,2,0
118,0,0,1,0,0,871589,19036,22,127,3,3,367,124,57,70,9029,861793,3,0,1,1,0,0,0,1,0
119,0,0,1,0,0,871592,19036,18,110,3,0,312,103,48,74,9029,861898,3,0,1,1,0,0,0,0,0
120,0,0,1,0,0,871593,19036,12,92,2,0,266,89,44,68,9030,861992,2,0,1,1,0,0,0,1,0
121,0,0,1,0,0,871595,19036,11,80,1,0,228,77,36,65,9034,862064,1,0,0,0,0,0,0,1,1
122,0,0,1,0,0,871595,19036,8,61,1,0,179,65,32,61,9037,862152,1,0,0,0,0,0,0,0,0
123,0,0,1,0,0,871599,19036,6,51,1,0,155,58,26,55,9042,862206,1,0,0,0,0,0,0,0,0
124,0,0,1,0,0,871600,19036,5,41,1,0,121,52,23,50,9044,862264,1,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871601,19036,3,36,0,0,113,44,22,48,9045,862290,0,0,0,0,0,0,0,1,0
126,0,0,1,0,0,871601,19036,3,25,0,0,93,38,20,47,9046,862329,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871603,19036,5,17,0,0,74,34,15,41,9048,862369,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871603,19038,5,14,1,2,57,25,14,37,9048,862403,1,1,1,1,1,1,1,0,0
129,0,0,1,0,0,871603,19038,4,13,1,0,43,23,13,33,9048,862426,1,1,1,1,1,0,0,0,0
130,0,0,1,0,0,871603,19038,4,12,1,0,31,22,13,27,9048,862446,1,1,1,1,1,0,0,0,0
131,0,0,1,0,0,871603,19038,4,7,1,0,26,17,14,24,9048,862463,1,1,1,1,1,0,0,0,0
132,0,0,1,0,0,871604,19038,2,6,1,0,24,16,13,22,9049,862472,1,1,1,1,1,0,0,0,0
133,0,0,1,0,0,871605,19038,3,5,1,0,20,13,11,23,9049,862481,1,1,1,1,1,0,0,0,0
134,0,0,1,0,0,871605,19038,3,5,1,0,17,13,11,21,9049,862486,1,1,1,1,1,0,0,0,0
135,0,0,1,0,0,871605,19038,3,4,1,0,15,13,8,18,9051,862493,1,1,1,1,1,0,0,0,0
136,0,0,1,0,0,871605,19038,1,4,1,0,16,11,7,19,9051,862496,1,1,1,1,1,0,0,0,0
137,0,0,1,0,0,871605,19038,1,3,1,0,13,10,6,17,9052,862503,1,1,1,1,1,0,0,0,0
138,0,0,1,0,0,871605,19038,0,2,1,0,13,8,5,18,9052,862507,1,1,1,1,1,0,0,0,0
139,0,0,1,0,0,871605,19038,0,2,1,0,10,7,4,17,9052,862513,1,1,1,1,1,0,0,0,0
140,0,0,1,0,0,871605,19038,0,2,1,0,8,6,1,19,9052,862517,1,1,1,1,1,0,0,0,0
141,0,0,1,0,0,871605,19038,0,1,0,0,6,5,0,17,9052,862524,0,0,0,0,0,0,0,1,1
142,0,0,1,0,0,871605,19038,0,1,0,0,5,4,0,15,9052,862528,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871605,19038,0,1,0,0,4,4,0,13,9052,862531,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871605,19038,0,1,0,0,4,4,0,11,9052,862533,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871605,19038,0,1,0,0,4,3,0,10,9052,862535,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871605,19038,0,1,0,0,4,2,0,7,9052,862539,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871605,19038,0,0,0,0,4,2,0,4,9052,862543,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871605,19038,0,0,0,0,3,2,0,4,9052,862544,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871605,19038,0,0,0,0,3,2,0,3,9052,862545,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871605,19038,0,0,0,0,3,2,0,3,9052,862545,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871605,19038,0,0,0,0,1,1,0,3,9052,862548,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871605,19038,0,0,0,0,1,1,0,3,9052,862548,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,3,9052,862550,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,3,9052,862550,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,3,9052,862550,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,2,9052,862551,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,1,9052,862552,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,1,9052,862552,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871605,19038,0,0,0,0,0,0,0,0,9052,862553,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682951
# Total total interactions:      1255473484
# Total infected:                871605
# Total cases:                   19038
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       45
# Total cases 30-39 years:       354
# Total cases 40-49 years:       1649
# Total cases 50-59 years:       3273
# Total cases 60-69 years:       4884
# Total cases 70-79 years:       5054
# Total cases   80+ years:       3771
# Total deaths:                  9052
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      429
# Total deaths 60-69 years:      1753
# Total deaths 70-79 years:      2944
# Total deaths   80+ years:      3825
# Total quarantined days:        51287
Can't open individual output file
