# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
69,0,0,1,0,0,860065,13283,58098,141214,2248,1423,294306,7229,1222,42,4267,353687,2248,1014,1239,1239,706,218,114,107,69
70,0,0,1,0,0,866908,14153,48462,130863,2346,1279,282213,7306,1311,52,4651,392050,2346,1057,1301,1301,739,211,121,113,59
71,0,0,1,0,0,872463,14985,40403,120113,2410,1267,267512,7178,1356,68,5044,430789,2410,1085,1328,1328,753,175,88,111,61
72,0,0,1,0,0,876829,15653,33361,109191,2424,1048,251024,7026,1378,74,5396,469379,2424,1099,1327,1327,751,148,78,134,79
73,0,0,1,0,0,880550,16248,27486,98427,2392,939,232808,6832,1368,89,5789,507751,2392,1078,1314,1314,740,128,71,160,84
74,0,0,1,0,0,883484,16788,22516,87980,2339,876,214215,6507,1372,99,6142,544653,2339,1041,1265,1265,714,131,64,184,113
75,0,0,1,0,0,885911,17204,18254,78211,2251,689,195210,6206,1363,106,6449,580112,2251,998,1224,1224,686,84,50,172,91
76,0,0,1,0,0,887880,17567,14880,68916,2141,634,176634,5807,1350,104,6751,613438,2141,944,1161,1161,647,87,45,197,108
77,0,0,1,0,0,889423,17890,12062,60128,2044,525,158619,5406,1318,107,7016,644767,2044,898,1100,1100,610,83,40,180,101
78,0,0,1,0,0,890710,18134,9766,52254,1859,443,141318,4979,1295,111,7230,673757,1859,807,984,984,541,60,34,245,150
79,0,0,1,0,0,891780,18328,7929,45221,1693,332,125174,4531,1250,112,7463,700100,1693,717,900,900,483,52,23,218,107
80,0,0,1,0,0,892603,18464,6434,38926,1480,270,109824,4170,1198,128,7633,724290,1480,632,783,783,424,33,17,246,134
81,0,0,1,0,0,893317,18624,5237,33225,1333,257,95766,3794,1155,125,7802,746213,1333,562,702,702,371,41,19,188,100
82,0,0,1,0,0,893864,18726,4226,28241,1150,193,83116,3483,1086,128,7947,765637,1150,480,603,603,314,26,11,209,110
83,0,0,1,0,0,894320,18829,3409,23926,970,188,71735,3154,1030,132,8096,782838,970,403,503,503,257,20,12,200,112
84,0,0,1,0,0,894694,18890,2725,20170,822,121,61296,2855,972,125,8221,798330,822,333,426,426,215,11,3,159,80
85,0,0,1,0,0,894999,18945,2223,16907,710,104,52200,2585,908,129,8345,811702,710,270,363,363,176,23,12,135,75
86,0,0,1,0,0,895291,18992,1816,14142,600,88,44230,2333,844,133,8445,823348,600,229,302,302,142,8,5,118,66
87,0,0,1,0,0,895485,19026,1482,11752,488,86,37328,2120,785,134,8532,833352,488,186,248,248,113,4,2,116,56
88,0,0,1,0,0,895653,19058,1170,9731,416,56,31400,1903,726,134,8612,841977,416,158,205,205,91,4,3,76,46
89,0,0,1,0,0,895780,19078,940,8058,343,40,26313,1723,663,133,8688,849262,343,128,168,168,76,4,1,77,38
90,0,0,1,0,0,895875,19098,740,6636,263,40,21946,1521,599,138,8758,855537,263,96,131,131,57,3,2,83,39
91,0,0,1,0,0,895951,19114,600,5493,214,20,18236,1374,537,136,8830,860745,214,76,101,101,45,5,3,54,33
92,0,0,1,0,0,896031,19129,498,4572,172,24,15198,1237,494,129,8872,865031,172,65,85,85,40,4,4,46,20
93,0,0,1,0,0,896103,19138,412,3783,142,16,12532,1100,454,133,8910,868779,142,50,71,71,31,3,2,33,16
94,0,0,1,0,0,896149,19145,335,3093,108,16,10352,989,414,126,8946,871894,108,41,55,55,27,3,1,37,17
95,0,0,1,0,0,896178,19152,270,2514,81,9,8499,899,380,126,8971,874519,81,31,44,44,22,0,0,27,11
96,0,0,1,0,0,896214,19160,217,2065,65,17,6918,812,344,130,9002,876726,65,26,35,35,20,0,0,16,9
97,0,0,1,0,0,896237,19165,179,1676,53,11,5692,712,312,127,9036,878503,53,23,32,32,19,0,0,12,3
98,0,0,1,0,0,896262,19172,140,1379,39,7,4716,642,278,129,9066,879912,39,17,24,24,12,3,1,17,9
99,0,0,1,0,0,896278,19174,112,1127,31,3,3888,564,252,124,9086,881125,31,13,19,19,9,0,0,8,5
100,0,0,1,0,0,896287,19178,92,934,29,4,3148,500,223,125,9098,882167,29,13,17,17,8,2,0,4,2
101,0,0,1,0,0,896297,19180,71,752,25,4,2572,451,209,116,9109,883017,25,11,14,14,6,0,0,4,3
102,0,0,1,0,0,896309,19181,57,613,23,2,2054,404,187,115,9122,883757,23,11,14,14,6,1,1,3,1
103,0,0,1,0,0,896319,19182,49,495,20,3,1645,357,173,102,9134,884364,20,9,12,12,5,0,0,3,2
104,0,0,1,0,0,896326,19184,45,393,16,3,1349,321,155,98,9144,884821,16,8,8,8,4,1,0,5,4
105,0,0,1,0,0,896334,19185,37,328,14,3,1114,272,136,93,9161,885193,14,6,6,6,2,1,1,3,3
106,0,0,1,0,0,896338,19185,30,270,11,0,904,247,120,93,9172,885502,11,4,4,4,1,0,0,3,2
107,0,0,1,0,0,896343,19185,28,225,8,0,735,225,107,88,9179,885756,8,3,3,3,0,0,0,3,1
108,0,0,1,0,0,896348,19185,23,177,8,0,595,197,95,82,9187,885992,8,3,3,3,0,0,0,0,0
109,0,0,1,0,0,896350,19185,18,153,8,0,466,167,88,78,9192,886188,8,3,3,3,0,0,0,0,0
110,0,0,1,0,0,896351,19185,15,129,8,0,382,150,82,70,9198,886325,8,3,3,3,0,0,0,0,0
111,0,0,1,0,0,896351,19185,11,106,5,0,317,131,73,64,9203,886446,5,1,2,2,0,0,0,3,1
112,0,0,1,0,0,896353,19185,8,89,4,0,250,123,69,58,9204,886552,4,0,2,2,0,0,0,1,0
113,0,0,1,0,0,896354,19185,8,69,3,0,212,111,63,53,9209,886629,3,0,2,2,0,0,0,1,0
114,0,0,1,0,0,896354,19185,6,57,3,0,180,99,55,51,9211,886695,3,0,2,2,0,0,0,0,0
115,0,0,1,0,0,896354,19186,5,45,3,1,144,86,47,43,9216,886768,3,0,1,1,0,1,0,1,1
116,0,0,1,0,0,896355,19186,5,39,3,0,112,74,38,44,9220,886823,3,0,1,1,0,0,0,0,0
117,0,0,1,0,0,896355,19186,3,34,2,0,96,61,33,42,9222,886864,2,0,1,1,0,0,0,1,0
118,0,0,1,0,0,896356,19186,3,29,1,0,80,56,31,37,9223,886897,1,0,0,0,0,0,0,1,1
119,0,0,1,0,0,896357,19186,2,23,1,0,61,50,27,35,9224,886935,1,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896357,19186,1,20,1,0,54,40,23,36,9225,886958,1,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896357,19186,0,16,1,0,37,37,17,35,9230,886985,1,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896357,19186,0,13,1,0,32,31,15,29,9231,887006,1,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896357,19186,0,10,1,0,27,25,12,28,9234,887021,1,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896357,19186,0,7,1,0,22,24,11,27,9234,887032,1,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896357,19186,0,4,1,0,16,23,11,24,9234,887045,1,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896357,19186,0,3,1,0,10,20,8,24,9235,887057,1,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896357,19187,0,3,1,1,9,19,6,24,9235,887061,1,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896357,19187,0,3,0,0,8,15,5,23,9235,887068,0,0,0,0,0,0,0,1,0
129,0,0,1,0,0,896357,19187,0,3,0,0,6,13,4,22,9236,887073,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896357,19187,0,3,0,0,3,12,3,23,9236,887077,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896357,19187,0,3,0,0,3,8,3,20,9236,887084,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896357,19187,0,2,0,0,2,5,3,18,9236,887091,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896357,19187,0,2,0,0,2,4,2,17,9236,887094,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896357,19187,0,2,0,0,2,4,2,15,9236,887096,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896357,19187,0,2,0,0,1,3,1,16,9236,887098,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896357,19187,0,1,0,0,1,3,1,13,9236,887102,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896357,19187,0,1,0,0,1,3,1,11,9236,887104,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896357,19187,0,1,0,0,0,3,0,10,9236,887107,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896357,19187,0,0,0,0,0,2,0,9,9236,887110,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,8,9236,887112,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,7,9236,887113,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,6,9236,887114,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,5,9236,887115,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,5,9236,887115,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,5,9236,887115,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,5,9236,887115,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896357,19187,0,0,0,0,0,1,0,4,9236,887116,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,4,9236,887117,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,3,9236,887118,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,3,9236,887118,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,3,9236,887118,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,3,9236,887118,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,2,9236,887119,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,2,9236,887119,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,1,9236,887120,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,1,9236,887120,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,1,9236,887120,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,1,9236,887120,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,1,9236,887120,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,1,9236,887120,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896357,19187,0,0,0,0,0,0,0,0,9236,887121,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683006
# Total total interactions:      1255025676
# Total infected:                896357
# Total cases:                   19187
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       28
# Total cases 30-39 years:       320
# Total cases 40-49 years:       1577
# Total cases 50-59 years:       3217
# Total cases 60-69 years:       5052
# Total cases 70-79 years:       5193
# Total cases   80+ years:       3791
# Total deaths:                  9236
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      412
# Total deaths 60-69 years:      1724
# Total deaths 70-79 years:      3139
# Total deaths   80+ years:      3869
# Total quarantined days:        51519
Can't open individual output file
