# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000042
29,0,0,1,0,0,1648,7,730,490,1,1,346,5,0,0,1,76,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000042
30,0,0,1,0,0,1997,7,872,579,1,0,439,8,0,0,1,98,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000042
31,0,0,1,0,0,2491,9,1088,715,2,4,555,7,1,0,3,122,2,1,1,1,1,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.000042
32,0,0,1,0,0,3093,11,1365,876,3,3,677,5,2,0,4,164,3,1,1,1,1,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.999582
33,0,0,1,0,0,3759,11,1682,1045,3,0,816,6,2,0,4,204,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999582
34,0,0,1,0,0,4638,12,2077,1269,3,1,1025,6,2,0,5,254,3,0,1,1,0,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.999582
35,0,0,1,0,0,5645,14,2500,1556,3,2,1265,11,2,0,6,305,3,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999662
36,0,0,1,0,0,6861,20,3014,1908,4,7,1547,15,1,0,7,369,4,1,1,1,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.999482
37,0,0,1,0,0,8497,24,3676,2399,4,5,1932,23,2,0,7,458,4,1,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999482
38,0,0,1,0,0,10285,31,4412,2895,5,9,2377,19,2,0,9,571,5,2,2,2,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.999357
39,0,0,1,0,0,12567,34,5395,3525,6,3,2911,21,2,0,10,703,6,2,2,2,1,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.999460
40,0,0,1,0,0,15270,37,6477,4325,7,5,3561,31,3,0,12,861,7,3,3,3,2,1,1,0,0
# Total strains:	10
# Mean t_mul:		0.999549
41,0,0,1,0,0,18588,51,7902,5225,10,18,4343,39,5,0,16,1058,10,3,6,6,2,4,3,1,0
# Total strains:	13
# Mean t_mul:		0.999619
42,0,0,1,0,0,22621,65,9606,6359,14,15,5292,55,6,0,20,1283,14,4,7,7,2,4,1,0,0
# Total strains:	16
# Mean t_mul:		0.999854
43,0,0,1,0,0,27492,82,11664,7709,18,25,6441,61,9,0,26,1582,18,4,8,8,2,4,1,0,0
# Total strains:	20
# Mean t_mul:		0.999824
44,0,0,1,0,0,33353,98,14102,9355,20,18,7806,75,9,0,34,1972,20,4,9,9,2,3,1,1,0
# Total strains:	20
# Mean t_mul:		0.999824
45,0,0,1,0,0,40539,120,17122,11395,25,26,9463,91,9,0,37,2422,25,8,13,13,5,6,4,1,0
# Total strains:	25
# Mean t_mul:		0.999972
46,0,0,1,0,0,48986,143,20667,13672,29,28,11497,114,13,0,44,2979,29,10,16,16,7,4,3,0,0
# Total strains:	29
# Mean t_mul:		0.999979
47,0,0,1,0,0,59161,176,24758,16552,36,44,13998,133,18,0,55,3647,36,12,18,18,9,8,3,1,1
# Total strains:	35
# Mean t_mul:		0.999935
48,0,0,1,0,0,71329,208,29787,19950,45,45,16919,164,21,0,67,4421,45,15,20,20,11,9,2,0,0
# Total strains:	41
# Mean t_mul:		0.999853
49,0,0,1,0,0,85681,254,35606,23975,52,57,20418,197,26,0,74,5385,52,19,26,26,16,8,6,1,0
# Total strains:	50
# Mean t_mul:		1.000036
50,0,0,1,0,0,102629,306,42360,28740,61,65,24526,277,33,0,86,6607,61,22,33,33,19,9,7,0,0
# Total strains:	59
# Mean t_mul:		1.000193
51,0,0,1,0,0,122703,391,50096,34378,70,112,29759,346,37,1,101,7985,70,30,37,37,24,12,7,3,3
# Total strains:	69
# Mean t_mul:		1.000132
52,0,0,1,0,0,145753,481,58991,40718,89,116,35740,434,44,1,127,9698,89,36,44,44,28,19,7,0,0
# Total strains:	89
# Mean t_mul:		1.000118
53,0,0,1,0,0,171943,591,68652,47901,106,149,42854,516,58,2,165,11795,106,43,57,57,33,19,14,2,1
# Total strains:	102
# Mean t_mul:		1.000087
54,0,0,1,0,0,201692,713,79261,55959,128,168,51289,604,69,2,209,14299,128,50,67,67,38,28,14,6,4
# Total strains:	128
# Mean t_mul:		1.000034
55,0,0,1,0,0,235155,862,90722,65078,161,202,60987,728,76,2,255,17307,161,67,81,81,44,38,16,5,2
# Total strains:	147
# Mean t_mul:		1.000084
56,0,0,1,0,0,271736,1036,102396,75029,198,236,72144,854,90,4,301,20918,198,90,109,109,62,41,29,4,1
# Total strains:	164
# Mean t_mul:		1.000088
57,0,0,1,0,0,311812,1237,114674,85735,235,264,84627,1060,110,3,361,25242,235,109,129,129,71,42,23,5,3
# Total strains:	199
# Mean t_mul:		1.000121
58,0,0,1,0,0,353979,1511,125961,96688,287,360,98813,1265,135,3,439,30675,287,132,161,161,92,60,37,8,5
# Total strains:	232
# Mean t_mul:		1.000129
59,0,0,1,0,0,397797,1801,136171,107685,333,400,114648,1491,150,4,523,37125,333,158,187,187,110,54,30,8,4
# Total strains:	265
# Mean t_mul:		1.000110
60,0,0,1,0,0,442828,2147,145152,118708,376,441,131701,1772,194,5,611,44685,376,181,218,218,129,53,35,10,4
# Total strains:	308
# Mean t_mul:		1.000103
61,0,0,1,0,0,487633,2547,151985,129053,473,537,149619,2087,220,7,750,53912,473,225,282,282,158,109,66,12,2
# Total strains:	340
# Mean t_mul:		1.000059
62,0,0,1,0,0,531342,3041,156215,138886,572,652,168302,2428,259,7,893,64352,572,272,335,335,192,109,60,10,7
# Total strains:	382
# Mean t_mul:		1.000053
63,0,0,1,0,0,573688,3599,157885,147736,686,735,187160,2829,319,6,1043,76710,686,319,399,399,223,124,71,10,7
# Total strains:	425
# Mean t_mul:		1.000023
64,0,0,1,0,0,612969,4221,156120,154874,809,852,206302,3204,367,6,1250,90846,809,374,460,460,259,140,73,17,12
# Total strains:	474
# Mean t_mul:		1.000003
65,0,0,1,0,0,649266,4914,151784,160586,948,921,224481,3640,422,8,1456,106889,948,443,544,544,310,160,93,21,9
# Total strains:	536
# Mean t_mul:		1.000008
66,0,0,1,0,0,681914,5665,145075,164278,1087,1029,241059,4110,491,8,1674,125219,1087,518,611,611,353,171,90,32,23
# Total strains:	591
# Mean t_mul:		0.999990
67,0,0,1,0,0,710873,6510,136016,166029,1227,1127,255874,4578,576,10,1930,145860,1227,588,687,687,401,174,95,34,19
# Total strains:	649
# Mean t_mul:		1.000000
68,0,0,1,0,0,736168,7402,125918,165784,1371,1207,267417,5008,652,18,2216,169155,1371,653,778,778,451,188,110,44,19
# Total strains:	696
# Mean t_mul:		0.999999
69,0,0,1,0,0,757939,8294,114326,163881,1532,1237,276437,5458,712,25,2515,194585,1532,725,858,858,495,209,118,48,38
# Total strains:	764
# Mean t_mul:		0.999997
70,0,0,1,0,0,776560,9230,102431,160201,1702,1299,282277,5779,792,31,2877,222172,1702,807,960,960,555,222,127,52,25
# Total strains:	831
# Mean t_mul:		0.999999
71,0,0,1,0,0,792435,10163,90747,155330,1820,1286,284234,6149,884,32,3205,251854,1820,861,1025,1025,587,182,104,64,39
# Total strains:	878
# Mean t_mul:		0.999995
72,0,0,1,0,0,805776,11119,79516,148835,1979,1371,282967,6316,969,39,3559,283575,1979,936,1115,1115,634,227,130,68,40
# Total strains:	928
# Mean t_mul:		1.000002
73,0,0,1,0,0,816890,11984,69098,141497,2093,1237,278305,6549,1061,45,3892,316443,2093,992,1165,1165,664,181,94,67,44
# Total strains:	974
# Mean t_mul:		1.000001
74,0,0,1,0,0,826072,12848,59481,132981,2163,1278,270582,6663,1131,53,4252,350929,2163,1018,1202,1202,694,186,106,116,69
# Total strains:	1020
# Mean t_mul:		0.999999
75,0,0,1,0,0,834046,13625,50892,124072,2230,1198,260393,6674,1198,55,4625,386137,2230,1037,1243,1243,709,190,106,123,65
# Total strains:	1073
# Mean t_mul:		0.999990
76,0,0,1,0,0,840431,14367,43035,114819,2262,1106,248228,6633,1253,58,5005,421400,2262,1043,1261,1261,716,172,96,140,78
# Total strains:	1111
# Mean t_mul:		0.999992
77,0,0,1,0,0,845679,15037,36288,104929,2272,1046,234172,6449,1258,63,5357,457163,2272,1054,1268,1268,721,155,83,145,76
# Total strains:	1140
# Mean t_mul:		0.999986
78,0,0,1,0,0,850173,15589,30410,95420,2230,879,219416,6191,1279,74,5702,491681,2230,1031,1243,1243,702,120,66,162,91
# Total strains:	1175
# Mean t_mul:		0.999986
79,0,0,1,0,0,853830,16065,25448,86077,2172,756,203262,5923,1274,84,6018,525744,2172,1004,1215,1215,689,110,61,168,89
# Total strains:	1208
# Mean t_mul:		0.999995
80,0,0,1,0,0,856823,16458,21106,77049,2066,694,186814,5655,1276,86,6304,558533,2066,955,1152,1152,648,79,36,185,99
# Total strains:	1244
# Mean t_mul:		0.999990
81,0,0,1,0,0,859294,16809,17650,68618,1964,601,170399,5276,1255,93,6606,589397,1964,910,1087,1087,620,81,44,183,109
# Total strains:	1270
# Mean t_mul:		0.999990
82,0,0,1,0,0,861313,17107,14651,60557,1836,509,154044,4965,1217,102,6876,618901,1836,844,1009,1009,573,68,34,196,112
# Total strains:	1292
# Mean t_mul:		0.999995
83,0,0,1,0,0,863040,17355,12149,53325,1690,440,138414,4602,1215,104,7092,646139,1690,764,921,921,525,56,26,202,114
# Total strains:	1315
# Mean t_mul:		0.999988
84,0,0,1,0,0,864437,17582,10010,46604,1576,373,123402,4233,1187,109,7294,671598,1576,706,855,855,482,59,31,173,97
# Total strains:	1329
# Mean t_mul:		0.999985
85,0,0,1,0,0,865622,17756,8278,40500,1404,304,109201,3939,1155,111,7467,694971,1404,619,754,754,427,43,22,215,123
# Total strains:	1343
# Mean t_mul:		0.999988
86,0,0,1,0,0,866553,17880,6840,34966,1251,272,96040,3642,1106,115,7642,716202,1251,536,674,674,373,25,15,178,95
# Total strains:	1361
# Mean t_mul:		0.999987
87,0,0,1,0,0,867334,18017,5632,30132,1113,246,84260,3299,1049,120,7807,735035,1113,473,593,593,320,41,20,179,101
# Total strains:	1371
# Mean t_mul:		0.999984
88,0,0,1,0,0,867928,18106,4631,25638,958,175,73412,2972,992,123,7951,752209,958,409,506,506,273,18,8,173,95
# Total strains:	1380
# Mean t_mul:		0.999986
89,0,0,1,0,0,868461,18189,3819,21885,805,157,63508,2724,934,129,8077,767385,805,347,418,418,228,16,6,169,94
# Total strains:	1401
# Mean t_mul:		0.999986
90,0,0,1,0,0,868929,18259,3161,18607,669,125,54874,2455,858,139,8191,780644,669,275,348,348,182,14,8,150,78
# Total strains:	1409
# Mean t_mul:		0.999985
91,0,0,1,0,0,869305,18306,2562,15822,567,90,47125,2231,800,137,8298,792330,567,231,290,290,154,11,6,113,64
# Total strains:	1416
# Mean t_mul:		0.999988
92,0,0,1,0,0,869614,18349,2103,13357,479,81,40229,1995,753,122,8396,802659,479,188,237,237,121,13,7,101,60
# Total strains:	1421
# Mean t_mul:		0.999991
93,0,0,1,0,0,869850,18386,1714,11212,414,68,34177,1819,705,120,8468,811635,414,161,209,209,108,8,6,73,34
# Total strains:	1428
# Mean t_mul:		0.999991
94,0,0,1,0,0,870047,18420,1385,9444,356,60,29038,1640,648,128,8528,819236,356,130,177,177,87,13,6,71,38
# Total strains:	1432
# Mean t_mul:		0.999990
95,0,0,1,0,0,870253,18443,1193,7914,300,44,24623,1478,595,122,8595,825733,300,108,148,148,72,8,2,64,31
# Total strains:	1433
# Mean t_mul:		0.999990
96,0,0,1,0,0,870402,18465,1010,6668,257,39,20686,1346,548,122,8639,831383,257,99,129,129,64,5,2,48,21
# Total strains:	1436
# Mean t_mul:		0.999991
97,0,0,1,0,0,870521,18484,854,5503,202,38,17381,1204,502,123,8687,836267,202,80,99,99,52,4,2,59,32
# Total strains:	1437
# Mean t_mul:		0.999991
98,0,0,1,0,0,870617,18494,680,4615,164,21,14640,1090,459,119,8733,840281,164,61,79,79,38,2,1,40,21
# Total strains:	1442
# Mean t_mul:		0.999990
99,0,0,1,0,0,870702,18505,570,3878,140,26,12235,969,416,117,8779,843738,140,52,64,64,32,1,0,25,15
# Total strains:	1445
# Mean t_mul:		0.999989
100,0,0,1,0,0,870771,18516,452,3220,101,24,10297,873,374,117,8816,846622,101,36,47,47,24,0,0,39,17
# Total strains:	1449
# Mean t_mul:		0.999987
101,0,0,1,0,0,870823,18523,371,2690,90,16,8622,768,336,117,8855,849064,90,33,42,42,21,2,1,13,6
# Total strains:	1450
# Mean t_mul:		0.999988
102,0,0,1,0,0,870886,18529,319,2278,80,13,7217,675,302,114,8896,851085,80,29,39,39,19,3,1,13,4
# Total strains:	1450
# Mean t_mul:		0.999988
103,0,0,1,0,0,870935,18532,284,1917,68,5,6001,608,271,111,8919,852824,68,24,32,32,14,0,0,12,7
# Total strains:	1450
# Mean t_mul:		0.999988
104,0,0,1,0,0,870967,18536,228,1604,59,8,4969,554,240,108,8942,854322,59,23,27,27,13,1,0,10,5
# Total strains:	1450
# Mean t_mul:		0.999988
105,0,0,1,0,0,870991,18536,185,1353,46,1,4107,494,215,100,8964,855573,46,18,20,20,10,0,0,13,7
# Total strains:	1451
# Mean t_mul:		0.999988
106,0,0,1,0,0,871011,18541,144,1127,40,6,3356,461,195,99,8980,856649,40,15,15,15,8,1,0,7,5
# Total strains:	1451
# Mean t_mul:		0.999988
107,0,0,1,0,0,871026,18542,123,955,27,2,2756,414,174,104,8990,857510,27,12,9,9,6,0,0,13,6
# Total strains:	1451
# Mean t_mul:		0.999988
108,0,0,1,0,0,871043,18542,95,814,19,2,2315,366,159,93,9001,858200,19,9,7,7,4,0,0,8,2
# Total strains:	1451
# Mean t_mul:		0.999988
109,0,0,1,0,0,871061,18542,80,690,14,1,1925,335,141,88,9013,858789,14,5,5,5,3,0,0,5,2
# Total strains:	1451
# Mean t_mul:		0.999988
110,0,0,1,0,0,871075,18544,70,584,10,4,1591,294,128,85,9019,859304,10,3,3,3,1,0,0,4,2
# Total strains:	1451
# Mean t_mul:		0.999988
111,0,0,1,0,0,871082,18545,49,475,8,3,1342,263,117,74,9026,859736,8,2,2,2,0,0,0,2,1
# Total strains:	1452
# Mean t_mul:		0.999989
112,0,0,1,0,0,871089,18545,40,394,6,2,1111,232,106,70,9032,860104,6,2,1,1,0,0,0,2,1
# Total strains:	1452
# Mean t_mul:		0.999989
113,0,0,1,0,0,871095,18546,37,329,6,1,922,200,92,68,9042,860405,6,2,1,1,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
114,0,0,1,0,0,871101,18546,36,264,5,1,772,188,84,66,9045,860646,5,1,1,1,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		0.999989
115,0,0,1,0,0,871106,18546,30,226,2,2,634,168,74,64,9054,860856,2,1,0,0,0,0,0,3,1
# Total strains:	1452
# Mean t_mul:		0.999989
116,0,0,1,0,0,871108,18547,25,186,2,1,524,151,64,58,9060,861040,2,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
117,0,0,1,0,0,871111,18547,20,159,1,0,433,136,57,56,9064,861186,1,0,0,0,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		0.999989
118,0,0,1,0,0,871113,18547,15,132,1,0,346,119,52,51,9068,861330,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
119,0,0,1,0,0,871114,18547,12,106,0,0,290,107,44,54,9072,861429,0,0,0,0,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		0.999989
120,0,0,1,0,0,871115,18548,12,86,1,1,246,89,39,53,9076,861514,1,0,0,0,0,1,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
121,0,0,1,0,0,871117,18548,10,68,1,0,210,80,35,49,9077,861588,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
122,0,0,1,0,0,871119,18548,7,56,1,0,177,68,32,47,9078,861654,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
123,0,0,1,0,0,871120,18548,6,50,1,0,143,62,28,44,9080,861707,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
124,0,0,1,0,0,871120,18548,4,38,1,0,121,54,22,40,9084,861757,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
125,0,0,1,0,0,871120,18548,1,36,1,0,112,46,21,39,9084,861781,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
126,0,0,1,0,0,871120,18548,0,34,1,0,92,41,21,35,9084,861813,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
127,0,0,1,0,0,871120,18548,0,29,1,0,73,37,17,32,9088,861844,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
128,0,0,1,0,0,871120,18548,0,22,1,0,60,33,16,31,9088,861870,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
129,0,0,1,0,0,871120,18548,0,19,1,0,53,30,14,32,9089,861883,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
130,0,0,1,0,0,871120,18548,0,14,1,0,40,23,11,28,9091,861913,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
131,0,0,1,0,0,871121,18548,1,10,1,0,30,18,9,28,9093,861932,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
132,0,0,1,0,0,871121,18548,1,8,1,0,26,17,8,28,9094,861939,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
133,0,0,1,0,0,871121,18548,1,5,0,0,20,14,7,26,9094,861954,0,0,0,0,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		0.999989
134,0,0,1,0,0,871121,18548,1,4,0,0,16,13,7,19,9094,861967,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
135,0,0,1,0,0,871121,18548,1,3,0,0,14,10,7,16,9094,861976,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
136,0,0,1,0,0,871121,18548,1,3,0,0,13,7,6,16,9094,861981,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
137,0,0,1,0,0,871121,18548,1,1,0,0,13,6,5,14,9094,861987,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
138,0,0,1,0,0,871121,18548,1,1,0,0,12,6,5,7,9094,861995,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
139,0,0,1,0,0,871121,18548,0,1,0,0,9,5,5,7,9094,862000,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
140,0,0,1,0,0,871121,18548,0,0,0,0,9,3,5,7,9094,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
141,0,0,1,0,0,871121,18548,0,0,0,0,6,3,5,6,9094,862007,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
142,0,0,1,0,0,871121,18548,0,0,0,0,5,2,4,4,9095,862011,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
143,0,0,1,0,0,871121,18548,0,0,0,0,4,2,4,4,9095,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
144,0,0,1,0,0,871121,18548,0,0,0,0,4,1,4,4,9095,862013,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
145,0,0,1,0,0,871121,18548,0,0,0,0,2,1,4,2,9095,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
146,0,0,1,0,0,871121,18548,0,0,0,0,2,1,4,2,9095,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
147,0,0,1,0,0,871121,18548,0,0,0,0,2,1,3,3,9095,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
148,0,0,1,0,0,871121,18548,0,0,0,0,2,1,2,4,9095,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
149,0,0,1,0,0,871121,18548,0,0,0,0,1,1,2,4,9095,862018,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
150,0,0,1,0,0,871121,18548,0,0,0,0,1,1,1,3,9095,862020,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
151,0,0,1,0,0,871121,18548,0,0,0,0,1,1,1,3,9095,862020,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
152,0,0,1,0,0,871121,18548,0,0,0,0,1,1,1,2,9095,862021,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
153,0,0,1,0,0,871121,18548,0,0,0,0,1,0,1,2,9095,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
154,0,0,1,0,0,871121,18548,0,0,0,0,1,0,1,2,9095,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
155,0,0,1,0,0,871121,18548,0,0,0,0,1,0,0,2,9096,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
156,0,0,1,0,0,871121,18548,0,0,0,0,1,0,0,2,9096,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
157,0,0,1,0,0,871121,18548,0,0,0,0,1,0,0,2,9096,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
158,0,0,1,0,0,871121,18548,0,0,0,0,1,0,0,2,9096,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
159,0,0,1,0,0,871121,18548,0,0,0,0,1,0,0,2,9096,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		0.999989
