# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.010040
29,0,0,1,0,0,1677,6,722,454,2,1,389,5,0,0,1,106,2,2,2,2,2,0,0,0,0
# Total strains:	104
# Mean t_mul:		1.012480
30,0,0,1,0,0,2049,9,876,566,2,3,474,5,1,0,1,126,2,2,2,2,2,0,0,0,0
# Total strains:	119
# Mean t_mul:		1.005401
31,0,0,1,0,0,2493,10,1063,689,2,1,582,3,1,0,2,153,2,2,2,2,2,0,0,0,0
# Total strains:	129
# Mean t_mul:		1.003270
32,0,0,1,0,0,3044,10,1289,845,2,0,711,4,1,0,2,192,2,2,2,2,2,0,0,0,0
# Total strains:	179
# Mean t_mul:		0.993600
33,0,0,1,0,0,3676,11,1547,1016,3,1,862,7,1,0,2,241,3,3,2,2,2,1,0,0,0
# Total strains:	210
# Mean t_mul:		0.996039
34,0,0,1,0,0,4489,15,1927,1226,3,4,1044,13,1,0,3,275,3,2,1,1,1,1,0,1,1
# Total strains:	246
# Mean t_mul:		0.996596
35,0,0,1,0,0,5523,19,2378,1525,4,7,1274,15,1,0,5,325,4,2,1,1,1,1,0,0,0
# Total strains:	297
# Mean t_mul:		0.996906
36,0,0,1,0,0,6658,23,2840,1836,5,5,1550,21,0,0,8,403,5,2,1,1,1,1,0,0,0
# Total strains:	360
# Mean t_mul:		0.998288
37,0,0,1,0,0,8099,29,3385,2269,7,9,1914,25,1,0,9,496,7,4,2,2,2,2,1,0,0
# Total strains:	436
# Mean t_mul:		0.996963
38,0,0,1,0,0,9963,34,4181,2807,9,9,2329,32,1,0,11,602,9,6,4,4,4,2,2,0,0
# Total strains:	537
# Mean t_mul:		1.000405
39,0,0,1,0,0,12068,43,5045,3420,11,12,2817,42,2,0,11,731,11,8,6,6,6,2,2,0,0
# Total strains:	644
# Mean t_mul:		1.002284
40,0,0,1,0,0,14696,53,6071,4167,14,15,3529,41,3,0,15,870,14,9,9,9,7,3,3,0,0
# Total strains:	783
# Mean t_mul:		1.002177
41,0,0,1,0,0,17890,60,7435,5102,12,8,4235,51,3,0,16,1048,12,7,7,7,5,0,0,2,2
# Total strains:	944
# Mean t_mul:		1.003745
42,0,0,1,0,0,21745,71,9167,6158,15,13,5047,65,4,0,21,1283,15,8,9,9,6,3,2,0,0
# Total strains:	1150
# Mean t_mul:		1.002330
43,0,0,1,0,0,26447,86,11218,7433,18,22,6122,76,6,0,24,1568,18,10,10,10,7,3,1,0,0
# Total strains:	1390
# Mean t_mul:		1.004112
44,0,0,1,0,0,32303,106,13673,9164,23,21,7458,89,7,0,29,1883,23,12,14,14,9,5,4,0,0
# Total strains:	1750
# Mean t_mul:		1.004523
45,0,0,1,0,0,39329,125,16670,11125,28,24,9068,111,10,0,33,2312,28,15,17,17,11,5,3,0,0
# Total strains:	2119
# Mean t_mul:		1.002856
46,0,0,1,0,0,47744,148,20297,13425,32,36,10992,125,13,0,42,2850,32,15,19,19,12,5,2,1,0
# Total strains:	2543
# Mean t_mul:		1.002286
47,0,0,1,0,0,57706,180,24482,16223,39,37,13313,158,15,0,49,3466,39,18,24,24,14,8,5,1,0
# Total strains:	3104
# Mean t_mul:		1.000267
48,0,0,1,0,0,69933,228,29672,19600,45,56,16145,189,19,0,57,4251,45,22,29,29,18,8,6,2,1
# Total strains:	3809
# Mean t_mul:		1.001477
49,0,0,1,0,0,84380,271,35710,23528,52,59,19639,221,25,0,67,5190,52,28,35,35,23,8,6,1,0
# Total strains:	4612
# Mean t_mul:		1.002047
50,0,0,1,0,0,101256,324,42454,28141,53,72,23923,308,29,1,74,6326,53,28,35,35,23,3,1,2,1
# Total strains:	5533
# Mean t_mul:		1.000975
51,0,0,1,0,0,121164,412,50324,33615,69,112,29095,343,35,1,95,7656,69,37,46,46,30,17,12,1,1
# Total strains:	6667
# Mean t_mul:		1.000644
52,0,0,1,0,0,144536,501,59373,40087,86,99,35163,403,43,1,117,9349,86,44,55,55,32,19,11,2,2
# Total strains:	8081
# Mean t_mul:		1.001120
53,0,0,1,0,0,171379,591,69283,47465,98,120,42487,509,48,2,147,11438,98,49,61,61,35,17,10,5,4
# Total strains:	9632
# Mean t_mul:		1.001178
54,0,0,1,0,0,201857,719,80262,56055,121,174,50846,603,64,2,181,13844,121,62,76,76,45,23,15,0,0
# Total strains:	11506
# Mean t_mul:		1.000484
55,0,0,1,0,0,236025,874,92032,65398,145,199,60739,711,76,3,216,16850,145,77,88,88,57,30,17,6,5
# Total strains:	13728
# Mean t_mul:		1.000634
56,0,0,1,0,0,273694,1031,104340,75599,178,213,72110,853,99,3,254,20436,178,95,113,113,71,37,27,4,2
# Total strains:	16197
# Mean t_mul:		1.000237
57,0,0,1,0,0,314980,1249,117154,86670,226,274,84941,1015,120,3,313,24764,226,123,145,145,92,52,35,4,3
# Total strains:	19061
# Mean t_mul:		1.000680
58,0,0,1,0,0,358779,1486,129421,98181,274,317,99339,1214,141,4,386,30093,274,144,171,171,107,53,29,5,3
# Total strains:	22291
# Mean t_mul:		0.999973
59,0,0,1,0,0,404470,1789,140794,109834,337,390,115364,1470,164,5,467,36372,337,176,214,214,127,70,46,7,3
# Total strains:	25956
# Mean t_mul:		1.000045
60,0,0,1,0,0,450818,2163,150083,121405,411,491,133002,1751,188,6,569,43814,411,207,253,253,149,87,45,13,6
# Total strains:	29990
# Mean t_mul:		1.000265
61,0,0,1,0,0,497433,2587,157195,132624,497,534,151812,2106,221,8,665,52802,497,254,306,306,180,96,61,10,8
# Total strains:	34338
# Mean t_mul:		1.000198
62,0,0,1,0,0,542723,3082,161919,142714,580,645,171176,2467,267,9,794,63377,580,291,352,352,202,96,56,13,10
# Total strains:	39073
# Mean t_mul:		1.000442
63,0,0,1,0,0,585593,3629,163267,151310,694,744,191163,2819,306,10,957,75761,694,346,419,419,239,121,72,7,5
# Total strains:	44036
# Mean t_mul:		1.000549
64,0,0,1,0,0,625943,4213,161219,159005,790,791,211133,3189,382,10,1147,89858,790,391,465,465,266,117,58,21,12
# Total strains:	49323
# Mean t_mul:		1.000527
65,0,0,1,0,0,662451,4861,156672,164440,894,887,229688,3693,446,12,1342,106158,894,437,522,522,300,128,70,24,13
# Total strains:	54792
# Mean t_mul:		1.000496
66,0,0,1,0,0,695256,5632,148816,167978,1039,1048,247437,4174,508,13,1594,124736,1039,506,610,610,348,165,100,20,12
# Total strains:	60435
# Mean t_mul:		1.000754
67,0,0,1,0,0,724223,6477,138807,169630,1163,1155,262922,4724,586,16,1815,145723,1163,568,676,676,389,156,86,32,20
# Total strains:	66168
# Mean t_mul:		1.000602
68,0,0,1,0,0,749210,7424,127507,169163,1338,1266,275139,5211,666,16,2119,169389,1338,648,786,786,441,213,132,38,22
# Total strains:	71967
# Mean t_mul:		1.000615
69,0,0,1,0,0,770981,8437,115456,167076,1509,1359,284251,5656,763,18,2424,195337,1509,744,879,879,506,220,129,49,36
# Total strains:	77707
# Mean t_mul:		1.000632
70,0,0,1,0,0,789374,9462,103252,162971,1659,1386,289788,5997,861,24,2777,223704,1659,813,956,956,554,215,121,65,44
# Total strains:	83343
# Mean t_mul:		1.000509
71,0,0,1,0,0,804884,10432,90912,157473,1788,1329,291865,6307,948,32,3116,254231,1788,874,1032,1032,602,197,115,68,39
# Total strains:	88887
# Mean t_mul:		1.000518
72,0,0,1,0,0,817760,11368,79371,150507,1906,1340,290009,6635,1022,37,3469,286710,1906,933,1091,1091,640,200,114,82,55
# Total strains:	94097
# Mean t_mul:		1.000395
73,0,0,1,0,0,828303,12352,68338,142259,2053,1377,285063,6794,1097,45,3860,320847,2053,1005,1189,1189,702,236,143,89,45
# Total strains:	99123
# Mean t_mul:		1.000301
74,0,0,1,0,0,837315,13208,58279,133722,2117,1286,276888,6878,1163,56,4219,356110,2117,1028,1219,1219,719,167,92,103,62
# Total strains:	103854
# Mean t_mul:		1.000275
75,0,0,1,0,0,844593,14013,49357,124369,2191,1199,266068,6797,1220,64,4586,392132,2191,1054,1270,1270,744,186,114,112,63
# Total strains:	108357
# Mean t_mul:		1.000250
76,0,0,1,0,0,850627,14714,41546,114719,2254,1069,252804,6672,1270,63,4986,428567,2254,1061,1308,1308,752,183,109,120,71
# Total strains:	112528
# Mean t_mul:		1.000295
77,0,0,1,0,0,855616,15377,34693,105025,2265,1024,238037,6578,1313,68,5325,464577,2265,1072,1322,1322,767,132,70,121,56
# Total strains:	116422
# Mean t_mul:		1.000239
78,0,0,1,0,0,859777,16028,28936,95426,2269,973,221647,6472,1330,71,5671,500224,2269,1076,1324,1324,773,140,77,136,75
# Total strains:	120068
# Mean t_mul:		1.000225
79,0,0,1,0,0,863215,16539,23927,85937,2211,855,205030,6183,1339,81,5970,534748,2211,1050,1280,1280,752,108,54,166,98
# Total strains:	123217
# Mean t_mul:		1.000228
80,0,0,1,0,0,866018,16945,19807,76841,2138,679,187599,5874,1334,90,6271,568202,2138,1006,1237,1237,719,83,37,156,80
# Total strains:	126105
# Mean t_mul:		1.000245
81,0,0,1,0,0,868282,17285,16398,68143,1997,625,170399,5566,1309,100,6554,599813,1997,937,1141,1141,666,73,39,214,135
# Total strains:	128727
# Mean t_mul:		1.000226
82,0,0,1,0,0,870189,17604,13595,60081,1856,530,153608,5213,1292,109,6813,629478,1856,852,1059,1059,606,67,39,208,121
# Total strains:	131071
# Mean t_mul:		1.000182
83,0,0,1,0,0,871783,17891,11190,52659,1709,464,137551,4889,1261,120,7049,657064,1709,779,970,970,553,60,29,207,118
# Total strains:	133093
# Mean t_mul:		1.000189
84,0,0,1,0,0,873072,18104,9266,45809,1571,396,122535,4467,1216,125,7286,682368,1571,702,881,881,493,50,22,188,111
# Total strains:	134956
# Mean t_mul:		1.000242
85,0,0,1,0,0,874146,18275,7643,39711,1412,304,108354,4119,1176,119,7469,705555,1412,617,791,791,439,46,23,205,113
# Total strains:	136553
# Mean t_mul:		1.000233
86,0,0,1,0,0,875015,18414,6272,34127,1209,256,95124,3807,1122,125,7649,726789,1209,514,662,662,356,16,9,219,138
# Total strains:	137970
# Mean t_mul:		1.000224
87,0,0,1,0,0,875762,18546,5201,29331,1081,235,82969,3526,1053,136,7803,745743,1081,446,584,584,308,24,9,152,87
# Total strains:	139189
# Mean t_mul:		1.000224
88,0,0,1,0,0,876340,18644,4196,25020,932,179,72109,3194,1007,137,7929,762748,932,381,492,492,257,26,15,175,107
# Total strains:	140280
# Mean t_mul:		1.000164
89,0,0,1,0,0,876807,18709,3455,21219,783,120,62321,2915,932,150,8057,777758,783,328,399,399,214,18,5,167,98
# Total strains:	141202
# Mean t_mul:		1.000177
90,0,0,1,0,0,877209,18776,2874,17988,674,118,53471,2686,872,154,8170,790994,674,271,343,343,175,17,11,126,67
# Total strains:	141970
# Mean t_mul:		1.000180
91,0,0,1,0,0,877541,18834,2317,15248,557,105,45834,2417,802,162,8272,802489,557,213,277,277,133,12,5,129,71
# Total strains:	142639
# Mean t_mul:		1.000177
92,0,0,1,0,0,877799,18874,1898,12779,470,84,38955,2208,761,163,8339,812696,470,174,237,237,110,12,9,99,49
# Total strains:	143204
# Mean t_mul:		1.000131
93,0,0,1,0,0,878025,18911,1562,10641,399,76,32960,1991,686,171,8428,821586,399,148,205,205,95,8,4,79,36
# Total strains:	143696
# Mean t_mul:		1.000129
94,0,0,1,0,0,878218,18936,1291,8921,333,55,27890,1800,637,167,8498,829014,333,117,166,166,74,5,2,71,41
# Total strains:	144084
# Mean t_mul:		1.000141
95,0,0,1,0,0,878404,18959,1105,7399,281,38,23422,1624,582,165,8566,835541,281,93,138,138,57,8,4,60,32
# Total strains:	144395
# Mean t_mul:		1.000152
96,0,0,1,0,0,878534,18974,931,6200,226,33,19706,1450,535,158,8626,840928,226,74,109,109,44,3,2,58,31
# Total strains:	144660
# Mean t_mul:		1.000147
97,0,0,1,0,0,878635,18987,772,5116,180,19,16513,1296,487,149,8680,845622,180,61,89,89,39,1,1,47,21
# Total strains:	144899
# Mean t_mul:		1.000147
98,0,0,1,0,0,878718,19001,629,4294,145,27,13786,1153,444,151,8730,849531,145,46,72,72,30,7,3,42,20
# Total strains:	145092
# Mean t_mul:		1.000134
99,0,0,1,0,0,878793,19011,527,3547,133,19,11440,1043,401,153,8771,852911,133,44,66,66,29,2,2,14,8
# Total strains:	145284
# Mean t_mul:		1.000129
100,0,0,1,0,0,878858,19018,432,2982,110,19,9513,946,366,145,8803,855671,110,36,58,58,24,2,1,25,9
# Total strains:	145438
# Mean t_mul:		1.000131
101,0,0,1,0,0,878905,19027,354,2500,91,15,7970,832,334,136,8835,857944,91,32,46,46,22,3,1,22,13
# Total strains:	145552
# Mean t_mul:		1.000137
102,0,0,1,0,0,878954,19030,306,2098,74,9,6608,745,309,124,8860,859904,74,25,42,42,19,0,0,17,4
# Total strains:	145654
# Mean t_mul:		1.000143
103,0,0,1,0,0,878994,19035,253,1746,59,10,5510,665,280,113,8888,861539,59,20,33,33,14,0,0,15,9
# Total strains:	145732
# Mean t_mul:		1.000141
104,0,0,1,0,0,879030,19041,213,1442,50,11,4551,584,267,110,8899,862964,50,18,29,29,13,1,1,10,5
# Total strains:	145799
# Mean t_mul:		1.000146
105,0,0,1,0,0,879056,19043,167,1181,39,5,3813,530,245,106,8914,864100,39,15,21,21,10,0,0,11,8
# Total strains:	145856
# Mean t_mul:		1.000146
106,0,0,1,0,0,879072,19046,142,966,33,8,3119,469,223,109,8933,865111,33,11,18,18,7,2,1,8,4
# Total strains:	145899
# Mean t_mul:		1.000152
107,0,0,1,0,0,879091,19049,112,797,30,3,2588,415,204,102,8951,865922,30,11,16,16,7,1,0,4,2
# Total strains:	145941
# Mean t_mul:		1.000156
108,0,0,1,0,0,879106,19049,96,661,21,2,2125,366,184,97,8965,866612,21,8,11,11,5,0,0,9,5
# Total strains:	145975
# Mean t_mul:		1.000157
109,0,0,1,0,0,879118,19053,86,538,20,4,1741,326,161,92,8981,867193,20,7,10,10,4,2,1,3,2
# Total strains:	146004
# Mean t_mul:		1.000156
110,0,0,1,0,0,879131,19056,73,453,20,4,1451,291,151,85,8985,867642,20,8,9,9,4,1,0,1,1
# Total strains:	146039
# Mean t_mul:		1.000152
111,0,0,1,0,0,879142,19056,60,380,13,1,1200,254,132,82,8999,868035,13,6,6,6,3,0,0,7,3
# Total strains:	146051
# Mean t_mul:		1.000154
112,0,0,1,0,0,879143,19056,45,331,11,1,986,232,120,76,9008,868345,11,5,4,4,2,0,0,2,2
# Total strains:	146070
# Mean t_mul:		1.000159
113,0,0,1,0,0,879149,19057,36,278,9,2,808,198,107,67,9017,868638,9,4,3,3,1,0,0,2,1
# Total strains:	146088
# Mean t_mul:		1.000160
114,0,0,1,0,0,879156,19060,24,224,6,4,677,165,94,61,9027,868884,6,2,2,2,0,0,0,3,1
# Total strains:	146097
# Mean t_mul:		1.000162
115,0,0,1,0,0,879160,19060,24,187,6,0,570,144,80,64,9035,869056,6,2,2,2,0,0,0,0,0
# Total strains:	146113
# Mean t_mul:		1.000161
116,0,0,1,0,0,879164,19060,26,158,6,0,460,127,70,59,9039,869225,6,2,2,2,0,0,0,0,0
# Total strains:	146121
# Mean t_mul:		1.000163
117,0,0,1,0,0,879167,19061,22,134,5,1,375,110,64,50,9044,869368,5,2,1,1,0,0,0,1,1
# Total strains:	146125
# Mean t_mul:		1.000160
118,0,0,1,0,0,879168,19061,17,110,5,1,309,101,61,47,9047,869476,5,2,1,1,0,0,0,0,0
# Total strains:	146131
# Mean t_mul:		1.000160
119,0,0,1,0,0,879169,19061,15,93,4,0,263,88,60,43,9048,869559,4,2,1,1,0,0,0,1,0
# Total strains:	146142
# Mean t_mul:		1.000161
120,0,0,1,0,0,879173,19061,12,79,3,2,220,73,53,43,9053,869640,3,2,1,1,0,0,0,1,0
# Total strains:	146146
# Mean t_mul:		1.000160
121,0,0,1,0,0,879173,19061,7,61,3,0,180,66,49,36,9056,869718,3,2,1,1,0,0,0,0,0
# Total strains:	146152
# Mean t_mul:		1.000157
122,0,0,1,0,0,879174,19061,5,54,1,0,147,57,45,35,9058,869773,1,1,0,0,0,0,0,2,1
# Total strains:	146156
# Mean t_mul:		1.000156
123,0,0,1,0,0,879174,19061,3,42,0,0,126,50,39,38,9058,869818,0,0,0,0,0,0,0,1,0
# Total strains:	146156
# Mean t_mul:		1.000156
124,0,0,1,0,0,879174,19061,3,31,0,1,103,43,36,36,9059,869863,0,0,0,0,0,0,0,0,0
# Total strains:	146158
# Mean t_mul:		1.000156
125,0,0,1,0,0,879175,19061,3,23,0,0,88,39,31,33,9061,869897,0,0,0,0,0,0,0,0,0
# Total strains:	146161
# Mean t_mul:		1.000155
126,0,0,1,0,0,879175,19061,1,17,0,1,71,37,23,30,9065,869931,0,0,0,0,0,0,0,0,0
# Total strains:	146163
# Mean t_mul:		1.000154
127,0,0,1,0,0,879175,19061,1,16,0,1,60,32,20,29,9066,869951,0,0,0,0,0,0,0,0,0
# Total strains:	146164
# Mean t_mul:		1.000154
128,0,0,1,0,0,879175,19061,1,13,0,0,50,29,18,28,9067,869969,0,0,0,0,0,0,0,0,0
# Total strains:	146165
# Mean t_mul:		1.000154
129,0,0,1,0,0,879175,19061,1,10,0,0,41,24,17,25,9068,869989,0,0,0,0,0,0,0,0,0
# Total strains:	146166
# Mean t_mul:		1.000154
130,0,0,1,0,0,879175,19061,1,8,0,0,37,23,14,26,9068,869998,0,0,0,0,0,0,0,0,0
# Total strains:	146166
# Mean t_mul:		1.000154
131,0,0,1,0,0,879175,19061,1,4,0,0,31,21,10,27,9069,870012,0,0,0,0,0,0,0,0,0
# Total strains:	146168
# Mean t_mul:		1.000155
132,0,0,1,0,0,879175,19061,1,2,0,0,24,12,9,23,9070,870034,0,0,0,0,0,0,0,0,0
# Total strains:	146169
# Mean t_mul:		1.000155
133,0,0,1,0,0,879175,19061,1,2,0,0,19,8,8,21,9071,870045,0,0,0,0,0,0,0,0,0
# Total strains:	146170
# Mean t_mul:		1.000154
134,0,0,1,0,0,879175,19061,0,2,0,0,16,7,8,19,9071,870052,0,0,0,0,0,0,0,0,0
# Total strains:	146170
# Mean t_mul:		1.000154
135,0,0,1,0,0,879175,19061,0,2,0,0,13,6,7,17,9071,870059,0,0,0,0,0,0,0,0,0
# Total strains:	146170
# Mean t_mul:		1.000154
136,0,0,1,0,0,879175,19061,0,2,0,0,10,6,6,17,9072,870062,0,0,0,0,0,0,0,0,0
# Total strains:	146170
# Mean t_mul:		1.000154
137,0,0,1,0,0,879175,19061,0,2,0,0,7,6,6,15,9072,870067,0,0,0,0,0,0,0,0,0
# Total strains:	146170
# Mean t_mul:		1.000154
138,0,0,1,0,0,879175,19061,0,2,0,0,5,6,6,13,9072,870071,0,0,0,0,0,0,0,0,0
# Total strains:	146170
# Mean t_mul:		1.000154
139,0,0,1,0,0,879175,19061,0,2,0,0,5,6,5,14,9072,870071,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
140,0,0,1,0,0,879175,19061,0,2,0,0,3,6,5,12,9072,870075,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
141,0,0,1,0,0,879175,19061,0,2,0,0,1,3,4,12,9072,870081,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
142,0,0,1,0,0,879175,19061,0,0,0,0,1,1,2,12,9073,870086,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
143,0,0,1,0,0,879175,19061,0,0,0,0,1,1,2,10,9073,870088,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
144,0,0,1,0,0,879175,19061,0,0,0,0,1,1,2,10,9073,870088,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
145,0,0,1,0,0,879175,19061,0,0,0,0,1,1,1,10,9073,870089,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
146,0,0,1,0,0,879175,19061,0,0,0,0,1,1,1,8,9073,870091,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
147,0,0,1,0,0,879175,19061,0,0,0,0,1,1,1,5,9073,870094,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
148,0,0,1,0,0,879175,19061,0,0,0,0,0,1,1,4,9073,870096,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
149,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,4,9073,870097,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
150,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
151,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
152,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
153,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
154,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
155,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
156,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
157,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,3,9073,870098,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
158,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,2,9073,870099,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
159,0,0,1,0,0,879175,19061,0,0,0,0,0,1,0,2,9073,870099,0,0,0,0,0,0,0,0,0
# Total strains:	146171
# Mean t_mul:		1.000155
