# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.992328
29,0,0,1,0,0,3198,11,1343,926,3,5,744,7,0,0,2,176,3,1,1,1,0,1,0,1,1
# Total strains:	160
# Mean t_mul:		0.990527
30,0,0,1,0,0,3904,11,1610,1155,3,1,906,13,0,0,2,218,3,1,1,1,0,0,0,0,0
# Total strains:	193
# Mean t_mul:		0.996627
31,0,0,1,0,0,4771,17,1977,1421,4,6,1094,15,0,0,3,261,4,2,1,1,1,2,1,1,1
# Total strains:	236
# Mean t_mul:		0.993873
32,0,0,1,0,0,5803,21,2387,1736,5,4,1318,18,0,0,4,340,5,3,2,2,2,1,1,0,0
# Total strains:	309
# Mean t_mul:		0.995109
33,0,0,1,0,0,7077,26,2959,2070,5,5,1609,24,0,0,4,411,5,3,2,2,2,0,0,0,0
# Total strains:	379
# Mean t_mul:		0.996521
34,0,0,1,0,0,8599,30,3590,2492,6,8,1978,27,1,0,6,505,6,4,3,3,3,1,1,0,0
# Total strains:	475
# Mean t_mul:		0.997992
35,0,0,1,0,0,10388,37,4348,3008,8,8,2362,28,2,0,7,633,8,6,4,4,4,2,1,0,0
# Total strains:	583
# Mean t_mul:		0.996721
36,0,0,1,0,0,12716,43,5346,3699,9,10,2860,29,2,0,10,770,9,7,5,5,5,1,1,0,0
# Total strains:	702
# Mean t_mul:		0.995797
37,0,0,1,0,0,15498,51,6475,4562,11,8,3484,35,4,0,12,926,11,7,7,7,5,2,2,0,0
# Total strains:	841
# Mean t_mul:		0.997834
38,0,0,1,0,0,18875,59,7953,5504,13,10,4218,46,4,0,12,1138,13,9,8,8,6,2,1,0,0
# Total strains:	1008
# Mean t_mul:		1.001037
39,0,0,1,0,0,23033,72,9796,6641,15,17,5146,43,6,0,13,1388,15,10,10,10,7,2,2,0,0
# Total strains:	1212
# Mean t_mul:		1.000065
40,0,0,1,0,0,27896,78,11786,8018,14,7,6308,64,8,0,14,1698,14,10,10,10,7,0,0,1,0
# Total strains:	1469
# Mean t_mul:		1.000138
41,0,0,1,0,0,33752,97,14257,9690,23,27,7622,72,8,0,23,2080,23,12,14,14,8,9,4,0,0
# Total strains:	1769
# Mean t_mul:		0.998699
42,0,0,1,0,0,40957,117,17235,11763,24,23,9309,91,10,0,25,2524,24,12,16,16,9,2,2,1,0
# Total strains:	2156
# Mean t_mul:		0.996362
43,0,0,1,0,0,49511,136,20726,14179,31,28,11387,107,11,0,32,3069,31,17,20,20,13,7,4,0,0
# Total strains:	2611
# Mean t_mul:		0.997202
44,0,0,1,0,0,59924,165,25110,17108,32,37,13790,137,13,0,38,3728,32,17,21,21,13,3,2,2,1
# Total strains:	3163
# Mean t_mul:		0.998663
45,0,0,1,0,0,72086,204,29985,20428,34,48,16894,172,18,0,46,4543,34,17,20,20,11,4,1,2,2
# Total strains:	3850
# Mean t_mul:		0.999382
46,0,0,1,0,0,86405,257,35654,24473,44,65,20463,229,24,0,57,5505,44,25,26,26,17,10,6,0,0
# Total strains:	4678
# Mean t_mul:		0.998767
47,0,0,1,0,0,103662,322,42640,29222,58,87,24767,274,29,0,79,6651,58,32,32,32,21,14,6,0,0
# Total strains:	5727
# Mean t_mul:		0.999934
48,0,0,1,0,0,123920,391,50457,34853,71,92,29994,312,38,0,101,8165,71,34,35,35,22,17,6,4,3
# Total strains:	6812
# Mean t_mul:		0.999660
49,0,0,1,0,0,147366,468,59714,41254,84,109,35981,380,45,0,122,9870,84,36,41,41,23,15,8,2,2
# Total strains:	8199
# Mean t_mul:		0.999743
50,0,0,1,0,0,173861,553,69519,48513,100,119,43219,451,57,0,148,11954,100,46,46,46,28,19,7,3,2
# Total strains:	9801
# Mean t_mul:		0.999526
51,0,0,1,0,0,204371,666,80610,56766,121,145,51630,556,73,1,177,14558,121,49,59,59,31,23,14,2,1
# Total strains:	11717
# Mean t_mul:		0.999185
52,0,0,1,0,0,238144,799,92212,65828,149,187,61352,687,87,1,213,17764,149,59,79,79,39,30,22,2,2
# Total strains:	13877
# Mean t_mul:		0.999554
53,0,0,1,0,0,275446,970,104436,75756,189,229,72418,808,106,1,270,21651,189,74,108,108,52,44,29,4,0
# Total strains:	16408
# Mean t_mul:		0.999566
54,0,0,1,0,0,316234,1175,116759,86801,214,268,85196,948,129,2,323,26076,214,83,123,123,61,34,20,9,5
# Total strains:	19271
# Mean t_mul:		0.999613
55,0,0,1,0,0,359547,1396,128778,97976,266,290,99598,1144,149,4,401,31497,266,106,153,153,79,55,33,3,3
# Total strains:	22495
# Mean t_mul:		0.999401
56,0,0,1,0,0,404554,1685,139426,109389,322,388,115831,1388,170,6,488,37856,322,133,185,185,101,62,36,6,4
# Total strains:	26115
# Mean t_mul:		0.999502
57,0,0,1,0,0,450215,2042,148193,120598,401,470,133317,1684,197,8,592,45626,401,170,231,231,128,86,51,7,5
# Total strains:	30185
# Mean t_mul:		0.999604
58,0,0,1,0,0,495931,2473,154896,131578,468,557,151834,2015,245,8,686,54669,468,206,268,268,149,77,42,10,5
# Total strains:	34565
# Mean t_mul:		0.999177
59,0,0,1,0,0,540583,2946,159138,141568,547,631,171037,2406,274,8,834,65318,547,231,312,312,170,92,49,13,5
# Total strains:	39163
# Mean t_mul:		0.999339
60,0,0,1,0,0,582868,3496,160240,150432,642,735,190576,2803,314,9,986,77508,642,274,369,369,199,121,69,26,12
# Total strains:	44162
# Mean t_mul:		0.999501
61,0,0,1,0,0,622772,4124,158393,157877,745,825,210188,3197,360,13,1171,91573,745,332,438,438,243,128,82,25,13
# Total strains:	49279
# Mean t_mul:		0.999747
62,0,0,1,0,0,658919,4792,153886,163089,882,897,228274,3689,401,14,1384,108182,882,393,509,509,284,150,80,13,9
# Total strains:	54797
# Mean t_mul:		0.999711
63,0,0,1,0,0,691490,5556,146253,166690,1008,1033,245493,4133,469,11,1613,126828,1008,443,578,578,321,154,84,28,15
# Total strains:	60454
# Mean t_mul:		0.999871
64,0,0,1,0,0,720292,6375,136859,168324,1169,1103,260297,4651,547,12,1848,147754,1169,536,668,668,382,189,107,28,17
# Total strains:	66248
# Mean t_mul:		0.999981
65,0,0,1,0,0,745259,7296,125973,167956,1331,1236,272317,5077,642,14,2131,171149,1331,606,756,756,436,199,114,37,26
# Total strains:	72040
# Mean t_mul:		1.000052
66,0,0,1,0,0,766923,8218,114528,165510,1479,1274,280924,5512,729,15,2443,197262,1479,678,839,839,490,196,113,48,30
# Total strains:	77721
# Mean t_mul:		1.000053
67,0,0,1,0,0,785160,9159,102371,161705,1651,1301,286304,5950,832,18,2768,225212,1651,771,927,927,548,211,109,39,21
# Total strains:	83431
# Mean t_mul:		1.000040
68,0,0,1,0,0,800835,10164,90537,156254,1794,1402,288381,6279,918,24,3106,255336,1794,836,1015,1015,592,210,128,67,40
# Total strains:	88767
# Mean t_mul:		1.000034
69,0,0,1,0,0,813917,11104,78844,149783,1925,1326,286832,6520,993,30,3486,287429,1925,882,1080,1080,614,205,107,74,42
# Total strains:	94114
# Mean t_mul:		0.999934
70,0,0,1,0,0,824759,11997,68393,141711,2023,1300,282062,6753,1073,35,3839,320893,2023,920,1130,1130,638,192,106,94,56
# Total strains:	99104
# Mean t_mul:		0.999848
71,0,0,1,0,0,833679,12864,58346,133042,2111,1265,274286,6872,1143,44,4197,355749,2111,944,1179,1179,660,174,91,86,42
# Total strains:	103820
# Mean t_mul:		0.999768
72,0,0,1,0,0,841267,13710,49663,123906,2203,1189,263848,6867,1192,42,4556,391193,2203,993,1230,1230,686,193,106,101,55
# Total strains:	108268
# Mean t_mul:		0.999812
73,0,0,1,0,0,847430,14449,41950,114231,2228,1094,250876,6790,1229,51,4915,427388,2228,999,1239,1239,685,155,82,130,73
# Total strains:	112509
# Mean t_mul:		0.999775
74,0,0,1,0,0,852486,15082,35058,104689,2237,987,236336,6673,1233,53,5269,463175,2237,989,1223,1223,670,140,70,131,86
# Total strains:	116225
# Mean t_mul:		0.999777
75,0,0,1,0,0,856573,15671,29137,95000,2214,904,220543,6491,1238,65,5624,498475,2214,977,1219,1219,668,139,78,162,82
# Total strains:	119779
# Mean t_mul:		0.999794
76,0,0,1,0,0,860039,16229,24167,85487,2174,853,203764,6187,1259,77,5971,533127,2174,954,1203,1203,648,126,72,166,88
# Total strains:	123035
# Mean t_mul:		0.999744
77,0,0,1,0,0,862954,16660,19975,76472,2085,718,187028,5882,1280,86,6278,565953,2085,894,1145,1145,607,95,52,184,110
# Total strains:	125961
# Mean t_mul:		0.999724
78,0,0,1,0,0,865303,17039,16618,67861,1981,631,169981,5558,1271,93,6566,597355,1981,851,1081,1081,574,89,49,193,113
# Total strains:	128590
# Mean t_mul:		0.999745
79,0,0,1,0,0,867290,17360,13782,59927,1878,552,153458,5173,1247,102,6809,626792,1878,807,1015,1015,534,76,36,179,102
# Total strains:	130836
# Mean t_mul:		0.999726
80,0,0,1,0,0,868820,17625,11380,52283,1723,437,137524,4829,1209,110,7041,654444,1723,730,937,937,489,46,25,201,103
# Total strains:	132924
# Mean t_mul:		0.999763
81,0,0,1,0,0,870094,17833,9377,45535,1567,376,122264,4485,1164,117,7248,679904,1567,657,836,836,437,45,21,201,122
# Total strains:	134721
# Mean t_mul:		0.999820
82,0,0,1,0,0,871141,18015,7749,39403,1432,305,108073,4159,1097,128,7433,703099,1432,599,767,767,403,55,27,190,96
# Total strains:	136323
# Mean t_mul:		0.999803
83,0,0,1,0,0,871978,18166,6296,33881,1284,270,94844,3786,1043,129,7603,724396,1284,539,680,680,356,33,16,181,103
# Total strains:	137676
# Mean t_mul:		0.999778
84,0,0,1,0,0,872727,18266,5161,29033,1135,194,82769,3482,1008,125,7748,743401,1135,478,605,605,314,21,12,170,87
# Total strains:	138957
# Mean t_mul:		0.999786
85,0,0,1,0,0,873342,18362,4223,24846,966,197,72062,3177,955,132,7897,760050,966,397,505,505,260,21,9,190,109
# Total strains:	139991
# Mean t_mul:		0.999769
86,0,0,1,0,0,873823,18443,3444,21121,836,136,62246,2898,893,131,8015,775075,836,345,434,434,228,17,9,147,80
# Total strains:	140956
# Mean t_mul:		0.999802
87,0,0,1,0,0,874246,18496,2864,17935,720,101,53686,2616,827,132,8133,788053,720,293,377,377,197,11,7,127,64
# Total strains:	141734
# Mean t_mul:		0.999828
88,0,0,1,0,0,874550,18542,2332,15181,592,102,46096,2388,767,132,8234,799420,592,243,305,305,160,9,3,137,75
# Total strains:	142418
# Mean t_mul:		0.999851
89,0,0,1,0,0,874832,18595,1953,12877,489,91,39204,2156,702,146,8325,809469,489,209,246,246,135,14,7,117,66
# Total strains:	142972
# Mean t_mul:		0.999867
90,0,0,1,0,0,875053,18626,1575,10908,412,59,33179,1952,648,148,8404,818239,412,176,203,203,112,9,1,86,44
# Total strains:	143453
# Mean t_mul:		0.999874
91,0,0,1,0,0,875270,18646,1309,9161,335,49,27982,1759,603,143,8475,825838,335,141,161,161,87,7,6,84,48
# Total strains:	143896
# Mean t_mul:		0.999891
92,0,0,1,0,0,875411,18671,1061,7658,266,51,23516,1569,550,151,8547,832359,266,104,124,124,65,7,3,76,40
# Total strains:	144244
# Mean t_mul:		0.999860
93,0,0,1,0,0,875551,18693,870,6350,226,43,19738,1444,481,153,8625,837890,226,84,104,104,50,6,3,46,23
# Total strains:	144533
# Mean t_mul:		0.999868
94,0,0,1,0,0,875662,18709,732,5260,190,35,16466,1308,446,149,8668,842633,190,69,89,89,39,2,1,38,16
# Total strains:	144764
# Mean t_mul:		0.999874
95,0,0,1,0,0,875769,18721,617,4390,148,23,13877,1175,403,149,8721,846437,148,48,71,71,30,5,3,47,21
# Total strains:	144985
# Mean t_mul:		0.999889
96,0,0,1,0,0,875849,18731,528,3635,118,19,11654,1082,365,143,8764,849678,118,33,56,56,21,1,0,31,15
# Total strains:	145156
# Mean t_mul:		0.999887
97,0,0,1,0,0,875899,18743,418,3043,101,22,9678,975,333,140,8795,852517,101,29,48,48,18,2,2,19,10
# Total strains:	145321
# Mean t_mul:		0.999886
98,0,0,1,0,0,875964,18747,347,2537,85,10,8069,879,302,138,8825,854867,85,26,42,42,16,3,2,19,8
# Total strains:	145422
# Mean t_mul:		0.999892
99,0,0,1,0,0,876009,18755,283,2091,69,14,6704,775,283,127,8847,856899,69,21,33,33,13,1,0,17,9
# Total strains:	145542
# Mean t_mul:		0.999899
100,0,0,1,0,0,876044,18758,237,1732,64,7,5539,692,258,120,8869,858597,64,20,30,30,12,2,0,7,3
# Total strains:	145640
# Mean t_mul:		0.999908
101,0,0,1,0,0,876075,18760,197,1443,56,3,4510,626,232,113,8892,860062,56,18,26,26,11,1,0,9,4
# Total strains:	145711
# Mean t_mul:		0.999909
102,0,0,1,0,0,876102,18764,166,1213,42,11,3691,554,208,109,8913,861248,42,12,19,19,8,0,0,14,7
# Total strains:	145765
# Mean t_mul:		0.999910
103,0,0,1,0,0,876125,18768,138,1022,34,7,3012,491,187,107,8932,862236,34,10,18,18,7,0,0,8,1
# Total strains:	145818
# Mean t_mul:		0.999903
104,0,0,1,0,0,876147,18770,114,843,29,3,2524,441,169,95,8947,863014,29,9,13,13,6,1,0,6,5
# Total strains:	145851
# Mean t_mul:		0.999912
105,0,0,1,0,0,876156,18771,100,690,23,3,2111,388,155,87,8961,863664,23,6,10,10,5,0,0,6,3
# Total strains:	145884
# Mean t_mul:		0.999917
106,0,0,1,0,0,876173,18771,88,558,16,0,1744,345,136,80,8974,864248,16,4,6,6,3,0,0,7,4
# Total strains:	145912
# Mean t_mul:		0.999924
107,0,0,1,0,0,876182,18772,80,470,13,2,1440,315,120,77,8988,864692,13,3,4,4,2,0,0,3,2
# Total strains:	145938
# Mean t_mul:		0.999923
108,0,0,1,0,0,876195,18774,65,398,11,3,1199,280,106,72,8998,865077,11,2,3,3,1,1,0,3,1
# Total strains:	145968
# Mean t_mul:		0.999916
109,0,0,1,0,0,876203,18774,52,336,10,2,983,256,94,70,9005,865407,10,2,3,3,1,0,0,1,0
# Total strains:	145989
# Mean t_mul:		0.999913
110,0,0,1,0,0,876212,18774,47,274,9,1,825,227,87,64,9012,865676,9,2,2,2,1,0,0,1,1
# Total strains:	146001
# Mean t_mul:		0.999908
111,0,0,1,0,0,876214,18775,42,237,6,2,669,201,77,58,9020,865910,6,1,0,0,0,0,0,3,2
# Total strains:	146009
# Mean t_mul:		0.999908
112,0,0,1,0,0,876216,18775,29,203,5,1,553,186,66,57,9027,866095,5,1,0,0,0,0,0,1,0
# Total strains:	146023
# Mean t_mul:		0.999906
113,0,0,1,0,0,876219,18775,21,175,3,0,474,167,54,52,9036,866240,3,1,0,0,0,0,0,2,0
# Total strains:	146035
# Mean t_mul:		0.999902
114,0,0,1,0,0,876225,18775,18,141,2,0,401,145,50,51,9038,866381,2,0,0,0,0,0,0,1,0
# Total strains:	146041
# Mean t_mul:		0.999906
115,0,0,1,0,0,876226,18775,12,121,2,0,329,128,45,48,9042,866501,2,0,0,0,0,0,0,0,0
# Total strains:	146050
# Mean t_mul:		0.999906
116,0,0,1,0,0,876229,18775,10,107,2,1,286,118,38,43,9044,866583,2,0,0,0,0,0,0,0,0
# Total strains:	146056
# Mean t_mul:		0.999905
117,0,0,1,0,0,876230,18775,9,86,1,0,247,108,35,42,9045,866658,1,0,0,0,0,0,0,1,0
# Total strains:	146062
# Mean t_mul:		0.999905
118,0,0,1,0,0,876234,18775,9,75,1,0,208,95,31,37,9048,866731,1,0,0,0,0,0,0,0,0
# Total strains:	146068
# Mean t_mul:		0.999907
119,0,0,1,0,0,876235,18776,10,59,1,1,177,84,26,38,9050,866791,1,0,0,0,0,0,0,0,0
# Total strains:	146075
# Mean t_mul:		0.999906
120,0,0,1,0,0,876235,18776,7,47,1,0,150,71,25,35,9050,866850,1,0,0,0,0,0,0,0,0
# Total strains:	146077
# Mean t_mul:		0.999907
121,0,0,1,0,0,876239,18776,7,38,0,1,126,60,22,34,9051,866901,0,0,0,0,0,0,0,1,0
# Total strains:	146080
# Mean t_mul:		0.999908
122,0,0,1,0,0,876239,18776,6,31,0,0,110,53,18,30,9054,866937,0,0,0,0,0,0,0,0,0
# Total strains:	146080
# Mean t_mul:		0.999908
123,0,0,1,0,0,876240,18776,5,28,0,0,91,45,17,28,9055,866971,0,0,0,0,0,0,0,0,0
# Total strains:	146082
# Mean t_mul:		0.999908
124,0,0,1,0,0,876241,18776,6,22,0,0,80,42,16,26,9056,866993,0,0,0,0,0,0,0,0,0
# Total strains:	146083
# Mean t_mul:		0.999907
125,0,0,1,0,0,876241,18776,5,14,0,0,64,37,13,26,9057,867025,0,0,0,0,0,0,0,0,0
# Total strains:	146084
# Mean t_mul:		0.999909
126,0,0,1,0,0,876242,18776,5,11,0,0,53,28,12,25,9057,867051,0,0,0,0,0,0,0,0,0
# Total strains:	146086
# Mean t_mul:		0.999909
127,0,0,1,0,0,876243,18776,4,9,0,0,46,26,11,24,9057,867066,0,0,0,0,0,0,0,0,0
# Total strains:	146088
# Mean t_mul:		0.999908
128,0,0,1,0,0,876244,18776,5,7,0,0,38,22,8,20,9060,867084,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999907
129,0,0,1,0,0,876245,18776,6,7,0,0,27,19,8,18,9060,867100,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999907
130,0,0,1,0,0,876246,18776,4,7,0,0,24,15,6,18,9060,867112,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999907
131,0,0,1,0,0,876246,18776,4,6,0,0,21,13,5,18,9060,867119,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999907
132,0,0,1,0,0,876246,18776,3,5,0,0,20,11,4,17,9060,867126,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		0.999907
133,0,0,1,0,0,876246,18776,2,5,0,0,16,10,4,14,9060,867135,0,0,0,0,0,0,0,0,0
# Total strains:	146090
# Mean t_mul:		0.999907
134,0,0,1,0,0,876246,18776,1,4,0,0,17,9,3,13,9060,867139,0,0,0,0,0,0,0,0,0
# Total strains:	146091
# Mean t_mul:		0.999908
135,0,0,1,0,0,876246,18776,0,3,0,0,13,7,3,13,9060,867147,0,0,0,0,0,0,0,0,0
# Total strains:	146091
# Mean t_mul:		0.999908
136,0,0,1,0,0,876246,18776,0,3,0,0,12,5,3,12,9060,867151,0,0,0,0,0,0,0,0,0
# Total strains:	146092
# Mean t_mul:		0.999908
137,0,0,1,0,0,876246,18776,0,2,0,0,9,5,3,9,9060,867158,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
138,0,0,1,0,0,876246,18776,0,1,0,0,9,4,2,9,9060,867161,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
139,0,0,1,0,0,876246,18776,0,1,0,0,6,2,2,8,9060,867167,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
140,0,0,1,0,0,876246,18776,0,0,0,0,4,2,2,6,9060,867172,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
141,0,0,1,0,0,876246,18776,0,0,0,0,3,0,2,5,9060,867176,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
142,0,0,1,0,0,876246,18776,0,0,0,0,3,0,2,5,9060,867176,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
143,0,0,1,0,0,876246,18776,0,0,0,0,3,0,2,4,9060,867177,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
144,0,0,1,0,0,876246,18776,0,0,0,0,2,0,1,3,9061,867179,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
145,0,0,1,0,0,876246,18776,0,0,0,0,2,0,1,3,9061,867179,0,0,0,0,0,0,0,0,0
# Total strains:	146093
# Mean t_mul:		0.999908
146,0,0,1,0,0,876246,18776,0,0,0,0,1,0,0,3,9062,867180,0,0,0,0,0,0,0,0,0
# Total strains:	146094
# Mean t_mul:		0.999910
147,0,0,1,0,0,876246,18776,0,0,0,0,1,0,0,3,9062,867180,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
148,0,0,1,0,0,876246,18776,0,0,0,0,1,0,0,3,9062,867180,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
149,0,0,1,0,0,876246,18776,0,0,0,0,1,0,0,3,9062,867180,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
150,0,0,1,0,0,876246,18776,0,0,0,0,1,0,0,2,9062,867181,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
151,0,0,1,0,0,876246,18776,0,0,0,0,1,0,0,2,9062,867181,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
152,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,2,9062,867182,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
153,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
154,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
155,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
156,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
157,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
158,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
159,0,0,1,0,0,876246,18776,0,0,0,0,0,0,0,1,9062,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		0.999908
