# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1170,2,502,311,1,1,284,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1443,3,628,381,1,1,345,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.983189
31,0,0,1,0,0,1757,4,766,470,1,1,415,4,1,0,2,99,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.046741
32,0,0,1,0,0,2184,5,947,601,1,1,502,6,1,0,2,125,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.057655
33,0,0,1,0,0,2648,7,1120,747,1,2,626,7,1,0,2,145,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.057655
34,0,0,1,0,0,3242,8,1366,921,2,1,759,14,0,1,2,179,2,1,2,2,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.057655
35,0,0,1,0,0,3968,15,1693,1133,3,9,903,15,0,1,2,221,3,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.039742
36,0,0,1,0,0,4854,17,2071,1393,5,2,1095,15,1,1,2,276,5,4,4,4,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.045564
37,0,0,1,0,0,5958,20,2582,1715,6,3,1302,20,1,0,2,336,6,5,5,5,4,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.045564
38,0,0,1,0,0,7221,25,3111,2078,8,6,1605,21,1,0,2,403,8,7,7,7,6,2,2,0,0
# Total strains:	9
# Mean t_mul:		1.038496
39,0,0,1,0,0,8809,28,3743,2548,9,6,1996,28,1,0,4,489,9,8,8,8,7,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.038496
40,0,0,1,0,0,10729,37,4575,3067,9,10,2450,27,1,0,7,602,9,9,8,8,8,1,1,1,1
# Total strains:	10
# Mean t_mul:		1.045107
41,0,0,1,0,0,13079,41,5556,3709,9,5,3028,29,1,0,10,746,9,9,8,8,8,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.029597
42,0,0,1,0,0,15849,45,6756,4495,10,6,3640,41,2,0,11,904,10,9,8,8,8,1,0,0,0
# Total strains:	15
# Mean t_mul:		1.006854
43,0,0,1,0,0,19269,58,8209,5452,13,16,4457,50,1,0,15,1085,13,11,10,10,10,3,2,0,0
# Total strains:	16
# Mean t_mul:		1.000719
44,0,0,1,0,0,23489,69,9989,6664,19,18,5415,60,2,0,24,1335,19,14,15,15,13,6,5,0,0
# Total strains:	18
# Mean t_mul:		0.993658
45,0,0,1,0,0,28379,89,12072,7955,22,24,6587,73,5,0,27,1660,22,16,16,16,14,3,1,0,0
# Total strains:	18
# Mean t_mul:		0.993658
46,0,0,1,0,0,34429,110,14580,9644,28,26,8028,80,6,0,35,2056,28,20,20,20,17,6,4,0,0
# Total strains:	21
# Mean t_mul:		0.990027
47,0,0,1,0,0,41630,130,17487,11638,29,27,9814,99,8,0,39,2545,29,19,21,21,16,2,2,1,1
# Total strains:	24
# Mean t_mul:		0.983130
48,0,0,1,0,0,50606,156,21154,14233,36,31,11942,115,9,0,47,3106,36,23,26,26,18,8,6,1,1
# Total strains:	30
# Mean t_mul:		0.995155
49,0,0,1,0,0,60988,185,25458,17121,38,42,14427,140,16,0,56,3770,38,23,27,27,18,4,2,2,1
# Total strains:	37
# Mean t_mul:		0.983187
50,0,0,1,0,0,73475,221,30636,20562,44,48,17401,180,20,0,69,4607,44,25,28,28,18,8,3,2,2
# Total strains:	45
# Mean t_mul:		0.991806
51,0,0,1,0,0,88248,272,36653,24662,59,68,21001,202,24,0,81,5625,59,35,35,35,24,17,9,2,2
# Total strains:	56
# Mean t_mul:		0.995663
52,0,0,1,0,0,105574,317,43528,29494,63,67,25286,284,30,0,92,6860,63,36,36,36,25,6,2,2,1
# Total strains:	68
# Mean t_mul:		0.998773
53,0,0,1,0,0,126002,404,51349,35322,84,120,30507,345,39,0,111,8329,84,48,47,47,33,22,12,1,1
# Total strains:	76
# Mean t_mul:		0.999401
54,0,0,1,0,0,149355,502,60290,41732,103,120,36673,392,44,0,133,10091,103,57,55,55,37,19,8,0,0
# Total strains:	87
# Mean t_mul:		1.003413
55,0,0,1,0,0,176041,584,69928,49131,122,109,43994,482,55,0,157,12294,122,66,73,73,47,22,19,3,1
# Total strains:	99
# Mean t_mul:		1.001439
56,0,0,1,0,0,206218,701,80541,57421,140,161,52536,611,71,0,186,14852,140,76,83,83,53,23,13,5,3
# Total strains:	117
# Mean t_mul:		1.000651
57,0,0,1,0,0,239972,863,92214,66379,176,217,62356,739,78,0,228,17978,176,98,104,104,68,44,27,8,6
# Total strains:	137
# Mean t_mul:		1.000345
58,0,0,1,0,0,276996,1042,104010,76417,214,238,73558,898,92,2,272,21747,214,121,127,127,86,42,25,4,2
# Total strains:	160
# Mean t_mul:		1.002904
59,0,0,1,0,0,317139,1276,115948,87066,255,295,86283,1090,113,1,331,26307,255,138,146,146,93,49,24,8,5
# Total strains:	194
# Mean t_mul:		1.008109
60,0,0,1,0,0,359619,1550,127283,98232,321,357,100608,1252,137,2,416,31689,321,167,186,186,111,73,44,7,4
# Total strains:	235
# Mean t_mul:		1.001022
61,0,0,1,0,0,404016,1825,137754,109488,376,379,116424,1482,159,2,495,38212,376,196,218,218,133,64,38,9,6
# Total strains:	273
# Mean t_mul:		1.003483
62,0,0,1,0,0,448981,2180,146463,120375,456,451,133652,1831,185,3,593,45879,456,225,258,258,149,85,44,5,4
# Total strains:	315
# Mean t_mul:		1.003013
63,0,0,1,0,0,493587,2616,152816,130737,532,600,151892,2165,212,4,703,55058,532,261,308,308,183,87,55,11,5
# Total strains:	357
# Mean t_mul:		1.005373
64,0,0,1,0,0,537873,3120,157127,140486,629,643,170690,2529,257,7,847,65930,629,304,363,363,214,115,65,18,10
# Total strains:	409
# Mean t_mul:		1.004081
65,0,0,1,0,0,579690,3708,158273,149133,738,772,189685,2829,305,7,1005,78453,738,356,422,422,249,122,65,13,6
# Total strains:	460
# Mean t_mul:		1.003143
66,0,0,1,0,0,619071,4323,156728,156194,820,792,208604,3259,369,7,1176,92734,820,385,473,473,268,113,66,31,15
# Total strains:	500
# Mean t_mul:		1.002736
67,0,0,1,0,0,654714,5036,151979,161367,956,941,226618,3734,424,5,1410,109177,956,439,552,552,312,154,85,18,6
# Total strains:	556
# Mean t_mul:		1.003940
68,0,0,1,0,0,687270,5810,144902,164891,1081,1051,243102,4221,497,6,1667,127984,1081,489,615,615,346,154,85,29,22
# Total strains:	600
# Mean t_mul:		1.005832
69,0,0,1,0,0,716176,6668,135986,166675,1249,1156,257499,4683,577,11,1942,148803,1249,551,704,704,387,203,108,35,19
# Total strains:	655
# Mean t_mul:		1.004468
70,0,0,1,0,0,741049,7598,125092,166355,1385,1249,269459,5057,669,18,2201,172198,1385,612,793,793,431,186,117,50,28
# Total strains:	707
# Mean t_mul:		1.005888
71,0,0,1,0,0,762346,8471,113153,164393,1525,1190,278317,5520,737,18,2505,197703,1525,676,866,866,474,188,101,48,28
# Total strains:	762
# Mean t_mul:		1.003174
72,0,0,1,0,0,780598,9436,101390,160359,1662,1365,283631,5846,828,22,2842,225680,1662,750,953,953,526,197,116,60,29
# Total strains:	813
# Mean t_mul:		1.002636
73,0,0,1,0,0,796058,10354,89672,155143,1791,1290,285084,6120,924,22,3228,255865,1791,808,1012,1012,568,219,115,90,56
# Total strains:	877
# Mean t_mul:		1.001100
74,0,0,1,0,0,809026,11312,78381,148373,1902,1333,283324,6437,984,26,3585,287916,1902,848,1076,1076,597,188,111,77,47
# Total strains:	909
# Mean t_mul:		1.000198
75,0,0,1,0,0,819811,12218,67911,140858,1998,1299,278408,6639,1032,38,3926,320999,1998,908,1131,1131,630,197,109,101,54
# Total strains:	972
# Mean t_mul:		0.999837
76,0,0,1,0,0,828777,13046,58261,132193,2083,1211,270791,6719,1112,44,4298,355359,2083,943,1173,1173,653,184,105,99,63
# Total strains:	1021
# Mean t_mul:		1.000328
77,0,0,1,0,0,836183,13840,49572,122985,2142,1201,260222,6758,1176,47,4667,390756,2142,966,1197,1197,661,179,97,120,73
# Total strains:	1067
# Mean t_mul:		1.000815
78,0,0,1,0,0,842427,14578,41973,113510,2165,1106,247586,6688,1216,56,5036,426362,2165,970,1208,1208,662,158,84,135,73
# Total strains:	1101
# Mean t_mul:		1.000443
79,0,0,1,0,0,847548,15263,35258,103998,2193,1017,233295,6629,1231,68,5377,461692,2193,988,1210,1210,677,155,77,127,75
# Total strains:	1138
# Mean t_mul:		1.000337
80,0,0,1,0,0,851712,15866,29239,94506,2155,958,217993,6324,1254,70,5720,496606,2155,977,1181,1181,668,115,55,153,84
# Total strains:	1168
# Mean t_mul:		1.001056
81,0,0,1,0,0,855167,16348,24297,85108,2100,757,201621,6045,1267,69,6019,530741,2100,956,1147,1147,653,105,51,160,85
# Total strains:	1198
# Mean t_mul:		1.000346
82,0,0,1,0,0,857997,16754,20137,76125,1989,656,184893,5697,1276,75,6314,563480,1989,918,1090,1090,626,85,50,196,107
# Total strains:	1227
# Mean t_mul:		1.001974
83,0,0,1,0,0,860408,17122,16775,67581,1891,607,168439,5304,1245,77,6591,594396,1891,866,1011,1011,584,87,37,185,116
# Total strains:	1253
# Mean t_mul:		1.002375
84,0,0,1,0,0,862349,17404,13852,59600,1769,459,151863,5028,1191,91,6839,623885,1769,801,950,950,543,58,35,180,96
# Total strains:	1282
# Mean t_mul:		1.001936
85,0,0,1,0,0,863971,17679,11332,52358,1639,466,136394,4742,1170,95,7043,650837,1639,733,876,876,501,53,33,183,107
# Total strains:	1302
# Mean t_mul:		1.001728
86,0,0,1,0,0,865284,17904,9338,45715,1478,388,121263,4416,1132,101,7253,676066,1478,664,789,789,450,50,23,211,110
# Total strains:	1323
# Mean t_mul:		1.001744
87,0,0,1,0,0,866344,18090,7654,39696,1345,334,107109,4005,1084,106,7455,699235,1345,608,713,713,413,42,25,175,101
# Total strains:	1336
# Mean t_mul:		1.001895
88,0,0,1,0,0,867223,18214,6279,34227,1182,239,94240,3666,1017,107,7614,720073,1182,525,627,627,363,27,14,190,100
# Total strains:	1346
# Mean t_mul:		1.001737
89,0,0,1,0,0,867966,18328,5203,29365,1049,197,82499,3375,963,107,7755,738699,1049,457,545,545,310,25,7,158,89
# Total strains:	1356
# Mean t_mul:		1.001636
90,0,0,1,0,0,868563,18412,4237,25064,900,162,71844,3044,899,122,7901,755452,900,387,463,463,266,18,8,167,90
# Total strains:	1365
# Mean t_mul:		1.001302
91,0,0,1,0,0,869046,18486,3506,21317,765,152,62073,2769,843,125,8020,770393,765,327,389,389,225,15,7,150,81
# Total strains:	1377
# Mean t_mul:		1.001409
92,0,0,1,0,0,869447,18545,2926,18080,641,108,53413,2513,786,122,8133,783474,641,274,323,323,184,13,6,137,72
# Total strains:	1391
# Mean t_mul:		1.001051
93,0,0,1,0,0,869796,18597,2404,15252,544,102,45773,2271,723,127,8245,795001,544,225,274,274,147,11,6,108,55
# Total strains:	1395
# Mean t_mul:		1.000870
94,0,0,1,0,0,870096,18647,2025,12874,459,95,39102,2030,689,126,8315,804935,459,186,232,232,120,12,6,97,48
# Total strains:	1398
# Mean t_mul:		1.000929
95,0,0,1,0,0,870333,18673,1666,10780,399,53,33285,1843,660,121,8369,813609,399,159,197,197,102,11,5,71,40
# Total strains:	1401
# Mean t_mul:		1.000902
96,0,0,1,0,0,870518,18703,1358,9012,319,55,28105,1689,598,137,8430,821189,319,126,164,164,85,4,3,84,36
# Total strains:	1404
# Mean t_mul:		1.000860
97,0,0,1,0,0,870685,18726,1164,7474,276,47,23593,1507,549,134,8491,827773,276,115,135,135,72,7,2,50,31
# Total strains:	1405
# Mean t_mul:		1.000834
98,0,0,1,0,0,870800,18742,942,6199,227,33,19890,1376,502,136,8543,833212,227,93,107,107,56,5,5,54,33
# Total strains:	1407
# Mean t_mul:		1.000962
99,0,0,1,0,0,870913,18756,745,5158,186,30,16787,1257,445,138,8599,837784,186,75,88,88,46,4,1,45,20
# Total strains:	1408
# Mean t_mul:		1.000963
100,0,0,1,0,0,870986,18766,589,4268,147,17,13970,1144,396,133,8639,841847,147,56,66,66,31,0,0,39,22
# Total strains:	1410
# Mean t_mul:		1.001017
101,0,0,1,0,0,871065,18774,489,3548,124,21,11595,1040,368,133,8663,845229,124,47,55,55,26,2,0,25,11
# Total strains:	1411
# Mean t_mul:		1.001055
102,0,0,1,0,0,871126,18790,385,2944,102,25,9741,915,344,126,8690,847981,102,39,49,49,22,4,2,26,8
# Total strains:	1411
# Mean t_mul:		1.001055
103,0,0,1,0,0,871176,18802,321,2458,89,17,8076,824,314,121,8726,850336,89,33,43,43,19,5,2,18,8
# Total strains:	1412
# Mean t_mul:		1.001156
104,0,0,1,0,0,871221,18812,270,2025,76,13,6673,724,287,117,8752,852373,76,31,37,37,17,2,1,15,7
# Total strains:	1413
# Mean t_mul:		1.001105
105,0,0,1,0,0,871246,18822,222,1659,65,14,5561,637,270,114,8775,854008,65,24,32,32,12,3,1,14,6
# Total strains:	1413
# Mean t_mul:		1.001105
106,0,0,1,0,0,871277,18828,180,1375,55,11,4616,576,238,116,8801,855375,55,24,26,26,11,2,1,12,7
# Total strains:	1413
# Mean t_mul:		1.001105
107,0,0,1,0,0,871292,18829,156,1148,47,4,3840,507,224,109,8816,856492,47,19,21,21,8,0,0,8,5
# Total strains:	1413
# Mean t_mul:		1.001105
108,0,0,1,0,0,871312,18831,126,932,35,6,3117,461,206,103,8831,857536,35,14,15,15,5,2,0,14,6
# Total strains:	1413
# Mean t_mul:		1.001105
109,0,0,1,0,0,871329,18836,98,760,33,8,2592,407,181,102,8852,858337,33,13,14,14,5,1,1,3,2
# Total strains:	1413
# Mean t_mul:		1.001105
110,0,0,1,0,0,871344,18837,88,618,27,1,2138,358,168,94,8861,859019,27,8,13,13,5,0,0,6,1
# Total strains:	1414
# Mean t_mul:		1.001098
111,0,0,1,0,0,871357,18838,77,527,24,3,1758,309,148,93,8873,859572,24,8,9,9,4,1,0,4,4
# Total strains:	1415
# Mean t_mul:		1.001083
112,0,0,1,0,0,871364,18838,64,423,20,1,1449,267,134,90,8879,860058,20,8,8,8,4,0,0,4,1
# Total strains:	1415
# Mean t_mul:		1.001083
113,0,0,1,0,0,871368,18841,52,356,20,3,1184,235,114,88,8894,860445,20,8,8,8,4,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
114,0,0,1,0,0,871371,18843,44,291,18,3,970,214,104,82,8900,860766,18,7,7,7,4,0,0,2,1
# Total strains:	1415
# Mean t_mul:		1.001083
115,0,0,1,0,0,871376,18843,39,239,14,0,789,191,98,73,8904,861043,14,5,5,5,3,0,0,4,2
# Total strains:	1415
# Mean t_mul:		1.001083
116,0,0,1,0,0,871379,18844,33,193,12,2,643,161,82,71,8917,861279,12,5,4,4,3,1,0,3,1
# Total strains:	1415
# Mean t_mul:		1.001083
117,0,0,1,0,0,871384,18845,29,169,11,2,531,137,74,70,8919,861455,11,5,3,3,2,1,0,2,1
# Total strains:	1415
# Mean t_mul:		1.001083
118,0,0,1,0,0,871386,18845,21,147,8,1,436,120,64,66,8925,861607,8,5,2,2,2,0,0,3,1
# Total strains:	1415
# Mean t_mul:		1.001083
119,0,0,1,0,0,871388,18845,17,124,6,0,363,108,53,65,8933,861725,6,3,1,1,1,0,0,2,1
# Total strains:	1415
# Mean t_mul:		1.001083
120,0,0,1,0,0,871391,18845,12,105,6,0,295,98,47,58,8937,861839,6,3,1,1,1,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
121,0,0,1,0,0,871392,18845,8,86,4,0,256,82,43,52,8938,861927,4,3,1,1,1,0,0,2,0
# Total strains:	1415
# Mean t_mul:		1.001083
122,0,0,1,0,0,871394,18846,5,74,3,1,206,71,40,48,8940,862010,3,2,0,0,0,0,0,1,1
# Total strains:	1415
# Mean t_mul:		1.001083
123,0,0,1,0,0,871397,18846,5,61,3,0,162,61,34,46,8945,862083,3,2,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
124,0,0,1,0,0,871399,18846,5,54,2,0,136,55,30,46,8946,862127,2,1,0,0,0,0,0,1,0
# Total strains:	1415
# Mean t_mul:		1.001083
125,0,0,1,0,0,871402,18846,5,43,2,0,111,51,27,40,8948,862177,2,1,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
126,0,0,1,0,0,871404,18847,4,35,2,1,85,47,25,37,8950,862221,2,1,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
127,0,0,1,0,0,871406,18847,5,30,2,0,78,41,22,38,8950,862242,2,1,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
128,0,0,1,0,0,871407,18847,6,26,2,0,69,34,20,36,8951,862265,2,1,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
129,0,0,1,0,0,871412,18847,9,26,1,0,55,30,17,32,8953,862290,1,1,0,0,0,0,0,1,0
# Total strains:	1415
# Mean t_mul:		1.001083
130,0,0,1,0,0,871412,18847,8,25,0,0,49,24,14,33,8954,862305,0,0,0,0,0,0,0,1,0
# Total strains:	1415
# Mean t_mul:		1.001083
131,0,0,1,0,0,871414,18847,6,20,0,0,42,22,13,31,8954,862326,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
132,0,0,1,0,0,871414,18847,3,20,0,0,36,18,12,29,8955,862341,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
133,0,0,1,0,0,871415,18847,4,18,0,0,30,16,10,26,8957,862354,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
134,0,0,1,0,0,871415,18847,3,17,0,0,27,15,8,25,8957,862363,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
135,0,0,1,0,0,871417,18847,3,12,0,0,26,14,6,24,8957,862375,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
136,0,0,1,0,0,871417,18847,2,12,0,0,22,13,5,18,8957,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
137,0,0,1,0,0,871417,18847,2,11,0,0,15,12,5,18,8957,862397,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
138,0,0,1,0,0,871419,18847,3,11,0,0,13,10,5,15,8957,862405,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
139,0,0,1,0,0,871419,18847,3,10,0,0,10,9,4,14,8957,862412,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
140,0,0,1,0,0,871420,18847,2,10,0,0,11,7,2,16,8957,862415,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
141,0,0,1,0,0,871420,18847,2,10,0,0,10,5,2,13,8957,862421,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
142,0,0,1,0,0,871420,18847,2,10,0,0,9,5,2,13,8957,862422,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
143,0,0,1,0,0,871420,18847,2,10,0,0,6,4,2,11,8957,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
144,0,0,1,0,0,871420,18847,2,5,0,0,5,3,2,10,8957,862436,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
145,0,0,1,0,0,871420,18847,2,5,0,0,4,3,1,11,8957,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
146,0,0,1,0,0,871420,18847,2,5,0,0,3,3,1,11,8957,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
147,0,0,1,0,0,871420,18847,2,4,0,0,3,3,0,10,8957,862441,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
148,0,0,1,0,0,871420,18847,2,4,0,0,3,3,0,9,8957,862442,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
149,0,0,1,0,0,871420,18847,2,1,0,0,3,2,0,9,8957,862446,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
150,0,0,1,0,0,871420,18847,2,1,0,0,3,2,0,9,8957,862446,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
151,0,0,1,0,0,871420,18847,1,1,0,0,3,2,0,7,8957,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
152,0,0,1,0,0,871420,18847,1,1,0,0,3,2,0,6,8957,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
153,0,0,1,0,0,871420,18847,0,1,0,0,4,1,0,5,8957,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
154,0,0,1,0,0,871420,18847,0,0,0,0,3,1,0,4,8957,862455,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
155,0,0,1,0,0,871420,18847,0,0,0,0,3,1,0,3,8957,862456,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
156,0,0,1,0,0,871420,18847,0,0,0,0,3,0,0,3,8957,862457,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
157,0,0,1,0,0,871420,18847,0,0,0,0,3,0,0,3,8957,862457,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
158,0,0,1,0,0,871420,18847,0,0,0,0,2,0,0,3,8957,862458,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
159,0,0,1,0,0,871420,18847,0,0,0,0,2,0,0,3,8957,862458,0,0,0,0,0,0,0,0,0
# Total strains:	1415
# Mean t_mul:		1.001083
160,0,0,1,0,0,871420,18847,0,0,0,0,2,0,0,3,8957,862458,0,0,0,0,0,0,0,0,0
