# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.002679
29,0,0,1,0,0,1797,7,773,494,1,2,417,6,1,0,0,106,1,1,1,1,1,1,1,0,0
# Total strains:	100
# Mean t_mul:		1.001222
30,0,0,1,0,0,2219,8,966,606,1,1,517,7,1,0,0,122,1,1,1,1,1,0,0,0,0
# Total strains:	120
# Mean t_mul:		1.009386
31,0,0,1,0,0,2734,9,1194,766,1,1,610,8,2,0,1,153,1,1,1,1,1,0,0,0,0
# Total strains:	134
# Mean t_mul:		1.013478
32,0,0,1,0,0,3337,10,1420,953,1,3,766,9,2,0,3,184,1,1,1,1,1,0,0,0,0
# Total strains:	168
# Mean t_mul:		1.020139
33,0,0,1,0,0,4072,13,1698,1182,1,4,947,10,3,0,4,228,1,1,1,1,1,0,0,0,0
# Total strains:	203
# Mean t_mul:		1.016330
34,0,0,1,0,0,4977,15,2116,1411,2,3,1150,10,3,0,4,283,2,2,1,1,1,1,0,0,0
# Total strains:	254
# Mean t_mul:		1.010605
35,0,0,1,0,0,6063,15,2580,1734,2,1,1371,16,3,0,5,354,2,2,1,1,1,0,0,0,0
# Total strains:	306
# Mean t_mul:		1.009462
36,0,0,1,0,0,7386,20,3148,2110,2,7,1653,20,3,0,5,447,2,2,1,1,1,0,0,0,0
# Total strains:	371
# Mean t_mul:		1.005893
37,0,0,1,0,0,9030,25,3898,2566,3,6,1995,25,2,1,7,536,3,2,2,2,1,1,1,0,0
# Total strains:	453
# Mean t_mul:		1.006853
38,0,0,1,0,0,11036,32,4742,3140,4,9,2456,28,3,0,9,658,4,2,2,2,1,1,0,0,0
# Total strains:	548
# Mean t_mul:		1.005526
39,0,0,1,0,0,13477,33,5763,3849,4,7,3017,39,5,0,9,795,4,2,2,2,1,0,0,0,0
# Total strains:	667
# Mean t_mul:		1.006302
40,0,0,1,0,0,16404,45,7066,4649,5,17,3680,46,5,0,12,946,5,2,3,3,1,1,1,0,0
# Total strains:	813
# Mean t_mul:		1.002878
41,0,0,1,0,0,20015,58,8663,5650,8,13,4459,57,4,0,18,1164,8,4,4,4,2,3,1,0,0
# Total strains:	1001
# Mean t_mul:		1.002468
42,0,0,1,0,0,24377,73,10509,6834,10,21,5486,72,6,0,25,1445,10,4,5,5,2,3,2,1,1
# Total strains:	1235
# Mean t_mul:		1.003672
43,0,0,1,0,0,29646,95,12714,8295,16,28,6776,73,9,0,28,1751,16,7,9,9,4,6,4,0,0
# Total strains:	1505
# Mean t_mul:		1.003653
44,0,0,1,0,0,36077,107,15440,10140,15,16,8243,84,11,0,29,2130,15,7,9,9,4,0,0,1,0
# Total strains:	1862
# Mean t_mul:		1.002297
45,0,0,1,0,0,43687,129,18439,12286,19,27,10236,110,12,0,33,2571,19,9,12,12,6,4,3,0,0
# Total strains:	2239
# Mean t_mul:		1.001810
46,0,0,1,0,0,52962,156,22361,14835,23,37,12414,129,12,0,40,3171,23,12,15,15,9,5,4,1,1
# Total strains:	2734
# Mean t_mul:		1.001517
47,0,0,1,0,0,64205,190,27209,17869,28,42,15082,154,15,0,48,3828,28,14,20,20,11,7,5,2,0
# Total strains:	3364
# Mean t_mul:		1.002517
48,0,0,1,0,0,77261,224,32425,21563,36,45,18353,175,16,0,64,4665,36,19,26,26,16,8,6,0,0
# Total strains:	4156
# Mean t_mul:		1.002328
49,0,0,1,0,0,92807,264,38466,26009,47,53,22307,224,21,0,76,5704,47,24,31,31,20,11,5,0,0
# Total strains:	5047
# Mean t_mul:		1.001879
50,0,0,1,0,0,111393,330,45954,31192,62,87,26856,274,23,0,91,7003,62,30,34,34,23,17,5,2,2
# Total strains:	6087
# Mean t_mul:		1.002033
51,0,0,1,0,0,132887,400,54310,37182,80,95,32370,326,30,1,115,8553,80,38,43,43,27,19,9,1,0
# Total strains:	7287
# Mean t_mul:		1.001875
52,0,0,1,0,0,157714,483,63814,44053,96,110,38860,396,36,1,132,10422,96,47,53,53,35,16,10,0,0
# Total strains:	8763
# Mean t_mul:		1.001599
53,0,0,1,0,0,186284,577,74399,51975,113,128,46587,489,49,1,161,12623,113,58,63,63,43,18,11,1,1
# Total strains:	10475
# Mean t_mul:		1.001360
54,0,0,1,0,0,218705,704,85905,61029,142,173,55551,582,62,1,201,15374,142,66,77,77,47,32,15,3,1
# Total strains:	12453
# Mean t_mul:		1.000366
55,0,0,1,0,0,254351,854,97825,70623,168,197,66201,701,76,2,243,18680,168,83,95,95,59,29,20,3,2
# Total strains:	14834
# Mean t_mul:		1.000514
56,0,0,1,0,0,293821,1034,110612,81162,194,231,78034,920,90,3,275,22725,194,99,110,110,70,35,20,9,5
# Total strains:	17546
# Mean t_mul:		1.000546
57,0,0,1,0,0,336138,1287,122956,92342,239,334,91708,1109,110,3,323,27587,239,121,140,140,85,46,30,1,0
# Total strains:	20582
# Mean t_mul:		1.000845
58,0,0,1,0,0,380480,1547,134606,103757,295,341,106880,1356,128,4,395,33354,295,150,176,176,107,60,39,4,3
# Total strains:	24012
# Mean t_mul:		1.000414
59,0,0,1,0,0,426434,1863,144758,115235,352,439,123889,1648,159,5,481,40259,352,180,215,215,131,66,45,9,6
# Total strains:	27771
# Mean t_mul:		1.000553
60,0,0,1,0,0,472709,2249,153242,126313,423,524,141878,1907,209,5,585,48570,423,213,255,255,153,80,46,9,6
# Total strains:	32056
# Mean t_mul:		1.000973
61,0,0,1,0,0,518654,2680,159057,137008,498,568,160995,2273,264,6,703,58348,498,253,294,294,178,89,49,14,10
# Total strains:	36623
# Mean t_mul:		1.001137
62,0,0,1,0,0,562285,3235,161720,146477,613,726,180562,2549,299,7,872,69799,613,309,361,361,220,135,79,20,12
# Total strains:	41522
# Mean t_mul:		1.001035
63,0,0,1,0,0,603852,3789,161495,154627,714,721,200307,2951,344,8,1048,83072,714,352,425,425,252,121,72,20,8
# Total strains:	46680
# Mean t_mul:		1.001062
64,0,0,1,0,0,642767,4431,158294,161268,832,874,219841,3408,419,9,1237,98291,832,412,486,486,294,139,72,21,11
# Total strains:	52029
# Mean t_mul:		1.000836
65,0,0,1,0,0,677228,5212,151682,165838,971,1019,238035,3914,485,12,1467,115795,971,471,564,564,330,160,92,21,14
# Total strains:	57635
# Mean t_mul:		1.000761
66,0,0,1,0,0,708237,6043,143457,168628,1127,1097,254135,4446,549,17,1703,135302,1127,550,653,653,384,187,108,31,19
# Total strains:	63309
# Mean t_mul:		1.000849
67,0,0,1,0,0,735142,6913,132958,169150,1290,1182,267839,4945,622,22,1998,157608,1290,631,747,747,442,192,107,29,13
# Total strains:	69095
# Mean t_mul:		1.000606
68,0,0,1,0,0,758592,7870,121502,168193,1472,1271,278183,5392,718,21,2299,182284,1472,719,844,844,493,215,118,33,21
# Total strains:	74850
# Mean t_mul:		1.000534
69,0,0,1,0,0,778736,8881,109506,165066,1628,1341,285713,5828,796,23,2613,209191,1628,792,924,924,544,201,107,45,27
# Total strains:	80517
# Mean t_mul:		1.000587
70,0,0,1,0,0,795724,9830,97168,160390,1766,1351,289662,6185,883,32,2968,238436,1766,836,998,998,580,196,110,58,36
# Total strains:	85988
# Mean t_mul:		1.000453
71,0,0,1,0,0,809963,10792,85467,154228,1913,1343,289417,6514,969,34,3347,269987,1913,904,1074,1074,618,215,116,68,40
# Total strains:	91390
# Mean t_mul:		1.000349
72,0,0,1,0,0,821910,11772,73892,146909,2051,1362,286633,6666,1056,41,3713,303000,2051,967,1147,1147,661,203,118,65,45
# Total strains:	96522
# Mean t_mul:		1.000377
73,0,0,1,0,0,831607,12631,63342,138407,2157,1248,280390,6842,1122,51,4081,337372,2157,1010,1210,1210,695,188,106,82,43
# Total strains:	101337
# Mean t_mul:		1.000349
74,0,0,1,0,0,839666,13487,53633,129373,2233,1258,271347,6893,1179,51,4443,372747,2233,1038,1250,1250,712,182,99,106,59
# Total strains:	105952
# Mean t_mul:		1.000339
75,0,0,1,0,0,846334,14270,45315,119788,2251,1160,259163,6847,1266,60,4810,409085,2251,1040,1247,1247,705,167,92,149,95
# Total strains:	110243
# Mean t_mul:		1.000363
76,0,0,1,0,0,851993,14968,38139,109893,2281,1094,245611,6687,1303,62,5183,445115,2281,1057,1258,1258,713,162,89,132,78
# Total strains:	114246
# Mean t_mul:		1.000261
77,0,0,1,0,0,856576,15602,31988,99966,2270,947,230246,6542,1320,65,5523,480926,2270,1042,1252,1252,701,133,66,144,72
# Total strains:	117985
# Mean t_mul:		1.000242
78,0,0,1,0,0,860355,16158,26659,90457,2223,880,214121,6267,1342,72,5832,515605,2223,1024,1222,1222,689,121,62,168,92
# Total strains:	121358
# Mean t_mul:		1.000243
79,0,0,1,0,0,863485,16606,22028,81314,2149,754,197185,5943,1343,76,6176,549420,2149,971,1173,1173,651,111,55,185,104
# Total strains:	124312
# Mean t_mul:		1.000239
80,0,0,1,0,0,866119,16968,18285,72537,2054,628,180128,5628,1331,80,6497,581633,2054,925,1124,1124,622,93,57,188,106
# Total strains:	127113
# Mean t_mul:		1.000325
81,0,0,1,0,0,868186,17327,15110,64060,1919,591,163364,5325,1318,90,6743,612176,1919,851,1042,1042,570,68,34,203,116
# Total strains:	129618
# Mean t_mul:		1.000347
82,0,0,1,0,0,869973,17613,12589,56278,1784,486,146698,4940,1264,105,7002,641097,1784,772,969,969,518,65,35,200,108
# Total strains:	131889
# Mean t_mul:		1.000393
83,0,0,1,0,0,871410,17831,10373,49106,1658,414,130945,4619,1228,104,7247,667788,1658,718,894,894,474,64,33,190,108
# Total strains:	133891
# Mean t_mul:		1.000358
84,0,0,1,0,0,872605,18041,8578,42550,1507,365,115940,4279,1176,107,7453,692522,1507,648,812,812,436,47,19,198,101
# Total strains:	135605
# Mean t_mul:		1.000361
85,0,0,1,0,0,873560,18200,7063,36683,1362,300,101914,3933,1109,119,7667,715072,1362,580,728,728,384,43,20,188,104
# Total strains:	137093
# Mean t_mul:		1.000318
86,0,0,1,0,0,874367,18329,5778,31584,1214,242,89211,3609,1053,122,7853,735157,1214,511,642,642,333,29,13,177,99
# Total strains:	138400
# Mean t_mul:		1.000317
87,0,0,1,0,0,875028,18444,4780,27008,1059,201,77740,3289,982,135,7990,753104,1059,440,556,556,285,21,13,176,99
# Total strains:	139494
# Mean t_mul:		1.000267
88,0,0,1,0,0,875568,18524,3977,23189,914,153,67203,2999,929,135,8124,769012,914,377,476,476,244,21,12,166,92
# Total strains:	140500
# Mean t_mul:		1.000244
89,0,0,1,0,0,876018,18589,3220,19666,776,131,57973,2758,865,136,8245,783155,776,313,400,400,202,16,10,154,86
# Total strains:	141296
# Mean t_mul:		1.000222
90,0,0,1,0,0,876390,18667,2645,16627,668,136,49697,2532,796,139,8358,795596,668,267,346,346,171,14,7,122,61
# Total strains:	141962
# Mean t_mul:		1.000246
91,0,0,1,0,0,876697,18716,2110,14056,556,91,42527,2279,751,141,8448,806385,556,214,290,290,139,9,2,121,58
# Total strains:	142564
# Mean t_mul:		1.000220
92,0,0,1,0,0,876940,18746,1718,11736,459,72,36209,2063,682,148,8533,815851,459,176,240,240,117,8,5,105,55
# Total strains:	143081
# Mean t_mul:		1.000234
93,0,0,1,0,0,877115,18780,1384,9841,386,54,30797,1822,630,158,8604,823879,386,143,198,198,93,14,8,87,50
# Total strains:	143549
# Mean t_mul:		1.000211
94,0,0,1,0,0,877291,18799,1164,8198,325,35,25906,1667,568,152,8674,830962,325,111,165,165,76,3,0,64,33
# Total strains:	143910
# Mean t_mul:		1.000216
95,0,0,1,0,0,877420,18822,970,6812,269,43,21745,1517,526,141,8732,836977,269,93,134,134,62,3,2,59,33
# Total strains:	144213
# Mean t_mul:		1.000231
96,0,0,1,0,0,877538,18836,790,5698,210,31,18305,1379,481,146,8778,841961,210,76,103,103,48,3,2,62,33
# Total strains:	144487
# Mean t_mul:		1.000222
97,0,0,1,0,0,877635,18850,634,4723,167,25,15340,1242,438,149,8820,846289,167,60,87,87,39,0,0,43,16
# Total strains:	144725
# Mean t_mul:		1.000246
98,0,0,1,0,0,877710,18865,518,3904,132,28,12812,1111,392,145,8873,849955,132,44,69,69,29,6,2,41,20
# Total strains:	144918
# Mean t_mul:		1.000236
99,0,0,1,0,0,877770,18872,442,3214,104,11,10638,1007,357,140,8908,853064,104,37,56,56,26,0,0,28,13
# Total strains:	145091
# Mean t_mul:		1.000232
100,0,0,1,0,0,877828,18879,367,2676,87,12,8803,906,328,130,8935,855683,87,28,46,46,20,1,1,18,11
# Total strains:	145220
# Mean t_mul:		1.000216
101,0,0,1,0,0,877866,18884,303,2183,68,11,7287,820,298,120,8969,857886,68,21,34,34,16,1,0,20,12
# Total strains:	145319
# Mean t_mul:		1.000206
102,0,0,1,0,0,877904,18889,234,1830,53,10,5977,712,277,122,8984,859768,53,15,24,24,10,0,0,15,10
# Total strains:	145423
# Mean t_mul:		1.000212
103,0,0,1,0,0,877924,18894,185,1502,45,8,4979,635,243,120,9014,861246,45,14,21,21,9,1,1,9,4
# Total strains:	145482
# Mean t_mul:		1.000222
104,0,0,1,0,0,877954,18899,156,1268,37,7,4113,573,215,120,9028,862481,37,11,19,19,7,1,0,9,2
# Total strains:	145545
# Mean t_mul:		1.000218
105,0,0,1,0,0,877978,18902,136,1048,30,4,3411,519,195,112,9042,863515,30,10,14,14,6,1,0,8,5
# Total strains:	145604
# Mean t_mul:		1.000225
106,0,0,1,0,0,877996,18903,108,855,19,4,2773,465,179,103,9058,864455,19,4,7,7,1,1,0,12,7
# Total strains:	145643
# Mean t_mul:		1.000223
107,0,0,1,0,0,878008,18904,92,697,17,2,2297,424,165,96,9067,865170,17,4,7,7,1,1,0,3,0
# Total strains:	145684
# Mean t_mul:		1.000224
108,0,0,1,0,0,878018,18905,81,571,16,4,1879,379,148,87,9080,865793,16,4,6,6,1,0,0,1,1
# Total strains:	145713
# Mean t_mul:		1.000226
109,0,0,1,0,0,878028,18905,67,456,12,4,1570,344,136,83,9086,866286,12,3,3,3,1,0,0,4,3
# Total strains:	145734
# Mean t_mul:		1.000224
110,0,0,1,0,0,878036,18907,52,367,13,3,1286,298,127,80,9094,866732,13,3,3,3,1,1,0,0,0
# Total strains:	145760
# Mean t_mul:		1.000218
111,0,0,1,0,0,878039,18907,44,301,7,2,1042,263,111,79,9101,867098,7,2,1,1,1,0,0,6,2
# Total strains:	145777
# Mean t_mul:		1.000219
112,0,0,1,0,0,878048,18907,39,244,7,0,844,233,101,70,9110,867407,7,2,1,1,1,0,0,0,0
# Total strains:	145794
# Mean t_mul:		1.000219
113,0,0,1,0,0,878052,18907,35,206,6,0,689,203,89,72,9119,867639,6,2,1,1,1,0,0,1,0
# Total strains:	145803
# Mean t_mul:		1.000214
114,0,0,1,0,0,878056,18908,27,163,5,1,585,180,81,66,9125,867829,5,2,1,1,1,0,0,1,0
# Total strains:	145818
# Mean t_mul:		1.000217
115,0,0,1,0,0,878061,18908,18,141,5,0,475,170,70,58,9132,867997,5,2,1,1,1,0,0,0,0
# Total strains:	145829
# Mean t_mul:		1.000219
116,0,0,1,0,0,878065,18909,16,126,4,2,401,152,62,59,9135,868114,4,1,0,0,0,0,0,1,1
# Total strains:	145833
# Mean t_mul:		1.000220
117,0,0,1,0,0,878068,18909,14,106,3,0,316,134,58,50,9139,868251,3,0,0,0,0,0,0,1,0
# Total strains:	145836
# Mean t_mul:		1.000219
118,0,0,1,0,0,878071,18910,10,98,3,1,271,108,52,48,9143,868341,3,1,1,1,1,1,1,1,0
# Total strains:	145841
# Mean t_mul:		1.000217
119,0,0,1,0,0,878071,18910,7,74,3,0,227,99,44,47,9149,868424,3,1,1,1,1,0,0,0,0
# Total strains:	145845
# Mean t_mul:		1.000216
120,0,0,1,0,0,878075,18911,6,64,2,1,192,91,39,44,9151,868488,2,1,1,1,1,0,0,1,0
# Total strains:	145847
# Mean t_mul:		1.000216
121,0,0,1,0,0,878075,18911,5,54,2,0,150,82,35,38,9155,868556,2,1,1,1,1,0,0,0,0
# Total strains:	145852
# Mean t_mul:		1.000216
122,0,0,1,0,0,878075,18911,5,46,2,0,122,68,33,33,9157,868611,2,1,1,1,1,0,0,0,0
# Total strains:	145852
# Mean t_mul:		1.000216
123,0,0,1,0,0,878075,18911,2,41,1,0,98,59,28,32,9159,868656,1,1,1,1,1,0,0,1,0
# Total strains:	145857
# Mean t_mul:		1.000218
124,0,0,1,0,0,878075,18911,1,35,1,0,81,55,28,30,9159,868686,1,1,1,1,1,0,0,0,0
# Total strains:	145859
# Mean t_mul:		1.000218
125,0,0,1,0,0,878075,18911,0,31,1,0,72,50,25,30,9160,868707,1,1,1,1,1,0,0,0,0
# Total strains:	145863
# Mean t_mul:		1.000219
126,0,0,1,0,0,878076,18911,0,28,1,1,58,42,23,27,9160,868738,1,1,1,1,1,0,0,0,0
# Total strains:	145864
# Mean t_mul:		1.000220
127,0,0,1,0,0,878076,18911,0,24,1,0,40,38,22,24,9161,868767,1,1,1,1,1,0,0,0,0
# Total strains:	145865
# Mean t_mul:		1.000221
128,0,0,1,0,0,878077,18911,1,22,1,0,33,35,21,22,9161,868782,1,1,1,1,1,0,0,0,0
# Total strains:	145865
# Mean t_mul:		1.000221
129,0,0,1,0,0,878077,18911,1,18,1,0,30,32,20,22,9161,868793,1,1,1,1,1,0,0,0,0
# Total strains:	145866
# Mean t_mul:		1.000221
130,0,0,1,0,0,878077,18911,1,14,1,0,26,29,17,19,9163,868808,1,1,1,1,1,0,0,0,0
# Total strains:	145867
# Mean t_mul:		1.000221
131,0,0,1,0,0,878077,18911,1,10,0,0,21,26,14,18,9164,868823,0,0,0,0,0,0,0,1,1
# Total strains:	145868
# Mean t_mul:		1.000220
132,0,0,1,0,0,878077,18911,1,9,0,0,15,22,13,14,9165,868838,0,0,0,0,0,0,0,0,0
# Total strains:	145869
# Mean t_mul:		1.000221
133,0,0,1,0,0,878077,18911,1,7,0,0,11,19,12,12,9165,868850,0,0,0,0,0,0,0,0,0
# Total strains:	145869
# Mean t_mul:		1.000221
134,0,0,1,0,0,878077,18911,1,7,0,0,10,16,11,11,9165,868856,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
135,0,0,1,0,0,878077,18911,0,5,0,0,7,16,10,11,9166,868862,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
136,0,0,1,0,0,878077,18911,0,4,0,0,6,15,9,8,9167,868868,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
137,0,0,1,0,0,878077,18911,0,3,0,0,4,11,8,7,9168,868876,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
138,0,0,1,0,0,878077,18911,0,3,0,0,2,10,6,6,9169,868881,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
139,0,0,1,0,0,878077,18911,0,2,0,0,2,7,5,5,9169,868887,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
140,0,0,1,0,0,878077,18911,0,2,0,0,2,4,5,4,9169,868891,0,0,0,0,0,0,0,0,0
# Total strains:	145871
# Mean t_mul:		1.000221
141,0,0,1,0,0,878077,18911,0,2,0,0,2,4,4,4,9170,868891,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
142,0,0,1,0,0,878077,18911,0,1,0,0,2,4,4,3,9170,868893,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
143,0,0,1,0,0,878077,18911,0,1,0,0,2,4,4,2,9170,868894,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
144,0,0,1,0,0,878077,18911,0,1,0,0,1,4,3,3,9170,868895,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
145,0,0,1,0,0,878077,18911,0,1,0,0,1,2,3,3,9170,868897,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
146,0,0,1,0,0,878077,18911,0,1,0,0,1,1,2,3,9170,868899,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
147,0,0,1,0,0,878077,18911,0,1,0,0,0,0,2,0,9170,868904,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
148,0,0,1,0,0,878077,18911,0,0,0,0,0,0,2,0,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
149,0,0,1,0,0,878077,18911,0,0,0,0,0,0,2,0,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
150,0,0,1,0,0,878077,18911,0,0,0,0,0,0,2,0,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
151,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,1,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
152,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,1,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
153,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,1,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
154,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,1,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
155,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,1,9170,868905,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
156,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
157,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
158,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
159,0,0,1,0,0,878077,18911,0,0,0,0,0,0,1,0,9170,868906,0,0,0,0,0,0,0,0,0
# Total strains:	145872
# Mean t_mul:		1.000220
