# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
69,0,0,1,0,0,801941,10781,82943,150002,1857,1324,283044,6372,931,33,3431,275185,1857,862,1065,1065,603,203,113,71,42
70,0,0,1,0,0,813718,11659,72055,142814,1959,1286,279870,6541,1011,38,3811,307578,1959,918,1116,1116,644,182,101,80,50
71,0,0,1,0,0,823392,12550,62019,134355,2082,1257,272977,6656,1039,49,4170,342127,2082,971,1162,1162,664,201,104,78,58
72,0,0,1,0,0,831360,13307,52742,125702,2139,1159,263778,6708,1109,52,4542,376727,2139,984,1184,1184,668,159,75,102,53
73,0,0,1,0,0,838141,14092,44635,116703,2187,1135,252423,6734,1153,60,4898,411535,2187,993,1203,1203,669,182,97,134,78
74,0,0,1,0,0,843874,14796,37836,107405,2199,1053,238827,6574,1193,67,5266,446706,2199,987,1198,1198,668,164,84,152,89
75,0,0,1,0,0,848526,15412,31767,97789,2198,924,224020,6360,1237,75,5587,481691,2198,990,1193,1193,665,148,78,149,83
76,0,0,1,0,0,852310,15945,26494,88435,2142,844,208097,6143,1254,85,5895,515907,2142,951,1160,1160,637,108,65,164,98
77,0,0,1,0,0,855437,16403,22077,79363,2098,737,191528,5870,1245,82,6208,549064,2098,932,1142,1142,631,109,66,153,84
78,0,0,1,0,0,858152,16805,18399,70798,2000,667,174920,5585,1232,94,6455,580669,2000,889,1084,1084,597,84,43,182,101
79,0,0,1,0,0,860231,17149,15181,62714,1905,556,158364,5274,1245,102,6691,610660,1905,843,1027,1027,558,77,39,172,96
80,0,0,1,0,0,862021,17435,12615,55151,1770,478,142386,4967,1209,103,6938,638652,1770,770,940,940,506,66,36,201,123
81,0,0,1,0,0,863429,17675,10365,48252,1604,416,127096,4607,1187,112,7127,664683,1604,705,863,863,466,46,27,212,104
82,0,0,1,0,0,864669,17879,8604,42018,1435,358,112840,4248,1144,117,7319,688379,1435,622,764,764,408,34,15,203,114
83,0,0,1,0,0,865655,18050,6985,36271,1296,295,99438,3904,1101,118,7498,710340,1296,559,682,682,360,31,18,170,100
84,0,0,1,0,0,866486,18161,5758,31281,1132,234,87145,3564,1063,117,7652,729906,1132,487,596,596,319,25,9,189,95
85,0,0,1,0,0,867212,18258,4761,26862,1002,171,75977,3272,1006,124,7802,747408,1002,437,529,529,282,23,8,153,75
86,0,0,1,0,0,867805,18333,3972,22889,850,163,65881,3005,938,138,7939,763043,850,365,439,439,233,19,8,171,98
87,0,0,1,0,0,868247,18416,3279,19397,726,153,57034,2723,888,124,8058,776744,726,323,382,382,203,24,16,148,73
88,0,0,1,0,0,868629,18479,2710,16372,601,114,49053,2447,837,134,8160,788916,601,264,317,317,168,13,4,138,69
89,0,0,1,0,0,868953,18530,2272,13840,505,86,41875,2209,787,132,8250,799588,505,229,262,262,146,10,7,106,62
90,0,0,1,0,0,869228,18575,1890,11605,412,76,35686,2000,739,128,8330,808850,412,180,203,203,110,9,4,102,63
91,0,0,1,0,0,869446,18604,1566,9817,350,64,30346,1788,688,122,8403,816716,350,154,177,177,97,7,6,69,32
92,0,0,1,0,0,869633,18631,1299,8181,286,50,25719,1614,634,124,8471,823591,286,122,146,146,79,5,2,69,33
93,0,0,1,0,0,869797,18657,1080,6878,231,41,21680,1430,585,123,8532,829489,231,102,114,114,68,5,3,60,35
94,0,0,1,0,0,869912,18671,906,5754,189,28,18374,1290,534,125,8587,834342,189,75,90,90,48,3,1,45,25
95,0,0,1,0,0,870013,18691,749,4753,161,34,15356,1166,498,119,8630,838742,161,63,78,78,40,2,0,30,12
96,0,0,1,0,0,870109,18706,633,3985,139,34,12853,1035,467,120,8667,842349,139,52,64,64,32,6,2,28,16
97,0,0,1,0,0,870195,18715,513,3309,116,18,10745,939,416,120,8713,845440,116,40,56,56,25,0,0,23,8
98,0,0,1,0,0,870243,18722,413,2760,96,11,8938,859,391,110,8746,848026,96,35,48,48,22,3,0,23,8
99,0,0,1,0,0,870292,18730,340,2267,83,14,7454,756,353,105,8785,850232,83,33,42,42,21,3,1,16,7
100,0,0,1,0,0,870334,18735,303,1875,63,7,6194,681,318,102,8810,852051,63,21,29,29,13,2,1,22,14
101,0,0,1,0,0,870367,18739,253,1556,50,9,5168,612,290,101,8829,853558,50,18,25,25,12,0,0,13,4
102,0,0,1,0,0,870395,18741,213,1300,42,5,4304,551,261,99,8851,854816,42,15,20,20,10,0,0,8,5
103,0,0,1,0,0,870409,18742,166,1103,34,4,3567,497,239,94,8868,855875,34,15,16,16,10,0,0,8,4
104,0,0,1,0,0,870428,18744,140,920,27,7,2952,438,219,89,8882,856788,27,10,10,10,5,0,0,7,6
105,0,0,1,0,0,870445,18747,115,759,25,6,2453,396,204,90,8892,857536,25,9,9,9,4,1,1,3,2
106,0,0,1,0,0,870458,18747,91,609,20,2,2037,347,190,82,8907,858195,20,7,6,6,2,0,0,5,3
107,0,0,1,0,0,870471,18748,78,502,17,2,1711,316,170,84,8916,858694,17,5,5,5,2,0,0,3,1
108,0,0,1,0,0,870480,18750,72,430,15,3,1399,272,146,82,8931,859148,15,5,5,5,2,0,0,2,0
109,0,0,1,0,0,870488,18750,60,358,9,1,1175,241,132,80,8942,859500,9,2,3,3,0,0,0,6,2
110,0,0,1,0,0,870489,18750,49,304,9,1,961,214,126,70,8947,859818,9,2,3,3,0,0,0,0,0
111,0,0,1,0,0,870492,18751,37,244,6,3,794,183,111,69,8957,860097,6,0,3,3,0,0,0,3,0
112,0,0,1,0,0,870500,18751,33,191,3,0,646,158,96,66,8966,860344,3,0,2,2,0,0,0,3,1
113,0,0,1,0,0,870506,18751,28,154,1,0,528,138,87,65,8971,860535,1,0,1,1,0,0,0,2,1
114,0,0,1,0,0,870510,18752,24,127,1,1,439,122,78,63,8977,860680,1,0,1,1,0,0,0,0,0
115,0,0,1,0,0,870514,18752,21,100,1,0,373,106,72,58,8979,860805,1,0,1,1,0,0,0,0,0
116,0,0,1,0,0,870518,18752,21,85,1,0,308,93,64,54,8985,860908,1,0,1,1,0,0,0,0,0
117,0,0,1,0,0,870521,18752,18,73,1,0,264,86,57,47,8988,860988,1,0,1,1,0,0,0,0,0
118,0,0,1,0,0,870521,18753,15,65,1,1,224,80,46,53,8991,861047,1,0,1,1,0,1,1,1,1
119,0,0,1,0,0,870523,18753,9,57,1,0,187,75,40,53,8993,861109,1,0,1,1,0,0,0,0,0
120,0,0,1,0,0,870524,18754,7,50,1,1,166,68,37,45,8995,861156,1,0,1,1,0,0,0,0,0
121,0,0,1,0,0,870525,18754,7,42,1,0,138,61,33,41,8996,861207,1,0,1,1,0,0,0,0,0
122,0,0,1,0,0,870525,18754,4,36,1,0,110,51,30,38,8997,861259,1,0,1,1,0,0,0,0,0
123,0,0,1,0,0,870525,18754,4,32,1,0,98,46,28,36,8997,861284,1,0,1,1,0,0,0,0,0
124,0,0,1,0,0,870528,18754,5,29,1,0,84,40,23,33,9000,861314,1,0,1,1,0,0,0,0,0
125,0,0,1,0,0,870530,18755,6,25,1,1,65,35,22,31,9001,861345,1,0,1,1,0,0,0,0,0
126,0,0,1,0,0,870530,18755,3,22,1,0,56,32,18,29,9005,861365,1,0,1,1,0,0,0,0,0
127,0,0,1,0,0,870530,18755,2,16,1,0,44,26,17,27,9006,861392,1,0,1,1,0,0,0,0,0
128,0,0,1,0,0,870530,18755,2,13,1,0,36,22,17,25,9006,861409,1,0,1,1,0,0,0,0,0
129,0,0,1,0,0,870530,18755,1,13,1,0,29,18,15,25,9007,861422,1,0,1,1,0,0,0,0,0
130,0,0,1,0,0,870530,18755,0,12,1,0,25,18,11,27,9007,861430,1,0,1,1,0,0,0,0,0
131,0,0,1,0,0,870530,18755,0,9,0,0,24,16,10,24,9007,861440,0,0,0,0,0,0,0,1,1
132,0,0,1,0,0,870530,18755,0,7,0,0,21,13,7,25,9007,861450,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,870530,18755,0,5,0,0,17,11,6,21,9007,861463,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,870530,18755,0,5,0,0,13,10,6,18,9007,861471,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,870530,18755,0,5,0,0,12,10,4,18,9008,861473,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,870530,18755,0,3,0,0,9,8,3,18,9008,861481,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,870530,18755,0,2,0,0,8,6,3,17,9008,861486,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,870530,18755,0,2,0,0,5,4,3,15,9008,861493,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,870530,18755,0,2,0,0,4,3,2,15,9008,861496,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,870530,18755,0,2,0,0,2,3,2,14,9008,861499,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,870530,18755,0,1,0,0,2,3,2,10,9008,861504,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870530,18755,0,0,0,0,0,3,2,10,9008,861507,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870530,18755,0,0,0,0,0,3,1,11,9008,861507,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870530,18755,0,0,0,0,0,3,1,9,9008,861509,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870530,18755,0,0,0,0,0,3,1,9,9008,861509,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870530,18755,0,0,0,0,0,3,1,7,9008,861511,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870530,18755,0,0,0,0,0,0,1,5,9008,861516,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,5,9008,861517,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,4,9008,861518,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,3,9008,861519,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,2,9008,861520,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,2,9008,861520,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,1,9008,861521,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,1,9008,861521,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,1,9008,861521,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,1,9008,861521,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,1,9008,861521,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,1,9008,861521,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870530,18755,0,0,0,0,0,0,0,0,9008,861522,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685087
# Total total interactions:      1255747747
# Total infected:                870530
# Total cases:                   18755
# Total cases   0-9 years:       2
# Total cases 10-19 years:       8
# Total cases 20-29 years:       43
# Total cases 30-39 years:       301
# Total cases 40-49 years:       1576
# Total cases 50-59 years:       3109
# Total cases 60-69 years:       4893
# Total cases 70-79 years:       5044
# Total cases   80+ years:       3779
# Total deaths:                  9008
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      411
# Total deaths 60-69 years:      1638
# Total deaths 70-79 years:      3010
# Total deaths   80+ years:      3852
# Total quarantined days:        49441
Can't open individual output file
