# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,880,6,391,226,1,2,201,3,0,0,1,58,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1091,6,495,284,1,0,238,4,0,0,1,69,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
31,0,0,1,0,0,1332,7,597,346,1,1,304,7,0,0,1,77,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
32,0,0,1,0,0,1613,9,712,421,1,3,375,6,0,0,1,98,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
33,0,0,1,0,0,1949,9,844,521,1,0,456,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
34,0,0,1,0,0,2385,9,1004,651,1,1,585,9,0,0,2,134,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
35,0,0,1,0,0,2925,11,1250,790,1,4,706,9,0,0,4,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
36,0,0,1,0,0,3566,12,1546,954,1,2,844,12,0,0,5,205,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
37,0,0,1,0,0,4298,17,1836,1151,3,5,1043,11,1,0,6,250,3,1,1,1,1,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.977800
38,0,0,1,0,0,5231,18,2211,1418,3,2,1284,13,1,0,6,298,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
39,0,0,1,0,0,6403,21,2702,1756,5,4,1550,16,1,0,7,371,5,2,2,2,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.977800
40,0,0,1,0,0,7813,27,3329,2136,7,7,1868,19,1,0,8,452,7,3,2,2,2,2,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
41,0,0,1,0,0,9500,30,4069,2628,7,6,2219,22,3,0,8,551,7,3,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
42,0,0,1,0,0,11656,32,5006,3232,7,5,2686,28,3,0,9,692,7,4,2,2,2,1,0,1,0
# Total strains:	5
# Mean t_mul:		0.988670
43,0,0,1,0,0,14104,40,5978,3959,7,11,3278,39,3,0,11,836,7,4,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.008746
44,0,0,1,0,0,17295,50,7351,4892,7,16,3964,49,4,0,11,1024,7,4,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.990399
45,0,0,1,0,0,21042,61,8961,5970,10,12,4775,55,5,0,16,1260,10,6,4,4,3,3,2,0,0
# Total strains:	11
# Mean t_mul:		0.983041
46,0,0,1,0,0,25535,72,10855,7214,13,17,5839,63,7,0,20,1537,13,6,6,6,3,3,2,0,0
# Total strains:	14
# Mean t_mul:		0.993608
47,0,0,1,0,0,31129,86,13284,8749,14,18,7120,75,8,0,27,1866,14,6,6,6,3,1,0,0,0
# Total strains:	18
# Mean t_mul:		0.999766
48,0,0,1,0,0,37753,105,16046,10619,18,22,8671,99,11,0,29,2278,18,9,8,8,4,4,2,0,0
# Total strains:	24
# Mean t_mul:		0.998566
49,0,0,1,0,0,45673,131,19382,12782,23,40,10606,111,11,1,37,2743,23,11,12,12,6,5,4,0,0
# Total strains:	28
# Mean t_mul:		0.988141
50,0,0,1,0,0,55201,160,23305,15443,29,34,12932,126,15,1,43,3336,29,14,17,17,9,8,6,2,1
# Total strains:	40
# Mean t_mul:		0.986600
51,0,0,1,0,0,66687,189,27982,18715,32,39,15686,181,15,1,49,4058,32,15,17,17,9,3,0,0,0
# Total strains:	48
# Mean t_mul:		1.002181
52,0,0,1,0,0,80251,239,33495,22502,39,71,19012,223,24,1,59,4935,39,20,20,20,12,9,4,2,1
# Total strains:	54
# Mean t_mul:		0.997021
53,0,0,1,0,0,96524,298,40187,27037,50,79,22953,269,29,1,72,5976,50,25,28,28,15,13,8,2,0
# Total strains:	64
# Mean t_mul:		0.990441
54,0,0,1,0,0,115135,371,47468,32157,64,88,27743,307,35,1,92,7332,64,34,36,36,20,15,9,1,1
# Total strains:	75
# Mean t_mul:		0.986881
55,0,0,1,0,0,136865,449,55764,38014,73,100,33563,370,43,1,108,9002,73,40,43,43,26,10,7,1,0
# Total strains:	88
# Mean t_mul:		0.994809
56,0,0,1,0,0,162141,538,65372,44929,90,121,40274,467,54,0,124,10921,90,50,53,53,33,17,10,0,0
# Total strains:	107
# Mean t_mul:		0.994586
57,0,0,1,0,0,190885,673,75677,52783,125,165,48265,578,65,1,157,13359,125,65,69,69,40,35,16,0,0
# Total strains:	120
# Mean t_mul:		0.991915
58,0,0,1,0,0,223099,836,86994,61492,166,201,57386,673,75,1,207,16271,166,79,89,89,49,46,24,5,4
# Total strains:	140
# Mean t_mul:		0.993216
59,0,0,1,0,0,258738,1015,98593,71008,202,221,68309,826,92,1,255,19654,202,96,106,106,59,40,20,4,3
# Total strains:	161
# Mean t_mul:		0.994698
60,0,0,1,0,0,297712,1235,110537,81496,242,282,80380,988,116,1,317,23877,242,114,128,128,69,44,23,4,1
# Total strains:	193
# Mean t_mul:		0.996417
61,0,0,1,0,0,339039,1489,121851,92492,287,318,94059,1215,136,1,383,28902,287,134,158,158,85,50,32,5,2
# Total strains:	213
# Mean t_mul:		1.001690
62,0,0,1,0,0,382990,1800,132913,103848,355,401,109274,1457,157,2,482,34857,355,166,197,197,110,78,46,10,7
# Total strains:	257
# Mean t_mul:		0.997749
63,0,0,1,0,0,428039,2162,142665,115206,430,493,125748,1693,194,3,583,41947,430,203,236,236,135,84,46,9,7
# Total strains:	292
# Mean t_mul:		0.996658
64,0,0,1,0,0,473490,2543,150695,126202,510,517,143264,2040,227,4,686,50372,510,242,289,289,165,86,55,6,2
# Total strains:	336
# Mean t_mul:		0.992271
65,0,0,1,0,0,518012,2993,155992,136328,613,639,161976,2361,273,5,820,60257,613,292,347,347,200,115,64,12,6
# Total strains:	388
# Mean t_mul:		0.987954
66,0,0,1,0,0,560645,3529,158063,145356,707,707,181279,2790,313,7,949,71888,707,345,407,407,244,112,68,18,8
# Total strains:	438
# Mean t_mul:		0.988962
67,0,0,1,0,0,600827,4142,157168,153190,809,824,200475,3179,356,8,1130,85321,809,397,468,468,287,119,71,17,10
# Total strains:	493
# Mean t_mul:		0.989980
68,0,0,1,0,0,638366,4804,153870,159479,943,879,218935,3597,408,10,1325,100742,943,462,550,550,330,154,92,20,10
# Total strains:	546
# Mean t_mul:		0.990794
69,0,0,1,0,0,672329,5511,148123,163783,1065,966,235850,4032,483,13,1521,118524,1065,523,623,623,370,146,87,24,14
# Total strains:	584
# Mean t_mul:		0.991182
70,0,0,1,0,0,702742,6301,139820,166506,1187,1059,251208,4491,543,18,1768,138388,1187,588,697,697,424,172,97,50,23
# Total strains:	637
# Mean t_mul:		0.992088
71,0,0,1,0,0,729275,7146,130020,166994,1326,1172,263872,5004,635,20,2032,160698,1326,651,780,780,467,186,108,47,25
# Total strains:	684
# Mean t_mul:		0.992181
72,0,0,1,0,0,752122,8064,118652,165502,1468,1260,274070,5504,703,24,2325,185342,1468,712,868,868,521,191,115,49,27
# Total strains:	733
# Mean t_mul:		0.993755
73,0,0,1,0,0,771645,9019,107013,162253,1594,1342,280706,5907,775,25,2632,212334,1594,783,943,943,574,183,107,57,32
# Total strains:	774
# Mean t_mul:		0.995276
74,0,0,1,0,0,788353,9980,95177,157442,1748,1316,284183,6194,863,28,2984,241482,1748,851,1033,1033,625,214,128,60,38
# Total strains:	820
# Mean t_mul:		0.995322
75,0,0,1,0,0,802423,10919,83353,151279,1860,1336,284071,6443,938,29,3331,272979,1860,907,1089,1089,662,189,102,77,46
# Total strains:	883
# Mean t_mul:		0.996868
76,0,0,1,0,0,814380,11812,72508,143942,1963,1313,280773,6544,993,34,3674,305912,1963,961,1143,1143,694,196,109,93,55
# Total strains:	936
# Mean t_mul:		0.997780
77,0,0,1,0,0,824275,12640,62466,135939,2060,1193,274490,6653,1059,34,4041,339593,2060,1016,1187,1187,727,191,105,94,61
# Total strains:	990
# Mean t_mul:		0.997948
78,0,0,1,0,0,832453,13464,53224,127146,2104,1201,265038,6681,1122,40,4388,374814,2104,1024,1210,1210,733,164,88,120,65
# Total strains:	1039
# Mean t_mul:		0.999088
79,0,0,1,0,0,839368,14201,45168,118027,2157,1069,253429,6611,1181,50,4754,410148,2157,1041,1231,1231,735,165,86,112,65
# Total strains:	1073
# Mean t_mul:		0.999597
80,0,0,1,0,0,844839,14898,37853,108538,2172,1055,240212,6496,1202,51,5102,445385,2172,1046,1239,1239,735,145,79,130,71
# Total strains:	1118
# Mean t_mul:		1.000006
81,0,0,1,0,0,849479,15504,31586,98953,2158,937,225669,6272,1221,60,5466,480252,2158,1022,1220,1220,718,146,80,160,99
# Total strains:	1163
# Mean t_mul:		0.999470
82,0,0,1,0,0,853323,16014,26512,89636,2134,816,209563,5955,1223,63,5814,514557,2134,999,1191,1191,698,124,58,148,87
# Total strains:	1189
# Mean t_mul:		0.999654
83,0,0,1,0,0,856544,16406,22061,80436,2040,662,193039,5689,1223,73,6080,547943,2040,946,1129,1129,656,84,41,178,103
# Total strains:	1222
# Mean t_mul:		0.998069
84,0,0,1,0,0,859183,16777,18308,71785,1934,648,176470,5411,1225,83,6348,579553,1934,897,1062,1062,624,86,44,192,111
# Total strains:	1247
# Mean t_mul:		0.997634
85,0,0,1,0,0,861291,17100,15208,63674,1813,551,160030,5097,1217,87,6591,609387,1813,844,990,990,576,65,37,186,109
# Total strains:	1272
# Mean t_mul:		0.997630
86,0,0,1,0,0,863100,17386,12596,56007,1697,466,143942,4814,1201,90,6802,637648,1697,781,919,919,526,57,28,173,99
# Total strains:	1309
# Mean t_mul:		0.997779
87,0,0,1,0,0,864565,17604,10488,48963,1554,387,128518,4493,1161,96,7014,663832,1554,712,827,827,474,61,30,204,122
# Total strains:	1327
# Mean t_mul:		0.997968
88,0,0,1,0,0,865724,17779,8654,42590,1409,328,113691,4142,1133,113,7202,688199,1409,639,753,753,424,42,23,187,97
# Total strains:	1344
# Mean t_mul:		0.997941
89,0,0,1,0,0,866695,17925,7081,36897,1258,271,100212,3813,1101,110,7356,710125,1258,558,659,659,365,39,18,190,112
# Total strains:	1361
# Mean t_mul:		0.997940
90,0,0,1,0,0,867513,18056,5878,31791,1104,251,87849,3492,1039,131,7518,729815,1104,474,577,577,310,30,19,184,101
# Total strains:	1376
# Mean t_mul:		0.998290
91,0,0,1,0,0,868198,18170,4889,27437,967,220,76754,3197,987,136,7656,747142,967,412,495,495,268,25,6,162,88
# Total strains:	1390
# Mean t_mul:		0.997863
92,0,0,1,0,0,868778,18252,4070,23340,840,146,66615,2925,924,153,7781,762970,840,352,430,430,232,23,13,150,78
# Total strains:	1399
# Mean t_mul:		0.997982
93,0,0,1,0,0,869236,18324,3321,19809,720,130,57589,2674,865,165,7891,776922,720,283,359,359,188,18,5,138,76
# Total strains:	1409
# Mean t_mul:		0.998027
94,0,0,1,0,0,869595,18388,2717,16718,611,106,49504,2399,803,172,7994,789288,611,240,298,298,155,19,9,128,70
# Total strains:	1416
# Mean t_mul:		0.998290
95,0,0,1,0,0,869930,18432,2239,14106,506,74,42285,2155,754,171,8080,800140,506,192,246,246,126,11,6,116,58
# Total strains:	1422
# Mean t_mul:		0.998348
96,0,0,1,0,0,870196,18464,1851,11874,435,65,36027,1963,680,171,8173,809457,435,161,212,212,104,6,3,77,37
# Total strains:	1427
# Mean t_mul:		0.998385
97,0,0,1,0,0,870412,18501,1531,10019,370,58,30589,1762,623,175,8239,817474,370,140,180,180,88,12,8,77,40
# Total strains:	1432
# Mean t_mul:		0.998357
98,0,0,1,0,0,870582,18521,1259,8384,321,45,25987,1596,570,167,8302,824317,321,118,154,154,75,5,3,54,29
# Total strains:	1437
# Mean t_mul:		0.998549
99,0,0,1,0,0,870716,18541,1033,7039,272,35,21820,1422,525,166,8353,830358,272,95,131,131,62,4,3,53,26
# Total strains:	1441
# Mean t_mul:		0.998419
100,0,0,1,0,0,870834,18560,839,5849,222,30,18398,1243,481,169,8400,835455,222,83,111,111,56,7,5,57,25
# Total strains:	1444
# Mean t_mul:		0.998436
101,0,0,1,0,0,870940,18573,702,4873,187,23,15440,1120,429,166,8444,839766,187,72,92,92,50,6,3,41,22
# Total strains:	1445
# Mean t_mul:		0.998405
102,0,0,1,0,0,871008,18580,567,4090,150,19,12955,1010,393,153,8482,843358,150,55,74,74,39,1,1,38,19
# Total strains:	1446
# Mean t_mul:		0.998333
103,0,0,1,0,0,871076,18589,474,3385,125,21,10807,893,345,155,8530,846487,125,43,60,60,30,3,3,28,17
# Total strains:	1448
# Mean t_mul:		0.998396
104,0,0,1,0,0,871135,18598,385,2775,101,19,8985,779,318,147,8556,849190,101,36,54,54,26,1,0,25,6
# Total strains:	1449
# Mean t_mul:		0.998341
105,0,0,1,0,0,871176,18600,311,2278,82,6,7408,711,290,150,8584,851444,82,32,45,45,22,1,1,20,10
# Total strains:	1449
# Mean t_mul:		0.998341
106,0,0,1,0,0,871229,18609,258,1888,65,17,6140,635,268,148,8600,853292,65,30,37,37,20,0,0,17,8
# Total strains:	1450
# Mean t_mul:		0.998364
107,0,0,1,0,0,871265,18613,221,1552,47,6,5082,583,243,141,8623,854820,47,23,28,28,16,0,0,18,9
# Total strains:	1450
# Mean t_mul:		0.998364
108,0,0,1,0,0,871290,18621,179,1284,40,11,4205,515,221,137,8645,856104,40,20,23,23,14,2,0,9,5
# Total strains:	1450
# Mean t_mul:		0.998364
109,0,0,1,0,0,871318,18624,150,1076,35,6,3496,462,206,133,8652,857143,35,20,20,20,14,1,0,6,3
# Total strains:	1450
# Mean t_mul:		0.998364
110,0,0,1,0,0,871334,18624,120,906,25,0,2909,417,183,120,8665,858014,25,12,14,14,9,0,0,10,6
# Total strains:	1450
# Mean t_mul:		0.998364
111,0,0,1,0,0,871349,18627,98,758,21,4,2400,370,161,121,8675,858766,21,11,12,12,9,1,1,5,3
# Total strains:	1451
# Mean t_mul:		0.998389
112,0,0,1,0,0,871363,18629,88,638,19,5,1992,322,148,123,8681,859371,19,11,10,10,9,0,0,2,2
# Total strains:	1452
# Mean t_mul:		0.998288
113,0,0,1,0,0,871374,18629,68,523,13,3,1655,287,136,117,8690,859898,13,7,6,6,6,0,0,6,4
# Total strains:	1453
# Mean t_mul:		0.998262
114,0,0,1,0,0,871385,18632,58,427,8,3,1377,260,120,109,8704,860330,8,4,4,4,4,0,0,5,2
# Total strains:	1453
# Mean t_mul:		0.998262
115,0,0,1,0,0,871396,18633,47,361,8,2,1132,242,110,108,8710,860686,8,3,3,3,3,1,0,1,1
# Total strains:	1453
# Mean t_mul:		0.998262
116,0,0,1,0,0,871400,18633,38,284,7,1,932,219,95,107,8717,861008,7,2,2,2,2,0,0,1,1
# Total strains:	1453
# Mean t_mul:		0.998262
117,0,0,1,0,0,871406,18634,32,247,6,2,774,196,88,94,8722,861253,6,2,2,2,2,0,0,1,0
# Total strains:	1454
# Mean t_mul:		0.998129
118,0,0,1,0,0,871408,18634,27,203,5,0,642,175,77,94,8730,861460,5,1,1,1,1,0,0,1,1
# Total strains:	1454
# Mean t_mul:		0.998129
119,0,0,1,0,0,871416,18635,26,164,5,2,541,155,69,76,8736,861649,5,1,1,1,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
120,0,0,1,0,0,871419,18637,23,137,6,2,439,134,62,77,8740,861807,6,1,2,2,1,1,1,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
121,0,0,1,0,0,871425,18637,24,112,4,0,369,121,53,74,8744,861928,4,1,2,2,1,0,0,2,0
# Total strains:	1454
# Mean t_mul:		0.998129
122,0,0,1,0,0,871429,18637,20,90,3,0,291,106,49,75,8744,862054,3,1,2,2,1,0,0,1,0
# Total strains:	1454
# Mean t_mul:		0.998129
123,0,0,1,0,0,871433,18637,17,75,3,1,243,96,47,69,8745,862141,3,1,2,2,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
124,0,0,1,0,0,871435,18637,14,67,2,0,212,79,42,67,8749,862205,2,0,1,1,0,0,0,1,1
# Total strains:	1454
# Mean t_mul:		0.998129
125,0,0,1,0,0,871438,18637,13,61,2,0,181,73,38,62,8753,862257,2,0,1,1,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
126,0,0,1,0,0,871439,18638,13,50,3,1,146,66,34,60,8755,862315,3,1,2,2,1,1,1,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
127,0,0,1,0,0,871441,18638,11,45,3,0,127,56,27,58,8760,862357,3,1,2,2,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
128,0,0,1,0,0,871442,18638,11,36,2,0,105,50,25,47,8760,862408,2,1,2,2,1,0,0,1,0
# Total strains:	1454
# Mean t_mul:		0.998129
129,0,0,1,0,0,871444,18638,8,30,2,0,86,42,24,40,8760,862454,2,1,2,2,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
130,0,0,1,0,0,871444,18638,8,23,2,0,71,35,21,38,8761,862487,2,1,2,2,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
131,0,0,1,0,0,871444,18638,7,21,2,0,61,27,21,33,8761,862513,2,1,2,2,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
132,0,0,1,0,0,871444,18638,7,19,2,0,51,20,20,30,8762,862535,2,1,2,2,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
133,0,0,1,0,0,871445,18638,5,16,1,0,42,14,19,27,8763,862559,1,1,1,1,1,0,0,1,1
# Total strains:	1454
# Mean t_mul:		0.998129
134,0,0,1,0,0,871445,18638,5,14,1,0,36,9,16,23,8764,862578,1,1,1,1,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
135,0,0,1,0,0,871445,18638,5,13,1,0,33,7,14,23,8765,862585,1,1,1,1,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
136,0,0,1,0,0,871445,18638,3,9,1,0,32,5,11,21,8767,862597,1,1,1,1,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
137,0,0,1,0,0,871445,18638,2,8,1,0,27,5,11,20,8767,862605,1,1,1,1,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
138,0,0,1,0,0,871445,18638,1,6,1,0,22,5,10,18,8767,862616,1,1,1,1,1,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
139,0,0,1,0,0,871445,18638,1,4,0,0,21,4,10,16,8767,862622,0,0,0,0,0,0,0,1,1
# Total strains:	1454
# Mean t_mul:		0.998129
140,0,0,1,0,0,871445,18638,1,3,0,0,18,4,9,15,8767,862628,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
141,0,0,1,0,0,871445,18638,1,3,0,0,16,4,8,10,8768,862635,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
142,0,0,1,0,0,871445,18638,1,3,0,0,14,4,4,12,8770,862637,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
143,0,0,1,0,0,871445,18638,0,2,0,0,15,4,3,10,8770,862641,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
144,0,0,1,0,0,871445,18638,0,1,0,0,13,4,3,9,8770,862645,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
145,0,0,1,0,0,871445,18638,0,1,0,0,11,4,2,9,8770,862648,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
146,0,0,1,0,0,871445,18638,0,1,0,0,9,4,2,9,8770,862650,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
147,0,0,1,0,0,871445,18638,0,1,0,0,7,2,2,8,8770,862655,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
148,0,0,1,0,0,871445,18638,0,0,0,0,6,2,2,6,8770,862659,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
149,0,0,1,0,0,871445,18638,0,0,0,0,3,1,2,5,8770,862664,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
150,0,0,1,0,0,871445,18638,0,0,0,0,3,1,2,4,8770,862665,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
151,0,0,1,0,0,871445,18638,0,0,0,0,3,1,2,4,8770,862665,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
152,0,0,1,0,0,871445,18638,0,0,0,0,2,1,2,4,8770,862666,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
153,0,0,1,0,0,871445,18638,0,0,0,0,1,1,2,3,8770,862668,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
154,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,4,8770,862669,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
155,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,3,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
156,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,3,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
157,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,3,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
158,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,3,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
159,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,3,8770,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1454
# Mean t_mul:		0.998129
160,0,0,1,0,0,871445,18638,0,0,0,0,0,1,1,3,8770,862670,0,0,0,0,0,0,0,0,0
