# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
60,0,0,1,0,0,934558,14767,49604,162006,2794,1798,352723,8972,1417,45,4526,355265,2794,1272,1579,1579,885,285,163,72,39
61,0,0,1,0,0,938518,15915,38956,147642,2911,1696,334424,9006,1535,52,5006,401897,2911,1310,1627,1627,913,226,115,109,67
62,0,0,1,0,0,941536,16847,30369,133146,2989,1445,312627,8773,1599,63,5510,449449,2989,1350,1672,1672,941,199,113,121,68
63,0,0,1,0,0,943887,17624,23583,118678,3018,1244,288982,8450,1626,63,6007,496498,3018,1359,1676,1676,943,159,90,130,86
64,0,0,1,0,0,945780,18273,18202,104879,2963,1050,263851,8058,1665,80,6437,542608,2963,1326,1629,1629,916,140,71,195,118
65,0,0,1,0,0,947166,18770,14029,91714,2891,876,238277,7548,1678,89,6843,586988,2891,1287,1587,1587,885,116,57,188,99
66,0,0,1,0,0,948196,19159,10668,79263,2774,699,212772,6982,1654,99,7219,629539,2774,1220,1526,1526,849,94,48,211,109
67,0,0,1,0,0,949111,19466,8204,67995,2620,585,188115,6461,1615,105,7545,669071,2620,1144,1432,1432,787,74,32,228,126
68,0,0,1,0,0,949726,19688,6225,57835,2389,467,164634,5980,1562,123,7822,705545,2389,1049,1306,1306,718,56,26,287,152
69,0,0,1,0,0,950229,19883,4753,48665,2145,380,142976,5426,1501,130,8085,738693,2145,935,1159,1159,637,52,24,296,171
70,0,0,1,0,0,950626,20022,3627,40630,1909,285,123038,4917,1459,127,8291,768537,1909,822,1027,1027,563,31,14,267,146
71,0,0,1,0,0,950937,20122,2762,33671,1630,223,105019,4414,1389,135,8483,795064,1630,703,872,872,486,23,11,302,166
72,0,0,1,0,0,951191,20181,2136,27819,1343,143,88889,3996,1307,141,8653,818250,1343,571,711,711,392,12,7,299,168
73,0,0,1,0,0,951360,20222,1657,22677,1081,116,74749,3655,1217,144,8796,838465,1081,452,562,562,309,6,3,268,152
74,0,0,1,0,0,951507,20265,1271,18400,881,98,62382,3263,1138,150,8927,855976,881,373,455,455,251,11,5,211,112
75,0,0,1,0,0,951614,20299,983,14934,707,79,51540,2905,1055,151,9056,870990,707,289,358,358,191,3,3,177,100
76,0,0,1,0,0,951706,20314,760,12019,568,48,42453,2629,974,152,9166,883553,568,227,273,273,144,6,0,145,85
77,0,0,1,0,0,951773,20340,586,9681,444,52,34716,2371,893,159,9264,894103,444,171,207,207,105,6,0,130,66
78,0,0,1,0,0,951825,20357,470,7699,344,38,28106,2144,829,161,9330,903086,344,131,158,158,78,5,3,105,52
79,0,0,1,0,0,951860,20366,349,6140,259,20,22633,1910,750,163,9415,910500,259,93,114,114,51,2,0,87,44
80,0,0,1,0,0,951894,20374,277,4894,194,18,18220,1709,687,167,9470,916470,194,72,88,88,41,2,2,67,28
81,0,0,1,0,0,951926,20378,212,3822,144,14,14683,1521,631,167,9523,921367,144,49,66,66,28,1,1,51,23
82,0,0,1,0,0,951944,20381,159,3009,98,8,11793,1362,573,167,9568,925313,98,28,45,45,17,1,0,47,21
83,0,0,1,0,0,951965,20383,127,2391,76,2,9280,1222,513,168,9609,928655,76,25,34,34,15,1,0,23,11
84,0,0,1,0,0,951979,20385,95,1878,54,5,7345,1081,461,153,9657,931309,54,18,23,23,10,0,0,22,11
85,0,0,1,0,0,951987,20387,85,1484,42,2,5790,959,424,152,9685,933408,42,16,17,17,9,1,1,13,7
86,0,0,1,0,0,951997,20388,72,1157,33,1,4487,863,382,145,9717,935174,33,12,12,12,6,0,0,9,5
87,0,0,1,0,0,952003,20392,56,909,21,4,3564,774,336,148,9745,936471,21,7,6,6,2,0,0,12,6
88,0,0,1,0,0,952009,20393,43,703,20,2,2799,686,303,141,9767,937567,20,7,5,5,2,0,0,1,1
89,0,0,1,0,0,952013,20393,31,564,15,0,2177,611,266,148,9787,938429,15,5,5,5,2,0,0,5,0
90,0,0,1,0,0,952017,20393,26,436,10,0,1738,558,230,142,9810,939077,10,4,5,5,2,0,0,5,0
91,0,0,1,0,0,952021,20393,17,342,6,0,1351,504,203,135,9823,939646,6,3,3,3,2,0,0,4,2
92,0,0,1,0,0,952023,20394,13,272,5,1,1052,444,188,123,9831,940100,5,3,3,3,2,0,0,1,0
93,0,0,1,0,0,952024,20395,12,214,3,1,819,401,163,122,9846,940447,3,2,1,1,1,0,0,2,2
94,0,0,1,0,0,952024,20397,9,158,2,2,632,354,147,119,9853,940752,2,1,0,0,0,0,0,1,1
95,0,0,1,0,0,952025,20397,10,131,1,1,484,311,126,122,9865,940976,1,1,0,0,0,0,0,1,0
96,0,0,1,0,0,952026,20397,9,102,0,0,365,277,110,114,9877,941172,0,0,0,0,0,0,0,1,0
97,0,0,1,0,0,952026,20397,8,85,0,0,283,235,97,106,9886,941326,0,0,0,0,0,0,0,0,0
98,0,0,1,0,0,952027,20397,4,63,0,0,223,205,88,97,9890,941457,0,0,0,0,0,0,0,0,0
99,0,0,1,0,0,952028,20397,4,45,0,0,175,186,76,90,9900,941552,0,0,0,0,0,0,0,0,0
100,0,0,1,0,0,952028,20397,3,35,0,0,131,162,64,86,9909,941638,0,0,0,0,0,0,0,0,0
101,0,0,1,0,0,952028,20397,3,26,0,0,99,145,58,81,9912,941704,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,952028,20397,3,18,0,0,68,130,52,74,9916,941767,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,952028,20397,2,15,0,0,54,121,43,70,9923,941800,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,952028,20397,1,11,0,0,40,103,37,63,9927,941846,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,952028,20397,1,10,0,0,29,96,31,63,9932,941866,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952028,20397,1,10,0,0,26,84,28,61,9932,941886,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952028,20397,1,8,0,0,21,73,27,52,9932,941914,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,952028,20397,1,7,0,0,15,65,26,48,9933,941933,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952028,20397,0,5,0,0,12,57,25,43,9934,941952,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952028,20397,0,4,0,0,5,51,23,37,9934,941974,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952028,20397,0,2,0,0,5,42,21,35,9935,941988,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952028,20397,0,2,0,0,2,39,18,32,9936,941999,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952028,20397,0,1,0,0,2,30,16,29,9937,942013,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952028,20397,0,1,0,0,2,26,15,27,9937,942020,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952028,20397,0,0,0,0,2,21,14,27,9937,942027,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952028,20397,0,0,0,0,1,17,13,25,9938,942034,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952028,20397,0,0,0,0,1,13,9,23,9940,942042,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952028,20397,0,0,0,0,1,11,8,22,9940,942046,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952028,20397,0,0,0,0,1,10,6,21,9942,942048,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952028,20397,0,0,0,0,1,8,6,16,9942,942055,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952028,20397,0,0,0,0,1,7,4,16,9943,942057,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952028,20397,0,0,0,0,1,7,3,15,9943,942059,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952028,20397,0,0,0,0,1,5,3,13,9943,942063,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952028,20397,0,0,0,0,1,4,3,12,9943,942065,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952028,20397,0,0,0,0,0,3,2,9,9944,942070,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952028,20397,0,0,0,0,0,2,2,9,9944,942071,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952028,20397,0,0,0,0,0,2,2,9,9944,942071,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952028,20397,0,0,0,0,0,1,1,10,9944,942072,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952028,20397,0,0,0,0,0,1,1,9,9944,942073,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952028,20397,0,0,0,0,0,1,1,8,9944,942074,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952028,20397,0,0,0,0,0,0,1,7,9944,942076,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952028,20397,0,0,0,0,0,0,1,7,9944,942076,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952028,20397,0,0,0,0,0,0,1,5,9944,942078,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952028,20397,0,0,0,0,0,0,1,5,9944,942078,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,6,9944,942078,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,5,9944,942079,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,4,9944,942080,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,4,9944,942080,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,4,9944,942080,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,4,9944,942080,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,4,9944,942080,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,4,9944,942080,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,3,9944,942081,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,3,9944,942081,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,2,9944,942082,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,1,9944,942083,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,1,9944,942083,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,1,9944,942083,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,952028,20397,0,0,0,0,0,0,0,0,9944,942084,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685067
# Total total interactions:      1254226584
# Total infected:                952028
# Total cases:                   20397
# Total cases   0-9 years:       0
# Total cases 10-19 years:       5
# Total cases 20-29 years:       45
# Total cases 30-39 years:       321
# Total cases 40-49 years:       1678
# Total cases 50-59 years:       3436
# Total cases 60-69 years:       5211
# Total cases 70-79 years:       5447
# Total cases   80+ years:       4254
# Total deaths:                  9944
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      101
# Total deaths 50-59 years:      451
# Total deaths 60-69 years:      1705
# Total deaths 70-79 years:      3341
# Total deaths   80+ years:      4335
# Total quarantined days:        54438
Can't open individual output file
