# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.003304
29,0,0,1,0,0,1520,8,656,430,2,0,335,7,0,0,1,91,2,1,2,2,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.023911
30,0,0,1,0,0,1828,10,761,512,3,2,432,8,0,0,2,113,3,1,2,2,1,1,0,0,0
# Total strains:	7
# Mean t_mul:		1.038791
31,0,0,1,0,0,2254,10,977,620,3,2,516,8,0,0,3,130,3,1,2,2,1,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.023218
32,0,0,1,0,0,2738,11,1200,742,3,1,629,10,0,0,4,153,3,1,2,2,1,0,0,0,0
# Total strains:	19
# Mean t_mul:		1.013239
33,0,0,1,0,0,3325,13,1480,900,3,3,739,16,0,0,4,186,3,1,2,2,1,0,0,0,0
# Total strains:	21
# Mean t_mul:		1.018817
34,0,0,1,0,0,4076,16,1799,1103,3,6,926,15,0,0,6,227,3,1,2,2,1,0,0,0,0
# Total strains:	28
# Mean t_mul:		1.030220
35,0,0,1,0,0,5019,17,2233,1362,3,2,1117,18,0,0,7,282,3,1,2,2,1,0,0,0,0
# Total strains:	35
# Mean t_mul:		1.019001
36,0,0,1,0,0,6121,19,2687,1681,3,4,1383,16,0,0,8,346,3,1,2,2,1,0,0,0,0
# Total strains:	40
# Mean t_mul:		1.013534
37,0,0,1,0,0,7441,20,3251,2047,3,1,1685,16,1,0,9,432,3,1,2,2,1,0,0,0,0
# Total strains:	49
# Mean t_mul:		1.016442
38,0,0,1,0,0,9068,23,3913,2499,3,3,2099,19,1,0,11,526,3,1,2,2,1,0,0,0,0
# Total strains:	54
# Mean t_mul:		1.015223
39,0,0,1,0,0,11135,27,4854,3044,5,5,2532,26,1,0,11,667,5,3,3,3,2,2,1,0,0
# Total strains:	67
# Mean t_mul:		1.018641
40,0,0,1,0,0,13521,38,5848,3698,6,14,3119,34,1,0,13,808,6,3,4,4,2,2,2,1,1
# Total strains:	76
# Mean t_mul:		1.017428
41,0,0,1,0,0,16506,47,7123,4542,7,11,3789,40,2,0,15,995,7,2,4,4,1,2,1,1,1
# Total strains:	91
# Mean t_mul:		1.013050
42,0,0,1,0,0,20105,56,8645,5532,9,11,4665,48,2,0,15,1198,9,4,6,6,3,3,3,1,1
# Total strains:	115
# Mean t_mul:		1.011427
43,0,0,1,0,0,24421,68,10469,6749,10,19,5670,60,3,0,17,1453,10,6,8,8,5,2,2,1,0
# Total strains:	144
# Mean t_mul:		1.011692
44,0,0,1,0,0,29861,84,12786,8267,14,20,6918,76,3,0,22,1789,14,9,11,11,8,4,3,0,0
# Total strains:	178
# Mean t_mul:		1.006439
45,0,0,1,0,0,36073,107,15344,10006,22,28,8424,88,8,0,30,2173,22,12,16,16,11,8,5,0,0
# Total strains:	202
# Mean t_mul:		1.000808
46,0,0,1,0,0,43777,129,18602,12152,24,34,10255,112,9,0,32,2615,24,13,16,16,11,2,0,0,0
# Total strains:	246
# Mean t_mul:		1.000448
47,0,0,1,0,0,52834,155,22318,14649,25,35,12456,129,15,1,42,3224,25,12,16,16,10,2,1,1,1
# Total strains:	297
# Mean t_mul:		0.999990
48,0,0,1,0,0,63813,188,26790,17765,32,42,15154,159,21,1,48,3875,32,16,20,20,13,7,4,0,0
# Total strains:	363
# Mean t_mul:		1.004270
49,0,0,1,0,0,76686,232,32002,21306,38,53,18338,212,22,1,54,4751,38,19,22,22,15,6,2,0,0
# Total strains:	426
# Mean t_mul:		1.005495
50,0,0,1,0,0,92002,290,38131,25482,49,75,22218,242,29,1,72,5827,49,26,27,27,20,11,5,0,0
# Total strains:	520
# Mean t_mul:		1.003667
51,0,0,1,0,0,110027,349,45218,30517,57,76,26769,306,33,1,91,7092,57,30,30,30,23,8,3,0,0
# Total strains:	613
# Mean t_mul:		1.002699
52,0,0,1,0,0,130833,438,53151,36358,76,108,32164,360,47,1,108,8644,76,41,46,46,34,20,16,1,0
# Total strains:	717
# Mean t_mul:		1.001712
53,0,0,1,0,0,154926,527,62217,42954,90,115,38583,445,52,2,133,10540,90,49,52,52,40,19,10,5,4
# Total strains:	854
# Mean t_mul:		1.003124
54,0,0,1,0,0,182726,644,72463,50522,110,150,46171,526,67,1,160,12816,110,59,66,66,47,23,16,3,2
# Total strains:	1037
# Mean t_mul:		1.003291
55,0,0,1,0,0,214063,790,83524,59060,144,176,55039,647,75,2,196,15520,144,75,83,83,57,37,20,3,3
# Total strains:	1239
# Mean t_mul:		1.002388
56,0,0,1,0,0,248644,945,95176,68417,168,228,65046,790,94,2,239,18880,168,84,96,96,63,29,16,5,3
# Total strains:	1462
# Mean t_mul:		1.001741
57,0,0,1,0,0,286463,1151,107039,78541,209,267,76773,954,112,3,290,22751,209,110,123,123,82,44,29,3,2
# Total strains:	1759
# Mean t_mul:		1.000685
58,0,0,1,0,0,327311,1374,118820,89409,242,311,89999,1140,140,6,342,27455,242,126,143,143,94,43,25,10,5
# Total strains:	2080
# Mean t_mul:		0.999848
59,0,0,1,0,0,370870,1655,130093,100770,299,365,104719,1391,172,8,407,33310,299,155,174,174,114,60,31,3,0
# Total strains:	2425
# Mean t_mul:		1.000459
60,0,0,1,0,0,415298,1991,139939,112052,370,465,120804,1609,201,8,510,40175,370,190,210,210,136,76,38,5,2
# Total strains:	2848
# Mean t_mul:		1.000166
61,0,0,1,0,0,460339,2371,148243,122968,441,492,138082,1863,242,9,622,48310,441,219,254,254,158,84,49,13,5
# Total strains:	3221
# Mean t_mul:		0.999993
62,0,0,1,0,0,505201,2784,154262,133342,509,549,156484,2227,274,6,728,57878,509,248,301,301,178,78,51,10,4
# Total strains:	3675
# Mean t_mul:		1.000693
63,0,0,1,0,0,548692,3278,157522,142739,593,682,175622,2610,312,5,863,69019,593,294,342,342,205,95,46,11,5
# Total strains:	4154
# Mean t_mul:		0.999688
64,0,0,1,0,0,589680,3843,158008,150890,689,752,194624,2998,366,6,1022,81766,689,337,399,399,237,112,63,16,6
# Total strains:	4675
# Mean t_mul:		0.999769
65,0,0,1,0,0,627852,4484,155197,157479,798,861,213436,3486,415,8,1201,96630,798,383,461,461,268,130,77,21,15
# Total strains:	5216
# Mean t_mul:		0.999537
66,0,0,1,0,0,662506,5215,149711,162155,932,991,231080,3921,484,10,1418,113727,932,448,534,534,309,160,88,26,15
# Total strains:	5756
# Mean t_mul:		0.998892
67,0,0,1,0,0,693581,6028,142043,165285,1063,1066,246767,4361,532,12,1649,132932,1063,505,598,598,347,160,85,29,21
# Total strains:	6336
# Mean t_mul:		0.999177
68,0,0,1,0,0,720960,6819,132187,166206,1199,1097,260373,4829,566,17,1897,154885,1199,574,679,679,398,172,104,36,23
# Total strains:	6920
# Mean t_mul:		0.999806
69,0,0,1,0,0,745104,7684,121619,165310,1343,1195,270873,5284,636,17,2167,179198,1343,647,762,762,454,183,105,39,22
# Total strains:	7466
# Mean t_mul:		0.999482
70,0,0,1,0,0,765441,8626,110007,162653,1500,1258,278648,5699,714,22,2478,205220,1500,712,846,846,503,202,116,45,32
# Total strains:	7996
# Mean t_mul:		1.000104
71,0,0,1,0,0,783174,9541,98475,158406,1655,1305,282887,6058,808,22,2825,233693,1655,773,935,935,548,215,123,60,34
# Total strains:	8540
# Mean t_mul:		1.000338
72,0,0,1,0,0,797994,10475,86723,152531,1771,1327,283968,6407,887,19,3170,264289,1771,812,1009,1009,579,188,110,72,36
# Total strains:	9084
# Mean t_mul:		1.000153
73,0,0,1,0,0,810346,11406,75581,145525,1870,1335,281597,6637,936,26,3561,296483,1870,848,1073,1073,609,188,112,89,48
# Total strains:	9580
# Mean t_mul:		1.000310
74,0,0,1,0,0,820840,12282,65285,137497,1964,1270,275870,6758,1018,34,3945,330433,1964,891,1126,1126,642,190,110,96,57
# Total strains:	10071
# Mean t_mul:		0.999986
75,0,0,1,0,0,829631,13147,56019,128999,2052,1251,267557,6836,1070,39,4319,364792,2052,940,1159,1159,670,170,88,82,55
# Total strains:	10530
# Mean t_mul:		1.000279
76,0,0,1,0,0,836881,13938,47864,119832,2119,1157,256512,6836,1113,45,4668,400011,2119,966,1209,1209,697,175,103,108,53
# Total strains:	10941
# Mean t_mul:		1.000424
77,0,0,1,0,0,842754,14636,40511,110322,2168,1104,243461,6625,1154,52,5037,435592,2168,991,1242,1242,722,170,99,121,66
# Total strains:	11348
# Mean t_mul:		1.000603
78,0,0,1,0,0,847694,15216,34053,100775,2148,923,229182,6509,1200,49,5353,470573,2148,972,1228,1228,707,119,69,139,83
# Total strains:	11717
# Mean t_mul:		1.000773
79,0,0,1,0,0,851762,15793,28383,91498,2120,897,213546,6196,1220,57,5673,505189,2120,960,1199,1199,691,127,61,155,90
# Total strains:	12058
# Mean t_mul:		1.000641
80,0,0,1,0,0,855137,16242,23636,82192,2044,713,197381,5970,1243,67,5960,538688,2044,926,1155,1155,663,93,45,169,89
# Total strains:	12351
# Mean t_mul:		1.000309
81,0,0,1,0,0,857904,16652,19671,73386,1953,683,180540,5647,1242,72,6234,571112,1953,869,1100,1100,628,80,47,171,102
# Total strains:	12628
# Mean t_mul:		1.000262
82,0,0,1,0,0,860217,17002,16272,65179,1861,585,164043,5313,1206,86,6514,601604,1861,824,1047,1047,592,91,50,183,103
# Total strains:	12879
# Mean t_mul:		1.000004
83,0,0,1,0,0,862101,17302,13487,57547,1738,505,148137,5041,1190,97,6745,629857,1738,774,973,973,550,68,38,191,112
# Total strains:	13079
# Mean t_mul:		0.999907
84,0,0,1,0,0,863613,17577,11014,50496,1593,475,132757,4709,1166,98,6974,656399,1593,705,888,888,496,59,29,204,114
# Total strains:	13277
# Mean t_mul:		1.000009
85,0,0,1,0,0,864924,17788,9112,44144,1459,365,118120,4344,1105,105,7185,680809,1459,657,812,812,464,47,26,181,102
# Total strains:	13477
# Mean t_mul:		0.999994
86,0,0,1,0,0,865989,17967,7524,38255,1311,281,104425,4046,1044,114,7363,703218,1311,596,719,719,414,35,19,183,112
# Total strains:	13615
# Mean t_mul:		0.999887
87,0,0,1,0,0,866853,18101,6189,32940,1158,240,91763,3691,1003,120,7536,723611,1158,528,630,630,366,29,14,182,103
# Total strains:	13758
# Mean t_mul:		0.999806
88,0,0,1,0,0,867592,18222,5057,28437,1024,215,80092,3391,959,128,7672,741856,1024,459,558,558,319,26,14,160,86
# Total strains:	13878
# Mean t_mul:		0.999864
89,0,0,1,0,0,868196,18319,4172,24313,898,178,69594,3082,922,134,7783,758196,898,405,487,487,282,29,19,155,90
# Total strains:	13958
# Mean t_mul:		0.999842
90,0,0,1,0,0,868692,18398,3449,20838,752,151,60046,2821,859,144,7901,772634,752,339,395,395,225,17,6,163,98
# Total strains:	14040
# Mean t_mul:		0.999861
91,0,0,1,0,0,869093,18468,2874,17597,659,128,51563,2572,810,144,8019,785514,659,302,341,341,196,18,7,111,61
# Total strains:	14111
# Mean t_mul:		0.999844
92,0,0,1,0,0,869432,18531,2343,14851,556,112,44072,2337,748,149,8119,796813,556,245,292,292,165,19,9,122,58
# Total strains:	14184
# Mean t_mul:		0.999795
93,0,0,1,0,0,869715,18578,1935,12501,476,84,37658,2130,686,144,8202,806459,476,208,254,254,143,7,2,87,40
# Total strains:	14241
# Mean t_mul:		0.999763
94,0,0,1,0,0,869948,18626,1587,10541,422,72,31971,1923,636,147,8279,814864,422,179,224,224,120,16,9,70,39
# Total strains:	14296
# Mean t_mul:		0.999767
95,0,0,1,0,0,870122,18652,1314,8784,338,57,27272,1711,585,147,8349,821960,338,137,176,176,93,6,3,90,51
# Total strains:	14340
# Mean t_mul:		0.999734
96,0,0,1,0,0,870271,18676,1075,7338,283,45,23050,1533,539,138,8400,828198,283,114,146,146,77,6,4,61,34
# Total strains:	14373
# Mean t_mul:		0.999771
97,0,0,1,0,0,870402,18693,861,6128,238,31,19439,1374,501,135,8454,833510,238,99,121,121,67,5,0,50,25
# Total strains:	14397
# Mean t_mul:		0.999795
98,0,0,1,0,0,870499,18707,692,5109,198,30,16287,1238,468,128,8498,838079,198,82,101,101,54,2,1,42,21
# Total strains:	14419
# Mean t_mul:		0.999809
99,0,0,1,0,0,870573,18721,560,4200,170,20,13608,1112,433,130,8530,842000,170,69,86,86,47,2,1,30,16
# Total strains:	14435
# Mean t_mul:		0.999789
100,0,0,1,0,0,870650,18735,465,3500,143,26,11358,991,393,131,8568,845244,143,55,71,71,36,1,0,28,15
# Total strains:	14444
# Mean t_mul:		0.999809
101,0,0,1,0,0,870727,18739,410,2939,120,13,9451,892,367,129,8591,847948,120,46,59,59,32,2,2,25,14
# Total strains:	14465
# Mean t_mul:		0.999803
102,0,0,1,0,0,870783,18748,352,2382,95,14,7866,794,347,126,8616,850300,95,30,42,42,21,2,0,27,17
# Total strains:	14473
# Mean t_mul:		0.999839
103,0,0,1,0,0,870825,18753,300,2001,80,11,6547,705,316,124,8645,852187,80,27,37,37,20,1,1,16,6
# Total strains:	14486
# Mean t_mul:		0.999831
104,0,0,1,0,0,870850,18757,233,1664,64,7,5398,625,287,125,8666,853852,64,22,30,30,17,0,0,16,7
# Total strains:	14496
# Mean t_mul:		0.999852
105,0,0,1,0,0,870875,18761,191,1377,47,6,4450,561,254,123,8694,855225,47,16,22,22,12,0,0,17,8
# Total strains:	14497
# Mean t_mul:		0.999853
106,0,0,1,0,0,870903,18769,162,1147,43,10,3669,497,231,122,8711,856364,43,16,21,21,13,1,1,5,2
# Total strains:	14499
# Mean t_mul:		0.999849
107,0,0,1,0,0,870924,18770,126,953,27,1,3079,439,200,113,8735,857279,27,14,13,13,11,0,0,16,8
# Total strains:	14503
# Mean t_mul:		0.999863
108,0,0,1,0,0,870938,18770,106,796,21,0,2537,389,179,110,8747,858074,21,10,9,9,7,0,0,6,4
# Total strains:	14508
# Mean t_mul:		0.999896
109,0,0,1,0,0,870950,18773,81,654,16,4,2111,354,165,105,8757,858723,16,7,6,6,5,1,1,6,4
# Total strains:	14510
# Mean t_mul:		0.999894
110,0,0,1,0,0,870965,18774,61,541,12,3,1720,323,149,101,8768,859302,12,6,6,6,5,1,0,5,0
# Total strains:	14513
# Mean t_mul:		0.999885
111,0,0,1,0,0,870973,18775,51,447,11,2,1443,277,132,96,8779,859748,11,5,5,5,4,1,0,2,1
# Total strains:	14515
# Mean t_mul:		0.999885
112,0,0,1,0,0,870981,18775,41,368,9,0,1172,245,122,87,8786,860160,9,4,4,4,3,0,0,2,1
# Total strains:	14519
# Mean t_mul:		0.999867
113,0,0,1,0,0,870988,18777,32,305,8,3,972,222,113,82,8791,860471,8,4,4,4,3,0,0,1,0
# Total strains:	14521
# Mean t_mul:		0.999862
114,0,0,1,0,0,870993,18779,29,247,7,2,821,198,101,73,8803,860721,7,2,2,2,1,1,0,2,2
# Total strains:	14522
# Mean t_mul:		0.999869
115,0,0,1,0,0,871000,18779,25,201,5,0,686,182,91,71,8807,860937,5,1,2,2,1,0,0,2,0
# Total strains:	14523
# Mean t_mul:		0.999862
116,0,0,1,0,0,871002,18780,20,159,5,2,581,167,87,65,8808,861115,5,1,2,2,1,0,0,0,0
# Total strains:	14524
# Mean t_mul:		0.999865
117,0,0,1,0,0,871007,18780,20,136,5,0,470,146,78,57,8815,861285,5,1,2,2,1,0,0,0,0
# Total strains:	14525
# Mean t_mul:		0.999862
118,0,0,1,0,0,871012,18780,20,115,4,0,377,127,71,54,8818,861430,4,1,2,2,1,0,0,1,0
# Total strains:	14525
# Mean t_mul:		0.999862
119,0,0,1,0,0,871012,18780,17,96,3,0,309,116,65,48,8822,861539,3,0,1,1,0,0,0,1,1
# Total strains:	14526
# Mean t_mul:		0.999855
120,0,0,1,0,0,871012,18780,14,77,3,1,256,105,56,44,8825,861635,3,0,1,1,0,0,0,0,0
# Total strains:	14527
# Mean t_mul:		0.999857
121,0,0,1,0,0,871013,18781,11,59,3,1,212,97,49,45,8829,861711,3,0,1,1,0,0,0,0,0
# Total strains:	14527
# Mean t_mul:		0.999857
122,0,0,1,0,0,871014,18781,8,49,2,0,172,89,44,43,8831,861778,2,0,0,0,0,0,0,1,1
# Total strains:	14529
# Mean t_mul:		0.999849
123,0,0,1,0,0,871014,18781,5,43,2,0,138,68,41,41,8833,861845,2,0,0,0,0,0,0,0,0
# Total strains:	14530
# Mean t_mul:		0.999848
124,0,0,1,0,0,871014,18781,2,30,1,0,115,60,38,37,8835,861897,1,0,0,0,0,0,0,1,0
# Total strains:	14530
# Mean t_mul:		0.999848
125,0,0,1,0,0,871016,18781,3,22,1,0,97,50,30,37,8838,861939,1,0,0,0,0,0,0,0,0
# Total strains:	14530
# Mean t_mul:		0.999848
126,0,0,1,0,0,871016,18781,2,18,1,1,82,45,27,35,8839,861968,1,0,0,0,0,0,0,0,0
# Total strains:	14530
# Mean t_mul:		0.999848
127,0,0,1,0,0,871016,18781,2,17,0,0,66,40,25,33,8840,861993,0,0,0,0,0,0,0,1,0
# Total strains:	14530
# Mean t_mul:		0.999848
128,0,0,1,0,0,871017,18781,2,16,0,0,53,37,22,32,8840,862015,0,0,0,0,0,0,0,0,0
# Total strains:	14531
# Mean t_mul:		0.999838
129,0,0,1,0,0,871017,18781,1,13,0,0,51,34,18,32,8842,862026,0,0,0,0,0,0,0,0,0
# Total strains:	14531
# Mean t_mul:		0.999838
130,0,0,1,0,0,871017,18781,0,8,0,0,45,29,16,29,8842,862048,0,0,0,0,0,0,0,0,0
# Total strains:	14531
# Mean t_mul:		0.999838
131,0,0,1,0,0,871017,18781,0,7,0,0,43,24,14,28,8843,862058,0,0,0,0,0,0,0,0,0
# Total strains:	14531
# Mean t_mul:		0.999838
132,0,0,1,0,0,871017,18781,0,5,0,0,33,22,13,22,8844,862078,0,0,0,0,0,0,0,0,0
# Total strains:	14531
# Mean t_mul:		0.999838
133,0,0,1,0,0,871017,18781,0,4,0,0,31,18,12,20,8845,862087,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
134,0,0,1,0,0,871017,18781,0,4,0,0,26,15,10,19,8846,862097,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
135,0,0,1,0,0,871017,18781,0,3,0,0,21,13,9,19,8847,862105,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
136,0,0,1,0,0,871017,18781,0,3,0,0,16,10,6,18,8849,862115,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
137,0,0,1,0,0,871017,18781,0,1,0,0,14,10,5,15,8849,862123,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
138,0,0,1,0,0,871017,18781,0,1,0,0,12,9,5,12,8849,862129,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
139,0,0,1,0,0,871017,18781,0,1,0,0,10,9,5,8,8849,862135,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
140,0,0,1,0,0,871017,18781,0,1,0,0,8,8,5,8,8849,862138,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
141,0,0,1,0,0,871017,18781,0,1,0,0,6,7,5,7,8849,862142,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
142,0,0,1,0,0,871017,18781,0,1,0,0,5,6,4,8,8849,862144,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
143,0,0,1,0,0,871017,18781,0,1,0,0,5,4,4,7,8849,862147,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
144,0,0,1,0,0,871017,18781,0,1,0,0,4,3,3,8,8849,862149,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
145,0,0,1,0,0,871017,18781,0,0,0,0,3,2,2,8,8849,862153,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
146,0,0,1,0,0,871017,18781,0,0,0,0,1,2,2,7,8849,862156,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
147,0,0,1,0,0,871017,18781,0,0,0,0,0,2,2,7,8849,862157,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
148,0,0,1,0,0,871017,18781,0,0,0,0,0,2,2,5,8849,862159,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
149,0,0,1,0,0,871017,18781,0,0,0,0,0,2,2,5,8849,862159,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
150,0,0,1,0,0,871017,18781,0,0,0,0,0,1,2,5,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
151,0,0,1,0,0,871017,18781,0,0,0,0,0,1,2,5,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
152,0,0,1,0,0,871017,18781,0,0,0,0,0,1,2,5,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
153,0,0,1,0,0,871017,18781,0,0,0,0,0,1,2,5,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
154,0,0,1,0,0,871017,18781,0,0,0,0,0,1,2,5,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
155,0,0,1,0,0,871017,18781,0,0,0,0,0,1,2,5,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
156,0,0,1,0,0,871017,18781,0,0,0,0,0,1,1,6,8849,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
157,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,5,8849,862162,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
158,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,4,8849,862163,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
159,0,0,1,0,0,871017,18781,0,0,0,0,0,0,1,4,8849,862163,0,0,0,0,0,0,0,0,0
# Total strains:	14532
# Mean t_mul:		0.999837
