# Starting simulation
# Date: 18-03-2021 06:32:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x19017f0->0xe4fdf10:	1.000000	105
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	15
# 0x19017f0->0xe50fbc0:	1.000000	313
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,440,0,193,122,0,0,93,0,0,0,0,32,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	121
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	16
# 0x19017f0->0xe50fbc0:	1.000000	383
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,527,0,236,139,0,0,115,1,0,0,0,36,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	149
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	20
# 0x19017f0->0xe50fbc0:	1.000000	452
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,628,1,271,168,0,1,137,2,0,0,0,50,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	186
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	24
# 0x19017f0->0xe50fbc0:	1.000000	567
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,784,2,338,222,0,1,164,2,0,0,0,58,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	219
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	30
# 0x19017f0->0xe50fbc0:	1.000000	695
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,951,2,426,260,0,0,198,3,0,0,0,64,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	254
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	35
# 0x19017f0->0xe50fbc0:	1.000000	853
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,1149,3,488,323,0,1,250,3,0,0,0,85,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	292
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	36
# 0x19017f0->0xe50fbc0:	1.000000	1046
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,1381,3,589,381,0,0,307,3,0,0,0,101,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	376
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	47
# 0x19017f0->0xe50fbc0:	1.000000	1269
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,1699,3,718,474,0,0,390,2,0,0,0,115,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	461
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	59
# 0x19017f0->0xe50fbc0:	1.000000	1568
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,2095,3,874,606,0,0,480,2,0,0,0,133,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	539
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	70
# 0x19017f0->0xe50fbc0:	1.000000	1888
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,2504,3,1044,711,0,0,584,3,0,0,0,162,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	653
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	85
# 0x19017f0->0xe50fbc0:	1.000000	2299
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,3044,3,1287,857,0,1,702,7,0,0,1,190,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	810
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	97
# 0x19017f0->0xe50fbc0:	1.000000	2823
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,3737,8,1579,1049,1,5,873,8,0,0,1,227,1,1,1,1,1,1,1,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	987
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	119
# 0x19017f0->0xe50fbc0:	1.000000	3452
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,4565,9,1938,1287,2,2,1054,12,0,0,2,272,2,1,2,2,1,1,1,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	1181
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	155
# 0x19017f0->0xe50fbc0:	1.000000	4219
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,5562,15,2389,1547,2,6,1276,12,0,0,2,336,2,1,2,2,1,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	1466
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	188
# 0x19017f0->0xe50fbc0:	1.000000	5175
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,6836,17,2960,1893,2,3,1550,16,0,0,3,414,2,1,2,2,1,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	1786
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	223
# 0x19017f0->0xe50fbc0:	1.000000	6287
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,8303,22,3596,2280,3,5,1906,21,1,0,6,493,3,1,3,3,1,1,1,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	2228
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	271
# 0x19017f0->0xe50fbc0:	1.000000	7688
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,10194,29,4416,2822,3,10,2331,29,2,0,7,587,3,1,3,3,1,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	2685
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	322
# 0x19017f0->0xe50fbc0:	1.000000	9348
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,12362,38,5324,3393,5,12,2882,27,4,0,9,723,5,3,5,5,3,2,2,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	3289
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	408
# 0x19017f0->0xe50fbc0:	1.000000	11364
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,15068,42,6457,4163,5,4,3517,31,4,0,10,886,5,4,5,5,4,1,1,1,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	4000
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	516
# 0x19017f0->0xe50fbc0:	1.000000	13861
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,18384,48,7907,5112,6,6,4216,45,4,0,10,1090,6,5,5,5,4,1,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	4903
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	614
# 0x19017f0->0xe50fbc0:	1.000000	16884
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,22408,60,9622,6249,6,16,5154,53,6,0,11,1313,6,5,5,5,4,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	6013
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	724
# 0x19017f0->0xe50fbc0:	1.000000	20578
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,27322,74,11737,7603,7,17,6288,65,6,0,13,1610,7,6,6,6,5,1,1,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	7236
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	894
# 0x19017f0->0xe50fbc0:	1.000000	24933
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,33070,92,14094,9258,10,22,7664,90,7,0,19,1938,10,7,8,8,6,3,2,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	8813
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	1077
# 0x19017f0->0xe50fbc0:	1.000000	30289
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,40186,122,17143,11219,17,36,9320,105,12,0,21,2366,17,13,14,14,12,7,6,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	10681
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	1312
# 0x19017f0->0xe50fbc0:	1.000000	36664
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,48664,142,20684,13552,20,31,11356,116,15,0,30,2911,20,15,15,15,13,4,2,1,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	12919
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	1573
# 0x19017f0->0xe50fbc0:	1.000000	44379
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,58878,175,24873,16412,27,40,13834,155,18,0,42,3544,27,19,21,21,17,8,7,1,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	15518
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	1888
# 0x19017f0->0xe50fbc0:	1.000000	53487
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,70900,226,29783,19750,39,64,16786,194,23,0,50,4314,39,27,27,27,22,12,6,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	18703
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2247
# 0x19017f0->0xe50fbc0:	1.000000	64150
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,85107,277,35506,23750,48,68,20210,254,25,0,60,5302,48,34,33,33,26,10,7,1,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	22373
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2657
# 0x19017f0->0xe50fbc0:	1.000000	76953
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,101990,343,42261,28360,54,89,24479,308,34,0,74,6474,54,37,35,35,27,9,5,3,3
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	26620
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	3147
# 0x19017f0->0xe50fbc0:	1.000000	92010
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,121784,421,49996,33816,71,99,29575,365,39,0,90,7903,71,49,44,44,36,18,10,1,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	31640
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	3767
# 0x19017f0->0xe50fbc0:	1.000000	109366
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,144780,508,58713,40278,82,108,35570,433,47,0,100,9639,82,55,53,53,43,13,10,2,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	37395
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	4451
# 0x19017f0->0xe50fbc0:	1.000000	128930
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,170783,605,68198,47444,96,127,42695,505,54,0,121,11766,96,63,65,65,49,17,13,3,1
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	43916
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	5154
# 0x19017f0->0xe50fbc0:	1.000000	151514
# Total strains:	6
# Mean t_mul:		1.000000
