# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.942664
29,0,0,1,0,0,2517,2,1105,679,0,0,588,6,0,0,0,139,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.950415
30,0,0,1,0,0,3108,6,1381,826,2,4,725,6,0,0,1,169,2,1,1,1,1,2,1,0,0
# Total strains:	19
# Mean t_mul:		0.967011
31,0,0,1,0,0,3850,7,1752,997,2,2,876,11,0,0,1,213,2,1,1,1,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.967338
32,0,0,1,0,0,4704,11,2137,1244,2,5,1040,17,0,0,1,265,2,1,1,1,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.967338
33,0,0,1,0,0,5729,16,2588,1526,2,7,1269,20,0,0,1,325,2,1,1,1,1,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.970066
34,0,0,1,0,0,7030,20,3156,1878,2,4,1574,21,0,0,1,400,2,1,1,1,1,0,0,0,0
# Total strains:	40
# Mean t_mul:		0.969712
35,0,0,1,0,0,8629,22,3832,2312,2,3,1967,22,0,0,1,495,2,1,1,1,1,0,0,0,0
# Total strains:	49
# Mean t_mul:		0.971599
36,0,0,1,0,0,10505,25,4632,2827,3,5,2402,26,0,0,1,617,3,2,1,1,1,1,0,0,0
# Total strains:	56
# Mean t_mul:		0.985562
37,0,0,1,0,0,12848,34,5646,3459,4,9,2956,32,0,0,2,753,4,3,2,2,2,1,1,0,0
# Total strains:	65
# Mean t_mul:		0.990184
38,0,0,1,0,0,15694,41,6867,4253,5,11,3614,38,1,0,3,918,5,4,2,2,2,1,0,0,0
# Total strains:	87
# Mean t_mul:		0.983273
39,0,0,1,0,0,19184,52,8361,5263,9,11,4398,46,2,0,7,1107,9,5,3,3,2,4,1,0,0
# Total strains:	109
# Mean t_mul:		0.985413
40,0,0,1,0,0,23276,64,10139,6344,11,14,5394,64,3,0,9,1323,11,6,4,4,3,2,1,0,0
# Total strains:	130
# Mean t_mul:		0.993286
41,0,0,1,0,0,28489,85,12291,7856,18,27,6604,71,4,0,14,1649,18,9,8,8,5,7,4,0,0
# Total strains:	153
# Mean t_mul:		0.993332
42,0,0,1,0,0,34498,100,14726,9589,22,22,8049,93,6,0,18,2017,22,12,12,12,8,4,4,0,0
# Total strains:	176
# Mean t_mul:		0.997625
43,0,0,1,0,0,41943,129,17823,11730,27,35,9782,115,7,0,24,2462,27,17,16,16,12,7,5,2,1
# Total strains:	217
# Mean t_mul:		0.998790
44,0,0,1,0,0,51038,157,21574,14348,36,38,11972,145,9,0,32,2958,36,21,21,21,14,9,5,0,0
# Total strains:	273
# Mean t_mul:		0.998875
45,0,0,1,0,0,61754,196,26080,17314,40,54,14527,174,13,0,38,3608,40,23,22,22,14,4,1,0,0
# Total strains:	340
# Mean t_mul:		0.997863
46,0,0,1,0,0,74386,232,31234,20832,49,51,17641,194,16,0,49,4420,49,29,27,27,16,9,5,0,0
# Total strains:	409
# Mean t_mul:		0.999041
47,0,0,1,0,0,89159,274,37075,25064,59,54,21320,256,18,0,58,5368,59,32,34,34,19,11,8,1,1
# Total strains:	488
# Mean t_mul:		1.001011
48,0,0,1,0,0,106975,344,44142,29934,65,91,25885,324,22,0,71,6597,65,31,35,35,18,9,4,3,3
# Total strains:	586
# Mean t_mul:		1.000066
49,0,0,1,0,0,127667,426,52183,35832,80,108,31062,385,26,0,92,8087,80,38,46,46,25,17,11,2,0
# Total strains:	698
# Mean t_mul:		0.999761
50,0,0,1,0,0,151338,505,61032,42472,91,117,37246,456,38,0,114,9980,91,42,54,54,27,14,10,3,2
# Total strains:	855
# Mean t_mul:		0.998701
51,0,0,1,0,0,178352,612,70795,49940,111,140,44694,554,48,0,147,12174,111,50,68,68,34,22,14,2,0
# Total strains:	1017
# Mean t_mul:		0.999035
52,0,0,1,0,0,209396,742,81991,58453,130,172,53272,676,56,1,177,14770,130,57,83,83,42,24,16,5,1
# Total strains:	1203
# Mean t_mul:		1.000034
53,0,0,1,0,0,243667,901,93841,67674,158,217,63118,816,79,1,202,17936,158,77,105,105,58,30,23,2,1
# Total strains:	1432
# Mean t_mul:		1.000009
54,0,0,1,0,0,281469,1096,105698,78050,186,251,74657,982,95,2,243,21742,186,93,126,126,71,35,24,7,3
# Total strains:	1702
# Mean t_mul:		1.003466
55,0,0,1,0,0,322057,1318,117536,88846,223,287,87731,1166,118,4,287,26369,223,109,143,143,82,42,22,5,5
# Total strains:	2008
# Mean t_mul:		1.002146
56,0,0,1,0,0,364688,1588,128557,99882,291,347,102348,1336,138,4,376,32047,291,140,182,182,103,74,43,6,4
# Total strains:	2334
# Mean t_mul:		1.000997
57,0,0,1,0,0,409280,1890,138952,111132,336,401,118298,1616,162,5,449,38666,336,165,209,209,120,54,33,9,6
# Total strains:	2711
# Mean t_mul:		1.000877
58,0,0,1,0,0,454771,2277,147610,122429,415,500,135673,1879,197,6,556,46421,415,206,252,252,149,85,46,6,3
# Total strains:	3138
# Mean t_mul:		1.000888
59,0,0,1,0,0,499474,2712,153939,132809,500,560,153843,2157,238,6,686,55796,500,240,302,302,177,95,55,10,5
# Total strains:	3560
# Mean t_mul:		1.001380
60,0,0,1,0,0,542790,3169,157038,142424,588,618,173238,2496,282,7,823,66482,588,287,349,349,213,101,57,13,10
# Total strains:	4011
# Mean t_mul:		1.001816
61,0,0,1,0,0,584044,3737,157256,150636,691,737,192722,2874,349,6,989,79212,691,330,410,410,244,118,68,15,7
# Total strains:	4518
# Mean t_mul:		1.001500
62,0,0,1,0,0,622825,4372,155223,157587,799,852,211460,3306,416,8,1145,93680,799,390,479,479,289,130,83,22,14
# Total strains:	5043
# Mean t_mul:		1.001811
63,0,0,1,0,0,658019,5097,150330,162669,945,958,229181,3735,490,9,1345,110260,945,467,559,559,337,167,95,21,15
# Total strains:	5614
# Mean t_mul:		1.002571
64,0,0,1,0,0,689691,5865,143236,165621,1072,1044,245143,4191,559,12,1582,129347,1072,534,627,627,378,155,85,28,17
# Total strains:	6208
# Mean t_mul:		1.003093
65,0,0,1,0,0,717729,6704,133883,166712,1220,1130,259303,4609,622,20,1863,150717,1220,596,697,697,419,183,91,35,21
# Total strains:	6746
# Mean t_mul:		1.002761
66,0,0,1,0,0,742547,7555,123742,166138,1371,1186,270217,5101,697,28,2132,174492,1371,664,773,773,470,193,109,42,33
# Total strains:	7305
# Mean t_mul:		1.002597
67,0,0,1,0,0,763361,8501,111693,163841,1543,1293,278468,5514,774,33,2448,200590,1543,747,868,868,526,214,124,42,29
# Total strains:	7862
# Mean t_mul:		1.001934
68,0,0,1,0,0,781342,9428,99754,159696,1674,1298,283524,5921,832,38,2783,228794,1674,817,941,941,571,183,101,52,28
# Total strains:	8434
# Mean t_mul:		1.002347
69,0,0,1,0,0,796587,10414,88390,154131,1802,1344,284671,6173,921,38,3137,259126,1802,884,1013,1013,615,206,115,78,43
# Total strains:	8982
# Mean t_mul:		1.002036
70,0,0,1,0,0,809389,11294,77259,147450,1919,1262,282707,6384,1000,40,3496,291053,1919,934,1056,1056,640,184,86,67,43
# Total strains:	9502
# Mean t_mul:		1.002199
71,0,0,1,0,0,820045,12163,66601,139396,2023,1273,277823,6497,1038,44,3894,324752,2023,977,1120,1120,667,202,117,98,53
# Total strains:	10027
# Mean t_mul:		1.002286
72,0,0,1,0,0,828862,12936,57062,130675,2087,1184,269571,6652,1094,47,4264,359497,2087,1009,1149,1149,684,163,91,99,62
# Total strains:	10455
# Mean t_mul:		1.001865
73,0,0,1,0,0,836372,13734,48802,121433,2157,1181,258627,6653,1152,51,4634,395020,2157,1033,1188,1188,699,181,98,111,59
# Total strains:	10900
# Mean t_mul:		1.002012
74,0,0,1,0,0,842566,14431,41270,111998,2181,1073,245903,6589,1210,61,4938,430597,2181,1044,1195,1195,704,144,75,120,68
# Total strains:	11295
# Mean t_mul:		1.001743
75,0,0,1,0,0,847609,15071,34584,102393,2188,945,231716,6434,1231,66,5275,465910,2188,1038,1180,1180,692,142,73,135,88
# Total strains:	11699
# Mean t_mul:		1.001841
76,0,0,1,0,0,851834,15636,29041,93070,2157,895,216200,6201,1255,68,5614,500385,2157,1013,1164,1164,677,141,76,172,92
# Total strains:	12037
# Mean t_mul:		1.001962
77,0,0,1,0,0,855305,16116,24208,83667,2111,758,199849,5935,1262,70,5939,534375,2111,981,1145,1145,663,123,67,169,86
# Total strains:	12355
# Mean t_mul:		1.001781
78,0,0,1,0,0,858172,16550,20081,74997,2025,712,183384,5607,1260,74,6231,566538,2025,937,1099,1099,633,86,36,172,82
# Total strains:	12631
# Mean t_mul:		1.001730
79,0,0,1,0,0,860441,16905,16515,66578,1912,589,166568,5319,1211,79,6526,597645,1912,867,1029,1029,582,80,44,193,114
# Total strains:	12898
# Mean t_mul:		1.001813
80,0,0,1,0,0,862391,17190,13734,58823,1760,524,150156,4979,1183,82,6767,626667,1760,791,942,942,533,54,33,206,120
# Total strains:	13138
# Mean t_mul:		1.001873
81,0,0,1,0,0,864041,17449,11383,51727,1645,429,134780,4708,1151,86,6983,653223,1645,716,868,868,477,65,31,180,105
# Total strains:	13357
# Mean t_mul:		1.001923
82,0,0,1,0,0,865405,17682,9398,45190,1495,394,119994,4327,1127,91,7186,678092,1495,644,786,786,431,53,26,203,108
# Total strains:	13523
# Mean t_mul:		1.001726
83,0,0,1,0,0,866516,17843,7785,39194,1351,293,106104,3996,1080,94,7371,700892,1351,572,723,723,393,34,20,178,83
# Total strains:	13686
# Mean t_mul:		1.001775
84,0,0,1,0,0,867391,18001,6384,33740,1196,273,93393,3646,1021,103,7533,721571,1196,504,632,632,347,34,22,189,113
# Total strains:	13828
# Mean t_mul:		1.001821
85,0,0,1,0,0,868120,18112,5228,28889,1068,202,81774,3317,987,103,7677,740145,1068,444,561,561,304,25,10,153,81
# Total strains:	13943
# Mean t_mul:		1.001830
86,0,0,1,0,0,868707,18208,4266,24748,914,159,71004,3007,935,108,7807,756832,914,383,479,479,262,22,14,176,96
# Total strains:	14063
# Mean t_mul:		1.001877
87,0,0,1,0,0,869228,18285,3523,21109,793,144,61399,2746,864,114,7928,771545,793,332,413,413,223,11,4,132,70
# Total strains:	14163
# Mean t_mul:		1.001923
88,0,0,1,0,0,869665,18344,2908,17973,682,110,52863,2498,808,117,8044,784454,682,285,354,354,192,18,7,129,66
# Total strains:	14244
# Mean t_mul:		1.001956
89,0,0,1,0,0,870008,18405,2400,15167,580,92,45346,2250,751,117,8156,795821,580,234,296,296,158,22,10,124,68
# Total strains:	14308
# Mean t_mul:		1.002076
90,0,0,1,0,0,870301,18448,2047,12730,465,71,38777,2051,705,117,8238,805636,465,182,233,233,120,10,4,125,67
# Total strains:	14372
# Mean t_mul:		1.002144
91,0,0,1,0,0,870548,18496,1704,10704,405,79,32887,1849,661,121,8312,814310,405,164,211,211,110,17,10,77,32
# Total strains:	14410
# Mean t_mul:		1.002067
92,0,0,1,0,0,870736,18523,1403,8980,344,59,27825,1675,620,121,8367,821745,344,141,178,178,92,7,2,68,35
# Total strains:	14453
# Mean t_mul:		1.002077
93,0,0,1,0,0,870903,18547,1172,7503,300,49,23448,1509,570,115,8425,828161,300,118,149,149,73,6,1,50,30
# Total strains:	14487
# Mean t_mul:		1.002115
94,0,0,1,0,0,871029,18562,968,6285,245,27,19708,1394,532,119,8463,833560,245,98,122,122,63,4,2,59,29
# Total strains:	14525
# Mean t_mul:		1.002170
95,0,0,1,0,0,871141,18573,805,5299,199,29,16512,1229,494,116,8518,838168,199,74,101,101,49,2,1,48,22
# Total strains:	14551
# Mean t_mul:		1.002159
96,0,0,1,0,0,871228,18589,668,4456,173,27,13822,1092,457,107,8563,842063,173,66,87,87,45,7,5,33,19
# Total strains:	14574
# Mean t_mul:		1.002132
97,0,0,1,0,0,871293,18597,539,3703,142,19,11606,995,411,108,8614,845317,142,49,67,67,31,4,2,35,22
# Total strains:	14597
# Mean t_mul:		1.002105
98,0,0,1,0,0,871362,18608,438,3062,123,19,9755,898,369,105,8649,848086,123,41,59,59,28,4,1,23,9
# Total strains:	14608
# Mean t_mul:		1.002119
99,0,0,1,0,0,871416,18618,362,2528,105,16,8067,793,344,99,8674,850549,105,32,47,47,21,3,1,21,13
# Total strains:	14626
# Mean t_mul:		1.002098
100,0,0,1,0,0,871442,18621,286,2095,97,10,6686,704,316,95,8699,852561,97,30,44,44,19,1,0,9,3
# Total strains:	14636
# Mean t_mul:		1.002092
101,0,0,1,0,0,871474,18625,226,1743,79,8,5591,633,285,97,8726,854173,79,23,37,37,15,0,0,18,7
# Total strains:	14650
# Mean t_mul:		1.002094
102,0,0,1,0,0,871504,18626,191,1460,59,4,4667,569,260,95,8742,855520,59,19,27,27,12,0,0,20,10
# Total strains:	14655
# Mean t_mul:		1.002095
103,0,0,1,0,0,871528,18629,153,1198,50,4,3859,513,229,91,8766,856719,50,16,24,24,11,0,0,9,3
# Total strains:	14665
# Mean t_mul:		1.002130
104,0,0,1,0,0,871549,18633,124,993,36,6,3218,461,216,87,8775,857675,36,10,14,14,6,1,0,15,10
# Total strains:	14667
# Mean t_mul:		1.002127
105,0,0,1,0,0,871560,18635,96,831,30,4,2648,414,193,90,8788,858500,30,9,12,12,5,1,0,7,2
# Total strains:	14670
# Mean t_mul:		1.002123
106,0,0,1,0,0,871569,18638,74,667,24,4,2205,373,172,88,8802,859188,24,7,11,11,5,0,0,6,1
# Total strains:	14672
# Mean t_mul:		1.002114
107,0,0,1,0,0,871584,18640,57,578,20,3,1824,332,152,90,8813,859738,20,5,9,9,4,0,0,4,2
# Total strains:	14677
# Mean t_mul:		1.002110
108,0,0,1,0,0,871599,18642,55,483,20,4,1503,299,136,89,8827,860207,20,6,9,9,4,1,0,1,0
# Total strains:	14680
# Mean t_mul:		1.002094
109,0,0,1,0,0,871601,18643,43,397,14,1,1268,266,117,86,8842,860582,14,4,4,4,1,1,0,7,5
# Total strains:	14682
# Mean t_mul:		1.002096
110,0,0,1,0,0,871610,18644,39,335,10,2,1028,232,105,80,8850,860941,10,2,2,2,0,0,0,4,2
# Total strains:	14685
# Mean t_mul:		1.002095
111,0,0,1,0,0,871618,18645,33,267,8,1,859,204,92,78,8857,861228,8,3,2,2,1,1,1,3,1
# Total strains:	14686
# Mean t_mul:		1.002101
112,0,0,1,0,0,871619,18646,28,220,5,1,695,178,82,76,8861,861479,5,3,1,1,1,0,0,3,1
# Total strains:	14687
# Mean t_mul:		1.002105
113,0,0,1,0,0,871624,18647,25,196,5,1,580,163,76,71,8863,861650,5,3,1,1,1,0,0,0,0
# Total strains:	14688
# Mean t_mul:		1.002114
114,0,0,1,0,0,871628,18647,23,164,5,0,464,145,64,68,8871,861829,5,3,1,1,1,0,0,0,0
# Total strains:	14690
# Mean t_mul:		1.002120
115,0,0,1,0,0,871630,18648,20,138,5,2,377,129,60,60,8875,861971,5,3,1,1,1,0,0,0,0
# Total strains:	14691
# Mean t_mul:		1.002123
116,0,0,1,0,0,871631,18648,16,116,5,0,298,114,57,57,8876,862097,5,3,1,1,1,0,0,0,0
# Total strains:	14692
# Mean t_mul:		1.002126
117,0,0,1,0,0,871633,18648,12,96,4,1,253,104,51,50,8880,862187,4,3,1,1,1,0,0,1,0
# Total strains:	14692
# Mean t_mul:		1.002126
118,0,0,1,0,0,871634,18648,8,79,3,0,203,94,45,49,8884,862272,3,3,1,1,1,0,0,1,0
# Total strains:	14693
# Mean t_mul:		1.002120
119,0,0,1,0,0,871637,18648,9,64,3,0,162,88,40,50,8888,862336,3,3,1,1,1,0,0,0,0
# Total strains:	14694
# Mean t_mul:		1.002123
120,0,0,1,0,0,871638,18648,8,56,3,0,142,81,33,48,8891,862379,3,3,1,1,1,0,0,0,0
# Total strains:	14695
# Mean t_mul:		1.002116
121,0,0,1,0,0,871638,18648,6,47,2,0,118,70,31,41,8892,862433,2,2,1,1,1,0,0,1,0
# Total strains:	14697
# Mean t_mul:		1.002118
122,0,0,1,0,0,871639,18648,6,37,1,0,92,62,28,41,8893,862480,1,1,1,1,1,0,0,1,0
# Total strains:	14698
# Mean t_mul:		1.002123
123,0,0,1,0,0,871639,18648,5,28,1,0,78,57,23,39,8895,862514,1,1,1,1,1,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.002123
124,0,0,1,0,0,871639,18648,5,22,0,0,68,51,22,33,8895,862543,0,0,0,0,0,0,0,1,1
# Total strains:	14698
# Mean t_mul:		1.002123
125,0,0,1,0,0,871640,18648,5,14,0,0,59,43,21,32,8896,862570,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.002123
126,0,0,1,0,0,871640,18648,4,12,0,0,48,39,18,26,8898,862595,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.002123
127,0,0,1,0,0,871640,18648,3,8,0,0,41,33,16,24,8898,862617,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.002123
128,0,0,1,0,0,871640,18648,2,6,0,0,34,29,12,24,8900,862633,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
129,0,0,1,0,0,871640,18648,2,4,0,0,25,26,10,22,8901,862650,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
130,0,0,1,0,0,871640,18648,1,3,0,0,24,20,6,21,8905,862660,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
131,0,0,1,0,0,871640,18648,1,3,0,0,18,17,6,17,8905,862673,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
132,0,0,1,0,0,871641,18648,0,4,0,0,18,14,6,14,8905,862680,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
133,0,0,1,0,0,871641,18648,0,4,0,0,14,11,5,14,8906,862687,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
134,0,0,1,0,0,871641,18648,0,3,0,0,14,10,5,10,8906,862693,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
135,0,0,1,0,0,871641,18648,0,3,0,0,12,9,5,9,8906,862697,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
136,0,0,1,0,0,871641,18648,0,3,0,0,8,8,4,9,8907,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
137,0,0,1,0,0,871641,18648,0,2,0,0,8,7,4,9,8907,862704,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
138,0,0,1,0,0,871641,18648,0,2,0,0,8,4,3,10,8907,862707,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
139,0,0,1,0,0,871641,18648,0,2,0,0,6,4,3,10,8907,862709,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
140,0,0,1,0,0,871641,18648,0,2,0,0,4,4,1,12,8907,862711,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
141,0,0,1,0,0,871641,18648,0,2,0,0,3,4,1,10,8907,862714,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
142,0,0,1,0,0,871641,18648,0,2,0,0,2,3,1,10,8907,862716,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
143,0,0,1,0,0,871641,18648,0,1,0,0,1,3,1,9,8907,862719,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
144,0,0,1,0,0,871641,18648,0,1,0,0,1,3,1,9,8907,862719,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
145,0,0,1,0,0,871641,18648,0,1,0,0,1,3,1,8,8907,862720,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
146,0,0,1,0,0,871641,18648,0,1,0,0,1,3,1,7,8907,862721,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
147,0,0,1,0,0,871641,18648,0,0,0,0,1,3,1,6,8907,862723,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
148,0,0,1,0,0,871641,18648,0,0,0,0,1,2,1,5,8907,862725,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
149,0,0,1,0,0,871641,18648,0,0,0,0,1,2,0,6,8907,862725,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
150,0,0,1,0,0,871641,18648,0,0,0,0,1,2,0,4,8907,862727,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
151,0,0,1,0,0,871641,18648,0,0,0,0,0,2,0,3,8907,862729,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
152,0,0,1,0,0,871641,18648,0,0,0,0,0,2,0,3,8907,862729,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
153,0,0,1,0,0,871641,18648,0,0,0,0,0,1,0,3,8907,862730,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
154,0,0,1,0,0,871641,18648,0,0,0,0,0,1,0,3,8907,862730,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
155,0,0,1,0,0,871641,18648,0,0,0,0,0,1,0,3,8907,862730,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
156,0,0,1,0,0,871641,18648,0,0,0,0,0,1,0,0,8907,862733,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
157,0,0,1,0,0,871641,18648,0,0,0,0,0,1,0,0,8907,862733,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
158,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
159,0,0,1,0,0,871641,18648,0,0,0,0,0,0,0,0,8907,862734,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.002122
