# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
16,0,0,1,0,0,105,0,44,31,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	6
# 0x1f397f0->0xeb35f60:	1.000000	57
# 0x1f397f0->0xeb35f90:	1.000000	27
# 0x1f397f0->0xeb47be0:	1.000000	18
# 0x1f397f0->0xeb47c10:	1.000000	30
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,138,0,58,41,0,0,28,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	6
# 0x1f397f0->0xeb35f60:	1.000000	73
# 0x1f397f0->0xeb35f90:	1.000000	30
# 0x1f397f0->0xeb47be0:	1.000000	18
# 0x1f397f0->0xeb47c10:	1.000000	37
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,164,0,65,47,0,0,39,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	6
# 0x1f397f0->0xeb35f60:	1.000000	87
# 0x1f397f0->0xeb35f90:	1.000000	36
# 0x1f397f0->0xeb47be0:	1.000000	21
# 0x1f397f0->0xeb47c10:	1.000000	49
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,199,0,82,52,0,0,50,0,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	8
# 0x1f397f0->0xeb35f60:	1.000000	100
# 0x1f397f0->0xeb35f90:	1.000000	51
# 0x1f397f0->0xeb47be0:	1.000000	30
# 0x1f397f0->0xeb47c10:	1.000000	58
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,247,0,104,66,0,0,61,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	11
# 0x1f397f0->0xeb35f60:	1.000000	125
# 0x1f397f0->0xeb35f90:	1.000000	59
# 0x1f397f0->0xeb47be0:	1.000000	35
# 0x1f397f0->0xeb47c10:	1.000000	74
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,304,0,131,82,0,0,75,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	13
# 0x1f397f0->0xeb35f60:	1.000000	164
# 0x1f397f0->0xeb35f90:	1.000000	73
# 0x1f397f0->0xeb47be0:	1.000000	41
# 0x1f397f0->0xeb47c10:	1.000000	86
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,377,0,162,106,0,0,89,1,0,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	15
# 0x1f397f0->0xeb35f60:	1.000000	209
# 0x1f397f0->0xeb35f90:	1.000000	84
# 0x1f397f0->0xeb47be0:	1.000000	48
# 0x1f397f0->0xeb47c10:	1.000000	95
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,451,1,199,126,1,1,98,1,0,0,0,27,1,1,0,0,0,1,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	21
# 0x1f397f0->0xeb35f60:	1.000000	259
# 0x1f397f0->0xeb35f90:	1.000000	104
# 0x1f397f0->0xeb47be0:	1.000000	57
# 0x1f397f0->0xeb47c10:	1.000000	114
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,555,2,257,147,1,1,119,2,0,0,0,30,1,1,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	23
# 0x1f397f0->0xeb35f60:	1.000000	319
# 0x1f397f0->0xeb35f90:	1.000000	121
# 0x1f397f0->0xeb47be0:	1.000000	65
# 0x1f397f0->0xeb47c10:	1.000000	144
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,672,3,307,177,1,1,150,2,0,0,0,36,1,1,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	28
# 0x1f397f0->0xeb35f60:	1.000000	391
# 0x1f397f0->0xeb35f90:	1.000000	142
# 0x1f397f0->0xeb47be0:	1.000000	77
# 0x1f397f0->0xeb47c10:	1.000000	181
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,819,3,362,224,1,0,186,2,0,0,0,45,1,1,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	36
# 0x1f397f0->0xeb35f60:	1.000000	483
# 0x1f397f0->0xeb35f90:	1.000000	167
# 0x1f397f0->0xeb47be0:	1.000000	88
# 0x1f397f0->0xeb47c10:	1.000000	226
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1000,3,425,286,1,0,235,2,0,0,0,52,1,1,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	40
# 0x1f397f0->0xeb35f60:	1.000000	593
# 0x1f397f0->0xeb35f90:	1.000000	214
# 0x1f397f0->0xeb47be0:	1.000000	106
# 0x1f397f0->0xeb47c10:	1.000000	258
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1211,3,518,337,1,0,289,3,0,0,0,64,1,1,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	52
# 0x1f397f0->0xeb35f60:	1.000000	721
# 0x1f397f0->0xeb35f90:	1.000000	268
# 0x1f397f0->0xeb47be0:	1.000000	133
# 0x1f397f0->0xeb47c10:	1.000000	313
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1487,4,640,414,2,1,348,4,0,0,0,81,2,2,1,1,1,1,1,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	57
# 0x1f397f0->0xeb35f60:	1.000000	889
# 0x1f397f0->0xeb35f90:	1.000000	326
# 0x1f397f0->0xeb47be0:	1.000000	158
# 0x1f397f0->0xeb47c10:	1.000000	381
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,1811,5,781,501,3,2,427,5,0,0,0,97,3,3,1,1,1,1,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	73
# 0x1f397f0->0xeb35f60:	1.000000	1125
# 0x1f397f0->0xeb35f90:	1.000000	393
# 0x1f397f0->0xeb47be0:	1.000000	197
# 0x1f397f0->0xeb47c10:	1.000000	476
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2264,6,1012,614,3,2,516,7,0,0,0,115,3,3,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	86
# 0x1f397f0->0xeb35f60:	1.000000	1354
# 0x1f397f0->0xeb35f90:	1.000000	473
# 0x1f397f0->0xeb47be0:	1.000000	238
# 0x1f397f0->0xeb47c10:	1.000000	593
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,2744,8,1195,745,3,2,646,9,0,0,0,149,3,3,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	107
# 0x1f397f0->0xeb35f60:	1.000000	1653
# 0x1f397f0->0xeb35f90:	1.000000	565
# 0x1f397f0->0xeb47be0:	1.000000	280
# 0x1f397f0->0xeb47c10:	1.000000	701
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3306,10,1424,894,3,2,799,10,1,0,0,178,3,3,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	124
# 0x1f397f0->0xeb35f60:	1.000000	2013
# 0x1f397f0->0xeb35f90:	1.000000	703
# 0x1f397f0->0xeb47be0:	1.000000	340
# 0x1f397f0->0xeb47c10:	1.000000	858
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4038,14,1719,1113,4,4,969,7,1,0,0,229,4,4,1,1,1,1,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	155
# 0x1f397f0->0xeb35f60:	1.000000	2455
# 0x1f397f0->0xeb35f90:	1.000000	862
# 0x1f397f0->0xeb47be0:	1.000000	421
# 0x1f397f0->0xeb47c10:	1.000000	1053
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,4946,14,2118,1369,4,0,1160,8,1,0,0,290,4,4,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	187
# 0x1f397f0->0xeb35f60:	1.000000	3001
# 0x1f397f0->0xeb35f90:	1.000000	1043
# 0x1f397f0->0xeb47be0:	1.000000	515
# 0x1f397f0->0xeb47c10:	1.000000	1311
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,6057,16,2625,1674,3,3,1395,11,1,0,1,350,3,3,1,1,1,0,0,1,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	227
# 0x1f397f0->0xeb35f60:	1.000000	3680
# 0x1f397f0->0xeb35f90:	1.000000	1276
# 0x1f397f0->0xeb47be0:	1.000000	632
# 0x1f397f0->0xeb47c10:	1.000000	1584
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,7399,20,3192,2071,3,5,1689,17,1,0,2,427,3,2,2,2,1,1,1,1,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	276
# 0x1f397f0->0xeb35f60:	1.000000	4532
# 0x1f397f0->0xeb35f90:	1.000000	1537
# 0x1f397f0->0xeb47be0:	1.000000	775
# 0x1f397f0->0xeb47c10:	1.000000	1913
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,9033,27,3907,2525,4,7,2053,23,2,0,4,519,4,2,2,2,1,1,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	331
# 0x1f397f0->0xeb35f60:	1.000000	5518
# 0x1f397f0->0xeb35f90:	1.000000	1893
# 0x1f397f0->0xeb47be0:	1.000000	944
# 0x1f397f0->0xeb47c10:	1.000000	2316
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,11002,35,4737,3072,6,9,2523,28,4,0,5,633,6,3,4,4,2,2,2,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	414
# 0x1f397f0->0xeb35f60:	1.000000	6678
# 0x1f397f0->0xeb35f90:	1.000000	2278
# 0x1f397f0->0xeb47be0:	1.000000	1149
# 0x1f397f0->0xeb47c10:	1.000000	2822
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,13341,43,5708,3706,8,11,3089,29,4,0,8,797,8,3,5,5,2,2,1,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	494
# 0x1f397f0->0xeb35f60:	1.000000	8105
# 0x1f397f0->0xeb35f90:	1.000000	2785
# 0x1f397f0->0xeb47be0:	1.000000	1393
# 0x1f397f0->0xeb47c10:	1.000000	3470
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,16247,50,6956,4481,9,8,3781,36,5,0,8,980,9,4,5,5,2,1,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	603
# 0x1f397f0->0xeb35f60:	1.000000	9882
# 0x1f397f0->0xeb35f90:	1.000000	3365
# 0x1f397f0->0xeb47be0:	1.000000	1708
# 0x1f397f0->0xeb47c10:	1.000000	4231
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,19789,59,8488,5445,10,12,4599,45,6,0,8,1198,10,5,6,6,3,2,2,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	731
# 0x1f397f0->0xeb35f60:	1.000000	12022
# 0x1f397f0->0xeb35f90:	1.000000	4106
# 0x1f397f0->0xeb47be0:	1.000000	2050
# 0x1f397f0->0xeb47c10:	1.000000	5136
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,24045,71,10329,6583,14,16,5616,52,7,0,13,1445,14,6,8,8,4,4,2,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	884
# 0x1f397f0->0xeb35f60:	1.000000	14690
# 0x1f397f0->0xeb35f90:	1.000000	4987
# 0x1f397f0->0xeb47be0:	1.000000	2499
# 0x1f397f0->0xeb47c10:	1.000000	6249
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,29309,84,12587,8072,16,17,6781,67,10,0,16,1776,16,8,9,9,5,2,1,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1066
# 0x1f397f0->0xeb35f60:	1.000000	17870
# 0x1f397f0->0xeb35f90:	1.000000	6058
# 0x1f397f0->0xeb47be0:	1.000000	3097
# 0x1f397f0->0xeb47c10:	1.000000	7568
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,35659,101,15308,9849,22,25,8201,83,12,0,21,2185,22,11,10,10,6,6,1,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1319
# 0x1f397f0->0xeb35f60:	1.000000	21686
# 0x1f397f0->0xeb35f90:	1.000000	7423
# 0x1f397f0->0xeb47be0:	1.000000	3778
# 0x1f397f0->0xeb47c10:	1.000000	9127
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,43333,123,18516,11988,25,31,10016,106,13,0,29,2665,25,13,12,12,8,3,2,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1554
# 0x1f397f0->0xeb35f60:	1.000000	26131
# 0x1f397f0->0xeb35f90:	1.000000	8904
# 0x1f397f0->0xeb47be0:	1.000000	4577
# 0x1f397f0->0xeb47c10:	1.000000	11040
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,52206,160,22186,14457,33,40,12156,132,15,0,39,3221,33,16,17,17,12,11,6,3,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1898
# 0x1f397f0->0xeb35f60:	1.000000	31625
# 0x1f397f0->0xeb35f90:	1.000000	10738
# 0x1f397f0->0xeb47be0:	1.000000	5454
# 0x1f397f0->0xeb47c10:	1.000000	13299
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,63014,197,26509,17520,39,51,14835,163,15,0,51,3921,39,17,20,20,13,6,3,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	2308
# 0x1f397f0->0xeb35f60:	1.000000	37982
# 0x1f397f0->0xeb35f90:	1.000000	12963
# 0x1f397f0->0xeb47be0:	1.000000	6637
# 0x1f397f0->0xeb47c10:	1.000000	15986
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,75876,237,31706,21128,52,51,18019,187,16,0,62,4758,52,26,26,26,17,13,6,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	2775
# 0x1f397f0->0xeb35f60:	1.000000	45678
# 0x1f397f0->0xeb35f90:	1.000000	15521
# 0x1f397f0->0xeb47be0:	1.000000	8077
# 0x1f397f0->0xeb47c10:	1.000000	19305
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,91356,277,37757,25547,62,57,21935,245,18,0,76,5778,62,31,28,28,19,11,3,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	3323
# 0x1f397f0->0xeb35f60:	1.000000	54627
# 0x1f397f0->0xeb35f90:	1.000000	18460
# 0x1f397f0->0xeb47be0:	1.000000	9704
# 0x1f397f0->0xeb47c10:	1.000000	23059
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,109173,349,44731,30567,77,91,26479,283,25,0,93,6995,77,38,41,41,25,16,13,1,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	3971
# 0x1f397f0->0xeb35f60:	1.000000	65014
# 0x1f397f0->0xeb35f90:	1.000000	21981
# 0x1f397f0->0xeb47be0:	1.000000	11498
# 0x1f397f0->0xeb47c10:	1.000000	27447
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,129911,423,52911,36140,86,91,31790,362,35,0,107,8566,86,44,47,47,30,12,8,3,2
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	4769
# 0x1f397f0->0xeb35f60:	1.000000	76979
# 0x1f397f0->0xeb35f90:	1.000000	26089
# 0x1f397f0->0xeb47be0:	1.000000	13630
# 0x1f397f0->0xeb47c10:	1.000000	32529
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,153996,530,62006,42773,99,131,38205,446,46,0,128,10392,99,47,52,52,32,16,7,3,2
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	5576
# 0x1f397f0->0xeb35f60:	1.000000	90569
# 0x1f397f0->0xeb35f90:	1.000000	30653
# 0x1f397f0->0xeb47be0:	1.000000	16150
# 0x1f397f0->0xeb47c10:	1.000000	38236
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,181184,643,72039,50194,117,150,45637,540,58,0,160,12556,117,54,63,63,38,21,12,3,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	6491
# 0x1f397f0->0xeb35f60:	1.000000	106008
# 0x1f397f0->0xeb35f90:	1.000000	35756
# 0x1f397f0->0xeb47be0:	1.000000	18983
# 0x1f397f0->0xeb47c10:	1.000000	44758
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,211996,792,83073,58446,144,173,54221,657,71,0,196,15332,144,66,80,80,48,32,21,5,4
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	7571
# 0x1f397f0->0xeb35f60:	1.000000	123387
# 0x1f397f0->0xeb35f90:	1.000000	41529
# 0x1f397f0->0xeb47be0:	1.000000	22067
# 0x1f397f0->0xeb47c10:	1.000000	52149
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,246703,963,94725,67781,181,230,64452,763,79,0,245,18658,181,82,108,108,63,41,30,4,2
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	8743
# 0x1f397f0->0xeb35f60:	1.000000	142267
# 0x1f397f0->0xeb35f90:	1.000000	47991
# 0x1f397f0->0xeb47be0:	1.000000	25438
# 0x1f397f0->0xeb47c10:	1.000000	60045
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,284484,1148,106261,78024,220,241,76306,933,99,0,300,22561,220,98,130,130,76,42,24,3,2
# (nil)->0x1f397f0:	1.000000	0
