# Starting simulation
# Date: 18-03-2021 08:59:39
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1354,2,578,382,0,0,312,1,1,0,1,79,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001737
30,0,0,1,0,0,1648,2,677,485,0,0,386,1,1,0,1,97,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001737
31,0,0,1,0,0,2027,2,850,599,0,0,451,3,1,0,1,122,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001737
32,0,0,1,0,0,2454,4,1018,716,1,2,555,6,1,0,2,156,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.001737
33,0,0,1,0,0,2951,8,1205,870,2,4,676,7,2,0,3,188,2,0,1,1,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.001737
34,0,0,1,0,0,3602,10,1500,1055,2,4,809,9,2,0,3,224,2,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001737
35,0,0,1,0,0,4403,10,1826,1298,2,2,989,10,2,0,4,274,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.001533
36,0,0,1,0,0,5372,12,2272,1550,2,3,1192,10,2,0,4,342,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.001533
37,0,0,1,0,0,6515,13,2748,1873,2,1,1475,11,3,0,4,401,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996758
38,0,0,1,0,0,7930,16,3361,2277,2,3,1785,17,3,0,4,483,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996758
39,0,0,1,0,0,9693,21,4089,2769,5,6,2221,17,4,0,7,586,5,1,4,4,1,3,3,0,0
# Total strains:	6
# Mean t_mul:		0.996992
40,0,0,1,0,0,11849,26,5047,3371,7,8,2678,22,4,0,9,718,7,2,6,6,2,2,2,0,0
# Total strains:	8
# Mean t_mul:		0.999907
41,0,0,1,0,0,14445,33,6164,4103,9,8,3257,24,4,0,10,883,9,3,8,8,3,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.000514
42,0,0,1,0,0,17550,35,7412,4994,9,6,4026,34,4,0,12,1068,9,3,8,8,3,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.000514
43,0,0,1,0,0,21282,44,9035,5974,14,13,4918,46,3,0,19,1287,14,4,10,10,3,5,2,0,0
# Total strains:	12
# Mean t_mul:		0.998381
44,0,0,1,0,0,25730,59,10905,7237,15,21,5944,62,5,0,21,1556,15,5,11,11,4,1,1,0,0
# Total strains:	13
# Mean t_mul:		0.997534
45,0,0,1,0,0,31382,76,13300,8851,17,22,7223,83,6,0,25,1894,17,6,11,11,4,3,1,1,1
# Total strains:	14
# Mean t_mul:		0.996227
46,0,0,1,0,0,38044,99,16118,10720,19,28,8748,91,10,0,29,2328,19,8,13,13,6,3,2,1,0
# Total strains:	15
# Mean t_mul:		0.996271
47,0,0,1,0,0,46023,118,19422,12948,22,29,10613,125,11,0,32,2872,22,8,14,14,6,3,1,0,0
# Total strains:	16
# Mean t_mul:		0.997925
48,0,0,1,0,0,55714,157,23457,15642,29,49,12894,163,13,0,40,3505,29,11,17,17,9,7,3,0,0
# Total strains:	22
# Mean t_mul:		0.999680
49,0,0,1,0,0,67126,208,28135,18712,43,57,15743,177,15,0,55,4289,43,19,25,25,14,15,8,1,0
# Total strains:	30
# Mean t_mul:		1.000767
50,0,0,1,0,0,80787,247,33639,22483,48,49,19126,228,20,0,62,5229,48,21,25,25,15,6,1,1,1
# Total strains:	35
# Mean t_mul:		1.001136
51,0,0,1,0,0,96842,310,39882,26933,63,79,23387,259,26,0,78,6277,63,28,31,31,20,15,6,0,0
# Total strains:	38
# Mean t_mul:		1.000837
52,0,0,1,0,0,115799,366,47314,32228,69,71,28244,314,35,0,100,7564,69,27,35,35,20,10,7,4,3
# Total strains:	48
# Mean t_mul:		1.000849
53,0,0,1,0,0,137690,444,55727,38326,82,108,33899,372,41,0,125,9200,82,31,40,40,24,17,8,4,3
# Total strains:	52
# Mean t_mul:		1.000973
54,0,0,1,0,0,162976,538,65220,45318,95,112,40562,471,45,1,155,11204,95,37,46,46,30,19,8,6,2
# Total strains:	69
# Mean t_mul:		1.000320
55,0,0,1,0,0,191642,659,75600,53116,116,161,48497,564,53,2,184,13626,116,46,57,57,34,21,11,0,0
# Total strains:	99
# Mean t_mul:		1.000567
56,0,0,1,0,0,223771,794,86926,61716,137,179,57661,653,70,3,227,16515,137,56,73,73,46,28,18,7,2
# Total strains:	123
# Mean t_mul:		1.001012
57,0,0,1,0,0,259525,951,98901,71254,164,195,68176,818,82,4,260,20030,164,71,87,87,56,30,16,3,2
# Total strains:	151
# Mean t_mul:		1.000800
58,0,0,1,0,0,298512,1172,110879,81630,215,280,80324,983,100,4,318,24274,215,91,119,119,71,55,34,4,2
# Total strains:	175
# Mean t_mul:		1.000321
59,0,0,1,0,0,340013,1417,122209,92525,263,323,94268,1155,121,5,373,29357,263,121,150,150,94,54,35,6,4
# Total strains:	211
# Mean t_mul:		1.000154
60,0,0,1,0,0,383829,1697,133492,103601,307,367,109446,1364,154,5,445,35322,307,148,178,178,113,50,31,6,3
# Total strains:	235
# Mean t_mul:		1.000348
61,0,0,1,0,0,428534,2015,142908,114844,360,417,125975,1676,177,7,540,42407,360,176,211,211,132,59,36,6,3
# Total strains:	271
# Mean t_mul:		0.999846
62,0,0,1,0,0,473776,2437,150576,125747,433,543,143898,1931,206,6,655,50757,433,208,253,253,158,86,50,13,8
# Total strains:	302
# Mean t_mul:		0.999820
63,0,0,1,0,0,518740,2842,155928,136169,524,547,162727,2271,241,6,789,60609,524,247,314,314,189,98,63,7,2
# Total strains:	352
# Mean t_mul:		0.999979
64,0,0,1,0,0,561537,3351,158118,145123,625,690,182206,2639,304,8,929,72210,625,294,380,380,223,119,73,18,7
# Total strains:	397
# Mean t_mul:		0.999943
65,0,0,1,0,0,602081,3961,157614,152744,748,792,201414,3096,359,8,1111,85735,748,359,451,451,268,139,82,16,11
# Total strains:	435
# Mean t_mul:		1.000173
66,0,0,1,0,0,639514,4652,154146,158907,850,936,219977,3551,420,9,1303,101201,850,408,508,508,295,128,69,26,12
# Total strains:	490
# Mean t_mul:		1.000398
67,0,0,1,0,0,673319,5421,148395,162983,982,1011,237124,3946,495,12,1519,118845,982,474,580,580,337,157,83,25,11
# Total strains:	540
# Mean t_mul:		1.000295
68,0,0,1,0,0,703405,6212,140371,165150,1124,1051,252095,4432,566,16,1747,139028,1124,535,660,660,381,164,94,22,14
# Total strains:	581
# Mean t_mul:		1.000086
69,0,0,1,0,0,729976,7059,130320,165631,1263,1161,264916,4953,650,20,2028,161458,1263,603,730,730,426,173,93,34,23
# Total strains:	630
# Mean t_mul:		1.000254
70,0,0,1,0,0,753054,8021,118768,164190,1451,1337,275335,5347,738,22,2359,186295,1451,690,846,846,481,229,137,41,21
# Total strains:	685
# Mean t_mul:		1.000232
71,0,0,1,0,0,772813,8977,107074,160919,1583,1303,282170,5708,831,21,2679,213411,1583,757,903,903,515,197,100,65,43
# Total strains:	731
# Mean t_mul:		1.000286
72,0,0,1,0,0,789533,9903,95198,156338,1722,1287,285463,6066,910,21,3042,242495,1722,804,966,966,537,203,106,64,43
# Total strains:	779
# Mean t_mul:		1.000235
73,0,0,1,0,0,803553,10825,83666,150186,1852,1321,285366,6346,982,24,3403,273580,1852,860,1023,1023,572,193,96,63,39
# Total strains:	820
# Mean t_mul:		1.000165
74,0,0,1,0,0,815211,11741,72564,143035,1984,1292,281920,6598,1038,32,3770,306254,1984,916,1091,1091,612,200,108,68,40
# Total strains:	866
# Mean t_mul:		1.000163
75,0,0,1,0,0,825066,12616,62516,134973,2073,1295,275587,6736,1097,43,4127,339987,2073,957,1146,1146,637,183,107,94,52
# Total strains:	914
# Mean t_mul:		1.000198
76,0,0,1,0,0,833186,13419,53538,126156,2124,1199,265904,6801,1160,46,4497,375084,2124,980,1154,1154,644,163,81,112,73
# Total strains:	970
# Mean t_mul:		1.000059
77,0,0,1,0,0,840014,14235,45473,116827,2197,1195,254017,6711,1205,56,4878,410847,2197,1016,1190,1190,669,193,109,120,73
# Total strains:	1011
# Mean t_mul:		0.999974
78,0,0,1,0,0,845509,14902,38184,107346,2219,1022,240595,6604,1236,67,5241,446236,2219,1019,1194,1194,665,163,89,141,85
# Total strains:	1055
# Mean t_mul:		0.999924
79,0,0,1,0,0,850073,15510,31863,97683,2240,947,225720,6403,1248,70,5605,481481,2240,1034,1217,1217,680,156,94,135,71
# Total strains:	1092
# Mean t_mul:		0.999908
80,0,0,1,0,0,853776,16025,26680,88188,2203,827,209441,6123,1275,85,5908,516076,2203,1017,1198,1198,671,120,63,157,82
# Total strains:	1127
# Mean t_mul:		0.999827
81,0,0,1,0,0,856957,16471,22175,79251,2138,700,192866,5857,1267,92,6194,549255,2138,987,1164,1164,655,98,56,163,90
# Total strains:	1156
# Mean t_mul:		0.999775
82,0,0,1,0,0,859510,16870,18357,70648,2046,657,176236,5539,1262,100,6482,580886,2046,933,1113,1113,614,85,48,177,99
# Total strains:	1187
# Mean t_mul:		0.999806
83,0,0,1,0,0,861700,17186,15226,62653,1905,545,159747,5220,1229,100,6764,610761,1905,859,1019,1019,568,82,38,223,132
# Total strains:	1209
# Mean t_mul:		0.999820
84,0,0,1,0,0,863458,17473,12592,55146,1792,509,143777,4896,1193,103,7040,638711,1792,789,963,963,525,81,46,194,102
# Total strains:	1233
# Mean t_mul:		0.999805
85,0,0,1,0,0,864882,17733,10454,48306,1646,438,128312,4582,1173,104,7233,664718,1646,726,888,888,490,52,27,198,102
# Total strains:	1253
# Mean t_mul:		0.999851
86,0,0,1,0,0,866098,17938,8662,41976,1503,360,113615,4229,1136,113,7420,688947,1503,667,816,816,452,47,22,190,94
# Total strains:	1270
# Mean t_mul:		0.999929
87,0,0,1,0,0,867109,18108,7158,36250,1350,298,100083,3923,1080,126,7603,710886,1350,595,738,738,401,35,20,188,98
# Total strains:	1288
# Mean t_mul:		0.999947
88,0,0,1,0,0,867910,18251,5871,31207,1221,252,87809,3579,1027,138,7776,730503,1221,534,663,663,361,33,17,162,92
# Total strains:	1296
# Mean t_mul:		0.999974
89,0,0,1,0,0,868597,18358,4873,26819,1093,194,76652,3264,975,140,7924,747950,1093,474,601,601,325,29,16,157,78
# Total strains:	1308
# Mean t_mul:		0.999995
90,0,0,1,0,0,869123,18453,3928,22820,934,165,66720,2978,914,152,8052,763559,934,396,508,508,268,24,11,183,104
# Total strains:	1321
# Mean t_mul:		1.000006
91,0,0,1,0,0,869571,18528,3231,19427,803,145,57657,2709,866,151,8170,777360,803,341,438,438,234,23,13,154,83
# Total strains:	1331
# Mean t_mul:		1.000022
92,0,0,1,0,0,869945,18585,2659,16497,675,103,49657,2435,812,157,8276,789452,675,278,356,356,190,16,6,144,88
# Total strains:	1338
# Mean t_mul:		1.000009
93,0,0,1,0,0,870263,18629,2190,13923,575,86,42562,2223,749,155,8365,800096,575,235,307,307,162,14,11,114,60
# Total strains:	1346
# Mean t_mul:		1.000045
94,0,0,1,0,0,870557,18673,1826,11690,492,79,36244,2025,705,151,8433,809483,492,197,260,260,133,7,4,90,51
# Total strains:	1347
# Mean t_mul:		1.000038
95,0,0,1,0,0,870756,18699,1485,9778,414,55,30629,1814,652,139,8514,817745,414,168,215,215,113,5,2,83,47
# Total strains:	1353
# Mean t_mul:		1.000033
96,0,0,1,0,0,870910,18717,1244,8168,339,36,25823,1626,608,131,8568,824742,339,140,178,178,93,3,1,78,38
# Total strains:	1355
# Mean t_mul:		1.000026
97,0,0,1,0,0,871070,18737,1049,6842,267,36,21799,1478,556,133,8623,830590,267,114,138,138,77,4,3,76,43
# Total strains:	1361
# Mean t_mul:		1.000033
98,0,0,1,0,0,871180,18754,824,5713,225,30,18329,1317,516,135,8659,835687,225,102,115,115,67,5,1,47,24
# Total strains:	1363
# Mean t_mul:		1.000015
99,0,0,1,0,0,871280,18766,692,4748,185,27,15376,1170,466,136,8714,839978,185,80,99,99,56,5,4,45,20
# Total strains:	1364
# Mean t_mul:		1.000017
100,0,0,1,0,0,871366,18774,588,3948,151,15,12814,1048,426,133,8757,843652,151,65,79,79,47,1,0,35,20
# Total strains:	1367
# Mean t_mul:		1.000017
101,0,0,1,0,0,871441,18788,488,3285,119,27,10736,940,392,137,8786,846677,119,55,63,63,39,4,3,36,19
# Total strains:	1368
# Mean t_mul:		1.000023
102,0,0,1,0,0,871498,18800,408,2741,98,15,8911,858,354,130,8822,849274,98,46,51,51,32,4,2,25,14
# Total strains:	1370
# Mean t_mul:		1.000014
103,0,0,1,0,0,871551,18806,348,2278,81,15,7348,773,318,135,8852,851499,81,40,43,43,27,1,0,18,8
# Total strains:	1373
# Mean t_mul:		1.000027
104,0,0,1,0,0,871583,18813,287,1870,63,13,6096,687,282,141,8881,853339,63,30,34,34,21,1,1,19,10
# Total strains:	1374
# Mean t_mul:		1.000019
105,0,0,1,0,0,871622,18815,233,1534,50,4,5010,635,248,136,8910,854916,50,27,28,28,18,0,0,13,6
# Total strains:	1377
# Mean t_mul:		1.000003
106,0,0,1,0,0,871653,18818,203,1290,40,6,4100,568,227,126,8931,856208,40,20,21,21,12,1,1,11,8
# Total strains:	1378
# Mean t_mul:		0.999990
107,0,0,1,0,0,871673,18822,160,1066,34,9,3442,525,199,123,8952,857206,34,20,17,17,11,1,0,7,4
# Total strains:	1378
# Mean t_mul:		0.999990
108,0,0,1,0,0,871688,18825,127,887,28,4,2817,466,178,122,8966,858125,28,17,14,14,9,0,0,6,3
# Total strains:	1378
# Mean t_mul:		0.999990
109,0,0,1,0,0,871708,18826,115,738,25,2,2328,416,165,115,8973,858858,25,15,13,13,8,0,0,3,1
# Total strains:	1378
# Mean t_mul:		0.999990
110,0,0,1,0,0,871723,18826,98,605,21,4,1911,370,150,111,8985,859493,21,14,10,10,7,0,0,4,3
# Total strains:	1379
# Mean t_mul:		0.999979
111,0,0,1,0,0,871728,18829,78,488,17,4,1569,330,139,104,8993,860027,17,9,9,9,6,1,0,5,1
# Total strains:	1379
# Mean t_mul:		0.999979
112,0,0,1,0,0,871735,18830,57,399,13,1,1332,287,127,96,9000,860437,13,6,5,5,3,1,0,5,4
# Total strains:	1380
# Mean t_mul:		0.999983
113,0,0,1,0,0,871742,18830,52,341,12,0,1098,259,113,91,9009,860779,12,6,5,5,3,0,0,1,0
# Total strains:	1380
# Mean t_mul:		0.999983
114,0,0,1,0,0,871748,18833,42,280,10,3,932,236,101,85,9016,861056,10,5,3,3,1,1,0,3,2
# Total strains:	1380
# Mean t_mul:		0.999983
115,0,0,1,0,0,871750,18833,28,237,6,0,779,212,94,82,9021,861297,6,3,1,1,0,0,0,4,2
# Total strains:	1380
# Mean t_mul:		0.999983
116,0,0,1,0,0,871753,18833,23,198,5,1,641,185,89,76,9023,861518,5,2,1,1,0,0,0,1,0
# Total strains:	1380
# Mean t_mul:		0.999983
117,0,0,1,0,0,871755,18833,17,165,4,1,544,160,84,71,9025,861689,4,2,0,0,0,0,0,1,1
# Total strains:	1380
# Mean t_mul:		0.999983
118,0,0,1,0,0,871756,18833,14,131,4,0,446,145,75,70,9030,861845,4,2,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
119,0,0,1,0,0,871757,18833,10,114,4,1,363,123,69,69,9031,861978,4,2,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
120,0,0,1,0,0,871758,18833,6,90,3,0,307,108,64,65,9035,862083,3,1,0,0,0,0,0,1,0
# Total strains:	1380
# Mean t_mul:		0.999983
121,0,0,1,0,0,871762,18833,7,78,3,3,250,96,58,62,9037,862174,3,1,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
122,0,0,1,0,0,871763,18833,7,65,3,0,211,82,52,59,9041,862246,3,1,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
123,0,0,1,0,0,871764,18834,5,56,2,1,176,71,44,55,9048,862309,2,0,0,0,0,0,0,1,0
# Total strains:	1380
# Mean t_mul:		0.999983
124,0,0,1,0,0,871765,18834,4,45,1,0,145,59,40,52,9050,862370,1,0,0,0,0,0,0,1,0
# Total strains:	1380
# Mean t_mul:		0.999983
125,0,0,1,0,0,871766,18834,4,41,0,0,115,50,35,43,9051,862427,0,0,0,0,0,0,0,1,0
# Total strains:	1380
# Mean t_mul:		0.999983
126,0,0,1,0,0,871769,18834,2,35,0,0,103,44,29,42,9054,862460,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
127,0,0,1,0,0,871771,18834,2,31,0,0,86,38,25,39,9057,862493,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
128,0,0,1,0,0,871771,18834,1,27,0,0,66,34,23,33,9058,862529,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
129,0,0,1,0,0,871771,18834,1,24,0,0,48,31,21,33,9058,862555,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
130,0,0,1,0,0,871771,18834,0,19,0,0,44,28,20,27,9058,862575,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
131,0,0,1,0,0,871771,18834,0,19,0,0,38,24,18,23,9060,862589,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
132,0,0,1,0,0,871774,18834,1,18,0,0,33,22,15,24,9061,862600,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
133,0,0,1,0,0,871774,18834,0,17,0,0,29,17,14,20,9062,862615,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
134,0,0,1,0,0,871774,18834,0,12,0,0,25,13,12,17,9063,862632,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
135,0,0,1,0,0,871774,18834,0,9,0,0,20,11,12,16,9063,862643,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
136,0,0,1,0,0,871774,18834,0,9,0,0,18,7,12,16,9063,862649,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
137,0,0,1,0,0,871774,18834,0,7,0,0,16,6,9,18,9063,862655,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
138,0,0,1,0,0,871774,18834,0,5,0,0,10,5,9,15,9063,862667,0,0,0,0,0,0,0,0,0
# Total strains:	1380
# Mean t_mul:		0.999983
139,0,0,1,0,0,871774,18834,0,4,0,0,8,5,8,13,9063,862673,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
140,0,0,1,0,0,871774,18834,0,3,0,0,6,4,6,11,9065,862679,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
141,0,0,1,0,0,871774,18834,0,3,0,0,5,4,6,11,9065,862680,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
142,0,0,1,0,0,871774,18834,0,3,0,0,3,4,6,10,9065,862683,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
143,0,0,1,0,0,871774,18834,0,2,0,0,0,4,5,10,9065,862688,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
144,0,0,1,0,0,871774,18834,0,2,0,0,0,3,5,7,9065,862692,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
145,0,0,1,0,0,871774,18834,0,2,0,0,0,2,5,6,9065,862694,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
146,0,0,1,0,0,871774,18834,0,2,0,0,0,1,5,4,9065,862697,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
147,0,0,1,0,0,871774,18834,0,2,0,0,0,1,4,4,9065,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
148,0,0,1,0,0,871774,18834,0,2,0,0,0,1,4,4,9065,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
149,0,0,1,0,0,871774,18834,0,2,0,0,0,1,4,2,9065,862700,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
150,0,0,1,0,0,871774,18834,0,2,0,0,0,1,4,1,9065,862701,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
151,0,0,1,0,0,871774,18834,0,2,0,0,0,1,1,3,9065,862702,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
152,0,0,1,0,0,871774,18834,0,1,0,0,0,1,1,3,9065,862703,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
153,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,3,9065,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
154,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,3,9065,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
155,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,3,9065,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
156,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,3,9065,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
157,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,3,9065,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
158,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,3,9065,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
159,0,0,1,0,0,871774,18834,0,0,0,0,0,1,1,2,9065,862705,0,0,0,0,0,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.999965
