# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
125,0,0,1,0,0,871903,18847,6,63,0,0,198,78,57,58,9143,862300,0,0,0,0,0,0,0,1,0
126,0,0,1,0,0,871903,18847,5,54,0,0,167,70,48,55,9148,862356,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871904,18847,5,50,0,0,135,58,43,47,9151,862415,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871905,18847,4,41,0,1,116,52,36,47,9154,862455,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871907,18847,6,34,0,0,96,44,33,46,9155,862493,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871908,18847,6,32,0,0,83,37,27,41,9158,862524,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871908,18847,4,24,0,0,69,34,23,38,9159,862557,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871908,18847,2,19,0,0,58,27,19,38,9159,862586,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871909,18847,3,14,0,0,49,24,15,35,9161,862608,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871909,18847,3,13,0,0,37,23,13,33,9161,862626,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871909,18847,1,10,0,0,37,20,12,30,9161,862638,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871909,18847,1,6,0,0,30,17,11,24,9162,862658,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871909,18847,1,5,0,0,26,17,10,19,9162,862669,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871909,18848,0,4,1,1,22,11,9,17,9164,862682,1,0,0,0,0,1,0,0,0
139,0,0,1,0,0,871909,18848,0,4,1,0,17,10,5,16,9167,862690,1,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871909,18848,0,3,1,0,14,9,3,15,9168,862697,1,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871909,18848,0,3,1,0,12,7,3,15,9168,862701,1,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871909,18848,0,2,1,0,8,5,3,12,9168,862711,1,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871909,18848,0,2,0,0,6,4,2,12,9169,862714,0,0,0,0,0,0,0,1,0
144,0,0,1,0,0,871909,18848,0,1,0,0,6,4,1,11,9169,862717,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871909,18848,0,1,0,0,6,3,0,12,9169,862718,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871909,18848,0,0,0,0,4,3,0,12,9169,862721,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871909,18848,0,0,0,0,2,2,0,10,9169,862726,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871909,18848,0,0,0,0,2,2,0,10,9169,862726,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871909,18848,0,0,0,0,2,2,0,9,9169,862727,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871909,18848,0,0,0,0,2,2,0,8,9169,862728,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871909,18848,0,0,0,0,2,1,0,6,9169,862731,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871909,18848,0,0,0,0,2,1,0,6,9169,862731,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871909,18848,0,0,0,0,2,1,0,5,9169,862732,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871909,18848,0,0,0,0,1,1,0,5,9169,862733,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871909,18848,0,0,0,0,0,1,0,5,9169,862734,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871909,18848,0,0,0,0,0,1,0,5,9169,862734,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,5,9169,862735,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,5,9169,862735,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,4,9169,862736,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,4,9169,862736,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,4,9169,862736,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,4,9169,862736,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,4,9169,862736,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,3,9169,862737,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,3,9169,862737,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,2,9169,862738,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,2,9169,862738,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,2,9169,862738,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,2,9169,862738,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,1,9169,862739,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,1,9169,862739,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,1,9169,862739,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871909,18848,0,0,0,0,0,0,0,0,9169,862740,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685245
# Total total interactions:      1255905104
# Total infected:                871909
# Total cases:                   18848
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       40
# Total cases 30-39 years:       305
# Total cases 40-49 years:       1638
# Total cases 50-59 years:       3234
# Total cases 60-69 years:       4874
# Total cases 70-79 years:       5064
# Total cases   80+ years:       3687
# Total deaths:                  9169
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      459
# Total deaths 60-69 years:      1720
# Total deaths 70-79 years:      3118
# Total deaths   80+ years:      3784
# Total quarantined days:        50198
Can't open individual output file
