# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1947,7,823,555,1,2,446,1,2,0,2,118,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2417,7,1044,683,1,0,548,1,0,0,4,137,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2979,7,1289,843,1,0,674,4,0,0,4,165,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3639,9,1579,1026,2,3,824,4,0,0,5,201,2,0,2,2,0,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,4452,11,1943,1258,3,2,990,4,0,0,5,252,3,1,3,3,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,5446,12,2377,1517,4,1,1238,6,0,0,5,303,4,2,4,4,2,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,6722,14,2940,1869,5,3,1503,13,1,0,6,390,5,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,8220,23,3595,2290,6,9,1848,17,1,0,7,462,6,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,10076,26,4400,2825,5,5,2259,16,4,0,7,565,5,2,4,4,2,0,0,1,0
# Total strains:	3
# Mean t_mul:		1.004822
38,0,0,1,0,0,12303,29,5323,3466,6,3,2791,25,4,0,7,687,6,3,4,4,2,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.001034
39,0,0,1,0,0,15027,39,6523,4187,7,10,3419,40,4,0,8,846,7,3,5,5,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.999188
40,0,0,1,0,0,18322,52,7859,5148,10,17,4224,45,5,0,11,1030,10,5,8,8,4,3,3,0,0
# Total strains:	7
# Mean t_mul:		0.999188
41,0,0,1,0,0,22354,65,9627,6233,9,15,5139,65,8,0,11,1271,9,5,7,7,4,0,0,1,1
# Total strains:	7
# Mean t_mul:		0.999188
42,0,0,1,0,0,27234,82,11681,7636,12,25,6277,72,9,0,16,1543,12,6,7,7,4,4,1,1,1
# Total strains:	9
# Mean t_mul:		0.996223
43,0,0,1,0,0,33124,99,14176,9235,14,22,7700,88,11,0,19,1895,14,7,9,9,5,2,2,0,0
# Total strains:	13
# Mean t_mul:		0.999470
44,0,0,1,0,0,40155,123,17061,11253,19,28,9387,99,15,0,25,2315,19,9,12,12,6,5,3,0,0
# Total strains:	17
# Mean t_mul:		0.999067
45,0,0,1,0,0,48723,143,20685,13598,21,29,11404,126,17,0,29,2864,21,11,14,14,7,4,3,2,1
# Total strains:	23
# Mean t_mul:		1.000067
46,0,0,1,0,0,59132,176,25011,16543,29,44,13819,147,17,0,37,3558,29,16,20,20,11,8,6,0,0
# Total strains:	25
# Mean t_mul:		0.999298
47,0,0,1,0,0,71235,208,30002,19853,39,46,16781,174,18,0,49,4358,39,20,24,24,13,11,5,1,1
# Total strains:	31
# Mean t_mul:		1.000427
48,0,0,1,0,0,85571,255,35795,23813,48,59,20397,236,26,0,60,5244,48,24,28,28,16,9,4,0,0
# Total strains:	39
# Mean t_mul:		1.000304
49,0,0,1,0,0,102556,332,42444,28620,56,93,24700,298,36,0,71,6387,56,28,30,30,18,10,3,2,1
# Total strains:	48
# Mean t_mul:		0.999276
50,0,0,1,0,0,122457,407,50267,34096,72,101,29809,349,43,0,94,7799,72,33,39,39,22,17,10,1,1
# Total strains:	61
# Mean t_mul:		0.999258
51,0,0,1,0,0,145408,489,58877,40464,90,108,35872,422,51,1,111,9610,90,42,51,51,28,20,12,2,0
# Total strains:	75
# Mean t_mul:		0.999463
52,0,0,1,0,0,171570,601,68341,47757,104,148,43043,509,63,2,139,11716,104,48,55,55,30,17,6,3,2
# Total strains:	92
# Mean t_mul:		0.999296
53,0,0,1,0,0,201659,720,79137,55981,120,160,51341,615,71,3,166,14345,120,58,63,63,39,20,12,4,4
# Total strains:	108
# Mean t_mul:		0.999445
54,0,0,1,0,0,234912,863,90246,65095,154,185,61111,742,78,3,200,17437,154,75,81,81,50,34,18,0,0
# Total strains:	130
# Mean t_mul:		0.999829
55,0,0,1,0,0,271719,1037,102281,74982,195,231,72104,894,91,5,248,21114,195,93,105,105,60,46,25,5,1
# Total strains:	159
# Mean t_mul:		0.999436
56,0,0,1,0,0,311783,1270,114428,85623,235,291,84770,1052,113,6,305,25486,235,110,121,121,69,45,20,5,4
# Total strains:	181
# Mean t_mul:		0.999222
57,0,0,1,0,0,354204,1513,126195,96445,279,311,99053,1269,127,7,387,30721,279,125,148,148,81,49,30,5,3
# Total strains:	212
# Mean t_mul:		0.999637
58,0,0,1,0,0,398504,1823,136897,107915,339,405,114510,1472,158,7,470,37075,339,159,179,179,103,66,35,6,4
# Total strains:	247
# Mean t_mul:		0.999429
59,0,0,1,0,0,443792,2161,146126,118978,421,452,131336,1775,184,7,567,44819,421,204,223,223,133,92,50,10,6
# Total strains:	273
# Mean t_mul:		0.999267
60,0,0,1,0,0,488478,2605,152609,129816,483,571,149500,2089,214,6,670,53574,483,231,266,266,155,78,50,16,7
# Total strains:	329
# Mean t_mul:		0.999027
61,0,0,1,0,0,532586,3047,156751,139798,566,606,168444,2498,255,7,792,64041,566,277,324,324,192,95,62,12,4
# Total strains:	384
# Mean t_mul:		0.999077
62,0,0,1,0,0,574635,3616,158121,148409,680,769,187607,2824,297,10,956,76411,680,332,401,401,235,127,81,13,4
# Total strains:	434
# Mean t_mul:		0.999048
63,0,0,1,0,0,614101,4215,156759,155541,797,785,206305,3263,336,11,1128,90758,797,395,469,469,280,133,78,16,10
# Total strains:	492
# Mean t_mul:		0.999288
64,0,0,1,0,0,650390,4893,152388,161097,933,919,224640,3684,394,11,1322,106854,933,467,544,544,329,157,88,21,13
# Total strains:	553
# Mean t_mul:		0.999243
65,0,0,1,0,0,682960,5665,145646,164622,1086,1017,241169,4094,444,14,1556,125415,1086,542,628,628,378,176,96,23,12
# Total strains:	605
# Mean t_mul:		0.999233
66,0,0,1,0,0,711994,6463,136704,166435,1218,1081,255808,4626,520,18,1791,146092,1218,598,699,699,413,156,86,24,15
# Total strains:	650
# Mean t_mul:		0.999281
67,0,0,1,0,0,736662,7360,125865,166019,1368,1231,267762,5026,606,20,2078,169286,1368,668,784,784,466,192,108,42,23
# Total strains:	714
# Mean t_mul:		0.999182
68,0,0,1,0,0,758635,8258,114341,163993,1517,1231,276957,5450,675,20,2370,194829,1517,739,865,865,515,204,114,55,33
# Total strains:	758
# Mean t_mul:		0.999217
69,0,0,1,0,0,777200,9229,102610,160229,1676,1292,282456,5897,761,23,2717,222507,1676,810,960,960,569,219,119,60,24
# Total strains:	799
# Mean t_mul:		0.999258
70,0,0,1,0,0,793015,10249,91059,155044,1822,1412,284591,6225,864,31,3056,252145,1822,881,1042,1042,619,207,115,61,33
# Total strains:	853
# Mean t_mul:		0.999221
71,0,0,1,0,0,806296,11217,79817,148403,1941,1356,283414,6442,965,34,3410,283811,1941,932,1111,1111,653,202,113,83,44
# Total strains:	900
# Mean t_mul:		0.999261
72,0,0,1,0,0,817453,12133,69079,140772,2026,1274,278870,6690,1034,38,3785,317185,2026,967,1153,1153,678,185,95,100,53
# Total strains:	944
# Mean t_mul:		0.999307
73,0,0,1,0,0,826628,13025,59218,132372,2132,1283,271480,6847,1099,39,4154,351419,2132,1011,1217,1217,713,194,115,88,51
# Total strains:	990
# Mean t_mul:		0.999326
74,0,0,1,0,0,834448,13833,50427,123376,2200,1198,261422,6898,1147,42,4524,386612,2200,1030,1245,1245,724,173,96,105,68
# Total strains:	1040
# Mean t_mul:		0.999435
75,0,0,1,0,0,840895,14614,42673,113986,2240,1135,249259,6755,1214,44,4923,422041,2240,1037,1255,1255,731,178,99,138,89
# Total strains:	1081
# Mean t_mul:		0.999447
76,0,0,1,0,0,846194,15280,36107,104520,2249,998,234947,6602,1240,51,5280,457447,2249,1024,1248,1248,716,148,83,139,90
# Total strains:	1117
# Mean t_mul:		0.999348
77,0,0,1,0,0,850579,15825,30272,95155,2211,896,219821,6385,1245,60,5634,492007,2211,995,1226,1226,698,126,69,164,91
# Total strains:	1151
# Mean t_mul:		0.999303
78,0,0,1,0,0,854292,16324,25379,85835,2153,799,203697,6148,1261,68,5957,525947,2153,955,1186,1186,672,123,59,181,99
# Total strains:	1188
# Mean t_mul:		0.999326
79,0,0,1,0,0,857286,16744,21152,76915,2088,722,187443,5897,1256,74,6241,558308,2088,932,1152,1152,653,86,50,151,84
# Total strains:	1219
# Mean t_mul:		0.999389
80,0,0,1,0,0,859740,17139,17659,68375,1999,635,170597,5558,1241,87,6550,589673,1999,886,1084,1084,614,95,40,184,108
# Total strains:	1241
# Mean t_mul:		0.999453
81,0,0,1,0,0,861740,17480,14573,60325,1892,581,154155,5199,1202,93,6826,619367,1892,824,1009,1009,569,97,40,204,115
# Total strains:	1257
# Mean t_mul:		0.999449
82,0,0,1,0,0,863439,17721,12065,52994,1742,438,138232,4837,1179,104,7062,646966,1742,760,929,929,526,62,30,212,110
# Total strains:	1280
# Mean t_mul:		0.999449
83,0,0,1,0,0,864758,17929,9981,46244,1586,393,123376,4476,1142,108,7285,672146,1586,685,842,842,476,45,22,201,109
# Total strains:	1304
# Mean t_mul:		0.999484
84,0,0,1,0,0,865854,18138,8207,40184,1440,355,109318,4150,1100,121,7467,695307,1440,610,759,759,426,45,22,191,105
# Total strains:	1321
# Mean t_mul:		0.999477
85,0,0,1,0,0,866803,18309,6750,34775,1311,295,96090,3766,1085,120,7621,716596,1311,548,690,690,379,44,21,173,90
# Total strains:	1333
# Mean t_mul:		0.999506
86,0,0,1,0,0,867540,18440,5574,29834,1160,229,84143,3409,1056,119,7781,735624,1160,479,600,600,324,29,14,180,104
# Total strains:	1351
# Mean t_mul:		0.999505
87,0,0,1,0,0,868182,18561,4577,25579,1019,210,73469,3144,988,124,7926,752375,1019,407,521,521,274,25,12,166,91
# Total strains:	1360
# Mean t_mul:		0.999492
88,0,0,1,0,0,868707,18645,3809,21757,873,153,63602,2877,937,125,8050,767550,873,347,439,439,230,18,10,164,92
# Total strains:	1368
# Mean t_mul:		0.999474
89,0,0,1,0,0,869130,18719,3094,18496,753,154,54871,2581,878,132,8180,780898,753,290,370,370,190,17,9,137,78
# Total strains:	1378
# Mean t_mul:		0.999486
90,0,0,1,0,0,869468,18778,2557,15586,652,103,47131,2340,816,129,8286,792623,652,249,317,317,163,16,10,117,63
# Total strains:	1392
# Mean t_mul:		0.999485
91,0,0,1,0,0,869754,18820,2101,13175,550,79,40236,2097,747,131,8384,802883,550,210,269,269,140,10,6,112,54
# Total strains:	1400
# Mean t_mul:		0.999482
92,0,0,1,0,0,869999,18849,1713,11102,480,70,34291,1898,700,136,8465,811694,480,175,227,227,114,7,4,77,46
# Total strains:	1404
# Mean t_mul:		0.999481
93,0,0,1,0,0,870202,18881,1390,9267,391,61,29021,1687,627,139,8552,819519,391,142,189,189,91,7,4,96,42
# Total strains:	1407
# Mean t_mul:		0.999477
94,0,0,1,0,0,870373,18906,1135,7756,303,38,24592,1526,576,135,8620,826033,303,113,154,154,74,5,3,93,38
# Total strains:	1409
# Mean t_mul:		0.999488
95,0,0,1,0,0,870510,18921,910,6545,250,38,20703,1370,529,134,8667,831652,250,94,129,129,61,3,2,56,27
# Total strains:	1411
# Mean t_mul:		0.999483
96,0,0,1,0,0,870625,18936,761,5478,212,24,17416,1205,480,134,8718,836433,212,82,108,108,52,4,0,42,21
# Total strains:	1416
# Mean t_mul:		0.999467
97,0,0,1,0,0,870734,18949,661,4607,171,27,14648,1080,442,131,8757,840408,171,70,89,89,45,4,4,45,23
# Total strains:	1417
# Mean t_mul:		0.999477
98,0,0,1,0,0,870823,18959,558,3820,133,21,12146,983,389,134,8808,843985,133,53,72,72,35,3,2,41,19
# Total strains:	1420
# Mean t_mul:		0.999487
99,0,0,1,0,0,870888,18969,460,3182,110,18,10175,888,347,136,8835,846865,110,47,61,61,34,2,2,25,13
# Total strains:	1423
# Mean t_mul:		0.999495
100,0,0,1,0,0,870936,18972,384,2661,87,11,8449,801,320,124,8865,849332,87,38,49,49,27,0,0,23,12
# Total strains:	1423
# Mean t_mul:		0.999495
101,0,0,1,0,0,870981,18975,311,2178,70,7,7075,699,289,126,8885,851418,70,27,39,39,19,1,0,18,10
# Total strains:	1423
# Mean t_mul:		0.999495
102,0,0,1,0,0,871021,18977,254,1810,53,4,5890,625,264,121,8908,853149,53,24,31,31,16,0,0,17,8
# Total strains:	1424
# Mean t_mul:		0.999502
103,0,0,1,0,0,871062,18982,215,1489,40,5,4898,553,246,107,8923,854631,40,17,24,24,11,1,1,14,8
# Total strains:	1424
# Mean t_mul:		0.999502
104,0,0,1,0,0,871082,18985,163,1247,33,6,4057,507,217,101,8946,855844,33,14,20,20,9,0,0,7,4
# Total strains:	1424
# Mean t_mul:		0.999502
105,0,0,1,0,0,871101,18989,139,1023,26,6,3330,460,193,98,8963,856895,26,12,16,16,9,0,0,7,4
# Total strains:	1425
# Mean t_mul:		0.999503
106,0,0,1,0,0,871126,18991,112,864,21,4,2773,419,174,93,8975,857716,21,9,13,13,8,0,0,5,3
# Total strains:	1427
# Mean t_mul:		0.999510
107,0,0,1,0,0,871141,18992,95,737,18,1,2266,367,159,87,8988,858442,18,9,10,10,8,1,0,4,3
# Total strains:	1427
# Mean t_mul:		0.999510
108,0,0,1,0,0,871156,18993,81,614,15,1,1837,332,146,88,8998,859060,15,7,8,8,6,0,0,3,2
# Total strains:	1427
# Mean t_mul:		0.999510
109,0,0,1,0,0,871166,18995,74,500,11,3,1540,291,137,82,9002,859540,11,7,8,8,6,0,0,4,0
# Total strains:	1428
# Mean t_mul:		0.999509
110,0,0,1,0,0,871170,18997,57,400,8,3,1284,278,124,68,9012,859947,8,5,5,5,4,0,0,3,3
# Total strains:	1428
# Mean t_mul:		0.999509
111,0,0,1,0,0,871178,18999,50,322,5,2,1061,240,114,68,9018,860305,5,3,3,3,3,0,0,3,2
# Total strains:	1429
# Mean t_mul:		0.999505
112,0,0,1,0,0,871182,18999,37,262,3,1,875,220,104,64,9027,860593,3,1,1,1,1,0,0,2,2
# Total strains:	1429
# Mean t_mul:		0.999505
113,0,0,1,0,0,871184,18999,28,214,3,2,719,198,90,61,9040,860834,3,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
114,0,0,1,0,0,871189,19001,26,185,3,2,615,164,82,54,9049,861014,3,1,1,1,1,1,0,1,0
# Total strains:	1429
# Mean t_mul:		0.999505
115,0,0,1,0,0,871190,19001,17,157,3,0,518,144,75,51,9055,861173,3,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
116,0,0,1,0,0,871192,19001,13,129,2,0,428,125,67,51,9059,861320,2,0,0,0,0,0,0,1,1
# Total strains:	1429
# Mean t_mul:		0.999505
117,0,0,1,0,0,871194,19001,12,105,2,1,366,108,55,55,9063,861430,2,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
118,0,0,1,0,0,871194,19001,9,88,2,0,305,97,50,55,9065,861525,2,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
119,0,0,1,0,0,871196,19001,9,67,2,0,245,89,44,50,9069,861623,2,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
120,0,0,1,0,0,871199,19001,9,56,1,1,198,74,38,50,9072,861702,1,0,0,0,0,0,0,1,0
# Total strains:	1429
# Mean t_mul:		0.999505
121,0,0,1,0,0,871199,19001,5,44,1,0,166,67,34,47,9075,861761,1,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
122,0,0,1,0,0,871199,19001,3,39,1,0,138,58,29,42,9078,861812,1,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
123,0,0,1,0,0,871199,19001,2,34,1,0,112,52,26,40,9079,861854,1,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
124,0,0,1,0,0,871200,19001,2,27,1,0,87,43,23,39,9080,861899,1,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
125,0,0,1,0,0,871202,19001,2,25,1,0,68,38,19,39,9080,861931,1,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
126,0,0,1,0,0,871202,19002,2,22,1,1,52,32,18,36,9080,861960,1,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
127,0,0,1,0,0,871202,19002,2,18,0,0,45,29,15,30,9083,861980,0,0,0,0,0,0,0,1,0
# Total strains:	1429
# Mean t_mul:		0.999505
128,0,0,1,0,0,871202,19002,1,15,0,0,41,25,12,31,9084,861993,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
129,0,0,1,0,0,871202,19002,0,14,0,0,37,23,11,27,9084,862006,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
130,0,0,1,0,0,871202,19002,0,7,0,0,28,18,9,26,9084,862030,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
131,0,0,1,0,0,871202,19002,0,5,0,0,22,15,7,26,9084,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
132,0,0,1,0,0,871203,19002,0,5,0,0,20,12,5,24,9086,862051,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
133,0,0,1,0,0,871203,19002,0,3,0,0,15,10,5,23,9086,862061,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
134,0,0,1,0,0,871203,19003,0,3,1,1,14,7,3,23,9087,862066,1,1,1,1,1,1,1,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
135,0,0,1,0,0,871203,19003,0,3,1,0,10,6,2,22,9087,862073,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
136,0,0,1,0,0,871203,19003,0,2,1,0,6,6,2,17,9087,862083,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
137,0,0,1,0,0,871203,19003,0,1,1,0,6,5,1,15,9088,862087,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
138,0,0,1,0,0,871203,19003,0,1,1,0,3,3,1,11,9088,862096,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
139,0,0,1,0,0,871203,19003,0,1,1,0,2,3,1,10,9088,862098,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
140,0,0,1,0,0,871203,19003,0,1,1,0,0,3,1,9,9088,862101,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
141,0,0,1,0,0,871203,19003,0,1,1,0,0,3,1,9,9088,862101,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
142,0,0,1,0,0,871203,19003,0,0,1,0,0,2,1,9,9088,862103,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
143,0,0,1,0,0,871203,19003,0,0,1,0,0,0,0,8,9088,862107,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
144,0,0,1,0,0,871203,19003,0,0,1,0,0,0,0,7,9088,862108,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
145,0,0,1,0,0,871203,19003,0,0,1,0,0,0,0,7,9088,862108,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
146,0,0,1,0,0,871203,19003,0,0,1,0,0,0,0,6,9088,862109,1,1,1,1,1,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
147,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,4,9088,862111,0,0,0,0,0,0,0,1,1
# Total strains:	1429
# Mean t_mul:		0.999505
148,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,3,9088,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
149,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,3,9088,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
150,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,3,9088,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
151,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,3,9088,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
152,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
153,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
154,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
155,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
156,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
157,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
158,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
159,0,0,1,0,0,871203,19003,0,0,0,0,0,0,0,2,9088,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999505
